	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
139	himym_transcript	transcript	gpt2	and opened it up, revealing a silver metal cube about a foot long on each	side	side.	side	2.481922149658203	0.8811599612236023	5.89450282859616e-05	0.7658625245094299	15
140	himym_transcript	transcript	gpt2	opened it up, revealing a silver metal cube about a foot long on each side.	""""	"""What"	"
"	0.5833773016929626	4.330793857574463	2.289139411004726e-05	0.20468001067638397	15
141	himym_transcript	transcript	gpt2	"it up, revealing a silver metal cube about a foot long on each side. ""What"	is	is	's	3.6846790313720703	3.9479777812957764	1.7361000573146157e-05	0.17781557142734528	15
142	himym_transcript	transcript	gpt2	"up, revealing a silver metal cube about a foot long on each side. ""What is"	that	"that?"""	this	2.244935989379883	2.699302911758423	8.23023947305046e-06	0.305008202791214	15
143	himym_transcript	transcript	gpt2	"revealing a silver metal cube about a foot long on each side. ""What is that?"""	Qu	Quinn	"
"	0.4869646430015564	4.378859519958496	1.5038895071484149e-06	0.18705476820468903	15
144	himym_transcript	transcript	gpt2	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	look	looked	asked	10.046953201293945	1.9332233667373657	1.4624500863646972e-06	0.669703483581543	15
145	himym_transcript	transcript	gpt2	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	equ	equally	up	5.284712314605713	3.0637152194976807	9.186031796337701e-11	0.25135961174964905	15
146	himym_transcript	transcript	gpt2	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	conf	confused.	confused	11.104092597961426	3.679004192352295	5.545952603824844e-07	0.18946965038776398	15
147	himym_transcript	transcript	gpt2	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	""""	"""Yeah,"	""""	0.6505635380744934	3.072723150253296	4.5861735998187214e-05	0.4676530063152313	15
148	himym_transcript	transcript	gpt2	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	what	what	it	0.6130635738372803	4.1182355880737305	6.731438588758465e-06	0.21594864130020142	15
149	himym_transcript	transcript	gpt2	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	is	is	is	4.072323799133301	2.859898090362549	0.00011762857320718467	0.26925796270370483	15
150	himym_transcript	transcript	gpt2	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	that	"that?"""	that	1.3662199974060059	2.0709545612335205	7.671787170693278e-05	0.49873974919319153	15
151	himym_transcript	transcript	gpt2	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	Bar	Barney	"
"	0.2895866334438324	3.490612745285034	1.7371304750213312e-07	0.37587279081344604	15
152	himym_transcript	transcript	gpt2	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	point	pointed	asked	11.814294815063477	4.870804309844971	1.1541964113348513e-06	0.20905829966068268	15
153	himym_transcript	transcript	gpt2	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	to	to	to	5.147765636444092	2.3142592906951904	4.337554400990484e-06	0.3322696387767792	15
154	himym_transcript	transcript	gpt2	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	it	it	the	1.1691054105758667	3.3808341026306152	9.477972184868122e-07	0.3516307771205902	15
155	himym_transcript	transcript	gpt2	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	non	nonchalantly.	.	5.142133712768555	2.604726791381836	4.735195791027991e-09	0.46400508284568787	15
156	himym_transcript	transcript	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	""""	"""It’s"	""""	0.36210715770721436	2.1437859535217285	0.00010710611240938306	0.6453375816345215	15
157	himym_transcript	transcript	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	a	a	a	2.237696647644043	5.414743900299072	0.00036696327151730657	0.2312602549791336	15
158	himym_transcript	transcript	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	magic	magic	little	1.3876471519470215	8.129244804382324	9.638260962674394e-07	0.009655945003032684	15
159	himym_transcript	transcript	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	tr	trick,	wand	6.003513336181641	5.7742509841918945	1.0305340936156426e-07	0.15553274750709534	15
160	himym_transcript	transcript	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	you	you	huh	2.4593276977539062	5.20679235458374	9.406273420609068e-06	0.09115570038557053	15
161	himym_transcript	transcript	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	see	see,	know	3.1621592044830322	2.33223032951355	1.4616319958804525e-06	0.5693233013153076	15
162	himym_transcript	transcript	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	I	I’m	that	2.787015676498413	4.361515998840332	3.0676950700581074e-05	0.1529085636138916	15
163	himym_transcript	transcript	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	something	something	not	0.6367703080177307	5.419836521148682	1.940534559707885e-07	0.1213821992278099	15
164	himym_transcript	transcript	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	of	of	that	8.388361930847168	4.461745262145996	1.239381072082324e-05	0.11574910581111908	15
165	himym_transcript	transcript	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	a	a	a	4.051889896392822	1.6323457956314087	4.784153134096414e-05	0.7229763269424438	15
166	himym_transcript	transcript	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	mag	"magician."""	mystery	0.37528765201568604	7.303550720214844	1.4629113138653338e-06	0.032498542219400406	15
167	himym_transcript	transcript	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."""	The	The	"
"	2.7409415245056152	2.9947423934936523	0.0006004339084029198	0.5608572363853455	15
168	himym_transcript	transcript	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The"	guard	guard	girl	3.736837387084961	7.4745988845825195	2.335251110707759e-06	0.0379691980779171	15
169	himym_transcript	transcript	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard"	motion	motioned	looked	6.8763427734375	6.020050525665283	2.0628183605708728e-08	0.044215790927410126	15
170	himym_transcript	transcript	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned"	to	to	to	0.00631101056933403	3.0576021671295166	1.4169503629091196e-05	0.36611080169677734	15
171	himym_transcript	transcript	gpt2	"""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to"	sever	several	the	1.0296735763549805	4.896228313446045	5.5837340084963216e-08	0.3088032305240631	15
172	himym_transcript	transcript	gpt2	"a magic trick, you see, I’m something of a magician."" The guard motioned to several"	other	others	of	7.588788986206055	6.104755878448486	1.3333548167793197e-06	0.1659144163131714	15
173	himym_transcript	transcript	gpt2	"magic trick, you see, I’m something of a magician."" The guard motioned to several others"	for	for	,	3.923154830932617	3.301668167114258	1.3836553591772827e-07	0.23382914066314697	15
174	himym_transcript	transcript	gpt2	"trick, you see, I’m something of a magician."" The guard motioned to several others for"	back	backup.	help	5.338547706604004	4.866743564605713	1.123129322877503e-06	0.1277778446674347	15
175	himym_transcript	transcript	gpt2	"you see, I’m something of a magician."" The guard motioned to several others for backup."	""""	"""Sir,"	"
"	0.7452847957611084	3.5399575233459473	0.00011032728070858866	0.3059479892253876	15
176	himym_transcript	transcript	gpt2	"see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir,"	you	you	I	0.6591544151306152	4.976348400115967	1.960667759703938e-05	0.12143846601247787	15
177	himym_transcript	transcript	gpt2	"I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you"	need	need	're	2.428736448287964	4.429012298583984	1.9305596765661903e-07	0.11532770842313766	15
178	himym_transcript	transcript	gpt2	"something of a magician."" The guard motioned to several others for backup. ""Sir, you need"	to	to	to	3.1801509857177734	2.5222132205963135	0.0005580341094173491	0.6043379306793213	15
179	himym_transcript	transcript	gpt2	"of a magician."" The guard motioned to several others for backup. ""Sir, you need to"	open	open	get	0.5991470813751221	4.7401556968688965	3.560823103043731e-08	0.10451270639896393	15
180	himym_transcript	transcript	gpt2	"a magician."" The guard motioned to several others for backup. ""Sir, you need to open"	this	this	the	6.331374168395996	2.63751482963562	6.026372716405604e-07	0.30431878566741943	15
181	himym_transcript	transcript	gpt2	"magician."" The guard motioned to several others for backup. ""Sir, you need to open this"	box	"box."""	door	2.747891902923584	4.586338996887207	2.035268380495836e-06	0.3207717537879944	15
182	himym_transcript	transcript	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box."""	""""	"""Oh,"	"
"	2.2845458984375	2.9317853450775146	0.00017356203170493245	0.5566953420639038	15
183	himym_transcript	transcript	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh,"	I	I	I	0.623566210269928	4.988117218017578	3.555224975571036e-05	0.1065017506480217	15
184	himym_transcript	transcript	gpt2	"motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I"	can	can’t	see	2.1534688472747803	3.500725507736206	1.3063634014542913e-06	0.19433869421482086	15
185	himym_transcript	transcript	gpt2	"to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t"	do	do	open	2.5701348781585693	4.3473711013793945	9.525039786240086e-06	0.17431002855300903	15
186	himym_transcript	transcript	gpt2	"several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do"	that	"that."""	that	2.8179287910461426	1.790048599243164	9.753182530403137e-05	0.42663562297821045	15
187	himym_transcript	transcript	gpt2	"others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."""	""""	"""Magician’s"	""""	1.6686933040618896	4.191962718963623	0.00024360412498936057	0.38063132762908936	15
188	himym_transcript	transcript	gpt2	"for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s"	code	code:	job	3.389634132385254	7.093005657196045	3.384722731425427e-06	0.03652289882302284	15
189	himym_transcript	transcript	gpt2	"backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code:"	a	a	'	5.537362575531006	7.746513366699219	1.941198752319906e-05	0.020636335015296936	15
190	himym_transcript	transcript	gpt2	"""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a"	mag	magician	.	6.339037895202637	7.652769088745117	1.9491637431201525e-05	0.03650521859526634	15
191	himym_transcript	transcript	gpt2	"you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician"	never	never	's	8.487336158752441	4.7447686195373535	7.920738198663457e-08	0.14550849795341492	15
192	himym_transcript	transcript	gpt2	"need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never"	reve	reveals	opens	7.553008079528809	5.812014102935791	1.709375965219806e-06	0.04682161286473274	15
193	himym_transcript	transcript	gpt2	"to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals"	his	his	his	5.958571434020996	3.469299077987671	1.4159063539409544e-05	0.3470802903175354	15
194	himym_transcript	transcript	gpt2	"open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his"	t	"tricks."""	code	1.0506274700164795	4.53900671005249	2.412193396139628e-07	0.14448152482509613	15
195	himym_transcript	transcript	gpt2	"this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."""	""""	"""The"	""""	1.739284634590149	2.9563539028167725	0.0007673724903725088	0.5905672311782837	15
196	himym_transcript	transcript	gpt2	"box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The"	only	only	only	4.529845714569092	7.750514030456543	1.3672196473635267e-05	0.022761931642889977	15
197	himym_transcript	transcript	gpt2	"""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only"	person	person	way	3.6908626556396484	4.017983913421631	3.083375688106571e-08	0.26940497756004333	15
198	himym_transcript	transcript	gpt2	"I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person"	I	I	who	3.5052742958068848	2.565338134765625	9.067553764907643e-05	0.5695855021476746	15
199	himym_transcript	transcript	gpt2	"can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I"	could	could	know	3.9982333183288574	3.562863349914551	1.1795381169577013e-06	0.3035953938961029	15
200	himym_transcript	transcript	gpt2	"do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could"	possibly	possibly	trust	3.6162328720092773	4.668377876281738	1.4877530247758841e-06	0.1420835554599762	15
201	himym_transcript	transcript	gpt2	"that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly"	reve	reveal	trust	3.8842320442199707	4.218362808227539	7.633308984900111e-10	0.3383801579475403	15
202	himym_transcript	transcript	gpt2	"""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal"	the	the	my	7.183107852935791	3.388890027999878	1.3801219438391854e-06	0.2092759907245636	15
203	himym_transcript	transcript	gpt2	"code: a magician never reveals his tricks."" ""The only person I could possibly reveal the"	tr	trick	secrets	3.2262039184570312	3.782294750213623	1.0410440154373646e-07	0.2644771933555603	15
204	himym_transcript	transcript	gpt2	"a magician never reveals his tricks."" ""The only person I could possibly reveal the trick"	to	to	was	4.593392372131348	2.570307970046997	5.90137715335004e-05	0.369753360748291	15
205	himym_transcript	transcript	gpt2	"magician never reveals his tricks."" ""The only person I could possibly reveal the trick to"	is	is	was	1.5929441452026367	2.556767463684082	5.91577663726639e-05	0.5292733311653137	15
206	himym_transcript	transcript	gpt2	"never reveals his tricks."" ""The only person I could possibly reveal the trick to is"	another	another	the	1.6647388935089111	6.53094482421875	2.451187697261048e-07	0.07837121188640594	15
207	himym_transcript	transcript	gpt2	"reveals his tricks."" ""The only person I could possibly reveal the trick to is another"	mag	"magician."""	person	7.249785423278809	7.036414623260498	2.088126848320826e-06	0.07937122136354446	15
208	himym_transcript	transcript	gpt2	"his tricks."" ""The only person I could possibly reveal the trick to is another magician."""	On	On	""""	2.3402764797210693	3.952954053878784	8.02033900981769e-06	0.40323203802108765	15
209	himym_transcript	transcript	gpt2	"tricks."" ""The only person I could possibly reveal the trick to is another magician."" On"	cue	cue,	the	7.369246959686279	5.339451789855957	3.770391572288645e-07	0.2217148244380951	15
210	himym_transcript	transcript	gpt2	"""The only person I could possibly reveal the trick to is another magician."" On cue,"	one	one	the	0.18286147713661194	5.8702592849731445	5.807585239381297e-07	0.18569721281528473	15
211	himym_transcript	transcript	gpt2	"only person I could possibly reveal the trick to is another magician."" On cue, one"	of	of	of	5.117249965667725	3.229949951171875	4.425887163961306e-05	0.6403728723526001	15
212	himym_transcript	transcript	gpt2	"person I could possibly reveal the trick to is another magician."" On cue, one of"	the	the	the	0.4654057025909424	3.054623603820801	1.4841270058241207e-05	0.5465771555900574	15
213	himym_transcript	transcript	gpt2	"I could possibly reveal the trick to is another magician."" On cue, one of the"	security	security	students	0.5726331472396851	7.419297695159912	3.676005633224122e-08	0.029244551435112953	15
214	himym_transcript	transcript	gpt2	"could possibly reveal the trick to is another magician."" On cue, one of the security"	guards	guards	guards	7.367138385772705	3.1601815223693848	6.55703479424119e-05	0.46865758299827576	15
215	himym_transcript	transcript	gpt2	"possibly reveal the trick to is another magician."" On cue, one of the security guards"	ste	stepped	,	0.7776113152503967	6.503253936767578	2.0602659134283385e-08	0.039326854050159454	15
216	himym_transcript	transcript	gpt2	"reveal the trick to is another magician."" On cue, one of the security guards stepped"	forward	forward.	forward	4.609153747558594	2.3671655654907227	8.475026902488025e-08	0.3565980792045593	15
217	himym_transcript	transcript	gpt2	"the trick to is another magician."" On cue, one of the security guards stepped forward."	""""	"""I’m"	""""	2.3821938037872314	2.893395185470581	3.855889372061938e-05	0.438650518655777	15
218	himym_transcript	transcript	gpt2	"trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m"	a	a	not	1.8254791498184204	5.507221698760986	0.00010129355359822512	0.11105814576148987	15
219	himym_transcript	transcript	gpt2	"to is another magician."" On cue, one of the security guards stepped forward. ""I’m a"	mag	"magician,"""	magician	2.905527114868164	6.415264129638672	1.8226111933472566e-05	0.14609187841415405	15
220	himym_transcript	transcript	gpt2	"is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"""	he	he	he	1.744251012802124	2.801765203475952	0.00012582908675540239	0.56329345703125	15
221	himym_transcript	transcript	gpt2	"another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	said	said,	said	0.5026727914810181	2.713364839553833	3.75027843801945e-06	0.5776585340499878	15
222	himym_transcript	transcript	gpt2	"magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	pull	pulling	""""	1.2709119319915771	5.018191337585449	1.9894493163974403e-07	0.18507438898086548	15
223	himym_transcript	transcript	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	out	out	out	5.644327640533447	2.2680585384368896	3.542760532582179e-05	0.5671442747116089	15
224	himym_transcript	transcript	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	a	a	a	0.7625042200088501	1.7429301738739014	1.0230160114588216e-05	0.5580226182937622	15
225	himym_transcript	transcript	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	deck	deck	wand	0.6060794591903687	6.2108869552612305	8.198684042781679e-08	0.04288168251514435	15
226	himym_transcript	transcript	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	of	of	of	6.845679759979248	2.4194962978363037	4.327356145950034e-05	0.6051931977272034	15
227	himym_transcript	transcript	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	cards	cards	cards	0.5315139293670654	2.522081136703491	7.114088657544926e-05	0.7185835242271423	15
228	himym_transcript	transcript	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	from	from	.	0.3581649661064148	2.832552671432495	1.8359144178248243e-06	0.28208068013191223	15
229	himym_transcript	transcript	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	his	his	his	1.7340795993804932	2.01436185836792	1.3569125258072745e-05	0.5414224863052368	15
230	himym_transcript	transcript	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	bre	breast	pocket	0.5854179263114929	4.773101329803467	7.047847305763355e-10	0.28388696908950806	15
231	himym_transcript	transcript	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	pocket	pocket.	pocket	7.977895736694336	0.22198927402496338	0.0002758822520263493	0.9721782207489014	15
232	himym_transcript	transcript	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	Bar	Barney	""""	0.5542494654655457	2.0060269832611084	1.3330826220681047e-07	0.5335749983787537	15
233	himym_transcript	transcript	gpt2	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	sh	shrugged.	was	14.013931274414062	6.001870632171631	7.92323248788307e-07	0.06658191233873367	15
234	himym_transcript	transcript	gpt2	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	""""	"""Fair"	""""	0.685947835445404	1.65203857421875	3.079814632656053e-05	0.6847963333129883	15
235	himym_transcript	transcript	gpt2	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	enough	"enough."""	enough	7.338115215301514	1.104548692703247	0.00022602950048167259	0.838442325592041	15
236	himym_transcript	transcript	gpt2	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."""	He	He	"
"	1.5477021932601929	2.0437304973602295	0.0004997250507585704	0.6341100931167603	15
237	himym_transcript	transcript	gpt2	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He"	lean	leaned	turned	2.005340576171875	5.519245624542236	2.8210841662712483e-08	0.054836682975292206	15
238	himym_transcript	transcript	gpt2	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned"	over	over	back	4.722702980041504	2.611232280731201	2.7225283361076436e-07	0.24879543483257294	15
239	himym_transcript	transcript	gpt2	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over"	and	and	and	2.2244811058044434	2.2825984954833984	6.5099661696876865e-06	0.35879746079444885	15
240	himym_transcript	transcript	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and"	wh	whispered	took	1.0414022207260132	5.248260974884033	5.177002826428634e-09	0.0487731397151947	15
241	himym_transcript	transcript	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered"	in	in	,	3.873180866241455	2.8468196392059326	2.5259610083594453e-06	0.28215882182121277	15
242	himym_transcript	transcript	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in"	the	the	his	2.3800597190856934	3.976043462753296	5.7261772781203035e-06	0.3218836486339569	15
243	himym_transcript	transcript	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the"	guard	guard’s	ear	2.5399742126464844	5.836455821990967	8.846630095149521e-08	0.2040528804063797	15
244	himym_transcript	transcript	gpt2	"his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s"	ear	ear.	ear	6.411194324493408	1.4332304000854492	3.541450496413745e-05	0.8361061811447144	15
245	himym_transcript	transcript	gpt2	"breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear."	The	The	""""	0.9414756298065186	3.670790910720825	0.00031944969668984413	0.3557110130786896	15
246	himym_transcript	transcript	gpt2	"pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The"	guard	guard	guard	2.8955299854278564	6.149970531463623	5.4977226682240143e-05	0.2145499289035797	15
247	himym_transcript	transcript	gpt2	"Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard"	raised	raised	was	1.5065308809280396	5.392001628875732	7.483623107873427e-07	0.07343067973852158	15
248	himym_transcript	transcript	gpt2	"shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised"	his	his	his	4.524482727050781	1.5286203622817993	1.5968327033988317e-06	0.4270586371421814	15
249	himym_transcript	transcript	gpt2	"""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his"	ey	eyebrows	head	0.9459341168403625	3.645956039428711	2.3354637335160078e-08	0.20252035558223724	15
250	himym_transcript	transcript	gpt2	"enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	and	and	.	2.290808916091919	2.643138885498047	4.633720436686417e-06	0.31936806440353394	15
251	himym_transcript	transcript	gpt2	He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and	sm	smiled.	looked	1.6062418222427368	5.542331218719482	3.441980211960072e-08	0.07735311985015869	15
252	himym_transcript	transcript	gpt2	leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled.	""""	"""Oh,"	""""	1.0994900465011597	2.847310781478882	0.00029361952329054475	0.2985226511955261	15
253	himym_transcript	transcript	gpt2	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	I	I	I	0.729162871837616	5.171187877655029	4.411179179442115e-05	0.10213875025510788	15
254	himym_transcript	transcript	gpt2	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	see	"see."""	see	2.27685546875	3.756098747253418	1.4146211469778791e-05	0.20817972719669342	15
255	himym_transcript	transcript	gpt2	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."""	""""	"""Alright,"	"
"	1.9813952445983887	3.164050817489624	0.00033936486579477787	0.44745591282844543	15
256	himym_transcript	transcript	gpt2	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright,"	you	you’re	then	1.0979228019714355	4.835949420928955	1.519351098977495e-05	0.1237206906080246	15
257	himym_transcript	transcript	gpt2	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re"	free	free	going	4.525070667266846	4.701669692993164	5.021938136451354e-07	0.08732108026742935	15
258	himym_transcript	transcript	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free"	to	to	to	3.7687628269195557	2.2776596546173096	4.33127825090196e-05	0.4444839060306549	15
259	himym_transcript	transcript	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to"	go	"go."""	go	0.8798226118087769	3.97538161277771	2.492054818503675e-06	0.2942095398902893	15
260	himym_transcript	transcript	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."""	He	He	"
"	1.6224291324615479	4.1732282638549805	0.00021401248523034155	0.2767640948295593	15
261	himym_transcript	transcript	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He"	z	zipped	turned	2.571408271789551	5.424957752227783	3.0792580218985677e-06	0.06429500132799149	15
262	himym_transcript	transcript	gpt2	"raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped"	up	up	off	0.1972152143716812	3.1087803840637207	4.250661618243612e-07	0.17123904824256897	15
263	himym_transcript	transcript	gpt2	"his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up"	Bar	Barney’s	his	2.641529083251953	2.691051483154297	9.42878308762829e-09	0.31739363074302673	15
264	himym_transcript	transcript	gpt2	"eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s"	bag	bag	arm	3.809554100036621	5.179540157318115	8.65908248215419e-07	0.07005377858877182	15
265	himym_transcript	transcript	gpt2	"and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag"	and	and	and	6.048069000244141	2.5049705505371094	6.213761662365869e-05	0.36394256353378296	15
266	himym_transcript	transcript	gpt2	"smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and"	handed	handed	headed	1.0571540594100952	5.292513370513916	2.4633254724903964e-06	0.10204534977674484	15
267	himym_transcript	transcript	gpt2	"""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed"	it	it	it	4.554281234741211	1.7235392332077026	5.20167895956547e-06	0.6646900773048401	15
268	himym_transcript	transcript	gpt2	"I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it"	back	back	to	0.3969479203224182	1.3238383531570435	8.356772013939917e-06	0.5711656212806702	15
269	himym_transcript	transcript	gpt2	"see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back"	to	to	to	2.439098834991455	1.065338373184204	7.155226921895519e-05	0.7627763748168945	15
270	himym_transcript	transcript	gpt2	"""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to"	him	him.	him	0.30717822909355164	4.008718967437744	4.232923311064951e-05	0.2520935535430908	15
271	himym_transcript	transcript	gpt2	"you’re free to go."" He zipped up Barney’s bag and handed it back to him."	Qu	Quinn	""""	0.2887275218963623	3.222533702850342	1.8675790443012374e-06	0.3153190612792969	15
272	himym_transcript	transcript	gpt2	"free to go."" He zipped up Barney’s bag and handed it back to him. Quinn"	follow	followed	looked	9.009138107299805	5.6282806396484375	2.4444867108286417e-07	0.054451730102300644	15
273	himym_transcript	transcript	gpt2	"to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed"	Bar	Barney	him	5.530392646789551	3.4863829612731934	5.911636549171817e-07	0.2188190519809723	15
274	himym_transcript	transcript	gpt2	"go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	down	down	�	4.525845050811768	3.4856386184692383	4.7448355644519324e-07	0.15840114653110504	15
