	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
191	shapessocial	gpt2	floats into the sky, along	 with	with	 with	4.47028112411499	1.307443618774414	0.7704843878746033	0.7704843878746033	5	transcript
192	shapessocial	gpt2	into the sky, along with	 a	a	 the	3.462893009185791	5.737341403961182	0.1066756471991539	0.20076751708984375	5	transcript
193	shapessocial	gpt2	the sky, along with a	 huge	huge	 few	4.3488874435424805	7.4630231857299805	0.008835133165121078	0.04771456867456436	5	transcript
194	shapessocial	gpt2	sky, along with a huge	 bird	bird.	 amount	3.719184160232544	6.473701477050781	0.00026291341055184603	0.11384347081184387	5	transcript
195	shapessocial	gpt2	along with a huge bird.	 High	High	"
"	4.808406352996826	4.889734745025635	7.911038119345903e-05	0.20315253734588623	5	transcript
196	shapessocial	gpt2	with a huge bird. High	 above	above	 on	6.398184299468994	5.809279441833496	0.06991622596979141	0.12833881378173828	5	transcript
197	shapessocial	gpt2	a huge bird. High above	 mountains	mountains,	 the	6.4568634033203125	3.6159188747406006	0.00026694746338762343	0.3384089469909668	5	transcript
198	shapessocial	gpt2	huge bird. High above mountains,	 the	the	 the	5.702807903289795	6.360596656799316	0.1015920341014862	0.1015920341014862	5	transcript
199	shapessocial	gpt2	bird. High above mountains, the	 boy	boy	 river	4.890439510345459	8.019941329956055	9.610419510863721e-05	0.012429231777787209	5	transcript
200	shapessocial	gpt2	High above mountains, the boy	 can	can	's	6.032639980316162	5.947476387023926	0.016126582399010658	0.09706078469753265	5	transcript
201	shapessocial	gpt2	above mountains, the boy can	 fly	fly.	't	5.923486232757568	5.4531707763671875	0.0182422436773777	0.06739554554224014	5	transcript
202	shapessocial	gpt2	mountains, the boy can fly.	 The	The	"
"	5.1621785163879395	4.320708751678467	0.07154472172260284	0.2335342913866043	5	transcript
203	shapessocial	gpt2	the boy can fly. The	 giant	giant	 boy	5.226210594177246	7.130314350128174	0.0005522610154002905	0.11790717393159866	5	transcript
204	shapessocial	gpt2	boy can fly. The giant	 bird	bird	 is	4.772480487823486	7.3132405281066895	0.013294478878378868	0.030793366953730583	5	transcript
205	shapessocial	gpt2	can fly. The giant bird	 splits	splits	 is	5.416285991668701	5.4790730476379395	0.00024995009880512953	0.10104423016309738	5	transcript
206	shapessocial	gpt2	fly. The giant bird splits	 into	into	 into	5.704044342041016	3.1785852909088135	0.3263384699821472	0.3263384699821472	5	transcript
207	shapessocial	gpt2	The giant bird splits into	 two	two	 two	6.28834867477417	2.849508047103882	0.47821786999702454	0.47821786999702454	5	transcript
208	shapessocial	gpt2	giant bird splits into two	 smaller	smaller	,	6.521119117736816	5.472479343414307	0.01164052914828062	0.10699368268251419	5	transcript
209	shapessocial	gpt2	bird splits into two smaller	 birds	birds,	 groups	5.112769603729248	6.493727207183838	0.002287589479237795	0.07588761299848557	5	transcript
210	shapessocial	gpt2	splits into two smaller birds,	 which	which	 the	5.14095401763916	5.560337543487549	0.0483422689139843	0.09399829804897308	5	transcript
211	shapessocial	gpt2	into two smaller birds, which	 soar	soar	 are	5.099510669708252	5.5210280418396	4.959161378792487e-05	0.12359148263931274	5	transcript
212	shapessocial	gpt2	two smaller birds, which soar	 across	across	 above	6.065157890319824	4.361030101776123	0.015185647644102573	0.08124172687530518	5	transcript
213	shapessocial	gpt2	smaller birds, which soar across	 the	the	 the	6.005485534667969	3.383486747741699	0.5914459228515625	0.5914459228515625	5	transcript
214	shapessocial	gpt2	birds, which soar across the	 sky	sky	 sky	4.356743812561035	5.87487268447876	0.13915373384952545	0.13915373384952545	5	transcript
215	shapessocial	gpt2	which soar across the sky	 with	with	,	5.673537254333496	3.771110773086548	0.029828710481524467	0.12688274681568146	5	transcript
216	shapessocial	gpt2	soar across the sky with	 the	the	 a	4.830487251281738	5.367556571960449	0.12648224830627441	0.15864308178424835	5	transcript
217	shapessocial	gpt2	across the sky with the	 boy	boy.	 help	4.558842182159424	8.170321464538574	0.00024289543216582388	0.017536144703626633	5	transcript
218	shapessocial	gpt2	the sky with the boy.	 The	The	"
"	5.491905689239502	4.689048767089844	0.06937875598669052	0.20784221589565277	5	transcript
219	shapessocial	gpt2	sky with the boy. The	 two	two	 boy	4.173975944519043	7.026813983917236	0.02040586620569229	0.14369985461235046	5	transcript
220	shapessocial	gpt2	with the boy. The two	 birds	birds	 of	4.660205841064453	6.382099628448486	0.0002198278671130538	0.07550457864999771	5	transcript
221	shapessocial	gpt2	the boy. The two birds	 become	become	 were	5.8827314376831055	5.780623912811279	0.0004927561967633665	0.09109142422676086	5	transcript
222	shapessocial	gpt2	boy. The two birds become	 four	four	 friends	5.410440444946289	5.828405857086182	0.00016879675968084484	0.08540880680084229	5	transcript
223	shapessocial	gpt2	The two birds become four	 birds	birds.	,	7.54929256439209	4.1206159591674805	0.007848923094570637	0.14051973819732666	5	transcript
224	shapessocial	gpt2	two birds become four birds.	 The	The	"
"	5.966828346252441	4.738936901092529	0.09676040709018707	0.1915726363658905	5	transcript
225	shapessocial	gpt2	birds become four birds. The	 boy	boy	 first	5.575838565826416	7.5539231300354	0.00011774225276894867	0.05791018530726433	5	transcript
226	shapessocial	gpt2	become four birds. The boy	 plays	plays	 is	6.32942533493042	5.723672389984131	0.0009836090030148625	0.07448961585760117	5	transcript
227	shapessocial	gpt2	four birds. The boy plays	 with	with	 with	6.103604793548584	4.00369930267334	0.3828323185443878	0.3828323185443878	5	transcript
228	shapessocial	gpt2	birds. The boy plays with	 the	the	 his	4.470545768737793	4.1313700675964355	0.13812148571014404	0.2576190233230591	5	transcript
229	shapessocial	gpt2	The boy plays with the	 birds	birds,	 toy	4.865170478820801	7.391228199005127	0.00039645543438382447	0.04993503913283348	5	transcript
230	shapessocial	gpt2	boy plays with the birds,	 but	but	 and	4.767577171325684	5.921916961669922	0.049366045743227005	0.16595785319805145	5	transcript
231	shapessocial	gpt2	plays with the birds, but	 then	then	 they	4.320001602172852	5.483068466186523	0.007108186837285757	0.07184328883886337	5	transcript
232	shapessocial	gpt2	with the birds, but then	 the	the	 they	4.548832893371582	5.26063346862793	0.07073038816452026	0.08577922731637955	5	transcript
233	shapessocial	gpt2	the birds, but then the	 flock	flock	 birds	4.665440559387207	7.719494342803955	0.0011439721565693617	0.08273620903491974	5	transcript
234	shapessocial	gpt2	birds, but then the flock	 gangs	gangs	 of	4.722943305969238	5.678006172180176	6.253546303014446e-07	0.11623935401439667	5	transcript
235	shapessocial	gpt2	but then the flock gangs	 up	up	 up	8.48179817199707	5.4629364013671875	0.10483358055353165	0.10483358055353165	5	transcript
236	shapessocial	gpt2	then the flock gangs up	 on	on	 on	7.809335231781006	3.111111879348755	0.31241998076438904	0.31241998076438904	5	transcript
237	shapessocial	gpt2	the flock gangs up on	 him	him	 each	8.156216621398926	4.282376289367676	0.07457803189754486	0.1872875690460205	5	transcript
238	shapessocial	gpt2	flock gangs up on him	 and	and	.	6.23783540725708	3.1331136226654053	0.14450936019420624	0.25160205364227295	5	transcript
239	shapessocial	gpt2	gangs up on him and	 starts	starts	 he	5.099896430969238	6.997028350830078	0.0063744205981493	0.03991128131747246	5	transcript
240	shapessocial	gpt2	up on him and starts	 chasing	chasing	 to	5.527395248413086	5.678278923034668	0.003971989266574383	0.18126241862773895	5	transcript
241	shapessocial	gpt2	on him and starts chasing	 him	him.	 him	6.322465896606445	2.9580976963043213	0.49263057112693787	0.49263057112693787	5	transcript
242	shapessocial	gpt2	him and starts chasing him.	 He	He	"
"	4.71900749206543	5.32694149017334	0.10881030559539795	0.16510017216205597	5	transcript
243	shapessocial	gpt2	and starts chasing him. He	 tries	tries	's	4.91166353225708	5.623559951782227	0.030132483690977097	0.0808907225728035	5	transcript
244	shapessocial	gpt2	starts chasing him. He tries	 to	to	 to	5.387628555297852	1.3038309812545776	0.839158296585083	0.839158296585083	5	transcript
245	shapessocial	gpt2	chasing him. He tries to	 fly	fly	 get	4.451364517211914	6.092184543609619	0.0009588468819856644	0.05108629912137985	5	transcript
246	shapessocial	gpt2	him. He tries to fly	 away	away	,	4.268476963043213	4.198354721069336	0.06791452318429947	0.10505573451519012	5	transcript
247	shapessocial	gpt2	He tries to fly away	 but	but	 from	4.851106643676758	3.1280980110168457	0.08051559329032898	0.26655668020248413	5	transcript
248	shapessocial	gpt2	tries to fly away but	 cannot	cannot	 he	5.385302543640137	5.825582504272461	0.004708841443061829	0.06295411288738251	5	transcript
249	shapessocial	gpt2	to fly away but cannot	 escape	escape.	 be	6.762842178344727	5.033951282501221	0.01649753749370575	0.11260267347097397	5	transcript
250	shapessocial	gpt2	fly away but cannot escape.	 Thankfully	Thankfully,	"
"	5.228977680206299	5.111249923706055	0.000159841772983782	0.2111939787864685	5	transcript
251	shapessocial	gpt2	away but cannot escape. Thankfully,	 the	the	 the	4.95493745803833	5.749106407165527	0.1150640994310379	0.1150640994310379	5	transcript
252	shapessocial	gpt2	but cannot escape. Thankfully, the	 dream	dream	 game	4.917391300201416	8.795523643493652	0.00018530356464907527	0.007062588818371296	5	transcript
253	shapessocial	gpt2	cannot escape. Thankfully, the dream	 ends	ends	 is	6.190467834472656	6.091180324554443	0.001005921047180891	0.10797156393527985	5	transcript
254	shapessocial	gpt2	escape. Thankfully, the dream ends	 and	and	 there	5.609391689300537	3.852694034576416	0.03065517358481884	0.13949406147003174	5	transcript
255	shapessocial	gpt2	Thankfully, the dream ends and	 the	the	 the	4.7304253578186035	5.130426406860352	0.2636962831020355	0.2636962831020355	5	transcript
256	shapessocial	gpt2	the dream ends and the	 birds	birds	 dream	5.561511516571045	6.964334011077881	0.0005365158431231976	0.11635654419660568	5	transcript
257	shapessocial	gpt2	dream ends and the birds	 disappear	disappear.	 are	5.578187942504883	4.990009784698486	0.005334619432687759	0.15185275673866272	5	transcript
258	shapessocial	gpt2	ends and the birds disappear.	 The	The	"
"	4.882216453552246	4.816691875457764	0.09086770564317703	0.24349576234817505	5	transcript
259	shapessocial	gpt2	and the birds disappear. The	 boy	boy	 birds	5.08032751083374	8.248995780944824	0.00044024831731803715	0.03182043880224228	5	transcript
260	shapessocial	gpt2	the birds disappear. The boy	 sleeps	sleeps	 is	6.241347312927246	5.798116683959961	0.0014991606585681438	0.08188138157129288	5	transcript
261	shapessocial	gpt2	birds disappear. The boy sleeps	 peacefully	peacefully	 in	6.098495960235596	3.9296205043792725	0.018465237691998482	0.2153385877609253	5	transcript
262	shapessocial	gpt2	disappear. The boy sleeps peacefully	 for	for	,	5.047679901123047	3.1414201259613037	0.01907331682741642	0.19850151240825653	5	transcript
263	shapessocial	gpt2	The boy sleeps peacefully for	 the	the	 a	6.502440452575684	3.7106564044952393	0.15578562021255493	0.1853913813829422	5	transcript
264	shapessocial	gpt2	boy sleeps peacefully for the	 rest	rest	 rest	6.002050399780273	3.5379223823547363	0.2997479736804962	0.2997479736804962	5	transcript
265	shapessocial	gpt2	sleeps peacefully for the rest	 of	of	 of	4.901034832000732	0.038917165249586105	0.9962106943130493	0.9962106943130493	5	transcript
266	shapessocial	gpt2	peacefully for the rest of	 the	the	 the	4.389695167541504	2.9894256591796875	0.23137591779232025	0.23137591779232025	5	transcript
267	shapessocial	gpt2	for the rest of the	 night	night.	 year	2.2220184803009033	5.222942352294922	0.007441031746566296	0.18799114227294922	5	transcript
268	shapessocial	gpt2	the rest of the night.	 In	In	"
"	3.421842575073242	4.694747447967529	0.012205966748297215	0.22680826485157013	5	transcript
269	shapessocial	gpt2	rest of the night. In	 the	the	 the	3.328871965408325	4.633514404296875	0.3002624213695526	0.3002624213695526	5	transcript
270	shapessocial	gpt2	of the night. In the	 morning	morning,	 morning	3.570075273513794	5.765016555786133	0.1444675773382187	0.1444675773382187	5	transcript
271	shapessocial	gpt2	the night. In the morning,	 the	the	 he	3.29083514213562	5.208784103393555	0.08755762875080109	0.0913962870836258	5	transcript
272	shapessocial	gpt2	night. In the morning, the	 boy	boy's	 sun	2.8282032012939453	8.287820816040039	0.0029290940146893263	0.018218345940113068	5	transcript
273	shapessocial	gpt2	In the morning, the boy's	 father	father	 mother	3.269789934158325	4.280801773071289	0.1621893346309662	0.2345159351825714	5	transcript
274	shapessocial	gpt2	the morning, the boy's father	 climbs	climbs	,	4.096558094024658	5.2021260261535645	5.7766985264606774e-05	0.1619802564382553	5	transcript
275	shapessocial	gpt2	morning, the boy's father climbs	 the	the	 into	4.448502063751221	2.7950222492218018	0.03160327300429344	0.2633903920650482	5	transcript
276	shapessocial	gpt2	the boy's father climbs the	 stairs	stairs	 stairs	5.541131973266602	4.423532009124756	0.2414499819278717	0.2414499819278717	5	transcript
277	shapessocial	gpt2	boy's father climbs the stairs	 to	to	 to	5.140994548797607	3.06990385055542	0.25034844875335693	0.25034844875335693	5	transcript
278	shapessocial	gpt2	father climbs the stairs to	 his	his	 the	4.692063331604004	3.6218974590301514	0.1098538413643837	0.4636395573616028	5	transcript
279	shapessocial	gpt2	climbs the stairs to his	 son	son's	 room	5.07750129699707	5.641904830932617	0.0005690446705557406	0.11785326898097992	5	transcript
280	shapessocial	gpt2	the stairs to his son's	 bedroom	bedroom	 room	5.1155104637146	4.349918842315674	0.15734878182411194	0.22227519750595093	5	transcript
281	shapessocial	gpt2	stairs to his son's bedroom	 and	and	.	3.683136463165283	2.756648540496826	0.06607096642255783	0.3491099774837494	5	transcript
282	shapessocial	gpt2	to his son's bedroom and	 wakes	wakes	 found	4.574363708496094	6.892734050750732	5.016713839722797e-05	0.028609836474061012	5	transcript
283	shapessocial	gpt2	his son's bedroom and wakes	 him	him	 up	6.326062202453613	2.2541093826293945	0.13675537705421448	0.5605135560035706	5	transcript
284	shapessocial	gpt2	son's bedroom and wakes him	 up	up.	 up	5.3454999923706055	1.719714879989624	0.693020761013031	0.693020761013031	5	transcript
285	shapessocial	gpt2	bedroom and wakes him up.	 The	The	"
"	4.403594493865967	4.646285057067871	0.04833700880408287	0.1893215924501419	5	transcript
286	shapessocial	gpt2	and wakes him up. The	 boy	boy	 next	4.430403709411621	7.874540328979492	0.009799953550100327	0.02705647610127926	5	transcript
287	shapessocial	gpt2	wakes him up. The boy	 follows	follows	 is	4.995635509490967	5.7629170417785645	0.0006022308371029794	0.10888292640447617	5	transcript
288	shapessocial	gpt2	him up. The boy follows	 his	his	 him	5.481541156768799	4.345282554626465	0.06369570642709732	0.17070582509040833	5	transcript
289	shapessocial	gpt2	up. The boy follows his	 father	father	 father	5.192091941833496	5.652619361877441	0.14154691994190216	0.14154691994190216	5	transcript
290	shapessocial	gpt2	The boy follows his father	 down	down	 to	5.7677717208862305	3.5853049755096436	0.011702172458171844	0.16273847222328186	5	transcript
291	shapessocial	gpt2	boy follows his father down	 the	the	 a	5.538629055023193	2.2674481868743896	0.33367714285850525	0.4210052490234375	5	transcript
292	shapessocial	gpt2	follows his father down the	 stairs	stairs	 aisle	4.843926906585693	4.341420650482178	0.038900651037693024	0.14335398375988007	5	transcript
293	shapessocial	gpt2	his father down the stairs	 to	to	,	5.7109856605529785	3.2266640663146973	0.09888571500778198	0.21266528964042664	5	transcript
294	shapessocial	gpt2	father down the stairs to	 the	the	 the	4.176197052001953	4.957529544830322	0.265874981880188	0.265874981880188	5	transcript
295	shapessocial	gpt2	down the stairs to the	 first	first	 top	3.690074920654297	6.9351582527160645	0.012086662463843822	0.03935284540057182	5	transcript
296	shapessocial	gpt2	the stairs to the first	 floor	floor	 floor	4.8524651527404785	3.401444435119629	0.527816891670227	0.527816891670227	5	transcript
297	shapessocial	gpt2	stairs to the first floor	 of	of	 of	2.997929573059082	3.3037478923797607	0.2405858188867569	0.2405858188867569	5	transcript
298	shapessocial	gpt2	to the first floor of	 their	their	 the	3.747511148452759	3.2637863159179688	0.006709352135658264	0.568946897983551	5	transcript
299	shapessocial	gpt2	the first floor of their	 home	home.	 home	4.819457054138184	5.6874775886535645	0.10580078512430191	0.10580078512430191	5	transcript
300	shapessocial	gpt2	first floor of their home.	 They	They	"
"	4.254690170288086	4.425417423248291	0.05162468180060387	0.31296083331108093	5	transcript
301	shapessocial	gpt2	floor of their home. They	 have	have	 were	3.1044864654541016	5.549933433532715	0.04833580553531647	0.08488894999027252	5	transcript
302	shapessocial	gpt2	of their home. They have	 a	a	 a	4.146374702453613	5.863534450531006	0.09859005361795425	0.09859005361795425	5	transcript
303	shapessocial	gpt2	their home. They have a	 brief	brief	 lot	3.8268017768859863	7.206611633300781	0.0002504836011212319	0.048375681042671204	5	transcript
304	shapessocial	gpt2	home. They have a brief	 conversation	conversation	 history	4.6062331199646	5.619071006774902	0.015510647557675838	0.17653349041938782	5	transcript
305	shapessocial	gpt2	They have a brief conversation	 before	before	 with	4.775547981262207	3.211212396621704	0.018943216651678085	0.2083500474691391	5	transcript
306	shapessocial	gpt2	have a brief conversation before	 the	the	 you	4.698406219482422	5.112259864807129	0.07480385899543762	0.11307796090841293	5	transcript
307	shapessocial	gpt2	a brief conversation before the	 boy	boy	 meeting	6.039507865905762	7.669602394104004	0.00029709324007853866	0.021325668320059776	5	transcript
308	shapessocial	gpt2	brief conversation before the boy	 heads	heads	 was	6.81588077545166	4.510329246520996	4.4149837776785716e-05	0.23265908658504486	5	transcript
309	shapessocial	gpt2	conversation before the boy heads	 out	out	 to	5.883102893829346	2.519082546234131	0.08868813514709473	0.3145107328891754	5	transcript
310	shapessocial	gpt2	before the boy heads out	 for	for	 to	6.065041542053223	3.3551621437072754	0.058061759918928146	0.1816979944705963	5	transcript
311	shapessocial	gpt2	the boy heads out for	 the	the	 a	6.301600456237793	3.1029422283172607	0.20163126289844513	0.37072086334228516	5	transcript
312	shapessocial	gpt2	boy heads out for the	 day	day.	 night	4.556743621826172	6.269995212554932	0.03497640788555145	0.12234633415937424	5	transcript
313	shapessocial	gpt2	heads out for the day.	 The	The	"
"	3.5423176288604736	4.934134006500244	0.044689420610666275	0.2630375921726227	5	transcript
314	shapessocial	gpt2	out for the day. The	 day	day	 first	3.1954479217529297	8.499765396118164	0.006957050412893295	0.01291267666965723	5	transcript
315	shapessocial	gpt2	for the day. The day	 passes	passes.	 is	3.8818917274475098	4.185093879699707	0.0004594450874719769	0.15024925768375397	5	transcript
316	shapessocial	gpt2	the day. The day passes.	 The	The	 The	4.639230251312256	4.413095474243164	0.20026598870754242	0.20026598870754242	5	transcript
317	shapessocial	gpt2	day. The day passes. The	 father	father	 day	3.994229316711426	6.512578964233398	0.00030497030820697546	0.20011842250823975	5	transcript
318	shapessocial	gpt2	The day passes. The father	 waits	waits	 and	5.311171531677246	5.356173992156982	0.005294106900691986	0.08031056821346283	5	transcript
319	shapessocial	gpt2	day passes. The father waits	 for	for	 for	6.242683410644531	3.3283462524414062	0.2578291594982147	0.2578291594982147	5	transcript
320	shapessocial	gpt2	passes. The father waits for	 his	his	 the	4.876200199127197	3.372796058654785	0.21438682079315186	0.3485022485256195	5	transcript
321	shapessocial	gpt2	The father waits for his	 son	son	 son	5.137290954589844	3.8070449829101562	0.37479448318481445	0.37479448318481445	5	transcript
322	shapessocial	gpt2	father waits for his son	 to	to	 to	4.635284423828125	3.5238895416259766	0.38388243317604065	0.38388243317604065	5	transcript
323	shapessocial	gpt2	waits for his son to	 return	return	 be	5.449609756469727	5.594029903411865	0.013617527671158314	0.12403210997581482	5	transcript
324	shapessocial	gpt2	for his son to return	 home	home.	 to	4.794042587280273	2.165259599685669	0.33059874176979065	0.4219817519187927	5	transcript
325	shapessocial	gpt2	his son to return home.	 When	When	"
"	4.213586807250977	4.896038055419922	0.015890290960669518	0.23727379739284515	5	transcript
326	shapessocial	gpt2	son to return home. When	 he	he	 he	4.032639980316162	5.444456577301025	0.208280548453331	0.208280548453331	5	transcript
327	shapessocial	gpt2	to return home. When he	 does	does,	 returned	4.153038501739502	4.31868314743042	0.020835066214203835	0.1733129620552063	5	transcript
328	shapessocial	gpt2	return home. When he does,	 the	the	 he	4.035645961761475	4.254155158996582	0.09777087718248367	0.3666402995586395	5	transcript
329	shapessocial	gpt2	home. When he does, the	 two	two	 man	3.749436616897583	8.379386901855469	0.0031187878921628	0.008505212143063545	5	transcript
330	shapessocial	gpt2	When he does, the two	 talk	talk	 of	3.844952344894409	6.753784656524658	0.0010303163435310125	0.08811964094638824	5	transcript
331	shapessocial	gpt2	he does, the two talk	 briefly	briefly.	 about	5.348169803619385	2.4133059978485107	0.012357971630990505	0.6207777261734009	5	transcript
332	shapessocial	gpt2	does, the two talk briefly.	 The	The	"
"	4.774887561798096	5.3103508949279785	0.04304420202970505	0.17088596522808075	5	transcript
333	shapessocial	gpt2	the two talk briefly. The	 boy	boy	 two	5.2237677574157715	7.525473117828369	0.00366787682287395	0.07436303049325943	5	transcript
334	shapessocial	gpt2	two talk briefly. The boy	 climbs	climbs	 was	6.277892589569092	5.584263324737549	0.0005493465578183532	0.09319718927145004	5	transcript
335	shapessocial	gpt2	talk briefly. The boy climbs	 into	into	 up	6.405858516693115	3.126044273376465	0.11917376518249512	0.183126762509346	5	transcript
336	shapessocial	gpt2	briefly. The boy climbs into	 bed	bed,	 the	5.251471996307373	2.0700161457061768	0.11569343507289886	0.41487085819244385	5	transcript
337	shapessocial	gpt2	The boy climbs into bed,	 as	as	 and	4.527250289916992	6.4900736808776855	0.004898826126009226	0.0949276015162468	5	transcript
338	shapessocial	gpt2	boy climbs into bed, as	 does	does	 he	5.116583347320557	4.915060997009277	0.04086094722151756	0.14874646067619324	5	transcript
339	shapessocial	gpt2	climbs into bed, as does	 his	his	 the	5.005923271179199	5.775424003601074	0.025173986330628395	0.2313191145658493	5	transcript
340	shapessocial	gpt2	into bed, as does his	 father	father	 wife	5.027545928955078	5.822511672973633	0.044984374195337296	0.15535816550254822	5	transcript
341	shapessocial	gpt2	bed, as does his father	 downstairs	downstairs.	,	3.9933247566223145	3.000061273574829	2.2674296360492008e-06	0.4038364589214325	5	transcript
342	shapessocial	gpt2	as does his father downstairs.	 Both	Both	"
"	6.5856032371521	4.935141563415527	0.001605483703315258	0.2105465680360794	5	transcript
343	shapessocial	gpt2	does his father downstairs. Both	 fall	fall	 of	6.8917341232299805	6.32270622253418	0.0006286137504503131	0.11242058128118515	5	transcript
344	shapessocial	gpt2	his father downstairs. Both fall	 right	right	 asleep	7.659093379974365	2.6704165935516357	0.0006904201582074165	0.4836732745170593	5	transcript
345	shapessocial	gpt2	father downstairs. Both fall right	 asleep	asleep.	 in	7.316065311431885	2.2660202980041504	0.002979639684781432	0.3582198917865753	5	transcript
346	shapessocial	gpt2	downstairs. Both fall right asleep.	 Shortly	Shortly	"
"	6.4698686599731445	5.645475387573242	0.0002285803493577987	0.20245487987995148	5	transcript
347	shapessocial	gpt2	Both fall right asleep. Shortly	 after	after	 after	7.470834255218506	1.6408189535140991	0.5608731508255005	0.5608731508255005	5	transcript
348	shapessocial	gpt2	fall right asleep. Shortly after	 falling	falling	,	6.250072956085205	4.318918228149414	0.002596327569335699	0.212380513548851	5	transcript
349	shapessocial	gpt2	right asleep. Shortly after falling	 asleep	asleep,	 asleep	6.0101189613342285	0.9451993703842163	0.8409134745597839	0.8409134745597839	5	transcript
350	shapessocial	gpt2	asleep. Shortly after falling asleep,	 the	the	 she	4.546017646789551	5.631793022155762	0.0916784256696701	0.14260990917682648	5	transcript
351	shapessocial	gpt2	Shortly after falling asleep, the	 boy	boy	 woman	3.6900227069854736	7.642420768737793	0.015275455079972744	0.025405356660485268	5	transcript
352	shapessocial	gpt2	after falling asleep, the boy	 starts	starts	 was	4.4739203453063965	5.891926288604736	0.0014794979942962527	0.0976465493440628	5	transcript
353	shapessocial	gpt2	falling asleep, the boy starts	 to	to	 to	5.559656620025635	3.970240831375122	0.45377057790756226	0.45377057790756226	5	transcript
354	shapessocial	gpt2	asleep, the boy starts to	 have	have	 cry	5.4162163734436035	5.798664569854736	0.003234353382140398	0.1126118004322052	5	transcript
355	shapessocial	gpt2	the boy starts to have	 the	the	 a	5.664175510406494	4.878124237060547	0.02678222395479679	0.2286694049835205	5	transcript
356	shapessocial	gpt2	boy starts to have the	 bird	bird	 same	5.030660629272461	6.688493251800537	0.00010963497334159911	0.08379796147346497	5	transcript
357	shapessocial	gpt2	starts to have the bird	 dream	dream	's	6.198957920074463	6.65488338470459	3.0153174520819448e-05	0.08993405103683472	5	transcript
358	shapessocial	gpt2	to have the bird dream	 again	again.	 of	6.989850997924805	4.276100158691406	0.00756465969607234	0.14117079973220825	5	transcript
359	shapessocial	gpt2	have the bird dream again.	 The	The	"
"	6.284724235534668	4.809825897216797	0.03781164810061455	0.24408110976219177	5	transcript
360	shapessocial	gpt2	the bird dream again. The	 four	four	 bird	6.415853977203369	7.842641353607178	0.0006571273552253842	0.04324173927307129	5	transcript
361	shapessocial	gpt2	bird dream again. The four	 birds	birds	 of	5.723776340484619	6.859134197235107	0.0008683441556058824	0.13009671866893768	5	transcript
362	shapessocial	gpt2	dream again. The four birds	 from	from	 of	5.645398139953613	5.46507453918457	0.004998841788619757	0.10863099247217178	5	transcript
363	shapessocial	gpt2	again. The four birds from	 the	the	 the	5.379382133483887	5.406484127044678	0.35654401779174805	0.35654401779174805	5	transcript
364	shapessocial	gpt2	The four birds from the	 previous	previous	 forest	5.4521379470825195	7.869957447052002	0.004745733458548784	0.01364149246364832	5	transcript
365	shapessocial	gpt2	four birds from the previous	 night	night	 year	5.5907487869262695	5.217864513397217	0.03190091624855995	0.17817354202270508	5	transcript
366	shapessocial	gpt2	birds from the previous night	 are	are	.	4.360813140869141	3.429438352584839	0.007990362122654915	0.2584630846977234	5	transcript
367	shapessocial	gpt2	from the previous night are	 back	back.	 the	5.249560356140137	7.180481433868408	0.0015620080521330237	0.05712871626019478	5	transcript
368	shapessocial	gpt2	the previous night are back.	 They	They	"
"	5.850123882293701	5.213757514953613	0.04670330137014389	0.14249742031097412	5	transcript
369	shapessocial	gpt2	previous night are back. They	 surround	surround	're	5.794939041137695	4.338331699371338	2.5634413759689778e-05	0.1502472311258316	5	transcript
370	shapessocial	gpt2	night are back. They surround	 him	him,	 the	5.461859226226807	4.174201488494873	0.021792136132717133	0.25241944193840027	5	transcript
371	shapessocial	gpt2	are back. They surround him,	 preventing	preventing	 and	4.710583209991455	6.178004264831543	0.0003098066372331232	0.15960223972797394	5	transcript
372	shapessocial	gpt2	back. They surround him, preventing	 him	him	 him	5.06611442565918	2.606602907180786	0.6082758903503418	0.6082758903503418	5	transcript
373	shapessocial	gpt2	They surround him, preventing him	 from	from	 from	5.0260138511657715	0.31916558742523193	0.9657647013664246	0.9657647013664246	5	transcript
374	shapessocial	gpt2	surround him, preventing him from	 escaping	escaping,	 getting	4.318826198577881	5.998295307159424	0.019038937985897064	0.053369954228401184	5	transcript
375	shapessocial	gpt2	him, preventing him from escaping,	 no	no	 and	3.6782140731811523	5.174316883087158	0.00041163741843774915	0.2142428606748581	5	transcript
376	shapessocial	gpt2	preventing him from escaping, no	 matter	matter	 matter	4.409279823303223	3.063575506210327	0.5327027440071106	0.5327027440071106	5	transcript
377	shapessocial	gpt2	him from escaping, no matter	 which	which	 how	5.105165004730225	1.2850974798202515	0.0068993703462183475	0.6365175843238831	5	transcript
378	shapessocial	gpt2	from escaping, no matter which	 direction	direction	 way	5.4290452003479	6.113946437835693	0.028463220223784447	0.1713411659002304	5	transcript
379	shapessocial	gpt2	escaping, no matter which direction	 he	he	 you	4.909446716308594	3.172271490097046	0.02988719567656517	0.3157067596912384	5	transcript
380	shapessocial	gpt2	no matter which direction he	 turns	turns.	 takes	4.712084770202637	4.13698673248291	0.006307474337518215	0.16672787070274353	5	transcript
381	shapessocial	gpt2	matter which direction he turns.	 The	The	"
"	6.142230987548828	4.975045680999756	0.07241448760032654	0.19802241027355194	5	transcript
