	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
215	pieman_transcript	transcript	distilbert-base-uncased	and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes,	i	""""	5.758706092834473	2.2205474376678467	0.0031551921274513006	0.6303590536117554	30
216	pieman_transcript	transcript	distilbert-base-uncased	then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i	would	am	4.125120639801025	3.577071189880371	0.016161544248461723	0.2875560522079468	30
217	pieman_transcript	transcript	distilbert-base-uncased	i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would	care	you	3.941585063934326	4.445876598358154	0.01941741071641445	0.08490560203790665	30
218	pieman_transcript	transcript	distilbert-base-uncased	say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care	to	to	0.8257535696029663	2.596583127975464	0.43790486454963684	0.43790486454963684	30
219	pieman_transcript	transcript	distilbert-base-uncased	, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to	comment	comment	0.28333544731140137	1.6564233303070068	0.7532670497894287	0.7532670497894287	30
220	pieman_transcript	transcript	distilbert-base-uncased	“ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment	.	on	9.219635963439941	0.24467703700065613	9.907474304782227e-05	0.9571066498756409	30
221	pieman_transcript	transcript	distilbert-base-uncased	dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment.	fuck	""""	14.19580078125	0.27171915769577026	6.836626198492013e-07	0.9583877325057983	30
222	pieman_transcript	transcript	distilbert-base-uncased	mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck	you	!	5.095527648925781	4.977616310119629	0.0061240727081894875	0.0897487923502922	30
223	pieman_transcript	transcript	distilbert-base-uncased	##gowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you	.	fucking	4.446486473083496	3.8796424865722656	0.011719671078026295	0.508622407913208	30
224	pieman_transcript	transcript	distilbert-base-uncased	##wan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you.	”	""""	5.544431209564209	3.193450927734375	0.003909165505319834	0.4808214008808136	30
225	pieman_transcript	transcript	distilbert-base-uncased	, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you. ”	so	""""	6.452722549438477	5.809290409088135	0.0015762249240651727	0.21098889410495758	30
226	pieman_transcript	transcript	distilbert-base-uncased	would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you. ” so	i	,	2.8014914989471436	5.316619873046875	0.06071944162249565	0.11249499768018723	30
227	pieman_transcript	transcript	distilbert-base-uncased	you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you. ” so i	race	am	12.743307113647461	3.8311569690704346	2.9218110739748226e-06	0.3157588541507721	30
228	pieman_transcript	transcript	distilbert-base-uncased	care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you. ” so i race	back	to	4.389518737792969	4.365630626678467	0.012406695634126663	0.2747747600078583	30
229	pieman_transcript	transcript	distilbert-base-uncased	to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you. ” so i race back	to	to	1.4160611629486084	3.4330289363861084	0.24266795814037323	0.24266795814037323	30
230	pieman_transcript	transcript	distilbert-base-uncased	comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you. ” so i race back to	the	the	1.2345099449157715	5.866823196411133	0.2909772992134094	0.2909772992134094	30
231	pieman_transcript	transcript	distilbert-base-uncased	on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you. ” so i race back to the	news	dean	9.59263801574707	6.419828414916992	6.82291793054901e-05	0.07727070897817612	30
232	pieman_transcript	transcript	distilbert-base-uncased	this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you. ” so i race back to the news	##room	##room	1.379223108291626	4.387434005737305	0.2517740726470947	0.2517740726470947	30
233	pieman_transcript	transcript	distilbert-base-uncased	latest attack? ” and the dean says, “ yes, i would care to comment. fuck you. ” so i race back to the newsroom	with	and	6.527694225311279	1.942866325378418	0.0014623739989474416	0.5619722008705139	30
234	pieman_transcript	transcript	distilbert-base-uncased	attack? ” and the dean says, “ yes, i would care to comment. fuck you. ” so i race back to the newsroom with	my	the	3.2968316078186035	6.934255123138428	0.03700020909309387	0.12281887978315353	30
235	pieman_transcript	transcript	distilbert-base-uncased	? ” and the dean says, “ yes, i would care to comment. fuck you. ” so i race back to the newsroom with my	scoop	usual	9.252347946166992	8.172834396362305	9.58862729021348e-05	0.013241427019238472	30
236	pieman_transcript	transcript	distilbert-base-uncased	” and the dean says, “ yes, i would care to comment. fuck you. ” so i race back to the newsroom with my scoop	and	and	1.8372764587402344	6.126399040222168	0.15925057232379913	0.15925057232379913	30
237	pieman_transcript	transcript	distilbert-base-uncased	and the dean says, “ yes, i would care to comment. fuck you. ” so i race back to the newsroom with my scoop and	i	i	2.385984420776367	6.500661849975586	0.09199836850166321	0.09199836850166321	30
238	pieman_transcript	transcript	distilbert-base-uncased	the dean says, “ yes, i would care to comment. fuck you. ” so i race back to the newsroom with my scoop and i	find	am	3.342575788497925	5.6886820793151855	0.03534579649567604	0.16442449390888214	30
239	pieman_transcript	transcript	distilbert-base-uncased	dean says, “ yes, i would care to comment. fuck you. ” so i race back to the newsroom with my scoop and i find	the	myself	5.151744842529297	2.6475605964660645	0.00578929390758276	0.5946812629699707	30
240	pieman_transcript	transcript	distilbert-base-uncased	says, “ yes, i would care to comment. fuck you. ” so i race back to the newsroom with my scoop and i find the	editor	news	6.8519134521484375	6.81628942489624	0.0010574304033070803	0.07461785525083542	30
241	pieman_transcript	transcript	distilbert-base-uncased	, “ yes, i would care to comment. fuck you. ” so i race back to the newsroom with my scoop and i find the editor	,	who	3.9673070907592773	5.302145004272461	0.018924327567219734	0.21468833088874817	30
242	pieman_transcript	transcript	distilbert-base-uncased	“ yes, i would care to comment. fuck you. ” so i race back to the newsroom with my scoop and i find the editor,	jim	who	6.149298191070557	7.320889472961426	0.0021349797025322914	0.08183007687330246	30
243	pieman_transcript	transcript	distilbert-base-uncased	yes, i would care to comment. fuck you. ” so i race back to the newsroom with my scoop and i find the editor, jim	dwyer	,	9.781745910644531	7.055919647216797	5.647314537782222e-05	0.12048598378896713	30
244	pieman_transcript	transcript	distilbert-base-uncased	, i would care to comment. fuck you. ” so i race back to the newsroom with my scoop and i find the editor, jim dwyer	,	.	1.215875267982483	3.430619955062866	0.2964504361152649	0.3036545515060425	30
245	pieman_transcript	transcript	distilbert-base-uncased	i would care to comment. fuck you. ” so i race back to the newsroom with my scoop and i find the editor, jim dwyer,	who	jim	2.9672775268554688	6.794599533081055	0.051443181931972504	0.06407251954078674	30
246	pieman_transcript	transcript	distilbert-base-uncased	would care to comment. fuck you. ” so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who	’	is	14.491548538208008	4.150575637817383	5.086280907562468e-07	0.4061627984046936	30
247	pieman_transcript	transcript	distilbert-base-uncased	care to comment. fuck you. ” so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’	s	s	0.6913701891899109	4.145394802093506	0.5008893013000488	0.5008893013000488	30
248	pieman_transcript	transcript	distilbert-base-uncased	to comment. fuck you. ” so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s	a	not	4.526553153991699	6.588310718536377	0.010817901231348515	0.05818262696266174	30
249	pieman_transcript	transcript	distilbert-base-uncased	comment. fuck you. ” so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a	senior	bit	6.597360610961914	6.871652126312256	0.0013639628887176514	0.0884980782866478	30
250	pieman_transcript	transcript	distilbert-base-uncased	. fuck you. ” so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior	,	reporter	5.025027275085449	5.371116638183594	0.006571407429873943	0.13864320516586304	30
251	pieman_transcript	transcript	distilbert-base-uncased	fuck you. ” so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior,	and	and	1.6996781826019287	5.948870658874512	0.18274232745170593	0.18274232745170593	30
252	pieman_transcript	transcript	distilbert-base-uncased	you. ” so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and	he	then	6.535184383392334	7.164170742034912	0.0014514615759253502	0.06329246610403061	30
253	pieman_transcript	transcript	distilbert-base-uncased	. ” so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he	will	is	6.206301212310791	4.492544174194336	0.0020166828762739897	0.2866261303424835	30
254	pieman_transcript	transcript	distilbert-base-uncased	” so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will	go	be	4.736371994018555	4.410782337188721	0.008770406246185303	0.4251267611980438	30
255	pieman_transcript	transcript	distilbert-base-uncased	so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go	on	out	3.0255167484283447	5.641149520874023	0.04853273555636406	0.0833815187215805	30
256	pieman_transcript	transcript	distilbert-base-uncased	i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on	to	to	1.5637351274490356	5.220602989196777	0.20935264229774475	0.20935264229774475	30
257	pieman_transcript	transcript	distilbert-base-uncased	race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to	win	be	4.6277031898498535	5.881939888000488	0.009777189232409	0.11064586043357849	30
258	pieman_transcript	transcript	distilbert-base-uncased	back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to win	a	the	2.8845372200012207	6.084643840789795	0.05588064715266228	0.1318664401769638	30
259	pieman_transcript	transcript	distilbert-base-uncased	to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a	pulitzer	pulitzer	3.226313352584839	7.050784111022949	0.039703600108623505	0.039703600108623505	30
260	pieman_transcript	transcript	distilbert-base-uncased	the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer	prize	prize	0.3554445505142212	1.891831636428833	0.7008618116378784	0.7008618116378784	30
261	pieman_transcript	transcript	distilbert-base-uncased	newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize	,	pulitzer	3.016599655151367	3.8145534992218018	0.04896743968129158	0.1786510944366455	30
262	pieman_transcript	transcript	distilbert-base-uncased	##room with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize,	that	and	5.122679710388184	6.096636772155762	0.0059600286185741425	0.07011837512254715	30
263	pieman_transcript	transcript	distilbert-base-uncased	with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that	is	is	3.5083532333374023	6.9017839431762695	0.029946189373731613	0.029946189373731613	30
264	pieman_transcript	transcript	distilbert-base-uncased	my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that is	true	what	5.467458724975586	4.331923007965088	0.004221947863698006	0.28007790446281433	30
265	pieman_transcript	transcript	distilbert-base-uncased	scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that is true	,	.	1.742860198020935	3.160284996032715	0.17501910030841827	0.1931452602148056	30
266	pieman_transcript	transcript	distilbert-base-uncased	and i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that is true,	and	but	2.577129602432251	5.022773742675781	0.07599182426929474	0.13914287090301514	30
267	pieman_transcript	transcript	distilbert-base-uncased	i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that is true, and	he	that	6.156773567199707	3.9801013469696045	0.0021190796978771687	0.32180920243263245	30
268	pieman_transcript	transcript	distilbert-base-uncased	find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that is true, and he	’	will	10.768893241882324	4.044269561767578	2.104404120473191e-05	0.34555092453956604	30
269	pieman_transcript	transcript	distilbert-base-uncased	the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that is true, and he ’	s	ll	1.1444613933563232	2.211402177810669	0.31839537620544434	0.46644777059555054	30
270	pieman_transcript	transcript	distilbert-base-uncased	editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that is true, and he ’ s	a	a	3.3309807777404785	6.216373443603516	0.035758018493652344	0.035758018493652344	30
271	pieman_transcript	transcript	distilbert-base-uncased	, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that is true, and he ’ s a	big	senior	6.945863246917725	2.1865124702453613	0.0009626090759411454	0.5176202654838562	30
272	pieman_transcript	transcript	distilbert-base-uncased	jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that is true, and he ’ s a big	guy	big	4.67427396774292	6.821323871612549	0.009332300163805485	0.02189839631319046	30
273	pieman_transcript	transcript	distilbert-base-uncased	dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that is true, and he ’ s a big guy	.	,	2.325016498565674	3.535102605819702	0.09778182208538055	0.2533950209617615	30
274	pieman_transcript	transcript	distilbert-base-uncased	, who ’ s a senior, and he will go on to win a pulitzer prize, that is true, and he ’ s a big guy.	i	he	4.883607387542725	5.660473823547363	0.007569657173007727	0.12235557287931442	30
275	pieman_transcript	transcript	distilbert-base-uncased	who ’ s a senior, and he will go on to win a pulitzer prize, that is true, and he ’ s a big guy. i	pitch	am	10.623624801635742	4.025538921356201	2.4334274712600745e-05	0.2502037286758423	30
276	pieman_transcript	transcript	distilbert-base-uncased	’ s a senior, and he will go on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch	him	to	2.7521204948425293	5.521496295928955	0.06379244476556778	0.12167149037122726	30
277	pieman_transcript	transcript	distilbert-base-uncased	s a senior, and he will go on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him	my	a	4.128068923950195	4.867068290710449	0.016113970428705215	0.24762359261512756	30
278	pieman_transcript	transcript	distilbert-base-uncased	a senior, and he will go on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my	story	lunch	5.472930431365967	6.922297477722168	0.004198909271508455	0.0362534336745739	30
279	pieman_transcript	transcript	distilbert-base-uncased	senior, and he will go on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story	,	and	1.4879249334335327	3.775777816772461	0.22584080696105957	0.23534487187862396	30
280	pieman_transcript	transcript	distilbert-base-uncased	, and he will go on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story,	i	and	3.344590187072754	4.940270900726318	0.03527466952800751	0.20116955041885376	30
281	pieman_transcript	transcript	distilbert-base-uncased	and he will go on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story, i	tell	write	3.388461112976074	4.376185894012451	0.033760592341423035	0.3287629783153534	30
282	pieman_transcript	transcript	distilbert-base-uncased	he will go on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story, i tell	him	him	0.25772392749786377	1.8398934602737427	0.7728085517883301	0.7728085517883301	30
283	pieman_transcript	transcript	distilbert-base-uncased	will go on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story, i tell him	what	everything	3.6603009700775146	4.487538814544678	0.02572476677596569	0.12845663726329803	30
284	pieman_transcript	transcript	distilbert-base-uncased	go on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story, i tell him what	i	i	1.8673319816589355	4.293033599853516	0.1545354276895523	0.1545354276895523	30
285	pieman_transcript	transcript	distilbert-base-uncased	on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story, i tell him what i	’	do	12.46088695526123	3.6685290336608887	3.875303264067043e-06	0.19101200997829437	30
286	pieman_transcript	transcript	distilbert-base-uncased	to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story, i tell him what i ’	ve	m	2.421349287033081	4.6229705810546875	0.08880171924829483	0.11580546945333481	30
287	pieman_transcript	transcript	distilbert-base-uncased	win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve	seen	been	5.236074447631836	3.872709274291992	0.005321102682501078	0.1929427832365036	30
288	pieman_transcript	transcript	distilbert-base-uncased	a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen	,	.	1.691298484802246	3.73174786567688	0.18428008258342743	0.26779910922050476	30
289	pieman_transcript	transcript	distilbert-base-uncased	pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen,	and	and	1.9117594957351685	4.764218330383301	0.14782007038593292	0.14782007038593292	30
290	pieman_transcript	transcript	distilbert-base-uncased	prize, that is true, and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen, and	he	then	4.559765338897705	4.22274923324585	0.01046451460570097	0.18001288175582886	30
291	pieman_transcript	transcript	distilbert-base-uncased	, that is true, and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen, and he	says	says	1.014249563217163	3.631474018096924	0.3626745045185089	0.3626745045185089	30
292	pieman_transcript	transcript	distilbert-base-uncased	that is true, and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen, and he says	,	that	3.6834819316864014	3.761418581008911	0.025135301053524017	0.17423172295093536	30
293	pieman_transcript	transcript	distilbert-base-uncased	is true, and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen, and he says,	“	i	6.964206218719482	4.298774242401123	0.0009451128426007926	0.22560374438762665	30
294	pieman_transcript	transcript	distilbert-base-uncased	true, and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen, and he says, “	dean	i	9.907038688659668	5.459386348724365	4.982275277143344e-05	0.12129385024309158	30
295	pieman_transcript	transcript	distilbert-base-uncased	, and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen, and he says, “ dean	mc	and	9.468006134033203	6.361214637756348	7.728531636530533e-05	0.09234518557786942	30
296	pieman_transcript	transcript	distilbert-base-uncased	and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen, and he says, “ dean mc	##go	##kee	5.351869583129883	6.317019462585449	0.0047392817214131355	0.07383803278207779	30
297	pieman_transcript	transcript	distilbert-base-uncased	he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen, and he says, “ dean mcgo	##wan	##vern	1.1914206743240356	1.0916357040405273	0.3037893772125244	0.6334878206253052	30
298	pieman_transcript	transcript	distilbert-base-uncased	’ s a big guy. i pitch him my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan	,	,	1.9944785833358765	4.608973026275635	0.13608460128307343	0.13608460128307343	30
299	pieman_transcript	transcript	distilbert-base-uncased	s a big guy. i pitch him my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan,	that	”	6.178337574005127	7.075430393218994	0.0020738726016134024	0.07446330040693283	30
300	pieman_transcript	transcript	distilbert-base-uncased	a big guy. i pitch him my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that	guy	guy	2.915496349334717	7.23695182800293	0.054177138954401016	0.054177138954401016	30
301	pieman_transcript	transcript	distilbert-base-uncased	big guy. i pitch him my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy	’	.	8.251373291015625	5.773582935333252	0.0002608999202493578	0.11352009326219559	30
302	pieman_transcript	transcript	distilbert-base-uncased	guy. i pitch him my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’	s	s	1.7389825582504272	6.846434593200684	0.17569907009601593	0.17569907009601593	30
303	pieman_transcript	transcript	distilbert-base-uncased	. i pitch him my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s	a	gonna	4.476423263549805	7.3120317459106445	0.011374024674296379	0.01943824626505375	30
304	pieman_transcript	transcript	distilbert-base-uncased	i pitch him my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a	dick	bit	6.549273490905762	6.369109153747559	0.0014311551349237561	0.10956766456365585	30
305	pieman_transcript	transcript	distilbert-base-uncased	pitch him my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick	.	##head	5.596217155456543	5.103245735168457	0.00371187855489552	0.14602260291576385	30
306	pieman_transcript	transcript	distilbert-base-uncased	him my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick.	write	""""	12.829090118408203	1.5307234525680542	2.6816171612153994e-06	0.5597583055496216	30
307	pieman_transcript	transcript	distilbert-base-uncased	my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write	it	it	2.4590280055999756	4.843079566955566	0.08551803976297379	0.08551803976297379	30
308	pieman_transcript	transcript	distilbert-base-uncased	story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it	up	,	3.379757881164551	3.8058812618255615	0.03405569866299629	0.2742670476436615	30
309	pieman_transcript	transcript	distilbert-base-uncased	, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up	.	,	2.5109152793884277	2.9082579612731934	0.08119389414787292	0.3667324185371399	30
310	pieman_transcript	transcript	distilbert-base-uncased	i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up.	”	""""	4.240349769592285	1.3577529191970825	0.01440255343914032	0.8162378072738647	30
311	pieman_transcript	transcript	distilbert-base-uncased	tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up. ”	so	""""	6.224635124206543	6.550714015960693	0.0019800462760031223	0.0614347979426384	30
312	pieman_transcript	transcript	distilbert-base-uncased	him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up. ” so	i	,	3.8714561462402344	5.266253471374512	0.020828019827604294	0.10903240740299225	30
313	pieman_transcript	transcript	distilbert-base-uncased	what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up. ” so i	’	do	9.421401977539062	4.515958309173584	8.09724151622504e-05	0.13408872485160828	30
314	pieman_transcript	transcript	distilbert-base-uncased	i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up. ” so i ’	m	m	1.3013570308685303	3.8517205715179443	0.27216222882270813	0.27216222882270813	30
315	pieman_transcript	transcript	distilbert-base-uncased	’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up. ” so i ’ m	banging	saying	10.399995803833008	5.484366416931152	3.0432607672992162e-05	0.14574235677719116	30
316	pieman_transcript	transcript	distilbert-base-uncased	ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up. ” so i ’ m banging	out	him	3.9815585613250732	6.43153190612793	0.018656538799405098	0.03943157196044922	30
317	pieman_transcript	transcript	distilbert-base-uncased	seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up. ” so i ’ m banging out	my	with	5.2335100173950195	6.052034854888916	0.005334766581654549	0.07895561307668686	30
318	pieman_transcript	transcript	distilbert-base-uncased	, and he says, “ dean mcgowan, that guy ’ s a dick. write it up. ” so i ’ m banging out my	story	ass	8.786287307739258	7.243744850158691	0.00015281423111446202	0.02641329914331436	30
319	pieman_transcript	transcript	distilbert-base-uncased	and he says, “ dean mcgowan, that guy ’ s a dick. write it up. ” so i ’ m banging out my story	and	and	1.853043556213379	4.840067386627197	0.1567593365907669	0.1567593365907669	30
320	pieman_transcript	transcript	distilbert-base-uncased	he says, “ dean mcgowan, that guy ’ s a dick. write it up. ” so i ’ m banging out my story and	i	basically	5.678068161010742	6.849911689758301	0.0034201585222035646	0.034124087542295456	30
321	pieman_transcript	transcript	distilbert-base-uncased	says, “ dean mcgowan, that guy ’ s a dick. write it up. ” so i ’ m banging out my story and i	know	start	6.080162048339844	4.8129096031188965	0.0022878057789057493	0.18507930636405945	30
322	pieman_transcript	transcript	distilbert-base-uncased	, “ dean mcgowan, that guy ’ s a dick. write it up. ” so i ’ m banging out my story and i know	it	that	3.0517578125	4.583115577697754	0.04727575182914734	0.1355525553226471	30
323	pieman_transcript	transcript	distilbert-base-uncased	“ dean mcgowan, that guy ’ s a dick. write it up. ” so i ’ m banging out my story and i know it	’	will	10.646621704101562	5.078660011291504	2.3781054551363923e-05	0.11038272082805634	30
324	pieman_transcript	transcript	distilbert-base-uncased	dean mcgowan, that guy ’ s a dick. write it up. ” so i ’ m banging out my story and i know it ’	s	s	0.5491822957992554	3.0545899868011475	0.5774217844009399	0.5774217844009399	30
325	pieman_transcript	transcript	distilbert-base-uncased	mcgowan, that guy ’ s a dick. write it up. ” so i ’ m banging out my story and i know it ’ s	good	gonna	6.451569080352783	6.116539001464844	0.0015780443791300058	0.05285118520259857	30
326	pieman_transcript	transcript	distilbert-base-uncased	##gowan, that guy ’ s a dick. write it up. ” so i ’ m banging out my story and i know it ’ s good	,	because	3.093576192855835	4.017127513885498	0.04533952474594116	0.17150019109249115	30
327	pieman_transcript	transcript	distilbert-base-uncased	##wan, that guy ’ s a dick. write it up. ” so i ’ m banging out my story and i know it ’ s good,	and	but	2.392533540725708	4.080895900726318	0.09139782935380936	0.3148854076862335	30
328	pieman_transcript	transcript	distilbert-base-uncased	, that guy ’ s a dick. write it up. ” so i ’ m banging out my story and i know it ’ s good, and	then	it	2.6303551197052	3.55893874168396	0.07205287367105484	0.296596884727478	30
329	pieman_transcript	transcript	distilbert-base-uncased	that guy ’ s a dick. write it up. ” so i ’ m banging out my story and i know it ’ s good, and then	i	i	1.5162348747253418	4.824029922485352	0.2195369303226471	0.2195369303226471	30
330	pieman_transcript	transcript	distilbert-base-uncased	guy ’ s a dick. write it up. ” so i ’ m banging out my story and i know it ’ s good, and then i	start	start	1.2333321571350098	4.169045448303223	0.29132023453712463	0.29132023453712463	30
331	pieman_transcript	transcript	distilbert-base-uncased	’ s a dick. write it up. ” so i ’ m banging out my story and i know it ’ s good, and then i start	to	writing	4.9080023765563965	5.548381805419922	0.007387229707092047	0.21615763008594513	30
332	pieman_transcript	transcript	distilbert-base-uncased	s a dick. write it up. ” so i ’ m banging out my story and i know it ’ s good, and then i start to	make	think	5.23207426071167	5.905238151550293	0.005342432297766209	0.0762355849146843	30
333	pieman_transcript	transcript	distilbert-base-uncased	a dick. write it up. ” so i ’ m banging out my story and i know it ’ s good, and then i start to make	it	up	3.2853810787200928	4.829333782196045	0.03742631897330284	0.13919667899608612	30
334	pieman_transcript	transcript	distilbert-base-uncased	dick. write it up. ” so i ’ m banging out my story and i know it ’ s good, and then i start to make it	better	out	4.703529357910156	5.091240882873535	0.009063231758773327	0.09762001037597656	30
335	pieman_transcript	transcript	distilbert-base-uncased	. write it up. ” so i ’ m banging out my story and i know it ’ s good, and then i start to make it better	,	,	0.9848209619522095	2.347672462463379	0.373506098985672	0.373506098985672	30
336	pieman_transcript	transcript	distilbert-base-uncased	write it up. ” so i ’ m banging out my story and i know it ’ s good, and then i start to make it better,	by	and	6.285040855407715	3.5410804748535156	0.0018639812478795648	0.3853820562362671	30
337	pieman_transcript	transcript	distilbert-base-uncased	it up. ” so i ’ m banging out my story and i know it ’ s good, and then i start to make it better, by	adding	starting	4.046255111694336	5.761090278625488	0.017487742006778717	0.08204531669616699	30
338	pieman_transcript	transcript	distilbert-base-uncased	up. ” so i ’ m banging out my story and i know it ’ s good, and then i start to make it better, by adding	an	more	5.65908145904541	5.447019577026367	0.0034857175778597593	0.19944193959236145	30
339	pieman_transcript	transcript	distilbert-base-uncased	. ” so i ’ m banging out my story and i know it ’ s good, and then i start to make it better, by adding an	element	extra	4.632867336273193	4.733896255493164	0.009726830758154392	0.2414342314004898	30
340	pieman_transcript	transcript	distilbert-base-uncased	” so i ’ m banging out my story and i know it ’ s good, and then i start to make it better, by adding an element	of	of	1.4236958026885986	3.575007200241089	0.24082234501838684	0.24082234501838684	30
341	pieman_transcript	transcript	distilbert-base-uncased	so i ’ m banging out my story and i know it ’ s good, and then i start to make it better, by adding an element of	em	that	7.559647560119629	7.574316024780273	0.0005210586241446435	0.018859073519706726	30
