	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1090	21styear_transcript	transcript	distilbert-base-uncased	be what, twenty - five? twenty - six? so in love with this baby spitting up goo on her lap..	.	.	0.1825857162475586	1.430320382118225	0.8331132531166077	0.8331132531166077	25
1091	21styear_transcript	transcript	distilbert-base-uncased	what, twenty - five? twenty - six? so in love with this baby spitting up goo on her lap...	""""	.	4.889273643493652	4.177788734436035	0.00752688804641366	0.35676610469818115	25
1092	21styear_transcript	transcript	distilbert-base-uncased	", twenty - five? twenty - six? so in love with this baby spitting up goo on her lap... """	and	""""	4.3749470710754395	3.5557422637939453	0.012588809244334698	0.43628519773483276	25
1093	21styear_transcript	transcript	distilbert-base-uncased	"twenty - five? twenty - six? so in love with this baby spitting up goo on her lap... "" and"	then	then	1.2893328666687012	5.132965087890625	0.27545449137687683	0.27545449137687683	25
1094	21styear_transcript	transcript	distilbert-base-uncased	"- five? twenty - six? so in love with this baby spitting up goo on her lap... "" and then"	,	then	3.3805410861968994	4.259061813354492	0.0340290367603302	0.32555416226387024	25
1095	21styear_transcript	transcript	distilbert-base-uncased	"five? twenty - six? so in love with this baby spitting up goo on her lap... "" and then,"	the	and	6.401707172393799	2.416809558868408	0.0016587231075391173	0.4548426866531372	25
1096	21styear_transcript	transcript	distilbert-base-uncased	"? twenty - six? so in love with this baby spitting up goo on her lap... "" and then, the"	moment	other	6.05264949798584	6.770833492279053	0.002351623261347413	0.07697895169258118	25
1097	21styear_transcript	transcript	distilbert-base-uncased	"twenty - six? so in love with this baby spitting up goo on her lap... "" and then, the moment"	they	of	5.772987365722656	3.4576516151428223	0.003110451390966773	0.41302353143692017	25
1098	21styear_transcript	transcript	distilbert-base-uncased	"- six? so in love with this baby spitting up goo on her lap... "" and then, the moment they"	found	were	7.420952796936035	5.027334213256836	0.000598578539211303	0.14349353313446045	25
1099	21styear_transcript	transcript	distilbert-base-uncased	"six? so in love with this baby spitting up goo on her lap... "" and then, the moment they found"	out	them	3.3960230350494385	5.098602771759033	0.03350625932216644	0.2255738079547882	25
1100	21styear_transcript	transcript	distilbert-base-uncased	"? so in love with this baby spitting up goo on her lap... "" and then, the moment they found out"	i	that	7.040058612823486	3.3210418224334717	0.0008760752389207482	0.2376852184534073	25
1101	21styear_transcript	transcript	distilbert-base-uncased	"so in love with this baby spitting up goo on her lap... "" and then, the moment they found out i"	was	was	1.6560778617858887	4.780775547027588	0.19088619947433472	0.19088619947433472	25
1102	21styear_transcript	transcript	distilbert-base-uncased	"in love with this baby spitting up goo on her lap... "" and then, the moment they found out i was"	pregnant	actually	2.9024317264556885	5.608154296875	0.054889578372240067	0.069895900785923	25
1103	21styear_transcript	transcript	distilbert-base-uncased	"love with this baby spitting up goo on her lap... "" and then, the moment they found out i was pregnant"	,	,	0.15884141623973846	1.0580936670303345	0.8531316518783569	0.8531316518783569	25
1104	21styear_transcript	transcript	distilbert-base-uncased	"with this baby spitting up goo on her lap... "" and then, the moment they found out i was pregnant,"	tommy	and	8.948362350463867	5.151547908782959	0.00012994981079827994	0.16489508748054504	25
1105	21styear_transcript	transcript	distilbert-base-uncased	"this baby spitting up goo on her lap... "" and then, the moment they found out i was pregnant, tommy"	'	and	5.257181167602539	7.366069316864014	0.005209971219301224	0.06393351405858994	25
1106	21styear_transcript	transcript	distilbert-base-uncased	"baby spitting up goo on her lap... "" and then, the moment they found out i was pregnant, tommy '"	s	s	0.1404174566268921	0.485935777425766	0.8689953684806824	0.8689953684806824	25
1107	21styear_transcript	transcript	distilbert-base-uncased	"spitting up goo on her lap... "" and then, the moment they found out i was pregnant, tommy's"	parents	mother	3.6808223724365234	6.522036552429199	0.02520223893225193	0.07264553755521774	25
1108	21styear_transcript	transcript	distilbert-base-uncased	"up goo on her lap... "" and then, the moment they found out i was pregnant, tommy's parents"	swept	and	11.413999557495117	4.186038970947266	1.1039845958293881e-05	0.37741100788116455	25
1109	21styear_transcript	transcript	distilbert-base-uncased	"goo on her lap... "" and then, the moment they found out i was pregnant, tommy's parents swept"	in	away	5.122252941131592	4.429234504699707	0.0059625739231705666	0.3014810383319855	25
1110	21styear_transcript	transcript	distilbert-base-uncased	"on her lap... "" and then, the moment they found out i was pregnant, tommy's parents swept in"	and	and	1.7744818925857544	5.255873203277588	0.16957128047943115	0.16957128047943115	25
1111	21styear_transcript	transcript	distilbert-base-uncased	"her lap... "" and then, the moment they found out i was pregnant, tommy's parents swept in and"	erased	they	10.678934097290039	5.937395095825195	2.302491520822514e-05	0.13175448775291443	25
1112	21styear_transcript	transcript	distilbert-base-uncased	"lap... "" and then, the moment they found out i was pregnant, tommy's parents swept in and erased"	all	their	5.781545162200928	4.121358394622803	0.0030839466489851475	0.39784595370292664	25
1113	21styear_transcript	transcript	distilbert-base-uncased	"... "" and then, the moment they found out i was pregnant, tommy's parents swept in and erased all"	our	their	4.408365249633789	4.410068988800049	0.012175066396594048	0.2650710642337799	25
1114	21styear_transcript	transcript	distilbert-base-uncased	".. "" and then, the moment they found out i was pregnant, tommy's parents swept in and erased all our"	debt	memories	10.145252227783203	6.607669830322266	3.9262031350517645e-05	0.10939381271600723	25
1115	21styear_transcript	transcript	distilbert-base-uncased	". "" and then, the moment they found out i was pregnant, tommy's parents swept in and erased all our debt"	.	and	4.00718879699707	4.486040115356445	0.018184445798397064	0.11980625987052917	25
1116	21styear_transcript	transcript	distilbert-base-uncased	""" and then, the moment they found out i was pregnant, tommy's parents swept in and erased all our debt."	all	tommy	6.273343563079834	5.287415504455566	0.0018859123811125755	0.2599167227745056	25
1117	21styear_transcript	transcript	distilbert-base-uncased	and then, the moment they found out i was pregnant, tommy's parents swept in and erased all our debt. all	ten	debts	8.969497680664062	5.538236141204834	0.00012723205145448446	0.08346860110759735	25
1118	21styear_transcript	transcript	distilbert-base-uncased	then, the moment they found out i was pregnant, tommy's parents swept in and erased all our debt. all ten	-	families	5.546029090881348	6.890844821929932	0.003902924945577979	0.05152694508433342	25
1119	21styear_transcript	transcript	distilbert-base-uncased	, the moment they found out i was pregnant, tommy's parents swept in and erased all our debt. all ten -	thousand	nine	4.782554626464844	3.3915135860443115	0.008374575525522232	0.13923399150371552	25
1120	21styear_transcript	transcript	distilbert-base-uncased	the moment they found out i was pregnant, tommy's parents swept in and erased all our debt. all ten - thousand	dollars	dollars	0.6508191227912903	3.5117709636688232	0.5216183066368103	0.5216183066368103	25
1121	21styear_transcript	transcript	distilbert-base-uncased	moment they found out i was pregnant, tommy's parents swept in and erased all our debt. all ten - thousand dollars	in	.	5.155844211578369	4.754007339477539	0.005765611305832863	0.20935119688510895	25
1122	21styear_transcript	transcript	distilbert-base-uncased	they found out i was pregnant, tommy's parents swept in and erased all our debt. all ten - thousand dollars in	one	cash	7.21762228012085	6.540887355804443	0.000733544526156038	0.14823108911514282	25
1123	21styear_transcript	transcript	distilbert-base-uncased	found out i was pregnant, tommy's parents swept in and erased all our debt. all ten - thousand dollars in one	check	thousand	9.674524307250977	3.337169885635376	6.286477582762018e-05	0.1770850419998169	25
1124	21styear_transcript	transcript	distilbert-base-uncased	out i was pregnant, tommy's parents swept in and erased all our debt. all ten - thousand dollars in one check	.	dollar	3.1627049446105957	5.159588813781738	0.04231114313006401	0.1846047341823578	25
1125	21styear_transcript	transcript	distilbert-base-uncased	i was pregnant, tommy's parents swept in and erased all our debt. all ten - thousand dollars in one check.	.	tommy	6.081357955932617	7.473869800567627	0.0022850714158266783	0.03770923241972923	25
1126	21styear_transcript	transcript	distilbert-base-uncased	was pregnant, tommy's parents swept in and erased all our debt. all ten - thousand dollars in one check..	.	.	0.5150008201599121	3.4955763816833496	0.5975000858306885	0.5975000858306885	25
1127	21styear_transcript	transcript	distilbert-base-uncased	pregnant, tommy's parents swept in and erased all our debt. all ten - thousand dollars in one check...	so	.	6.813990592956543	6.16425085067749	0.0010983012616634369	0.20932361483573914	25
1128	21styear_transcript	transcript	distilbert-base-uncased	, tommy's parents swept in and erased all our debt. all ten - thousand dollars in one check... so	we	.	4.823851108551025	6.3282599449157715	0.008035781793296337	0.104319728910923	25
1129	21styear_transcript	transcript	distilbert-base-uncased	tommy's parents swept in and erased all our debt. all ten - thousand dollars in one check... so we	could	did	5.230935096740723	6.6327223777771	0.005348520819097757	0.03889591991901398	25
1130	21styear_transcript	transcript	distilbert-base-uncased	' s parents swept in and erased all our debt. all ten - thousand dollars in one check... so we could	start	change	4.567506790161133	6.665993690490723	0.010383814573287964	0.020326334983110428	25
1131	21styear_transcript	transcript	distilbert-base-uncased	s parents swept in and erased all our debt. all ten - thousand dollars in one check... so we could start	fresh	up	5.809367656707764	6.04664945602417	0.002999326214194298	0.06171746924519539	25
1132	21styear_transcript	transcript	distilbert-base-uncased	parents swept in and erased all our debt. all ten - thousand dollars in one check... so we could start fresh	and	.	2.749662160873413	5.43958044052124	0.06394945830106735	0.07985388487577438	25
1133	21styear_transcript	transcript	distilbert-base-uncased	swept in and erased all our debt. all ten - thousand dollars in one check... so we could start fresh and	not	fresh	6.934454917907715	5.989797115325928	0.000973653863184154	0.1107921153306961	25
1134	21styear_transcript	transcript	distilbert-base-uncased	in and erased all our debt. all ten - thousand dollars in one check... so we could start fresh and not	stress	start	8.294727325439453	5.1608476638793945	0.000249830714892596	0.21673040091991425	25
1135	21styear_transcript	transcript	distilbert-base-uncased	and erased all our debt. all ten - thousand dollars in one check... so we could start fresh and not stress	…	.	10.12031078338623	5.49418306350708	4.0253620682051405e-05	0.0601007454097271	25
1136	21styear_transcript	transcript	distilbert-base-uncased	erased all our debt. all ten - thousand dollars in one check... so we could start fresh and not stress …	amazing	.	9.13663387298584	7.428236484527588	0.00010764909529825673	0.02915751188993454	25
1137	21styear_transcript	transcript	distilbert-base-uncased	all our debt. all ten - thousand dollars in one check... so we could start fresh and not stress … amazing	.	and	3.397076368331909	6.8346405029296875	0.03347098454833031	0.05650154873728752	25
1138	21styear_transcript	transcript	distilbert-base-uncased	our debt. all ten - thousand dollars in one check... so we could start fresh and not stress … amazing.	just	amazing	3.9263365268707275	6.685320854187012	0.019715767353773117	0.038248855620622635	25
1139	21styear_transcript	transcript	distilbert-base-uncased	debt. all ten - thousand dollars in one check... so we could start fresh and not stress … amazing. just	amazing	stuff	6.61492395401001	7.280767917633057	0.0013402168406173587	0.019429093226790428	25
1140	21styear_transcript	transcript	distilbert-base-uncased	. all ten - thousand dollars in one check... so we could start fresh and not stress … amazing. just amazing	.	.	2.1208457946777344	5.246609210968018	0.11993014812469482	0.11993014812469482	25
1141	21styear_transcript	transcript	distilbert-base-uncased	all ten - thousand dollars in one check... so we could start fresh and not stress … amazing. just amazing.	i	just	6.801137924194336	5.999834060668945	0.0011125084711238742	0.09420906752347946	25
1142	21styear_transcript	transcript	distilbert-base-uncased	ten - thousand dollars in one check... so we could start fresh and not stress … amazing. just amazing. i	love	just	5.395923614501953	6.534572601318359	0.004535030107945204	0.0333920419216156	25
1143	21styear_transcript	transcript	distilbert-base-uncased	- thousand dollars in one check... so we could start fresh and not stress … amazing. just amazing. i love	them	everything	5.511855602264404	6.239668846130371	0.004038606770336628	0.05943270027637482	25
1144	21styear_transcript	transcript	distilbert-base-uncased	thousand dollars in one check... so we could start fresh and not stress … amazing. just amazing. i love them	.	all	1.8842889070510864	4.340575218200684	0.1519370675086975	0.19510769844055176	25
1145	21styear_transcript	transcript	distilbert-base-uncased	dollars in one check... so we could start fresh and not stress … amazing. just amazing. i love them.	""""	and	4.711414813995361	5.51694917678833	0.008992046117782593	0.08883099257946014	25
1146	21styear_transcript	transcript	distilbert-base-uncased	"in one check... so we could start fresh and not stress … amazing. just amazing. i love them. """	""""	""""	0.4850974380970001	3.535604476928711	0.6156371831893921	0.6156371831893921	25
1147	21styear_transcript	transcript	distilbert-base-uncased	"one check... so we could start fresh and not stress … amazing. just amazing. i love them. "" """	that	oh	5.872063159942627	6.6306867599487305	0.002817055443301797	0.054623495787382126	25
1148	21styear_transcript	transcript	distilbert-base-uncased	"check... so we could start fresh and not stress … amazing. just amazing. i love them. "" "" that"	'	stuff	6.678275108337402	6.2437744140625	0.0012579457834362984	0.04731951653957367	25
1149	21styear_transcript	transcript	distilbert-base-uncased	"... so we could start fresh and not stress … amazing. just amazing. i love them. "" "" that '"	s	s	0.004034000914543867	0.03267474099993706	0.9959741234779358	0.9959741234779358	25
1150	21styear_transcript	transcript	distilbert-base-uncased	".. so we could start fresh and not stress … amazing. just amazing. i love them. "" "" that's"	great	what	7.509636878967285	2.642665147781372	0.0005477798986248672	0.4480566382408142	25
1151	21styear_transcript	transcript	distilbert-base-uncased	". so we could start fresh and not stress … amazing. just amazing. i love them. "" "" that's great"	,	!	1.9874277114868164	2.1351380348205566	0.13704751431941986	0.34437674283981323	25
1152	21styear_transcript	transcript	distilbert-base-uncased	"so we could start fresh and not stress … amazing. just amazing. i love them. "" "" that's great,"	jean	mom	11.901429176330566	6.225760459899902	6.780707735742908e-06	0.0729023665189743	25
1153	21styear_transcript	transcript	distilbert-base-uncased	"we could start fresh and not stress … amazing. just amazing. i love them. "" "" that's great, jean"	##nie	##ette	2.7132349014282227	1.6089811325073242	0.06632191687822342	0.6350667476654053	25
1154	21styear_transcript	transcript	distilbert-base-uncased	"could start fresh and not stress … amazing. just amazing. i love them. "" "" that's great, jeannie"	,	,	1.6050779819488525	5.98508358001709	0.20087389647960663	0.20087389647960663	25
1155	21styear_transcript	transcript	distilbert-base-uncased	"start fresh and not stress … amazing. just amazing. i love them. "" "" that's great, jeannie,"	""""	my	6.43960428237915	6.788699626922607	0.001597038353793323	0.04244153946638107	25
1156	21styear_transcript	transcript	distilbert-base-uncased	"fresh and not stress … amazing. just amazing. i love them. "" "" that's great, jeannie, """	clara	""""	9.342684745788574	5.682990074157715	8.76039412105456e-05	0.18727977573871613	25
1157	21styear_transcript	transcript	distilbert-base-uncased	"and not stress … amazing. just amazing. i love them. "" "" that's great, jeannie, "" clara"	muster	##belle	12.32426643371582	6.050416469573975	4.442621957423398e-06	0.0691634863615036	25
1158	21styear_transcript	transcript	distilbert-base-uncased	"not stress … amazing. just amazing. i love them. "" "" that's great, jeannie, "" clara muster"	##s	""""	5.317803859710693	7.828490257263184	0.004903511144220829	0.038355473428964615	25
1159	21styear_transcript	transcript	distilbert-base-uncased	"stress … amazing. just amazing. i love them. "" "" that's great, jeannie, "" clara musters"	.	and	3.4896397590637207	6.033236503601074	0.03051186166703701	0.08683139085769653	25
1160	21styear_transcript	transcript	distilbert-base-uncased	"… amazing. just amazing. i love them. "" "" that's great, jeannie, "" clara musters."	""""	clara	2.332590103149414	2.010025978088379	0.09704407304525375	0.7199392914772034	25
1161	21styear_transcript	transcript	distilbert-base-uncased	"amazing. just amazing. i love them. "" "" that's great, jeannie, "" clara musters. """	you	amazing	4.552627086639404	5.640821933746338	0.010539480485022068	0.18413524329662323	25
1162	21styear_transcript	transcript	distilbert-base-uncased	". just amazing. i love them. "" "" that's great, jeannie, "" clara musters. "" you"	want	love	5.440208435058594	4.448742866516113	0.004338578786700964	0.1639670580625534	25
1163	21styear_transcript	transcript	distilbert-base-uncased	"just amazing. i love them. "" "" that's great, jeannie, "" clara musters. "" you want"	to	to	1.900116205215454	4.6243133544921875	0.14955122768878937	0.14955122768878937	25
1164	21styear_transcript	transcript	distilbert-base-uncased	"amazing. i love them. "" "" that's great, jeannie, "" clara musters. "" you want to"	have	see	5.402431488037109	4.7558393478393555	0.004505611956119537	0.10204468667507172	25
1165	21styear_transcript	transcript	distilbert-base-uncased	". i love them. "" "" that's great, jeannie, "" clara musters. "" you want to have"	kids	them	3.7763779163360596	5.316828727722168	0.022905508056282997	0.13925224542617798	25
1166	21styear_transcript	transcript	distilbert-base-uncased	"i love them. "" "" that's great, jeannie, "" clara musters. "" you want to have kids"	?	and	4.694336414337158	3.2618229389190674	0.009146936237812042	0.3510640263557434	25
1167	21styear_transcript	transcript	distilbert-base-uncased	"love them. "" "" that's great, jeannie, "" clara musters. "" you want to have kids?"	""""	""""	2.3270890712738037	5.6650614738464355	0.09757937490940094	0.09757937490940094	25
1168	21styear_transcript	transcript	distilbert-base-uncased	"them. "" "" that's great, jeannie, "" clara musters. "" you want to have kids? """	asks	""""	6.618961334228516	3.4534037113189697	0.0013348163338378072	0.4691307246685028	25
1169	21styear_transcript	transcript	distilbert-base-uncased	". "" "" that's great, jeannie, "" clara musters. "" you want to have kids? "" asks"	jean	clara	5.725161075592041	6.052365303039551	0.0032628276385366917	0.1941271871328354	25
1170	21styear_transcript	transcript	distilbert-base-uncased	""" "" that's great, jeannie, "" clara musters. "" you want to have kids? "" asks jean"	##nie	##nie	0.00033778208307921886	0.004098255652934313	0.9996622800827026	0.9996622800827026	25
1171	21styear_transcript	transcript	distilbert-base-uncased	""" that's great, jeannie, "" clara musters. "" you want to have kids? "" asks jeannie"	.	.	0.7146467566490173	2.156891107559204	0.48936495184898376	0.48936495184898376	25
1172	21styear_transcript	transcript	distilbert-base-uncased	"that's great, jeannie, "" clara musters. "" you want to have kids? "" asks jeannie."	still	clara	8.6179838180542	4.220035076141357	0.0001808245142456144	0.3708338141441345	25
1173	21styear_transcript	transcript	distilbert-base-uncased	"' s great, jeannie, "" clara musters. "" you want to have kids? "" asks jeannie. still"	pu	she	10.959991455078125	7.029266834259033	1.7383454178343527e-05	0.05147699639201164	25
1174	21styear_transcript	transcript	distilbert-base-uncased	"s great, jeannie, "" clara musters. "" you want to have kids? "" asks jeannie. still pu"	##d	##rr	7.745100021362305	3.907836437225342	0.00043285844731144607	0.24165238440036774	25
1175	21styear_transcript	transcript	distilbert-base-uncased	"great, jeannie, "" clara musters. "" you want to have kids? "" asks jeannie. still pud"	##gy	##gy	0.12524265050888062	0.5244258642196655	0.8822827935218811	0.8822827935218811	25
1176	21styear_transcript	transcript	distilbert-base-uncased	", jeannie, "" clara musters. "" you want to have kids? "" asks jeannie. still pudgy"	from	,	5.659733772277832	4.999448776245117	0.0034834446851164103	0.20415212213993073	25
1177	21styear_transcript	transcript	distilbert-base-uncased	"jeannie, "" clara musters. "" you want to have kids? "" asks jeannie. still pudgy from"	the	being	4.141608238220215	7.369474411010742	0.015897268429398537	0.07372935116291046	25
1178	21styear_transcript	transcript	distilbert-base-uncased	"##nie, "" clara musters. "" you want to have kids? "" asks jeannie. still pudgy from the"	birth	cold	8.280893325805664	8.223037719726562	0.000253310747211799	0.009835378266870975	25
1179	21styear_transcript	transcript	distilbert-base-uncased	", "" clara musters. "" you want to have kids? "" asks jeannie. still pudgy from the birth"	.	of	2.2498254776000977	4.954442977905273	0.10541760176420212	0.19067275524139404	25
1180	21styear_transcript	transcript	distilbert-base-uncased	""" clara musters. "" you want to have kids? "" asks jeannie. still pudgy from the birth."	so	still	6.29188871383667	6.895304203033447	0.0018512601964175701	0.05017581209540367	25
1181	21styear_transcript	transcript	distilbert-base-uncased	"clara musters. "" you want to have kids? "" asks jeannie. still pudgy from the birth. so"	full	,	9.02913761138916	5.579955101013184	0.00011986579920630902	0.08294947445392609	25
1182	21styear_transcript	transcript	distilbert-base-uncased	"musters. "" you want to have kids? "" asks jeannie. still pudgy from the birth. so full"	of	.	1.6577825546264648	2.8808140754699707	0.19056108593940735	0.44379642605781555	25
1183	21styear_transcript	transcript	distilbert-base-uncased	"##s. "" you want to have kids? "" asks jeannie. still pudgy from the birth. so full of"	life	and	3.699920892715454	6.4558305740356445	0.02472548559308052	0.03419676050543785	25
1184	21styear_transcript	transcript	distilbert-base-uncased	". "" you want to have kids? "" asks jeannie. still pudgy from the birth. so full of life"	and	.	1.9944543838500977	2.0002851486206055	0.13608789443969727	0.485408753156662	25
1185	21styear_transcript	transcript	distilbert-base-uncased	""" you want to have kids? "" asks jeannie. still pudgy from the birth. so full of life and"	good	life	6.631642818450928	4.9652228355407715	0.0013179958332329988	0.20495958626270294	25
1186	21styear_transcript	transcript	distilbert-base-uncased	"you want to have kids? "" asks jeannie. still pudgy from the birth. so full of life and good"	cheer	,	6.823776721954346	5.242353916168213	0.0010876054875552654	0.14752277731895447	25
1187	21styear_transcript	transcript	distilbert-base-uncased	"want to have kids? "" asks jeannie. still pudgy from the birth. so full of life and good cheer"	.	.	0.8430460095405579	2.6973376274108887	0.43039754033088684	0.43039754033088684	25
1188	21styear_transcript	transcript	distilbert-base-uncased	"to have kids? "" asks jeannie. still pudgy from the birth. so full of life and good cheer."	""""	always	2.6406092643737793	5.622172832489014	0.07131780683994293	0.07433786243200302	25
1189	21styear_transcript	transcript	distilbert-base-uncased	"have kids? "" asks jeannie. still pudgy from the birth. so full of life and good cheer. """	not	""""	7.47279167175293	4.752851486206055	0.0005683393101207912	0.361409068107605	25
1190	21styear_transcript	transcript	distilbert-base-uncased	"kids? "" asks jeannie. still pudgy from the birth. so full of life and good cheer. "" not"	yet	much	3.5724596977233887	4.81095552444458	0.02808668650686741	0.13083107769489288	25
1191	21styear_transcript	transcript	distilbert-base-uncased	"? "" asks jeannie. still pudgy from the birth. so full of life and good cheer. "" not yet"	,	.	3.6734044551849365	5.877657890319824	0.025389883667230606	0.11593668162822723	25
1192	21styear_transcript	transcript	distilbert-base-uncased	""" asks jeannie. still pudgy from the birth. so full of life and good cheer. "" not yet,"	""""	""""	0.32679393887519836	2.0799248218536377	0.7212323546409607	0.7212323546409607	25
1193	21styear_transcript	transcript	distilbert-base-uncased	"asks jeannie. still pudgy from the birth. so full of life and good cheer. "" not yet, """	clara	she	7.515557289123535	6.803179740905762	0.0005445464048534632	0.08892016112804413	25
1194	21styear_transcript	transcript	distilbert-base-uncased	"jeannie. still pudgy from the birth. so full of life and good cheer. "" not yet, "" clara"	says	said	4.322342872619629	6.4588165283203125	0.013268762268126011	0.07333146035671234	25
1195	21styear_transcript	transcript	distilbert-base-uncased	"##nie. still pudgy from the birth. so full of life and good cheer. "" not yet, "" clara says"	stiffly	,	10.183707237243652	2.6811399459838867	3.778087557293475e-05	0.39527398347854614	25
1196	21styear_transcript	transcript	distilbert-base-uncased	". still pudgy from the birth. so full of life and good cheer. "" not yet, "" clara says stiffly"	.	,	1.8152111768722534	1.4508841037750244	0.1628035306930542	0.6779994368553162	25
1197	21styear_transcript	transcript	distilbert-base-uncased	"still pudgy from the birth. so full of life and good cheer. "" not yet, "" clara says stiffly."	""""	clara	2.48803448677063	4.288554668426514	0.08307307958602905	0.39560016989707947	25
1198	21styear_transcript	transcript	distilbert-base-uncased	"pudgy from the birth. so full of life and good cheer. "" not yet, "" clara says stiffly. """	can	maybe	9.142219543457031	5.081913948059082	0.00010704942542361096	0.2246711105108261	25
1199	21styear_transcript	transcript	distilbert-base-uncased	"##dgy from the birth. so full of life and good cheer. "" not yet, "" clara says stiffly. "" can"	'	##na	6.66376256942749	5.940077304840088	0.0012763349805027246	0.06951332092285156	25
1200	21styear_transcript	transcript	distilbert-base-uncased	"##gy from the birth. so full of life and good cheer. "" not yet, "" clara says stiffly. "" can '"	t	t	0.0005395148764364421	0.005537663586437702	0.9994606375694275	0.9994606375694275	25
1201	21styear_transcript	transcript	distilbert-base-uncased	"from the birth. so full of life and good cheer. "" not yet, "" clara says stiffly. "" can't"	afford	wait	7.3424072265625	4.485847473144531	0.0006474897963926196	0.08627144247293472	25
1202	21styear_transcript	transcript	distilbert-base-uncased	"the birth. so full of life and good cheer. "" not yet, "" clara says stiffly. "" can't afford"	it	.	3.7651357650756836	6.12802267074585	0.02316446602344513	0.07900317758321762	25
1203	21styear_transcript	transcript	distilbert-base-uncased	"birth. so full of life and good cheer. "" not yet, "" clara says stiffly. "" can't afford it"	for	.	4.727487087249756	3.143751382827759	0.00884867925196886	0.47850924730300903	25
1204	21styear_transcript	transcript	distilbert-base-uncased	". so full of life and good cheer. "" not yet, "" clara says stiffly. "" can't afford it for"	one	##feit	6.01576042175293	6.686796188354492	0.0024399918038398027	0.060038741677999496	25
1205	21styear_transcript	transcript	distilbert-base-uncased	"so full of life and good cheer. "" not yet, "" clara says stiffly. "" can't afford it for one"	.	day	3.772831439971924	5.734436988830566	0.022986887022852898	0.09531939029693604	25
1206	21styear_transcript	transcript	distilbert-base-uncased	"full of life and good cheer. "" not yet, "" clara says stiffly. "" can't afford it for one."	""""	""""	0.8215824961662292	3.950368881225586	0.43973520398139954	0.43973520398139954	25
1207	21styear_transcript	transcript	distilbert-base-uncased	"of life and good cheer. "" not yet, "" clara says stiffly. "" can't afford it for one. """	jean	clara	12.075678825378418	3.9720160961151123	5.696384505426977e-06	0.42743226885795593	25
1208	21styear_transcript	transcript	distilbert-base-uncased	"life and good cheer. "" not yet, "" clara says stiffly. "" can't afford it for one. "" jean"	##nie	##ette	2.64436674118042	4.419338226318359	0.07105032354593277	0.2976524233818054	25
1209	21styear_transcript	transcript	distilbert-base-uncased	"and good cheer. "" not yet, "" clara says stiffly. "" can't afford it for one. "" jeannie"	looks	says	4.0920867919921875	5.633334636688232	0.016704337671399117	0.19510139524936676	25
1210	21styear_transcript	transcript	distilbert-base-uncased	"good cheer. "" not yet, "" clara says stiffly. "" can't afford it for one. "" jeannie looks"	up	at	3.1838467121124268	5.151083469390869	0.04142599180340767	0.16081646084785461	25
1211	21styear_transcript	transcript	distilbert-base-uncased	"cheer. "" not yet, "" clara says stiffly. "" can't afford it for one. "" jeannie looks up"	,	and	2.4607224464416504	2.0871756076812744	0.08537325263023376	0.38646772503852844	25
1212	21styear_transcript	transcript	distilbert-base-uncased	". "" not yet, "" clara says stiffly. "" can't afford it for one. "" jeannie looks up,"	expecting	but	5.819680213928223	4.033590793609619	0.0029685546178370714	0.2622700035572052	25
1213	21styear_transcript	transcript	distilbert-base-uncased	""" not yet, "" clara says stiffly. "" can't afford it for one. "" jeannie looks up, expecting"	more	that	3.1096160411834717	4.732088088989258	0.04461808502674103	0.10938883572816849	25
1214	21styear_transcript	transcript	distilbert-base-uncased	"not yet, "" clara says stiffly. "" can't afford it for one. "" jeannie looks up, expecting more"	of	than	5.034384727478027	6.509521484375	0.0065102051012218	0.12770746648311615	25
1215	21styear_transcript	transcript	distilbert-base-uncased	"yet, "" clara says stiffly. "" can't afford it for one. "" jeannie looks up, expecting more of"	an	them	6.670761585235596	3.782737970352173	0.0012674330500885844	0.34887486696243286	25
1216	21styear_transcript	transcript	distilbert-base-uncased	", "" clara says stiffly. "" can't afford it for one. "" jeannie looks up, expecting more of an"	answer	explanation	4.215636253356934	6.128720283508301	0.01476292684674263	0.1128949299454689	25
1217	21styear_transcript	transcript	distilbert-base-uncased	""" clara says stiffly. "" can't afford it for one. "" jeannie looks up, expecting more of an answer"	:	.	4.251115798950195	2.5884644985198975	0.014248323626816273	0.4194980263710022	25
1218	21styear_transcript	transcript	distilbert-base-uncased	"clara says stiffly. "" can't afford it for one. "" jeannie looks up, expecting more of an answer :"	""""	""""	2.663036346435547	6.393225193023682	0.06973615288734436	0.06973615288734436	25
1219	21styear_transcript	transcript	distilbert-base-uncased	"says stiffly. "" can't afford it for one. "" jeannie looks up, expecting more of an answer : """	i	it	4.567089557647705	7.346042633056641	0.010388151742517948	0.024412088096141815	25
1220	21styear_transcript	transcript	distilbert-base-uncased	"stiffly. "" can't afford it for one. "" jeannie looks up, expecting more of an answer : "" i"	don	mean	6.0459418296813965	4.672121047973633	0.002367450390011072	0.13670140504837036	25
1221	21styear_transcript	transcript	distilbert-base-uncased	". "" can't afford it for one. "" jeannie looks up, expecting more of an answer : "" i don"	'	'	0.8163047432899475	2.138829231262207	0.4420621693134308	0.4420621693134308	25
1222	21styear_transcript	transcript	distilbert-base-uncased	""" can't afford it for one. "" jeannie looks up, expecting more of an answer : "" i don '"	t	t	0.00047362555051222444	0.0048947082832455635	0.9995265007019043	0.9995265007019043	25
