	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
121	seinfeld	gpt2	"""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and"	 stepped	stepped	 walk	4.573188781738281	6.300699234008789	0.0005720819463022053	0.07224246114492416	25	transcript
122	seinfeld	gpt2	chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped	 through	through	 out	4.703368186950684	3.3873698711395264	0.02809729613363743	0.20494656264781952	25	transcript
123	seinfeld	gpt2	to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through	 the	the	 the	4.668384075164795	3.250636339187622	0.5298254489898682	0.5298254489898682	25	transcript
124	seinfeld	gpt2	stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the	 scanners	scanners.	 door	4.530435085296631	6.193568706512451	3.0056318792048842e-05	0.12384148687124252	25	transcript
125	seinfeld	gpt2	in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners.	 As	As	 They	4.88328218460083	5.4046831130981445	0.009980608709156513	0.10055708885192871	25	transcript
126	seinfeld	gpt2	front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As	 they	they	 they	4.920655250549316	3.305405378341675	0.40834665298461914	0.40834665298461914	25	transcript
127	seinfeld	gpt2	of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they	 retrieved	retrieved	 passed	4.755155086517334	4.6359429359436035	4.8139314458239824e-05	0.10108908265829086	25	transcript
128	seinfeld	gpt2	x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved	 their	their	 their	4.873506546020508	3.2496776580810547	0.3413689136505127	0.3413689136505127	25	transcript
129	seinfeld	gpt2	rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their	 shoes	shoes,	 bags	4.28930139541626	4.87899923324585	0.0008951384807005525	0.3490513265132904	25	transcript
130	seinfeld	gpt2	fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,	 Jerry	Jerry	 they	4.10690975189209	4.946022033691406	5.298955875332467e-05	0.3430129885673523	25	transcript
131	seinfeld	gpt2	hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry	 pe	peered	's	4.194302082061768	6.362216472625732	0.0003030034713447094	0.03746024891734123	25	transcript
132	seinfeld	gpt2	a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered	 over	over	 out	4.4468584060668945	3.0278220176696777	0.16297340393066406	0.17021837830543518	25	transcript
133	seinfeld	gpt2	day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over	 at	at	 the	4.269107341766357	2.5611412525177	0.13654132187366486	0.2817347049713135	25	transcript
134	seinfeld	gpt2	as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at	 the	the	 the	4.3258585929870605	4.549371242523193	0.285241961479187	0.285241961479187	25	transcript
135	seinfeld	gpt2	a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the	 X	X	 man	4.320765018463135	7.611982345581055	0.0002533930237405002	0.026619689539074898	25	transcript
136	seinfeld	gpt2	profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X	 ray	ray	-	4.350806713104248	2.130439043045044	0.0005206245696172118	0.7529305815696716	25	transcript
137	seinfeld	gpt2	They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray	 TV	TV	 machine	3.9619221687316895	5.303738117218018	0.0003783805586863309	0.14624163508415222	25	transcript
138	seinfeld	gpt2	put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV	 screen	screen.	.	4.391569137573242	3.7711572647094727	0.045332085341215134	0.25711390376091003	25	transcript
139	seinfeld	gpt2	their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen.	" """	"""What"	"
"	4.225459098815918	3.4828920364379883	0.17052946984767914	0.26673758029937744	25	transcript
140	seinfeld	gpt2	"bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What"	 do	do	's	4.116815090179443	3.5058908462524414	0.08020421862602234	0.23429889976978302	25	transcript
141	seinfeld	gpt2	"on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do"	 you	you	 you	4.321713447570801	0.9927377700805664	0.7931413054466248	0.7931413054466248	25	transcript
142	seinfeld	gpt2	"the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you"	 think	think	 think	4.248367786407471	2.6100761890411377	0.32789576053619385	0.32789576053619385	25	transcript
143	seinfeld	gpt2	"conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think"	 they	they're	"?"""	4.218994140625	3.1944661140441895	0.035157762467861176	0.3033832311630249	25	transcript
144	seinfeld	gpt2	"belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're"	 looking	looking	 doing	4.022476673126221	2.7780985832214355	0.036166366189718246	0.4829896092414856	25	transcript
145	seinfeld	gpt2	"and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking"	 for	for	 for	4.080235958099365	0.7347915172576904	0.7150846719741821	0.7150846719741821	25	transcript
146	seinfeld	gpt2	"stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for"	 on	on	"?"""	3.8638477325439453	0.9334136843681335	0.0016279621049761772	0.8438941240310669	25	transcript
147	seinfeld	gpt2	"through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on"	 that	that	 that	3.945948839187622	3.1854729652404785	0.2863236367702484	0.2863236367702484	25	transcript
148	seinfeld	gpt2	"the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that"	 thing	"thing?"""	"?"""	3.9379568099975586	5.40894889831543	0.01371010858565569	0.16599306464195251	25	transcript
149	seinfeld	gpt2	"scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"""	" """	"""I"	 he	3.842665672302246	3.175008535385132	0.057262420654296875	0.34937530755996704	25	transcript
150	seinfeld	gpt2	"As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	 can	can't	 don	3.564241409301758	3.0768072605133057	0.03967362642288208	0.3020457625389099	25	transcript
151	seinfeld	gpt2	"they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	 make	make	 tell	3.5429494380950928	3.1162831783294678	0.006929402239620686	0.3566981554031372	25	transcript
152	seinfeld	gpt2	"retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	 out	out	 out	3.826772451400757	2.3564975261688232	0.4991578459739685	0.4991578459739685	25	transcript
153	seinfeld	gpt2	"their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	 one	one	 what	3.470555305480957	3.315610647201538	0.0014777550240978599	0.28887850046157837	25	transcript
154	seinfeld	gpt2	"shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	 object	object	 thing	3.653663396835327	3.8918776512145996	0.00013405905338004231	0.18628406524658203	25	transcript
155	seinfeld	gpt2	"Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object"	" """	"""What's"	,	3.398023843765259	3.7712321281433105	0.00019500641792546958	0.14872556924819946	25	transcript
156	seinfeld	gpt2	"peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's"	 that	"that?"""	 that	3.8858702182769775	3.2754364013671875	0.23368613421916962	0.23368613421916962	25	transcript
157	seinfeld	gpt2	"over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"""	" """	"""A"	" """	3.718660831451416	3.8752217292785645	0.4835963249206543	0.4835963249206543	25	transcript
158	seinfeld	gpt2	"at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A"	 ha	hairdryer	 little	3.6264050006866455	7.427124977111816	0.0003607481194194406	0.0127290403470397	25	transcript
159	seinfeld	gpt2	"the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer"	 with	with	"."""	3.527437448501587	4.39704704284668	0.017457684502005577	0.12214197218418121	25	transcript
160	seinfeld	gpt2	"X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with"	 a	a	 a	3.5703532695770264	4.811954975128174	0.38965409994125366	0.38965409994125366	25	transcript
161	seinfeld	gpt2	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a"	 scope	scope	 hat	3.31982684135437	7.3256516456604	0.00033808525768108666	0.023618388921022415	25	transcript
162	seinfeld	gpt2	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope"	 on	on	"."""	3.4192299842834473	3.704866647720337	0.0336352102458477	0.13041600584983826	25	transcript
163	seinfeld	gpt2	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on"	 it	"it?"""	 it	3.2641191482543945	1.6935265064239502	0.6606470346450806	0.6606470346450806	25	transcript
164	seinfeld	gpt2	"""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"""	" """	"""Look,"	" """	3.2097134590148926	2.718456983566284	0.6502376794815063	0.6502376794815063	25	transcript
165	seinfeld	gpt2	"do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	 there	there's	 I	3.4060890674591064	4.006946086883545	0.030557777732610703	0.31580162048339844	25	transcript
166	seinfeld	gpt2	"you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	 some	some	 a	3.427014112472534	3.609076976776123	0.025757065042853355	0.3022228479385376	25	transcript
167	seinfeld	gpt2	"think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	 sort	sort	 kind	3.540497303009033	6.798171043395996	0.061819713562726974	0.06502171605825424	25	transcript
168	seinfeld	gpt2	"they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	 of	of	 of	3.5111804008483887	0.09650697559118271	0.9908429384231567	0.9908429384231567	25	transcript
169	seinfeld	gpt2	"looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	 bowling	bowling	 thing	3.444775342941284	7.484891891479492	1.2243772289366461e-05	0.08486013859510422	25	transcript
170	seinfeld	gpt2	"for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	 ball	ball	 ball	3.638279914855957	4.0172247886657715	0.41076648235321045	0.41076648235321045	25	transcript
171	seinfeld	gpt2	"on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	 candle	candle	 in	3.535088062286377	4.23333215713501	9.346580895908119e-07	0.1639523208141327	25	transcript
172	seinfeld	gpt2	"that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle"	" """	"""Would"	 in	3.7836825847625732	4.334046363830566	0.0034295821096748114	0.16356325149536133	25	transcript
173	seinfeld	gpt2	"thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would"	 you	you	 you	3.826512336730957	2.045243978500366	0.428417831659317	0.428417831659317	25	transcript
174	seinfeld	gpt2	"""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you"	 stop	stop	 like	3.9052653312683105	2.9489619731903076	0.003658952657133341	0.536464512348175	25	transcript
175	seinfeld	gpt2	"can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop"	 it	"it!"""	 and	4.0423665046691895	5.265857219696045	0.03926035016775131	0.04501426964998245	25	transcript
176	seinfeld	gpt2	"make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"""	 snapped	snapped	" """	4.063148498535156	3.7952675819396973	9.86997110885568e-05	0.4879220128059387	25	transcript
177	seinfeld	gpt2	"out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped"	 George	George.	 the	4.2474212646484375	5.816037654876709	0.000612098490819335	0.16670599579811096	25	transcript
178	seinfeld	gpt2	"one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George."	" """	"""Let's"	" """	4.16693639755249	2.7550227642059326	0.6034550666809082	0.6034550666809082	25	transcript
179	seinfeld	gpt2	"object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's"	 turn	turn	 go	3.9667487144470215	3.8270344734191895	0.004157496616244316	0.24132181704044342	25	transcript
180	seinfeld	gpt2	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn"	 off	off	 it	3.97664213180542	2.591813802719116	0.08395489305257797	0.3377199172973633	25	transcript
181	seinfeld	gpt2	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off"	 the	the	 the	4.219440937042236	1.468065857887268	0.7724832892417908	0.7724832892417908	25	transcript
182	seinfeld	gpt2	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the"	 comedy	comedy	 lights	4.171995162963867	4.7798871994018555	1.3583306099462789e-05	0.2421712577342987	25	transcript
183	seinfeld	gpt2	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	 routine	routine	"!"""	4.9225664138793945	5.01124382019043	0.0008427853463217616	0.09416963160037994	25	transcript
184	seinfeld	gpt2	"with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	 for	for	 and	4.9320855140686035	3.5022220611572266	0.022252317517995834	0.1605498343706131	25	transcript
185	seinfeld	gpt2	"a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	 a	a	 a	4.971660614013672	1.6174055337905884	0.722934901714325	0.722934901714325	25	transcript
186	seinfeld	gpt2	"scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	 minute	minute,	 minute	4.712102890014648	2.0048396587371826	0.2797228991985321	0.2797228991985321	25	transcript
187	seinfeld	gpt2	"on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	 can	can	 then	4.535673141479492	4.534877300262451	0.001399970380589366	0.26833444833755493	25	transcript
188	seinfeld	gpt2	"it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	 we	"we?"""	 you	4.613910675048828	1.6296494007110596	0.22059904038906097	0.35244905948638916	25	transcript
189	seinfeld	gpt2	"""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	 They	They	"
"	4.600661754608154	3.58530592918396	0.001904292032122612	0.3701726794242859	25	transcript
190	seinfeld	gpt2	"there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	 walked	walked	 were	4.779623985290527	5.396556377410889	0.013775593601167202	0.07968418300151825	25	transcript
191	seinfeld	gpt2	"some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	 past	past	 out	4.795710563659668	3.348992109298706	0.017138151451945305	0.12596987187862396	25	transcript
192	seinfeld	gpt2	"sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	 the	the	 the	4.754258632659912	4.244629383087158	0.24295614659786224	0.24295614659786224	25	transcript
193	seinfeld	gpt2	"of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	 gift	gift	 house	4.707127094268799	7.521021842956543	7.788910443196073e-05	0.021478183567523956	25	transcript
194	seinfeld	gpt2	"bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	 shops	shops,	 shop	4.785597801208496	1.2126688957214355	0.017297282814979553	0.8173284530639648	25	transcript
195	seinfeld	gpt2	"ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	 looking	looking	 and	4.442208290100098	5.96999979019165	0.00874684564769268	0.1027212142944336	25	transcript
196	seinfeld	gpt2	"candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	 for	for	 for	4.217720985412598	3.7683968544006348	0.248078852891922	0.248078852891922	25	transcript
197	seinfeld	gpt2	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	 some	some	 the	3.9959042072296143	5.352962970733643	0.031176328659057617	0.13610327243804932	25	transcript
198	seinfeld	gpt2	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	 snacks	snacks	 kind	3.91585373878479	6.909632205963135	0.0035098607186228037	0.07158303260803223	25	transcript
199	seinfeld	gpt2	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	 to	to	.	3.9269256591796875	2.5111846923828125	0.04689072072505951	0.2821127474308014	25	transcript
200	seinfeld	gpt2	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	 take	take	 eat	4.01335334777832	4.395362854003906	0.054512325674295425	0.22952647507190704	25	transcript
201	seinfeld	gpt2	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	 on	on	 home	4.135348320007324	1.573327660560608	0.0020830687135457993	0.6630195379257202	25	transcript
202	seinfeld	gpt2	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	 the	the	 the	3.857264518737793	3.2737464904785156	0.33739662170410156	0.33739662170410156	25	transcript
203	seinfeld	gpt2	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	 plane	plane.	 day	3.9162139892578125	7.130395889282227	0.0005910540348850191	0.04394557327032089	25	transcript
204	seinfeld	gpt2	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	 George	George	"
"	4.358022212982178	3.8582541942596436	0.0002442380937281996	0.33183467388153076	25	transcript
205	seinfeld	gpt2	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	 pe	peered	 looked	4.567887783050537	6.134217739105225	0.00013569966540671885	0.05372602492570877	25	transcript
206	seinfeld	gpt2	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	 in	in	 over	4.6938395500183105	2.925339937210083	0.02054370753467083	0.20435777306556702	25	transcript
207	seinfeld	gpt2	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	 to	to	.	4.808890342712402	3.2774016857147217	0.030575621873140335	0.1903872936964035	25	transcript
208	seinfeld	gpt2	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	 look	look	 see	4.763978481292725	3.0701904296875	0.007397565059363842	0.4047200381755829	25	transcript
209	seinfeld	gpt2	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	 at	at	 at	4.370001792907715	1.9115360975265503	0.611454427242279	0.611454427242279	25	transcript
210	seinfeld	gpt2	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	 the	the	 the	4.400253772735596	4.202483177185059	0.3535853922367096	0.3535853922367096	25	transcript
211	seinfeld	gpt2	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	 price	price	 children	4.270899772644043	7.665201663970947	0.00018126200302504003	0.01187142264097929	25	transcript
212	seinfeld	gpt2	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price"	 tags	tags,	 of	4.269413948059082	2.862642288208008	0.03829731419682503	0.2987666726112366	25	transcript
213	seinfeld	gpt2	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,"	 and	and	 and	4.192678928375244	5.0820536613464355	0.1725866198539734	0.1725866198539734	25	transcript
214	seinfeld	gpt2	They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and	 shook	shook	 he	4.000961780548096	5.2487874031066895	0.0005890951724722981	0.07894618064165115	25	transcript
215	seinfeld	gpt2	walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook	 his	his	 his	4.124677658081055	0.5565545558929443	0.9178987741470337	0.9178987741470337	25	transcript
216	seinfeld	gpt2	past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his	 head	head.	 head	4.249081611633301	0.05650407448410988	0.9946527481079102	0.9946527481079102	25	transcript
217	seinfeld	gpt2	the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head.	" """	"""Do"	" """	4.050211429595947	2.7441530227661133	0.46022412180900574	0.46022412180900574	25	transcript
218	seinfeld	gpt2	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	 the	the	 you	3.930913209915161	1.6585609912872314	0.005965258460491896	0.619799792766571	25	transcript
219	seinfeld	gpt2	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	 people	people	 math	3.834408760070801	6.422108173370361	0.006119773723185062	0.19239559769630432	25	transcript
220	seinfeld	gpt2	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	 that	that	 who	3.771214008331299	4.596955299377441	0.03241579607129097	0.08055616915225983	25	transcript
221	seinfeld	gpt2	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	 work	work	 are	4.1223978996276855	5.109583377838135	0.041193846613168716	0.06428012251853943	25	transcript
222	seinfeld	gpt2	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	 in	in	 here	3.984311819076538	2.541576385498047	0.08556153625249863	0.2952634394168854	25	transcript
223	seinfeld	gpt2	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	 these	these	 the	4.002015113830566	4.7266459465026855	0.043823547661304474	0.2849120497703552	25	transcript
224	seinfeld	gpt2	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these"	 shops	shops	 factories	3.8988516330718994	5.324089527130127	0.007919604890048504	0.11658568680286407	25	transcript
225	seinfeld	gpt2	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	 have	have	 have	3.8489983081817627	4.394865036010742	0.15490716695785522	0.15490716695785522	25	transcript
226	seinfeld	gpt2	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	 any	any	 any	3.7901766300201416	4.228102207183838	0.23301313817501068	0.23301313817501068	25	transcript
227	seinfeld	gpt2	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	 idea	idea	 idea	3.792386531829834	2.9397759437561035	0.6054351329803467	0.6054351329803467	25	transcript
228	seinfeld	gpt2	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	 what	what	 what	3.562138319015503	2.170124053955078	0.43982964754104614	0.43982964754104614	25	transcript
229	seinfeld	gpt2	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	 the	the	 they	3.112952709197998	3.757066488265991	0.08404834568500519	0.23419928550720215	25	transcript
230	seinfeld	gpt2	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	 prices	prices	 price	3.2458643913269043	6.144559383392334	0.030294915661215782	0.07959572970867157	25	transcript
231	seinfeld	gpt2	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	 are	are	 are	3.1800718307495117	1.2201437950134277	0.7976396083831787	0.7976396083831787	25	transcript
232	seinfeld	gpt2	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	 every	every	"?"""	3.0952157974243164	2.5862314701080322	0.00013182863767724484	0.3678590655326843	25	transcript
233	seinfeld	gpt2	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	 place	place	 day	3.2937703132629395	2.061481237411499	0.0005250480026006699	0.5379738211631775	25	transcript
234	seinfeld	gpt2	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	 else	else	"?"""	3.6547811031341553	3.4050049781799316	0.08575446903705597	0.14015869796276093	25	transcript
235	seinfeld	gpt2	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else"	 in	in	 is	3.7380740642547607	2.917876958847046	0.1389811486005783	0.3137776255607605	25	transcript
236	seinfeld	gpt2	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in"	 the	the	 the	3.7165980339050293	3.0862834453582764	0.45641055703163147	0.45641055703163147	25	transcript
237	seinfeld	gpt2	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the"	 world	"world?"""	 world	3.3687686920166016	2.684138774871826	0.38514724373817444	0.38514724373817444	25	transcript
238	seinfeld	gpt2	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"""	" """	"""Yeah,"	"
"	3.0938587188720703	2.161341667175293	0.04028191417455673	0.6385990977287292	25	transcript
239	seinfeld	gpt2	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	 eight	eight	 they	3.270697832107544	3.7199246883392334	3.7227193388389423e-05	0.18940278887748718	25	transcript
240	seinfeld	gpt2	"his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	 dollars	dollars	 cents	3.561300754547119	4.419719696044922	0.09940193593502045	0.10384619235992432	25	transcript
241	seinfeld	gpt2	"head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	 for	for	 a	3.3984322547912598	3.601813793182373	0.10231071710586548	0.20174409449100494	25	transcript
242	seinfeld	gpt2	"""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	 a	a	 a	3.448110342025757	3.9960432052612305	0.37717005610466003	0.37717005610466003	25	transcript
243	seinfeld	gpt2	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	 candy	candy	 single	3.6444854736328125	6.777144432067871	0.00019049311231356114	0.02482341229915619	25	transcript
