	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
143	santa	gpt2	quietly in their booths, and one of the fathers sported a fresh bandage on his	 hand	hand.	 arm	4.010496616363525	4.1282429695129395	0.039038676768541336	0.1378866285085678	15	transcript
144	santa	gpt2	in their booths, and one of the fathers sported a fresh bandage on his hand.	 He	He	"
"	3.9053726196289062	3.9179649353027344	0.09021824598312378	0.25849056243896484	15	transcript
145	santa	gpt2	their booths, and one of the fathers sported a fresh bandage on his hand. He	 and	and	 was	3.764573335647583	5.579319000244141	0.004798338748514652	0.11227477341890335	15	transcript
146	santa	gpt2	booths, and one of the fathers sported a fresh bandage on his hand. He and	 Scott	Scott	 his	3.949997663497925	3.872340202331543	0.00019241077825427055	0.44145601987838745	15	transcript
147	santa	gpt2	and one of the fathers sported a fresh bandage on his hand. He and Scott	 nodded	nodded	 were	4.013299465179443	6.122724533081055	0.00022071728017181158	0.13394199311733246	15	transcript
148	santa	gpt2	one of the fathers sported a fresh bandage on his hand. He and Scott nodded	 to	to	.	4.274676322937012	3.9012575149536133	0.09676375240087509	0.10717637091875076	15	transcript
149	santa	gpt2	of the fathers sported a fresh bandage on his hand. He and Scott nodded to	 each	each	 each	4.609207630157471	2.327408790588379	0.6290690302848816	0.6290690302848816	15	transcript
150	santa	gpt2	the fathers sported a fresh bandage on his hand. He and Scott nodded to each	 other	other	 other	4.564608573913574	0.19554856419563293	0.9729422926902771	0.9729422926902771	15	transcript
151	santa	gpt2	fathers sported a fresh bandage on his hand. He and Scott nodded to each other	 in	in	.	3.865123748779297	2.836425542831421	0.054154422134160995	0.2558397054672241	15	transcript
152	santa	gpt2	sported a fresh bandage on his hand. He and Scott nodded to each other in	 a	a	 agreement	4.219484329223633	4.330358505249023	0.062323302030563354	0.21838608384132385	15	transcript
153	santa	gpt2	a fresh bandage on his hand. He and Scott nodded to each other in a	 gesture	gesture	 friendly	3.872406244277954	5.848685264587402	0.005691586062312126	0.10741611570119858	15	transcript
154	santa	gpt2	fresh bandage on his hand. He and Scott nodded to each other in a gesture	 of	of	 of	3.826038360595703	1.9345967769622803	0.6279676556587219	0.6279676556587219	15	transcript
155	santa	gpt2	bandage on his hand. He and Scott nodded to each other in a gesture of	 solidarity	solidarity	 respect	3.842128038406372	4.902381420135498	0.020642735064029694	0.14713643491268158	15	transcript
156	santa	gpt2	on his hand. He and Scott nodded to each other in a gesture of solidarity	 as	as	.	3.7121379375457764	1.6505448818206787	0.014661841094493866	0.6287322640419006	15	transcript
157	santa	gpt2	his hand. He and Scott nodded to each other in a gesture of solidarity as	 Scott	Scott	 they	3.7045042514801025	3.709667682647705	0.025179853662848473	0.37754639983177185	15	transcript
158	santa	gpt2	hand. He and Scott nodded to each other in a gesture of solidarity as Scott	 and	and	 and	3.708512306213379	5.8669304847717285	0.0590713769197464	0.0590713769197464	15	transcript
159	santa	gpt2	He and Scott nodded to each other in a gesture of solidarity as Scott and	 Charlie	Charlie	 Scott	3.450930118560791	5.970107078552246	0.0004535923362709582	0.2161247879266739	15	transcript
160	santa	gpt2	and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	 took	took	 walked	4.504363059997559	6.703227996826172	0.01593770459294319	0.04997168108820915	15	transcript
161	santa	gpt2	Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	 their	their	 their	4.705338478088379	3.600876808166504	0.15478892624378204	0.15478892624378204	15	transcript
162	santa	gpt2	nodded to each other in a gesture of solidarity as Scott and Charlie took their	 seats	seats.	 seats	4.282079219818115	4.323150157928467	0.39362794160842896	0.39362794160842896	15	transcript
163	santa	gpt2	to each other in a gesture of solidarity as Scott and Charlie took their seats.	 The	The	"
"	3.9512696266174316	3.553825616836548	0.058118972927331924	0.4712387025356293	15	transcript
164	santa	gpt2	each other in a gesture of solidarity as Scott and Charlie took their seats. The	 host	hostess	 crowd	4.104086399078369	7.1920671463012695	0.00036565755726769567	0.07255073636770248	15	transcript
165	santa	gpt2	other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	 handed	handed	,	4.330820560455322	5.435992240905762	0.0030516262631863356	0.11655723303556442	15	transcript
166	santa	gpt2	in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	 them	them	 out	4.441186904907227	3.6689465045928955	0.09124282747507095	0.16880488395690918	15	transcript
167	santa	gpt2	a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	 menus	menus,	 a	4.680451393127441	3.404494047164917	2.4613016648800112e-05	0.3732143044471741	15	transcript
168	santa	gpt2	gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	 which	which	 and	5.1808648109436035	6.485776424407959	0.041189372539520264	0.11562425643205643	15	transcript
169	santa	gpt2	of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	 Charlie	Charlie	 included	5.341567516326904	4.297872066497803	0.039342112839221954	0.28428131341934204	15	transcript
170	santa	gpt2	solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	 reluctantly	reluctantly	 had	5.126153469085693	5.770941734313965	0.0005763023509643972	0.04472493380308151	15	transcript
171	santa	gpt2	as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	 opened	opened.	 accepted	4.849178314208984	4.815899848937988	0.006074902135878801	0.12914800643920898	15	transcript
172	santa	gpt2	Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	" """	"""You"	"
"	4.275003910064697	3.902553081512451	0.13631026446819305	0.24119658768177032	15	transcript
173	santa	gpt2	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	 know	know,	're	4.297171115875244	4.100576400756836	0.09988044202327728	0.15563781559467316	15	transcript
174	santa	gpt2	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	 Neal	Neal's	 I	4.307440757751465	4.820957183837891	9.19736430660123e-06	0.17286983132362366	15	transcript
175	santa	gpt2	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	 a	a	 a	4.693665027618408	5.909219741821289	0.0916026383638382	0.0916026383638382	15	transcript
176	santa	gpt2	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	 real	real	 good	4.692173480987549	5.594933032989502	0.016506889835000038	0.09149803221225739	15	transcript
177	santa	gpt2	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	 good	good	 good	4.82344913482666	6.3104400634765625	0.08051469922065735	0.08051469922065735	15	transcript
178	santa	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	 cook	"cook,"""	 guy	4.760258674621582	4.248368740081787	0.15046082437038422	0.2464531660079956	15	transcript
179	santa	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	 he	he	 he	4.925646781921387	3.650538682937622	0.3536238372325897	0.3536238372325897	15	transcript
180	santa	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	 said	said,	 said	4.92368745803833	2.8118085861206055	0.47504785656929016	0.47504785656929016	15	transcript
181	santa	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	 e	eying	" """	4.110042572021484	4.907346248626709	6.375837256200612e-05	0.2133883386850357	15	transcript
182	santa	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	 his	his	 the	4.326435089111328	4.501677989959717	0.11904686689376831	0.24265418946743011	15	transcript
183	santa	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	 father	father	 food	4.345634937286377	6.686382293701172	0.0024308732245117426	0.03574023023247719	15	transcript
184	santa	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	 above	above	's	4.1139655113220215	2.3340227603912354	1.0916898645518813e-05	0.45583751797676086	15	transcript
185	santa	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	 the	the	 the	4.295581340789795	2.769623041152954	0.3644810914993286	0.3644810914993286	15	transcript
186	santa	gpt2	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	 menu	menu.	 table	3.8796067237854004	5.20805549621582	0.0011482813861221075	0.22475935518741608	15	transcript
187	santa	gpt2	"""You know, Neal's a real good cook,"" he said, eying his father above the menu."	 Scott	Scott	" """	4.113378524780273	1.7825608253479004	0.00010173254850087687	0.6269701719284058	15	transcript
188	santa	gpt2	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	 gave	gave	's	4.680421352386475	5.839606761932373	0.0027261970099061728	0.11410624533891678	15	transcript
189	santa	gpt2	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	 a	a	 him	4.7390055656433105	3.7969970703125	0.10627632588148117	0.2800723910331726	15	transcript
190	santa	gpt2	"a real good cook,"" he said, eying his father above the menu. Scott gave a"	 sn	snort	 small	4.78307580947876	6.409195899963379	0.0020816621836274862	0.040253736078739166	15	transcript
191	santa	gpt2	"real good cook,"" he said, eying his father above the menu. Scott gave a snort"	 at	at	.	4.706424236297607	2.3736109733581543	0.03145765885710716	0.22910076379776	15	transcript
192	santa	gpt2	"good cook,"" he said, eying his father above the menu. Scott gave a snort at"	 the	the	 the	4.51027250289917	3.6263980865478516	0.326722651720047	0.326722651720047	15	transcript
193	santa	gpt2	"cook,"" he said, eying his father above the menu. Scott gave a snort at the"	 mention	mention	 plate	4.2209272384643555	7.502859115600586	0.002657265868037939	0.016074098646640778	15	transcript
194	santa	gpt2	he said, eying his father above the menu. Scott gave a snort at the mention	 of	of	 of	4.691240310668945	0.6433873772621155	0.8920251131057739	0.8920251131057739	15	transcript
195	santa	gpt2	said, eying his father above the menu. Scott gave a snort at the mention of	 his	his	 the	4.604768753051758	6.209321022033691	0.12571747601032257	0.14378869533538818	15	transcript
196	santa	gpt2	eying his father above the menu. Scott gave a snort at the mention of his	 ex	ex	 father	4.882361888885498	4.554012298583984	0.0005012926994822919	0.3610970675945282	15	transcript
197	santa	gpt2	his father above the menu. Scott gave a snort at the mention of his ex	 wife	wife's	-	5.156181335449219	1.3528366088867188	0.001977353123947978	0.827173113822937	15	transcript
198	santa	gpt2	father above the menu. Scott gave a snort at the mention of his ex wife's	 new	new	 name	4.659701824188232	6.387409687042236	0.0035845963284373283	0.23968015611171722	15	transcript
199	santa	gpt2	above the menu. Scott gave a snort at the mention of his ex wife's new	 boyfriend	boyfriend.	 job	4.641965866088867	6.69148588180542	0.03850702941417694	0.060303837060928345	15	transcript
200	santa	gpt2	the menu. Scott gave a snort at the mention of his ex wife's new boyfriend.	" """	"""Yeah,"	"
"	4.481664180755615	3.7100989818573	0.22611454129219055	0.2883698642253876	15	transcript
201	santa	gpt2	"menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah,"	 and	and	 I	4.0445475578308105	4.277627944946289	0.016394520178437233	0.21601971983909607	15	transcript
202	santa	gpt2	"Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and"	 you	you	 I	3.672988176345825	4.355131149291992	0.02993205562233925	0.18462786078453064	15	transcript
203	santa	gpt2	"gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you"	 should	should	're	3.902163028717041	4.447808742523193	0.01515866070985794	0.19154386222362518	15	transcript
204	santa	gpt2	"a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should"	 see	see	 be	3.816307544708252	4.67708158493042	0.02874482050538063	0.1011316105723381	15	transcript
205	santa	gpt2	"snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see"	 him	him	 her	3.9952311515808105	3.697465181350708	0.1079474613070488	0.26094964146614075	15	transcript
206	santa	gpt2	"at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him"	 walk	walk	","""	3.932828664779663	4.776636123657227	0.0006854689563624561	0.0928436815738678	15	transcript
207	santa	gpt2	"the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk"	 on	on	 around	4.25445032119751	3.629755973815918	0.019663067534565926	0.118214912712574	15	transcript
208	santa	gpt2	"mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on"	 water	water	 the	4.380587577819824	3.4686734676361084	0.015603323467075825	0.39747801423072815	15	transcript
209	santa	gpt2	"of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water"	" """	"""You"	","""	4.253393650054932	3.7349801063537598	0.00014912424376234412	0.16924788057804108	15	transcript
210	santa	gpt2	"his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You"	 don	don't	 know	4.680078029632568	4.412384033203125	0.018850842490792274	0.20583203434944153	15	transcript
211	santa	gpt2	"ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't"	 like	like	 know	4.451691627502441	3.6140646934509277	0.020922008901834488	0.16938450932502747	15	transcript
212	santa	gpt2	"wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like"	 him	him	 water	4.130478858947754	4.671994686126709	0.06837952882051468	0.10688725113868713	15	transcript
213	santa	gpt2	"new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him"	 very	very	,	4.401394844055176	4.7513957023620605	0.004998169839382172	0.13626252114772797	15	transcript
214	santa	gpt2	"boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very"	 much	much,	 much	4.3406195640563965	0.22368934750556946	0.9735873937606812	0.9735873937606812	15	transcript
215	santa	gpt2	"""Yeah, and you should see him walk on water ""You don't like him very much,"	 do	do	 do	4.012601375579834	4.41359806060791	0.21709823608398438	0.21709823608398438	15	transcript
216	santa	gpt2	"and you should see him walk on water ""You don't like him very much, do"	 you	you	 you	3.9913461208343506	0.19811831414699554	0.9774596095085144	0.9774596095085144	15	transcript
217	santa	gpt2	"you should see him walk on water ""You don't like him very much, do you"	 Dad	"Dad?"""	"?"""	3.820333242416382	1.4185082912445068	2.6523097403696738e-05	0.6570430397987366	15	transcript
218	santa	gpt2	"should see him walk on water ""You don't like him very much, do you Dad?"""	 A	A	"
"	4.03437614440918	4.495907306671143	0.00249474192969501	0.2526039779186249	15	transcript
219	santa	gpt2	"see him walk on water ""You don't like him very much, do you Dad?"" A"	 tall	tall	 few	4.17137336730957	7.284772872924805	0.0014986642636358738	0.04790205880999565	15	transcript
220	santa	gpt2	"him walk on water ""You don't like him very much, do you Dad?"" A tall"	 waitress	waitress	,	4.165345191955566	3.957580804824829	4.562546746456064e-05	0.2518145442008972	15	transcript
221	santa	gpt2	"walk on water ""You don't like him very much, do you Dad?"" A tall waitress"	 with	with	,	4.425782203674316	5.644546985626221	0.03134813904762268	0.05993705615401268	15	transcript
222	santa	gpt2	"on water ""You don't like him very much, do you Dad?"" A tall waitress with"	 fri	frizzy	 a	4.478635787963867	4.255139350891113	0.00020306219812482595	0.38982030749320984	15	transcript
223	santa	gpt2	"water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	 hair	hair	 hair	4.194672107696533	2.161513328552246	0.6184669137001038	0.6184669137001038	15	transcript
224	santa	gpt2	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	 approached	approached	 and	3.9405205249786377	5.4117631912231445	0.0062173097394406796	0.11441890150308609	15	transcript
225	santa	gpt2	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	 the	the	 the	4.5358405113220215	3.5014567375183105	0.16357506811618805	0.16357506811618805	15	transcript
226	santa	gpt2	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	 table	table	 table	5.050574779510498	5.72669792175293	0.15296490490436554	0.15296490490436554	15	transcript
227	santa	gpt2	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	 with	with	.	4.688111305236816	2.2266933917999268	0.053542979061603546	0.3288574814796448	15	transcript
228	santa	gpt2	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	 an	an	 a	4.689380645751953	2.8910961151123047	0.0480007529258728	0.5775065422058105	15	transcript
229	santa	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	 order	order	 expression	4.533084392547607	5.659449100494385	0.0020826421678066254	0.07719236612319946	15	transcript
230	santa	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	 pad	pad.	 for	4.763252258300781	2.6064813137054443	2.7784390113083646e-05	0.2549722194671631	15	transcript
231	santa	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	" """	"""Coffee?"""	" """	4.81594181060791	2.7906460762023926	0.4511842131614685	0.4511842131614685	15	transcript
232	santa	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	 The	The	"
"	4.059049129486084	4.240926265716553	0.06963825225830078	0.28496217727661133	15	transcript
233	santa	gpt2	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	 smile	smile	 waitress	4.255993843078613	3.9903275966644287	0.0009600002085790038	0.4192641079425812	15	transcript
234	santa	gpt2	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	 returned	returned	 on	4.391448020935059	4.23923397064209	0.010783469304442406	0.24129949510097504	15	transcript
235	santa	gpt2	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	 to	to	.	4.597445487976074	2.780252456665039	0.07840010523796082	0.38543984293937683	15	transcript
236	santa	gpt2	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	 Scott	Scott's	 her	4.857467174530029	4.761576175689697	0.00022990875004325062	0.25111865997314453	15	transcript
237	santa	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	 face	face.	 face	5.139391899108887	1.7487238645553589	0.7411700487136841	0.7411700487136841	15	transcript
238	santa	gpt2	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	" """	"""No,"	" """	4.074869632720947	1.8552234172821045	0.6605623364448547	0.6605623364448547	15	transcript
239	santa	gpt2	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	 thank	thank	 I	3.8968327045440674	4.1893630027771	0.017396345734596252	0.19836439192295074	15	transcript
240	santa	gpt2	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	 you	you	 you	3.820953607559204	0.25530844926834106	0.9671257734298706	0.9671257734298706	15	transcript
241	santa	gpt2	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	 Scott	Scott	"."""	3.6031899452209473	2.3967676162719727	0.0003834549861494452	0.2911617159843445	15	transcript
242	santa	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott"	 paused	paused	.	3.976407289505005	2.0801796913146973	1.7205869085046288e-07	0.4036554992198944	15	transcript
243	santa	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused"	 for	for	.	4.474734306335449	3.4166104793548584	0.18043549358844757	0.19549213349819183	15	transcript
244	santa	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for"	 a	a	 a	4.1493353843688965	0.5493643879890442	0.9362493753433228	0.9362493753433228	15	transcript
245	santa	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a"	 minute	minute	 moment	3.669710874557495	1.0926194190979004	0.043885909020900726	0.654579758644104	15	transcript
246	santa	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute"	 as	as	.	3.6489477157592773	2.7783098220825195	0.019802123308181763	0.22992180287837982	15	transcript
247	santa	gpt2	"The smile returned to Scott's face. ""No, thank you Scott paused for a minute as"	 he	he	 he	3.973153829574585	2.9202704429626465	0.25794166326522827	0.25794166326522827	15	transcript
248	santa	gpt2	"smile returned to Scott's face. ""No, thank you Scott paused for a minute as he"	 read	read	 looked	4.111659049987793	5.332675933837891	0.01120903342962265	0.13155533373355865	15	transcript
249	santa	gpt2	"returned to Scott's face. ""No, thank you Scott paused for a minute as he read"	 her	her	 the	4.334107875823975	3.392659902572632	0.005404005292803049	0.2270100712776184	15	transcript
250	santa	gpt2	"to Scott's face. ""No, thank you Scott paused for a minute as he read her"	 name	name	 a	4.084056854248047	5.5520734786987305	0.037235502153635025	0.10231441259384155	15	transcript
251	santa	gpt2	"Scott's face. ""No, thank you Scott paused for a minute as he read her name"	 tag	tag	.	4.187915802001953	2.8789255619049072	0.00012158436584286392	0.3105776906013489	15	transcript
252	santa	gpt2	"face. ""No, thank you Scott paused for a minute as he read her name tag"	" """	"""Judy"	.	4.545969486236572	3.418416738510132	0.0010685756569728255	0.22320209443569183	15	transcript
253	santa	gpt2	"""No, thank you Scott paused for a minute as he read her name tag ""Judy"	" """	"""What"	""""	4.725593090057373	5.926385402679443	0.0011025536805391312	0.1328515112400055	15	transcript
254	santa	gpt2	"thank you Scott paused for a minute as he read her name tag ""Judy ""What"	 do	do	 a	5.2768402099609375	4.06919002532959	0.06577704846858978	0.14649608731269836	15	transcript
255	santa	gpt2	"you Scott paused for a minute as he read her name tag ""Judy ""What do"	 you	you	 you	5.081722736358643	0.6542406678199768	0.9114252924919128	0.9114252924919128	15	transcript
256	santa	gpt2	"Scott paused for a minute as he read her name tag ""Judy ""What do you"	 say	say	 think	4.523184776306152	2.295773506164551	0.017053237184882164	0.3765013813972473	15	transcript
257	santa	gpt2	"paused for a minute as he read her name tag ""Judy ""What do you say"	 we	we	 to	4.5303144454956055	3.4773855209350586	0.0018109671073034406	0.24083317816257477	15	transcript
258	santa	gpt2	"for a minute as he read her name tag ""Judy ""What do you say we"	 start	start	're	5.076272010803223	4.736376762390137	0.003455963684245944	0.13813121616840363	15	transcript
259	santa	gpt2	"a minute as he read her name tag ""Judy ""What do you say we start"	 out	out	 to	5.303234577178955	5.5905938148498535	0.015437894500792027	0.07146801799535751	15	transcript
260	santa	gpt2	"minute as he read her name tag ""Judy ""What do you say we start out"	 with	with	 with	5.054356575012207	4.862367630004883	0.26354116201400757	0.26354116201400757	15	transcript
261	santa	gpt2	"as he read her name tag ""Judy ""What do you say we start out with"	 cold	cold	"?"""	5.034081935882568	5.3556227684021	6.279521767282858e-05	0.1359744817018509	15	transcript
262	santa	gpt2	"he read her name tag ""Judy ""What do you say we start out with cold"	 glasses	glasses	 and	5.37629508972168	6.104474067687988	0.0002505626471247524	0.07719117403030396	15	transcript
263	santa	gpt2	"read her name tag ""Judy ""What do you say we start out with cold glasses"	 of	of	 and	5.477005958557129	4.03680944442749	0.03281049430370331	0.21830597519874573	15	transcript
264	santa	gpt2	"her name tag ""Judy ""What do you say we start out with cold glasses of"	 that	that	 water	5.468098163604736	6.024625778198242	0.0007336767739616334	0.10281121730804443	15	transcript
265	santa	gpt2	"name tag ""Judy ""What do you say we start out with cold glasses of that"	 delicious	delicious	"?"""	6.061866283416748	6.536820411682129	0.0016269884072244167	0.10225582122802734	15	transcript
266	santa	gpt2	"tag ""Judy ""What do you say we start out with cold glasses of that delicious"	 seasonal	seasonal	 beer	5.502196311950684	7.176989555358887	7.856845331843942e-05	0.02501116506755352	15	transcript
267	santa	gpt2	"""Judy ""What do you say we start out with cold glasses of that delicious seasonal"	 favorite	favorite:	 beer	5.671675205230713	6.294591903686523	0.0009273557225242257	0.06886325776576996	15	transcript
268	santa	gpt2	"""What do you say we start out with cold glasses of that delicious seasonal favorite:"	 egg	"eggnog!"""	" """	5.3764166831970215	7.257331848144531	0.0010153750190511346	0.0487963929772377	15	transcript
269	santa	gpt2	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	 Charlie	Charlie	"
"	5.416855335235596	3.8992044925689697	6.140923505881801e-05	0.4906712472438812	15	transcript
270	santa	gpt2	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	 had	had	's	5.5857648849487305	6.461731433868408	0.0064928880892694	0.05850620195269585	15	transcript
271	santa	gpt2	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	 just	just	 been	5.564939975738525	5.56628942489624	0.017721250653266907	0.09121808409690857	15	transcript
272	santa	gpt2	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	 begun	begun	 finished	5.448460578918457	5.157011032104492	0.010767594911158085	0.18872873485088348	15	transcript
273	santa	gpt2	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	 to	to	 to	5.488840103149414	4.223491668701172	0.3593936264514923	0.3593936264514923	15	transcript
274	santa	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	 protest	protest	 feel	5.418623924255371	6.441269874572754	0.0006692897877655923	0.034217674285173416	15	transcript
275	santa	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	 that	that	,	5.638174057006836	3.6424002647399902	0.08528009057044983	0.15577003359794617	15	transcript
276	santa	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	 he	he	 he	5.427932262420654	5.252744674682617	0.20408296585083008	0.20408296585083008	15	transcript
277	santa	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	 didn	didn't	 was	5.428556442260742	3.10739803314209	0.06402484327554703	0.24863630533218384	15	transcript
278	santa	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	 like	like	 want	4.7607951164245605	3.4219229221343994	0.09203701466321945	0.1638835370540619	15	transcript
279	santa	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	 egg	eggnog,	 the	4.888259410858154	4.860152244567871	0.03246195614337921	0.23323488235473633	15	transcript
280	santa	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	 when	when	 but	4.2728657722473145	2.994231939315796	0.010603188537061214	0.28412553668022156	15	transcript
281	santa	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	 Judy	Judy	 he	4.187826633453369	4.742844104766846	0.00028862239560112357	0.25640013813972473	15	transcript
282	santa	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	 interrupted	interrupted	 asked	4.145993709564209	5.779712200164795	0.013865448534488678	0.04248629882931709	15	transcript
283	santa	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	 him	him,	 him	4.197938442230225	2.3277747631073	0.4787798523902893	0.4787798523902893	15	transcript
284	santa	gpt2	Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,	" """	"""we're"	" """	3.801388740539551	3.249215841293335	0.47883686423301697	0.47883686423301697	15	transcript
285	santa	gpt2	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	 out	out	 not	3.909768581390381	4.779962062835693	0.003600340336561203	0.18785955011844635	15	transcript
286	santa	gpt2	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	 Scott	Scott	 of	4.341527938842773	2.561721086502075	8.298563898279099e-07	0.4721220135688782	15	transcript
287	santa	gpt2	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott"	 shrugged	shrugged.	's	4.834193706512451	4.9870734214782715	8.061380185608868e-08	0.14626972377300262	15	transcript
288	santa	gpt2	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	" """	"""Then"	 He	5.140777111053467	4.651679515838623	0.00310666230507195	0.177812397480011	15	transcript
289	santa	gpt2	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	 I	I'll	 he	5.213442325592041	4.459527969360352	0.07211243361234665	0.2152222841978073	15	transcript
290	santa	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	 take	take	 be	5.045726299285889	4.795331954956055	0.03893984109163284	0.0815361738204956	15	transcript
