	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
338	prettymouth_transcript	transcript	roberta-base	" you?"" ""No,"	 no	</s>	15.633872985839844	0.011063508689403534	1.6229135724188382e-07	0.9986785054206848	5
339	prettymouth_transcript	transcript	roberta-base	"?"" ""No, no"	.	</s>	6.9971699714660645	0.02488386258482933	0.0009144661016762257	0.9972698092460632	5
340	prettymouth_transcript	transcript	roberta-base	" ""No, no."	" """	</s>	11.3897066116333	0.0003206964465789497	1.1311323760310188e-05	0.9999765157699585	5
341	prettymouth_transcript	transcript	roberta-base	"No, no. """	I	</s>	13.791322708129883	0.019237807020545006	1.0244829127259436e-06	0.997786283493042	5
342	prettymouth_transcript	transcript	roberta-base	", no. ""I"	'm	</s>	16.197452545166016	0.001942524453625083	9.237095355274505e-08	0.9998428821563721	5
343	prettymouth_transcript	transcript	roberta-base	" no. ""I'm"	 in	</s>	15.88464641571045	0.03373635560274124	1.2629486434434511e-07	0.9957640171051025	5
344	prettymouth_transcript	transcript	roberta-base	". ""I'm in"	 bed	</s>	18.099143981933594	0.015000981278717518	1.3792465836104384e-08	0.998544454574585	5
345	prettymouth_transcript	transcript	roberta-base	" ""I'm in bed"	,	</s>	12.493165016174316	0.05835261195898056	3.752211569008068e-06	0.9898107051849365	5
346	prettymouth_transcript	transcript	roberta-base	I'm in bed,	 reading	</s>	20.53141975402832	0.05998148024082184	1.2114833580767481e-09	0.9916290044784546	5
347	prettymouth_transcript	transcript	roberta-base	'm in bed, reading	"."""	</s>	13.73673152923584	0.04679583013057709	1.0819650242410717e-06	0.9925357103347778	5
348	prettymouth_transcript	transcript	roberta-base	" in bed, reading."""	" """	</s>	6.500211715698242	0.12413933873176575	0.001503121224232018	0.9793210029602051	5
349	prettymouth_transcript	transcript	roberta-base	" bed, reading."" """	Anything	</s>	19.40409278869629	0.06888863444328308	3.740330267731906e-09	0.9908060431480408	5
350	prettymouth_transcript	transcript	roberta-base	", reading."" ""Anything"	 wrong	</s>	24.16045570373535	0.00403320649638772	3.215489680075123e-11	0.9996179342269897	5
351	prettymouth_transcript	transcript	roberta-base	" reading."" ""Anything wrong"	"?"""	</s>	9.434054374694824	0.042269475758075714	7.995436317287385e-05	0.9944345355033875	5
352	prettymouth_transcript	transcript	roberta-base	"."" ""Anything wrong?"""	" """	</s>	10.98342514038086	0.00413816561922431	1.698083542578388e-05	0.999580442905426	5
353	prettymouth_transcript	transcript	roberta-base	" ""Anything wrong?"" """	The	</s>	17.25965690612793	0.005751642398536205	3.193200726059331e-08	0.999426007270813	5
354	prettymouth_transcript	transcript	roberta-base	"Anything wrong?"" ""The"	 reason	</s>	20.06587028503418	0.00663319556042552	1.9297614617386216e-09	0.999255359172821	5
355	prettymouth_transcript	transcript	roberta-base	" wrong?"" ""The reason"	 I	</s>	13.366568565368652	0.0666353702545166	1.5666535091440892e-06	0.9908768534660339	5
356	prettymouth_transcript	transcript	roberta-base	"?"" ""The reason I"	 called	</s>	15.958022117614746	0.0030865294393152	1.17359732598743e-07	0.9997817873954773	5
357	prettymouth_transcript	transcript	roberta-base	" ""The reason I called"	,	</s>	17.93701171875	2.1902762455283664e-05	1.6220131016098094e-08	0.9999990463256836	5
358	prettymouth_transcript	transcript	roberta-base	The reason I called,	 Lee	</s>	23.969303131103516	0.0009683022508397698	3.8928145429384386e-11	0.9999270439147949	5
359	prettymouth_transcript	transcript	roberta-base	 reason I called, Lee	,	</s>	9.983774185180664	0.036888133734464645	4.6142598876031116e-05	0.9948825836181641	5
360	prettymouth_transcript	transcript	roberta-base	 I called, Lee,	 did	</s>	21.383710861206055	0.01686091348528862	5.166211347606975e-10	0.9977760910987854	5
361	prettymouth_transcript	transcript	roberta-base	 called, Lee, did	 you	</s>	13.248916625976562	0.01972818374633789	1.7622550103624235e-06	0.9975428581237793	5
362	prettymouth_transcript	transcript	roberta-base	, Lee, did you	 happen	</s>	17.120346069335938	0.010369591414928436	3.670523796017733e-08	0.9989207983016968	5
363	prettymouth_transcript	transcript	roberta-base	 Lee, did you happen	 to	</s>	13.391595840454102	0.014142251573503017	1.5279312037819182e-06	0.9983514547348022	5
364	prettymouth_transcript	transcript	roberta-base	, did you happen to	 notice	</s>	20.843547821044922	0.005387316457927227	8.866709588772892e-10	0.9994667172431946	5
365	prettymouth_transcript	transcript	roberta-base	 did you happen to notice	 when	</s>	20.70132064819336	0.013545594178140163	1.0221868906867826e-09	0.9982193112373352	5
366	prettymouth_transcript	transcript	roberta-base	 you happen to notice when	 Joan	</s>	26.531082153320312	5.396225969889201e-05	3.003980527868655e-12	0.9999973773956299	5
367	prettymouth_transcript	transcript	roberta-base	 happen to notice when Joan	ie	</s>	18.6181640625	0.00032217128318734467	8.207936552651063e-09	0.9999806880950928	5
368	prettymouth_transcript	transcript	roberta-base	 to notice when Joanie	 was	</s>	13.650586128234863	0.0005560278077609837	1.1793039220719947e-06	0.9999645948410034	5
369	prettymouth_transcript	transcript	roberta-base	 notice when Joanie was	 leaving	</s>	25.057153701782227	0.014490143395960331	1.3116460174933398e-11	0.9982054233551025	5
370	prettymouth_transcript	transcript	roberta-base	 when Joanie was leaving	"?"""	</s>	20.918075561523438	0.007093162275850773	8.229911196977469e-10	0.9991838335990906	5
371	prettymouth_transcript	transcript	roberta-base	" Joanie was leaving?"""	" """	</s>	6.059782028198242	0.05200425162911415	0.0023349097464233637	0.993362545967102	5
372	prettymouth_transcript	transcript	roberta-base	"ie was leaving?"" """	Did	</s>	19.86151885986328	0.0002620280720293522	2.367293916449853e-09	0.9999814033508301	5
373	prettymouth_transcript	transcript	roberta-base	" was leaving?"" ""Did"	 you	</s>	12.573503494262695	0.003887145547196269	3.4625559237611014e-06	0.9996376037597656	5
374	prettymouth_transcript	transcript	roberta-base	" leaving?"" ""Did you"	 happen	</s>	19.11454200744629	0.03881024941802025	4.996434377346759e-09	0.9951961636543274	5
375	prettymouth_transcript	transcript	roberta-base	"?"" ""Did you happen"	 to	</s>	12.975835800170898	0.03686600923538208	2.3156146653491305e-06	0.9953658580780029	5
376	prettymouth_transcript	transcript	roberta-base	" ""Did you happen to"	 notice	</s>	17.5030460357666	0.04154684767127037	2.503360718719705e-08	0.9965245127677917	5
377	prettymouth_transcript	transcript	roberta-base	Did you happen to notice	 if	</s>	15.219167709350586	0.01411191001534462	2.456967536090815e-07	0.998129665851593	5
378	prettymouth_transcript	transcript	roberta-base	 you happen to notice if	 she	</s>	19.619091033935547	8.038146916078404e-05	3.0167324194252387e-09	0.9999955892562866	5
379	prettymouth_transcript	transcript	roberta-base	 happen to notice if she	 left	</s>	17.449655532836914	0.0003734283964149654	2.640649832130748e-08	0.9999769926071167	5
380	prettymouth_transcript	transcript	roberta-base	 to notice if she left	 with	</s>	17.351337432861328	0.0003179422637913376	2.9134655576967816e-08	0.9999809265136719	5
381	prettymouth_transcript	transcript	roberta-base	 notice if she left with	 the	</s>	12.355737686157227	0.0008521424024365842	4.304983121983241e-06	0.9999469518661499	5
382	prettymouth_transcript	transcript	roberta-base	 if she left with the	 Ellen	</s>	25.072614669799805	0.0005056444788351655	1.291522704754966e-11	0.9999700784683228	5
383	prettymouth_transcript	transcript	roberta-base	 she left with the Ellen	b	</s>	17.347667694091797	0.05027757212519646	2.9241766341669972e-08	0.9925585985183716	5
384	prettymouth_transcript	transcript	roberta-base	 left with the Ellenb	ogens	</s>	25.485538482666016	0.03088925965130329	8.54617158291271e-12	0.9956803321838379	5
385	prettymouth_transcript	transcript	roberta-base	 with the Ellenbogens	,	</s>	12.966547966003418	0.0318765826523304	2.337219939363422e-06	0.9951258301734924	5
386	prettymouth_transcript	transcript	roberta-base	 the Ellenbogens,	 by	</s>	14.265387535095215	0.018930945545434952	6.377069325935736e-07	0.9976733326911926	5
387	prettymouth_transcript	transcript	roberta-base	 Ellenbogens, by	 any	</s>	17.950611114501953	0.001025837380439043	1.6001061808879058e-08	0.9999411106109619	5
388	prettymouth_transcript	transcript	roberta-base	bogens, by any	 chance	</s>	16.777149200439453	0.0014251100365072489	5.1734080130927396e-08	0.9999181032180786	5
389	prettymouth_transcript	transcript	roberta-base	ogens, by any chance	"?"""	</s>	15.777921676635742	0.06598387658596039	1.4051917673896241e-07	0.9893056154251099	5
390	prettymouth_transcript	transcript	roberta-base	", by any chance?"""	 The	</s>	14.710127830505371	0.020307615399360657	4.0876403772927006e-07	0.997677743434906	5
391	prettymouth_transcript	transcript	roberta-base	" by any chance?"" The"	 gray	</s>	22.42902183532715	0.0054479436948895454	1.8163516524172252e-10	0.9994325041770935	5
392	prettymouth_transcript	transcript	roberta-base	" any chance?"" The gray"	-	</s>	16.080806732177734	0.0018349045421928167	1.0379936554727465e-07	0.9998272061347961	5
393	prettymouth_transcript	transcript	roberta-base	" chance?"" The gray-"	haired	</s>	20.127643585205078	0.003327395999804139	1.8141581570318976e-09	0.9997456669807434	5
394	prettymouth_transcript	transcript	roberta-base	"?"" The gray-haired"	 man	</s>	20.36136817932129	4.674985393648967e-05	1.43605138891445e-09	0.9999977350234985	5
395	prettymouth_transcript	transcript	roberta-base	 The gray-haired man	 looked	</s>	22.487930297851562	0.008934716694056988	1.7124415774283364e-10	0.9989319443702698	5
396	prettymouth_transcript	transcript	roberta-base	 gray-haired man looked	 left	</s>	22.337419509887695	8.891612378647551e-05	1.9905924131258246e-10	0.9999951124191284	5
397	prettymouth_transcript	transcript	roberta-base	-haired man looked left	 again	</s>	19.654600143432617	0.00022228644229471684	2.911494600965625e-09	0.9999874830245972	5
398	prettymouth_transcript	transcript	roberta-base	haired man looked left again	,	</s>	12.109259605407715	0.03691616654396057	5.508270987775177e-06	0.9942580461502075	5
399	prettymouth_transcript	transcript	roberta-base	 man looked left again,	 but	</s>	11.937212944030762	0.0036082682199776173	6.542360097228084e-06	0.9997381567955017	5
400	prettymouth_transcript	transcript	roberta-base	 looked left again, but	 high	</s>	16.953889846801758	0.0036812990438193083	4.335300829438893e-08	0.9997501969337463	5
401	prettymouth_transcript	transcript	roberta-base	 left again, but high	 this	</s>	20.63275909423828	0.02215934917330742	1.0947296402719076e-09	0.9970183372497559	5
402	prettymouth_transcript	transcript	roberta-base	 again, but high this	 time	</s>	12.937721252441406	0.0607605017721653	2.4055752874119207e-06	0.9924202561378479	5
403	prettymouth_transcript	transcript	roberta-base	, but high this time	,	</s>	11.673991203308105	0.02363068237900734	8.512360182066914e-06	0.9968986511230469	5
404	prettymouth_transcript	transcript	roberta-base	 but high this time,	 away	</s>	21.42218780517578	0.009948763996362686	4.971205669335177e-10	0.9988879561424255	5
405	prettymouth_transcript	transcript	roberta-base	 high this time, away	 from	</s>	13.679479598999023	0.021980537101626396	1.1457177606644109e-06	0.9969742298126221	5
406	prettymouth_transcript	transcript	roberta-base	 this time, away from	 the	</s>	10.527287483215332	0.0034475172869861126	2.6795205485541373e-05	0.9997615218162537	5
407	prettymouth_transcript	transcript	roberta-base	 time, away from the	 girl	</s>	18.552532196044922	0.04939217492938042	8.764715175857418e-09	0.9929793477058411	5
408	prettymouth_transcript	transcript	roberta-base	, away from the girl	,	</s>	12.276863098144531	0.01217486709356308	4.6582840695919e-06	0.9985682964324951	5
409	prettymouth_transcript	transcript	roberta-base	 away from the girl,	 who	</s>	23.301982879638672	0.00011086331505794078	7.587131617414755e-11	0.999992847442627	5
410	prettymouth_transcript	transcript	roberta-base	 from the girl, who	 was	</s>	12.770679473876953	0.00039029031177051365	2.8429183203115826e-06	0.9999771118164062	5
411	prettymouth_transcript	transcript	roberta-base	 the girl, who was	 now	</s>	15.838312149047852	0.0028995757456868887	1.3228432749201602e-07	0.9998015761375427	5
412	prettymouth_transcript	transcript	roberta-base	 girl, who was now	 watching	</s>	25.591867446899414	0.00018694780010264367	7.684102486249511e-12	0.9999884366989136	5
413	prettymouth_transcript	transcript	roberta-base	, who was now watching	 him	</s>	13.06804370880127	0.04400458186864853	2.1116441075719194e-06	0.9935085773468018	5
414	prettymouth_transcript	transcript	roberta-base	 who was now watching him	 rather	</s>	18.371341705322266	0.04411422088742256	1.050576070582565e-08	0.9935451745986938	5
415	prettymouth_transcript	transcript	roberta-base	 was now watching him rather	 like	</s>	14.314087867736816	0.03858470171689987	6.073943268347648e-07	0.9945467710494995	5
416	prettymouth_transcript	transcript	roberta-base	 now watching him rather like	 a	</s>	18.981767654418945	6.890911026857793e-05	5.705887762275097e-09	0.999996542930603	5
417	prettymouth_transcript	transcript	roberta-base	 watching him rather like a	 young	</s>	18.133291244506836	0.0034341257996857166	1.332942378695634e-08	0.9997895359992981	5
418	prettymouth_transcript	transcript	roberta-base	 him rather like a young	,	</s>	15.068689346313477	0.0004126084968447685	2.855955756331241e-07	0.9999773502349854	5
419	prettymouth_transcript	transcript	roberta-base	 rather like a young,	 blue	</s>	23.287456512451172	0.0006321227410808206	7.698144899315196e-11	0.999957799911499	5
420	prettymouth_transcript	transcript	roberta-base	 like a young, blue	-	</s>	13.122315406799316	0.011701725423336029	2.0000964013888733e-06	0.9986039996147156	5
421	prettymouth_transcript	transcript	roberta-base	 a young, blue-	eyed	</s>	16.52739715576172	0.004088760353624821	6.641135996687808e-08	0.9997286200523376	5
422	prettymouth_transcript	transcript	roberta-base	 young, blue-eyed	 Irish	</s>	18.88499641418457	0.06637994199991226	6.285654663429341e-09	0.9886877536773682	5
423	prettymouth_transcript	transcript	roberta-base	, blue-eyed Irish	 policeman	</s>	27.31932830810547	0.045259375125169754	1.3657343485296014e-12	0.992705762386322	5
424	prettymouth_transcript	transcript	roberta-base	 blue-eyed Irish policeman	.	</s>	5.844833850860596	0.023494303226470947	0.002894815756008029	0.9968307614326477	5
425	prettymouth_transcript	transcript	roberta-base	-eyed Irish policeman.	" """	</s>	12.05273151397705	0.0007127528078854084	5.82861457587569e-06	0.9999516010284424	5
426	prettymouth_transcript	transcript	roberta-base	"eyed Irish policeman. """	No	</s>	20.135467529296875	0.0012705421540886164	1.8000206880586234e-09	0.9998949766159058	5
427	prettymouth_transcript	transcript	roberta-base	" Irish policeman. ""No"	,	</s>	23.2034854888916	7.762268069200218e-05	8.372488119468002e-11	0.9999947547912598	5
428	prettymouth_transcript	transcript	roberta-base	" policeman. ""No,"	 I	</s>	11.470748901367188	0.04102228209376335	1.043078736984171e-05	0.9937653541564941	5
429	prettymouth_transcript	transcript	roberta-base	". ""No, I"	 didn	</s>	12.866018295288086	0.00979138258844614	2.5843958155746805e-06	0.9990119934082031	5
430	prettymouth_transcript	transcript	roberta-base	" ""No, I didn"	't	</s>	7.859990119934082	0.0039100199937820435	0.00038587776361964643	0.9995835423469543	5
431	prettymouth_transcript	transcript	roberta-base	No, I didn't	,	</s>	16.388713836669922	0.00013105582911521196	7.629080300830537e-08	0.9999927282333374	5
432	prettymouth_transcript	transcript	roberta-base	, I didn't,	 Arthur	</s>	21.449735641479492	0.053003791719675064	4.836128164598108e-10	0.992137610912323	5
433	prettymouth_transcript	transcript	roberta-base	 I didn't, Arthur	","""	</s>	16.355440139770508	0.013147232122719288	7.887192765565487e-08	0.9984292387962341	5
434	prettymouth_transcript	transcript	roberta-base	" didn't, Arthur,"""	 he	</s>	20.24579620361328	0.00010594014747766778	1.6119910961620576e-09	0.999992847442627	5
435	prettymouth_transcript	transcript	roberta-base	"'t, Arthur,"" he"	 said	</s>	10.880908966064453	0.005707374773919582	1.8814012946677394e-05	0.9993805885314941	5
436	prettymouth_transcript	transcript	roberta-base	", Arthur,"" he said"	,	</s>	12.780563354492188	0.006121368147432804	2.8149586341896793e-06	0.9993682503700256	5
437	prettymouth_transcript	transcript	roberta-base	" Arthur,"" he said,"	 his	</s>	19.971826553344727	0.015624027699232101	2.1200483590888552e-09	0.9978446960449219	5
438	prettymouth_transcript	transcript	roberta-base	","" he said, his"	 eyes	</s>	16.066722869873047	0.0007742153247818351	1.052714893035045e-07	0.9999443292617798	5
439	prettymouth_transcript	transcript	roberta-base	 he said, his eyes	 on	</s>	19.755329132080078	0.0004547572461888194	2.632507989375199e-09	0.9999717473983765	5
440	prettymouth_transcript	transcript	roberta-base	 said, his eyes on	 the	</s>	12.245147705078125	0.04720323905348778	4.808391622646013e-06	0.9926635026931763	5
441	prettymouth_transcript	transcript	roberta-base	, his eyes on the	 far	</s>	18.902009963989258	0.0008003870607353747	6.179618594615022e-09	0.999953031539917	5
442	prettymouth_transcript	transcript	roberta-base	 his eyes on the far	,	</s>	12.62053394317627	0.027641616761684418	3.303481662442209e-06	0.9961540102958679	5
443	prettymouth_transcript	transcript	roberta-base	 eyes on the far,	 dim	</s>	25.4415283203125	0.00025703548453748226	8.930686051789039e-12	0.9999850988388062	5
444	prettymouth_transcript	transcript	roberta-base	 on the far, dim	 end	</s>	21.755863189697266	5.5308049923041835e-05	3.5608060944269937e-10	0.9999972581863403	5
445	prettymouth_transcript	transcript	roberta-base	 the far, dim end	 of	</s>	13.216716766357422	0.02437220700085163	1.8199222040493623e-06	0.9965060949325562	5
446	prettymouth_transcript	transcript	roberta-base	 far, dim end of	 the	</s>	9.901375770568848	0.005106176715344191	5.0105692935176194e-05	0.9996575117111206	5
447	prettymouth_transcript	transcript	roberta-base	, dim end of the	 room	</s>	15.17253589630127	0.03853088617324829	2.5742539833117917e-07	0.9970736503601074	5
448	prettymouth_transcript	transcript	roberta-base	 dim end of the room	,	</s>	13.236176490783691	0.03210751339793205	1.7848485640570289e-06	0.9950802326202393	5
449	prettymouth_transcript	transcript	roberta-base	 end of the room,	 where	</s>	13.743133544921875	0.07801081240177155	1.075060367838887e-06	0.9870457649230957	5
450	prettymouth_transcript	transcript	roberta-base	 of the room, where	 the	</s>	16.64546775817871	9.724111441755667e-05	5.9015359710201665e-08	0.9999939203262329	5
451	prettymouth_transcript	transcript	roberta-base	 the room, where the	 wall	</s>	15.934782028198242	0.0035393638536334038	1.201190968913579e-07	0.9997701048851013	5
452	prettymouth_transcript	transcript	roberta-base	 room, where the wall	 met	</s>	15.41018295288086	0.10851293802261353	2.029749168741546e-07	0.9874466061592102	5
453	prettymouth_transcript	transcript	roberta-base	, where the wall met	 the	</s>	13.838580131530762	0.008357428945600986	9.771940767677734e-07	0.999038815498352	5
454	prettymouth_transcript	transcript	roberta-base	 where the wall met the	 ceiling	</s>	23.350040435791016	0.00013421678158920258	7.231133747342966e-11	0.9999926090240479	5
455	prettymouth_transcript	transcript	roberta-base	 the wall met the ceiling	.	</s>	6.023527145385742	0.02066408470273018	0.002421115292236209	0.9972877502441406	5
456	prettymouth_transcript	transcript	roberta-base	 wall met the ceiling.	" """	</s>	9.589308738708496	0.004838150460273027	6.845674943178892e-05	0.9996331930160522	5
457	prettymouth_transcript	transcript	roberta-base	" met the ceiling. """	Uh	</s>	28.94879150390625	0.0008795297471806407	2.67731800271398e-13	0.99992835521698	5
458	prettymouth_transcript	transcript	roberta-base	" the ceiling. ""Uh"	,	</s>	11.25018310546875	0.009625138714909554	1.3004912943870295e-05	0.9990322589874268	5
459	prettymouth_transcript	transcript	roberta-base	" ceiling. ""Uh,"	 didn	</s>	17.73369789123535	0.009454810991883278	1.9877097301446156e-08	0.9988659620285034	5
460	prettymouth_transcript	transcript	roberta-base	". ""Uh, didn"	't	</s>	11.543954849243164	0.0023654589895159006	9.694474101706874e-06	0.9998173117637634	5
461	prettymouth_transcript	transcript	roberta-base	" ""Uh, didn't"	 she	</s>	17.545324325561523	7.724925671936944e-05	2.3997294817945658e-08	0.9999958276748657	5
462	prettymouth_transcript	transcript	roberta-base	Uh, didn't she	 leave	</s>	25.796070098876953	0.00756099633872509	6.2648271986764925e-12	0.9991820454597473	5
463	prettymouth_transcript	transcript	roberta-base	, didn't she leave	 with	</s>	16.74506378173828	0.004871206358075142	5.342094766547234e-08	0.999512791633606	5
464	prettymouth_transcript	transcript	roberta-base	 didn't she leave with	 you	</s>	14.71437931060791	0.011051521636545658	4.070300008152117e-07	0.9988089799880981	5
465	prettymouth_transcript	transcript	roberta-base	't she leave with you	"?"""	</s>	18.281269073486328	0.011521509848535061	1.1495971286024087e-08	0.9986408352851868	5
466	prettymouth_transcript	transcript	roberta-base	" she leave with you?"""	" """	</s>	6.612951278686523	0.03582872450351715	0.001342862960882485	0.995725154876709	5
467	prettymouth_transcript	transcript	roberta-base	" leave with you?"" """	No	</s>	19.21084213256836	0.025844767689704895	4.537713760299766e-09	0.996807873249054	5
468	prettymouth_transcript	transcript	roberta-base	" with you?"" ""No"	,	</s>	15.758256912231445	0.009604834020137787	1.4330980491195078e-07	0.9990131855010986	5
469	prettymouth_transcript	transcript	roberta-base	" you?"" ""No,"	 Christ	</s>	22.98002815246582	0.011063508689403534	1.0468882705172433e-10	0.9986785054206848	5
470	prettymouth_transcript	transcript	roberta-base	"?"" ""No, Christ"	"."""	</s>	11.662941932678223	0.007421473506838083	8.606935807620175e-06	0.9992493987083435	5
471	prettymouth_transcript	transcript	roberta-base	" ""No, Christ."""	" """	</s>	8.195844650268555	0.022381050512194633	0.0002757972397375852	0.99714595079422	5
472	prettymouth_transcript	transcript	roberta-base	"No, Christ."" """	You	</s>	15.483808517456055	0.022793641313910484	1.885676823576432e-07	0.9973196387290955	5
473	prettymouth_transcript	transcript	roberta-base	", Christ."" ""You"	 didn	</s>	14.061775207519531	0.008703059516847134	7.817154141775973e-07	0.9991346001625061	5
474	prettymouth_transcript	transcript	roberta-base	" Christ."" ""You didn"	't	</s>	11.747197151184082	0.0012282418319955468	7.911468856036663e-06	0.9999066591262817	5
475	prettymouth_transcript	transcript	roberta-base	"."" ""You didn't"	 see	</s>	19.088626861572266	0.00026406790129840374	5.127607227706221e-09	0.9999829530715942	5
476	prettymouth_transcript	transcript	roberta-base	" ""You didn't see"	 her	</s>	18.262714385986328	0.010657789185643196	1.1711275504922014e-08	0.9986721277236938	5
477	prettymouth_transcript	transcript	roberta-base	You didn't see her	 leave	</s>	22.262195587158203	0.01589147374033928	2.1461048216320222e-10	0.9978955984115601	5
478	prettymouth_transcript	transcript	roberta-base	 didn't see her leave	 at	</s>	13.296967506408691	0.02755863033235073	1.6795796682345099e-06	0.9961094260215759	5
479	prettymouth_transcript	transcript	roberta-base	't see her leave at	 all	</s>	18.360475540161133	0.0219108983874321	1.0620545332074016e-08	0.9971582889556885	5
480	prettymouth_transcript	transcript	roberta-base	 see her leave at all	,	</s>	12.946137428283691	0.020078690722584724	2.3854140636103693e-06	0.9972681999206543	5
481	prettymouth_transcript	transcript	roberta-base	 her leave at all,	 then	</s>	16.39654541015625	0.0022655788343399763	7.569560978026857e-08	0.9998414516448975	5
482	prettymouth_transcript	transcript	roberta-base	 leave at all, then	"?"""	</s>	16.586811065673828	0.024203909561038017	6.258054696672843e-08	0.9966673254966736	5
483	prettymouth_transcript	transcript	roberta-base	" at all, then?"""	" """	</s>	7.405371189117432	0.0138188935816288	0.000607978377956897	0.9984899759292603	5
484	prettymouth_transcript	transcript	roberta-base	" all, then?"" """	W	</s>	24.005069732666016	0.006271090824157	3.7560461685348656e-11	0.999340832233429	5
485	prettymouth_transcript	transcript	roberta-base	", then?"" ""W"	-	</s>	14.67129135131836	0.0015313576441258192	4.249513096965529e-07	0.9998732805252075	5
486	prettymouth_transcript	transcript	roberta-base	" then?"" ""W-"	Well	</s>	17.515056610107422	0.012244484387338161	2.4734747583465833e-08	0.9987360835075378	5
487	prettymouth_transcript	transcript	roberta-base	"?"" ""W-Well"	,	</s>	12.643438339233398	0.015529935248196125	3.228675268474035e-06	0.9982845187187195	5
488	prettymouth_transcript	transcript	roberta-base	" ""W-Well,"	 no	</s>	22.342987060546875	0.0001477729092584923	1.9795393102484127e-10	0.999990701675415	5
489	prettymouth_transcript	transcript	roberta-base	W-Well, no	,	</s>	14.138958930969238	0.010950975120067596	7.236495207507687e-07	0.998754620552063	5
490	prettymouth_transcript	transcript	roberta-base	-Well, no,	 as	</s>	28.7573299407959	5.2738805607077666e-06	3.2422784075614164e-13	0.9999998807907104	5
491	prettymouth_transcript	transcript	roberta-base	Well, no, as	 a	</s>	12.663214683532715	0.00338160153478384	3.1654531085223425e-06	0.9997647404670715	5
492	prettymouth_transcript	transcript	roberta-base	, no, as a	 matter	</s>	15.863037109375	0.054021645337343216	1.2905377388960915e-07	0.9921890497207642	5
493	prettymouth_transcript	transcript	roberta-base	 no, as a matter	 of	</s>	10.98252010345459	0.05419063940644264	1.699621498119086e-05	0.9913063645362854	5
494	prettymouth_transcript	transcript	roberta-base	, as a matter of	 fact	</s>	17.784833908081055	0.03364839032292366	1.8886192165723514e-08	0.9949801564216614	5
495	prettymouth_transcript	transcript	roberta-base	 as a matter of fact	,	</s>	12.671402931213379	0.00013773757382296026	3.139638238280895e-06	0.9999914169311523	5
496	prettymouth_transcript	transcript	roberta-base	 a matter of fact,	 I	</s>	17.32645034790039	7.56152585381642e-05	2.9868811424194064e-08	0.9999955892562866	5
497	prettymouth_transcript	transcript	roberta-base	 matter of fact, I	-	</s>	15.731718063354492	0.002655062125995755	1.4716395924097014e-07	0.9998212456703186	5
498	prettymouth_transcript	transcript	roberta-base	 of fact, I-	I	</s>	13.928970336914062	0.0002846272836904973	8.927398766900296e-07	0.9999845027923584	5
499	prettymouth_transcript	transcript	roberta-base	 fact, I-I	 didn	</s>	17.973180770874023	0.06619483232498169	1.56439732279523e-08	0.9906111359596252	5
500	prettymouth_transcript	transcript	roberta-base	, I-I didn	't	</s>	12.026460647583008	0.0016285949386656284	5.983763912809081e-06	0.9998606443405151	5
501	prettymouth_transcript	transcript	roberta-base	 I-I didn't	,	</s>	14.69814682006836	0.012284132651984692	4.1369096948074e-07	0.9985363483428955	5
502	prettymouth_transcript	transcript	roberta-base	-I didn't,	 Arthur	</s>	21.649761199951172	0.05805207043886185	3.9593917033897696e-10	0.9911215305328369	5
503	prettymouth_transcript	transcript	roberta-base	I didn't, Arthur	","""	</s>	16.334941864013672	0.014351293444633484	8.050541566717584e-08	0.9982529282569885	5
504	prettymouth_transcript	transcript	roberta-base	" didn't, Arthur,"""	 the	</s>	19.00048065185547	0.00010594014747766778	5.600107044756442e-09	0.999992847442627	5
505	prettymouth_transcript	transcript	roberta-base	"'t, Arthur,"" the"	 gray	</s>	21.30918312072754	0.01387426070868969	5.565946037400238e-10	0.9983260035514832	5
506	prettymouth_transcript	transcript	roberta-base	", Arthur,"" the gray"	-	</s>	18.016305923461914	4.533387618721463e-05	1.4983653429112564e-08	0.9999979734420776	5
507	prettymouth_transcript	transcript	roberta-base	" Arthur,"" the gray-"	haired	</s>	19.901203155517578	0.0006283866241574287	2.275187371836296e-09	0.9999635219573975	5
508	prettymouth_transcript	transcript	roberta-base	","" the gray-haired"	 man	</s>	19.692481994628906	9.987116936827078e-05	2.8032596244287333e-09	0.999995231628418	5
509	prettymouth_transcript	transcript	roberta-base	 the gray-haired man	 said	</s>	16.890933990478516	0.010753217153251171	4.6170047340865494e-08	0.9986612796783447	5
510	prettymouth_transcript	transcript	roberta-base	 gray-haired man said	.	</s>	18.181398391723633	0.00011634320981102064	1.270338234604651e-08	0.9999932050704956	5
511	prettymouth_transcript	transcript	roberta-base	-haired man said.	" """	</s>	11.37448501586914	0.00032199168344959617	1.1484815331641585e-05	0.9999773502349854	5
512	prettymouth_transcript	transcript	roberta-base	"haired man said. """	Why	</s>	20.35340690612793	0.0006512919208034873	1.4475314280559815e-09	0.999953031539917	5
513	prettymouth_transcript	transcript	roberta-base	" man said. ""Why"	"?"""	</s>	9.819807052612305	0.018365290015935898	5.4364059906220064e-05	0.9979438185691833	5
514	prettymouth_transcript	transcript	roberta-base	" said. ""Why?"""	" """	</s>	13.189528465270996	8.108774636639282e-05	1.8700811779126525e-06	0.9999949932098389	5
