	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
190	shapesphysical_transcript	transcript	gpt2	the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V.	The	The	The	4.700455665588379	4.2803144454956055	0.008389645256102085	0.2478179782629013	20
191	shapesphysical_transcript	transcript	gpt2	structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The	br	branches	V	1.3788387775421143	6.431474685668945	4.861047031567978e-08	0.1293751299381256	20
192	shapesphysical_transcript	transcript	gpt2	rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches	of	of	of	9.118417739868164	4.633665084838867	6.965377110645932e-07	0.16269022226333618	20
193	shapesphysical_transcript	transcript	gpt2	open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of	the	the	the	1.8944264650344849	1.9412689208984375	1.1646905477391556e-05	0.7191340327262878	20
194	shapesphysical_transcript	transcript	gpt2	and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the	V	V	V	0.3227967619895935	5.46258544921875	4.569311931845732e-05	0.2157669961452484	20
195	shapesphysical_transcript	transcript	gpt2	the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V	rot	rotate	are	1.5244371891021729	5.436464309692383	0.00025956903118640184	0.1625118851661682	20
196	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate	up	up	in	4.10687255859375	4.4622907638549805	9.673129852671991e-07	0.1310688853263855	20
197	shapesphysical_transcript	transcript	gpt2	triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up	and	and	and	4.434743881225586	1.6071977615356445	0.00013412679254543036	0.7429726123809814	20
198	shapesphysical_transcript	transcript	gpt2	moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and	down	down.	down	0.292125940322876	0.99180668592453	0.00010783506877487525	0.856484055519104	20
199	shapesphysical_transcript	transcript	gpt2	slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down.	The	The	The	2.080862522125244	3.919870376586914	0.0011970228515565395	0.28786182403564453	20
200	shapesphysical_transcript	transcript	gpt2	upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The	V	V	V	1.2371264696121216	7.0040202140808105	5.774286910309456e-05	0.1048949733376503	20
201	shapesphysical_transcript	transcript	gpt2	while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V	spl	splits	is	2.3746676445007324	5.653663158416748	6.132727776275715e-06	0.13950219750404358	20
202	shapesphysical_transcript	transcript	gpt2	rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits	into	into	into	6.182895660400391	3.1175224781036377	1.5088556892806082e-06	0.4354636073112488	20
203	shapesphysical_transcript	transcript	gpt2	The structure turns into a large V. The branches of the V rotate up and down. The V splits into	two	two	two	0.8629717826843262	3.4515421390533447	1.5350026387750404e-06	0.3688686192035675	20
204	shapesphysical_transcript	transcript	gpt2	structure turns into a large V. The branches of the V rotate up and down. The V splits into two	small	smaller	halves	0.9460737705230713	5.261844635009766	1.0892676272078461e-07	0.1399099975824356	20
205	shapesphysical_transcript	transcript	gpt2	turns into a large V. The branches of the V rotate up and down. The V splits into two smaller	Vs	Vs,	branches	3.54644775390625	3.246797561645508	2.410781121398031e-07	0.49641966819763184	20
206	shapesphysical_transcript	transcript	gpt2	into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs,	and	and	one	1.86832857131958	4.2322564125061035	7.967323472257704e-05	0.1557912528514862	20
207	shapesphysical_transcript	transcript	gpt2	a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and	the	the	the	2.0371146202087402	4.8166375160217285	5.270561814540997e-06	0.21412919461727142	20
208	shapesphysical_transcript	transcript	gpt2	large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the	tri	triangle	V	1.5024442672729492	5.825093746185303	3.868414566454703e-08	0.21943399310112	20
209	shapesphysical_transcript	transcript	gpt2	V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle	m	moves	is	8.693586349487305	5.204065322875977	5.604541001957841e-06	0.1164778470993042	20
210	shapesphysical_transcript	transcript	gpt2	The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves	left	left	up	3.7580149173736572	3.7291650772094727	1.2305820291658165e-06	0.224957674741745	20
211	shapesphysical_transcript	transcript	gpt2	branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left	and	and	and	4.202661991119385	2.67173171043396	1.8615695807966404e-05	0.4122368395328522	20
212	shapesphysical_transcript	transcript	gpt2	of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and	right	right	right	0.8707140684127808	0.24020661413669586	0.00014149762864690274	0.9732617139816284	20
213	shapesphysical_transcript	transcript	gpt2	the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right	with	with	.	0.027958817780017853	3.41567325592041	2.079544628941221e-06	0.3518739938735962	20
214	shapesphysical_transcript	transcript	gpt2	V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with	the	the	the	4.030167579650879	3.1979432106018066	1.4654119695478585e-05	0.3643883466720581	20
215	shapesphysical_transcript	transcript	gpt2	rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the	Vs	Vs.	V	1.054987907409668	6.219123840332031	3.900207957485691e-06	0.1126079335808754	20
216	shapesphysical_transcript	transcript	gpt2	up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.	Again	Again,	The	2.5865447521209717	5.79374885559082	4.558962245937437e-06	0.16340510547161102	20
217	shapesphysical_transcript	transcript	gpt2	and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,	the	the	the	0.24996964633464813	3.9880619049072266	3.071146784350276e-05	0.27940988540649414	20
218	shapesphysical_transcript	transcript	gpt2	down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the	two	two	V	1.2884702682495117	5.963318824768066	4.49782555733691e-06	0.16139595210552216	20
219	shapesphysical_transcript	transcript	gpt2	The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two	Vs	Vs	Vs	4.789348602294922	2.850806951522827	8.862329559633508e-05	0.6347953677177429	20
220	shapesphysical_transcript	transcript	gpt2	V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs	split	split	are	0.5469652414321899	4.752986431121826	3.0091876396909356e-05	0.2182091921567917	20
221	shapesphysical_transcript	transcript	gpt2	splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split	in	in	into	6.230678081512451	3.80989408493042	4.582813289744081e-06	0.3351267874240875	20
222	shapesphysical_transcript	transcript	gpt2	into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in	half	half,	half	2.9482944011688232	3.1442837715148926	3.188306072843261e-05	0.3495537042617798	20
223	shapesphysical_transcript	transcript	gpt2	two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half,	making	making	and	1.4307739734649658	3.8666155338287354	4.920043920719763e-06	0.24054020643234253	20
224	shapesphysical_transcript	transcript	gpt2	smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making	four	four	the	4.447925567626953	3.38397479057312	1.8579362404125277e-07	0.2862025499343872	20
225	shapesphysical_transcript	transcript	gpt2	Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four	Vs	Vs.	Vs	6.314433574676514	5.530716419219971	0.0001884753000922501	0.3224758505821228	20
226	shapesphysical_transcript	transcript	gpt2	and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs.	The	The	"
"	1.7250452041625977	6.951942443847656	0.0003384520532563329	0.0452752523124218	20
227	shapesphysical_transcript	transcript	gpt2	the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The	four	four	Vs	3.7078022956848145	6.674884796142578	6.941942046978511e-06	0.09414616972208023	20
228	shapesphysical_transcript	transcript	gpt2	triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four	Vs	Vs	Vs	5.927113056182861	0.625081479549408	7.637662201886997e-05	0.9435230493545532	20
229	shapesphysical_transcript	transcript	gpt2	moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs	move	move	split	0.08813510835170746	5.393636703491211	4.3309384523126937e-07	0.11746498942375183	20
230	shapesphysical_transcript	transcript	gpt2	left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move	in	in	to	7.215004920959473	5.156209468841553	2.7901471185032278e-05	0.11184825003147125	20
231	shapesphysical_transcript	transcript	gpt2	and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in	the	the	the	2.8188681602478027	4.701574325561523	1.548738691781182e-05	0.1463804394006729	20
232	shapesphysical_transcript	transcript	gpt2	right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the	same	same	same	1.883451223373413	4.5670671463012695	1.4850994375592563e-05	0.3179032504558563	20
233	shapesphysical_transcript	transcript	gpt2	with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same	direction	direction	direction	1.0534707307815552	1.3053936958312988	4.0044345951173455e-05	0.8167769312858582	20
234	shapesphysical_transcript	transcript	gpt2	the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction	as	as	.	0.19391989707946777	3.079636812210083	1.1220413398405071e-05	0.28273242712020874	20
235	shapesphysical_transcript	transcript	gpt2	Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as	the	the	the	2.1955723762512207	3.216132879257202	2.6227598937111907e-05	0.5862483978271484	20
236	shapesphysical_transcript	transcript	gpt2	Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the	tri	triangle,	Vs	0.5786267518997192	5.697587013244629	2.416418851680646e-07	0.15360324084758759	20
237	shapesphysical_transcript	transcript	gpt2	the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle,	which	which	and	1.5523386001586914	4.308926105499268	3.7430636439239606e-05	0.16043327748775482	20
238	shapesphysical_transcript	transcript	gpt2	two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which	m	moves	is	3.0135698318481445	4.744412899017334	3.705114295371459e-07	0.2043372243642807	20
239	shapesphysical_transcript	transcript	gpt2	Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves	left	left	in	4.435790061950684	4.566751480102539	9.342787734567537e-07	0.16220150887966156	20
240	shapesphysical_transcript	transcript	gpt2	split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left	and	and	and	5.300634384155273	3.552248954772949	1.6581099771428853e-05	0.2253698706626892	20
241	shapesphysical_transcript	transcript	gpt2	in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and	right	right.	right	1.5872281789779663	0.5287219285964966	8.417143544647843e-05	0.9380497336387634	20
242	shapesphysical_transcript	transcript	gpt2	half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right.	The	The	"
"	1.1992437839508057	4.089879989624023	0.0027466751635074615	0.26805755496025085	20
243	shapesphysical_transcript	transcript	gpt2	making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The	Vs	Vs	triangle	1.8055816888809204	6.392575263977051	5.972414101051982e-07	0.0864819884300232	20
244	shapesphysical_transcript	transcript	gpt2	four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs	re	reform	move	8.01112174987793	3.049478769302368	1.22844212455675e-05	0.6063293218612671	20
245	shapesphysical_transcript	transcript	gpt2	Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform	the	the	at	12.115364074707031	3.60502028465271	3.5893270251108333e-05	0.30676382780075073	20
246	shapesphysical_transcript	transcript	gpt2	The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the	original	original	triangle	4.227679252624512	6.306885719299316	2.1163229746434808e-07	0.15104082226753235	20
247	shapesphysical_transcript	transcript	gpt2	four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original	square	square-like	triangle	4.778591156005859	6.292000770568848	1.7243493175556068e-06	0.07452000677585602	20
248	shapesphysical_transcript	transcript	gpt2	Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like	st	structure.	shape	3.9210503101348877	5.101822853088379	6.573309292434715e-07	0.2723206877708435	20
249	shapesphysical_transcript	transcript	gpt2	move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure.	The	The	"
"	1.7193899154663086	4.364073753356934	0.0033227342646569014	0.2798601984977722	20
250	shapesphysical_transcript	transcript	gpt2	in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The	big	big	Vs	1.9524290561676025	7.351474761962891	1.3399647968981299e-07	0.06561651080846786	20
251	shapesphysical_transcript	transcript	gpt2	the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big	tri	triangle	difference	7.595121383666992	6.669039726257324	1.3560938896262087e-05	0.06504091620445251	20
252	shapesphysical_transcript	transcript	gpt2	same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle	app	appears,	is	3.867185592651367	5.025522708892822	1.7934226548277366e-07	0.2065010666847229	20
253	shapesphysical_transcript	transcript	gpt2	direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears,	and	and	and	3.9597883224487305	4.923801898956299	2.9601073038065806e-05	0.16838188469409943	20
254	shapesphysical_transcript	transcript	gpt2	as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and	the	the	the	1.9349658489227295	4.93233060836792	1.2907617929158732e-05	0.26340484619140625	20
255	shapesphysical_transcript	transcript	gpt2	the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the	tri	triangles	square	1.351726770401001	7.359669208526611	2.41626298702613e-06	0.032374829053878784	20
256	shapesphysical_transcript	transcript	gpt2	triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles	move	move	are	5.199788570404053	5.099786281585693	1.3708814776691725e-06	0.19483385980129242	20
257	shapesphysical_transcript	transcript	gpt2	which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move	s	slightly	left	2.7128071784973145	4.296295642852783	4.320028892834671e-06	0.11724638193845749	20
258	shapesphysical_transcript	transcript	gpt2	moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly	up	up	.	4.6301774978637695	4.161505699157715	5.005350431019906e-06	0.19086472690105438	20
259	shapesphysical_transcript	transcript	gpt2	left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up	and	and	and	3.993314027786255	2.2230448722839355	0.00013236630184110254	0.5440442562103271	20
260	shapesphysical_transcript	transcript	gpt2	and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and	down	down.	down	0.8056356310844421	0.5561111569404602	7.389177335426211e-05	0.9322518110275269	20
261	shapesphysical_transcript	transcript	gpt2	right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down.	The	The	The	0.8415521383285522	4.4985551834106445	0.0029834816232323647	0.23631756007671356	20
262	shapesphysical_transcript	transcript	gpt2	The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The	big	big	square	1.4728221893310547	7.1472625732421875	1.171662574961374e-06	0.0454772412776947	20
263	shapesphysical_transcript	transcript	gpt2	Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big	tri	triangle	triangle	5.131579875946045	2.4791922569274902	5.090737249702215e-05	0.6134338974952698	20
264	shapesphysical_transcript	transcript	gpt2	reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	m	moves	is	0.4780299663543701	4.564418315887451	5.425804943115509e-07	0.24046097695827484	20
265	shapesphysical_transcript	transcript	gpt2	the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	di	diagonally	slightly	3.345186710357666	4.618019104003906	1.2855463360494923e-08	0.11648104339838028	20
266	shapesphysical_transcript	transcript	gpt2	original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	up	up	,	0.0012169820256531239	3.5469725131988525	4.622026153811021e-06	0.21417616307735443	20
267	shapesphysical_transcript	transcript	gpt2	square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up	to	to	and	3.7376914024353027	1.6846230030059814	2.427014806016814e-06	0.6749837398529053	20
268	shapesphysical_transcript	transcript	gpt2	structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to	the	the	the	4.385056018829346	3.0494096279144287	5.016485374653712e-05	0.5892415642738342	20
269	shapesphysical_transcript	transcript	gpt2	The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the	middle	middle	left	0.514168918132782	3.74690318107605	1.6770161437307252e-06	0.24536871910095215	20
270	shapesphysical_transcript	transcript	gpt2	big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle	line	line.	of	3.311424493789673	2.342928171157837	0.00034361949656158686	0.40349408984184265	20
271	shapesphysical_transcript	transcript	gpt2	triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line.	Ad	Adjacent	The	1.452763557434082	3.6878411769866943	7.987601975401049e-07	0.256473183631897	20
272	shapesphysical_transcript	transcript	gpt2	appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	to	to	triangles	0.02735815942287445	1.8336832523345947	9.698492794996127e-05	0.4901354908943176	20
273	shapesphysical_transcript	transcript	gpt2	and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to	the	the	the	1.049450397491455	1.7337062358856201	1.8927703422377817e-05	0.5712211728096008	20
274	shapesphysical_transcript	transcript	gpt2	the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the	little	little	triangle	0.53834068775177	4.6184258460998535	9.373102471954553e-08	0.22509001195430756	20
275	shapesphysical_transcript	transcript	gpt2	triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little	tri	triangle,	triangle	6.1080827713012695	2.2375524044036865	8.371603144041728e-06	0.7098972201347351	20
276	shapesphysical_transcript	transcript	gpt2	move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	it	it	the	1.4164817333221436	3.5116994380950928	2.6292311758879805e-06	0.3950614035129547	20
277	shapesphysical_transcript	transcript	gpt2	slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	m	moves	moves	2.836106300354004	3.636723756790161	9.72853513303562e-07	0.3936367630958557	20
278	shapesphysical_transcript	transcript	gpt2	up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	up	up	di	0.9390196204185486	2.805081844329834	3.1231713819579454e-06	0.4479331970214844	20
279	shapesphysical_transcript	transcript	gpt2	and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	and	and	to	2.0677082538604736	2.6455273628234863	6.220005889190361e-05	0.5227640271186829	20
280	shapesphysical_transcript	transcript	gpt2	down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and	down	down	down	2.376408576965332	1.3253251314163208	3.169300180161372e-05	0.8211341500282288	20
281	shapesphysical_transcript	transcript	gpt2	The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down	once	once.	.	0.1578337550163269	3.788478374481201	8.981823640397124e-08	0.2208862155675888	20
282	shapesphysical_transcript	transcript	gpt2	big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once.	The	The	"
"	3.754530191421509	4.274245262145996	0.0012058174470439553	0.23316113650798798	20
283	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The	large	large	triangle	1.9950971603393555	6.8899030685424805	7.451775019262641e-08	0.03164475038647652	20
284	shapesphysical_transcript	transcript	gpt2	moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large	tri	triangle	triangle	6.867708683013916	5.615243434906006	4.306126811570721e-06	0.16674821078777313	20
285	shapesphysical_transcript	transcript	gpt2	diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle	m	moves	is	1.9920741319656372	4.7816667556762695	8.582672990087303e-07	0.22767408192157745	20
286	shapesphysical_transcript	transcript	gpt2	up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves	di	diagonally	up	2.6777381896972656	3.581857442855835	1.844199282174941e-08	0.2565598487854004	20
287	shapesphysical_transcript	transcript	gpt2	to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally	down	down.	.	0.0012953233672305942	3.6442794799804688	1.1160273061250336e-06	0.16976512968540192	20
288	shapesphysical_transcript	transcript	gpt2	the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down.	The	The	"
"	1.6023365259170532	4.402562618255615	0.00133811729028821	0.19246648252010345	20
289	shapesphysical_transcript	transcript	gpt2	middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The	small	small	small	1.853590488433838	5.431277275085449	2.599062554509146e-06	0.16156281530857086	20
290	shapesphysical_transcript	transcript	gpt2	line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small	tri	triangle	triangle	1.7989166975021362	0.7881884574890137	2.634273550938815e-05	0.8992198705673218	20
291	shapesphysical_transcript	transcript	gpt2	Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle	does	does	moves	0.10496094077825546	2.4192683696746826	1.202173223191494e-07	0.6433442831039429	20
292	shapesphysical_transcript	transcript	gpt2	to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does	the	the	not	4.298069000244141	1.736207365989685	3.6944593375665136e-06	0.7002049684524536	20
293	shapesphysical_transcript	transcript	gpt2	the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the	same	same.	same	2.2962570190429688	0.8880938291549683	2.3807242541806772e-05	0.848296046257019	20
294	shapesphysical_transcript	transcript	gpt2	little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same.	The	The	"
"	1.9445725679397583	4.094942569732666	0.0026087865699082613	0.2646093964576721	20
295	shapesphysical_transcript	transcript	gpt2	triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The	small	small	triangle	1.966294765472412	6.433457851409912	8.947753826760163e-07	0.07177381962537766	20
296	shapesphysical_transcript	transcript	gpt2	it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small	tri	triangle	triangle	3.1638340950012207	1.326939344406128	3.771798947127536e-05	0.8285468816757202	20
297	shapesphysical_transcript	transcript	gpt2	moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle	sl	slides	moves	0.19709011912345886	4.234875679016113	1.3046646074599266e-07	0.16936950385570526	20
298	shapesphysical_transcript	transcript	gpt2	up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides	down	down	down	6.594048976898193	3.621891736984253	8.414023795921821e-06	0.2461729496717453	20
299	shapesphysical_transcript	transcript	gpt2	and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down	out	out	.	1.315647840499878	3.9564433097839355	4.4061505377612775e-07	0.21344400942325592	20
300	shapesphysical_transcript	transcript	gpt2	down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out	of	of	of	7.059467315673828	1.7329111099243164	7.217190432129428e-05	0.5975768566131592	20
301	shapesphysical_transcript	transcript	gpt2	once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of	the	the	the	0.5357934236526489	1.8879648447036743	1.2683237400779035e-05	0.7281832695007324	20
302	shapesphysical_transcript	transcript	gpt2	The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the	st	structure.	way	0.30234789848327637	4.952934265136719	3.9804623952477414e-07	0.18726982176303864	20
303	shapesphysical_transcript	transcript	gpt2	large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure.	The	The	"
"	1.2352713346481323	4.269631862640381	0.0033409008756279945	0.2297481894493103	20
304	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The	large	large	small	1.7374790906906128	4.78656530380249	1.9720323507499415e-06	0.24705377221107483	20
305	shapesphysical_transcript	transcript	gpt2	moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large	tri	triangle	triangle	3.3919811248779297	1.3920913934707642	1.0365110028942581e-05	0.8121424317359924	20
306	shapesphysical_transcript	transcript	gpt2	diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle	dis	disappears,	slides	0.2680548429489136	3.2670693397521973	7.025752868372592e-09	0.47229722142219543	20
307	shapesphysical_transcript	transcript	gpt2	down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears,	and	and	and	2.539983034133911	4.177252292633057	1.3592044524557423e-05	0.20887508988380432	20
308	shapesphysical_transcript	transcript	gpt2	The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and	the	the	the	1.5251399278640747	3.5026967525482178	3.0740659440198215e-06	0.42978107929229736	20
309	shapesphysical_transcript	transcript	gpt2	small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the	ent	entire	small	0.8811125755310059	6.189755439758301	5.907820366246597e-08	0.09867005795240402	20
310	shapesphysical_transcript	transcript	gpt2	triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire	st	structure	structure	5.0129804611206055	4.777079105377197	4.968935627402971e-07	0.3712157607078552	20
311	shapesphysical_transcript	transcript	gpt2	does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure	rot	rotates	is	1.085991382598877	4.351467609405518	2.910402372435783e-07	0.22268807888031006	20
312	shapesphysical_transcript	transcript	gpt2	the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates	three	three-hundred-sixty	.	0.0007889734115451574	4.112936973571777	6.816642361684444e-09	0.19761507213115692	20
313	shapesphysical_transcript	transcript	gpt2	same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty	deg	degrees.	-	1.460058331489563	2.191418170928955	0.00035292532993480563	0.5026929974555969	20
314	shapesphysical_transcript	transcript	gpt2	The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees.	The	The	"
"	0.7770799398422241	3.9126830101013184	0.0010222273413091898	0.26392683386802673	20
315	shapesphysical_transcript	transcript	gpt2	small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The	large	large	structure	1.6296172142028809	7.454348087310791	2.5138569981209e-07	0.021280666813254356	20
316	shapesphysical_transcript	transcript	gpt2	triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large	tri	triangle	triangle	4.968603134155273	3.405590295791626	2.5655628633103333e-05	0.5039644837379456	20
317	shapesphysical_transcript	transcript	gpt2	slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle	app	appears	is	0.9405534267425537	4.719184875488281	2.529982339183334e-07	0.17193900048732758	20
318	shapesphysical_transcript	transcript	gpt2	down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears	at	at	to	3.66611385345459	3.522104501724243	2.468412105827156e-07	0.4030001759529114	20
319	shapesphysical_transcript	transcript	gpt2	out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at	the	the	the	3.461777687072754	3.3269522190093994	1.1901619473064784e-05	0.4547978341579437	20
320	shapesphysical_transcript	transcript	gpt2	of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the	bottom	bottom.	center	0.8155063986778259	4.441039562225342	2.4405267140537035e-06	0.20735223591327667	20
321	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom.	The	The	The	3.4647772312164307	4.122996807098389	0.0008352092700079083	0.22311684489250183	20
