	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
138	bigbang_transcript	transcript	distilbert-base-uncased	"penny, their neighbor, came over to the table to take their order. "" hi guys? """	""""	""""	0.20562836527824402	1.7537490129470825	0.8141356110572815	0.8141356110572815	20
139	bigbang_transcript	transcript	distilbert-base-uncased	", their neighbor, came over to the table to take their order. "" hi guys? "" """	you	hi	3.653010368347168	5.376143932342529	0.025913003832101822	0.1813824325799942	20
140	bigbang_transcript	transcript	distilbert-base-uncased	"their neighbor, came over to the table to take their order. "" hi guys? "" "" you"	ready	guys	9.538908958435059	3.3322672843933105	7.19953459338285e-05	0.45877254009246826	20
141	bigbang_transcript	transcript	distilbert-base-uncased	"neighbor, came over to the table to take their order. "" hi guys? "" "" you ready"	?	to	3.4027678966522217	3.6570961475372314	0.03328102454543114	0.19707685708999634	20
142	bigbang_transcript	transcript	distilbert-base-uncased	", came over to the table to take their order. "" hi guys? "" "" you ready?"	""""	""""	0.3006044626235962	2.072981357574463	0.7403705716133118	0.7403705716133118	20
143	bigbang_transcript	transcript	distilbert-base-uncased	"came over to the table to take their order. "" hi guys? "" "" you ready? """	sheldon	""""	15.186044692993164	1.817833662033081	2.5397130798410217e-07	0.8079395294189453	20
144	bigbang_transcript	transcript	distilbert-base-uncased	"over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon"	gestured	.	9.321405410766602	6.28468132019043	8.948806498665363e-05	0.08191921561956406	20
145	bigbang_transcript	transcript	distilbert-base-uncased	"to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured"	at	to	3.357842445373535	2.471595048904419	0.03481028228998184	0.41373828053474426	20
146	bigbang_transcript	transcript	distilbert-base-uncased	"the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at"	the	them	2.6889824867248535	4.328020095825195	0.0679500475525856	0.2121760994195938	20
147	bigbang_transcript	transcript	distilbert-base-uncased	"table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the"	menu	empty	6.989363193511963	8.073094367980957	0.0009216332691721618	0.009894246235489845	20
148	bigbang_transcript	transcript	distilbert-base-uncased	"to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu"	,	.	2.0528616905212402	2.375709295272827	0.12836703658103943	0.5183834433555603	20
149	bigbang_transcript	transcript	distilbert-base-uncased	"take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu,"	flu	and	11.289073944091797	6.6588134765625	1.2508852705650497e-05	0.08773089200258255	20
150	bigbang_transcript	transcript	distilbert-base-uncased	"their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flu"	##stered	##ting	2.592388153076172	3.599421501159668	0.07484109699726105	0.23904450237751007	20
151	bigbang_transcript	transcript	distilbert-base-uncased	"order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered"	.	,	2.9085118770599365	4.403305530548096	0.05455685406923294	0.39718881249427795	20
152	bigbang_transcript	transcript	distilbert-base-uncased	". "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered."	""""	not	3.6904406547546387	7.442022800445557	0.024960998445749283	0.02727099321782589	20
153	bigbang_transcript	transcript	distilbert-base-uncased	""" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. """	we	i	4.415914535522461	6.955363750457764	0.012083500623703003	0.05372825637459755	20
154	bigbang_transcript	transcript	distilbert-base-uncased	"hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we"	don	were	9.169044494628906	5.285496711730957	0.0001042160001816228	0.14612840116024017	20
155	bigbang_transcript	transcript	distilbert-base-uncased	"guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don"	’	'	7.255427360534668	1.8935456275939941	0.0007063303492031991	0.43540000915527344	20
156	bigbang_transcript	transcript	distilbert-base-uncased	"? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’"	t	t	0.048979587852954865	0.3863890469074249	0.9522005915641785	0.9522005915641785	20
157	bigbang_transcript	transcript	distilbert-base-uncased	""" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t"	eat	know	3.4831011295318604	5.883159160614014	0.03071201778948307	0.07728971540927887	20
158	bigbang_transcript	transcript	distilbert-base-uncased	""" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat"	here	food	4.620978355407715	5.961172103881836	0.009843159466981888	0.08176180720329285	20
159	bigbang_transcript	transcript	distilbert-base-uncased	"you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here"	,	.	2.5520269870758057	3.3661184310913086	0.07792355120182037	0.22470326721668243	20
160	bigbang_transcript	transcript	distilbert-base-uncased	"ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here,"	i	or	5.492822647094727	4.684838771820068	0.004116208758205175	0.13085517287254333	20
161	bigbang_transcript	transcript	distilbert-base-uncased	"? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i"	don	mean	3.0672059059143066	4.180618762969971	0.04655104875564575	0.2169451117515564	20
162	bigbang_transcript	transcript	distilbert-base-uncased	""" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don"	’	'	6.2767205238342285	1.9512410163879395	0.001879554009065032	0.46899473667144775	20
163	bigbang_transcript	transcript	distilbert-base-uncased	"sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’"	t	t	0.024902375414967537	0.20184564590454102	0.9754051566123962	0.9754051566123962	20
164	bigbang_transcript	transcript	distilbert-base-uncased	"gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t"	know	eat	5.4899187088012695	1.4223589897155762	0.0041281795129179955	0.8127961158752441	20
165	bigbang_transcript	transcript	distilbert-base-uncased	"at the menu, flustered. "" we don ’ t eat here, i don ’ t know"	what	,	3.6980419158935547	3.6380834579467773	0.024771982803940773	0.17957313358783722	20
166	bigbang_transcript	transcript	distilbert-base-uncased	"the menu, flustered. "" we don ’ t eat here, i don ’ t know what"	’	or	12.113362312316895	4.588107109069824	5.485719157150015e-06	0.1101827323436737	20
167	bigbang_transcript	transcript	distilbert-base-uncased	"menu, flustered. "" we don ’ t eat here, i don ’ t know what ’"	s	s	1.9522355794906616	4.99734354019165	0.1419563591480255	0.1419563591480255	20
168	bigbang_transcript	transcript	distilbert-base-uncased	", flustered. "" we don ’ t eat here, i don ’ t know what ’ s"	good	that	10.223054885864258	3.8719642162323	3.6323177482699975e-05	0.23449435830116272	20
169	bigbang_transcript	transcript	distilbert-base-uncased	"flustered. "" we don ’ t eat here, i don ’ t know what ’ s good"	.	or	1.9624741077423096	3.187055826187134	0.14051036536693573	0.34744343161582947	20
170	bigbang_transcript	transcript	distilbert-base-uncased	"##stered. "" we don ’ t eat here, i don ’ t know what ’ s good."	""""	""""	0.8434311151504517	3.3150830268859863	0.43023180961608887	0.43023180961608887	20
171	bigbang_transcript	transcript	distilbert-base-uncased	". "" we don ’ t eat here, i don ’ t know what ’ s good. """	""""	""""	0.28087207674980164	2.166501045227051	0.7551249265670776	0.7551249265670776	20
172	bigbang_transcript	transcript	distilbert-base-uncased	""" we don ’ t eat here, i don ’ t know what ’ s good. "" """	just	oh	7.07481050491333	6.442966461181641	0.0008461530087515712	0.07091116160154343	20
173	bigbang_transcript	transcript	distilbert-base-uncased	"we don ’ t eat here, i don ’ t know what ’ s good. "" "" just"	get	maybe	5.280686378479004	6.421640396118164	0.005088935140520334	0.048002008348703384	20
174	bigbang_transcript	transcript	distilbert-base-uncased	"don ’ t eat here, i don ’ t know what ’ s good. "" "" just get"	a	yourself	4.986449241638184	5.428617000579834	0.0068298703990876675	0.08637605607509613	20
175	bigbang_transcript	transcript	distilbert-base-uncased	"’ t eat here, i don ’ t know what ’ s good. "" "" just get a"	hamburger	little	7.149259090423584	6.5190348625183105	0.0007854457944631577	0.05483023822307587	20
176	bigbang_transcript	transcript	distilbert-base-uncased	"t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger"	,	,	1.8609395027160645	4.375359535217285	0.15552645921707153	0.15552645921707153	20
177	bigbang_transcript	transcript	distilbert-base-uncased	"eat here, i don ’ t know what ’ s good. "" "" just get a hamburger,"	you	please	3.6275129318237305	4.006217956542969	0.02658221684396267	0.18180206418037415	20
178	bigbang_transcript	transcript	distilbert-base-uncased	"here, i don ’ t know what ’ s good. "" "" just get a hamburger, you"	like	know	5.827015399932861	5.139904499053955	0.0029468589928001165	0.16450725495815277	20
179	bigbang_transcript	transcript	distilbert-base-uncased	", i don ’ t know what ’ s good. "" "" just get a hamburger, you like"	hamburger	you	5.461637496948242	5.784048080444336	0.004246597643941641	0.06850993633270264	20
180	bigbang_transcript	transcript	distilbert-base-uncased	"i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburger"	##s	,	4.531427383422852	5.221517086029053	0.010765300132334232	0.13898369669914246	20
181	bigbang_transcript	transcript	distilbert-base-uncased	"don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers"	,	,	1.1608275175094604	2.9710147380828857	0.3132268786430359	0.3132268786430359	20
182	bigbang_transcript	transcript	distilbert-base-uncased	"’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers,"	""""	eat	8.513147354125977	5.45896577835083	0.00020081087131984532	0.10984384268522263	20
183	bigbang_transcript	transcript	distilbert-base-uncased	"t know what ’ s good. "" "" just get a hamburger, you like hamburgers, """	said	""""	3.892134666442871	6.643885612487793	0.02040174789726734	0.15317146480083466	20
184	bigbang_transcript	transcript	distilbert-base-uncased	"know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said"	leonard	""""	7.683618545532227	6.0770063400268555	0.0004603062989190221	0.164681538939476	20
185	bigbang_transcript	transcript	distilbert-base-uncased	"what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard"	.	,	1.890368103981018	4.642341613769531	0.15101619064807892	0.23707892000675201	20
186	bigbang_transcript	transcript	distilbert-base-uncased	"’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard."	""""	""""	0.12341533601284027	1.0401908159255981	0.8838964700698853	0.8838964700698853	20
187	bigbang_transcript	transcript	distilbert-base-uncased	"s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. """	i	you	3.649416923522949	6.023891925811768	0.026006290689110756	0.13187657296657562	20
188	bigbang_transcript	transcript	distilbert-base-uncased	"good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i"	like	like	1.4850207567214966	4.0145487785339355	0.22649763524532318	0.22649763524532318	20
189	bigbang_transcript	transcript	distilbert-base-uncased	". "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like"	the	hamburger	5.00012731552124	3.2504703998565674	0.006737088318914175	0.5249988436698914	20
190	bigbang_transcript	transcript	distilbert-base-uncased	""" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the"	hamburger	hamburger	0.5092637538909912	2.8328425884246826	0.6009378433227539	0.6009378433227539	20
191	bigbang_transcript	transcript	distilbert-base-uncased	""" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburger"	##s	##s	0.9921427965164185	3.7782201766967773	0.3707813322544098	0.3707813322544098	20
192	bigbang_transcript	transcript	distilbert-base-uncased	"just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers"	where	,	8.527946472167969	2.584251642227173	0.00019786095072049648	0.3031803071498871	20
193	bigbang_transcript	transcript	distilbert-base-uncased	"get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where"	we	you	3.0957086086273193	3.3290352821350098	0.04524293914437294	0.5432700514793396	20
194	bigbang_transcript	transcript	distilbert-base-uncased	"a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we"	usually	eat	7.023990631103516	4.392737865447998	0.0008902657427825034	0.18445152044296265	20
195	bigbang_transcript	transcript	distilbert-base-uncased	"hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually"	have	eat	4.207112789154053	4.291359901428223	0.014889293350279331	0.33000656962394714	20
196	bigbang_transcript	transcript	distilbert-base-uncased	", you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have"	hamburger	hamburger	2.8350188732147217	6.0459089279174805	0.05871742591261864	0.05871742591261864	20
197	bigbang_transcript	transcript	distilbert-base-uncased	"you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburger"	##s	##s	0.4804377257823944	2.6801962852478027	0.6185125708580017	0.6185125708580017	20
198	bigbang_transcript	transcript	distilbert-base-uncased	"like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers"	,	or	2.7610552310943604	3.2669265270233154	0.06322501599788666	0.2554003894329071	20
199	bigbang_transcript	transcript	distilbert-base-uncased	"hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers,"	you	hamburger	6.574913024902344	4.632471084594727	0.0013949269196018577	0.27581995725631714	20
200	bigbang_transcript	transcript	distilbert-base-uncased	"##s, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you"	can	know	3.607710838317871	3.236682415008545	0.027113841846585274	0.4184319078922272	20
201	bigbang_transcript	transcript	distilbert-base-uncased	", "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can"	’	say	15.171831130981445	4.313650131225586	2.5760701305443945e-07	0.20576944947242737	20
202	bigbang_transcript	transcript	distilbert-base-uncased	""" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’"	t	say	2.7561419010162354	4.512856960296631	0.06353642791509628	0.23288916051387787	20
203	bigbang_transcript	transcript	distilbert-base-uncased	"said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t"	make	say	5.4452924728393555	5.259070873260498	0.004316577687859535	0.08763343095779419	20
204	bigbang_transcript	transcript	distilbert-base-uncased	"leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make"	the	that	4.076482772827148	5.3485798835754395	0.016967041417956352	0.10247357189655304	20
205	bigbang_transcript	transcript	distilbert-base-uncased	". "" i like the hamburgers where we usually have hamburgers, you can ’ t make the"	assumption	hamburger	12.8152437210083	4.527684211730957	2.7190076252736617e-06	0.3303435444831848	20
206	bigbang_transcript	transcript	distilbert-base-uncased	""" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption"	that	that	1.567903757095337	4.481717586517334	0.20848175883293152	0.20848175883293152	20
207	bigbang_transcript	transcript	distilbert-base-uncased	i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that	i	we	4.526159763336182	5.763335704803467	0.010822154581546783	0.21036824584007263	20
208	bigbang_transcript	transcript	distilbert-base-uncased	like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i	’	am	10.786958694458008	4.808425426483154	2.0667272110586055e-05	0.27921199798583984	20
209	bigbang_transcript	transcript	distilbert-base-uncased	the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’	ll	t	5.5744476318359375	5.690443992614746	0.003793570678681135	0.13591182231903076	20
210	bigbang_transcript	transcript	distilbert-base-uncased	hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll	like	eat	7.331377983093262	6.20967435836792	0.0006546706426888704	0.09445125609636307	20
211	bigbang_transcript	transcript	distilbert-base-uncased	##s where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like	the	that	4.188981533050537	4.998538970947266	0.015161720104515553	0.09015338122844696	20
212	bigbang_transcript	transcript	distilbert-base-uncased	where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the	hamburger	hamburger	1.7005056142807007	5.163747787475586	0.18259117007255554	0.18259117007255554	20
213	bigbang_transcript	transcript	distilbert-base-uncased	we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburger	##s	##s	1.8301571607589722	4.285996437072754	0.16038836538791656	0.16038836538791656	20
214	bigbang_transcript	transcript	distilbert-base-uncased	usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers	here	.	8.112457275390625	3.1198949813842773	0.0002997813862748444	0.3045031428337097	20
215	bigbang_transcript	transcript	distilbert-base-uncased	have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here	.	.	1.2213213443756104	3.0700156688690186	0.29484033584594727	0.29484033584594727	20
216	bigbang_transcript	transcript	distilbert-base-uncased	hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here.	""""	""""	2.20546817779541	6.026402950286865	0.11019892245531082	0.11019892245531082	20
217	bigbang_transcript	transcript	distilbert-base-uncased	"##s, you can ’ t make the assumption that i ’ ll like the hamburgers here. """	leonard	""""	11.999016761779785	0.4947509467601776	6.150255558168283e-06	0.951231837272644	20
218	bigbang_transcript	transcript	distilbert-base-uncased	", you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard"	rolled	""""	9.619162559509277	5.429208755493164	6.644325912930071e-05	0.15435467660427094	20
219	bigbang_transcript	transcript	distilbert-base-uncased	"you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled"	his	his	0.8466787338256836	3.136157274246216	0.428836852312088	0.428836852312088	20
220	bigbang_transcript	transcript	distilbert-base-uncased	"can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his"	eyes	eyes	1.7059059143066406	5.09744930267334	0.18160779774188995	0.18160779774188995	20
221	bigbang_transcript	transcript	distilbert-base-uncased	"’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes"	and	and	1.130082130432129	2.8712024688720703	0.3230067491531372	0.3230067491531372	20
222	bigbang_transcript	transcript	distilbert-base-uncased	"t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and"	looked	then	5.483872413635254	5.338539123535156	0.0041532148607075214	0.2224130928516388	20
223	bigbang_transcript	transcript	distilbert-base-uncased	"make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked"	at	at	2.016735315322876	4.450929164886475	0.13308924436569214	0.13308924436569214	20
224	bigbang_transcript	transcript	distilbert-base-uncased	"the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at"	penny	leonard	7.587316513061523	6.172628402709961	0.0005068392492830753	0.11833151429891586	20
225	bigbang_transcript	transcript	distilbert-base-uncased	"assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny"	.	and	1.3984283208847046	3.8296384811401367	0.2469848394393921	0.2664281129837036	20
226	bigbang_transcript	transcript	distilbert-base-uncased	"that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny."	""""	""""	0.8188085556030273	3.280261993408203	0.440956711769104	0.440956711769104	20
227	bigbang_transcript	transcript	distilbert-base-uncased	"i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. """	i	maybe	3.495990037918091	6.582113265991211	0.030318716540932655	0.077219657599926	20
228	bigbang_transcript	transcript	distilbert-base-uncased	"’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i"	'	guess	5.576463222503662	3.1974306106567383	0.0037859317380934954	0.41538554430007935	20
229	bigbang_transcript	transcript	distilbert-base-uncased	"ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i '"	m	m	0.10149156302213669	0.3402436673641205	0.90348881483078	0.90348881483078	20
230	bigbang_transcript	transcript	distilbert-base-uncased	"like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm"	sorry	sorry	1.7209320068359375	3.9216794967651367	0.178899347782135	0.178899347782135	20
231	bigbang_transcript	transcript	distilbert-base-uncased	"the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry"	.	you	2.172715663909912	4.374039649963379	0.11386796832084656	0.1540212631225586	20
232	bigbang_transcript	transcript	distilbert-base-uncased	"hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry."	""""	""""	2.1431915760040283	6.038282871246338	0.11727993935346603	0.11727993935346603	20
233	bigbang_transcript	transcript	distilbert-base-uncased	"##s here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. """	""""	""""	0.9210978746414185	3.0993051528930664	0.3980817496776581	0.3980817496776581	20
234	bigbang_transcript	transcript	distilbert-base-uncased	"here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" """	give	sorry	9.446518898010254	5.6042304039001465	7.896395254647359e-05	0.07707031071186066	20
235	bigbang_transcript	transcript	distilbert-base-uncased	". "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give"	him	me	3.870647668838501	1.7514289617538452	0.02084486186504364	0.6855435371398926	20
236	bigbang_transcript	transcript	distilbert-base-uncased	""" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him"	a	his	2.7939252853393555	4.653085231781006	0.06118059158325195	0.1627008318901062	20
237	bigbang_transcript	transcript	distilbert-base-uncased	"leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a"	hamburger	little	11.956199645996094	5.683631896972656	6.419311375793768e-06	0.1567791998386383	20
238	bigbang_transcript	transcript	distilbert-base-uncased	"rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger"	.	and	3.641803503036499	4.053440093994141	0.026205038651823997	0.22025974094867706	20
239	bigbang_transcript	transcript	distilbert-base-uncased	"his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger."	""""	""""	1.9806981086730957	4.72100305557251	0.137972891330719	0.137972891330719	20
240	bigbang_transcript	transcript	distilbert-base-uncased	"eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. """	""""	penny	2.3155901432037354	3.780775547027588	0.09870792180299759	0.4437488913536072	20
241	bigbang_transcript	transcript	distilbert-base-uncased	"and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" """	uh	he	4.531739234924316	5.723288059234619	0.010761940851807594	0.06638561189174652	20
242	bigbang_transcript	transcript	distilbert-base-uncased	"looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh"	,	.	2.4390716552734375	1.584335446357727	0.08724179118871689	0.5160175561904907	20
243	bigbang_transcript	transcript	distilbert-base-uncased	"at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh,"	which	uh	9.146450996398926	2.5345845222473145	0.00010659743566066027	0.49778541922569275	20
244	bigbang_transcript	transcript	distilbert-base-uncased	"penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which"	one	is	4.462896347045898	4.365198612213135	0.011528920382261276	0.28465980291366577	20
245	bigbang_transcript	transcript	distilbert-base-uncased	". "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one"	,	hamburger	4.2729949951171875	5.116745471954346	0.013939968310296535	0.1702631264925003	20
246	bigbang_transcript	transcript	distilbert-base-uncased	""" i'm sorry. "" "" give him a hamburger. "" "" uh, which one,"	the	uh	4.212940216064453	6.7297282218933105	0.014802785590291023	0.05888655409216881	20
247	bigbang_transcript	transcript	distilbert-base-uncased	"i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the"	classic	hamburger	9.883182525634766	6.357842922210693	5.102561044623144e-05	0.10896914452314377	20
248	bigbang_transcript	transcript	distilbert-base-uncased	"' m sorry. "" "" give him a hamburger. "" "" uh, which one, the classic"	burger	hamburger	3.35444974899292	7.426648139953613	0.0349285863339901	0.04500032216310501	20
249	bigbang_transcript	transcript	distilbert-base-uncased	"m sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger"	,	burger	3.457045555114746	4.619641304016113	0.031522754579782486	0.3514798879623413	20
250	bigbang_transcript	transcript	distilbert-base-uncased	"sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger,"	the	is	4.745917320251465	4.620820045471191	0.008687090128660202	0.3201671242713928	20
251	bigbang_transcript	transcript	distilbert-base-uncased	". "" "" give him a hamburger. "" "" uh, which one, the classic burger, the"	ranch	classic	9.567960739135742	5.8946733474731445	6.993381248321384e-05	0.24055209755897522	20
252	bigbang_transcript	transcript	distilbert-base-uncased	""" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch"	house	##er	5.696748733520508	5.480486869812012	0.0033568625804036856	0.1370396912097931	20
253	bigbang_transcript	transcript	distilbert-base-uncased	""" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house"	burger	,	4.397740840911865	6.805686950683594	0.012305108830332756	0.04430745542049408	20
254	bigbang_transcript	transcript	distilbert-base-uncased	"give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger"	,	,	1.0820717811584473	3.8059287071228027	0.33889269828796387	0.33889269828796387	20
255	bigbang_transcript	transcript	distilbert-base-uncased	"him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger,"	the	the	1.394391417503357	5.223005771636963	0.2479839026927948	0.2479839026927948	20
256	bigbang_transcript	transcript	distilbert-base-uncased	"a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the"	barbecue	classic	4.549834251403809	6.537095069885254	0.010568957775831223	0.07795112580060959	20
257	bigbang_transcript	transcript	distilbert-base-uncased	"hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue"	burger	burger	0.7768709063529968	3.082629442214966	0.45984265208244324	0.45984265208244324	20
258	bigbang_transcript	transcript	distilbert-base-uncased	". "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger"	or	,	4.671909332275391	3.178032875061035	0.009354389272630215	0.4839027523994446	20
259	bigbang_transcript	transcript	distilbert-base-uncased	""" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or"	the	barbecue	3.8059849739074707	5.2401275634765625	0.022237280383706093	0.15813274681568146	20
260	bigbang_transcript	transcript	distilbert-base-uncased	""" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the"	kobe	barbecue	12.056447982788086	5.7076029777526855	5.806988156109583e-06	0.13718317449092865	20
261	bigbang_transcript	transcript	distilbert-base-uncased	uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe	burger	burger	0.4349076747894287	2.3054966926574707	0.6473244428634644	0.6473244428634644	20
262	bigbang_transcript	transcript	distilbert-base-uncased	, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger	?	burger	5.96898078918457	4.260375022888184	0.0025568464770913124	0.22820906341075897	20
263	bigbang_transcript	transcript	distilbert-base-uncased	which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?	""""	what	3.344391345977783	5.614811420440674	0.03528168797492981	0.09333327412605286	20
264	bigbang_transcript	transcript	distilbert-base-uncased	"one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? """	""""	""""	0.5439906120300293	2.8307015895843506	0.580427348613739	0.580427348613739	20
265	bigbang_transcript	transcript	distilbert-base-uncased	", the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" """	can	what	8.714673042297363	5.710023403167725	0.00016415928257629275	0.10626552253961563	20
266	bigbang_transcript	transcript	distilbert-base-uncased	"the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can"	’	you	18.988311767578125	1.4268893003463745	5.668672642400452e-09	0.7963219285011292	20
267	bigbang_transcript	transcript	distilbert-base-uncased	"classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’"	t	you	3.4273128509521484	4.556739807128906	0.032474081963300705	0.3293113112449646	20
268	bigbang_transcript	transcript	distilbert-base-uncased	"burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t"	we	you	3.6688122749328613	3.689711332321167	0.025506749749183655	0.3899736702442169	20
269	bigbang_transcript	transcript	distilbert-base-uncased	", the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we"	just	.	2.8634660243988037	4.598003387451172	0.05707060545682907	0.10884074866771698	20
270	bigbang_transcript	transcript	distilbert-base-uncased	"the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just"	go	eat	3.497164726257324	5.312187671661377	0.030283123254776	0.1849796324968338	20
271	bigbang_transcript	transcript	distilbert-base-uncased	"ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go"	to	somewhere	3.813930034637451	5.668320178985596	0.02206130512058735	0.0772458165884018	20
272	bigbang_transcript	transcript	distilbert-base-uncased	"house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to"	big	the	6.792296409606934	4.452568531036377	0.0011223885230720043	0.1493523269891739	20
