	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
136	milkywayvodka	gpt2	it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone,	 not	not	 and	3.2962310314178467	3.2063047885894775	0.006288120057433844	0.4670906960964203	100	transcript
137	milkywayvodka	gpt2	could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not	 understanding	understanding	 just	3.3134148120880127	3.1496620178222656	0.00010006372031057253	0.22166882455348969	100	transcript
138	milkywayvodka	gpt2	have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding	 what	what	 the	3.4417736530303955	3.5491044521331787	0.11249972134828568	0.13785648345947266	100	transcript
139	milkywayvodka	gpt2	gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what	 the	the	 she	3.402008056640625	3.982837438583374	0.035974275320768356	0.22451505064964294	100	transcript
140	milkywayvodka	gpt2	worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the	 lesson	lesson	 hell	3.4001405239105225	5.654569625854492	0.005338693503290415	0.1248888149857521	100	transcript
141	milkywayvodka	gpt2	But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson	 was	was,	 was	3.3773202896118164	1.6321905851364136	0.6769568920135498	0.6769568920135498	100	transcript
142	milkywayvodka	gpt2	to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was,	 and	and	 and	3.377466917037964	3.9352662563323975	0.15082916617393494	0.15082916617393494	100	transcript
143	milkywayvodka	gpt2	this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and	 how	how	 not	3.3854358196258545	4.934250354766846	0.053565945476293564	0.14649653434753418	100	transcript
144	milkywayvodka	gpt2	day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how	 the	the	 to	3.355149507522583	2.711989641189575	0.020920677110552788	0.46507617831230164	100	transcript
145	milkywayvodka	gpt2	every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the	 hell	hell	 lesson	3.3749518394470215	4.616288661956787	0.005686180666089058	0.3278382420539856	100	transcript
146	milkywayvodka	gpt2	time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell	 was	was	 she	3.4187800884246826	3.1067092418670654	0.028944015502929688	0.29476532340049744	100	transcript
147	milkywayvodka	gpt2	she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was	 she	she	 it	3.4175195693969727	2.772160291671753	0.24582476913928986	0.2846052944660187	100	transcript
148	milkywayvodka	gpt2	looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she	 supposed	supposed	 supposed	3.4169163703918457	1.6800788640975952	0.4836379289627075	0.4836379289627075	100	transcript
149	milkywayvodka	gpt2	at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed	 to	to	 to	3.399111747741699	0.01671454682946205	0.9986119270324707	0.9986119270324707	100	transcript
150	milkywayvodka	gpt2	her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to	 learn	learn	 learn	3.4019036293029785	4.6029534339904785	0.10562190413475037	0.10562190413475037	100	transcript
151	milkywayvodka	gpt2	mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn	 it	it.	 it	3.3476858139038086	1.33456552028656	0.7580240964889526	0.7580240964889526	100	transcript
152	milkywayvodka	gpt2	belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it.	 Her	Her	"
"	3.361844062805176	4.204214096069336	0.011275575496256351	0.22628253698349	100	transcript
153	milkywayvodka	gpt2	she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her	 mom	mom	 life	3.329214334487915	6.731376647949219	0.006007493939250708	0.03336425498127937	100	transcript
154	milkywayvodka	gpt2	felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom	 recognized	recognized	 was	3.3338966369628906	4.712043762207031	9.591030539013445e-05	0.12796397507190704	100	transcript
155	milkywayvodka	gpt2	that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized	 her	her	 that	3.430896759033203	2.885030746459961	0.1570354849100113	0.19935378432273865	100	transcript
156	milkywayvodka	gpt2	it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her	 el	elated	,	3.399409532546997	4.491104602813721	1.1386105143174063e-05	0.2172194868326187	100	transcript
157	milkywayvodka	gpt2	was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated	 mood	mood	 expression	3.466931104660034	5.409064292907715	0.005112387705594301	0.10232608020305634	100	transcript
158	milkywayvodka	gpt2	a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood	 and	and	,	3.5111753940582275	2.8402252197265625	0.16867747902870178	0.42244699597358704	100	transcript
159	milkywayvodka	gpt2	safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and	 said	said	 she	3.519169807434082	6.306947708129883	0.03425941243767738	0.0453898087143898	100	transcript
160	milkywayvodka	gpt2	haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said	 to	to	,	3.44478178024292	2.4916441440582275	0.04241108521819115	0.5000243782997131	100	transcript
161	milkywayvodka	gpt2	that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to	 her	her	 her	3.4533846378326416	1.7884174585342407	0.7706528306007385	0.7706528306007385	100	transcript
162	milkywayvodka	gpt2	truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her	 enthusiastically	enthusiastically,	,	3.4634768962860107	2.7143402099609375	9.224051609635353e-05	0.56155925989151	100	transcript
163	milkywayvodka	gpt2	felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically,	 �	“I’m	" """	3.3951151371002197	1.560815453529358	0.003723791101947427	0.8090410232543945	100	transcript
164	milkywayvodka	gpt2	nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m	 so	so	 sorry	3.400209426879883	4.553140163421631	0.06269311159849167	0.14029504358768463	100	transcript
165	milkywayvodka	gpt2	and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so	 proud	proud	 sorry	3.446082592010498	3.8327598571777344	0.0660192146897316	0.19363604485988617	100	transcript
166	milkywayvodka	gpt2	warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud	 of	of	 of	3.3871848583221436	1.3862600326538086	0.7355939149856567	0.7355939149856567	100	transcript
167	milkywayvodka	gpt2	As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of	 you	you,	 you	3.3554797172546387	1.0524768829345703	0.8246978521347046	0.8246978521347046	100	transcript
168	milkywayvodka	gpt2	for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you,	 Rachel	Rachel.	 and	3.3524179458618164	5.9936604499816895	0.00018448260379955173	0.05975521355867386	100	transcript
169	milkywayvodka	gpt2	Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel.	 Listen	Listen	 I	3.3366341590881348	3.3827195167541504	0.0002925179142039269	0.22823888063430786	100	transcript
170	milkywayvodka	gpt2	it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen	 to	to	,	3.3491742610931396	2.413316011428833	0.29898279905319214	0.3251090347766876	100	transcript
171	milkywayvodka	gpt2	wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to	 me	me.	 me	3.4287116527557373	2.703881025314331	0.36440515518188477	0.36440515518188477	100	transcript
172	milkywayvodka	gpt2	that simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me.	 This	This	 I	3.314371347427368	4.174838542938232	0.013404648751020432	0.21229813992977142	100	transcript
173	milkywayvodka	gpt2	simple, as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This	 might	might	 is	3.2942705154418945	2.9145851135253906	0.0037174043245613575	0.6044039130210876	100	transcript
174	milkywayvodka	gpt2	as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might	 sound	sound	 be	3.344862699508667	2.9644925594329834	0.057495515793561935	0.39168041944503784	100	transcript
175	milkywayvodka	gpt2	nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound	 a	a	 like	3.3020074367523193	5.062381744384766	0.052998047322034836	0.22689476609230042	100	transcript
176	milkywayvodka	gpt2	in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a	 bit	bit	 little	3.3619225025177	0.9673262238502502	0.25265082716941833	0.6923156976699829	100	transcript
177	milkywayvodka	gpt2	life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit	 obnoxious	obnoxious,	 like	3.2897541522979736	6.135023593902588	0.0005005892016924918	0.05638166144490242	100	transcript
178	milkywayvodka	gpt2	ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious,	 but	but	 but	3.301872730255127	0.8525146245956421	0.8927130103111267	0.8927130103111267	100	transcript
179	milkywayvodka	gpt2	is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but	 have	have	 I	3.253232717514038	3.7352609634399414	0.0007257927791215479	0.26240527629852295	100	transcript
180	milkywayvodka	gpt2	She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have	 you	you	 you	3.276524066925049	1.0966126918792725	0.802072286605835	0.802072286605835	100	transcript
181	milkywayvodka	gpt2	did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you	 forg	forgone	 ever	3.258078098297119	2.4670979976654053	2.1981895770295523e-05	0.5610459446907043	100	transcript
182	milkywayvodka	gpt2	pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone	 the	the	 the	3.2830681800842285	3.97111177444458	0.2426534742116928	0.2426534742116928	100	transcript
183	milkywayvodka	gpt2	a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the	 idea	idea	 lesson	3.283818006515503	6.839033603668213	0.006059691775590181	0.09590030461549759	100	transcript
184	milkywayvodka	gpt2	great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea	 of	of	 of	3.2725467681884766	1.3785157203674316	0.5130040049552917	0.5130040049552917	100	transcript
185	milkywayvodka	gpt2	song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of	 seeing	seeing	 being	3.2119805812835693	6.098566055297852	0.003774963552132249	0.05861363559961319	100	transcript
186	milkywayvodka	gpt2	and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing	 a	a	 your	3.2204575538635254	3.8955485820770264	0.07169536501169205	0.16967743635177612	100	transcript
187	milkywayvodka	gpt2	well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a	 psychic	psychic	 girl	3.2655317783355713	6.279421806335449	0.00011404660472180694	0.0757698118686676	100	transcript
188	milkywayvodka	gpt2	she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic	 about	about	?	3.3165011405944824	5.710501670837402	0.0007314026588574052	0.12344487756490707	100	transcript
189	milkywayvodka	gpt2	did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about	 your	your	 to	3.3558149337768555	3.4578135013580322	0.0741533637046814	0.4018614590167999	100	transcript
190	milkywayvodka	gpt2	take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your	 stage	stagefright?”	 life	3.3815739154815674	5.082256317138672	0.00011012099275831133	0.15710532665252686	100	transcript
191	milkywayvodka	gpt2	it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”	 �	“Wow	"
"	3.4545106887817383	5.162012100219727	0.03878204897046089	0.07746344804763794	100	transcript
192	milkywayvodka	gpt2	for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow	 mom	mom,	,	3.4780664443969727	1.689359188079834	0.0001139639425673522	0.4633094072341919	100	transcript
193	milkywayvodka	gpt2	granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom,	 that	that	 you	3.5004193782806396	3.9613125324249268	0.07730793952941895	0.18746930360794067	100	transcript
194	milkywayvodka	gpt2	although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that	 was	was	's	3.4683563709259033	3.200004816055298	0.1519990712404251	0.42100414633750916	100	transcript
195	milkywayvodka	gpt2	it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was	 just	just	 a	3.4479100704193115	4.504536151885986	0.015713104978203773	0.14928096532821655	100	transcript
196	milkywayvodka	gpt2	was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just	 a	a	 so	3.4677188396453857	4.097873210906982	0.08609969913959503	0.23111018538475037	100	transcript
