	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
98	shame	gpt2	"few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over"	 their	their	 at	3.59517240524292	1.7877613306045532	0.043388161808252335	0.561127245426178	100	transcript
99	shame	gpt2	"specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their"	 menus	menus	 shoulder	3.597097873687744	5.281076908111572	0.013025506399571896	0.2587953209877014	100	transcript
100	shame	gpt2	"on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus"	 in	in	.	3.617436408996582	2.5868422985076904	0.021471258252859116	0.35191309452056885	100	transcript
101	shame	gpt2	"the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in"	 uncomfortable	uncomfortable	 silence	3.6272826194763184	4.832435131072998	0.0001486918336013332	0.07145571708679199	100	transcript
102	shame	gpt2	"menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable"	 silence	silence.	 silence	3.6742961406707764	3.1815359592437744	0.48423856496810913	0.48423856496810913	100	transcript
103	shame	gpt2	"if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence."	 Marian	Marianne	" """	3.6107594966888428	4.2308125495910645	0.14372539520263672	0.19231188297271729	100	transcript
104	shame	gpt2	"you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne"	 tried	tried	 was	3.556428909301758	5.2276177406311035	0.004630811046808958	0.08207494765520096	100	transcript
105	shame	gpt2	"like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried"	 to	to	 to	3.614856004714966	2.146116256713867	0.6662112474441528	0.6662112474441528	100	transcript
106	shame	gpt2	"to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to"	 start	start	 explain	3.616149663925171	5.70664119720459	0.0027024736627936363	0.05640590190887451	100	transcript
107	shame	gpt2	"hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start"	 the	the	 a	3.642404317855835	4.207195281982422	0.0579431913793087	0.1655377298593521	100	transcript
108	shame	gpt2	"them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the"	 conversation	conversation	 conversation	3.592832088470459	3.2684597969055176	0.5205150842666626	0.5205150842666626	100	transcript
109	shame	gpt2	"They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation"	 again	again,	,	3.599612236022949	2.9435830116271973	0.012903348542749882	0.2981034219264984	100	transcript
110	shame	gpt2	"didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,"	 saying	saying	 but	3.5717837810516357	2.7632036209106445	0.023353928700089455	0.6054201126098633	100	transcript
111	shame	gpt2	"even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying"	" """	"""It"	 that	3.678402900695801	3.0757851600646973	0.06231589615345001	0.22779951989650726	100	transcript
112	shame	gpt2	"have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	 took	took	's	3.667933464050293	1.7643579244613647	0.001683873008005321	0.7042799592018127	100	transcript
113	shame	gpt2	"time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	 me	me	 me	3.6825618743896484	2.876009941101074	0.4591902494430542	0.4591902494430542	100	transcript
114	shame	gpt2	"to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	 an	an	 a	3.685065507888794	3.4574546813964844	0.0086786188185215	0.365477055311203	100	transcript
115	shame	gpt2	"respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	 hour	hour	 hour	3.6592495441436768	1.3836424350738525	0.7365856766700745	0.7365856766700745	100	transcript
116	shame	gpt2	"before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	 to	to	 to	3.5987048149108887	2.2197537422180176	0.5502139925956726	0.5502139925956726	100	transcript
117	shame	gpt2	"he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	 figure	figure	 get	3.603123664855957	4.01025915145874	0.11302094161510468	0.19973987340927124	100	transcript
118	shame	gpt2	"launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	 out	out	 out	3.630354166030884	1.4831310510635376	0.6082923412322998	0.6082923412322998	100	transcript
119	shame	gpt2	"into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	 what	what	 what	3.559662103652954	3.6755943298339844	0.23591800034046173	0.23591800034046173	100	transcript
120	shame	gpt2	"his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	 to	to	 I	3.5577638149261475	4.583582401275635	0.09248346835374832	0.12024997174739838	100	transcript
121	shame	gpt2	"speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	 wear	wear	 do	3.535388708114624	2.9244256019592285	0.001319780363701284	0.24295437335968018	100	transcript
122	shame	gpt2	"He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear"	" """	"""You"	,	3.5323708057403564	3.184532880783081	0.00023783018696121871	0.19341610372066498	100	transcript
123	shame	gpt2	"finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You"	 chose	chose	're	3.663154363632202	4.521847724914551	0.00032126868609339	0.154262512922287	100	transcript
124	shame	gpt2	"finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose"	 wisely	"wisely,"""	 a	3.622102737426758	5.10237979888916	0.0008963753352873027	0.09501194953918457	100	transcript
125	shame	gpt2	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"""	 said	said	 but	3.676194667816162	3.5593390464782715	0.007319397293031216	0.26834502816200256	100	transcript
126	shame	gpt2	"if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said"	 Brandon	Brandon,	 Brandon	3.734869956970215	1.7494021654129028	0.715616762638092	0.715616762638092	100	transcript
127	shame	gpt2	"they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,"	 nodding	nodding.	" """	3.6742944717407227	5.880462169647217	0.00851973332464695	0.05339881032705307	100	transcript
128	shame	gpt2	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding."	 The	The	" """	3.677299737930298	2.6018333435058594	0.026275524869561195	0.4677460789680481	100	transcript
129	shame	gpt2	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The"	 waiter	waiter	 waiter	3.7136712074279785	3.8268673419952393	0.4332776963710785	0.4332776963710785	100	transcript
130	shame	gpt2	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	 rushed	rushed	 was	3.6882762908935547	5.47932767868042	0.00022432170226238668	0.032431382685899734	100	transcript
131	shame	gpt2	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	 over	over	 over	3.700984239578247	2.6581785678863525	0.40530136227607727	0.40530136227607727	100	transcript
132	shame	gpt2	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	 to	to	 to	3.7004313468933105	1.3288624286651611	0.6061062216758728	0.6061062216758728	100	transcript
133	shame	gpt2	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	 the	the	 Marian	3.674835205078125	4.090005397796631	0.12871615588665009	0.26189520955085754	100	transcript
134	shame	gpt2	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	 table	table	 table	3.6725988388061523	5.038433074951172	0.2897655665874481	0.2897655665874481	100	transcript
135	shame	gpt2	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	 and	and	 and	3.7156591415405273	2.2556610107421875	0.3824761211872101	0.3824761211872101	100	transcript
136	shame	gpt2	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	 poured	poured	 sat	3.6782331466674805	5.387485504150391	0.0028600837104022503	0.07945627719163895	100	transcript
137	shame	gpt2	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	 their	their	 a	3.711871385574341	3.630411386489868	0.0036628441885113716	0.22223414480686188	100	transcript
138	shame	gpt2	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	 wine	wine.	 wine	3.6929733753204346	3.3060100078582764	0.5166344046592712	0.5166344046592712	100	transcript
139	shame	gpt2	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	 He	He	" """	3.7175936698913574	3.2326016426086426	0.04647153615951538	0.3568906784057617	100	transcript
140	shame	gpt2	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	 then	then	 was	3.718534231185913	5.408020496368408	0.016243955120444298	0.06924434006214142	100	transcript
141	shame	gpt2	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	 stood	stood	 turned	3.7358946800231934	5.407778739929199	0.005302377976477146	0.05378386750817299	100	transcript
142	shame	gpt2	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	 there	there	 up	3.7754218578338623	2.4385106563568115	0.03484286367893219	0.5129622220993042	100	transcript
143	shame	gpt2	"""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	 expect	expectantly,	,	3.8056371212005615	3.218101739883423	5.9940186474705115e-05	0.28917428851127625	100	transcript
144	shame	gpt2	"red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	 and	and	 his	3.8106870651245117	5.859837532043457	0.03895115852355957	0.0626879408955574	100	transcript
