	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
388	bronx_transcript	transcript	roberta-base	 do that? It’s because Vince Mut	are	</s>	18.942474365234375	0.0016011643456295133	5.934555069586622e-09	0.9998879432678223	10
389	bronx_transcript	transcript	roberta-base	 that? It’s because Vince Mutare	lli	</s>	25.152511596679688	0.01724170334637165	1.192347262590765e-11	0.9977473616600037	10
390	bronx_transcript	transcript	roberta-base	? It’s because Vince Mutarelli	 is	</s>	17.623836517333984	0.026908796280622482	2.218527406228077e-08	0.996283233165741	10
391	bronx_transcript	transcript	roberta-base	 It’s because Vince Mutarelli is	 from	</s>	14.443872451782227	0.09373823553323746	5.334650836630317e-07	0.9834851622581482	10
392	bronx_transcript	transcript	roberta-base	’s because Vince Mutarelli is from	 the	</s>	13.006762504577637	0.023684242740273476	2.2450949472840875e-06	0.9969004392623901	10
393	bronx_transcript	transcript	roberta-base	�s because Vince Mutarelli is from the	 Bronx	</s>	21.31895637512207	0.031798701733350754	5.511822109838249e-10	0.9959709048271179	10
394	bronx_transcript	transcript	roberta-base	s because Vince Mutarelli is from the Bronx	,	</s>	13.43265151977539	0.013789434917271137	1.466471530875424e-06	0.9982849955558777	10
395	bronx_transcript	transcript	roberta-base	 because Vince Mutarelli is from the Bronx,	 where	</s>	12.986114501953125	0.002468836959451437	2.2919339244253933e-06	0.9998244643211365	10
396	bronx_transcript	transcript	roberta-base	 Vince Mutarelli is from the Bronx, where	 my	</s>	18.39207649230957	0.0005771240685135126	1.0290166940762902e-08	0.9999593496322632	10
397	bronx_transcript	transcript	roberta-base	 Mutarelli is from the Bronx, where my	 parents	</s>	16.473995208740234	0.005458278581500053	7.005423441341918e-08	0.9996405839920044	10
398	bronx_transcript	transcript	roberta-base	arelli is from the Bronx, where my parents	 grew	</s>	17.326953887939453	0.0010135556804016232	2.985377633990538e-08	0.9999364614486694	10
399	bronx_transcript	transcript	roberta-base	lli is from the Bronx, where my parents grew	 up	</s>	14.55299186706543	0.08507033437490463	4.783173608302604e-07	0.9840819835662842	10
400	bronx_transcript	transcript	roberta-base	 is from the Bronx, where my parents grew up	,	</s>	11.607154846191406	0.09747376292943954	9.100741408474278e-06	0.9807828068733215	10
401	bronx_transcript	transcript	roberta-base	 from the Bronx, where my parents grew up,	 and	</s>	14.511141777038574	6.899840082041919e-05	4.987594479644031e-07	0.9999960660934448	10
402	bronx_transcript	transcript	roberta-base	 the Bronx, where my parents grew up, and	 where	</s>	15.44434642791748	0.0006819679401814938	1.961577851261609e-07	0.9999550580978394	10
403	bronx_transcript	transcript	roberta-base	 Bronx, where my parents grew up, and where	,	</s>	14.868424415588379	0.0013102740049362183	3.489195989914151e-07	0.9999133348464966	10
404	bronx_transcript	transcript	roberta-base	, where my parents grew up, and where,	 where	</s>	17.143356323242188	0.00025996743352152407	3.587026498053092e-08	0.9999839067459106	10
405	bronx_transcript	transcript	roberta-base	 where my parents grew up, and where, where	 the	</s>	21.595073699951172	1.3322911399882287e-05	4.181946455794616e-10	0.9999995231628418	10
406	bronx_transcript	transcript	roberta-base	 my parents grew up, and where, where the	 bad	</s>	22.391281127929688	0.00014698808081448078	1.8862111872408605e-10	0.9999908208847046	10
407	bronx_transcript	transcript	roberta-base	 parents grew up, and where, where the bad	asses	</s>	22.94136619567871	0.03750325366854668	1.0881558154540727e-10	0.9952520132064819	10
408	bronx_transcript	transcript	roberta-base	 grew up, and where, where the badasses	,	</s>	11.678265571594238	0.027137164026498795	8.476051334582735e-06	0.9962549209594727	10
409	bronx_transcript	transcript	roberta-base	 up, and where, where the badasses,	 where	</s>	11.140741348266602	0.0967438668012619	1.45090025398531e-05	0.9860261678695679	10
410	bronx_transcript	transcript	roberta-base	, and where, where the badasses, where	 the	</s>	10.750211715698242	0.03908552601933479	2.1440875570988283e-05	0.9947262406349182	10
411	bronx_transcript	transcript	roberta-base	 and where, where the badasses, where the	 tough	</s>	20.22231674194336	0.0013183809351176023	1.6502880173518975e-09	0.9999167919158936	10
412	bronx_transcript	transcript	roberta-base	 where, where the badasses, where the tough	 guys	</s>	16.40576934814453	0.1746802031993866	7.500067056298576e-08	0.9698144793510437	10
413	bronx_transcript	transcript	roberta-base	, where the badasses, where the tough guys	 live	</s>	18.009811401367188	0.015506461262702942	1.5081271342864966e-08	0.998078465461731	10
414	bronx_transcript	transcript	roberta-base	 where the badasses, where the tough guys live	.	</s>	4.803614616394043	0.05071794241666794	0.008200051262974739	0.9915602803230286	10
415	bronx_transcript	transcript	roberta-base	 the badasses, where the tough guys live.	 I	</s>	12.678010940551758	0.00045975574175827205	3.118959057246684e-06	0.999972939491272	10
416	bronx_transcript	transcript	roberta-base	 badasses, where the tough guys live. I	 am	</s>	14.341798782348633	0.0006377075333148241	5.90793547416979e-07	0.9999567270278931	10
417	bronx_transcript	transcript	roberta-base	asses, where the tough guys live. I am	 from	</s>	13.822702407836914	0.008268752135336399	9.928338613462984e-07	0.9993650317192078	10
418	bronx_transcript	transcript	roberta-base	, where the tough guys live. I am from	 West	</s>	17.765350341796875	0.0008143423474393785	1.9257777594816616e-08	0.9999499320983887	10
419	bronx_transcript	transcript	roberta-base	 where the tough guys live. I am from West	chester	</s>	15.261807441711426	0.013474573381245136	2.3544055238744477e-07	0.9990153312683105	10
420	bronx_transcript	transcript	roberta-base	 the tough guys live. I am from Westchester	 County	</s>	18.9964542388916	0.010122062638401985	5.622698751039934e-09	0.9990336894989014	10
421	bronx_transcript	transcript	roberta-base	 tough guys live. I am from Westchester County	,	</s>	10.653668403625488	0.008118735626339912	2.3614051315234974e-05	0.9991647005081177	10
422	bronx_transcript	transcript	roberta-base	 guys live. I am from Westchester County,	 where	</s>	13.332084655761719	0.009318809024989605	1.6216199583141133e-06	0.9992732405662537	10
423	bronx_transcript	transcript	roberta-base	 live. I am from Westchester County, where	 the	</s>	14.417266845703125	0.00035728514194488525	5.478485149978951e-07	0.9999769926071167	10
424	bronx_transcript	transcript	roberta-base	. I am from Westchester County, where the	 men	</s>	26.495574951171875	2.2592708774027415e-05	3.112564676485685e-12	0.999998927116394	10
425	bronx_transcript	transcript	roberta-base	 I am from Westchester County, where the men	 wear	</s>	15.400808334350586	0.006160828284919262	2.04886788424119e-07	0.9995415210723877	10
426	bronx_transcript	transcript	roberta-base	 am from Westchester County, where the men wear	 golf	</s>	20.6442928314209	0.202674999833107	1.0821753493317487e-09	0.9556567668914795	10
427	bronx_transcript	transcript	roberta-base	 from Westchester County, where the men wear golf	 sl	</s>	19.67803382873535	0.07171091437339783	2.844057434003844e-09	0.9875202178955078	10
428	bronx_transcript	transcript	roberta-base	 Westchester County, where the men wear golf sl	acks	</s>	10.73095703125	0.0013220594264566898	2.1857713363715447e-05	0.9999067783355713	10
429	bronx_transcript	transcript	roberta-base	chester County, where the men wear golf slacks	 and	</s>	11.631560325622559	0.06337558478116989	8.881316716724541e-06	0.989488422870636	10
430	bronx_transcript	transcript	roberta-base	 County, where the men wear golf slacks and	 the	</s>	11.145936965942383	0.06383096426725388	1.443381370336283e-05	0.9900874495506287	10
431	bronx_transcript	transcript	roberta-base	, where the men wear golf slacks and the	 little	</s>	17.180036544799805	0.002323600696399808	3.457839170550869e-08	0.9998451471328735	10
432	bronx_transcript	transcript	roberta-base	 where the men wear golf slacks and the little	 dogs	</s>	13.361054420471191	0.04459349811077118	1.5753162188048009e-06	0.9966912269592285	10
433	bronx_transcript	transcript	roberta-base	 the men wear golf slacks and the little dogs	 wear	</s>	16.233524322509766	0.05322001874446869	8.909842108550947e-08	0.9915407299995422	10
434	bronx_transcript	transcript	roberta-base	 men wear golf slacks and the little dogs wear	 cap	</s>	20.993051528930664	0.037783004343509674	7.635428955765633e-10	0.9943528175354004	10
435	bronx_transcript	transcript	roberta-base	 wear golf slacks and the little dogs wear cap	es	</s>	19.61726188659668	0.03251538798213005	3.0222564451065637e-09	0.9951573014259338	10
436	bronx_transcript	transcript	roberta-base	 golf slacks and the little dogs wear capes	.	</s>	5.438941478729248	0.02964232675731182	0.004344077780842781	0.9955280423164368	10
437	bronx_transcript	transcript	roberta-base	 slacks and the little dogs wear capes.	 I	</s>	10.061086654663086	0.006535941269248724	4.27096092607826e-05	0.9995043277740479	10
438	bronx_transcript	transcript	roberta-base	acks and the little dogs wear capes. I	�	</s>	15.852551460266113	0.0017596336547285318	1.3041407953551243e-07	0.999884843826294	10
439	bronx_transcript	transcript	roberta-base	 and the little dogs wear capes. I�	�	�	0.039554521441459656	0.2017710953950882	0.9612175226211548	0.9612175226211548	10
440	bronx_transcript	transcript	roberta-base	 the little dogs wear capes. I’	m	</s>	3.891753673553467	0.4105686545372009	0.02040952257812023	0.9187588095664978	10
441	bronx_transcript	transcript	roberta-base	 little dogs wear capes. I’m	 from	</s>	14.36005687713623	0.01894991658627987	5.801049383080681e-07	0.9985867738723755	10
442	bronx_transcript	transcript	roberta-base	 dogs wear capes. I’m from	 the	</s>	11.678898811340332	0.00440015085041523	8.47068804432638e-06	0.9997014403343201	10
443	bronx_transcript	transcript	roberta-base	 wear capes. I’m from the	 place	</s>	18.389549255371094	0.00503540551289916	1.0316202114779571e-08	0.9996787309646606	10
444	bronx_transcript	transcript	roberta-base	 capes. I’m from the place	 that	</s>	16.302570343017578	0.0022741477005183697	8.315409871784141e-08	0.9998055100440979	10
445	bronx_transcript	transcript	roberta-base	es. I’m from the place that	 produces	</s>	18.141342163085938	0.010737867094576359	1.3222547501356985e-08	0.9992295503616333	10
446	bronx_transcript	transcript	roberta-base	. I’m from the place that produces	 w	</s>	19.72701644897461	0.09319856762886047	2.70810551761258e-09	0.9831284284591675	10
447	bronx_transcript	transcript	roberta-base	 I’m from the place that produces w	im	</s>	16.543025970458984	0.08469787985086441	6.538153485280418e-08	0.9855880737304688	10
448	bronx_transcript	transcript	roberta-base	’m from the place that produces wim	ps	</s>	21.287128448486328	0.04716740921139717	5.69006897155333e-10	0.9928747415542603	10
449	bronx_transcript	transcript	roberta-base	�m from the place that produces wimps	.	</s>	4.667651176452637	0.0646558403968811	0.009394309483468533	0.9895502924919128	10
450	bronx_transcript	transcript	roberta-base	m from the place that produces wimps.	 And	</s>	14.039467811584473	0.0028897318989038467	7.993491522029217e-07	0.9997861981391907	10
451	bronx_transcript	transcript	roberta-base	 from the place that produces wimps. And	 this	</s>	16.463333129882812	0.0017619789578020573	7.080520703084403e-08	0.9998682737350464	10
452	bronx_transcript	transcript	roberta-base	 the place that produces wimps. And this	 really	</s>	19.499841690063477	0.0012728635920211673	3.3988087899672337e-09	0.9999188184738159	10
453	bronx_transcript	transcript	roberta-base	 place that produces wimps. And this really	 raises	</s>	20.17911720275879	0.0009540029568597674	1.723139853027078e-09	0.9999403953552246	10
454	bronx_transcript	transcript	roberta-base	 that produces wimps. And this really raises	 the	</s>	8.097875595092773	0.023935843259096146	0.00030418476671911776	0.9980975985527039	10
455	bronx_transcript	transcript	roberta-base	 produces wimps. And this really raises the	 question	</s>	16.57903289794922	0.0035193879157304764	6.306916588982858e-08	0.9997854828834534	10
456	bronx_transcript	transcript	roberta-base	 wimps. And this really raises the question	 of	</s>	15.698740005493164	0.0011422046227380633	1.5209805326321657e-07	0.9999184608459473	10
457	bronx_transcript	transcript	roberta-base	imps. And this really raises the question of	 what	</s>	15.095662117004395	0.0018632619176059961	2.7799524104921147e-07	0.9998705387115479	10
458	bronx_transcript	transcript	roberta-base	ps. And this really raises the question of what	 we	</s>	16.54873275756836	0.00030419003451243043	6.500953020349698e-08	0.9999816417694092	10
459	bronx_transcript	transcript	roberta-base	. And this really raises the question of what we	 inherit	</s>	28.616098403930664	0.00019224153948016465	3.734105581167102e-13	0.9999890327453613	10
460	bronx_transcript	transcript	roberta-base	 And this really raises the question of what we inherit	.	</s>	5.52626371383667	0.029554789885878563	0.003980834968388081	0.9956859350204468	10
461	bronx_transcript	transcript	roberta-base	 this really raises the question of what we inherit.	 Can	</s>	25.025938034057617	0.00017820534412749112	1.3532359260937099e-11	0.9999873638153076	10
462	bronx_transcript	transcript	roberta-base	 really raises the question of what we inherit. Can	 you	</s>	12.199161529541016	0.0030925176106393337	5.034676178183872e-06	0.9997922778129578	10
463	bronx_transcript	transcript	roberta-base	 raises the question of what we inherit. Can you	 have	</s>	16.72667694091797	0.00026260525919497013	5.441224359969965e-08	0.9999849796295166	10
464	bronx_transcript	transcript	roberta-base	 the question of what we inherit. Can you have	 a	</s>	6.86761474609375	0.04733986780047417	0.001040956936776638	0.9953169822692871	10
465	bronx_transcript	transcript	roberta-base	 question of what we inherit. Can you have a	 trait	</s>	21.540315628051758	0.008684387430548668	4.417327059691445e-10	0.9994007349014282	10
466	bronx_transcript	transcript	roberta-base	 of what we inherit. Can you have a trait	 that	</s>	12.875600814819336	0.005134441889822483	2.559749418651336e-06	0.9995762705802917	10
467	bronx_transcript	transcript	roberta-base	 what we inherit. Can you have a trait that	 you	</s>	8.734054565429688	0.01953997276723385	0.00016100835637189448	0.9985174536705017	10
468	bronx_transcript	transcript	roberta-base	 we inherit. Can you have a trait that you	 never	</s>	16.752424240112305	0.027927497401833534	5.302912242655111e-08	0.9977800250053406	10
469	bronx_transcript	transcript	roberta-base	 inherit. Can you have a trait that you never	 get	</s>	15.01287841796875	0.005807516630738974	3.019879670773662e-07	0.9996126294136047	10
470	bronx_transcript	transcript	roberta-base	. Can you have a trait that you never get	 to	</s>	17.0230712890625	0.00042467896128073335	4.0455166328001724e-08	0.9999692440032959	10
471	bronx_transcript	transcript	roberta-base	 Can you have a trait that you never get to	 use	</s>	9.806135177612305	0.05364884063601494	5.511245399247855e-05	0.995042085647583	10
472	bronx_transcript	transcript	roberta-base	 you have a trait that you never get to use	 because	</s>	15.828048706054688	0.0382939912378788	1.3364905271373573e-07	0.994114339351654	10
473	bronx_transcript	transcript	roberta-base	 have a trait that you never get to use because	 you	</s>	13.09935188293457	0.00048122345469892025	2.046555664492189e-06	0.999971866607666	10
474	bronx_transcript	transcript	roberta-base	 a trait that you never get to use because you	 don	</s>	16.92742919921875	0.020545614883303642	4.4515452657378773e-08	0.9975536465644836	10
475	bronx_transcript	transcript	roberta-base	 trait that you never get to use because you don	�	</s>	9.693842887878418	0.3914874196052551	6.166200182633474e-05	0.9136323928833008	10
476	bronx_transcript	transcript	roberta-base	 that you never get to use because you don�	�	�	0.04816310852766037	0.21714837849140167	0.9529783129692078	0.9529783129692078	10
477	bronx_transcript	transcript	roberta-base	 you never get to use because you don’	t	t	0.00019405389321036637	0.002275952138006687	0.9998059868812561	0.9998059868812561	10
478	bronx_transcript	transcript	roberta-base	 never get to use because you don’t	 encounter	</s>	29.487211227416992	5.583791426033713e-05	1.5626670964163925e-13	0.9999971389770508	10
479	bronx_transcript	transcript	roberta-base	 get to use because you don’t encounter	 an	</s>	15.146821022033691	0.09781619906425476	2.6413090381538495e-07	0.9837559461593628	10
480	bronx_transcript	transcript	roberta-base	 to use because you don’t encounter an	 environment	</s>	13.860396385192871	0.0055673872120678425	9.561069873598171e-07	0.999651312828064	10
481	bronx_transcript	transcript	roberta-base	 use because you don’t encounter an environment	 that	</s>	14.430305480957031	0.12830741703510284	5.407518983702175e-07	0.9734315872192383	10
482	bronx_transcript	transcript	roberta-base	 because you don’t encounter an environment that	 triggers	</s>	23.499156951904297	0.07976395636796951	6.229399635016009e-11	0.9860270023345947	10
483	bronx_transcript	transcript	roberta-base	 you don’t encounter an environment that triggers	 it	</s>	14.483834266662598	0.13750575482845306	5.12567282839882e-07	0.9701750874519348	10
484	bronx_transcript	transcript	roberta-base	 don’t encounter an environment that triggers it	?	</s>	12.312276840209961	0.034540388733148575	4.496206202020403e-06	0.9947013854980469	10
485	bronx_transcript	transcript	roberta-base	’t encounter an environment that triggers it?	 In	</s>	16.217397689819336	0.012492453679442406	9.054699745547623e-08	0.9984875917434692	10
486	bronx_transcript	transcript	roberta-base	�t encounter an environment that triggers it? In	 other	</s>	10.938338279724121	0.11982181668281555	1.776396675268188e-05	0.9892499446868896	10
487	bronx_transcript	transcript	roberta-base	t encounter an environment that triggers it? In other	 words	</s>	10.513026237487793	0.02074248529970646	2.7180092729395255e-05	0.9984833598136902	10
488	bronx_transcript	transcript	roberta-base	 encounter an environment that triggers it? In other words	,	</s>	11.086581230163574	0.07052427530288696	1.5316476492444053e-05	0.9892142415046692	10
489	bronx_transcript	transcript	roberta-base	 an environment that triggers it? In other words,	 are	</s>	20.26527214050293	0.000234029081184417	1.5808979680898005e-09	0.999985933303833	10
490	bronx_transcript	transcript	roberta-base	 environment that triggers it? In other words, are	 the	</s>	7.036102771759033	0.15654131770133972	0.0008795476169325411	0.9823153614997864	10
491	bronx_transcript	transcript	roberta-base	 that triggers it? In other words, are the	 Bronx	</s>	23.519235610961914	0.0020503925625234842	6.105561195512976e-11	0.9998661279678345	10
492	bronx_transcript	transcript	roberta-base	 triggers it? In other words, are the Bronx	 guys	</s>	19.566347122192383	0.05904596298933029	3.180118612888805e-09	0.9909070730209351	10
493	bronx_transcript	transcript	roberta-base	 it? In other words, are the Bronx guys	 like	</s>	14.538551330566406	0.07695865631103516	4.852745973948913e-07	0.9875500798225403	10
494	bronx_transcript	transcript	roberta-base	? In other words, are the Bronx guys like	 Mut	</s>	24.419586181640625	0.01153077743947506	2.481467809012372e-11	0.9990662932395935	10
495	bronx_transcript	transcript	roberta-base	 In other words, are the Bronx guys like Mut	are	</s>	18.739810943603516	0.0022388803772628307	7.267802804022949e-09	0.9998465776443481	10
496	bronx_transcript	transcript	roberta-base	 other words, are the Bronx guys like Mutare	lli	</s>	24.760299682617188	0.020042993128299713	1.764973410478543e-11	0.9975684285163879	10
497	bronx_transcript	transcript	roberta-base	 words, are the Bronx guys like Mutarelli	 tough	</s>	18.42101287841797	0.022992629557847977	9.996678151935612e-09	0.9972248077392578	10
498	bronx_transcript	transcript	roberta-base	, are the Bronx guys like Mutarelli tough	 because	</s>	17.47368812561035	0.017702534794807434	2.577945146242655e-08	0.9976890087127686	10
499	bronx_transcript	transcript	roberta-base	 are the Bronx guys like Mutarelli tough because	 they	</s>	16.531095504760742	0.00025133066810667515	6.616623693389556e-08	0.9999828338623047	10
500	bronx_transcript	transcript	roberta-base	 the Bronx guys like Mutarelli tough because they	 live	</s>	20.426366806030273	0.000370415102224797	1.3456804559552893e-09	0.9999741315841675	10
501	bronx_transcript	transcript	roberta-base	 Bronx guys like Mutarelli tough because they live	 in	</s>	13.069036483764648	0.02943664975464344	2.1095490865263855e-06	0.9961101412773132	10
502	bronx_transcript	transcript	roberta-base	 guys like Mutarelli tough because they live in	 the	</s>	11.691221237182617	0.03332574665546417	8.366952897631563e-06	0.9956734776496887	10
503	bronx_transcript	transcript	roberta-base	 like Mutarelli tough because they live in the	 Bronx	</s>	21.30710220336914	0.00028758891858160496	5.577540651557911e-10	0.9999839067459106	10
504	bronx_transcript	transcript	roberta-base	 Mutarelli tough because they live in the Bronx	?	</s>	10.292983055114746	0.06558623164892197	3.386992830201052e-05	0.9907608032226562	10
505	bronx_transcript	transcript	roberta-base	arelli tough because they live in the Bronx?	 Or	</s>	17.664260864257812	0.041906483471393585	2.13063451326434e-08	0.9947399497032166	10
506	bronx_transcript	transcript	roberta-base	lli tough because they live in the Bronx? Or	 are	</s>	24.652801513671875	6.971478433115408e-05	1.9652791546920234e-11	0.9999959468841553	10
507	bronx_transcript	transcript	roberta-base	 tough because they live in the Bronx? Or are	 they	</s>	2.477876663208008	0.6290923357009888	0.08392122387886047	0.8737365007400513	10
508	bronx_transcript	transcript	roberta-base	 because they live in the Bronx? Or are they	 tough	</s>	24.086898803710938	0.0003777080273721367	3.4609301535759585e-11	0.9999734163284302	10
509	bronx_transcript	transcript	roberta-base	 they live in the Bronx? Or are they tough	 because	</s>	16.371747970581055	0.023150691762566566	7.759619080616176e-08	0.9972823858261108	10
510	bronx_transcript	transcript	roberta-base	 live in the Bronx? Or are they tough because	 they	</s>	17.900550842285156	0.00033703792723827064	1.6822470527699807e-08	0.9999775886535645	10
511	bronx_transcript	transcript	roberta-base	 in the Bronx? Or are they tough because they	 inherit	</s>	25.21416473388672	0.0012489173095673323	1.1210564594688055e-11	0.9999163150787354	10
512	bronx_transcript	transcript	roberta-base	 the Bronx? Or are they tough because they inherit	 some	</s>	17.79686164855957	0.017748849466443062	1.8660418987792582e-08	0.9979959726333618	10
513	bronx_transcript	transcript	roberta-base	 Bronx? Or are they tough because they inherit some	 sort	</s>	14.109400749206543	0.017795085906982422	7.453582497873867e-07	0.9980972409248352	10
514	bronx_transcript	transcript	roberta-base	? Or are they tough because they inherit some sort	 of	</s>	10.809104919433594	0.02577017992734909	2.0214611140545458e-05	0.9969434142112732	10
515	bronx_transcript	transcript	roberta-base	 Or are they tough because they inherit some sort of	 toughness	</s>	21.16801643371582	0.057961512356996536	6.40984598732075e-10	0.9931806325912476	10
516	bronx_transcript	transcript	roberta-base	 are they tough because they inherit some sort of toughness	—	</s>	13.287077903747559	0.02594795450568199	1.6962724203040125e-06	0.9966995120048523	10
517	bronx_transcript	transcript	roberta-base	 they tough because they inherit some sort of toughness—	in	</s>	10.899078369140625	0.35329678654670715	1.8475251636118628e-05	0.9301674365997314	10
518	bronx_transcript	transcript	roberta-base	 tough because they inherit some sort of toughness—in	herent	</s>	18.50003433227539	0.01623792015016079	9.237139053652754e-09	0.9987616539001465	10
519	bronx_transcript	transcript	roberta-base	 because they inherit some sort of toughness—inherent	 toughness	</s>	22.084360122680664	0.105655238032341	2.5638016709628175e-10	0.9841645359992981	10
520	bronx_transcript	transcript	roberta-base	 they inherit some sort of toughness—inherent toughness	—	</s>	7.571378231048584	0.04850650578737259	0.0005149822100065649	0.9931167364120483	10
521	bronx_transcript	transcript	roberta-base	 inherit some sort of toughness—inherent toughness—	from	</s>	14.157878875732422	0.06727486848831177	7.100866810105799e-07	0.9898636937141418	10
522	bronx_transcript	transcript	roberta-base	 some sort of toughness—inherent toughness—from	 their	</s>	16.106779098510742	0.035282786935567856	1.0113813431189556e-07	0.9956896901130676	10
523	bronx_transcript	transcript	roberta-base	 sort of toughness—inherent toughness—from their	 tough	</s>	16.52911376953125	0.03055196814239025	6.629748128261781e-08	0.9977726340293884	10
524	bronx_transcript	transcript	roberta-base	 of toughness—inherent toughness—from their tough	 Bronx	</s>	21.037221908569336	0.051586221903562546	7.305515636879534e-10	0.9932656288146973	10
525	bronx_transcript	transcript	roberta-base	 toughness—inherent toughness—from their tough Bronx	 parents	</s>	17.878854751586914	0.0689605101943016	1.719144115952531e-08	0.9905563592910767	10
526	bronx_transcript	transcript	roberta-base	—inherent toughness—from their tough Bronx parents	 that	</s>	16.161067962646484	0.01749175600707531	9.579373738688446e-08	0.9977607727050781	10
527	bronx_transcript	transcript	roberta-base	inherent toughness—from their tough Bronx parents that	 is	</s>	11.347155570983887	0.07286142557859421	1.1803017514466774e-05	0.9942442774772644	10
528	bronx_transcript	transcript	roberta-base	herent toughness—from their tough Bronx parents that is	 then	</s>	16.153947830200195	0.06240969896316528	9.647827425851574e-08	0.9899078607559204	10
529	bronx_transcript	transcript	roberta-base	 toughness—from their tough Bronx parents that is then	 triggered	</s>	25.404069900512695	0.04710805043578148	9.271559214818481e-12	0.9927615523338318	10
530	bronx_transcript	transcript	roberta-base	—from their tough Bronx parents that is then triggered	 by	</s>	10.541093826293945	0.1101253405213356	2.6427802367834374e-05	0.9821968078613281	10
531	bronx_transcript	transcript	roberta-base	from their tough Bronx parents that is then triggered by	 their	</s>	14.725238800048828	0.03460780903697014	4.0263361711367907e-07	0.9958924055099487	10
532	bronx_transcript	transcript	roberta-base	 their tough Bronx parents that is then triggered by their	 tough	</s>	16.454986572265625	0.04337884113192558	7.139863811289615e-08	0.9968782663345337	10
533	bronx_transcript	transcript	roberta-base	 tough Bronx parents that is then triggered by their tough	 Bronx	</s>	23.0640869140625	0.023365482687950134	9.624862018497993e-11	0.9983481168746948	10
534	bronx_transcript	transcript	roberta-base	 Bronx parents that is then triggered by their tough Bronx	 neighborhoods	</s>	23.933361053466797	0.04043201729655266	4.0352797492371195e-11	0.9940996170043945	10
535	bronx_transcript	transcript	roberta-base	 parents that is then triggered by their tough Bronx neighborhoods	?	</s>	10.216163635253906	0.05844306945800781	3.6574332625605166e-05	0.9912416934967041	10
536	bronx_transcript	transcript	roberta-base	 that is then triggered by their tough Bronx neighborhoods?	 And	</s>	13.06944465637207	0.08244477957487106	2.1086868855491048e-06	0.9887970685958862	10
537	bronx_transcript	transcript	roberta-base	 is then triggered by their tough Bronx neighborhoods? And	 con	</s>	19.451892852783203	0.0027330145239830017	3.565745254618946e-09	0.9998112320899963	10
538	bronx_transcript	transcript	roberta-base	 then triggered by their tough Bronx neighborhoods? And con	versely	</s>	21.075132369995117	0.043925121426582336	7.033744142681542e-10	0.9947216510772705	10
539	bronx_transcript	transcript	roberta-base	 triggered by their tough Bronx neighborhoods? And conversely	,	</s>	9.835770606994629	0.10313930362462997	5.350311039364897e-05	0.9846746921539307	10
540	bronx_transcript	transcript	roberta-base	 by their tough Bronx neighborhoods? And conversely,	 why	</s>	15.206502914428711	0.0032256871927529573	2.488282575541234e-07	0.9997729659080505	10
541	bronx_transcript	transcript	roberta-base	 their tough Bronx neighborhoods? And conversely, why	 am	</s>	20.97491455078125	0.0001354035484837368	7.775183274993935e-10	0.9999911785125732	10
542	bronx_transcript	transcript	roberta-base	 tough Bronx neighborhoods? And conversely, why am	 I	</s>	7.118494987487793	0.03505316004157066	0.0008099849801510572	0.9968788623809814	10
543	bronx_transcript	transcript	roberta-base	 Bronx neighborhoods? And conversely, why am I	 a	</s>	16.657684326171875	0.015957772731781006	5.829884131003382e-08	0.9981198906898499	10
544	bronx_transcript	transcript	roberta-base	 neighborhoods? And conversely, why am I a	 w	</s>	16.936403274536133	0.006150096654891968	4.411775123003281e-08	0.9995781779289246	10
545	bronx_transcript	transcript	roberta-base	? And conversely, why am I a w	imp	</s>	20.447837829589844	0.0006363740540109575	1.3170945445395432e-09	0.9999620914459229	10
546	bronx_transcript	transcript	roberta-base	 And conversely, why am I a wimp	?	</s>	6.770509719848633	0.0330020934343338	0.0011471097823232412	0.9956188797950745	10
547	bronx_transcript	transcript	roberta-base	 conversely, why am I a wimp?	 Is	</s>	20.222871780395508	0.03043122962117195	1.6493704180220448e-09	0.9955653548240662	10
548	bronx_transcript	transcript	roberta-base	versely, why am I a wimp? Is	 it	</s>	7.983882904052734	0.07977519929409027	0.00034091316047124565	0.9930388331413269	10
549	bronx_transcript	transcript	roberta-base	, why am I a wimp? Is it	 nature	</s>	20.862998962402344	0.021910609677433968	8.695905662214898e-10	0.9972803592681885	10
550	bronx_transcript	transcript	roberta-base	 why am I a wimp? Is it nature	?	</s>	7.850949764251709	0.009713397361338139	0.00038938195211812854	0.9989367127418518	10
551	bronx_transcript	transcript	roberta-base	 am I a wimp? Is it nature?	 Is	</s>	17.32344627380371	0.03171667084097862	2.9958670211271965e-08	0.9956674575805664	10
552	bronx_transcript	transcript	roberta-base	 I a wimp? Is it nature? Is	 it	</s>	4.039762496948242	0.4502207934856415	0.017601655796170235	0.9446211457252502	10
553	bronx_transcript	transcript	roberta-base	 a wimp? Is it nature? Is it	 nurture	</s>	22.953956604003906	0.011824005283415318	1.0745410117252163e-10	0.9987412095069885	10
554	bronx_transcript	transcript	roberta-base	 wimp? Is it nature? Is it nurture	?	</s>	8.152201652526855	0.0044792271219193935	0.0002881003019865602	0.999541163444519	10
555	bronx_transcript	transcript	roberta-base	imp? Is it nature? Is it nurture?	 I	</s>	13.03778076171875	0.015164732001721859	2.1765251858596457e-06	0.9981876015663147	10
556	bronx_transcript	transcript	roberta-base	? Is it nature? Is it nurture? I	 need	</s>	21.18166732788086	0.00870454777032137	6.322937728953093e-10	0.9990604519844055	10
