	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
513	merlin_transcript	transcript	gpt2	 Merlin leaves kind of shaken. He goes to the	,	door	1.551231026649475	7.204226493835449	0.00013344912440516055	0.03754545748233795	10
514	merlin_transcript	transcript	gpt2	 leaves kind of shaken. He goes to the,	 um	""""	8.969629287719727	4.643599987030029	0.04501119256019592	0.21884725987911224	10
515	merlin_transcript	transcript	gpt2	 kind of shaken. He goes to the, um	,	,	3.3282265663146973	0.9837291836738586	0.8445202708244324	0.8445202708244324	10
516	merlin_transcript	transcript	gpt2	 of shaken. He goes to the, um,	 I	bathroom	0.18936416506767273	8.148157119750977	0.003173511242493987	0.01802930235862732	10
517	merlin_transcript	transcript	gpt2	 shaken. He goes to the, um, I	 forgot	don	5.727363586425781	4.365810394287109	0.0008096261299215257	0.1307753175497055	10
518	merlin_transcript	transcript	gpt2	. He goes to the, um, I forgot	 what	to	7.46028470993042	3.2946364879608154	0.03053855337202549	0.3052005171775818	10
519	merlin_transcript	transcript	gpt2	 He goes to the, um, I forgot what	 the	I	3.467374801635742	4.187283515930176	0.07025222480297089	0.2273416817188263	10
520	merlin_transcript	transcript	gpt2	 goes to the, um, I forgot what the	 guy	name	2.5728759765625	6.852725028991699	0.0011597882257774472	0.07196518033742905	10
521	merlin_transcript	transcript	gpt2	 to the, um, I forgot what the guy	�	was	6.651728630065918	3.2231123447418213	9.190181344820303e-07	0.2645745575428009	10
522	merlin_transcript	transcript	gpt2	 the, um, I forgot what the guy�	�	�	13.96302318572998	2.894807815551758	0.0010888605611398816	0.19054138660430908	10
523	merlin_transcript	transcript	gpt2	, um, I forgot what the guy’	s	�	7.229854106903076	5.501335620880127	0.008389334194362164	0.12843896448612213	10
524	merlin_transcript	transcript	gpt2	 um, I forgot what the guy’s	 name	name	4.875020980834961	4.063541412353516	0.45508068799972534	0.45508068799972534	10
525	merlin_transcript	transcript	gpt2	, I forgot what the guy’s name	 was	was	0.5660679936408997	1.192583441734314	0.7532945275306702	0.7532945275306702	10
526	merlin_transcript	transcript	gpt2	 I forgot what the guy’s name was	,	.	0.33661261200904846	3.026672840118408	0.12898679077625275	0.31954753398895264	10
527	merlin_transcript	transcript	gpt2	 forgot what the guy’s name was,	 the	but	2.1314072608947754	4.052305221557617	0.009426072239875793	0.2492523491382599	10
528	merlin_transcript	transcript	gpt2	 what the guy’s name was, the	,	guy	3.899404525756836	7.344583988189697	0.00014812980953138322	0.06896232068538666	10
529	merlin_transcript	transcript	gpt2	 the guy’s name was, the,	 oh	the	8.466452598571777	5.383307933807373	0.005702844355255365	0.13431845605373383	10
530	merlin_transcript	transcript	gpt2	 guy’s name was, the, oh	,	,	5.19007682800293	3.440614700317383	0.45109638571739197	0.45109638571739197	10
531	merlin_transcript	transcript	gpt2	’s name was, the, oh,	 the	oh	0.7601725459098816	6.68393087387085	0.038093097507953644	0.04461798444390297	10
532	merlin_transcript	transcript	gpt2	�s name was, the, oh, the	 court	,	2.8768107891082764	6.985662460327148	0.00011046962026739493	0.2261579930782318	10
533	merlin_transcript	transcript	gpt2	s name was, the, oh, the court	 physician	of	8.966019630432129	5.265670299530029	2.3750251784804277e-05	0.17507298290729523	10
534	merlin_transcript	transcript	gpt2	 name was, the, oh, the court physician	,	,	10.444072723388672	4.328366756439209	0.2070450484752655	0.2070450484752655	10
535	merlin_transcript	transcript	gpt2	 was, the, oh, the court physician,	 and	the	1.7498632669448853	5.561148166656494	0.07057773321866989	0.1325545459985733	10
536	merlin_transcript	transcript	gpt2	, the, oh, the court physician, and	,	the	2.579714059829712	4.527490139007568	0.04062853008508682	0.3265579640865326	10
537	merlin_transcript	transcript	gpt2	 the, oh, the court physician, and,	 um	oh	3.8548576831817627	3.271970272064209	0.008046869188547134	0.5028581023216248	10
538	merlin_transcript	transcript	gpt2	, oh, the court physician, and, um	,	,	5.807438850402832	0.8503490686416626	0.8564603924751282	0.8564603924751282	10
539	merlin_transcript	transcript	gpt2	 oh, the court physician, and, um,	 he	the	0.1749366968870163	5.210278511047363	0.025807281956076622	0.20509152114391327	10
540	merlin_transcript	transcript	gpt2	, the court physician, and, um, he	 has	's	3.7380213737487793	5.303116321563721	0.015989234670996666	0.1009148582816124	10
541	merlin_transcript	transcript	gpt2	 the court physician, and, um, he has	 a	a	3.939699411392212	5.155738830566406	0.14790098369121552	0.14790098369121552	10
542	merlin_transcript	transcript	gpt2	 court physician, and, um, he has a	 letter	lot	1.7544870376586914	6.836596488952637	0.0011712071718648076	0.04899412393569946	10
543	merlin_transcript	transcript	gpt2	 physician, and, um, he has a letter	 for	from	7.637417316436768	3.3583199977874756	0.018559429794549942	0.32905158400535583	10
544	merlin_transcript	transcript	gpt2	, and, um, he has a letter for	 the	you	4.045984268188477	4.03709077835083	0.05090247839689255	0.28066137433052063	10
545	merlin_transcript	transcript	gpt2	 and, um, he has a letter for the	 court	president	3.025160789489746	7.786724090576172	0.0023275611456483603	0.020881570875644684	10
546	merlin_transcript	transcript	gpt2	, um, he has a letter for the court	 physician	.	5.924797534942627	3.732145071029663	2.21636355490773e-06	0.21562325954437256	10
547	merlin_transcript	transcript	gpt2	 um, he has a letter for the court physician	.	.	12.941722869873047	3.7182376384735107	0.26192620396614075	0.26192620396614075	10
548	merlin_transcript	transcript	gpt2	, he has a letter for the court physician.	 But	"
"	1.7763118743896484	4.361088752746582	0.012287243269383907	0.2664695084095001	10
549	merlin_transcript	transcript	gpt2	 he has a letter for the court physician. But	 before	he	4.464308261871338	5.032363414764404	0.004590028431266546	0.12041793018579483	10
550	merlin_transcript	transcript	gpt2	 has a letter for the court physician. But before	…	he	5.418599605560303	4.296473979949951	1.3953225789009593e-05	0.15220949053764343	10
551	merlin_transcript	transcript	gpt2	 a letter for the court physician. But before…	 so	"
"	11.481431007385254	4.215030670166016	0.0003471845993772149	0.453393816947937	10
552	merlin_transcript	transcript	gpt2	 letter for the court physician. But before… so	,	I	7.8655805587768555	4.969359874725342	0.02239326573908329	0.06621839106082916	10
553	merlin_transcript	transcript	gpt2	 for the court physician. But before… so,	 um	so	3.83465838432312	4.819952487945557	0.010415026918053627	0.19970323145389557	10
554	merlin_transcript	transcript	gpt2	 the court physician. But before… so, um	,	…	4.498970031738281	1.0525332689285278	0.26744067668914795	0.6585335731506348	10
555	merlin_transcript	transcript	gpt2	 court physician. But before… so, um,	 he	what	1.3932135105133057	5.414752960205078	0.005296724382787943	0.07788172364234924	10
556	merlin_transcript	transcript	gpt2	 physician. But before… so, um, he	,	's	5.647290229797363	4.987824440002441	0.006606866139918566	0.1918870210647583	10
557	merlin_transcript	transcript	gpt2	. But before… so, um, he,	 when	he	5.2538347244262695	3.980501174926758	0.0017129307379946113	0.22116991877555847	10
558	merlin_transcript	transcript	gpt2	 But before… so, um, he, when	 he	he	6.319033145904541	3.537351608276367	0.22055257856845856	0.22055257856845856	10
559	merlin_transcript	transcript	gpt2	 before… so, um, he, when he	 goes	's	1.4254342317581177	4.988924026489258	0.014328978955745697	0.09180788695812225	10
560	merlin_transcript	transcript	gpt2	… so, um, he, when he goes	 into	to	4.119636535644531	3.5949079990386963	0.05058901757001877	0.24603362381458282	10
561	merlin_transcript	transcript	gpt2	 so, um, he, when he goes into	 the	the	2.8661060333251953	4.7874884605407715	0.3063298761844635	0.3063298761844635	10
562	merlin_transcript	transcript	gpt2	, um, he, when he goes into the	 room	room	1.1713435649871826	6.752676963806152	0.06188786402344704	0.06188786402344704	10
563	merlin_transcript	transcript	gpt2	 um, he, when he goes into the room	,	,	2.875436782836914	2.5623202323913574	0.5374036431312561	0.5374036431312561	10
564	merlin_transcript	transcript	gpt2	, he, when he goes into the room,	 the	is	0.4434029459953308	5.896528720855713	0.0059844390489161015	0.06643127650022507	10
565	merlin_transcript	transcript	gpt2	 he, when he goes into the room, the	 guy	door	4.0987701416015625	7.6407856941223145	0.0023748697713017464	0.03340059146285057	10
566	merlin_transcript	transcript	gpt2	, when he goes into the room, the guy	�	who	5.621511459350586	5.126986026763916	1.710377262043039e-07	0.09108825027942657	10
567	merlin_transcript	transcript	gpt2	 when he goes into the room, the guy�	�	�	15.530746459960938	2.421513080596924	0.00024724091053940356	0.35625019669532776	10
568	merlin_transcript	transcript	gpt2	 he goes into the room, the guy’	s	�	8.282281875610352	5.906147480010986	0.05159110203385353	0.15863075852394104	10
569	merlin_transcript	transcript	gpt2	 goes into the room, the guy’s	 standing	face	2.981532096862793	5.663058757781982	0.002038597362115979	0.12310419231653214	10
570	merlin_transcript	transcript	gpt2	 into the room, the guy’s standing	 on	there	6.603598594665527	3.509392261505127	0.03561175614595413	0.25939589738845825	10
571	merlin_transcript	transcript	gpt2	 the room, the guy’s standing on	 top	the	3.3041768074035645	1.870731234550476	0.12728866934776306	0.6051673889160156	10
572	merlin_transcript	transcript	gpt2	 room, the guy’s standing on top	 of	of	2.230884075164795	0.7436438202857971	0.904779314994812	0.904779314994812	10
573	merlin_transcript	transcript	gpt2	, the guy’s standing on top of	,	the	0.16706544160842896	3.3007662296295166	0.0008141588186845183	0.27068737149238586	10
574	merlin_transcript	transcript	gpt2	 the guy’s standing on top of,	 like	and	7.048225402832031	5.691498756408691	0.02513004280626774	0.12345210462808609	10
575	merlin_transcript	transcript	gpt2	 guy’s standing on top of, like	,	,	3.701620101928711	3.2909204959869385	0.5761263966560364	0.5761263966560364	10
576	merlin_transcript	transcript	gpt2	’s standing on top of, like,	 a	a	1.197046160697937	6.955466270446777	0.07815560698509216	0.07815560698509216	10
577	merlin_transcript	transcript	gpt2	�s standing on top of, like, a	 balcony	giant	2.67684006690979	7.558063983917236	0.0006673366879113019	0.018432583659887314	10
578	merlin_transcript	transcript	gpt2	s standing on top of, like, a balcony	 kind	.	7.085647106170654	3.5033528804779053	0.0001082982198568061	0.2840782105922699	10
579	merlin_transcript	transcript	gpt2	 standing on top of, like, a balcony kind	 of	of	9.276172637939453	0.028331579640507698	0.9975093603134155	0.9975093603134155	10
580	merlin_transcript	transcript	gpt2	 on top of, like, a balcony kind of	 thing	thing	0.003353568958118558	4.673648834228516	0.411333292722702	0.411333292722702	10
581	merlin_transcript	transcript	gpt2	 top of, like, a balcony kind of thing	,	.	1.4720207452774048	2.6676177978515625	0.21486344933509827	0.39689549803733826	10
582	merlin_transcript	transcript	gpt2	 of, like, a balcony kind of thing,	 and	and	1.5241367816925049	4.345827579498291	0.1364365667104721	0.1364365667104721	10
583	merlin_transcript	transcript	gpt2	, like, a balcony kind of thing, and	,	I	2.0160160064697266	4.213902473449707	0.0035389482509344816	0.1451585292816162	10
584	merlin_transcript	transcript	gpt2	 like, a balcony kind of thing, and,	 um	you	5.3267822265625	4.033179759979248	0.01808595284819603	0.24804745614528656	10
585	merlin_transcript	transcript	gpt2	, a balcony kind of thing, and, um	,	,	4.693515777587891	0.6835542321205139	0.8986719250679016	0.8986719250679016	10
586	merlin_transcript	transcript	gpt2	 a balcony kind of thing, and, um,	 he	I	0.11256077140569687	4.912065029144287	0.022917386144399643	0.1813475638628006	10
587	merlin_transcript	transcript	gpt2	 balcony kind of thing, and, um, he	 start	's	4.149984359741211	4.72348165512085	1.859610347310081e-05	0.1736726462841034	10
588	merlin_transcript	transcript	gpt2	 kind of thing, and, um, he start	les	to	10.88691520690918	5.632905006408691	0.024968095123767853	0.09363952279090881	10
589	merlin_transcript	transcript	gpt2	 of thing, and, um, he startles	 him	me	3.4504613876342773	3.334594964981079	0.002301490865647793	0.3553272783756256	10
590	merlin_transcript	transcript	gpt2	 thing, and, um, he startles him	,	.	6.048868179321289	3.3843138217926025	0.14503635466098785	0.25851383805274963	10
591	merlin_transcript	transcript	gpt2	, and, um, he startles him,	 so	and	2.0004143714904785	4.2105536460876465	0.026727696880698204	0.23860515654087067	10
592	merlin_transcript	transcript	gpt2	 and, um, he startles him, so	 the	he	3.626565456390381	3.614088296890259	0.011355939321219921	0.3078598976135254	10
593	merlin_transcript	transcript	gpt2	, um, he startles him, so the	 court	next	4.515256404876709	7.404385566711426	0.0003558913595043123	0.044522158801555634	10
594	merlin_transcript	transcript	gpt2	 um, he startles him, so the court	 physician	is	7.8128204345703125	5.908369541168213	3.0212473575375043e-05	0.06643196195363998	10
595	merlin_transcript	transcript	gpt2	, he startles him, so the court physician	,	asks	10.155611038208008	5.891963005065918	0.023923398926854134	0.049186594784259796	10
596	merlin_transcript	transcript	gpt2	 he startles him, so the court physician,	 he	who	3.9600868225097656	5.8994622230529785	0.004067539237439632	0.22141525149345398	10
597	merlin_transcript	transcript	gpt2	 startles him, so the court physician, he	 falls	says	5.346552848815918	4.875272750854492	0.0006283872062340379	0.25078168511390686	10
598	merlin_transcript	transcript	gpt2	les him, so the court physician, he falls	.	asleep	8.132913589477539	3.6380608081817627	0.014484570361673832	0.1309766173362732	10
599	merlin_transcript	transcript	gpt2	 him, so the court physician, he falls.	 But	"
"	4.47172737121582	4.4638671875	0.023045385256409645	0.20117658376693726	10
600	merlin_transcript	transcript	gpt2	, so the court physician, he falls. But	 before	the	3.7078773975372314	4.87487268447876	0.006776473019272089	0.15058547258377075	10
601	merlin_transcript	transcript	gpt2	 so the court physician, he falls. But before	 he	he	5.110491752624512	3.3152735233306885	0.37383297085762024	0.37383297085762024	10
602	merlin_transcript	transcript	gpt2	 the court physician, he falls. But before he	 can	can	0.9781292676925659	3.377769947052002	0.4076363444328308	0.4076363444328308	10
603	merlin_transcript	transcript	gpt2	 court physician, he falls. But before he can	 fall	get	0.9874034523963928	5.528507232666016	0.00563086150214076	0.046733349561691284	10
604	merlin_transcript	transcript	gpt2	 physician, he falls. But before he can fall	 on	,	4.614014148712158	1.9555975198745728	0.0065798950381577015	0.6568917036056519	10
605	merlin_transcript	transcript	gpt2	, he falls. But before he can fall on	 the	his	5.422995567321777	2.069911241531372	0.12862016260623932	0.6196341514587402	10
606	merlin_transcript	transcript	gpt2	 he falls. But before he can fall on the	 ground	ground	1.9536656141281128	4.409503936767578	0.3581480085849762	0.3581480085849762	10
607	merlin_transcript	transcript	gpt2	 falls. But before he can fall on the ground	,	,	1.6184824705123901	1.7332497835159302	0.7228594422340393	0.7228594422340393	10
608	merlin_transcript	transcript	gpt2	. But before he can fall on the ground,	 um	he	0.3842879831790924	5.331938743591309	3.4846048038161825e-06	0.24763301014900208	10
609	merlin_transcript	transcript	gpt2	 But before he can fall on the ground, um	,	,	12.804737091064453	2.0016732215881348	0.528779149055481	0.528779149055481	10
610	merlin_transcript	transcript	gpt2	 before he can fall on the ground, um,	 Merlin	he	0.5269162654876709	5.9292097091674805	1.1015591553587e-05	0.0814698114991188	10
611	merlin_transcript	transcript	gpt2	 he can fall on the ground, um, Merlin	,	,	12.304710388183594	4.365642070770264	0.22933147847652435	0.22933147847652435	10
612	merlin_transcript	transcript	gpt2	 can fall on the ground, um, Merlin,	 who	you	1.4726157188415527	5.231441020965576	0.005972628947347403	0.1171228289604187	10
613	merlin_transcript	transcript	gpt2	 fall on the ground, um, Merlin, who	 is	's	4.888073921203613	4.37241792678833	0.12312299758195877	0.19826136529445648	10
614	merlin_transcript	transcript	gpt2	 on the ground, um, Merlin, who is	 magical	the	2.037635087966919	6.112228870391846	0.0001009319894365035	0.03903724625706673	10
615	merlin_transcript	transcript	gpt2	 the ground, um, Merlin, who is magical	,	,	9.19726276397705	3.929354667663574	0.2237982600927353	0.2237982600927353	10
616	merlin_transcript	transcript	gpt2	 ground, um, Merlin, who is magical,	 like	who	1.3745561838150024	5.268426418304443	0.004579920321702957	0.11798349767923355	10
617	merlin_transcript	transcript	gpt2	, um, Merlin, who is magical, like	,	,	5.38007926940918	4.710446357727051	0.2036200910806656	0.2036200910806656	10
618	merlin_transcript	transcript	gpt2	 um, Merlin, who is magical, like,	 kind	you	3.176123857498169	6.144287586212158	0.002248839708045125	0.059000737965106964	10
619	merlin_transcript	transcript	gpt2	, Merlin, who is magical, like, kind	 of	of	5.800664901733398	0.5833883285522461	0.9066377878189087	0.9066377878189087	10
620	merlin_transcript	transcript	gpt2	 Merlin, who is magical, like, kind of	 catches	like	0.10115697979927063	5.381281852722168	9.592196875018999e-06	0.253526508808136	10
621	merlin_transcript	transcript	gpt2	, who is magical, like, kind of catches	 him	on	11.08001708984375	4.226444244384766	0.005249996203929186	0.09434589743614197	10
622	merlin_transcript	transcript	gpt2	 who is magical, like, kind of catches him	 and	off	5.469245910644531	2.6947267055511475	0.01057988777756691	0.5036095380783081	10
623	merlin_transcript	transcript	gpt2	 is magical, like, kind of catches him and	 slides	he	5.212555885314941	5.082841396331787	0.0003061429306399077	0.1712409108877182	10
624	merlin_transcript	transcript	gpt2	 magical, like, kind of catches him and slides	 the	him	8.182437896728516	2.3183400630950928	0.02430855855345726	0.5982443690299988	10
625	merlin_transcript	transcript	gpt2	, like, kind of catches him and slides the	 bed	ball	3.595064640045166	5.997509002685547	0.0006556196603924036	0.1685308963060379	10
626	merlin_transcript	transcript	gpt2	 like, kind of catches him and slides the bed	 under	back	6.246265411376953	4.737570285797119	0.014830279164016247	0.08272990584373474	10
627	merlin_transcript	transcript	gpt2	, kind of catches him and slides the bed under	 him	him	4.182607650756836	2.0887598991394043	0.566027820110321	0.566027820110321	10
628	merlin_transcript	transcript	gpt2	 kind of catches him and slides the bed under him	,	.	0.6334553360939026	2.7904469966888428	0.13176795840263367	0.43399640917778015	10
629	merlin_transcript	transcript	gpt2	 of catches him and slides the bed under him,	 so	and	1.971224069595337	6.125400066375732	0.015039730817079544	0.06706126034259796	10
630	merlin_transcript	transcript	gpt2	 catches him and slides the bed under him, so	 he	he	4.278311252593994	3.6853625774383545	0.34848323464393616	0.34848323464393616	10
631	merlin_transcript	transcript	gpt2	 him and slides the bed under him, so he	 lands	can	1.4345314502716064	4.605627059936523	0.0004836945154238492	0.23641596734523773	10
632	merlin_transcript	transcript	gpt2	 and slides the bed under him, so he lands	 on	on	7.711070537567139	3.197373867034912	0.4728487432003021	0.4728487432003021	10
633	merlin_transcript	transcript	gpt2	 slides the bed under him, so he lands on	 it	his	0.761254072189331	2.1701395511627197	0.06623733043670654	0.36008647084236145	10
634	merlin_transcript	transcript	gpt2	 the bed under him, so he lands on it	 nicely	and	2.7534127235412598	2.8001999855041504	8.635324775241315e-05	0.30213385820388794	10
635	merlin_transcript	transcript	gpt2	 bed under him, so he lands on it nicely	.	.	9.069646835327148	2.27488374710083	0.47794947028160095	0.47794947028160095	10
636	merlin_transcript	transcript	gpt2	 under him, so he lands on it nicely.	 Um	"
"	0.6658449172973633	5.092820167541504	0.00011226940114283934	0.13854928314685822	10
637	merlin_transcript	transcript	gpt2	 him, so he lands on it nicely. Um	,	,	9.087331771850586	2.155427932739258	0.4457610547542572	0.4457610547542572	10
638	merlin_transcript	transcript	gpt2	, so he lands on it nicely. Um,	 and	I	0.8160064220428467	5.326092720031738	0.00606921873986721	0.11454135179519653	10
639	merlin_transcript	transcript	gpt2	 so he lands on it nicely. Um, and	 yeah	then	5.072873115539551	4.6995849609375	0.0024838517419993877	0.10586857050657272	10
640	merlin_transcript	transcript	gpt2	 he lands on it nicely. Um, and yeah	,	,	5.947342872619629	1.2048728466033936	0.7758828997612	0.7758828997612	10
641	merlin_transcript	transcript	gpt2	 lands on it nicely. Um, and yeah,	 so	I	0.28299227356910706	4.843110084533691	0.007047554012387991	0.1782963126897812	10
642	merlin_transcript	transcript	gpt2	 on it nicely. Um, and yeah, so	 the	I	4.972744941711426	4.591163635253906	0.022799955680966377	0.12085943669080734	10
643	merlin_transcript	transcript	gpt2	 it nicely. Um, and yeah, so the	 guy	first	3.8708183765411377	8.113787651062012	0.005704348906874657	0.024021336808800697	10
644	merlin_transcript	transcript	gpt2	 nicely. Um, and yeah, so the guy	�	who	5.127025604248047	4.788654804229736	2.3382330027743592e-07	0.17823714017868042	10
645	merlin_transcript	transcript	gpt2	. Um, and yeah, so the guy�	�	�	15.158757209777832	3.0163111686706543	0.0013985729310661554	0.12713147699832916	10
646	merlin_transcript	transcript	gpt2	 Um, and yeah, so the guy’	s	�	6.175361633300781	5.599423408508301	0.02691812999546528	0.19716361165046692	10
647	merlin_transcript	transcript	gpt2	, and yeah, so the guy’s	 shocked	a	2.9462809562683105	6.264804840087891	6.969202513573691e-05	0.08218163996934891	10
648	merlin_transcript	transcript	gpt2	 and yeah, so the guy’s shocked	 at	.	9.488296508789062	4.439518451690674	0.029186969622969627	0.1294349581003189	10
649	merlin_transcript	transcript	gpt2	 yeah, so the guy’s shocked at	 first	the	3.656463146209717	3.9776275157928467	0.018277114257216454	0.19800390303134918	10
650	merlin_transcript	transcript	gpt2	, so the guy’s shocked at first	.	glance	3.8164806365966797	4.919097423553467	0.039973046630620956	0.09797951579093933	10
651	merlin_transcript	transcript	gpt2	 so the guy’s shocked at first.	 Merlin	"
"	2.575016736984253	4.4784417152404785	5.307425908540608e-06	0.13439030945301056	10
652	merlin_transcript	transcript	gpt2	 the guy’s shocked at first. Merlin	 tries	,	12.359712600708008	5.820781230926514	0.0007931512081995606	0.10215011239051819	10
653	merlin_transcript	transcript	gpt2	 guy’s shocked at first. Merlin tries	 to	to	7.498202323913574	1.7034441232681274	0.7646347284317017	0.7646347284317017	10
654	merlin_transcript	transcript	gpt2	’s shocked at first. Merlin tries to	 pass	explain	0.27184098958969116	5.739072799682617	0.0008452195324935019	0.08822156488895416	10
655	merlin_transcript	transcript	gpt2	�s shocked at first. Merlin tries to pass	 it	them	6.852051734924316	3.7329957485198975	0.07782265543937683	0.13576124608516693	10
656	merlin_transcript	transcript	gpt2	s shocked at first. Merlin tries to pass it	 off	off	2.2840192317962646	1.8802119493484497	0.5167933106422424	0.5167933106422424	10
657	merlin_transcript	transcript	gpt2	 shocked at first. Merlin tries to pass it off	 as	as	0.5714779496192932	0.6249266862869263	0.9044498801231384	0.9044498801231384	10
658	merlin_transcript	transcript	gpt2	 at first. Merlin tries to pass it off as	,	a	0.138609379529953	5.106540203094482	0.0012687982525676489	0.24023637175559998	10
659	merlin_transcript	transcript	gpt2	 first. Merlin tries to pass it off as,	 like	well	6.624526500701904	2.964482545852661	0.009494725614786148	0.34606629610061646	10
660	merlin_transcript	transcript	gpt2	. Merlin tries to pass it off as, like	,	,	4.630745887756348	3.8406927585601807	0.4045448899269104	0.4045448899269104	10
661	merlin_transcript	transcript	gpt2	 Merlin tries to pass it off as, like,	 he	a	0.7403221130371094	5.828596591949463	0.01342872902750969	0.1754680722951889	10
662	merlin_transcript	transcript	gpt2	 tries to pass it off as, like, he	 didn	's	4.528109073638916	3.9270613193511963	0.016952984035015106	0.356829434633255	10
663	merlin_transcript	transcript	gpt2	 to pass it off as, like, he didn	�	't	3.5461349487304688	0.0059101516380906105	3.946125204379314e-08	0.9994930028915405	10
664	merlin_transcript	transcript	gpt2	 pass it off as, like, he didn�	�	�	17.045042037963867	2.8247437477111816	0.000713488319888711	0.16445332765579224	10
665	merlin_transcript	transcript	gpt2	 it off as, like, he didn’	t	️	7.639077186584473	4.51762580871582	0.0359390489757061	0.2098555564880371	10
666	merlin_transcript	transcript	gpt2	 off as, like, he didn’t	 do	want	3.181929349899292	4.639430522918701	0.02270200103521347	0.13020914793014526	10
667	merlin_transcript	transcript	gpt2	 as, like, he didn’t do	 anything	it	3.705549716949463	3.4996211528778076	0.10040578246116638	0.2970426082611084	10
668	merlin_transcript	transcript	gpt2	, like, he didn’t do anything	 and	.	2.405616521835327	4.046530246734619	0.011819938197731972	0.18749451637268066	10
669	merlin_transcript	transcript	gpt2	 like, he didn’t do anything and	 then	he	4.437252998352051	5.264347553253174	0.03233345225453377	0.15302467346191406	10
670	merlin_transcript	transcript	gpt2	, he didn’t do anything and then	 later	he	3.7301254272460938	5.384693622589111	0.0048988861963152885	0.2226865142583847	10
671	merlin_transcript	transcript	gpt2	 he didn’t do anything and then later	 just	on	5.6312255859375	5.909286975860596	0.003940965048968792	0.05710912123322487	10
672	merlin_transcript	transcript	gpt2	 didn’t do anything and then later just	 admits	go	5.070106506347656	6.435393810272217	5.2318009693408385e-05	0.05779365822672844	10
673	merlin_transcript	transcript	gpt2	’t do anything and then later just admits	 that	that	10.20267105102539	3.364377498626709	0.21047772467136383	0.21047772467136383	10
674	merlin_transcript	transcript	gpt2	�t do anything and then later just admits that	 he	he	1.465682029724121	3.357530117034912	0.3363357186317444	0.3363357186317444	10
675	merlin_transcript	transcript	gpt2	t do anything and then later just admits that he	 was	's	1.2426588535308838	4.356459140777588	0.06837082654237747	0.1359819918870926	10
676	merlin_transcript	transcript	gpt2	 do anything and then later just admits that he was	 born	wrong	2.6482903957366943	4.766247272491455	0.0018694353057071567	0.2541336417198181	10
677	merlin_transcript	transcript	gpt2	 anything and then later just admits that he was born	 with	with	5.8215651512146	4.1618332862854	0.16196733713150024	0.16196733713150024	10
678	merlin_transcript	transcript	gpt2	 and then later just admits that he was born with	 magic	a	2.012826919555664	4.731846809387207	9.299924568040296e-05	0.3037571907043457	10
679	merlin_transcript	transcript	gpt2	 then later just admits that he was born with magic	.	.	9.464529037475586	3.7297892570495605	0.29679402709007263	0.29679402709007263	10
680	merlin_transcript	transcript	gpt2	 later just admits that he was born with magic.	 So	"
"	1.3626683950424194	4.744944095611572	0.008338992483913898	0.20957119762897491	10
681	merlin_transcript	transcript	gpt2	 just admits that he was born with magic. So	 he	,	4.591955184936523	4.495318412780762	0.11229918152093887	0.1251612901687622	10
682	merlin_transcript	transcript	gpt2	 admits that he was born with magic. So he	 hands	was	1.987646222114563	5.534373760223389	5.5855045502539724e-05	0.078691765666008	10
683	merlin_transcript	transcript	gpt2	 that he was born with magic. So he hands	 the	me	10.845330238342285	4.076282024383545	0.1149858608841896	0.12509720027446747	10
684	merlin_transcript	transcript	gpt2	 he was born with magic. So he hands the	 guy	sword	2.222050666809082	7.227035045623779	0.00016247716848738492	0.024228453636169434	10
685	merlin_transcript	transcript	gpt2	 was born with magic. So he hands the guy	 the	a	8.867929458618164	3.215369939804077	0.05646552890539169	0.3455345928668976	10
686	merlin_transcript	transcript	gpt2	 born with magic. So he hands the guy the	,	keys	3.0595011711120605	7.026683807373047	0.00023783672077115625	0.028577199205756187	10
687	merlin_transcript	transcript	gpt2	 with magic. So he hands the guy the,	 um	""""	8.358357429504395	3.2816097736358643	0.015392676927149296	0.49826183915138245	10
688	merlin_transcript	transcript	gpt2	 magic. So he hands the guy the, um	,	,	3.9547455310821533	1.1281788349151611	0.8077421188354492	0.8077421188354492	10
689	merlin_transcript	transcript	gpt2	. So he hands the guy the, um,	 letter	he	0.14578506350517273	7.795081615447998	0.0007977649220265448	0.014737941324710846	10
690	merlin_transcript	transcript	gpt2	 So he hands the guy the, um, letter	 and	.	6.9802565574646	3.5916976928710938	0.15570107102394104	0.17886388301849365	10
691	merlin_transcript	transcript	gpt2	 he hands the guy the, um, letter and	 then	he	2.714151382446289	4.750310897827148	0.024606620892882347	0.18103624880313873	10
692	merlin_transcript	transcript	gpt2	 hands the guy the, um, letter and then	,	the	4.077309608459473	5.710163116455078	0.03290428966283798	0.07312566041946411	10
693	merlin_transcript	transcript	gpt2	 the guy the, um, letter and then,	 um	uh	3.3018312454223633	3.195528745651245	0.23827899992465973	0.2507375180721283	10
694	merlin_transcript	transcript	gpt2	 guy the, um, letter and then, um	,	,	1.5374079942703247	0.5707033276557922	0.9318199157714844	0.9318199157714844	10
695	merlin_transcript	transcript	gpt2	 the, um, letter and then, um,	 the	the	0.06970833241939545	6.85561990737915	0.05275711417198181	0.05275711417198181	10
696	merlin_transcript	transcript	gpt2	, um, letter and then, um, the	 guy	next	3.4586246013641357	7.213446140289307	0.0030626696534454823	0.07436888664960861	10
697	merlin_transcript	transcript	gpt2	 um, letter and then, um, the guy	 tells	who	5.964178085327148	5.664341926574707	0.002223165240138769	0.07891767472028732	10
