	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
303	merlin_transcript	transcript	gpt2	says that before the festivities are over, uh, he’s going	to	to,	to	1.170831322669983	0.5925484299659729	3.549597749952227e-05	0.9314757585525513	10
304	merlin_transcript	transcript	gpt2	that before the festivities are over, uh, he’s going to,	one	one	uh	6.274953842163086	2.8353166580200195	2.4020607725105947e-07	0.46054813265800476	10
305	merlin_transcript	transcript	gpt2	before the festivities are over, uh, he’s going to, one	of	of	of	7.932522773742676	3.982074022293091	0.00012309025623835623	0.21621349453926086	10
306	merlin_transcript	transcript	gpt2	the festivities are over, uh, he’s going to, one of	his	his	the	1.6507797241210938	2.4574179649353027	2.4645420126034878e-05	0.4239569902420044	10
307	merlin_transcript	transcript	gpt2	festivities are over, uh, he’s going to, one of his	kids	kids	friends	2.215148448944092	6.986795425415039	2.1560699678957462e-06	0.054116927087306976	10
308	merlin_transcript	transcript	gpt2	are over, uh, he’s going to, one of his kids	is	is	,	4.834686756134033	4.396308422088623	5.8237947087036446e-05	0.23097911477088928	10
309	merlin_transcript	transcript	gpt2	over, uh, he’s going to, one of his kids is	going	going	going	2.6832947731018066	4.04957389831543	0.00011024028208339587	0.37402284145355225	10
310	merlin_transcript	transcript	gpt2	uh, he’s going to, one of his kids is going	to	to	to	0.9137758612632751	0.46061763167381287	6.97768700774759e-05	0.9454993009567261	10
311	merlin_transcript	transcript	gpt2	he’s going to, one of his kids is going to	be	be	be	0.04309765622019768	4.580135345458984	1.554930531710852e-05	0.2601104974746704	10
312	merlin_transcript	transcript	gpt2	going to, one of his kids is going to be	dead	dead	a	1.2857319116592407	5.790955543518066	7.82289006906467e-08	0.10625645518302917	10
313	merlin_transcript	transcript	gpt2	to, one of his kids is going to be dead	any	anyways.	.	6.333612442016602	3.578336000442505	1.7423676581529435e-06	0.18637455999851227	10
314	merlin_transcript	transcript	gpt2	one of his kids is going to be dead anyways.	And	And	"
"	1.0799171924591064	4.818265438079834	0.000553981342818588	0.21743053197860718	10
315	merlin_transcript	transcript	gpt2	of his kids is going to be dead anyways. And	then	then,	I	3.6199593544006348	4.807584762573242	3.8422758734668605e-06	0.10858562588691711	10
316	merlin_transcript	transcript	gpt2	his kids is going to be dead anyways. And then,	um	um,	I	2.858436107635498	5.391226768493652	2.3372841440050252e-07	0.05639278516173363	10
317	merlin_transcript	transcript	gpt2	kids is going to be dead anyways. And then, um,	before	before	I	0.26630714535713196	5.620523929595947	7.013193226157455e-07	0.08291337639093399	10
318	merlin_transcript	transcript	gpt2	is going to be dead anyways. And then, um, before	the	the	I	6.702941417694092	3.3627307415008545	3.374230573172099e-06	0.22680635750293732	10
319	merlin_transcript	transcript	gpt2	going to be dead anyways. And then, um, before the	guards	guards	game	2.7830424308776855	7.569953918457031	4.505221440354035e-08	0.040596894919872284	10
320	merlin_transcript	transcript	gpt2	to be dead anyways. And then, um, before the guards	can	can	could	8.100166320800781	5.026022911071777	2.2767962946090847e-05	0.08476166427135468	10
321	merlin_transcript	transcript	gpt2	be dead anyways. And then, um, before the guards can	se	seize	get	2.957632541656494	4.901035785675049	2.9497950748691437e-08	0.14349083602428436	10
322	merlin_transcript	transcript	gpt2	dead anyways. And then, um, before the guards can seize	her	her,	the	7.914902210235596	3.4755187034606934	3.0328606044349726e-06	0.18086540699005127	10
323	merlin_transcript	transcript	gpt2	anyways. And then, um, before the guards can seize her,	she	she	they	0.6964735388755798	3.8898439407348633	4.195172732579522e-05	0.24440422654151917	10
324	merlin_transcript	transcript	gpt2	And then, um, before the guards can seize her, she	kind	kind	's	1.5500566959381104	5.535339832305908	4.4356813333479295e-08	0.11153803765773773	10
325	merlin_transcript	transcript	gpt2	then, um, before the guards can seize her, she kind	of	of,	of	9.042228698730469	0.1769818663597107	0.0006159352487884462	0.9829461574554443	10
326	merlin_transcript	transcript	gpt2	um, before the guards can seize her, she kind of,	like	like,	like	7.374014854431152	3.3362457752227783	0.00046765393926762044	0.4046951234340668	10
327	merlin_transcript	transcript	gpt2	before the guards can seize her, she kind of, like,	turn	turns	""""	0.48714685440063477	6.61562967300415	1.4198873259374523e-06	0.07201285660266876	10
328	merlin_transcript	transcript	gpt2	the guards can seize her, she kind of, like, turns	into	into	around	7.102495193481445	2.869600772857666	6.463885711127659e-07	0.4173124134540558	10
329	merlin_transcript	transcript	gpt2	guards can seize her, she kind of, like, turns into	this	this	a	2.2109270095825195	3.1765682697296143	3.4159738788730465e-06	0.5317749381065369	10
330	merlin_transcript	transcript	gpt2	can seize her, she kind of, like, turns into this	torn	tornado	,	3.139310359954834	6.866050720214844	8.46153724864962e-09	0.036008160561323166	10
331	merlin_transcript	transcript	gpt2	seize her, she kind of, like, turns into this tornado	and	and	of	8.764507293701172	3.188251256942749	3.853998805425363e-06	0.36027470231056213	10
332	merlin_transcript	transcript	gpt2	her, she kind of, like, turns into this tornado and	dis	disappears.	then	2.896038055419922	4.935984134674072	2.991355430026488e-08	0.0831766277551651	10
333	merlin_transcript	transcript	gpt2	she kind of, like, turns into this tornado and disappears.	Um	Um,	And	1.7135066986083984	3.940765142440796	2.171733058276004e-06	0.15042906999588013	10
334	merlin_transcript	transcript	gpt2	kind of, like, turns into this tornado and disappears. Um,	so	so,	I	0.6352291107177734	4.953401565551758	1.2936495295434725e-05	0.11500713974237442	10
335	merlin_transcript	transcript	gpt2	of, like, turns into this tornado and disappears. Um, so,	then	then	you	2.405552864074707	5.067975997924805	8.712584076420171e-07	0.08788681030273438	10
336	merlin_transcript	transcript	gpt2	like, turns into this tornado and disappears. Um, so, then	Mer	Merlin	,	5.728248596191406	4.02970027923584	3.2029667806909856e-08	0.1963738352060318	10
337	merlin_transcript	transcript	gpt2	turns into this tornado and disappears. Um, so, then Merlin	le	leaves	,	11.148436546325684	5.31625509262085	8.556846296414733e-05	0.08882295340299606	10
338	merlin_transcript	transcript	gpt2	into this tornado and disappears. Um, so, then Merlin leaves	kind	kind	.	6.206027984619141	4.154212951660156	1.1892603168917049e-07	0.17507793009281158	10
339	merlin_transcript	transcript	gpt2	this tornado and disappears. Um, so, then Merlin leaves kind	of	of	of	10.580013275146484	0.7921255230903625	0.0006129645626060665	0.878496527671814	10
340	merlin_transcript	transcript	gpt2	tornado and disappears. Um, so, then Merlin leaves kind of	sh	shaken.	a	0.21710634231567383	5.487466335296631	1.2115964409531443e-07	0.2226128727197647	10
341	merlin_transcript	transcript	gpt2	and disappears. Um, so, then Merlin leaves kind of shaken.	He	He	"
"	1.5300025939941406	4.902210235595703	0.00010885640949709341	0.1182713732123375	10
342	merlin_transcript	transcript	gpt2	disappears. Um, so, then Merlin leaves kind of shaken. He	go	goes	's	2.708911418914795	4.989853858947754	7.235127213789383e-06	0.18775983154773712	10
343	merlin_transcript	transcript	gpt2	Um, so, then Merlin leaves kind of shaken. He goes	to	to	back	3.878368854522705	3.3486695289611816	2.4040027710725553e-06	0.21449749171733856	10
344	merlin_transcript	transcript	gpt2	so, then Merlin leaves kind of shaken. He goes to	the	the,	the	1.4385768175125122	5.267031669616699	3.364019357832149e-05	0.23332884907722473	10
345	merlin_transcript	transcript	gpt2	then Merlin leaves kind of shaken. He goes to the,	um	um,	""""	8.512474060058594	5.243840217590332	5.8055825320479926e-06	0.1394507884979248	10
346	merlin_transcript	transcript	gpt2	Merlin leaves kind of shaken. He goes to the, um,	I	I	office	0.1761191189289093	8.107243537902832	1.1646200618997682e-05	0.026811949908733368	10
347	merlin_transcript	transcript	gpt2	leaves kind of shaken. He goes to the, um, I	for	forgot	think	5.611309051513672	4.227875232696533	1.309528897763812e-06	0.14596688747406006	10
348	merlin_transcript	transcript	gpt2	kind of shaken. He goes to the, um, I forgot	what	what	to	7.32718563079834	3.3828048706054688	4.4853254621557426e-06	0.288146048784256	10
349	merlin_transcript	transcript	gpt2	of shaken. He goes to the, um, I forgot what	the	the	I	3.4167227745056152	4.105308532714844	7.86303098720964e-06	0.22788269817829132	10
350	merlin_transcript	transcript	gpt2	shaken. He goes to the, um, I forgot what the	guy	guy’s	name	2.7163636684417725	6.463313102722168	4.69603293140608e-07	0.1068243682384491	10
351	merlin_transcript	transcript	gpt2	He goes to the, um, I forgot what the guy’s	name	name	name	4.594346046447754	3.77620005607605	0.0002157356939278543	0.4525526463985443	10
352	merlin_transcript	transcript	gpt2	goes to the, um, I forgot what the guy’s name	was	was,	was	0.7360461354255676	1.431170105934143	0.00021707770065404475	0.46756458282470703	10
353	merlin_transcript	transcript	gpt2	to the, um, I forgot what the guy’s name was,	the	the,	but	1.934596061706543	4.580589294433594	9.314447197539266e-06	0.12014152109622955	10
354	merlin_transcript	transcript	gpt2	the, um, I forgot what the guy’s name was, the,	oh	oh,	um	4.009387016296387	1.6057679653167725	7.059109066176461e-06	0.5833654999732971	10
355	merlin_transcript	transcript	gpt2	um, I forgot what the guy’s name was, the, oh,	the	the	he	0.9338323473930359	5.7497968673706055	7.150002784328535e-05	0.08983226120471954	10
356	merlin_transcript	transcript	gpt2	I forgot what the guy’s name was, the, oh, the	court	court	,	3.1672792434692383	6.315715789794922	1.9204482271106826e-07	0.15272577106952667	10
357	merlin_transcript	transcript	gpt2	forgot what the guy’s name was, the, oh, the court	phys	physician,	of	9.701452255249023	5.942832946777344	1.318091449320491e-07	0.05515260994434357	10
358	merlin_transcript	transcript	gpt2	what the guy’s name was, the, oh, the court physician,	and	and,	the	2.2274787425994873	5.267146110534668	7.642018317710608e-05	0.16996999084949493	10
359	merlin_transcript	transcript	gpt2	the guy’s name was, the, oh, the court physician, and,	um	um,	oh	3.2754335403442383	3.7201080322265625	5.925907089476823e-07	0.32421138882637024	10
360	merlin_transcript	transcript	gpt2	guy’s name was, the, oh, the court physician, and, um,	he	he	the	0.18905328214168549	5.65753173828125	7.005791121628135e-05	0.09552627801895142	10
361	merlin_transcript	transcript	gpt2	name was, the, oh, the court physician, and, um, he	has	has	was	3.6471714973449707	4.603832721710205	2.952541308332002e-06	0.24826085567474365	10
362	merlin_transcript	transcript	gpt2	was, the, oh, the court physician, and, um, he has	a	a	a	4.7110748291015625	5.220590591430664	5.779738785349764e-05	0.14306050539016724	10
363	merlin_transcript	transcript	gpt2	the, oh, the court physician, and, um, he has a	letter	letter	lot	1.9069576263427734	7.3351731300354	7.888671689215698e-07	0.026408793404698372	10
364	merlin_transcript	transcript	gpt2	oh, the court physician, and, um, he has a letter	for	for	from	6.453278064727783	3.21600079536438	6.586498102478799e-07	0.36208632588386536	10
365	merlin_transcript	transcript	gpt2	the court physician, and, um, he has a letter for	the	the	you	4.193647384643555	3.4122440814971924	1.7377520862282836e-06	0.3404374420642853	10
366	merlin_transcript	transcript	gpt2	court physician, and, um, he has a letter for the	court	court	doctor	2.6715087890625	7.48470401763916	7.162308293118258e-07	0.0175044946372509	10
367	merlin_transcript	transcript	gpt2	physician, and, um, he has a letter for the court	phys	physician.	.	6.345938682556152	3.5914361476898193	6.125083018559963e-08	0.2735734283924103	10
368	merlin_transcript	transcript	gpt2	and, um, he has a letter for the court physician.	But	But	"
"	2.1517341136932373	4.409930229187012	4.36154987255577e-05	0.1310357004404068	10
369	merlin_transcript	transcript	gpt2	um, he has a letter for the court physician. But	before	before…	he	4.410295486450195	5.036449432373047	7.002233815001091e-07	0.13587960600852966	10
370	merlin_transcript	transcript	gpt2	he has a letter for the court physician. But before…	so	so,	"
"	11.140142440795898	4.465134620666504	0.0003125377115793526	0.4069538712501526	10
371	merlin_transcript	transcript	gpt2	has a letter for the court physician. But before… so,	um	um,	so	3.7392475605010986	5.165281772613525	3.476209826658305e-07	0.12409322708845139	10
372	merlin_transcript	transcript	gpt2	a letter for the court physician. But before… so, um,	he	he,	I	1.2409980297088623	5.622846603393555	3.2042783004726516e-06	0.07386907935142517	10
373	merlin_transcript	transcript	gpt2	letter for the court physician. But before… so, um, he,	when	when	he	4.457661151885986	4.166714668273926	3.42308965173288e-07	0.2347191721200943	10
374	merlin_transcript	transcript	gpt2	for the court physician. But before… so, um, he, when	he	he	he	5.990309715270996	3.535999298095703	4.711633300757967e-05	0.22905847430229187	10
375	merlin_transcript	transcript	gpt2	the court physician. But before… so, um, he, when he	go	goes	was	1.4837762117385864	5.020042896270752	4.3888576328754425e-07	0.12238796055316925	10
376	merlin_transcript	transcript	gpt2	court physician. But before… so, um, he, when he goes	into	into	to	4.691021919250488	3.4635543823242188	2.191306066379184e-06	0.3012574017047882	10
377	merlin_transcript	transcript	gpt2	physician. But before… so, um, he, when he goes into	the	the	the	2.819182872772217	4.770132064819336	1.1814782737928908e-05	0.25325512886047363	10
378	merlin_transcript	transcript	gpt2	But before… so, um, he, when he goes into the	room	room,	room	1.2325578927993774	6.7647247314453125	5.569010227191029e-06	0.0633387342095375	10
379	merlin_transcript	transcript	gpt2	before… so, um, he, when he goes into the room,	the	the	he	0.860295295715332	4.352941513061523	1.182380219688639e-05	0.25867021083831787	10
380	merlin_transcript	transcript	gpt2	so, um, he, when he goes into the room, the	guy	guy’s	door	3.8257484436035156	7.322455406188965	2.3613440589542734e-06	0.03880750760436058	10
381	merlin_transcript	transcript	gpt2	um, he, when he goes into the room, the guy’s	standing	standing	face	2.9976882934570312	6.30170202255249	3.486857167445123e-05	0.05719967558979988	10
382	merlin_transcript	transcript	gpt2	he, when he goes into the room, the guy’s standing	on	on	there	5.051702976226807	3.1780972480773926	2.1643315051278478e-07	0.28159886598587036	10
383	merlin_transcript	transcript	gpt2	when he goes into the room, the guy’s standing on	top	top	the	3.3112943172454834	1.8997424840927124	0.0008128119516186416	0.5456282496452332	10
384	merlin_transcript	transcript	gpt2	he goes into the room, the guy’s standing on top	of	of,	of	2.085332155227661	0.4589062035083771	4.0310413169208914e-05	0.9453948140144348	10
385	merlin_transcript	transcript	gpt2	goes into the room, the guy’s standing on top of,	like	like,	and	7.8197126388549805	5.97988748550415	4.210914994473569e-05	0.16442853212356567	10
386	merlin_transcript	transcript	gpt2	into the room, the guy’s standing on top of, like,	a	a	a	1.0065088272094727	6.053416728973389	3.528635352267884e-05	0.12040825188159943	10
387	merlin_transcript	transcript	gpt2	the room, the guy’s standing on top of, like, a	bal	balcony	chair	2.251844882965088	7.342373371124268	7.006606494996959e-08	0.02674289233982563	10
388	merlin_transcript	transcript	gpt2	room, the guy’s standing on top of, like, a balcony	kind	kind	,	6.855136871337891	3.4909331798553467	3.214513100147087e-08	0.2605774700641632	10
389	merlin_transcript	transcript	gpt2	the guy’s standing on top of, like, a balcony kind	of	of	of	8.710588455200195	0.09321872144937515	0.0004894055309705436	0.9906358122825623	10
390	merlin_transcript	transcript	gpt2	guy’s standing on top of, like, a balcony kind of	thing	thing,	thing	0.010295968502759933	5.6492228507995605	1.1983510376012418e-05	0.2642908990383148	10
391	merlin_transcript	transcript	gpt2	standing on top of, like, a balcony kind of thing,	and	and,	and	1.7037057876586914	4.420771598815918	1.7261229004361667e-05	0.17049236595630646	10
392	merlin_transcript	transcript	gpt2	on top of, like, a balcony kind of thing, and,	um	um,	you	5.621040344238281	3.2984626293182373	1.5599968605783943e-07	0.29846739768981934	10
393	merlin_transcript	transcript	gpt2	top of, like, a balcony kind of thing, and, um,	he	he	I	0.10303528606891632	4.920033931732178	7.312514753721189e-06	0.14278621971607208	10
394	merlin_transcript	transcript	gpt2	of, like, a balcony kind of thing, and, um, he	start	startles	's	4.038202285766602	4.777721405029297	3.1334323580267665e-08	0.18029923737049103	10
395	merlin_transcript	transcript	gpt2	like, a balcony kind of thing, and, um, he startles	him	him,	me	3.556523084640503	3.2653696537017822	1.6214165725614293e-06	0.36604711413383484	10
396	merlin_transcript	transcript	gpt2	a balcony kind of thing, and, um, he startles him,	so	so	and	1.9649158716201782	3.5906941890716553	1.2292166502447799e-05	0.3722161650657654	10
397	merlin_transcript	transcript	gpt2	balcony kind of thing, and, um, he startles him, so	the	the	he	3.4994378089904785	3.431929349899292	2.653596311574802e-06	0.2578493058681488	10
398	merlin_transcript	transcript	gpt2	kind of thing, and, um, he startles him, so the	court	court	next	4.392875671386719	7.308498382568359	2.6171724698542675e-07	0.04004461690783501	10
399	merlin_transcript	transcript	gpt2	of thing, and, um, he startles him, so the court	phys	physician,	is	7.980796813964844	5.828683853149414	5.089166847938031e-07	0.06778144836425781	10
400	merlin_transcript	transcript	gpt2	thing, and, um, he startles him, so the court physician,	he	he	who	2.853318452835083	5.310965061187744	9.165445590042509e-06	0.15964363515377045	10
401	merlin_transcript	transcript	gpt2	and, um, he startles him, so the court physician, he	falls	falls.	starts	3.469778060913086	4.641958713531494	5.14014573127497e-07	0.1463775634765625	10
402	merlin_transcript	transcript	gpt2	um, he startles him, so the court physician, he falls.	But	But	"
"	4.411659240722656	4.677698135375977	7.996705244295299e-05	0.1835046261548996	10
403	merlin_transcript	transcript	gpt2	he startles him, so the court physician, he falls. But	before	before	he	4.076461315155029	5.195568084716797	1.82259884695668e-06	0.15572614967823029	10
404	merlin_transcript	transcript	gpt2	startles him, so the court physician, he falls. But before	he	he	he	4.479955673217773	2.942563533782959	2.181995296268724e-05	0.5098873376846313	10
405	merlin_transcript	transcript	gpt2	him, so the court physician, he falls. But before he	can	can	can	0.976246178150177	4.084823131561279	2.0413215224834858e-06	0.24850228428840637	10
406	merlin_transcript	transcript	gpt2	so the court physician, he falls. But before he can	fall	fall	do	1.0005438327789307	5.492032527923584	3.38522056608781e-07	0.08012152463197708	10
407	merlin_transcript	transcript	gpt2	the court physician, he falls. But before he can fall	on	on	,	4.91654634475708	2.098493814468384	5.834219791722717e-06	0.6217740178108215	10
408	merlin_transcript	transcript	gpt2	court physician, he falls. But before he can fall on	the	the	his	4.822020530700684	1.5236490964889526	1.2466183534343145e-06	0.7167218327522278	10
409	merlin_transcript	transcript	gpt2	physician, he falls. But before he can fall on the	ground	ground,	ground	2.0996601581573486	3.3687736988067627	7.496573743992485e-06	0.34094709157943726	10
410	merlin_transcript	transcript	gpt2	he falls. But before he can fall on the ground,	um	um,	he	0.34255489706993103	5.514422416687012	4.0749213781055005e-08	0.21060077846050262	10
411	merlin_transcript	transcript	gpt2	falls. But before he can fall on the ground, um,	Mer	Merlin,	he	0.6407182216644287	5.804512977600098	5.694217719565131e-08	0.16810382902622223	10
412	merlin_transcript	transcript	gpt2	But before he can fall on the ground, um, Merlin,	who	who	he	1.7347691059112549	4.830926895141602	2.6255488592141774e-06	0.12105569988489151	10
413	merlin_transcript	transcript	gpt2	before he can fall on the ground, um, Merlin, who	is	is	's	4.676464557647705	4.082672119140625	0.00014899118104949594	0.22181794047355652	10
414	merlin_transcript	transcript	gpt2	he can fall on the ground, um, Merlin, who is	mag	magical,	he	2.1634163856506348	6.022244453430176	1.1890956841398292e-07	0.04668104648590088	10
415	merlin_transcript	transcript	gpt2	can fall on the ground, um, Merlin, who is magical,	like	like,	who	1.6460222005844116	5.176940441131592	2.5538643058098387e-06	0.1422598510980606	10
416	merlin_transcript	transcript	gpt2	fall on the ground, um, Merlin, who is magical, like,	kind	kind	you	1.8387665748596191	5.928628921508789	1.575116471030924e-06	0.07320380955934525	10
417	merlin_transcript	transcript	gpt2	on the ground, um, Merlin, who is magical, like, kind	of	of	of	5.963307857513428	0.25761306285858154	0.00026801458443515003	0.970788300037384	10
418	merlin_transcript	transcript	gpt2	the ground, um, Merlin, who is magical, like, kind of	cat	catches	like	0.036155398935079575	6.077048301696777	2.507995411349384e-08	0.17263369262218475	10
419	merlin_transcript	transcript	gpt2	ground, um, Merlin, who is magical, like, kind of catches	him	him	on	11.458925247192383	3.8608622550964355	2.2295665758065297e-07	0.1446964144706726	10
420	merlin_transcript	transcript	gpt2	um, Merlin, who is magical, like, kind of catches him	and	and	off	4.79768180847168	3.493427038192749	1.968618562386837e-06	0.26187995076179504	10
421	merlin_transcript	transcript	gpt2	Merlin, who is magical, like, kind of catches him and	sl	slides	he	3.926180362701416	5.152825832366943	1.0860000543289061e-07	0.17371506989002228	10
422	merlin_transcript	transcript	gpt2	who is magical, like, kind of catches him and slides	the	the	him	7.653722763061523	2.2343027591705322	1.551376840325247e-06	0.6214815974235535	10
423	merlin_transcript	transcript	gpt2	is magical, like, kind of catches him and slides the	bed	bed	ball	3.698988914489746	6.992991924285889	6.241759251679468e-07	0.0701313316822052	10
424	merlin_transcript	transcript	gpt2	magical, like, kind of catches him and slides the bed	under	under	into	7.005927085876465	4.786716938018799	9.897838026518002e-05	0.08109916746616364	10
425	merlin_transcript	transcript	gpt2	like, kind of catches him and slides the bed under	him	him,	him	4.1673994064331055	1.9949193000793457	7.901478238636628e-05	0.5896087884902954	10
426	merlin_transcript	transcript	gpt2	kind of catches him and slides the bed under him,	so	so	and	1.9612261056900024	5.944938659667969	8.341118700627703e-06	0.08429612219333649	10
427	merlin_transcript	transcript	gpt2	of catches him and slides the bed under him, so	he	he	he	4.277781009674072	3.7141082286834717	7.02946781530045e-05	0.3640425503253937	10
428	merlin_transcript	transcript	gpt2	catches him and slides the bed under him, so he	lands	lands	can	1.130256175994873	4.0856218338012695	3.1492717766923306e-08	0.31265756487846375	10
429	merlin_transcript	transcript	gpt2	him and slides the bed under him, so he lands	on	on	on	7.571559906005859	3.3209550380706787	1.055727580023813e-06	0.4529672861099243	10
430	merlin_transcript	transcript	gpt2	and slides the bed under him, so he lands on	it	it	his	0.7158985733985901	2.139235019683838	1.4321104799819295e-06	0.3866177201271057	10
431	merlin_transcript	transcript	gpt2	slides the bed under him, so he lands on it	nice	nicely.	and	2.9963793754577637	3.048544406890869	2.6844418243854307e-08	0.2564972937107086	10
432	merlin_transcript	transcript	gpt2	the bed under him, so he lands on it nicely.	Um	Um,	He	1.2615598440170288	4.640926361083984	4.6726822233722487e-07	0.1748271882534027	10
433	merlin_transcript	transcript	gpt2	bed under him, so he lands on it nicely. Um,	and	and	I	0.8149040937423706	5.353419303894043	8.897309271560516e-06	0.1156444251537323	10
434	merlin_transcript	transcript	gpt2	under him, so he lands on it nicely. Um, and	yeah	yeah,	then	5.090006351470947	4.511602878570557	6.541382049363165e-07	0.13305997848510742	10
435	merlin_transcript	transcript	gpt2	him, so he lands on it nicely. Um, and yeah,	so	so	I	0.2747110426425934	4.732183933258057	1.0399593520560302e-05	0.16781111061573029	10
436	merlin_transcript	transcript	gpt2	so he lands on it nicely. Um, and yeah, so	the	the	I	4.836108684539795	4.720405578613281	8.402754247072153e-06	0.10002700239419937	10
437	merlin_transcript	transcript	gpt2	he lands on it nicely. Um, and yeah, so the	guy	guy’s	first	3.570223808288574	8.177325248718262	1.639618290028011e-06	0.02571234665811062	10
438	merlin_transcript	transcript	gpt2	lands on it nicely. Um, and yeah, so the guy’s	sh	shocked	a	3.1887199878692627	6.811657428741455	2.541762478358578e-05	0.06097962707281113	10
439	merlin_transcript	transcript	gpt2	on it nicely. Um, and yeah, so the guy’s shocked	at	at	.	10.018952369689941	4.469791889190674	8.427177817793563e-06	0.10137952864170074	10
440	merlin_transcript	transcript	gpt2	it nicely. Um, and yeah, so the guy’s shocked at	first	first.	the	3.0662851333618164	3.976182699203491	3.080370515817776e-05	0.2062268853187561	10
441	merlin_transcript	transcript	gpt2	nicely. Um, and yeah, so the guy’s shocked at first.	Mer	Merlin	He	2.367737054824829	4.523370265960693	3.210500949535344e-07	0.11105814576148987	10
442	merlin_transcript	transcript	gpt2	Um, and yeah, so the guy’s shocked at first. Merlin	t	tries	,	12.272865295410156	4.875125408172607	0.00027062740991823375	0.23023587465286255	10
443	merlin_transcript	transcript	gpt2	and yeah, so the guy’s shocked at first. Merlin tries	to	to	to	8.007046699523926	1.9780983924865723	4.367714427644387e-05	0.7279847860336304	10
444	merlin_transcript	transcript	gpt2	yeah, so the guy’s shocked at first. Merlin tries to	pass	pass	explain	0.32214871048927307	5.68412971496582	7.79305064924074e-09	0.06498581171035767	10
445	merlin_transcript	transcript	gpt2	so the guy’s shocked at first. Merlin tries to pass	it	it	him	7.014616966247559	3.580662250518799	2.6496862119529396e-05	0.1883203536272049	10
446	merlin_transcript	transcript	gpt2	the guy’s shocked at first. Merlin tries to pass it	off	off	off	2.2963452339172363	2.0666515827178955	3.9525580177723896e-06	0.5008518099784851	10
447	merlin_transcript	transcript	gpt2	guy’s shocked at first. Merlin tries to pass it off	as	as,	as	0.6578509211540222	0.7590337991714478	1.2971250725968275e-05	0.8785988688468933	10
448	merlin_transcript	transcript	gpt2	shocked at first. Merlin tries to pass it off as,	like	like,	well	6.628974914550781	2.9580113887786865	1.2742268154397607e-05	0.35688427090644836	10
449	merlin_transcript	transcript	gpt2	at first. Merlin tries to pass it off as, like,	he	he	a	1.2186899185180664	5.681045055389404	1.0183413905906491e-05	0.17072659730911255	10
450	merlin_transcript	transcript	gpt2	first. Merlin tries to pass it off as, like, he	didn	didn’t	's	3.857375144958496	3.3945891857147217	2.811337708408246e-06	0.4320427179336548	10
451	merlin_transcript	transcript	gpt2	Merlin tries to pass it off as, like, he didn’t	do	do	know	3.3766376972198486	5.1804304122924805	5.467868504638318e-06	0.08124646544456482	10
452	merlin_transcript	transcript	gpt2	tries to pass it off as, like, he didn’t do	anything	anything	it	3.558959722518921	2.805300235748291	0.0001238435652339831	0.39337798953056335	10
453	merlin_transcript	transcript	gpt2	to pass it off as, like, he didn’t do anything	and	and	wrong	1.8498636484146118	3.744381904602051	1.235085051121132e-06	0.33559221029281616	10
454	merlin_transcript	transcript	gpt2	pass it off as, like, he didn’t do anything and	then	then	he	4.430772304534912	5.351592063903809	2.8456559448386542e-05	0.11792909353971481	10
455	merlin_transcript	transcript	gpt2	it off as, like, he didn’t do anything and then	later	later	he	3.009309768676758	5.550139904022217	3.245051800604415e-07	0.1590919941663742	10
456	merlin_transcript	transcript	gpt2	off as, like, he didn’t do anything and then later	just	just	on	5.6670637130737305	5.635962009429932	9.283272106586082e-07	0.09280285984277725	10
457	merlin_transcript	transcript	gpt2	as, like, he didn’t do anything and then later just	ad	admits	went	5.068761825561523	6.249635219573975	1.3551562005886808e-06	0.05435943603515625	10
458	merlin_transcript	transcript	gpt2	like, he didn’t do anything and then later just admits	that	that	that	9.289676666259766	3.0374417304992676	6.928727816557512e-05	0.3133123815059662	10
459	merlin_transcript	transcript	gpt2	he didn’t do anything and then later just admits that	he	he	he	1.227841854095459	3.2514309883117676	5.019975287723355e-05	0.37273216247558594	10
460	merlin_transcript	transcript	gpt2	didn’t do anything and then later just admits that he	was	was	didn	1.3527569770812988	4.202602863311768	3.6381468817126006e-05	0.1204652190208435	10
461	merlin_transcript	transcript	gpt2	do anything and then later just admits that he was	born	born	wrong	2.518690824508667	5.10477876663208	8.413268659523965e-08	0.18658305704593658	10
462	merlin_transcript	transcript	gpt2	anything and then later just admits that he was born	with	with	in	5.8288373947143555	4.127843379974365	1.9869126845151186e-05	0.16170410811901093	10
463	merlin_transcript	transcript	gpt2	and then later just admits that he was born with	magic	magic.	a	2.0520882606506348	4.723104000091553	1.3272955179388646e-08	0.30115997791290283	10
464	merlin_transcript	transcript	gpt2	then later just admits that he was born with magic.	So	So	"
"	1.2899161577224731	4.7526535987854	9.134315041592345e-05	0.2271149605512619	10
465	merlin_transcript	transcript	gpt2	later just admits that he was born with magic. So	he	he	,	4.637821197509766	4.661923885345459	8.146859909174964e-05	0.11765018850564957	10
466	merlin_transcript	transcript	gpt2	just admits that he was born with magic. So he	hands	hands	's	2.1233975887298584	5.212317943572998	7.058117201808045e-09	0.08626630902290344	10
467	merlin_transcript	transcript	gpt2	admits that he was born with magic. So he hands	the	the	over	9.767839431762695	3.8941171169281006	4.71381008537719e-06	0.2264815866947174	10
468	merlin_transcript	transcript	gpt2	that he was born with magic. So he hands the	guy	guy	sword	2.263514995574951	7.219505786895752	9.850425364277271e-09	0.029945751652121544	10
