	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
330	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
331	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
332	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	y	##uram	11.387556076049805	8.95293140411377	1.1335679118928965e-05	0.008236978203058243	15
333	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##uram	12.357101440429688	8.95293140411377	4.299113243177999e-06	0.008236978203058243	15
334	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yeah	##uram	11.99648666381836	8.95293140411377	6.165835202409653e-06	0.008236978203058243	15
335	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	—	##uram	10.594229698181152	8.95293140411377	2.5060202460736036e-05	0.008236978203058243	15
336	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##uram	11.674599647521973	8.95293140411377	8.507184247719124e-06	0.008236978203058243	15
337	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wake	##uram	8.626283645629883	8.95293140411377	0.00017932984337676316	0.008236978203058243	15
338	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##uram	12.761491775512695	8.95293140411377	2.869159061447135e-06	0.008236978203058243	15
339	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##uram	11.947397232055664	8.95293140411377	6.476067937910557e-06	0.008236978203058243	15
340	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
341	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
342	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	no	##uram	13.166219711303711	8.95293140411377	1.914183258122648e-06	0.008236978203058243	15
343	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
344	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	no	##uram	13.166219711303711	8.95293140411377	1.914183258122648e-06	0.008236978203058243	15
345	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##uram	11.713072776794434	8.95293140411377	8.186102604668122e-06	0.008236978203058243	15
346	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
347	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##uram	11.674599647521973	8.95293140411377	8.507184247719124e-06	0.008236978203058243	15
348	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##uram	13.378246307373047	8.95293140411377	1.5484654340980342e-06	0.008236978203058243	15
349	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	##uram	13.234960556030273	8.95293140411377	1.787021460586402e-06	0.008236978203058243	15
350	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##uram	10.887489318847656	8.95293140411377	1.869062180048786e-05	0.008236978203058243	15
351	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bed	##uram	9.472146987915039	8.95293140411377	7.696604006923735e-05	0.008236978203058243	15
352	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
353	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reading	##uram	12.575873374938965	8.95293140411377	3.4543604670034256e-06	0.008236978203058243	15
354	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##uram	11.713072776794434	8.95293140411377	8.186102604668122e-06	0.008236978203058243	15
355	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
356	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
357	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	anything	##uram	11.263269424438477	8.95293140411377	1.2835840607294813e-05	0.008236978203058243	15
358	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wrong	##uram	14.129020690917969	8.95293140411377	7.308771614589205e-07	0.008236978203058243	15
359	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##uram	11.947397232055664	8.95293140411377	6.476067937910557e-06	0.008236978203058243	15
360	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
361	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
362	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##uram	11.318477630615234	8.95293140411377	1.2146403605584055e-05	0.008236978203058243	15
363	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reason	##uram	12.414749145507812	8.95293140411377	4.058287686348194e-06	0.008236978203058243	15
364	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##uram	11.674599647521973	8.95293140411377	8.507184247719124e-06	0.008236978203058243	15
365	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	called	##uram	13.02335262298584	8.95293140411377	2.2081565020926064e-06	0.008236978203058243	15
366	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
367	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lee	##uram	10.005460739135742	8.95293140411377	4.5152675738791004e-05	0.008236978203058243	15
368	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
369	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	##uram	11.638946533203125	8.95293140411377	8.815959517960437e-06	0.008236978203058243	15
370	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##uram	12.761491775512695	8.95293140411377	2.869159061447135e-06	0.008236978203058243	15
371	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	happen	##uram	12.580120086669922	8.95293140411377	3.4397216950310394e-06	0.008236978203058243	15
372	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##uram	11.384759902954102	8.95293140411377	1.1367414117557928e-05	0.008236978203058243	15
373	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	notice	##uram	12.390947341918945	8.95293140411377	4.15604108638945e-06	0.008236978203058243	15
374	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	##uram	10.852975845336914	8.95293140411377	1.9346960471011698e-05	0.008236978203058243	15
375	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	joan	##uram	11.635810852050781	8.95293140411377	8.843655450618826e-06	0.008236978203058243	15
376	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ie	##uram	9.09780216217041	8.95293140411377	0.00011191153316758573	0.008236978203058243	15
377	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##uram	10.912725448608398	8.95293140411377	1.8224844097858295e-05	0.008236978203058243	15
378	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	leaving	##uram	10.30693244934082	8.95293140411377	3.340073089930229e-05	0.008236978203058243	15
379	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##uram	11.947397232055664	8.95293140411377	6.476067937910557e-06	0.008236978203058243	15
380	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
381	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
382	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	##uram	11.638946533203125	8.95293140411377	8.815959517960437e-06	0.008236978203058243	15
383	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##uram	12.761491775512695	8.95293140411377	2.869159061447135e-06	0.008236978203058243	15
384	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	happen	##uram	12.580120086669922	8.95293140411377	3.4397216950310394e-06	0.008236978203058243	15
385	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##uram	11.384759902954102	8.95293140411377	1.1367414117557928e-05	0.008236978203058243	15
386	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	notice	##uram	12.390947341918945	8.95293140411377	4.15604108638945e-06	0.008236978203058243	15
387	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	##uram	11.147994041442871	8.95293140411377	1.4404155081138015e-05	0.008236978203058243	15
388	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##uram	10.931171417236328	8.95293140411377	1.7891750758280978e-05	0.008236978203058243	15
389	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	left	##uram	12.463066101074219	8.95293140411377	3.866869064950151e-06	0.008236978203058243	15
390	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##uram	9.448163986206055	8.95293140411377	7.883418584242463e-05	0.008236978203058243	15
391	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##uram	11.318477630615234	8.95293140411377	1.2146403605584055e-05	0.008236978203058243	15
392	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ellen	##uram	11.59380054473877	8.95293140411377	9.223091183230281e-06	0.008236978203058243	15
393	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bo	##uram	11.825220108032227	8.95293140411377	7.317657036765013e-06	0.008236978203058243	15
394	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##gens	##uram	13.945557594299316	8.95293140411377	8.780542657405022e-07	0.008236978203058243	15
395	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
396	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	##uram	11.58885383605957	8.95293140411377	9.268823305319529e-06	0.008236978203058243	15
397	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	any	##uram	12.358085632324219	8.95293140411377	4.294888185540913e-06	0.008236978203058243	15
398	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chance	##uram	12.637088775634766	8.95293140411377	3.2492412174178753e-06	0.008236978203058243	15
399	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##uram	11.947397232055664	8.95293140411377	6.476067937910557e-06	0.008236978203058243	15
400	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
401	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##uram	11.318477630615234	8.95293140411377	1.2146403605584055e-05	0.008236978203058243	15
402	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gray	##uram	10.300765991210938	8.95293140411377	3.360734990565106e-05	0.008236978203058243	15
403	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##uram	12.357101440429688	8.95293140411377	4.299113243177999e-06	0.008236978203058243	15
404	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	haired	##uram	12.254693984985352	8.95293140411377	4.762707249028608e-06	0.008236978203058243	15
405	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	##uram	11.731466293334961	8.95293140411377	8.036904546315782e-06	0.008236978203058243	15
406	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	##uram	9.754368782043457	8.95293140411377	5.8040553994942456e-05	0.008236978203058243	15
407	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	left	##uram	12.463066101074219	8.95293140411377	3.866869064950151e-06	0.008236978203058243	15
408	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	again	##uram	10.81560230255127	8.95293140411377	2.0083698473172262e-05	0.008236978203058243	15
409	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
410	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	##uram	12.941147804260254	8.95293140411377	2.3973477709660074e-06	0.008236978203058243	15
411	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	high	##uram	12.174915313720703	8.95293140411377	5.158240128366742e-06	0.008236978203058243	15
412	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	##uram	12.311933517456055	8.95293140411377	4.497749614529312e-06	0.008236978203058243	15
413	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	##uram	10.257936477661133	8.95293140411377	3.507798464852385e-05	0.008236978203058243	15
414	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
415	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	away	##uram	13.975927352905273	8.95293140411377	8.517887977177452e-07	0.008236978203058243	15
416	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	##uram	11.70321273803711	8.95293140411377	8.267216799140442e-06	0.008236978203058243	15
417	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##uram	11.318477630615234	8.95293140411377	1.2146403605584055e-05	0.008236978203058243	15
418	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	girl	##uram	11.779048919677734	8.95293140411377	7.66344692237908e-06	0.008236978203058243	15
419	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
420	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	##uram	11.328971862792969	8.95293140411377	1.2019597306789365e-05	0.008236978203058243	15
421	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##uram	10.912725448608398	8.95293140411377	1.8224844097858295e-05	0.008236978203058243	15
422	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	##uram	10.57884407043457	8.95293140411377	2.5448749511269853e-05	0.008236978203058243	15
