	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
117	seinfeld_transcript	transcript	google/bigbird-roberta-base	"and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How '"	b	80	9.987930297851562	4.9857072830200195	4.595121936290525e-05	0.08529940992593765	30
118	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'b"	out	'	8.999348640441895	4.518947601318359	0.0001234902156284079	0.4253551661968231	30
119	seinfeld_transcript	transcript	google/bigbird-roberta-base	"pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout"	this	that	2.3976166248321533	5.432060718536377	0.09093443304300308	0.1220133900642395	30
120	seinfeld_transcript	transcript	google/bigbird-roberta-base	"to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this"	crack	?	10.20820140838623	5.004158020019531	3.6866720620309934e-05	0.20657651126384735	30
121	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack"	squad	team	3.3650588989257812	6.215175151824951	0.034559983760118484	0.044160399585962296	30
122	seinfeld_transcript	transcript	google/bigbird-roberta-base	"security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad"	of	?	3.3520679473876953	4.104602336883545	0.03501188009977341	0.26221024990081787	30
123	seinfeld_transcript	transcript	google/bigbird-roberta-base	"guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of"	savvy	""""	15.221366882324219	3.163433790206909	2.4515688323845097e-07	0.34753793478012085	30
124	seinfeld_transcript	transcript	google/bigbird-roberta-base	"checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy"	motivated	guys	12.127220153808594	5.608296871185303	5.410224275692599e-06	0.08494417369365692	30
125	seinfeld_transcript	transcript	google/bigbird-roberta-base	"boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated"	personnel	guys	5.5282416343688965	5.686487674713135	0.003972969017922878	0.05749481916427612	30
126	seinfeld_transcript	transcript	google/bigbird-roberta-base	"passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel"	"?"""	,	6.095305919647217	4.35788106918335	0.002253420650959015	0.15813614428043365	30
127	seinfeld_transcript	transcript	google/bigbird-roberta-base	". ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"""	""""	""""	0.029033074155449867	0.2656043767929077	0.9713843464851379	0.9713843464851379	30
128	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" """	They	what	17.414688110351562	6.263118743896484	2.7346192865707053e-08	0.07170483469963074	30
129	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They"	've	...	7.050605773925781	7.690280914306641	0.0008668837836012244	0.017189765349030495	30
130	seinfeld_transcript	transcript	google/bigbird-roberta-base	"out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	chosen	got	10.170327186584473	3.2079906463623047	3.828980334219523e-05	0.451303631067276	30
131	seinfeld_transcript	transcript	google/bigbird-roberta-base	"these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	to	them	3.8752880096435547	4.786895751953125	0.020748361945152283	0.18502552807331085	30
132	seinfeld_transcript	transcript	google/bigbird-roberta-base	"high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to"	stand	hire	8.068297386169434	5.727161407470703	0.00031331638456322253	0.0738539770245552	30
133	seinfeld_transcript	transcript	google/bigbird-roberta-base	"caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand"	in	up	4.491653919219971	2.9646408557891846	0.011202100664377213	0.36382848024368286	30
134	seinfeld_transcript	transcript	google/bigbird-roberta-base	"individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in"	front	for	3.8156304359436035	3.312387228012085	0.022023823112249374	0.5099831223487854	30
135	seinfeld_transcript	transcript	google/bigbird-roberta-base	"they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front"	of	of	0.2055366486310959	1.44113290309906	0.8142102360725403	0.8142102360725403	30
136	seinfeld_transcript	transcript	google/bigbird-roberta-base	"have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of"	x	""""	11.463923454284668	1.8164106607437134	1.0502222721697763e-05	0.6817904114723206	30
137	seinfeld_transcript	transcript	google/bigbird-roberta-base	"working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x"	-	-	0.007870377041399479	0.09429458528757095	0.9921604990959167	0.9921604990959167	30
138	seinfeld_transcript	transcript	google/bigbird-roberta-base	"at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-"	rays	ray	1.1828657388687134	0.8434305191040039	0.3063994348049164	0.6704810261726379	30
139	seinfeld_transcript	transcript	google/bigbird-roberta-base	"X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays"	fourteen	and	14.976673126220703	3.2367115020751953	3.1312180226450437e-07	0.24808819591999054	30
140	seinfeld_transcript	transcript	google/bigbird-roberta-base	"-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen"	hours	times	3.351224422454834	2.6274302005767822	0.03504142165184021	0.6092672944068909	30
141	seinfeld_transcript	transcript	google/bigbird-roberta-base	"ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours"	a	straight	2.7890536785125732	3.9074981212615967	0.061479371041059494	0.2518128752708435	30
142	seinfeld_transcript	transcript	google/bigbird-roberta-base	"security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a"	day	day	0.1341966986656189	0.43093475699424744	0.8744180202484131	0.8744180202484131	30
143	seinfeld_transcript	transcript	google/bigbird-roberta-base	"."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day"	,	.	1.4743472337722778	2.441540479660034	0.2289281189441681	0.30719801783561707	30
144	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day,"	as	sweating	8.110718727111816	5.768198013305664	0.0003003029269166291	0.06482814252376556	30
145	seinfeld_transcript	transcript	google/bigbird-roberta-base	"How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as"	a	well	6.116578102111816	5.17887020111084	0.0022059923503547907	0.08651702105998993	30
146	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a"	profession	result	4.210227966308594	5.380792140960693	0.014842984266579151	0.09504389762878418	30
147	seinfeld_transcript	transcript	google/bigbird-roberta-base	"bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession"	"."""	,	5.004527568817139	1.9812824726104736	0.006707508582621813	0.47016268968582153	30
148	seinfeld_transcript	transcript	google/bigbird-roberta-base	"out this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."""	They	""""	21.36661720275879	0.07834304124116898	5.2552867613187e-10	0.992391049861908	30
149	seinfeld_transcript	transcript	google/bigbird-roberta-base	"this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They"	put	i	11.56556510925293	7.610559463500977	9.487215720582753e-06	0.03590339049696922	30
150	seinfeld_transcript	transcript	google/bigbird-roberta-base	"crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put"	their	it	8.170096397399902	3.420776128768921	0.00028299071709625423	0.3685200810432434	30
151	seinfeld_transcript	transcript	google/bigbird-roberta-base	"squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their"	bags	best	7.7724103927612305	4.74202823638916	0.0004211967170704156	0.16343311965465546	30
152	seinfeld_transcript	transcript	google/bigbird-roberta-base	"of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags"	on	away	3.985701560974121	1.5506107807159424	0.018579402938485146	0.6053685545921326	30
153	seinfeld_transcript	transcript	google/bigbird-roberta-base	"savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on"	the	and	2.4992053508758545	3.6405723094940186	0.08215025812387466	0.25967201590538025	30
154	seinfeld_transcript	transcript	google/bigbird-roberta-base	"motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the"	convey	floor	9.18945598602295	3.4354641437530518	0.00010211039625573903	0.16789720952510834	30
155	seinfeld_transcript	transcript	google/bigbird-roberta-base	"personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the convey"	or	or	0.06777043640613556	0.4079678952693939	0.9344749450683594	0.9344749450683594	30
156	seinfeld_transcript	transcript	google/bigbird-roberta-base	"?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor"	belt	belt	0.10164611041545868	0.3935651481151581	0.9033491611480713	0.9033491611480713	30
157	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt"	and	and	0.9500112533569336	1.8762590885162354	0.3867366909980774	0.3867366909980774	30
158	seinfeld_transcript	transcript	google/bigbird-roberta-base	"They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and"	stepped	leave	9.470260620117188	4.8909735679626465	7.71112900110893e-05	0.0975312739610672	30
159	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'ve chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped"	through	out	3.8423385620117188	2.9179694652557373	0.021443398669362068	0.15860551595687866	30
160	seinfeld_transcript	transcript	google/bigbird-roberta-base	"chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through"	the	the	0.40434375405311584	2.006438732147217	0.667414665222168	0.667414665222168	30
161	seinfeld_transcript	transcript	google/bigbird-roberta-base	"to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the"	scanners	doors	4.6627655029296875	3.470881700515747	0.00944032147526741	0.2429989129304886	30
162	seinfeld_transcript	transcript	google/bigbird-roberta-base	"stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners"	.	.	1.038367509841919	2.5107016563415527	0.35403215885162354	0.35403215885162354	30
163	seinfeld_transcript	transcript	google/bigbird-roberta-base	"in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners."	As	they	19.6855525970459	4.873591899871826	2.822754918696546e-09	0.19655558466911316	30
164	seinfeld_transcript	transcript	google/bigbird-roberta-base	"front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As"	they	were	4.853470802307129	7.485936164855957	0.0078012519516050816	0.04334460571408272	30
165	seinfeld_transcript	transcript	google/bigbird-roberta-base	"of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they"	retrieved	waited	10.422700881958008	3.861924171447754	2.9749418899882585e-05	0.21070486307144165	30
166	seinfeld_transcript	transcript	google/bigbird-roberta-base	"x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved"	their	they	4.243782043457031	4.886833190917969	0.014353202655911446	0.1817561537027359	30
167	seinfeld_transcript	transcript	google/bigbird-roberta-base	"-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their"	shoes	bags	4.1529645919799805	3.846843957901001	0.015717754140496254	0.29359129071235657	30
168	seinfeld_transcript	transcript	google/bigbird-roberta-base	"rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes"	,	,	0.42190176248550415	1.3405734300613403	0.6557984352111816	0.6557984352111816	30
169	seinfeld_transcript	transcript	google/bigbird-roberta-base	"fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,"	Jerry	they	18.458749771118164	2.7753260135650635	9.626465846679366e-09	0.5287451148033142	30
170	seinfeld_transcript	transcript	google/bigbird-roberta-base	"hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry"	pe	<unk>	6.509706974029541	5.551029205322266	0.00148891587741673	0.09436515718698502	30
171	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry pe"	ered	tted	2.928070545196533	5.108859062194824	0.053500160574913025	0.09923125058412552	30
172	seinfeld_transcript	transcript	google/bigbird-roberta-base	"day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered"	over	down	3.103445053100586	3.2476232051849365	0.04489428177475929	0.159852534532547	30
173	seinfeld_transcript	transcript	google/bigbird-roberta-base	", as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over"	at	at	1.2044931650161743	2.7800469398498535	0.2998439073562622	0.2998439073562622	30
174	seinfeld_transcript	transcript	google/bigbird-roberta-base	"as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at"	the	they	3.9388959407806396	3.1464335918426514	0.019469698891043663	0.43929633498191833	30
175	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the"	X	they	21.494535446166992	3.6758501529693604	4.6242570883592293e-10	0.43372851610183716	30
176	seinfeld_transcript	transcript	google/bigbird-roberta-base	"profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X"	-	they	9.420005798339844	2.8717598915100098	8.108555630315095e-05	0.5516787171363831	30
177	seinfeld_transcript	transcript	google/bigbird-roberta-base	"."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-"	ray	foot	7.295229911804199	6.301433563232422	0.0006787687307223678	0.050266560167074203	30
178	seinfeld_transcript	transcript	google/bigbird-roberta-base	They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray	TV	machine	20.695068359375	3.4392130374908447	1.0285997609216224e-09	0.19483652710914612	30
179	seinfeld_transcript	transcript	google/bigbird-roberta-base	put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV	screen	and	4.809812545776367	5.936598300933838	0.008149385452270508	0.13691814243793488	30
180	seinfeld_transcript	transcript	google/bigbird-roberta-base	their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen	.	and	1.8674101829528809	3.2954750061035156	0.1545233428478241	0.18608681857585907	30
181	seinfeld_transcript	transcript	google/bigbird-roberta-base	bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen.	""""	they	4.859472274780273	5.434457302093506	0.007754575926810503	0.18630348145961761	30
182	seinfeld_transcript	transcript	google/bigbird-roberta-base	"on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. """	What	m	16.025537490844727	6.7570271492004395	1.096977726433579e-07	0.019009916111826897	30
183	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What"	do	video	10.95298957824707	5.526033878326416	1.7505612049717456e-05	0.08179941773414612	30
184	seinfeld_transcript	transcript	google/bigbird-roberta-base	"conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do"	you	you	1.2329590320587158	3.3997533321380615	0.29142895340919495	0.29142895340919495	30
185	seinfeld_transcript	transcript	google/bigbird-roberta-base	"or belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you"	think	see	1.6445502042770386	2.7292072772979736	0.19309937953948975	0.2094411700963974	30
186	seinfeld_transcript	transcript	google/bigbird-roberta-base	"belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think"	they	?	6.006112098693848	2.2636611461639404	0.0024636476300656796	0.545284628868103	30
187	seinfeld_transcript	transcript	google/bigbird-roberta-base	"and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they"	're	are	4.232525825500488	3.7904934883117676	0.01451568491756916	0.15294547379016876	30
188	seinfeld_transcript	transcript	google/bigbird-roberta-base	"stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're"	looking	doing	4.2509446144104	3.7878239154815674	0.014250765554606915	0.3109477460384369	30
189	seinfeld_transcript	transcript	google/bigbird-roberta-base	"through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking"	for	at	3.378626585006714	0.3776783347129822	0.034094247967004776	0.9347403049468994	30
190	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for"	on	?	8.93328857421875	0.7406327724456787	0.0001319234725087881	0.8895540833473206	30
191	seinfeld_transcript	transcript	google/bigbird-roberta-base	"scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on"	that	tv	3.4701497554779053	4.5818681716918945	0.031112369149923325	0.09003125876188278	30
192	seinfeld_transcript	transcript	google/bigbird-roberta-base	". As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that"	thing	screen	5.188070297241211	4.333749771118164	0.005582768004387617	0.31982922554016113	30
193	seinfeld_transcript	transcript	google/bigbird-roberta-base	"As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing"	"?"""	?	3.5157554149627686	0.5309475660324097	0.029725337401032448	0.9093953967094421	30
194	seinfeld_transcript	transcript	google/bigbird-roberta-base	"they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"""	""""	""""	0.36069974303245544	2.102200984954834	0.6971883177757263	0.6971883177757263	30
195	seinfeld_transcript	transcript	google/bigbird-roberta-base	"retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" """	I	nothing	16.120410919189453	5.853641986846924	9.976879766782076e-08	0.05057325214147568	30
196	seinfeld_transcript	transcript	google/bigbird-roberta-base	"their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	can	""","	7.347533702850342	7.806530952453613	0.0006441791774705052	0.024676209315657616	30
197	seinfeld_transcript	transcript	google/bigbird-roberta-base	"shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can"	't	't	0.5382299423217773	2.534543037414551	0.5837806463241577	0.5837806463241577	30
198	seinfeld_transcript	transcript	google/bigbird-roberta-base	", Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	make	tell	7.85654878616333	3.3035471439361572	0.00038720789598301053	0.33517807722091675	30
199	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	out	up	2.312039852142334	5.06497859954834	0.09905897825956345	0.16854245960712433	30
200	seinfeld_transcript	transcript	google/bigbird-roberta-base	"peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	one	anything	6.585858345031738	2.568549633026123	0.0013797429855912924	0.4385887086391449	30
201	seinfeld_transcript	transcript	google/bigbird-roberta-base	"ered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	object	word	8.985122680664062	2.712883472442627	0.0001252595684491098	0.3575185239315033	30
202	seinfeld_transcript	transcript	google/bigbird-roberta-base	"over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object"	"."""	""""	2.5748982429504395	4.1933746337890625	0.07616158574819565	0.14812994003295898	30
203	seinfeld_transcript	transcript	google/bigbird-roberta-base	"at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."""	""""	""""	0.14231553673744202	1.1307203769683838	0.8673475384712219	0.8673475384712219	30
204	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" """	What	i	16.992963790893555	6.056215763092041	4.1691730956472384e-08	0.07444053143262863	30
205	seinfeld_transcript	transcript	google/bigbird-roberta-base	"X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What"	's	""""	3.8539299964904785	7.591477870941162	0.0211962703615427	0.02477012760937214	30
206	seinfeld_transcript	transcript	google/bigbird-roberta-base	"-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's"	that	not	3.037606954574585	5.702973365783691	0.047949496656656265	0.07515416294336319	30
207	seinfeld_transcript	transcript	google/bigbird-roberta-base	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that"	"?"""	?	3.3849048614501953	4.555887699127197	0.033880867063999176	0.2354697734117508	30
208	seinfeld_transcript	transcript	google/bigbird-roberta-base	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"""	""""	""""	0.06350259482860565	0.6082994341850281	0.9384716749191284	0.9384716749191284	30
209	seinfeld_transcript	transcript	google/bigbird-roberta-base	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" """	A	what	18.883617401123047	5.516314506530762	6.294326837519293e-09	0.11618801206350327	30
210	seinfeld_transcript	transcript	google/bigbird-roberta-base	". ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A"	hair	's	9.655172348022461	7.435379505157471	6.409321213141084e-05	0.035108599811792374	30
211	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hair"	dr	is	9.88753890991211	5.617658615112305	5.080380287836306e-05	0.12991301715373993	30
212	seinfeld_transcript	transcript	google/bigbird-roberta-base	"What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdr"	yer	ails	4.488990783691406	6.764723777770996	0.011231974698603153	0.0375826321542263	30
213	seinfeld_transcript	transcript	google/bigbird-roberta-base	"do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer"	with	is	4.838133335113525	4.563119411468506	0.007921827957034111	0.20889300107955933	30
214	seinfeld_transcript	transcript	google/bigbird-roberta-base	"you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with"	a	a	1.7542481422424316	5.663284778594971	0.17303727567195892	0.17303727567195892	30
215	seinfeld_transcript	transcript	google/bigbird-roberta-base	"think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a"	scope	handle	7.998992919921875	5.459526062011719	0.0003358005778864026	0.22103095054626465	30
216	seinfeld_transcript	transcript	google/bigbird-roberta-base	"they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope"	on	.	2.854156970977783	3.8387248516082764	0.05760436877608299	0.24625574052333832	30
217	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'re looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on"	it	it	0.0622096061706543	0.43048781156539917	0.9396858811378479	0.9396858811378479	30
218	seinfeld_transcript	transcript	google/bigbird-roberta-base	"looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it"	"?"""	.	5.256021022796631	2.257575750350952	0.0052160173654556274	0.33076608180999756	30
219	seinfeld_transcript	transcript	google/bigbird-roberta-base	"for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"""	""""	""""	0.02322820946574211	0.21556276082992554	0.9770395159721375	0.9770395159721375	30
220	seinfeld_transcript	transcript	google/bigbird-roberta-base	"on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" """	Look	that	16.89543914794922	5.612618446350098	4.596254754574147e-08	0.09289509803056717	30
221	seinfeld_transcript	transcript	google/bigbird-roberta-base	"that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look"	,	""""	4.88241720199585	7.584819793701172	0.007578672841191292	0.03179798275232315	30
222	seinfeld_transcript	transcript	google/bigbird-roberta-base	"thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	there	no	6.402727127075195	4.765038967132568	0.0016570318257436156	0.19940192997455597	30
223	seinfeld_transcript	transcript	google/bigbird-roberta-base	"?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there"	's	's	0.5905625224113464	2.1019272804260254	0.5540155172348022	0.5540155172348022	30
224	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	some	that	4.941377639770508	3.003871440887451	0.0071447486989200115	0.3165680766105652	30
225	seinfeld_transcript	transcript	google/bigbird-roberta-base	"I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	sort	kind	3.3771049976348877	6.697171688079834	0.03414616733789444	0.0360582135617733	30
226	seinfeld_transcript	transcript	google/bigbird-roberta-base	"can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	of	of	0.19255207479000092	1.5652036666870117	0.8248513340950012	0.8248513340950012	30
227	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'t make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	bowling	object	12.012384414672852	5.887874603271484	6.0685920288960915e-06	0.12189634144306183	30
228	seinfeld_transcript	transcript	google/bigbird-roberta-base	"make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	ball	ball	0.38415396213531494	1.8012845516204834	0.6810265779495239	0.6810265779495239	30
229	seinfeld_transcript	transcript	google/bigbird-roberta-base	"out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	candle	on	13.80792236328125	3.2923505306243896	1.007617015602591e-06	0.1953338235616684	30
230	seinfeld_transcript	transcript	google/bigbird-roberta-base	"one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle"	"."""	on	5.866363525390625	4.043203830718994	0.0028331573121249676	0.1678561568260193	30
231	seinfeld_transcript	transcript	google/bigbird-roberta-base	"object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."""	""""	""""	0.004897384438663721	0.0542239248752594	0.9951145648956299	0.9951145648956299	30
