	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
409	black	gpt2	black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed	 with	with	 up	3.835695266723633	1.995971918106079	0.26115161180496216	0.4001501202583313	20	transcript
410	black	gpt2	Well as it turns out, he was right. I I am black. But this whole debate sort of messed with	 my	my	 my	3.6936354637145996	2.7215447425842285	0.3044454753398895	0.3044454753398895	20	transcript
411	black	gpt2	as it turns out, he was right. I I am black. But this whole debate sort of messed with my	 head	head	 life	3.8923637866973877	5.1933674812316895	0.005118959583342075	0.15052181482315063	20	transcript
412	black	gpt2	it turns out, he was right. I I am black. But this whole debate sort of messed with my head	 a	a	.	4.049315929412842	2.8615195751190186	0.023799827322363853	0.41149580478668213	20	transcript
413	black	gpt2	turns out, he was right. I I am black. But this whole debate sort of messed with my head a	 little	little	 little	4.075608730316162	0.9072867035865784	0.7795733213424683	0.7795733213424683	20	transcript
414	black	gpt2	out, he was right. I I am black. But this whole debate sort of messed with my head a little	 bit	bit.	 bit	4.018977642059326	0.3196914792060852	0.9517931342124939	0.9517931342124939	20	transcript
415	black	gpt2	he was right. I I am black. But this whole debate sort of messed with my head a little bit.	 I	I	 I	3.818946123123169	3.4003958702087402	0.266169935464859	0.266169935464859	20	transcript
416	black	gpt2	was right. I I am black. But this whole debate sort of messed with my head a little bit. I	 thought	thought	 was	3.732969045639038	4.2330169677734375	0.03531264886260033	0.11571329832077026	20	transcript
417	black	gpt2	right. I I am black. But this whole debate sort of messed with my head a little bit. I thought	 here	here,	 I	3.734787940979004	3.3303349018096924	0.00016425149806309491	0.1773865520954132	20	transcript
418	black	gpt2	I I am black. But this whole debate sort of messed with my head a little bit. I thought here,	 I	I	 I	3.862321376800537	4.386955261230469	0.21394623816013336	0.21394623816013336	20	transcript
419	black	gpt2	I am black. But this whole debate sort of messed with my head a little bit. I thought here, I	 am	am	'm	3.8018486499786377	3.8363611698150635	0.04785998538136482	0.1675838977098465	20	transcript
420	black	gpt2	am black. But this whole debate sort of messed with my head a little bit. I thought here, I am	 major	major	 going	3.8508269786834717	4.855435848236084	1.1112024367321283e-05	0.1951683610677719	20	transcript
421	black	gpt2	black. But this whole debate sort of messed with my head a little bit. I thought here, I am major	 market	market,	ing	3.9415814876556396	0.392509788274765	9.334601145383203e-07	0.9146263599395752	20	transcript
422	black	gpt2	But this whole debate sort of messed with my head a little bit. I thought here, I am major market,	 fantastic	fantastic	 I	4.341299057006836	3.7851498126983643	1.504104056948563e-05	0.3352932035923004	20	transcript
423	black	gpt2	this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic	 job	job	,	4.875884532928467	5.736881256103516	0.016130516305565834	0.11416153609752655	20	transcript
424	black	gpt2	whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job	 of	of	,	5.189661502838135	3.822221279144287	0.003771308111026883	0.2854238450527191	20	transcript
425	black	gpt2	debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of	 my	my	 writing	4.984353542327881	6.4377031326293945	0.00547143816947937	0.051620882004499435	20	transcript
426	black	gpt2	sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my	 dreams	dreams,	 boss	4.901214122772217	6.429441928863525	0.00035388910328038037	0.034520141780376434	20	transcript
427	black	gpt2	of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams,	 and	and	 I	5.107629299163818	5.326498985290527	0.07243264466524124	0.19089139997959137	20	transcript
428	black	gpt2	messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and	 people	people	 I	5.071987628936768	4.650754928588867	0.0014331215061247349	0.31377121806144714	20	transcript
429	black	gpt2	with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people	 still	still	 are	5.101252555847168	4.663730144500732	0.0022894050925970078	0.17311573028564453	20	transcript
430	black	gpt2	my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still	 don	don't	 want	5.205709934234619	5.2039794921875	0.05205971747636795	0.09708095341920853	20	transcript
431	black	gpt2	head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't	 know	know	 know	4.9672160148620605	3.40301775932312	0.24616843461990356	0.24616843461990356	20	transcript
432	black	gpt2	a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know	 who	who	 what	4.973863124847412	3.2631709575653076	0.04681137949228287	0.21720631420612335	20	transcript
433	black	gpt2	little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who	 I	I	 I	5.02578592300415	1.8191988468170166	0.7391923069953918	0.7391923069953918	20	transcript
434	black	gpt2	bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I	 am	am	 am	4.842588424682617	0.2429213523864746	0.9668861031532288	0.9668861031532288	20	transcript
435	black	gpt2	I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am	 all	all	.	4.826809406280518	3.039173126220703	0.0005487253656610847	0.3363662660121918	20	transcript
436	black	gpt2	thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all	 of	of	 the	4.814896583557129	3.473893404006958	0.07704636454582214	0.2285398244857788	20	transcript
437	black	gpt2	here, I am major market, fantastic job of my dreams, and people still don't know who I am all of	 who	who	 the	4.681883811950684	2.438683271408081	0.0007843044586479664	0.32060763239860535	20	transcript
438	black	gpt2	I am major market, fantastic job of my dreams, and people still don't know who I am all of who	 I	I	 I	5.016186714172363	2.6693923473358154	0.6357786059379578	0.6357786059379578	20	transcript
439	black	gpt2	am major market, fantastic job of my dreams, and people still don't know who I am all of who I	 am	am?	 am	4.65528678894043	0.42467644810676575	0.9422863125801086	0.9422863125801086	20	transcript
440	black	gpt2	major market, fantastic job of my dreams, and people still don't know who I am all of who I am?	 So	So	"
"	4.297423362731934	4.776939392089844	0.010760275647044182	0.2273445874452591	20	transcript
441	black	gpt2	market, fantastic job of my dreams, and people still don't know who I am all of who I am? So	 I	I	 I	4.032280921936035	4.29913854598999	0.22315412759780884	0.22315412759780884	20	transcript
442	black	gpt2	fantastic job of my dreams, and people still don't know who I am all of who I am? So I	 hatch	hatch	'm	3.676358461380005	4.6533660888671875	1.69479505984782e-06	0.15856614708900452	20	transcript
443	black	gpt2	job of my dreams, and people still don't know who I am all of who I am? So I hatch	 the	the	 a	3.7940733432769775	3.554447889328003	0.07689056545495987	0.3775083124637604	20	transcript
444	black	gpt2	of my dreams, and people still don't know who I am all of who I am? So I hatch the	 secret	secret	 plan	3.7906830310821533	6.734066486358643	0.010222036391496658	0.0919094979763031	20	transcript
445	black	gpt2	my dreams, and people still don't know who I am all of who I am? So I hatch the secret	 plan	plan.	 of	3.9566328525543213	4.549816131591797	0.03594115749001503	0.15131676197052002	20	transcript
446	black	gpt2	dreams, and people still don't know who I am all of who I am? So I hatch the secret plan.	 This	This	"
"	3.6260569095611572	4.05833101272583	0.010329736396670341	0.24836449325084686	20	transcript
447	black	gpt2	and people still don't know who I am all of who I am? So I hatch the secret plan. This	 mission	mission	 is	3.8140077590942383	3.742605209350586	0.0026114671491086483	0.4501349627971649	20	transcript
448	black	gpt2	people still don't know who I am all of who I am? So I hatch the secret plan. This mission	 I	I	 is	3.901885986328125	3.57556414604187	0.006901601795107126	0.3827194571495056	20	transcript
449	black	gpt2	still don't know who I am all of who I am? So I hatch the secret plan. This mission I	 didn	didn't	'm	4.018040180206299	4.580012798309326	0.0027324939146637917	0.14197328686714172	20	transcript
450	black	gpt2	don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't	 tell	tell	 know	4.049787998199463	3.698155403137207	0.01474639680236578	0.21406430006027222	20	transcript
451	black	gpt2	know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell	 anybody	anybody	 you	4.203073501586914	1.709671974182129	0.018335416913032532	0.6968218684196472	20	transcript
452	black	gpt2	who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody	 about	about	 about	4.4533586502075195	3.2178146839141846	0.22970208525657654	0.22970208525657654	20	transcript
453	black	gpt2	I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about	 it	it.	.	4.517380237579346	3.378066301345825	0.0049527110531926155	0.26468348503112793	20	transcript
454	black	gpt2	am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it.	 I	I	 I	4.325085163116455	4.006058692932129	0.2683125436306	0.2683125436306	20	transcript
455	black	gpt2	all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I	 am	am	'm	4.116856575012207	5.037015914916992	0.01448545977473259	0.08111952990293503	20	transcript
456	black	gpt2	of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am	 going	going	 going	4.113503456115723	5.594170570373535	0.09953274577856064	0.09953274577856064	20	transcript
457	black	gpt2	who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going	 to	to	 to	4.260767936706543	0.6481521725654602	0.919215977191925	0.919215977191925	20	transcript
458	black	gpt2	I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to	 start	start	 do	4.236771106719971	5.552767753601074	0.009093194268643856	0.04648730158805847	20	transcript
459	black	gpt2	am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start	 dropping	dropping	 a	4.135849952697754	5.294314861297607	0.0004910769057460129	0.09256936609745026	20	transcript
460	black	gpt2	So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping	 hints	hints	 bombs	4.232704162597656	5.698714733123779	0.009652002714574337	0.14264361560344696	20	transcript
461	black	gpt2	I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints	 on	on	 and	4.246603488922119	3.3509633541107178	0.059344954788684845	0.1458350270986557	20	transcript
462	black	gpt2	hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on	 the	the	 the	4.320581912994385	4.6594343185424805	0.1969394087791443	0.1969394087791443	20	transcript
463	black	gpt2	the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the	 air	air	 enemy	4.067151069641113	7.196822166442871	0.002421393059194088	0.03259075805544853	20	transcript
464	black	gpt2	secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air	 so	so	 force	4.043410301208496	5.327505588531494	0.0019668727181851864	0.09377310425043106	20	transcript
465	black	gpt2	plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so	 people	people	 that	4.093066692352295	3.205432891845703	0.07451234757900238	0.25102224946022034	20	transcript
466	black	gpt2	This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people	 so	so	 can	3.9398679733276367	2.502589225769043	7.729197386652231e-05	0.3844907581806183	20	transcript
467	black	gpt2	mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so	 people	people	 that	3.8363821506500244	5.102138042449951	0.0006910201627761126	0.10447555035352707	20	transcript
468	black	gpt2	I didn't tell anybody about it. I am going to start dropping hints on the air so people so people	 will	will	 can	3.970168352127075	2.7556216716766357	0.08814989775419235	0.38174477219581604	20	transcript
469	black	gpt2	didn't tell anybody about it. I am going to start dropping hints on the air so people so people will	 know	know	 know	3.9303669929504395	2.5802292823791504	0.5027633309364319	0.5027633309364319	20	transcript
470	black	gpt2	tell anybody about it. I am going to start dropping hints on the air so people so people will know	 who	who	 what	4.109084606170654	3.171151638031006	0.06289878487586975	0.31541603803634644	20	transcript
471	black	gpt2	anybody about it. I am going to start dropping hints on the air so people so people will know who	 I	I	 I	4.366852283477783	3.2675015926361084	0.4342058598995209	0.4342058598995209	20	transcript
472	black	gpt2	about it. I am going to start dropping hints on the air so people so people will know who I	 am	am.	 am	3.990858793258667	0.32073774933815	0.9527825117111206	0.9527825117111206	20	transcript
473	black	gpt2	it. I am going to start dropping hints on the air so people so people will know who I am.	 And	And	 I	3.77618145942688	4.459412574768066	0.026868198066949844	0.19674983620643616	20	transcript
474	black	gpt2	I am going to start dropping hints on the air so people so people will know who I am. And	 so	so	 I	3.9318320751190186	4.182631969451904	0.01433928869664669	0.2430085390806198	20	transcript
475	black	gpt2	am going to start dropping hints on the air so people so people will know who I am. And so	 my	my	 I	4.275163650512695	4.154568672180176	0.008482001721858978	0.17448019981384277	20	transcript
476	black	gpt2	going to start dropping hints on the air so people so people will know who I am. And so my	 first	first	 name	4.353573799133301	6.797626972198486	0.02418074756860733	0.04775935783982277	20	transcript
477	black	gpt2	to start dropping hints on the air so people so people will know who I am. And so my first	 hint	hint	 question	4.5486321449279785	6.138947010040283	0.00189072429202497	0.05893504619598389	20	transcript
478	black	gpt2	start dropping hints on the air so people so people will know who I am. And so my first hint	 is	is	 was	4.753830909729004	3.073115110397339	0.23652690649032593	0.30716466903686523	20	transcript
479	black	gpt2	dropping hints on the air so people so people will know who I am. And so my first hint is	 me	me	 that	4.569082736968994	4.205107688903809	0.0004719971911981702	0.31353089213371277	20	transcript
480	black	gpt2	hints on the air so people so people will know who I am. And so my first hint is me	 discussing	discussing	.	4.707737445831299	4.765084266662598	0.00013484613737091422	0.12279351055622101	20	transcript
481	black	gpt2	on the air so people so people will know who I am. And so my first hint is me discussing	 an	an	 the	4.849382400512695	5.151769638061523	0.00458209402859211	0.13370832800865173	20	transcript
482	black	gpt2	the air so people so people will know who I am. And so my first hint is me discussing an	 article	article	 idea	5.169070243835449	6.123593330383301	0.016780516132712364	0.08331430703401566	20	transcript
483	black	gpt2	air so people so people will know who I am. And so my first hint is me discussing an article	 I	I'd	 I	4.825514316558838	3.60178542137146	0.17100079357624054	0.17100079357624054	20	transcript
484	black	gpt2	so people so people will know who I am. And so my first hint is me discussing an article I'd	 read	read	 written	4.399476051330566	2.7481689453125	0.0666019469499588	0.4576277732849121	20	transcript
485	black	gpt2	people so people will know who I am. And so my first hint is me discussing an article I'd read	 in	in	 in	4.179594039916992	3.602492094039917	0.15488041937351227	0.15488041937351227	20	transcript
486	black	gpt2	so people will know who I am. And so my first hint is me discussing an article I'd read in	 Essence	Essence	 the	4.070068359375	4.637131690979004	0.0003042928874492645	0.2601141035556793	20	transcript
487	black	gpt2	people will know who I am. And so my first hint is me discussing an article I'd read in Essence	 magazine	magazine.	 Magazine	4.306597709655762	4.959691524505615	0.10519668459892273	0.12959766387939453	20	transcript
488	black	gpt2	will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine.	 Any	Anybody?	 I	4.2358551025390625	4.042635440826416	0.00020928261801600456	0.2109123170375824	20	transcript
489	black	gpt2	know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody?	 Essence	Essence?	"
"	4.265560150146484	4.728283405303955	4.799566886504181e-05	0.21412691473960876	20	transcript
490	black	gpt2	who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence?	 Yes	Yes,	 I	4.676192760467529	5.369780540466309	0.00608870480209589	0.1237572506070137	20	transcript
491	black	gpt2	I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes,	 you	you	 I	4.735357284545898	4.148024082183838	0.029760705307126045	0.31777557730674744	20	transcript
492	black	gpt2	am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you	 get	get	 read	4.6043009757995605	2.4695639610290527	0.009325060062110424	0.5389036536216736	20	transcript
493	black	gpt2	And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get	 it	it?	 the	4.722784042358398	1.9793381690979004	0.37446627020835876	0.3753730058670044	20	transcript
494	black	gpt2	so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it?	 Essence	Essence	"
"	4.6453142166137695	4.974073886871338	0.003966494929045439	0.14586035907268524	20	transcript
495	black	gpt2	my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence	 Magazine	Magazine,	?	4.6899638175964355	3.8100640773773193	0.0227658674120903	0.2951894998550415	20	transcript
496	black	gpt2	first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine,	 of	of	 the	4.665804862976074	5.919360160827637	0.013181173242628574	0.06152283400297165	20	transcript
497	black	gpt2	hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of	 course	course,	 course	4.531177997589111	0.5150710940361023	0.9025744199752808	0.9025744199752808	20	transcript
498	black	gpt2	is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course,	 targets	targets	 is	4.164456367492676	3.9080545902252197	1.6250543922069483e-05	0.4011606276035309	20	transcript
499	black	gpt2	me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets	 African	African	 the	4.422149181365967	5.80905294418335	0.001455476158298552	0.17882202565670013	20	transcript
500	black	gpt2	discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African	 American	American	-	4.365105628967285	1.8804329633712769	0.1545870304107666	0.4800902307033539	20	transcript
501	black	gpt2	an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American	 women	women	 writers	4.433697700500488	4.674000263214111	0.12537960708141327	0.13436907529830933	20	transcript
502	black	gpt2	article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women	 and	and	.	4.232141971588135	3.010373115539551	0.10580269992351532	0.30246809124946594	20	transcript
503	black	gpt2	I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and	 so	so	 their	4.38700532913208	5.796275615692139	0.004379489459097385	0.05496823415160179	20	transcript
504	black	gpt2	read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so	 I	I	 on	4.540916919708252	4.129866600036621	0.04986435920000076	0.214603990316391	20	transcript
505	black	gpt2	in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I	 think	think	'm	4.6675896644592285	4.597538471221924	0.07056824862957001	0.14174924790859222	20	transcript
506	black	gpt2	Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think	 surely	surely	 it	4.510127067565918	3.661822557449341	3.140965782222338e-05	0.22409528493881226	20	transcript
507	black	gpt2	magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely	 now	now	 it	4.780804634094238	4.518342971801758	0.0006377061363309622	0.10786192864179611	20	transcript
508	black	gpt2	Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now	 they	they	 we	5.114690780639648	3.8337855339050293	0.023854196071624756	0.16548623144626617	20	transcript
509	black	gpt2	Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they	 know	know.	're	4.984086036682129	3.465883493423462	0.028996644541621208	0.2285117357969284	20	transcript
510	black	gpt2	Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know.	 They	They	"
"	4.763706684112549	4.111101150512695	0.04689730331301689	0.20092494785785675	20	transcript
511	black	gpt2	you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They	 know	know.	 know	4.871562957763672	3.7711691856384277	0.1878165900707245	0.1878165900707245	20	transcript
512	black	gpt2	get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know.	 They	They	 They	4.882939338684082	3.7117116451263428	0.1960201859474182	0.1960201859474182	20	transcript
513	black	gpt2	it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They	 got	got	 know	4.757544040679932	3.333544969558716	0.0016382933827117085	0.3530395030975342	20	transcript
514	black	gpt2	Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got	 to	to	 it	4.539468288421631	4.753983497619629	0.09808201342821121	0.1256604939699173	20	transcript
515	black	gpt2	Magazine, of course, targets African American women and so I think surely now they know. They know. They got to	 know	know	 know	4.2969441413879395	4.0895209312438965	0.32882529497146606	0.32882529497146606	20	transcript
516	black	gpt2	of course, targets African American women and so I think surely now they know. They know. They got to know	 now	now.	 me	4.607109546661377	4.222201347351074	0.0006424001767300069	0.1630508154630661	20	transcript
517	black	gpt2	course, targets African American women and so I think surely now they know. They know. They got to know now.	 Debate	Debate	"
"	4.61818265914917	3.6112060546875	2.2632038962910883e-06	0.1766837239265442	20	transcript
518	black	gpt2	targets African American women and so I think surely now they know. They know. They got to know now. Debate	 put	put	 is	4.898500919342041	5.373154640197754	0.0001489033893449232	0.0802585631608963	20	transcript
519	black	gpt2	African American women and so I think surely now they know. They know. They got to know now. Debate put	 to	to	 on	4.876550674438477	3.9671967029571533	0.04779771342873573	0.24385425448417664	20	transcript
520	black	gpt2	American women and so I think surely now they know. They know. They got to know now. Debate put to	 a	a	 them	4.856390953063965	4.795191764831543	0.09619709849357605	0.137974813580513	20	transcript
521	black	gpt2	women and so I think surely now they know. They know. They got to know now. Debate put to a	 rest	rest.	 vote	4.6861491203308105	4.114457607269287	0.0018712164601311088	0.4682149887084961	20	transcript
522	black	gpt2	and so I think surely now they know. They know. They got to know now. Debate put to a rest.	 So	So	"
"	4.610434055328369	4.750138759613037	0.010735531337559223	0.19920213520526886	20	transcript
523	black	gpt2	so I think surely now they know. They know. They got to know now. Debate put to a rest. So	 I	I	 I	4.524777412414551	4.627109050750732	0.1193978562951088	0.1193978562951088	20	transcript
524	black	gpt2	I think surely now they know. They know. They got to know now. Debate put to a rest. So I	 am	am	 think	4.5196380615234375	3.351431369781494	0.021995242685079575	0.3178524374961853	20	transcript
525	black	gpt2	think surely now they know. They know. They got to know now. Debate put to a rest. So I am	 now	now	 not	4.496912956237793	5.509096622467041	0.011889580637216568	0.07652314752340317	20	transcript
526	black	gpt2	surely now they know. They know. They got to know now. Debate put to a rest. So I am now	 all	all	 going	4.332427024841309	5.955323696136475	0.004390656482428312	0.06249937415122986	20	transcript
527	black	gpt2	now they know. They know. They got to know now. Debate put to a rest. So I am now all	 about	about	 for	4.324786186218262	5.108447074890137	0.043977051973342896	0.10100989788770676	20	transcript
528	black	gpt2	they know. They know. They got to know now. Debate put to a rest. So I am now all about	 town	town	 the	4.294246196746826	6.249884128570557	6.223427772056311e-05	0.1394178569316864	20	transcript
529	black	gpt2	know. They know. They got to know now. Debate put to a rest. So I am now all about town	 and	and	.	4.618401527404785	3.4685139656066895	0.07379771769046783	0.2905980348587036	20	transcript
530	black	gpt2	They know. They got to know now. Debate put to a rest. So I am now all about town and	 people	people	 I	4.8543267250061035	6.177278995513916	0.017493560910224915	0.0793260708451271	20	transcript
531	black	gpt2	know. They got to know now. Debate put to a rest. So I am now all about town and people	 are	are	.	4.750980377197266	3.96695876121521	0.015325935557484627	0.29736337065696716	20	transcript
532	black	gpt2	They got to know now. Debate put to a rest. So I am now all about town and people are	 beginning	beginning	 talking	4.956458568572998	5.364120960235596	0.0016229909379035234	0.09166821837425232	20	transcript
533	black	gpt2	got to know now. Debate put to a rest. So I am now all about town and people are beginning	 to	to	 to	4.8555426597595215	0.1917535662651062	0.9824417233467102	0.9824417233467102	20	transcript
534	black	gpt2	to know now. Debate put to a rest. So I am now all about town and people are beginning to	 recognize	recognize	 understand	4.907362937927246	4.945258140563965	0.010760929435491562	0.07431254535913467	20	transcript
535	black	gpt2	know now. Debate put to a rest. So I am now all about town and people are beginning to recognize	 me	me	 that	4.776121139526367	3.4716687202453613	0.06262622773647308	0.2685222029685974	20	transcript
536	black	gpt2	now. Debate put to a rest. So I am now all about town and people are beginning to recognize me	 just	just	.	4.707858085632324	2.8942956924438477	0.0007542208186350763	0.2514261305332184	20	transcript
537	black	gpt2	Debate put to a rest. So I am now all about town and people are beginning to recognize me just	 from	from	 as	4.717225551605225	2.218946933746338	0.06405453383922577	0.4818686246871948	20	transcript
538	black	gpt2	put to a rest. So I am now all about town and people are beginning to recognize me just from	 my	my	 the	4.510411262512207	3.5923759937286377	0.18980807065963745	0.2784583270549774	20	transcript
539	black	gpt2	to a rest. So I am now all about town and people are beginning to recognize me just from my	 voice	voice.	 appearance	4.377293586730957	7.316962242126465	0.008115682750940323	0.03257875517010689	20	transcript
540	black	gpt2	a rest. So I am now all about town and people are beginning to recognize me just from my voice.	 I	I'm	 I	4.274679660797119	4.096449851989746	0.21982619166374207	0.21982619166374207	20	transcript
541	black	gpt2	rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm	 at	at	 not	3.876237630844116	5.2231950759887695	0.002377899829298258	0.10603121668100357	20	transcript
542	black	gpt2	So I am now all about town and people are beginning to recognize me just from my voice. I'm at	 the	the	 the	3.9613218307495117	3.6623740196228027	0.2360447645187378	0.2360447645187378	20	transcript
543	black	gpt2	I am now all about town and people are beginning to recognize me just from my voice. I'm at the	 grocery	grocery	 top	4.030683517456055	5.244283199310303	0.001015108427964151	0.13100962340831757	20	transcript
544	black	gpt2	am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery	 store	store,	 store	4.243546485900879	0.7262636423110962	0.9024649858474731	0.9024649858474731	20	transcript
545	black	gpt2	now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store,	 I	I'm	 and	3.932250738143921	4.819355010986328	0.15280680358409882	0.19021175801753998	20	transcript
546	black	gpt2	all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm	 chasing	chasing	 at	3.571629047393799	4.665688991546631	0.00010580808884697035	0.169358029961586	20	transcript
547	black	gpt2	about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing	 my	my	 my	3.737916946411133	5.1409454345703125	0.1095181480050087	0.1095181480050087	20	transcript
548	black	gpt2	town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my	 kids	kids	 dog	3.5732390880584717	5.330390453338623	0.06670940667390823	0.1330547034740448	20	transcript
549	black	gpt2	and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids	 at	at	,	3.5724527835845947	3.0051565170288086	0.003607845399528742	0.2650597095489502	20	transcript
550	black	gpt2	people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at	 the	the	 school	3.6224265098571777	3.263932704925537	0.2505853772163391	0.28002631664276123	20	transcript
551	black	gpt2	are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the	 St	St.	 mall	3.72572922706604	4.635861396789551	3.501241735648364e-05	0.15033315122127533	20	transcript
552	black	gpt2	beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St.	 Louis	Louis	 Patrick	4.066585540771484	4.213094234466553	0.12154685705900192	0.16791054606437683	20	transcript
553	black	gpt2	to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis	 zoo	zoo,	 Zoo	3.755160331726074	4.4101786613464355	0.008193484507501125	0.34831875562667847	20	transcript
554	black	gpt2	recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo,	 yelling	yelling	 I	3.629281520843506	2.460385322570801	0.00022702787828166038	0.4705736041069031	20	transcript
555	black	gpt2	me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling	 at	at	 at	3.854409694671631	3.113347053527832	0.38906291127204895	0.38906291127204895	20	transcript
556	black	gpt2	just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at	 them	them,	 my	3.570451021194458	3.2607381343841553	0.09128155559301376	0.32936519384384155	20	transcript
557	black	gpt2	from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them,	 people	people	 and	3.53000545501709	4.719023704528809	0.0012100947787985206	0.14062121510505676	20	transcript
558	black	gpt2	my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people	 are	are	 are	3.613527536392212	4.872371196746826	0.19136860966682434	0.19136860966682434	20	transcript
559	black	gpt2	voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are	 recognizing	recognizing	 getting	3.449138641357422	5.4951300621032715	1.6738889826228842e-05	0.04813303425908089	20	transcript
560	black	gpt2	I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing	 my	my	 me	3.8585126399993896	2.4020304679870605	0.09341682493686676	0.5840327739715576	20	transcript
