	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
293	forgot_transcript	transcript	google/bigbird-roberta-base	house were not so.	I	<unk>	23.948591232299805	0.42006802558898926	3.9742844432089086e-11	0.9542612433433533	5
294	forgot_transcript	transcript	google/bigbird-roberta-base	were not so. I	would	<unk>	8.785273551940918	3.808422803878784	0.00015296923811547458	0.45670297741889954	5
295	forgot_transcript	transcript	google/bigbird-roberta-base	not so. I would	go	say	5.577561378479004	4.663303375244141	0.003781776176765561	0.15782268345355988	5
296	forgot_transcript	transcript	google/bigbird-roberta-base	so. I would go	to	home	2.6716084480285645	4.7511444091796875	0.06914094090461731	0.08618821203708649	5
297	forgot_transcript	transcript	google/bigbird-roberta-base	. I would go to	the	church	2.4097042083740234	4.602470874786377	0.08984187990427017	0.1711188405752182	5
298	forgot_transcript	transcript	google/bigbird-roberta-base	I would go to the	fridge	church	9.853264808654785	6.303406238555908	5.257526208879426e-05	0.044714465737342834	5
299	forgot_transcript	transcript	google/bigbird-roberta-base	would go to the fridge	,	.	2.3471899032592773	2.412996530532837	0.09563754498958588	0.33670419454574585	5
300	forgot_transcript	transcript	google/bigbird-roberta-base	go to the fridge,	but	and	5.634205341339111	5.047739505767822	0.003573516383767128	0.1483866274356842	5
301	forgot_transcript	transcript	google/bigbird-roberta-base	to the fridge, but	my	not	6.438199520111084	2.606349468231201	0.001599283772520721	0.5608347654342651	5
302	forgot_transcript	transcript	google/bigbird-roberta-base	the fridge, but my	eggs		8.593461990356445	6.69863224029541	0.0001853133726399392	0.0254144836217165	5
303	forgot_transcript	transcript	google/bigbird-roberta-base	fridge, but my eggs	would	are	9.840291976928711	4.167669773101807	5.326174505171366e-05	0.23238441348075867	5
304	forgot_transcript	transcript	google/bigbird-roberta-base	, but my eggs would	have	not	4.603403091430664	4.108431816101074	0.01001768559217453	0.35578784346580505	5
305	forgot_transcript	transcript	google/bigbird-roberta-base	but my eggs would have	vanished	been	7.290015697479248	3.8514339923858643	0.0006823174189776182	0.4347689747810364	5
306	forgot_transcript	transcript	google/bigbird-roberta-base	my eggs would have vanished	.	.	1.4144426584243774	3.6884779930114746	0.24306103587150574	0.24306103587150574	5
307	forgot_transcript	transcript	google/bigbird-roberta-base	eggs would have vanished.	I	.	20.119569778442383	3.410452365875244	1.828866946773644e-09	0.3119957447052002	5
308	forgot_transcript	transcript	google/bigbird-roberta-base	would have vanished. I	'm		6.865405082702637	7.869642734527588	0.0010432598646730185	0.03110954910516739	5
309	forgot_transcript	transcript	google/bigbird-roberta-base	have vanished. I'm	thinking	not	5.800483226776123	5.987373352050781	0.0030260917264968157	0.08301952481269836	5
310	forgot_transcript	transcript	google/bigbird-roberta-base	vanished. I'm thinking	of	of	1.3483532667160034	3.6928188800811768	0.2596675157546997	0.2596675157546997	5
311	forgot_transcript	transcript	google/bigbird-roberta-base	. I'm thinking of	a	.	5.832150936126709	2.092059373855591	0.0029317636508494616	0.4991385340690613	5
312	forgot_transcript	transcript	google/bigbird-roberta-base	I'm thinking of a	sky	new	8.905069351196289	6.843337059020996	0.00013569921429734677	0.03613593801856041	5
313	forgot_transcript	transcript	google/bigbird-roberta-base	'm thinking of a sky	filled	-	5.877106666564941	4.966444969177246	0.002802883740514517	0.2914874255657196	5
314	forgot_transcript	transcript	google/bigbird-roberta-base	thinking of a sky filled	with	with	0.09237834066152573	0.8389293551445007	0.911760151386261	0.911760151386261	5
315	forgot_transcript	transcript	google/bigbird-roberta-base	of a sky filled with	space	stars	6.7584757804870605	5.7874836921691895	0.0011609974317252636	0.08855272084474564	5
316	forgot_transcript	transcript	google/bigbird-roberta-base	a sky filled with space	ships	and	9.87559700012207	3.6391756534576416	5.141413566889241e-05	0.3978212773799896	5
317	forgot_transcript	transcript	google/bigbird-roberta-base	sky filled with spaceships	.	and	3.580660820007324	1.318821907043457	0.027857279404997826	0.47561025619506836	5
318	forgot_transcript	transcript	google/bigbird-roberta-base	filled with spaceships.	So	.	21.860729217529297	4.008022308349609	3.206312992887206e-10	0.3649052083492279	5
319	forgot_transcript	transcript	google/bigbird-roberta-base	with spaceships. So	many	aut	12.138930320739746	6.006666660308838	5.34723994860542e-06	0.06333059817552567	5
320	forgot_transcript	transcript	google/bigbird-roberta-base	spaceships. So many	of	.	4.155434608459473	4.808737277984619	0.015678972005844116	0.21396031975746155	5
321	forgot_transcript	transcript	google/bigbird-roberta-base	ships. So many of	them	them	0.5942640900611877	2.028116226196289	0.5519686341285706	0.5519686341285706	5
322	forgot_transcript	transcript	google/bigbird-roberta-base	. So many of them	,	.	4.282498359680176	1.7471559047698975	0.01380812469869852	0.41972029209136963	5
323	forgot_transcript	transcript	google/bigbird-roberta-base	So many of them,	that	.	5.579837799072266	2.8213183879852295	0.0037731765769422054	0.42910391092300415	5
324	forgot_transcript	transcript	google/bigbird-roberta-base	many of them, that	they	's	7.671952247619629	3.2633683681488037	0.0004657077952288091	0.26754230260849	5
325	forgot_transcript	transcript	google/bigbird-roberta-base	of them, that they	seem	are	9.925859451293945	4.759219646453857	4.8893805796978995e-05	0.09290869534015656	5
326	forgot_transcript	transcript	google/bigbird-roberta-base	them, that they seem	like	to	4.401101112365723	3.2823078632354736	0.012263829819858074	0.5945191979408264	5
327	forgot_transcript	transcript	google/bigbird-roberta-base	, that they seem like	a	that	4.283260822296143	5.749199867248535	0.013797597959637642	0.08797361701726913	5
328	forgot_transcript	transcript	google/bigbird-roberta-base	that they seem like a	plague	little	9.590934753417969	7.050773620605469	6.834554369561374e-05	0.040983229875564575	5
329	forgot_transcript	transcript	google/bigbird-roberta-base	they seem like a plague	of	of	2.5692057609558105	6.143112659454346	0.07659636437892914	0.07659636437892914	5
330	forgot_transcript	transcript	google/bigbird-roberta-base	seem like a plague of	lo	a	7.344653129577637	5.076448917388916	0.0006460375734604895	0.24128061532974243	5
331	forgot_transcript	transcript	google/bigbird-roberta-base	like a plague of lo	cu	athing	6.306026935577393	5.094198226928711	0.0018252707086503506	0.2353089302778244	5
332	forgot_transcript	transcript	google/bigbird-roberta-base	a plague of locu	sts	-	8.00724983215332	6.516773700714111	0.0003330392937641591	0.09957847744226456	5
333	forgot_transcript	transcript	google/bigbird-roberta-base	plague of locusts	silver	,	12.988462448120117	4.39815616607666	2.2865583559905645e-06	0.17876386642456055	5
334	forgot_transcript	transcript	google/bigbird-roberta-base	of locusts silver	against	-	11.495418548583984	6.736495494842529	1.0176613614021335e-05	0.03319705277681351	5
335	forgot_transcript	transcript	google/bigbird-roberta-base	locusts silver against	the	gold	3.065744161605835	6.4030303955078125	0.04661913961172104	0.09138672053813934	5
336	forgot_transcript	transcript	google/bigbird-roberta-base	custs silver against the	lum	gold	12.579739570617676	6.277414321899414	3.441030685280566e-06	0.05573452636599541	5
337	forgot_transcript	transcript	google/bigbird-roberta-base	sts silver against the lum	inous	inous	1.0319706201553345	4.719797611236572	0.3563041388988495	0.3563041388988495	5
338	forgot_transcript	transcript	google/bigbird-roberta-base	silver against the luminous	ma	light	8.210833549499512	6.245516777038574	0.0002716942399274558	0.06108817085623741	5
339	forgot_transcript	transcript	google/bigbird-roberta-base	against the luminous ma	uve	'	6.546234130859375	5.801830291748047	0.0014355118619278073	0.08348039537668228	5
340	forgot_transcript	transcript	google/bigbird-roberta-base	the luminous mauve	of	-	5.860400199890137	5.218632698059082	0.0028501024935394526	0.20564867556095123	5
341	forgot_transcript	transcript	google/bigbird-roberta-base	luminous mauve of	the	the	0.5051090717315674	2.518543004989624	0.6034397482872009	0.6034397482872009	5
342	forgot_transcript	transcript	google/bigbird-roberta-base	inous mauve of the	night	the	8.497774124145508	2.9462833404541016	0.00020392175065353513	0.26600053906440735	5
343	forgot_transcript	transcript	google/bigbird-roberta-base	mauve of the night	.	:	3.008343458175659	5.0038557052612305	0.04937339946627617	0.10196004062891006	5
344	forgot_transcript	transcript	google/bigbird-roberta-base	uve of the night.	Things	.	18.277421951293945	3.2013137340545654	1.1540282507382926e-08	0.30131688714027405	5
345	forgot_transcript	transcript	google/bigbird-roberta-base	of the night. Things	would	.	10.325370788574219	6.442774295806885	3.27905363519676e-05	0.1248575896024704	5
346	forgot_transcript	transcript	google/bigbird-roberta-base	the night. Things would	go	be	4.127018928527832	5.338052272796631	0.016130896285176277	0.17507410049438477	5
347	forgot_transcript	transcript	google/bigbird-roberta-base	night. Things would go	missing	on	8.464051246643066	4.583491802215576	0.00021091591042932123	0.09046336263418198	5
348	forgot_transcript	transcript	google/bigbird-roberta-base	. Things would go missing	from	and	4.464757442474365	3.293083667755127	0.011507488787174225	0.22056840360164642	5
349	forgot_transcript	transcript	google/bigbird-roberta-base	Things would go missing from	my	home	6.332333564758301	5.203073501586914	0.0017778798937797546	0.13247156143188477	5
350	forgot_transcript	transcript	google/bigbird-roberta-base	would go missing from my	room	family	3.71743106842041	4.834505081176758	0.02429630234837532	0.11552195250988007	5
351	forgot_transcript	transcript	google/bigbird-roberta-base	go missing from my room	back	's	8.046655654907227	2.6592304706573486	0.000320170889608562	0.5312487483024597	5
352	forgot_transcript	transcript	google/bigbird-roberta-base	missing from my room back	then	to	5.296091556549072	3.8260509967803955	0.005011142231523991	0.2320423573255539	5
353	forgot_transcript	transcript	google/bigbird-roberta-base	from my room back then	as	was	6.486764430999756	1.7453193664550781	0.0015234705060720444	0.7060083746910095	5
354	forgot_transcript	transcript	google/bigbird-roberta-base	my room back then as	well	well	0.3728618025779724	2.205810308456421	0.6887603998184204	0.6887603998184204	5
355	forgot_transcript	transcript	google/bigbird-roberta-base	room back then as well	.	.	1.2994616031646729	3.0425424575805664	0.27267858386039734	0.27267858386039734	5
356	forgot_transcript	transcript	google/bigbird-roberta-base	back then as well.	Boots	<unk>	21.166606903076172	3.8218343257904053	6.418884868075736e-10	0.35417523980140686	5
357	forgot_transcript	transcript	google/bigbird-roberta-base	then as well. Boots	.	.	1.925333857536316	5.033513069152832	0.14582706987857819	0.14582706987857819	5
358	forgot_transcript	transcript	google/bigbird-roberta-base	as well. Boots.	I	.'	19.47234344482422	3.9579319953918457	3.493563216494522e-09	0.19174212217330933	5
359	forgot_transcript	transcript	google/bigbird-roberta-base	well. Boots. I	remember	.	12.845890045166016	0.7216411828994751	2.636944145706366e-06	0.9064834713935852	5
360	forgot_transcript	transcript	google/bigbird-roberta-base	. Boots. I remember	my	.	6.501003742218018	1.7451258897781372	0.0015019311103969812	0.7300931215286255	5
361	forgot_transcript	transcript	google/bigbird-roberta-base	Boots. I remember my	boots	first	7.394554138183594	6.6225690841674805	0.0006145905354060233	0.057729024440050125	5
362	forgot_transcript	transcript	google/bigbird-roberta-base	. I remember my boots	going	i	14.292850494384766	2.724740743637085	6.204313081070723e-07	0.48843616247177124	5
363	forgot_transcript	transcript	google/bigbird-roberta-base	I remember my boots going	,	off	5.383720874786377	3.123656749725342	0.004590707831084728	0.2733384668827057	5
364	forgot_transcript	transcript	google/bigbird-roberta-base	remember my boots going,	or	my	7.072504043579102	5.943141937255859	0.0008481065160594881	0.09870611876249313	5
365	forgot_transcript	transcript	google/bigbird-roberta-base	my boots going, or	being	boots	6.146895408630371	6.643604755401611	0.002140115248039365	0.04579981416463852	5
366	forgot_transcript	transcript	google/bigbird-roberta-base	boots going, or being	gone	,	5.655198574066162	3.2116708755493164	0.0034992783330380917	0.5618309378623962	5
367	forgot_transcript	transcript	google/bigbird-roberta-base	going, or being gone	,	for	2.4101109504699707	4.115444660186768	0.08980534225702286	0.11040189117193222	5
368	forgot_transcript	transcript	google/bigbird-roberta-base	, or being gone,	I	.	19.60336685180664	1.4794467687606812	3.064544618069931e-09	0.667952835559845	5
369	forgot_transcript	transcript	google/bigbird-roberta-base	or being gone, I	should	,	8.310413360595703	7.80082893371582	0.00024594232672825456	0.045628782361745834	5
370	forgot_transcript	transcript	google/bigbird-roberta-base	being gone, I should	say	be	3.603670358657837	2.060701608657837	0.0272236205637455	0.4714038670063019	5
371	forgot_transcript	transcript	google/bigbird-roberta-base	gone, I should say	,	,	0.7846624851226807	3.534494400024414	0.4562736749649048	0.4562736749649048	5
372	forgot_transcript	transcript	google/bigbird-roberta-base	, I should say,	as	'	5.50191068649292	3.5371620655059814	0.004078970290720463	0.34941816329956055	5
373	forgot_transcript	transcript	google/bigbird-roberta-base	I should say, as	I	a	19.815322875976562	4.898486614227295	2.4792161656961298e-09	0.09318739920854568	5
374	forgot_transcript	transcript	google/bigbird-roberta-base	should say, as I	did	as	6.080811500549316	7.473482131958008	0.0022863198537379503	0.03786304593086243	5
375	forgot_transcript	transcript	google/bigbird-roberta-base	say, as I did	not	,	3.2954511642456055	4.164257526397705	0.03705132380127907	0.20143254101276398	5
376	forgot_transcript	transcript	google/bigbird-roberta-base	, as I did not	ever	work	7.850794792175293	6.270282745361328	0.00038944222615100443	0.04960828274488449	5
377	forgot_transcript	transcript	google/bigbird-roberta-base	as I did not ever	actually	he	9.1953125	2.774486780166626	0.00010151416063308716	0.4493696987628937	5
378	forgot_transcript	transcript	google/bigbird-roberta-base	I did not ever actually	catch	read	6.69534969329834	5.429828643798828	0.0012366495793685317	0.04898744076490402	5
379	forgot_transcript	transcript	google/bigbird-roberta-base	did not ever actually catch	them	.	7.741550922393799	4.079977989196777	0.00043439731234684587	0.24068312346935272	5
380	forgot_transcript	transcript	google/bigbird-roberta-base	not ever actually catch them	in	.	3.900179624557495	3.9802005290985107	0.020238274708390236	0.16813495755195618	5
381	forgot_transcript	transcript	google/bigbird-roberta-base	ever actually catch them in	the	mid	2.322934150695801	5.6383376121521	0.0979856476187706	0.11076270043849945	5
382	forgot_transcript	transcript	google/bigbird-roberta-base	actually catch them in the	act	rain	5.910045623779297	5.46952486038208	0.0027120630256831646	0.0620180182158947	5
383	forgot_transcript	transcript	google/bigbird-roberta-base	catch them in the act	of	of	0.8002088665962219	1.391119360923767	0.44923514127731323	0.44923514127731323	5
384	forgot_transcript	transcript	google/bigbird-roberta-base	them in the act of	leaving	the	8.361103057861328	6.521078109741211	0.0002337862242711708	0.030608173459768295	5
385	forgot_transcript	transcript	google/bigbird-roberta-base	in the act of leaving	Boots	the	19.33234977722168	3.8910069465637207	4.018532173688527e-09	0.16680699586868286	5
386	forgot_transcript	transcript	google/bigbird-roberta-base	the act of leaving Boots	do	the	7.631668567657471	7.829180717468262	0.0004848511307500303	0.047536902129650116	5
387	forgot_transcript	transcript	google/bigbird-roberta-base	act of leaving Boots do	not	not	0.902735710144043	2.909057140350342	0.405458927154541	0.405458927154541	5
388	forgot_transcript	transcript	google/bigbird-roberta-base	of leaving Boots do not	just	need	7.722657203674316	5.120540618896484	0.0004426826781127602	0.1283184289932251	5
389	forgot_transcript	transcript	google/bigbird-roberta-base	leaving Boots do not just	go	do	2.8035507202148438	5.554193496704102	0.06059451401233673	0.0882263258099556	5
390	forgot_transcript	transcript	google/bigbird-roberta-base	Boots do not just go	.	out	2.67366886138916	4.132528781890869	0.06899860501289368	0.18366020917892456	5
391	forgot_transcript	transcript	google/bigbird-roberta-base	do not just go.	Somebody	<unk>	19.932191848754883	2.2620065212249756	2.2057631277050405e-09	0.38159164786338806	5
392	forgot_transcript	transcript	google/bigbird-roberta-base	not just go. Somebody	went	<unk>	13.69179916381836	1.3285026550292969	1.1316889185764012e-06	0.8078458905220032	5
393	forgot_transcript	transcript	google/bigbird-roberta-base	just go. Somebody went	them	.	9.785950660705566	2.482886552810669	5.623613833449781e-05	0.6062378287315369	5
394	forgot_transcript	transcript	google/bigbird-roberta-base	go. Somebody went them	.	and	3.8697028160095215	5.306665420532227	0.020864568650722504	0.09224870800971985	5
395	forgot_transcript	transcript	google/bigbird-roberta-base	. Somebody went them.	Just	<unk>	20.912466049194336	3.4308083057403564	8.276213048219461e-10	0.3629001975059509	5
396	forgot_transcript	transcript	google/bigbird-roberta-base	Somebody went them. Just	like	.	7.38346004486084	6.2198166847229	0.0006214471068233252	0.10860031098127365	5
397	forgot_transcript	transcript	google/bigbird-roberta-base	went them. Just like	my	them	5.961082458496094	4.710697174072266	0.0025771211367100477	0.19565629959106445	5
398	forgot_transcript	transcript	google/bigbird-roberta-base	them. Just like my	big	's	7.824190139770508	5.717284202575684	0.00039994248072616756	0.11455884575843811	5
399	forgot_transcript	transcript	google/bigbird-roberta-base	. Just like my big	dictionary	brother	10.123069763183594	6.6027021408081055	4.014273145003244e-05	0.043622568249702454	5
400	forgot_transcript	transcript	google/bigbird-roberta-base	Just like my big dictionary	.	and	2.646059989929199	4.131005764007568	0.0709301307797432	0.2392951399087906	5
401	forgot_transcript	transcript	google/bigbird-roberta-base	like my big dictionary.	Same	<unk>	20.970102310180664	3.2826874256134033	7.812689384323335e-10	0.3247275948524475	5
402	forgot_transcript	transcript	google/bigbird-roberta-base	my big dictionary. Same	house	.	8.377963066101074	7.603744983673096	0.00022987771080806851	0.06150292232632637	5
403	forgot_transcript	transcript	google/bigbird-roberta-base	big dictionary. Same house	,	.	3.5545554161071777	4.496350288391113	0.028594084084033966	0.37529945373535156	5
404	forgot_transcript	transcript	google/bigbird-roberta-base	dictionary. Same house,	same		9.696921348571777	6.714202880859375	6.147247040644288e-05	0.03694561868906021	5
405	forgot_transcript	transcript	google/bigbird-roberta-base	. Same house, same	time	size	5.550047874450684	5.211481094360352	0.003887271974235773	0.09323013573884964	5
406	forgot_transcript	transcript	google/bigbird-roberta-base	Same house, same time	period	,	4.4138007164001465	2.413954257965088	0.012109066359698772	0.5908837914466858	5
407	forgot_transcript	transcript	google/bigbird-roberta-base	house, same time period	.	,	3.1082804203033447	2.108060836791992	0.04467770829796791	0.6308031678199768	5
408	forgot_transcript	transcript	google/bigbird-roberta-base	, same time period.	I	same	23.28878402709961	0.49374228715896606	7.687929459709864e-11	0.9325964450836182	5
409	forgot_transcript	transcript	google/bigbird-roberta-base	same time period. I	went	.	11.159899711608887	6.882506847381592	1.423367575625889e-05	0.08689113706350327	5
410	forgot_transcript	transcript	google/bigbird-roberta-base	time period. I went	to	on	3.2346243858337402	3.517482042312622	0.03937499225139618	0.23855814337730408	5
411	forgot_transcript	transcript	google/bigbird-roberta-base	period. I went to	the	college	2.807391881942749	4.698230743408203	0.06036222353577614	0.17659741640090942	5
412	forgot_transcript	transcript	google/bigbird-roberta-base	. I went to the	small	church	8.983232498168945	5.15648889541626	0.0001254965172847733	0.1813805103302002	5
413	forgot_transcript	transcript	google/bigbird-roberta-base	I went to the small	boo	church	12.736763000488281	4.643574237823486	2.9409941362246173e-06	0.20630797743797302	5
414	forgot_transcript	transcript	google/bigbird-roberta-base	went to the small boo	ksh	ksh	0.7012220621109009	3.251265525817871	0.49597883224487305	0.49597883224487305	5
415	forgot_transcript	transcript	google/bigbird-roberta-base	to the small booksh	elf	elf	0.580860435962677	2.7318274974823	0.5594168305397034	0.5594168305397034	5
416	forgot_transcript	transcript	google/bigbird-roberta-base	the small bookshelf	beside	with	6.639620304107666	4.346736431121826	0.0013075234601274133	0.19037912786006927	5
417	forgot_transcript	transcript	google/bigbird-roberta-base	small bookshelf beside	my	the	4.958236217498779	4.6761956214904785	0.007025307975709438	0.3548275828361511	5
418	forgot_transcript	transcript	google/bigbird-roberta-base	bookshelf beside my	bed	.	8.553611755371094	2.6766252517700195	0.0001928474084706977	0.5003808736801147	5
419	forgot_transcript	transcript	google/bigbird-roberta-base	kshelf beside my bed	.	and	4.626645088195801	4.369339466094971	0.009787538088858128	0.11803238838911057	5
420	forgot_transcript	transcript	google/bigbird-roberta-base	elf beside my bed.	Everything	.	18.224822998046875	4.1873860359191895	1.2163546614374354e-08	0.25242918729782104	5
421	forgot_transcript	transcript	google/bigbird-roberta-base	beside my bed. Everything	was	.	4.811895847320557	7.220839023590088	0.008132426999509335	0.04157775267958641	5
422	forgot_transcript	transcript	google/bigbird-roberta-base	my bed. Everything was	by	there	8.530197143554688	5.678771495819092	0.0001974159386008978	0.11236236989498138	5
423	forgot_transcript	transcript	google/bigbird-roberta-base	bed. Everything was by	my	me	6.807643890380859	7.2802276611328125	0.0011052939807996154	0.036259137094020844	5
424	forgot_transcript	transcript	google/bigbird-roberta-base	. Everything was by my	bed	mother	7.6310272216796875	4.014811038970947	0.00048516219248995185	0.18184390664100647	5
425	forgot_transcript	transcript	google/bigbird-roberta-base	Everything was by my bed	.	and	1.8491356372833252	3.909233331680298	0.15737313032150269	0.18651114404201508	5
426	forgot_transcript	transcript	google/bigbird-roberta-base	was by my bed.	It	.	19.66936492919922	5.957869529724121	2.868817627899034e-09	0.06366412341594696	5
427	forgot_transcript	transcript	google/bigbird-roberta-base	by my bed. It	was	.	5.849575996398926	6.804817199707031	0.0028811206575483084	0.09831111133098602	5
428	forgot_transcript	transcript	google/bigbird-roberta-base	my bed. It was	my	in	4.836419105529785	5.904834270477295	0.007935420610010624	0.057406097650527954	5
429	forgot_transcript	transcript	google/bigbird-roberta-base	bed. It was my	room	first	6.491156578063965	6.209476947784424	0.0015167936217039824	0.05697230249643326	5
430	forgot_transcript	transcript	google/bigbird-roberta-base	. It was my room	,	and	4.096169948577881	4.223640441894531	0.01663627289235592	0.22417649626731873	5
431	forgot_transcript	transcript	google/bigbird-roberta-base	It was my room,	but	and	3.8264012336730957	4.755329132080078	0.021787885576486588	0.14899218082427979	5
432	forgot_transcript	transcript	google/bigbird-roberta-base	was my room, but	it	not	2.4309890270233154	5.145127773284912	0.08794981241226196	0.08886899054050446	5
433	forgot_transcript	transcript	google/bigbird-roberta-base	my room, but it	was	was	1.4972487688064575	3.7539448738098145	0.22374489903450012	0.22374489903450012	5
434	forgot_transcript	transcript	google/bigbird-roberta-base	room, but it was	not	not	2.5875020027160645	6.569106101989746	0.0752076655626297	0.0752076655626297	5
435	forgot_transcript	transcript	google/bigbird-roberta-base	, but it was not	much	enough	4.964825630187988	6.006058692932129	0.006979166530072689	0.07228577882051468	5
436	forgot_transcript	transcript	google/bigbird-roberta-base	but it was not much	larger	better	6.599407196044922	4.706249713897705	0.0013611746253445745	0.13403981924057007	5
437	forgot_transcript	transcript	google/bigbird-roberta-base	it was not much larger	than	than	0.4615457057952881	2.101935386657715	0.6303086280822754	0.6303086280822754	5
438	forgot_transcript	transcript	google/bigbird-roberta-base	was not much larger than	a	that	3.0412025451660156	4.612787246704102	0.04777739569544792	0.1660887598991394	5
439	forgot_transcript	transcript	google/bigbird-roberta-base	not much larger than a	cup	football	5.116204261779785	6.822721004486084	0.005998751148581505	0.025650247931480408	5
440	forgot_transcript	transcript	google/bigbird-roberta-base	much larger than a cup	board	of	8.763229370117188	2.7463738918304443	0.0001563787809573114	0.41805198788642883	5
441	forgot_transcript	transcript	google/bigbird-roberta-base	larger than a cupboard	with	,	3.269068717956543	4.14072322845459	0.038041844964027405	0.21556241810321808	5
442	forgot_transcript	transcript	google/bigbird-roberta-base	than a cupboard with	a	a	1.1800023317337036	4.70651912689209	0.307278037071228	0.307278037071228	5
443	forgot_transcript	transcript	google/bigbird-roberta-base	a cupboard with a	bed	shelf	5.932077884674072	6.575040340423584	0.0026529638562351465	0.03623402863740921	5
444	forgot_transcript	transcript	google/bigbird-roberta-base	cupboard with a bed	in	and	5.470912456512451	2.161501407623291	0.004207391291856766	0.5119596719741821	5
445	forgot_transcript	transcript	google/bigbird-roberta-base	board with a bed in	it	it	1.6237554550170898	3.940824508666992	0.1971568912267685	0.1971568912267685	5
446	forgot_transcript	transcript	google/bigbird-roberta-base	with a bed in it	.	with	3.4103410243988037	2.2896196842193604	0.033029936254024506	0.4516252875328064	5
447	forgot_transcript	transcript	google/bigbird-roberta-base	a bed in it.	I	a	21.376863479614258	2.646392822265625	5.201706287927266e-10	0.44600147008895874	5
448	forgot_transcript	transcript	google/bigbird-roberta-base	bed in it. I	went	.	9.104249954223633	4.041009426116943	0.00011119219561805949	0.3348965644836426	5
449	forgot_transcript	transcript	google/bigbird-roberta-base	in it. I went	to	home	2.281287431716919	4.234790325164795	0.10215260833501816	0.13384608924388885	5
450	forgot_transcript	transcript	google/bigbird-roberta-base	it. I went to	the	college	2.5721640586853027	4.64431095123291	0.07637009769678116	0.17291951179504395	5
451	forgot_transcript	transcript	google/bigbird-roberta-base	. I went to the	shelf	church	12.430912971496582	5.15648889541626	3.993218797404552e-06	0.1813805103302002	5
452	forgot_transcript	transcript	google/bigbird-roberta-base	I went to the shelf	and	and	0.994266927242279	3.4282140731811523	0.369994580745697	0.369994580745697	5
453	forgot_transcript	transcript	google/bigbird-roberta-base	went to the shelf and	the	the	1.8518935441970825	5.4860405921936035	0.15693971514701843	0.15693971514701843	5
454	forgot_transcript	transcript	google/bigbird-roberta-base	to the shelf and the	dictionary	book	9.674077033996582	7.20210599899292	6.289293378358707e-05	0.02126733772456646	5
455	forgot_transcript	transcript	google/bigbird-roberta-base	the shelf and the dictionary	was	and	2.8122901916503906	4.574437141418457	0.060067277401685715	0.26279228925704956	5
456	forgot_transcript	transcript	google/bigbird-roberta-base	shelf and the dictionary was	gone	made	6.339423179626465	5.815176010131836	0.0017653205431997776	0.05725117400288582	5
457	forgot_transcript	transcript	google/bigbird-roberta-base	and the dictionary was gone	,	.	1.3947762250900269	2.4791533946990967	0.2478885054588318	0.3029356896877289	5
458	forgot_transcript	transcript	google/bigbird-roberta-base	the dictionary was gone,	just	and	6.860986709594727	3.5340185165405273	0.0010478795738890767	0.34120967984199524	5
459	forgot_transcript	transcript	google/bigbird-roberta-base	dictionary was gone, just	a	like	3.3727173805236816	4.12037467956543	0.034296318888664246	0.34693726897239685	5
460	forgot_transcript	transcript	google/bigbird-roberta-base	was gone, just a	dictionary	ghost	11.85792350769043	6.470466136932373	7.082214779075002e-06	0.06452848017215729	5
461	forgot_transcript	transcript	google/bigbird-roberta-base	gone, just a dictionary	sized	,	9.503951072692871	4.316704750061035	7.455667946487665e-05	0.25046300888061523	5
462	forgot_transcript	transcript	google/bigbird-roberta-base	, just a dictionary sized	hole	for	10.730483055114746	5.399136066436768	2.1868070689379238e-05	0.16436262428760529	5
463	forgot_transcript	transcript	google/bigbird-roberta-base	just a dictionary sized hole	in	in	1.7649561166763306	4.837702751159668	0.17119430005550385	0.17119430005550385	5
464	forgot_transcript	transcript	google/bigbird-roberta-base	a dictionary sized hole in	my	the	4.294055938720703	5.124770641326904	0.01364944875240326	0.21470463275909424	5
465	forgot_transcript	transcript	google/bigbird-roberta-base	dictionary sized hole in my	shelf	head	8.50573444366455	5.178116321563721	0.00020230491645634174	0.07242269068956375	5
466	forgot_transcript	transcript	google/bigbird-roberta-base	sized hole in my shelf	to	and	4.914568901062012	5.242381572723389	0.007338881026953459	0.1410312056541443	5
467	forgot_transcript	transcript	google/bigbird-roberta-base	hole in my shelf to	show	put	6.794994354248047	3.6731817722320557	0.001119364402256906	0.3187630772590637	5
468	forgot_transcript	transcript	google/bigbird-roberta-base	in my shelf to show	where	off	6.9269561767578125	3.999715805053711	0.0009809820912778378	0.23870272934436798	5
469	forgot_transcript	transcript	google/bigbird-roberta-base	my shelf to show where	my	the	7.592828750610352	4.010318279266357	0.000504053314216435	0.16421480476856232	5
470	forgot_transcript	transcript	google/bigbird-roberta-base	shelf to show where my	dictionary	mother	10.399023056030273	7.213172435760498	3.04622262774501e-05	0.039315059781074524	5
471	forgot_transcript	transcript	google/bigbird-roberta-base	to show where my dictionary	wasn	is	9.750144958496094	2.740189552307129	5.828623761772178e-05	0.5920621156692505	5
472	forgot_transcript	transcript	google/bigbird-roberta-base	show where my dictionary wasn	't		1.275254487991333	1.4298900365829468	0.2793598473072052	0.4357266128063202	5
473	forgot_transcript	transcript	google/bigbird-roberta-base	where my dictionary wasn't	.	there	3.4784927368164062	5.028285026550293	0.0308538768440485	0.1871618777513504	5
