	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
257	shapesphysical_transcript	transcript	distilbert-base-uncased	. the branches of the	v	the	8.400261878967285	7.47902250289917	0.00022480850748252124	0.0585256889462471	5
258	shapesphysical_transcript	transcript	distilbert-base-uncased	the branches of the v	rotate	##vd	14.121482849121094	5.629047393798828	7.364067187154433e-07	0.07075916230678558	5
259	shapesphysical_transcript	transcript	distilbert-base-uncased	branches of the v rotate	up	the	8.828563690185547	6.448291301727295	0.0001464885863242671	0.08031415194272995	5
260	shapesphysical_transcript	transcript	distilbert-base-uncased	of the v rotate up	and	.	2.5286827087402344	4.425546646118164	0.07976401597261429	0.13709338009357452	5
261	shapesphysical_transcript	transcript	distilbert-base-uncased	the v rotate up and	down	then	3.6517157554626465	5.008114814758301	0.025946568697690964	0.12884312868118286	5
262	shapesphysical_transcript	transcript	distilbert-base-uncased	v rotate up and down	.	.	1.3424972295761108	4.704847812652588	0.26119258999824524	0.26119258999824524	5
263	shapesphysical_transcript	transcript	distilbert-base-uncased	rotate up and down.	the	it	3.477808952331543	6.848657131195068	0.030874989926815033	0.06665916740894318	5
264	shapesphysical_transcript	transcript	distilbert-base-uncased	up and down. the	v	gunslinger	7.421722412109375	7.760929584503174	0.0005981181166134775	0.015489127486944199	5
265	shapesphysical_transcript	transcript	distilbert-base-uncased	and down. the v	splits	.	13.323936462402344	4.978526592254639	1.6348884628314408e-06	0.1411026567220688	5
266	shapesphysical_transcript	transcript	distilbert-base-uncased	down. the v splits	into	.	3.815757989883423	5.155874252319336	0.022021016106009483	0.1257937252521515	5
267	shapesphysical_transcript	transcript	distilbert-base-uncased	. the v splits into	two	the	2.893677234649658	5.520665168762207	0.0553722158074379	0.11683687567710876	5
268	shapesphysical_transcript	transcript	distilbert-base-uncased	the v splits into two	smaller	orthogonal	6.41165018081665	5.926418781280518	0.001642312272451818	0.06713714450597763	5
269	shapesphysical_transcript	transcript	distilbert-base-uncased	v splits into two smaller	vs	.	9.96622371673584	4.915001392364502	4.695956886280328e-05	0.3396769165992737	5
270	shapesphysical_transcript	transcript	distilbert-base-uncased	splits into two smaller vs	,	.	5.064512729644775	4.413987636566162	0.006316988728940487	0.4719390571117401	5
271	shapesphysical_transcript	transcript	distilbert-base-uncased	into two smaller vs,	and	respectively	3.5207486152648926	6.5890631675720215	0.029577286913990974	0.07462632656097412	5
272	shapesphysical_transcript	transcript	distilbert-base-uncased	two smaller vs, and	the	smaller	4.453740119934082	5.648935317993164	0.011634969152510166	0.12964987754821777	5
273	shapesphysical_transcript	transcript	distilbert-base-uncased	smaller vs, and the	triangle	.	7.562026023864746	7.62507963180542	0.0005198209546506405	0.06373408436775208	5
274	shapesphysical_transcript	transcript	distilbert-base-uncased	vs, and the triangle	moves	of	11.072813034057617	5.570034503936768	1.5528825315413997e-05	0.09350547194480896	5
275	shapesphysical_transcript	transcript	distilbert-base-uncased	, and the triangle moves	left	by	9.050214767456055	3.6471927165985107	0.0001173658311017789	0.2922306954860687	5
276	shapesphysical_transcript	transcript	distilbert-base-uncased	and the triangle moves left	and	and	2.204935312271118	4.098242282867432	0.11025767028331757	0.11025767028331757	5
277	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle moves left and	right	right	1.3522623777389526	3.6646831035614014	0.2586544156074524	0.2586544156074524	5
278	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves left and right	with	respectively	5.651338577270508	3.0852084159851074	0.0035128111485391855	0.4320147633552551	5
279	shapesphysical_transcript	transcript	distilbert-base-uncased	moves left and right with	the	the	3.0201306343078613	7.9314117431640625	0.04879484698176384	0.04879484698176384	5
280	shapesphysical_transcript	transcript	distilbert-base-uncased	left and right with the	vs	right	11.468549728393555	8.352030754089355	1.0453755749040283e-05	0.013499445281922817	5
281	shapesphysical_transcript	transcript	distilbert-base-uncased	and right with the vs	.	.	2.1029930114746094	5.642595291137695	0.12209045886993408	0.12209045886993408	5
282	shapesphysical_transcript	transcript	distilbert-base-uncased	right with the vs.	again	.	8.373022079467773	6.489213466644287	0.00023101626720745116	0.12008742243051529	5
283	shapesphysical_transcript	transcript	distilbert-base-uncased	with the vs. again	,	.	3.9018993377685547	6.075007915496826	0.020203500986099243	0.1044059470295906	5
284	shapesphysical_transcript	transcript	distilbert-base-uncased	the vs. again,	the	.	4.1449174880981445	7.815603256225586	0.015844741836190224	0.01995411142706871	5
285	shapesphysical_transcript	transcript	distilbert-base-uncased	vs. again, the	two	same	6.059714317321777	8.46472454071045	0.0023350678384304047	0.033682893961668015	5
286	shapesphysical_transcript	transcript	distilbert-base-uncased	. again, the two	vs	are	9.353590965270996	7.075650691986084	8.665371569804847e-05	0.0642475038766861	5
287	shapesphysical_transcript	transcript	distilbert-base-uncased	again, the two vs	split	one	7.422821998596191	4.876648426055908	0.0005974607774987817	0.13861915469169617	5
288	shapesphysical_transcript	transcript	distilbert-base-uncased	, the two vs split	in	split	4.758322715759277	6.417787551879883	0.008579989895224571	0.0575348399579525	5
289	shapesphysical_transcript	transcript	distilbert-base-uncased	the two vs split in	half	the	6.984932899475098	7.532831192016602	0.0009257252677343786	0.06019551306962967	5
290	shapesphysical_transcript	transcript	distilbert-base-uncased	two vs split in half	,	vs	4.133605003356934	2.2855913639068604	0.016025004908442497	0.6816413402557373	5
291	shapesphysical_transcript	transcript	distilbert-base-uncased	vs split in half,	making	.	8.205817222595215	8.35888957977295	0.00027306046104058623	0.02109353430569172	5
292	shapesphysical_transcript	transcript	distilbert-base-uncased	split in half, making	four	.	9.364518165588379	5.721802234649658	8.571196667617187e-05	0.2630317211151123	5
293	shapesphysical_transcript	transcript	distilbert-base-uncased	in half, making four	vs	.	10.704793930053711	1.8460502624511719	2.2437128791352734e-05	0.7490107417106628	5
294	shapesphysical_transcript	transcript	distilbert-base-uncased	half, making four vs	.	.	1.5673280954360962	5.34286642074585	0.20860180258750916	0.20860180258750916	5
295	shapesphysical_transcript	transcript	distilbert-base-uncased	, making four vs.	the	three	4.638604164123535	6.797768592834473	0.009671187959611416	0.04505040869116783	5
296	shapesphysical_transcript	transcript	distilbert-base-uncased	making four vs. the	four	home	6.127886772155762	7.773134708404541	0.002181185642257333	0.01647968962788582	5
297	shapesphysical_transcript	transcript	distilbert-base-uncased	four vs. the four	vs	-	7.2498064041137695	5.532999515533447	0.000710311986040324	0.3304992616176605	5
298	shapesphysical_transcript	transcript	distilbert-base-uncased	vs. the four vs	move	four	10.768974304199219	4.46703577041626	2.104232225974556e-05	0.20376315712928772	5
299	shapesphysical_transcript	transcript	distilbert-base-uncased	. the four vs move	in	:	6.680072784423828	6.263535499572754	0.0012556862784549594	0.04499506205320358	5
300	shapesphysical_transcript	transcript	distilbert-base-uncased	the four vs move in	the	.	2.9670093059539795	6.724564075469971	0.05145697295665741	0.07273206859827042	5
301	shapesphysical_transcript	transcript	distilbert-base-uncased	four vs move in the	same	same	3.5710887908935547	7.976415157318115	0.028125213459134102	0.028125213459134102	5
302	shapesphysical_transcript	transcript	distilbert-base-uncased	vs move in the same	direction	same	4.330132007598877	5.462284088134766	0.013165808282792568	0.22335486114025116	5
303	shapesphysical_transcript	transcript	distilbert-base-uncased	move in the same direction	as	the	4.56618595123291	4.862176418304443	0.010397539474070072	0.08788806200027466	5
304	shapesphysical_transcript	transcript	distilbert-base-uncased	in the same direction as	the	in	3.622556447982788	5.210641384124756	0.026714297011494637	0.07350440323352814	5
305	shapesphysical_transcript	transcript	distilbert-base-uncased	the same direction as the	triangle	.	8.02838134765625	6.429600715637207	0.00032607564935460687	0.1279769390821457	5
306	shapesphysical_transcript	transcript	distilbert-base-uncased	same direction as the triangle	,	is	3.2054669857025146	4.496510028839111	0.04053996503353119	0.11811497807502747	5
307	shapesphysical_transcript	transcript	distilbert-base-uncased	direction as the triangle,	which	and	6.64882230758667	3.839198112487793	0.00129554676823318	0.2130366563796997	5
308	shapesphysical_transcript	transcript	distilbert-base-uncased	as the triangle, which	moves	is	9.211181640625	2.895840644836426	9.991588012780994e-05	0.5457028150558472	5
309	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle, which moves	left	by	8.651299476623535	3.6886682510375977	0.0001748994254739955	0.16947437822818756	5
310	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle, which moves left	and	triangle	2.72320294380188	4.604650974273682	0.06566410511732101	0.10280203074216843	5
311	shapesphysical_transcript	transcript	distilbert-base-uncased	, which moves left and	right	then	3.903090476989746	3.940945625305176	0.020179452374577522	0.4119599163532257	5
312	shapesphysical_transcript	transcript	distilbert-base-uncased	which moves left and right	.	respectively	1.3218520879745483	3.3314943313598633	0.2666410207748413	0.29072800278663635	5
313	shapesphysical_transcript	transcript	distilbert-base-uncased	moves left and right.	the	.	4.237316131591797	7.473788738250732	0.014446309767663479	0.05130409449338913	5
314	shapesphysical_transcript	transcript	distilbert-base-uncased	left and right. the	vs	right	10.695405006408691	8.30332088470459	2.2648773665423505e-05	0.017790168523788452	5
315	shapesphysical_transcript	transcript	distilbert-base-uncased	and right. the vs	reform	.	13.839725494384766	4.182714939117432	9.76076080405619e-07	0.442292720079422	5
316	shapesphysical_transcript	transcript	distilbert-base-uncased	right. the vs reform	the	.	4.298196792602539	6.036019802093506	0.013593045063316822	0.08435595780611038	5
317	shapesphysical_transcript	transcript	distilbert-base-uncased	. the vs reform the	original	vs	7.317551612854004	7.716217041015625	0.000663785554934293	0.11094716936349869	5
318	shapesphysical_transcript	transcript	distilbert-base-uncased	the vs reform the original	square	.	7.894722938537598	6.821288108825684	0.00037270516622811556	0.15348964929580688	5
319	shapesphysical_transcript	transcript	distilbert-base-uncased	vs reform the original square	-	root	3.6200850009918213	5.770556449890137	0.026780400425195694	0.09500322490930557	5
320	shapesphysical_transcript	transcript	distilbert-base-uncased	reform the original square -	like	shaped	8.708222389221191	3.0708510875701904	0.00016522174701094627	0.32514461874961853	5
321	shapesphysical_transcript	transcript	distilbert-base-uncased	the original square - like	structure	.	9.204598426818848	1.2940858602523804	0.00010057584586320445	0.7423874735832214	5
322	shapesphysical_transcript	transcript	distilbert-base-uncased	original square - like structure	.	.	0.5670645833015442	1.8374559879302979	0.5671879053115845	0.5671879053115845	5
323	shapesphysical_transcript	transcript	distilbert-base-uncased	square - like structure.	the	-	4.434128761291504	7.561944961547852	0.011865397915244102	0.06043035164475441	5
324	shapesphysical_transcript	transcript	distilbert-base-uncased	- like structure. the	big	.	7.576704978942871	7.603941440582275	0.0005122462171129882	0.05986766889691353	5
325	shapesphysical_transcript	transcript	distilbert-base-uncased	like structure. the big	triangle	big	8.75391960144043	5.687979698181152	0.00015784148126840591	0.3063523769378662	5
326	shapesphysical_transcript	transcript	distilbert-base-uncased	structure. the big triangle	appears	of	9.296993255615234	4.711544990539551	9.169951226795092e-05	0.14683176577091217	5
327	shapesphysical_transcript	transcript	distilbert-base-uncased	. the big triangle appears	,	as	4.397210121154785	4.004481792449951	0.012311641126871109	0.16974525153636932	5
328	shapesphysical_transcript	transcript	distilbert-base-uncased	the big triangle appears,	and	and	1.866766333580017	5.450295925140381	0.1546228528022766	0.1546228528022766	5
329	shapesphysical_transcript	transcript	distilbert-base-uncased	big triangle appears, and	the	then	4.469263076782227	7.487216949462891	0.011455751955509186	0.03412879258394241	5
330	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle appears, and the	triangles	other	9.251555442810059	8.265591621398926	9.596227027941495e-05	0.016337158158421516	5
331	shapesphysical_transcript	transcript	distilbert-base-uncased	appears, and the triangles	move	of	11.114361763000488	4.652271270751953	1.4896836546540726e-05	0.18343740701675415	5
332	shapesphysical_transcript	transcript	distilbert-base-uncased	, and the triangles move	slightly	by	9.639012336730957	4.4421539306640625	6.513732660096139e-05	0.1396159827709198	5
333	shapesphysical_transcript	transcript	distilbert-base-uncased	and the triangles move slightly	up	slightly	6.771648406982422	3.588176965713501	0.0011458045337349176	0.13380944728851318	5
334	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangles move slightly up	and	.	1.7644811868667603	3.71340274810791	0.17127561569213867	0.18606993556022644	5
335	shapesphysical_transcript	transcript	distilbert-base-uncased	triangles move slightly up and	down	down	0.9301323294639587	2.950655698776245	0.3945015072822571	0.3945015072822571	5
336	shapesphysical_transcript	transcript	distilbert-base-uncased	move slightly up and down	.	and	1.703115701675415	3.918356418609619	0.18211521208286285	0.1926255226135254	5
337	shapesphysical_transcript	transcript	distilbert-base-uncased	slightly up and down.	the	it	3.7382099628448486	6.132550239562988	0.02379666268825531	0.08707363158464432	5
338	shapesphysical_transcript	transcript	distilbert-base-uncased	up and down. the	big	gunslinger	6.786545753479004	7.760929584503174	0.0011288615642115474	0.015489127486944199	5
339	shapesphysical_transcript	transcript	distilbert-base-uncased	and down. the big	triangle	big	10.758960723876953	6.115381717681885	2.1254112652968615e-05	0.12894800305366516	5
340	shapesphysical_transcript	transcript	distilbert-base-uncased	down. the big triangle	moves	.	9.986374855041504	4.470605850219727	4.602276021614671e-05	0.2337794005870819	5
341	shapesphysical_transcript	transcript	distilbert-base-uncased	. the big triangle moves	diagonal	by	6.07010555267334	4.247711181640625	0.0023109286557883024	0.10710101574659348	5
342	shapesphysical_transcript	transcript	distilbert-base-uncased	the big triangle moves diagonal	##ly	##ly	0.49058371782302856	2.7165274620056152	0.6122689247131348	0.6122689247131348	5
343	shapesphysical_transcript	transcript	distilbert-base-uncased	big triangle moves diagonally	up	.	9.263999938964844	2.1389498710632324	9.477549610892311e-05	0.5063657760620117	5
344	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves diagonally up	to	.	9.031005859375	0.22815075516700745	0.00011964211444137618	0.9640876054763794	5
345	shapesphysical_transcript	transcript	distilbert-base-uncased	moves diagonally up to	the	.	6.062631130218506	0.5204181671142578	0.0023282673209905624	0.9141417145729065	5
346	shapesphysical_transcript	transcript	distilbert-base-uncased	diagonally up to the	middle	top	5.401945114135742	7.89798641204834	0.0045078047551214695	0.023396646603941917	5
347	shapesphysical_transcript	transcript	distilbert-base-uncased	##ly up to the middle	line	of	7.180735111236572	3.517204761505127	0.0007611080654896796	0.25835198163986206	5
348	shapesphysical_transcript	transcript	distilbert-base-uncased	up to the middle line	.	:	2.579483985900879	4.580350399017334	0.07581312209367752	0.16236038506031036	5
349	shapesphysical_transcript	transcript	distilbert-base-uncased	to the middle line.	adjacent	the	8.80972957611084	5.531332969665527	0.000149273662827909	0.1251668483018875	5
350	shapesphysical_transcript	transcript	distilbert-base-uncased	the middle line. adjacent	to	.	2.9017717838287354	4.441379070281982	0.0549258254468441	0.32739174365997314	5
351	shapesphysical_transcript	transcript	distilbert-base-uncased	middle line. adjacent to	the	the	2.610050916671753	6.933825492858887	0.07353080809116364	0.07353080809116364	5
352	shapesphysical_transcript	transcript	distilbert-base-uncased	line. adjacent to the	little	adjacent	8.457931518554688	8.378400802612305	0.0002122106379829347	0.010251989588141441	5
353	shapesphysical_transcript	transcript	distilbert-base-uncased	. adjacent to the little	triangle	little	8.359078407287598	8.048141479492188	0.0002342601801501587	0.04997829347848892	5
354	shapesphysical_transcript	transcript	distilbert-base-uncased	adjacent to the little triangle	,	of	2.046839714050293	4.836709499359131	0.12914235889911652	0.16510717570781708	5
355	shapesphysical_transcript	transcript	distilbert-base-uncased	to the little triangle,	it	or	6.24645471572876	3.7255804538726807	0.0019373103277757764	0.37913408875465393	5
356	shapesphysical_transcript	transcript	distilbert-base-uncased	the little triangle, it	moves	.	8.959752082824707	4.829425811767578	0.00012847810285165906	0.2105630487203598	5
357	shapesphysical_transcript	transcript	distilbert-base-uncased	little triangle, it moves	up	.	3.3217544555664062	4.136691093444824	0.0360894612967968	0.16304171085357666	5
358	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle, it moves up	and	.	2.84523344039917	4.349478721618652	0.05812070518732071	0.1523030400276184	5
359	shapesphysical_transcript	transcript	distilbert-base-uncased	, it moves up and	down	then	2.9516983032226562	3.7887048721313477	0.05225088447332382	0.33233264088630676	5
360	shapesphysical_transcript	transcript	distilbert-base-uncased	it moves up and down	once	.	7.429134368896484	3.9735946655273438	0.0005937011446803808	0.34436091780662537	5
361	shapesphysical_transcript	transcript	distilbert-base-uncased	moves up and down once	.	again	2.7933640480041504	4.306370258331299	0.06121493875980377	0.24184763431549072	5
362	shapesphysical_transcript	transcript	distilbert-base-uncased	up and down once.	the	it	4.472057342529297	5.167047500610352	0.011423787102103233	0.11299647390842438	5
363	shapesphysical_transcript	transcript	distilbert-base-uncased	and down once. the	large	.	10.096811294555664	7.804682731628418	4.121075835428201e-05	0.00948819238692522	5
364	shapesphysical_transcript	transcript	distilbert-base-uncased	down once. the large	triangle	,	8.865699768066406	7.809216022491455	0.00014114817895460874	0.0650891363620758	5
365	shapesphysical_transcript	transcript	distilbert-base-uncased	once. the large triangle	moves	of	11.469291687011719	2.9332528114318848	1.0445993211760651e-05	0.5876418948173523	5
366	shapesphysical_transcript	transcript	distilbert-base-uncased	. the large triangle moves	diagonal	by	5.617288112640381	4.103696823120117	0.0036344847176223993	0.1712242215871811	5
367	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle moves diagonal	##ly	##ly	0.408232718706131	2.319699764251709	0.6648241281509399	0.6648241281509399	5
368	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle moves diagonally	down	diagonal	7.540126800537109	3.2533316612243652	0.0005313304136507213	0.3563312888145447	5
369	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves diagonally down	.	.	0.06097798049449921	0.3516002297401428	0.940843939781189	0.940843939781189	5
370	shapesphysical_transcript	transcript	distilbert-base-uncased	moves diagonally down.	the	.	5.677385330200195	8.051859855651855	0.0034224947448819876	0.048186153173446655	5
371	shapesphysical_transcript	transcript	distilbert-base-uncased	diagonally down. the	small	.	7.994008541107178	8.087715148925781	0.0003374785592313856	0.011572528630495071	5
372	shapesphysical_transcript	transcript	distilbert-base-uncased	##ly down. the small	triangle	.	10.634748458862305	6.367648601531982	2.4065082470769994e-05	0.1407853364944458	5
373	shapesphysical_transcript	transcript	distilbert-base-uncased	down. the small triangle	does	of	9.10069751739502	2.4807403087615967	0.00011158793495269492	0.645388126373291	5
374	shapesphysical_transcript	transcript	distilbert-base-uncased	. the small triangle does	the	not	5.226960182189941	1.8753211498260498	0.005369824822992086	0.7364487648010254	5
375	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle does the	same	same	2.3886780738830566	6.216000080108643	0.09175088256597519	0.09175088256597519	5
376	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle does the same	.	same	4.317861080169678	4.816184997558594	0.013328362256288528	0.21369048953056335	5
377	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle does the same.	the	.	5.114070892333984	5.895253658294678	0.006011559162288904	0.07136748731136322	5
378	shapesphysical_transcript	transcript	distilbert-base-uncased	does the same. the	small	same	13.865269660949707	0.4041312634944916	9.514585030956368e-07	0.9570509195327759	5
379	shapesphysical_transcript	transcript	distilbert-base-uncased	the same. the small	triangle	.	9.651775360107422	7.266542911529541	6.431132351281121e-05	0.07027161121368408	5
380	shapesphysical_transcript	transcript	distilbert-base-uncased	same. the small triangle	slides	of	16.768539428710938	2.8259496688842773	5.2181437837361955e-08	0.5852051377296448	5
381	shapesphysical_transcript	transcript	distilbert-base-uncased	. the small triangle slides	down	.	4.413349151611328	4.994914531707764	0.012114538811147213	0.08053681254386902	5
382	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle slides down	out	.	6.647851467132568	4.148670673370361	0.0012968055671080947	0.23844219744205475	5
383	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle slides down out	of	of	1.203433871269226	3.724846839904785	0.300161749124527	0.300161749124527	5
384	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle slides down out of	the	the	0.6183040738105774	4.09621000289917	0.5388575196266174	0.5388575196266174	5
385	shapesphysical_transcript	transcript	distilbert-base-uncased	slides down out of the	structure	.	8.97595500946045	4.999579906463623	0.00012641317152883857	0.3589826822280884	5
386	shapesphysical_transcript	transcript	distilbert-base-uncased	down out of the structure	.	,	2.7279069423675537	6.566712856292725	0.06535594165325165	0.06977581977844238	5
387	shapesphysical_transcript	transcript	distilbert-base-uncased	out of the structure.	the	.	2.745962619781494	6.353313446044922	0.06418649107217789	0.06460640579462051	5
388	shapesphysical_transcript	transcript	distilbert-base-uncased	of the structure. the	large	structure	10.239249229431152	4.214296340942383	3.5739682061830536e-05	0.4034667909145355	5
389	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure. the large	triangle	.	8.657084465026855	7.447694301605225	0.00017389059939887375	0.06148459017276764	5
390	shapesphysical_transcript	transcript	distilbert-base-uncased	structure. the large triangle	disappears	of	12.511282920837402	3.416334867477417	3.6848423405899666e-06	0.5011574625968933	5
391	shapesphysical_transcript	transcript	distilbert-base-uncased	. the large triangle disappears	,	in	4.072828769683838	3.719426155090332	0.01702914759516716	0.1847447007894516	5
392	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle disappears,	and	and	2.5768063068389893	5.986017227172852	0.0760163813829422	0.0760163813829422	5
393	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle disappears, and	the	triangle	5.048964500427246	6.396932125091553	0.006415975280106068	0.09668026864528656	5
394	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle disappears, and the	entire	other	6.751810073852539	8.478361129760742	0.0011687619844451547	0.01128297857940197	5
395	shapesphysical_transcript	transcript	distilbert-base-uncased	disappears, and the entire	structure	the	6.465049743652344	8.050686836242676	0.0015569136012345552	0.01926952227950096	5
396	shapesphysical_transcript	transcript	distilbert-base-uncased	, and the entire structure	rotate	of	15.831583023071289	2.6511428356170654	1.3317747971086646e-07	0.6052848100662231	5
397	shapesphysical_transcript	transcript	distilbert-base-uncased	and the entire structure rotate	##s	.	4.682886600494385	4.3843159675598145	0.009252266958355904	0.1718405932188034	5
398	shapesphysical_transcript	transcript	distilbert-base-uncased	the entire structure rotates	three	continuously	10.800201416015625	4.113405227661133	2.039540049736388e-05	0.14741060137748718	5
399	shapesphysical_transcript	transcript	distilbert-base-uncased	entire structure rotates three	-	axes	7.671197414398193	6.417872428894043	0.00046605945681221783	0.045496873557567596	5
400	shapesphysical_transcript	transcript	distilbert-base-uncased	structure rotates three -	hundred	axis	7.476421356201172	4.020931243896484	0.0005662804469466209	0.22182345390319824	5
401	shapesphysical_transcript	transcript	distilbert-base-uncased	rotates three - hundred	-	.	3.2438111305236816	4.314672946929932	0.03901492431759834	0.31980112195014954	5
402	shapesphysical_transcript	transcript	distilbert-base-uncased	##s three - hundred -	sixty	thousand	3.325047731399536	4.560346603393555	0.03597079589962959	0.1283646672964096	5
403	shapesphysical_transcript	transcript	distilbert-base-uncased	three - hundred - sixty	degrees	-	9.660240173339844	3.820845127105713	6.376922101480886e-05	0.210749551653862	5
404	shapesphysical_transcript	transcript	distilbert-base-uncased	- hundred - sixty degrees	.	.	1.5972774028778076	4.129946708679199	0.20244695246219635	0.20244695246219635	5
405	shapesphysical_transcript	transcript	distilbert-base-uncased	hundred - sixty degrees.	the	sixty	4.746840953826904	4.817070007324219	0.008679068647325039	0.1850617527961731	5
406	shapesphysical_transcript	transcript	distilbert-base-uncased	- sixty degrees. the	large	clock	9.926509857177734	7.72442102432251	4.8862057155929506e-05	0.023174818605184555	5
407	shapesphysical_transcript	transcript	distilbert-base-uncased	sixty degrees. the large	triangle	.	6.966009140014648	7.492175579071045	0.0009434105595573783	0.059722900390625	5
408	shapesphysical_transcript	transcript	distilbert-base-uncased	degrees. the large triangle	appears	of	9.849211692810059	3.124422311782837	5.278878234094009e-05	0.5419014692306519	5
409	shapesphysical_transcript	transcript	distilbert-base-uncased	. the large triangle appears	at	as	4.20485782623291	4.234132766723633	0.014922907575964928	0.15824417769908905	5
410	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle appears at	the	.	3.3540358543395996	6.643200397491455	0.03494304418563843	0.0627974197268486	5
411	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle appears at the	bottom	vertex	5.765595436096191	5.937310695648193	0.0031335295643657446	0.1147046610713005	5
412	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle appears at the bottom	.	of	1.973292589187622	4.863101482391357	0.13899844884872437	0.17469029128551483	5
413	shapesphysical_transcript	transcript	distilbert-base-uncased	appears at the bottom.	the	.	3.9423413276672363	7.049041271209717	0.01940273493528366	0.05870973691344261	5
414	shapesphysical_transcript	transcript	distilbert-base-uncased	at the bottom. the	small	bottom	9.290447235107422	2.4658379554748535	9.23017505556345e-05	0.6799268126487732	5
415	shapesphysical_transcript	transcript	distilbert-base-uncased	the bottom. the small	triangle	.	10.300891876220703	6.443151473999023	3.36031116603408e-05	0.14260731637477875	5
416	shapesphysical_transcript	transcript	distilbert-base-uncased	bottom. the small triangle	moves	of	11.31840991973877	2.724578619003296	1.214722215081565e-05	0.5886555910110474	5
417	shapesphysical_transcript	transcript	distilbert-base-uncased	. the small triangle moves	into	by	5.026522159576416	4.009100914001465	0.006561591289937496	0.16662050783634186	5
418	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle moves into	the	the	2.3373119831085205	5.697702884674072	0.0965869203209877	0.0965869203209877	5
419	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle moves into the	structure	triangle	7.351622581481934	7.031059741973877	0.0006415506359189749	0.07240861654281616	5
420	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves into the structure	,	.	2.135329246520996	4.9268317222595215	0.11820565909147263	0.1702025830745697	5
421	shapesphysical_transcript	transcript	distilbert-base-uncased	moves into the structure,	moves	and	6.078962326049805	6.822758197784424	0.0022905515506863594	0.11105690896511078	5
422	shapesphysical_transcript	transcript	distilbert-base-uncased	into the structure, moves	up	,	4.187862873077393	4.425179481506348	0.015178690664470196	0.13852228224277496	5
423	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure, moves up	and	.	3.765991687774658	3.897515296936035	0.023144647479057312	0.27142003178596497	5
424	shapesphysical_transcript	transcript	distilbert-base-uncased	structure, moves up and	down	moves	6.734833717346191	3.7999966144561768	0.0011887727305293083	0.40328407287597656	5
425	shapesphysical_transcript	transcript	distilbert-base-uncased	, moves up and down	next	.	10.304988861083984	2.9594919681549072	3.346572702866979e-05	0.4320870041847229	5
426	shapesphysical_transcript	transcript	distilbert-base-uncased	moves up and down next	to	.	3.599043607711792	6.2697672843933105	0.027349866926670074	0.20362374186515808	5
427	shapesphysical_transcript	transcript	distilbert-base-uncased	up and down next to	the	the	1.920954704284668	6.481773376464844	0.14646705985069275	0.14646705985069275	5
428	shapesphysical_transcript	transcript	distilbert-base-uncased	and down next to the	large	big	6.900611400604248	8.463118553161621	0.001007169601507485	0.015008478425443172	5
429	shapesphysical_transcript	transcript	distilbert-base-uncased	down next to the large	triangle	big	9.784065246582031	7.026463985443115	5.634228000417352e-05	0.07718215882778168	5
430	shapesphysical_transcript	transcript	distilbert-base-uncased	next to the large triangle	once	of	10.420600891113281	5.006383895874023	2.98119593935553e-05	0.1622832715511322	5
431	shapesphysical_transcript	transcript	distilbert-base-uncased	to the large triangle once	,	had	4.010820388793945	5.149738788604736	0.01811852678656578	0.06717871129512787	5
432	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle once,	and	sometimes	3.7138633728027344	6.084778308868408	0.02438313700258732	0.05377785116434097	5
433	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle once, and	then	then	1.134782314300537	4.528518199920654	0.321492075920105	0.321492075920105	5
434	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle once, and then	slides	,	19.751869201660156	2.3942456245422363	2.641630247879334e-09	0.48204323649406433	5
