	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
230	sherlock_transcript	transcript	gpt2	upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down,	and	and	and	1.5470635890960693	2.6644957065582275	6.014322934788652e-05	0.5989653468132019	20
231	sherlock_transcript	transcript	gpt2	down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and	it	it’s	he	0.4265802502632141	3.3877995014190674	5.84266786063381e-07	0.28680798411369324	20
232	sherlock_transcript	transcript	gpt2	and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s	a	a	like	1.553776502609253	5.081839561462402	6.51249720249325e-05	0.1343686431646347	20
233	sherlock_transcript	transcript	gpt2	asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a	very	very	little	2.9279637336730957	5.8922834396362305	2.2044056095182896e-05	0.1069355383515358	20
234	sherlock_transcript	transcript	gpt2	her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very	t	tense	,	3.2128140926361084	6.061689376831055	1.258770794265729e-06	0.062131304293870926	20
235	sherlock_transcript	transcript	gpt2	like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense	sit	situation.	scene	6.360361099243164	4.129813194274902	1.390907016229903e-07	0.1703738272190094	20
236	sherlock_transcript	transcript	gpt2	about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation.	And	And	"
"	0.9821771383285522	4.1270318031311035	0.003925453405827284	0.12196271121501923	20
237	sherlock_transcript	transcript	gpt2	writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And	then	then,	then	1.8457289934158325	3.648627996444702	1.1493607416923624e-05	0.18358644843101501	20
238	sherlock_transcript	transcript	gpt2	that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then,	um	um,	um	1.2927327156066895	3.6372182369232178	3.1068582302395953e-06	0.3134520351886749	20
239	sherlock_transcript	transcript	gpt2	and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um,	that	that	she	0.16347312927246094	3.641885757446289	5.252631126495544e-06	0.37517914175987244	20
240	sherlock_transcript	transcript	gpt2	then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that	im	immediately	's	4.274197578430176	4.628532886505127	5.271429927233839e-06	0.3855537474155426	20
241	sherlock_transcript	transcript	gpt2	um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately	cuts	cuts	brings	8.796303749084473	5.7357354164123535	8.906087600735191e-07	0.044490039348602295	20
242	sherlock_transcript	transcript	gpt2	she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts	out	out	to	6.060758113861084	2.7940549850463867	9.101795512833633e-06	0.379679411649704	20
243	sherlock_transcript	transcript	gpt2	confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out	and	and	the	3.394771099090576	4.226905345916748	1.7420208678231575e-05	0.12956100702285767	20
244	sherlock_transcript	transcript	gpt2	him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and	we	we	you	3.268212080001831	5.301563262939453	3.0399567094718805e-06	0.10273553431034088	20
245	sherlock_transcript	transcript	gpt2	about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we	see	see	're	3.477085828781128	4.174923419952393	5.512054030987201e-06	0.15949933230876923	20
246	sherlock_transcript	transcript	gpt2	reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see	a	a	that	3.273000717163086	4.819148063659668	3.0945680919103324e-05	0.16042931377887726	20
247	sherlock_transcript	transcript	gpt2	her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a	bl	blonde	lot	2.554292678833008	6.471564769744873	3.8968886428847327e-07	0.10417071729898453	20
248	sherlock_transcript	transcript	gpt2	writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde	woman	woman.	girl	10.99482536315918	5.547141075134277	4.2435465729795396e-05	0.0970844030380249	20
249	sherlock_transcript	transcript	gpt2	upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman.	Um	Um,	And	3.071420431137085	3.8673253059387207	0.00011298783647362143	0.27072280645370483	20
250	sherlock_transcript	transcript	gpt2	and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um,	she	she's	she	0.33357250690460205	4.988420009613037	2.4020448108785786e-05	0.0948742926120758	20
251	sherlock_transcript	transcript	gpt2	it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's	in	in	a	0.7908303141593933	5.478296756744385	2.6471079763723537e-06	0.12489259243011475	20
252	sherlock_transcript	transcript	gpt2	a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in	an	an	a	3.176658868789673	3.3507957458496094	3.9050510167726316e-06	0.33514711260795593	20
253	sherlock_transcript	transcript	gpt2	very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an	office	office	orange	4.075099945068359	5.770565032958984	1.2906107258459087e-05	0.06675109267234802	20
254	sherlock_transcript	transcript	gpt2	tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office	building	building.	,	3.4564127922058105	3.846134901046753	7.050757631077431e-06	0.19639964401721954	20
255	sherlock_transcript	transcript	gpt2	situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building.	She	She's	And	1.3160954713821411	3.487858533859253	0.00013631839829031378	0.22308489680290222	20
256	sherlock_transcript	transcript	gpt2	And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's	on	on	wearing	0.5824936032295227	5.2018351554870605	4.428194699812593e-07	0.12068697810173035	20
257	sherlock_transcript	transcript	gpt2	then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on	the	the	the	4.067818641662598	2.775416851043701	6.19810589341796e-06	0.2926434278488159	20
258	sherlock_transcript	transcript	gpt2	um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the	phone	phone	floor	1.1966265439987183	4.888225078582764	1.1900805247933022e-06	0.13630901277065277	20
259	sherlock_transcript	transcript	gpt2	that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone	with	with	with	2.3451175689697266	2.2958433628082275	1.1651739441731479e-05	0.5032263398170471	20
260	sherlock_transcript	transcript	gpt2	immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with	a	a	a	0.629697859287262	5.2128472328186035	1.0965705769194756e-05	0.15075302124023438	20
261	sherlock_transcript	transcript	gpt2	cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a	man	man.	guy	1.9245483875274658	5.085372447967529	3.0426765533775324e-06	0.2099781483411789	20
262	sherlock_transcript	transcript	gpt2	out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man.	And	And,	He	1.2915010452270508	3.876267671585083	3.986655065091327e-05	0.16137589514255524	20
263	sherlock_transcript	transcript	gpt2	and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And,	um	um,	uh	3.892329216003418	3.0241427421569824	8.178972734640411e-07	0.3526638150215149	20
264	sherlock_transcript	transcript	gpt2	we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um,	we	we're	she	0.15868335962295532	3.9926748275756836	2.53425841947319e-05	0.221180722117424	20
265	sherlock_transcript	transcript	gpt2	see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're	not	not	going	1.197131872177124	4.675126552581787	2.5732526864885585e-06	0.115306057035923	20
266	sherlock_transcript	transcript	gpt2	a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not	sure	sure	sure	2.7222628593444824	4.112057209014893	4.428687248037022e-07	0.1694840043783188	20
267	sherlock_transcript	transcript	gpt2	blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure	what	what	what	2.0498294830322266	2.771440029144287	7.687554898438975e-06	0.24547633528709412	20
268	sherlock_transcript	transcript	gpt2	woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what	the	the	's	1.4184035062789917	3.5213162899017334	5.046307251177495e-06	0.13976022601127625	20
269	sherlock_transcript	transcript	gpt2	Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the	relations	relationship	hell	2.2861640453338623	4.588404655456543	4.3662208071282294e-08	0.1786746382713318	20
270	sherlock_transcript	transcript	gpt2	she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship	is	is	is	4.904566764831543	1.4953391551971436	1.9605187844717875e-05	0.7267850041389465	20
271	sherlock_transcript	transcript	gpt2	in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is	between	between	.	0.35533833503723145	2.7699592113494873	2.076583041343838e-05	0.2905113995075226	20
272	sherlock_transcript	transcript	gpt2	an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between	her	her	the	1.4938983917236328	4.344280242919922	7.978189273671887e-07	0.21580974757671356	20
273	sherlock_transcript	transcript	gpt2	office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her	and	and	and	2.5391669273376465	0.9266900420188904	3.9306014514295384e-05	0.8862867951393127	20
274	sherlock_transcript	transcript	gpt2	building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and	the	the	the	0.13568943738937378	4.889487266540527	5.654283086187206e-06	0.195285826921463	20
275	sherlock_transcript	transcript	gpt2	She's on the phone with a man. And, um, we're not sure what the relationship is between her and the	man	man,	man	1.8273030519485474	4.301302909851074	5.0509811444499064e-06	0.33988863229751587	20
276	sherlock_transcript	transcript	gpt2	on the phone with a man. And, um, we're not sure what the relationship is between her and the man,	but	but,	but	1.7369558811187744	3.1110806465148926	3.9813552575651556e-05	0.43906232714653015	20
277	sherlock_transcript	transcript	gpt2	the phone with a man. And, um, we're not sure what the relationship is between her and the man, but,	uh	uh,	um	3.4352517127990723	3.0786240100860596	8.720978257770184e-06	0.2824594974517822	20
278	sherlock_transcript	transcript	gpt2	phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh,	she	she	we	0.10238995403051376	4.225802898406982	7.810340321157128e-06	0.1505393534898758	20
279	sherlock_transcript	transcript	gpt2	with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she	tell	tells	's	2.6300625801086426	3.9873926639556885	4.1685774831989875e-09	0.33337530493736267	20
280	sherlock_transcript	transcript	gpt2	a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells	him	him	me	5.558128833770752	2.404505968093872	1.410710297022888e-06	0.44929811358451843	20
281	sherlock_transcript	transcript	gpt2	man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him	to	to	that	1.9563888311386108	3.204890489578247	2.3737939045531675e-06	0.2520783245563507	20
282	sherlock_transcript	transcript	gpt2	And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to	get	get	go	2.3683300018310547	4.792572975158691	2.624494072733796e-06	0.1119379997253418	20
283	sherlock_transcript	transcript	gpt2	um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get	a	a	out	2.619703769683838	4.114397048950195	2.169424533349229e-06	0.13329268991947174	20
284	sherlock_transcript	transcript	gpt2	we're not sure what the relationship is between her and the man, but, uh, she tells him to get a	tax	taxi	job	3.110989570617676	5.835744857788086	3.3922809450359637e-08	0.12539342045783997	20
285	sherlock_transcript	transcript	gpt2	not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi	home	home.	.	5.828930854797363	3.308009386062622	2.7773057809099555e-06	0.2180228978395462	20
286	sherlock_transcript	transcript	gpt2	sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home.	And	And	"
"	1.2284668684005737	4.2296671867370605	0.00018915857071988285	0.13618209958076477	20
287	sherlock_transcript	transcript	gpt2	what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And	then	then,	he	2.1310813426971436	3.6991331577301025	8.079058716248255e-06	0.20126460492610931	20
288	sherlock_transcript	transcript	gpt2	the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then,	um	um,	uh	1.7303466796875	2.5056653022766113	2.3871356802374066e-07	0.5728861689567566	20
289	sherlock_transcript	transcript	gpt2	relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um,	right	right	he	0.09904735535383224	3.699390411376953	4.015350896224845e-07	0.2828633189201355	20
290	sherlock_transcript	transcript	gpt2	is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right	after	after	after	6.376228332519531	2.7611711025238037	1.057615827448899e-05	0.3541213572025299	20
291	sherlock_transcript	transcript	gpt2	between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after	we	we	that	0.9990940093994141	3.0218758583068848	3.209295982742333e-06	0.322244256734848	20
292	sherlock_transcript	transcript	gpt2	her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we	see	see	get	3.634521722793579	4.040450096130371	3.1231550678967324e-07	0.13362137973308563	20
293	sherlock_transcript	transcript	gpt2	and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see	a	a	the	5.473322868347168	3.5292141437530518	8.154430361173581e-06	0.21533170342445374	20
294	sherlock_transcript	transcript	gpt2	the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a	clip	clip	car	4.0325822830200195	5.442062854766846	5.110838685595809e-08	0.08505820482969284	20
295	sherlock_transcript	transcript	gpt2	man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip	of	of	of	8.899432182312012	2.103316068649292	1.4259999261412304e-05	0.5272073745727539	20
296	sherlock_transcript	transcript	gpt2	but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of	a	a	her	0.6219899654388428	4.96811580657959	1.9913000869564712e-05	0.13960318267345428	20
297	sherlock_transcript	transcript	gpt2	uh, she tells him to get a taxi home. And then, um, right after we see a clip of a	man	man	woman	2.988053798675537	6.90189790725708	6.508002570626559e-06	0.05022869259119034	20
298	sherlock_transcript	transcript	gpt2	she tells him to get a taxi home. And then, um, right after we see a clip of a man	taking	taking	in	3.3048408031463623	5.651413917541504	5.515508973985561e-07	0.05749672278761864	20
299	sherlock_transcript	transcript	gpt2	tells him to get a taxi home. And then, um, right after we see a clip of a man taking	a	a	a	4.787233352661133	3.1062965393066406	1.1380378737158026e-06	0.3909451365470886	20
300	sherlock_transcript	transcript	gpt2	him to get a taxi home. And then, um, right after we see a clip of a man taking a	pill	pill	selfie	0.9249318838119507	5.66602897644043	3.5915539431385923e-09	0.08432430028915405	20
301	sherlock_transcript	transcript	gpt2	to get a taxi home. And then, um, right after we see a clip of a man taking a pill	out	out	,	7.415627956390381	3.125734806060791	5.520641207112931e-05	0.38396263122558594	20
302	sherlock_transcript	transcript	gpt2	get a taxi home. And then, um, right after we see a clip of a man taking a pill out	of	of,	of	4.176628112792969	0.9285600185394287	4.5157128624850884e-05	0.8517027497291565	20
303	sherlock_transcript	transcript	gpt2	a taxi home. And then, um, right after we see a clip of a man taking a pill out of,	like	like,	uh	9.097563743591309	3.6068732738494873	1.3742506780545227e-05	0.2626384198665619	20
304	sherlock_transcript	transcript	gpt2	taxi home. And then, um, right after we see a clip of a man taking a pill out of, like,	this	this	a	0.10015751421451569	4.155247688293457	8.211179647332756e-07	0.3467068374156952	20
305	sherlock_transcript	transcript	gpt2	home. And then, um, right after we see a clip of a man taking a pill out of, like, this	clear	clear	bag	5.1880903244018555	6.733158111572266	1.4389200941877789e-08	0.03451300039887428	20
306	sherlock_transcript	transcript	gpt2	And then, um, right after we see a clip of a man taking a pill out of, like, this clear	bott	bottle.	plastic	8.136261940002441	5.014232635498047	0.000428385246777907	0.21901604533195496	20
307	sherlock_transcript	transcript	gpt2	then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle.	And	And,	And	3.104926586151123	3.7267215251922607	0.0002220303867943585	0.28468990325927734	20
308	sherlock_transcript	transcript	gpt2	um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And,	um	um,	you	3.6606268882751465	3.4699513912200928	6.243323014132329e-08	0.3400370478630066	20
309	sherlock_transcript	transcript	gpt2	right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um,	the	the	I	0.12338224798440933	4.680254936218262	1.280539800063707e-05	0.1501704454421997	20
310	sherlock_transcript	transcript	gpt2	after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the	pill	pill	guy	3.4331717491149902	6.099287509918213	2.8391011710482417e-06	0.08866056799888611	20
311	sherlock_transcript	transcript	gpt2	we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill	is	is	is	3.3963990211486816	4.539981365203857	1.3030463378527202e-05	0.23289340734481812	20
312	sherlock_transcript	transcript	gpt2	see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is	white	white	a	1.7230138778686523	5.904263973236084	2.40205849877384e-07	0.049151044338941574	20
313	sherlock_transcript	transcript	gpt2	a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white	with	with	.	5.998529434204102	3.2582855224609375	1.1255426670686575e-06	0.3077353537082672	20
314	sherlock_transcript	transcript	gpt2	clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with	red	red	a	4.644084930419922	4.162026405334473	7.165878628256905e-07	0.3328743278980255	20
315	sherlock_transcript	transcript	gpt2	of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red	d	dots	,	3.707580804824829	5.883513450622559	1.819995418372855e-06	0.07035888731479645	20
316	sherlock_transcript	transcript	gpt2	a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots	on	on	.	4.45894718170166	2.7836320400238037	1.6078940916486317e-06	0.3482237160205841	20
317	sherlock_transcript	transcript	gpt2	man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on	it	it.	it	2.1251392364501953	0.9728478789329529	5.113122369948542e-06	0.784855306148529	20
318	sherlock_transcript	transcript	gpt2	taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it.	And	And	And	0.7211726307868958	3.2292592525482178	0.0003142365312669426	0.34125852584838867	20
319	sherlock_transcript	transcript	gpt2	a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And	the	the,	,	1.1386299133300781	3.455165386199951	7.496124453609809e-06	0.2379380315542221	20
320	sherlock_transcript	transcript	gpt2	pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the,	the	the	uh	5.6937761306762695	2.3260369300842285	2.242248592665419e-05	0.31054455041885376	20
321	sherlock_transcript	transcript	gpt2	out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the	scene	scene	,	4.206552505493164	6.005453586578369	5.235589739527313e-09	0.22507604956626892	20
322	sherlock_transcript	transcript	gpt2	of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene	is	is	is	9.996877670288086	3.8869740962982178	4.5179531298344955e-06	0.19002476334571838	20
323	sherlock_transcript	transcript	gpt2	like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is	pretty	pretty	,	1.5699329376220703	5.630393981933594	6.850314093753695e-07	0.05413665622472763	20
324	sherlock_transcript	transcript	gpt2	this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty	h	hazy	much	4.155742645263672	5.815264701843262	1.33084643039183e-06	0.11842107772827148	20
325	sherlock_transcript	transcript	gpt2	clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy	so	so	.	0.2919023036956787	2.672762870788574	7.55879284497496e-07	0.36748334765434265	20
326	sherlock_transcript	transcript	gpt2	bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so	you	you're	I	4.137636184692383	3.2000892162323	2.454821515129879e-05	0.33121880888938904	20
327	sherlock_transcript	transcript	gpt2	And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're	not	not	not	2.5872271060943604	4.299259185791016	1.151299102275516e-06	0.13007546961307526	20
328	sherlock_transcript	transcript	gpt2	um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not	ex	exactly	sure	1.9817427396774292	3.3183135986328125	6.48239932843353e-08	0.29822027683258057	20
329	sherlock_transcript	transcript	gpt2	the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly	sure	sure	sure	5.355702877044678	2.0359373092651367	1.0636119895934826e-06	0.7185478806495667	20
330	sherlock_transcript	transcript	gpt2	pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure	what	what's	what	0.3525125980377197	2.3212461471557617	3.0400891773751937e-05	0.3989337086677551	20
331	sherlock_transcript	transcript	gpt2	is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's	h	happening.	going	1.7304154634475708	1.698333501815796	5.601650627795607e-06	0.6685951352119446	20
332	sherlock_transcript	transcript	gpt2	white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening.	Looks	Looks	"
"	0.7926778197288513	4.007174968719482	4.8558736125414725e-06	0.2573428452014923	20
333	sherlock_transcript	transcript	gpt2	with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks	like	like	like	8.53850269317627	1.7023340463638306	6.48325658403337e-05	0.7747626900672913	20
334	sherlock_transcript	transcript	gpt2	red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like	he	he's	the	0.23562541604042053	4.689633369445801	4.568306849250803e-06	0.13687987625598907	20
335	sherlock_transcript	transcript	gpt2	dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's	in	in	trying	0.6835636496543884	5.8692779541015625	2.483951675458229e-06	0.06454898416996002	20
336	sherlock_transcript	transcript	gpt2	on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in	some	some	a	3.445645332336426	4.187692642211914	9.241270504389831e-07	0.2473183423280716	20
337	sherlock_transcript	transcript	gpt2	it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some	sort	sort	sort	3.520461082458496	3.3817217350006104	1.1562257213881821e-06	0.4479787349700928	20
338	sherlock_transcript	transcript	gpt2	And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort	of	of,	of	0.7509462833404541	0.15448199212551117	5.3798099543200806e-05	0.9868768453598022	20
339	sherlock_transcript	transcript	gpt2	the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of,	uh	uh,	uh	6.143930435180664	5.192267417907715	0.00014097891107667238	0.2569851875305176	20
340	sherlock_transcript	transcript	gpt2	the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh,	building	building	trance	0.31051528453826904	7.861235618591309	2.4445651547466696e-07	0.019490491598844528	20
341	sherlock_transcript	transcript	gpt2	scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building	though	though,	.	7.757781028747559	4.511484622955322	6.862192947210133e-08	0.20731283724308014	20
342	sherlock_transcript	transcript	gpt2	is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though,	like	like	right	1.970810055732727	5.032026767730713	1.1233061741222627e-05	0.10834115743637085	20
343	sherlock_transcript	transcript	gpt2	pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like	right	right	,	4.182456016540527	4.912491798400879	2.729951233959582e-07	0.18022054433822632	20
344	sherlock_transcript	transcript	gpt2	hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right	up	up	now	7.291902542114258	2.2187273502349854	3.83523729396984e-06	0.5888099670410156	20
345	sherlock_transcript	transcript	gpt2	so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up	against	against	there	5.74158239364624	3.0282535552978516	5.796997811557958e-06	0.35620883107185364	20
346	sherlock_transcript	transcript	gpt2	you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against	the	the	the	3.570361614227295	4.129699230194092	1.1611766240093857e-05	0.3642999529838562	20
347	sherlock_transcript	transcript	gpt2	not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the	edge	edge	wall	1.0305519104003906	5.551673889160156	2.141476755923577e-07	0.3252542316913605	20
348	sherlock_transcript	transcript	gpt2	exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge	in	in,	of	5.341091632843018	1.601423740386963	3.824584837275324e-06	0.7001577019691467	20
349	sherlock_transcript	transcript	gpt2	sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in,	like	like,	like	5.202569961547852	2.8913016319274902	5.532454088097438e-05	0.31892672181129456	20
350	sherlock_transcript	transcript	gpt2	what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like,	a	a	the	0.7800451517105103	6.364104270935059	1.3211805708124302e-05	0.11682642251253128	20
351	sherlock_transcript	transcript	gpt2	happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a	glass	glass	building	2.3589212894439697	7.104312419891357	3.4208463262075384e-07	0.04521380364894867	20
352	sherlock_transcript	transcript	gpt2	Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass	e	elevator	wall	6.955528259277344	5.15095329284668	2.500849950592965e-05	0.1138615682721138	20
353	sherlock_transcript	transcript	gpt2	like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator	or	or	,	6.089400291442871	3.8779053688049316	2.792968189169187e-06	0.21573631465435028	20
354	sherlock_transcript	transcript	gpt2	he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or	some	some	something	2.790003776550293	0.527504026889801	1.433428309383089e-07	0.9162799715995789	20
355	sherlock_transcript	transcript	gpt2	in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some	small	small,	sort	5.347621440887451	2.9677085876464844	1.953653772091002e-08	0.34486284852027893	20
356	sherlock_transcript	transcript	gpt2	some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small,	conf	confined	uh	2.172152042388916	3.0572903156280518	1.5253004193027664e-08	0.569939374923706	20
357	sherlock_transcript	transcript	gpt2	sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined	area	area.	space	9.726691246032715	3.2272591590881348	5.09864207742794e-07	0.3909485340118408	20
358	sherlock_transcript	transcript	gpt2	of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area.	So	So	"
"	1.6559715270996094	3.5543806552886963	0.00013274965749587864	0.21123328804969788	20
359	sherlock_transcript	transcript	gpt2	uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So	he	he’s	,	3.3966727256774902	4.117898464202881	2.789324935292825e-05	0.18562811613082886	20
360	sherlock_transcript	transcript	gpt2	building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s	sh	shaking,	going	1.6317819356918335	5.722609043121338	9.735155799717177e-06	0.09402383863925934	20
361	sherlock_transcript	transcript	gpt2	though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking,	he	he	and	2.323723316192627	5.113768577575684	8.95067787496373e-05	0.1934247612953186	20
362	sherlock_transcript	transcript	gpt2	like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he	t	takes	's	2.5422775745391846	3.823535442352295	0.00019116353360004723	0.3329848051071167	20
363	sherlock_transcript	transcript	gpt2	right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes	his	his	a	7.759010314941406	3.069206476211548	8.023492341635574e-07	0.40158674120903015	20
364	sherlock_transcript	transcript	gpt2	up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his	pill	pill,	hand	2.7179152965545654	5.861097812652588	3.8354059483936e-08	0.060389794409275055	20
365	sherlock_transcript	transcript	gpt2	against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill,	and	and	and	1.2509710788726807	3.4645204544067383	0.0001186514418805018	0.3601595163345337	20
366	sherlock_transcript	transcript	gpt2	the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and	then	then,	he	1.0308469533920288	4.288021087646484	5.602380042546429e-06	0.31853485107421875	20
367	sherlock_transcript	transcript	gpt2	edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then,	um	um,	like	3.379903793334961	5.079630374908447	1.944930971831127e-07	0.08558803796768188	20
