	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
172	bigbang_transcript	transcript	gpt2	"""Uh, which one, the Classic"	Bur	Burger,	"?"""	9.899820327758789	5.267142295837402	9.030144383359584e-07	0.28770706057548523	5
173	bigbang_transcript	transcript	gpt2	which one, the Classic Burger,	the	the	is	0.7079500555992126	4.667565822601318	6.6627649175643455e-06	0.2580408453941345	5
174	bigbang_transcript	transcript	gpt2	one, the Classic Burger, the	R	Ranch	Classic	3.3555307388305664	8.212484359741211	4.327090209699236e-06	0.010720498859882355	5
175	bigbang_transcript	transcript	gpt2	the Classic Burger, the Ranch	House	House	o	9.468327522277832	5.58165979385376	4.72017109132139e-06	0.09442868828773499	5
176	bigbang_transcript	transcript	gpt2	Classic Burger, the Ranch House	Bur	Burger,	,	5.285699844360352	6.169357776641846	8.898459054762498e-05	0.11446761339902878	5
177	bigbang_transcript	transcript	gpt2	Burger, the Ranch House Burger,	the	the	is	1.645673155784607	5.875254154205322	7.644041943422053e-06	0.12185196578502655	5
178	bigbang_transcript	transcript	gpt2	the Ranch House Burger, the	Bar	Barbecue	restaurant	3.4141061305999756	8.013895988464355	3.671094077617454e-07	0.025013461709022522	5
179	bigbang_transcript	transcript	gpt2	Ranch House Burger, the Barbecue	Bur	Burger	,	2.604095935821533	6.174323558807373	1.4687729162687901e-05	0.08316068351268768	5
180	bigbang_transcript	transcript	gpt2	House Burger, the Barbecue Burger	or	or	,	3.9721744060516357	2.575880289077759	2.1820787878823467e-06	0.547649621963501	5
181	bigbang_transcript	transcript	gpt2	Burger, the Barbecue Burger or	the	the	the	7.292293548583984	6.382162094116211	4.689534398494288e-05	0.17914484441280365	5
182	bigbang_transcript	transcript	gpt2	the Barbecue Burger or the	K	Kobe	Chicken	2.095959186553955	7.663734436035156	7.85029351391131e-06	0.019356971606612206	5
183	bigbang_transcript	transcript	gpt2	Barbecue Burger or the Kobe	bur	"burger?"""	Beef	7.882535934448242	4.398665904998779	0.00011418516805861145	0.30547675490379333	5
184	bigbang_transcript	transcript	gpt2	"Burger or the Kobe burger?"""	""""	"""Can’t"	"
"	6.160168647766113	4.667601585388184	0.0002639879530761391	0.38756993412971497	5
185	bigbang_transcript	transcript	gpt2	"or the Kobe burger?"" ""Can’t"	we	we	you	0.6567251682281494	4.063791751861572	0.00013332322123460472	0.21557720005512238	5
186	bigbang_transcript	transcript	gpt2	"the Kobe burger?"" ""Can’t we"	just	just	just	2.851738214492798	4.248470306396484	3.9456110243918374e-05	0.2234363853931427	5
187	bigbang_transcript	transcript	gpt2	"Kobe burger?"" ""Can’t we just"	go	go	go	1.750645637512207	4.998667240142822	1.6951580619206652e-05	0.12512503564357758	5
188	bigbang_transcript	transcript	gpt2	"burger?"" ""Can’t we just go"	to	to	back	2.342608690261841	4.631760597229004	2.984849970744108e-06	0.11213451623916626	5
189	bigbang_transcript	transcript	gpt2	"""Can’t we just go to"	Big	Big	the	2.9503486156463623	5.801233291625977	4.879734092355648e-07	0.21300646662712097	5
190	bigbang_transcript	transcript	gpt2	we just go to Big	Boy	"Boy?"""	Brother	9.132054328918457	6.16431999206543	1.6955958926700987e-05	0.06933659315109253	5
191	bigbang_transcript	transcript	gpt2	"just go to Big Boy?"""	ask	asked	"
"	7.1455278396606445	4.835904598236084	3.7581717151624616e-06	0.32035374641418457	5
192	bigbang_transcript	transcript	gpt2	"go to Big Boy?"" asked"	She	Sheldon,	the	5.7829742431640625	7.102343559265137	3.4718166830316477e-07	0.09679756313562393	5
193	bigbang_transcript	transcript	gpt2	"to Big Boy?"" asked Sheldon,"	ex	exasperated.	who	1.7493174076080322	5.392374038696289	6.463992718863665e-08	0.16923420131206512	5
194	bigbang_transcript	transcript	gpt2	"Big Boy?"" asked Sheldon, exasperated."	""""	"""They"	""""	0.32849717140197754	2.02462100982666	3.1354036764241755e-05	0.4545769691467285	5
195	bigbang_transcript	transcript	gpt2	"Boy?"" asked Sheldon, exasperated. ""They"	only	only	're	5.078123092651367	4.006096363067627	1.6489525478391442e-07	0.30619361996650696	5
196	bigbang_transcript	transcript	gpt2	"asked Sheldon, exasperated. ""They only"	have	have	want	6.456480979919434	5.545232772827148	7.579944849567255e-06	0.07168353348970413	5
197	bigbang_transcript	transcript	gpt2	"Sheldon, exasperated. ""They only have"	one	one	one	2.7131612300872803	4.140578746795654	2.4073694930848433e-06	0.280816912651062	5
198	bigbang_transcript	transcript	gpt2	"exasperated. ""They only have one"	bur	"burger."""	thing	1.5241203308105469	6.836695194244385	5.133465652562563e-09	0.0582457110285759	5
199	bigbang_transcript	transcript	gpt2	"""They only have one burger."""	""""	"""The"	"
"	3.5733835697174072	2.8157496452331543	0.0002807165728881955	0.6277902722358704	5
200	bigbang_transcript	transcript	gpt2	"only have one burger."" ""The"	Big	Big	only	3.6490437984466553	7.5896100997924805	3.4980409964191495e-06	0.04073968157172203	5
201	bigbang_transcript	transcript	gpt2	"have one burger."" ""The Big"	Boy	"Boy."""	Mac	6.9068284034729	5.716237545013428	9.88822830549907e-06	0.08768995106220245	5
202	bigbang_transcript	transcript	gpt2	"one burger."" ""The Big Boy."""	""""	"""The"	""""	2.7328529357910156	3.8156700134277344	0.00033974627149291337	0.3868074417114258	5
203	bigbang_transcript	transcript	gpt2	"burger."" ""The Big Boy."" ""The"	Bar	Barbecue	Big	1.7173686027526855	7.697400093078613	6.381888510986755e-07	0.04989362135529518	5
204	bigbang_transcript	transcript	gpt2	"""The Big Boy."" ""The Barbecue"	Bur	Burger	"."""	3.2088093757629395	5.299479961395264	2.1087821551191155e-06	0.15873517096042633	5
205	bigbang_transcript	transcript	gpt2	"Big Boy."" ""The Barbecue Burger"	is	is	"."""	5.143754005432129	3.2002010345458984	1.0879098226723727e-05	0.29743802547454834	5
206	bigbang_transcript	transcript	gpt2	"Boy."" ""The Barbecue Burger is"	like	like	a	3.5613858699798584	5.47050142288208	1.1274403277639067e-06	0.13828642666339874	5
207	bigbang_transcript	transcript	gpt2	"""The Barbecue Burger is like"	the	the	a	4.927056789398193	4.029046535491943	5.879880973225227e-06	0.39986664056777954	5
208	bigbang_transcript	transcript	gpt2	Barbecue Burger is like the	Big	Big	best	2.561094284057617	7.548582553863525	1.0893751323237666e-06	0.0341523215174675	5
209	bigbang_transcript	transcript	gpt2	Burger is like the Big	Boy	"Boy,"""	Apple	6.57189416885376	4.679934978485107	6.109246896812692e-06	0.12787501513957977	5
210	bigbang_transcript	transcript	gpt2	"is like the Big Boy,"""	suggest	suggested	he	3.612149238586426	6.137479305267334	5.762371415585221e-07	0.10042909532785416	5
211	bigbang_transcript	transcript	gpt2	"like the Big Boy,"" suggested"	P	Penny.	the	9.062675476074219	7.110495090484619	1.2805041933461325e-06	0.09354144334793091	5
212	bigbang_transcript	transcript	gpt2	"the Big Boy,"" suggested Penny."	""""	"""Excuse"	""""	1.2564384937286377	3.131157875061035	2.0993440557504073e-05	0.33387649059295654	5
213	bigbang_transcript	transcript	gpt2	"Big Boy,"" suggested Penny. ""Excuse"	me	me,	me	0.030009932816028595	0.5463638305664062	7.309871580218896e-05	0.9220597147941589	5
214	bigbang_transcript	transcript	gpt2	"Boy,"" suggested Penny. ""Excuse me,"	in	in	but	0.9510233402252197	5.252296447753906	1.5312892855945393e-06	0.14668722450733185	5
215	bigbang_transcript	transcript	gpt2	"suggested Penny. ""Excuse me, in"	a	a	the	7.797608375549316	4.1082763671875	5.5741111282259226e-05	0.19286446273326874	5
216	bigbang_transcript	transcript	gpt2	"Penny. ""Excuse me, in a"	world	world	way	2.797192096710205	5.159501552581787	1.995382348241037e-07	0.12063554674386978	5
217	bigbang_transcript	transcript	gpt2	"""Excuse me, in a world"	that	that	where	5.040585517883301	2.18156361579895	5.483972245201585e-07	0.5145406723022461	5
218	bigbang_transcript	transcript	gpt2	me, in a world that	al	already	is	2.5990777015686035	5.230853080749512	9.054485872184159e-07	0.14962969720363617	5
219	bigbang_transcript	transcript	gpt2	in a world that already	includes	includes	has	5.970310211181641	5.010184288024902	1.5854546120408486e-07	0.2510659098625183	5
220	bigbang_transcript	transcript	gpt2	a world that already includes	the	the	the	3.876195192337036	6.823176860809326	1.0108659580509993e-06	0.09137279540300369	5
221	bigbang_transcript	transcript	gpt2	world that already includes the	Big	Big	United	2.059558153152466	8.23921012878418	2.1736450150910969e-07	0.020746419206261635	5
222	bigbang_transcript	transcript	gpt2	that already includes the Big	Boy	Boy,	Three	7.794049263000488	5.074304103851318	6.765732450730866e-06	0.10352011024951935	5
223	bigbang_transcript	transcript	gpt2	already includes the Big Boy,	why	why	the	1.572522759437561	6.944128513336182	3.271091770784551e-07	0.09301414340734482	5
224	bigbang_transcript	transcript	gpt2	includes the Big Boy, why	would	would	not	9.095295906066895	4.09129524230957	3.18963939207606e-05	0.26538488268852234	5
225	bigbang_transcript	transcript	gpt2	the Big Boy, why would	I	I	you	3.358957052230835	3.5690836906433105	2.937813405878842e-05	0.2779031991958618	5
226	bigbang_transcript	transcript	gpt2	Big Boy, why would I	set	settle	want	2.0803229808807373	4.430139541625977	3.177662577513729e-08	0.2190932184457779	5
227	bigbang_transcript	transcript	gpt2	Boy, why would I settle	for	for	for	7.831634044647217	1.8260688781738281	2.6803823857335374e-05	0.6438359618186951	5
228	bigbang_transcript	transcript	gpt2	why would I settle for	something	something	a	0.5384613275527954	5.133345127105713	1.0784731330204522e-06	0.1403719186782837	5
229	bigbang_transcript	transcript	gpt2	would I settle for something	like	like	less	3.77070951461792	3.914186954498291	1.7279753592447378e-06	0.2138243466615677	5
230	bigbang_transcript	transcript	gpt2	I settle for something like	a	a	this	3.109269857406616	4.986789703369141	1.8932842067442834e-05	0.18637362122535706	5
231	bigbang_transcript	transcript	gpt2	settle for something like a	Big	Big	new	2.6581778526306152	8.484135627746582	8.891961442714091e-07	0.014643182046711445	5
232	bigbang_transcript	transcript	gpt2	for something like a Big	Boy	"Boy?"""	Brother	8.307493209838867	5.701962471008301	5.4750547860749066e-05	0.07589869201183319	5
233	bigbang_transcript	transcript	gpt2	"something like a Big Boy?"""	""""	"""Because"	"
"	6.092069625854492	4.641698360443115	0.0006128972745500505	0.35941606760025024	5
234	bigbang_transcript	transcript	gpt2	"like a Big Boy?"" ""Because"	you	you	I	6.703283309936523	4.169061183929443	7.044542144285515e-06	0.1891675889492035	5
235	bigbang_transcript	transcript	gpt2	"a Big Boy?"" ""Because you"	are	are	're	2.3260996341705322	3.8814637660980225	1.4345043837238336e-06	0.3383709192276001	5
236	bigbang_transcript	transcript	gpt2	"Big Boy?"" ""Because you are"	not	not	a	3.2187047004699707	5.675685882568359	1.900294250845036e-06	0.10129555314779282	5
237	bigbang_transcript	transcript	gpt2	"Boy?"" ""Because you are not"	at	at	a	3.591506242752075	6.051086902618408	9.156364058071631e-07	0.10236415266990662	5
238	bigbang_transcript	transcript	gpt2	"""Because you are not at"	Big	Big	the	5.620654106140137	3.69895339012146	2.6659515484084295e-08	0.1679663211107254	5
239	bigbang_transcript	transcript	gpt2	you are not at Big	Boy	"Boy!"""	Brother	11.14486026763916	6.028762340545654	2.2102083676145412e-05	0.1420048028230667	5
240	bigbang_transcript	transcript	gpt2	"are not at Big Boy!"""	said	said	"
"	6.700336933135986	5.468630313873291	3.8681388105032966e-05	0.2506606876850128	5
241	bigbang_transcript	transcript	gpt2	"not at Big Boy!"" said"	P	Penny	the	4.800230026245117	6.8194122314453125	1.4856046846034587e-06	0.1347455382347107	5
242	bigbang_transcript	transcript	gpt2	"at Big Boy!"" said Penny"	with	with	.	8.719769477844238	3.1495516300201416	5.796990535600344e-06	0.41553574800491333	5
243	bigbang_transcript	transcript	gpt2	"Big Boy!"" said Penny with"	a	a	a	3.8819167613983154	2.6123197078704834	2.8259219106985256e-06	0.6488362550735474	5
244	bigbang_transcript	transcript	gpt2	"Boy!"" said Penny with a"	grim	grimace,	smile	0.4431256055831909	5.471123218536377	1.3596361725376482e-07	0.10485105961561203	5
245	bigbang_transcript	transcript	gpt2	said Penny with a grimace,	her	her	""""	1.935211181640625	4.17661190032959	3.23442975513899e-07	0.36366891860961914	5
246	bigbang_transcript	transcript	gpt2	Penny with a grimace, her	pat	patience	eyes	4.056918144226074	5.834408760070801	1.25983106613603e-07	0.1132768914103508	5
247	bigbang_transcript	transcript	gpt2	with a grimace, her patience	w	wearing	was	9.302088737487793	6.171750545501709	4.998503300157608e-07	0.0858551636338234	5
248	bigbang_transcript	transcript	gpt2	a grimace, her patience wearing	thin	thin.	thin	4.863454818725586	2.8701894283294678	3.9392366488755215e-06	0.48549583554267883	5
249	bigbang_transcript	transcript	gpt2	grimace, her patience wearing thin.	She	Sheldon	"
"	0.9497878551483154	4.062528610229492	0.0001888717815745622	0.26402056217193604	5
250	bigbang_transcript	transcript	gpt2	her patience wearing thin. Sheldon	th	threw	,	12.565237998962402	6.125587463378906	1.8252898144055507e-06	0.06423710286617279	5
251	bigbang_transcript	transcript	gpt2	patience wearing thin. Sheldon threw	up	up	a	8.981940269470215	3.7457973957061768	5.129926194058498e-06	0.17070965468883514	5
252	bigbang_transcript	transcript	gpt2	wearing thin. Sheldon threw up	his	his	his	2.475318193435669	3.644961357116699	8.607404424765264e-07	0.25259190797805786	5
253	bigbang_transcript	transcript	gpt2	thin. Sheldon threw up his	hands	hands	hands	1.668560266494751	1.4318280220031738	6.980326361372136e-08	0.6813685297966003	5
254	bigbang_transcript	transcript	gpt2	Sheldon threw up his hands	in	in	and	0.25679007172584534	2.180812358856201	4.026884653285379e-06	0.35531124472618103	5
255	bigbang_transcript	transcript	gpt2	threw up his hands in	def	defeat.	the	2.7313125133514404	5.030999183654785	8.182821176205834e-08	0.08744218945503235	5
256	bigbang_transcript	transcript	gpt2	up his hands in defeat.	""""	"""Fine,"	"
"	1.0307540893554688	4.8142828941345215	4.73098480142653e-05	0.2695927321910858	5
257	bigbang_transcript	transcript	gpt2	"his hands in defeat. ""Fine,"	I	I’ll	I	1.0188989639282227	4.844491481781006	2.5685902073746547e-05	0.13333426415920258	5
258	bigbang_transcript	transcript	gpt2	"hands in defeat. ""Fine, I’ll"	have	have	�	6.551070213317871	4.832855701446533	1.257724579772912e-05	0.06228766590356827	5
259	bigbang_transcript	transcript	gpt2	"in defeat. ""Fine, I’ll have"	the	the	to	4.115502834320068	3.709348440170288	9.505625939709716e-07	0.18841104209423065	5
260	bigbang_transcript	transcript	gpt2	"defeat. ""Fine, I’ll have the"	Bar	Barbecue	time	3.3242831230163574	7.729859352111816	1.4824186678197293e-07	0.026986222714185715	5
261	bigbang_transcript	transcript	gpt2	"""Fine, I’ll have the Barbecue"	Bur	"Burger."""	Sauce	4.972100257873535	6.772554397583008	5.611082997347694e-06	0.05031594634056091	5
262	bigbang_transcript	transcript	gpt2	"I’ll have the Barbecue Burger."""	""""	"""Make"	"
"	4.331996440887451	3.65655517578125	0.0004735449037980288	0.49302417039871216	5
263	bigbang_transcript	transcript	gpt2	"have the Barbecue Burger."" ""Make"	it	it	sure	7.344669342041016	3.570678949356079	0.0001627447927603498	0.28245067596435547	5
264	bigbang_transcript	transcript	gpt2	"the Barbecue Burger."" ""Make it"	two	"two,"""	a	1.9174387454986572	6.021361351013184	2.2873570060255588e-07	0.07791215181350708	5
265	bigbang_transcript	transcript	gpt2	"Barbecue Burger."" ""Make it two,"""	said	said	he	4.119203567504883	5.469735145568848	7.701698632445186e-05	0.14521858096122742	5
266	bigbang_transcript	transcript	gpt2	"Burger."" ""Make it two,"" said"	Leon	Leonard,	the	2.2761688232421875	7.144424915313721	1.2523362613592326e-07	0.13116703927516937	5
267	bigbang_transcript	transcript	gpt2	"""Make it two,"" said Leonard,"	hand	handing	""""	1.557458519935608	5.298720836639404	5.595058496510319e-07	0.13642141222953796	5
268	bigbang_transcript	transcript	gpt2	"it two,"" said Leonard, handing"	her	her	me	7.32023286819458	4.569336891174316	1.5555548316115164e-06	0.11800841987133026	5
269	bigbang_transcript	transcript	gpt2	"two,"" said Leonard, handing her"	the	the	a	3.5240001678466797	2.6827542781829834	8.676005336383241e-07	0.5513601303100586	5
270	bigbang_transcript	transcript	gpt2	said Leonard, handing her the	men	menus.	bag	2.068687915802002	6.957736492156982	1.4681366344859725e-08	0.02650420181453228	5
271	bigbang_transcript	transcript	gpt2	Leonard, handing her the menus.	P	Penny	"
"	1.5198534727096558	3.905818223953247	7.627136255905498e-06	0.31381529569625854	5
272	bigbang_transcript	transcript	gpt2	handing her the menus. Penny	sm	smiled	was	10.5053129196167	6.082756996154785	1.4002752379838057e-07	0.057777728885412216	5
273	bigbang_transcript	transcript	gpt2	her the menus. Penny smiled	at	at	and	6.94415283203125	3.5311715602874756	1.3718148750285764e-07	0.19086259603500366	5
274	bigbang_transcript	transcript	gpt2	the menus. Penny smiled at	him	him.	her	2.023000955581665	3.4765889644622803	3.020229996764101e-06	0.24617664515972137	5
275	bigbang_transcript	transcript	gpt2	menus. Penny smiled at him.	""""	"""Thank"	""""	1.1804234981536865	2.710815906524658	1.9137238268740475e-05	0.4587363004684448	5
276	bigbang_transcript	transcript	gpt2	"Penny smiled at him. ""Thank"	you	you	you	4.068049430847168	0.2768484055995941	0.0012713831383734941	0.9662671685218811	5
277	bigbang_transcript	transcript	gpt2	"smiled at him. ""Thank you"	Leon	"Leonard."""	,	0.15694482624530792	3.2539730072021484	1.8095375864390917e-08	0.22272635996341705	5
278	bigbang_transcript	transcript	gpt2	"at him. ""Thank you Leonard."""	""""	"""By"	"
"	2.085575819015503	2.865513324737549	0.0001519980578450486	0.5642920732498169	5
279	bigbang_transcript	transcript	gpt2	"him. ""Thank you Leonard."" ""By"	the	the	e	6.513550758361816	2.916839122772217	0.0004409721295814961	0.3200056850910187	5
280	bigbang_transcript	transcript	gpt2	"""Thank you Leonard."" ""By the"	way	way,	way	1.2385756969451904	1.8163715600967407	3.431785444263369e-05	0.775759756565094	5
281	bigbang_transcript	transcript	gpt2	"you Leonard."" ""By the way,"	I	I	I	0.4255444407463074	5.128143310546875	4.426173472893424e-05	0.12766748666763306	5
282	bigbang_transcript	transcript	gpt2	"Leonard."" ""By the way, I"	saw	saw	'm	2.0913147926330566	4.327876567840576	1.852803066526576e-08	0.1640678197145462	5
283	bigbang_transcript	transcript	gpt2	"""By the way, I saw"	you	you	the	5.9088640213012695	4.7310261726379395	6.0541806305991486e-06	0.11041883379220963	5
284	bigbang_transcript	transcript	gpt2	the way, I saw you	come	come	,	3.9308834075927734	6.2144246101379395	4.372677437913808e-07	0.04409388452768326	5
285	bigbang_transcript	transcript	gpt2	way, I saw you come	home	home	to	5.160796165466309	3.7202117443084717	4.217381786020269e-07	0.10926447808742523	5
286	bigbang_transcript	transcript	gpt2	I saw you come home	with	with	from	4.484951019287109	3.977797031402588	6.31170769338496e-06	0.13273313641548157	5
287	bigbang_transcript	transcript	gpt2	saw you come home with	your	your	a	3.161740303039551	4.455519676208496	1.8222320932181901e-06	0.23945266008377075	5
288	bigbang_transcript	transcript	gpt2	you come home with your	date	date	kids	2.4645485877990723	6.67462158203125	4.1137802497814846e-08	0.06144234910607338	5
289	bigbang_transcript	transcript	gpt2	come home with your date	last	last	.	8.229636192321777	4.0681891441345215	1.0971239134960342e-06	0.15476039052009583	5
290	bigbang_transcript	transcript	gpt2	home with your date last	night	"night!"""	night	8.245713233947754	3.9700188636779785	0.0001794811396393925	0.1885453313589096	5
291	bigbang_transcript	transcript	gpt2	"with your date last night!"""	""""	"""I’m"	"
"	5.337270736694336	4.573226451873779	0.0011484370334073901	0.35511481761932373	5
292	bigbang_transcript	transcript	gpt2	"your date last night!"" ""I’m"	so	so	sorry	2.6022450923919678	4.733173847198486	7.14465495548211e-05	0.18176257610321045	5
293	bigbang_transcript	transcript	gpt2	"date last night!"" ""I’m so"	happy	happy	sorry	2.8452250957489014	4.431753158569336	1.697749030427076e-05	0.2745567560195923	5
294	bigbang_transcript	transcript	gpt2	"last night!"" ""I’m so happy"	for	for	"!"""	3.124466896057129	3.3545265197753906	1.6622314433334395e-05	0.24293743073940277	5
295	bigbang_transcript	transcript	gpt2	"night!"" ""I’m so happy for"	you	"you."""	you	3.1214053630828857	1.4796308279037476	0.00018378863751422614	0.814333975315094	5
296	bigbang_transcript	transcript	gpt2	"""I’m so happy for you."""	Leon	Leonard	"
"	2.5485188961029053	3.4387454986572266	5.340283451005234e-07	0.5028914213180542	5
297	bigbang_transcript	transcript	gpt2	"so happy for you."" Leonard"	turned	turned	said	11.710186004638672	6.331573009490967	4.476898709526722e-07	0.06971077620983124	5
298	bigbang_transcript	transcript	gpt2	"happy for you."" Leonard turned"	to	to	to	5.813462257385254	2.837308406829834	1.912058905872982e-06	0.3482341170310974	5
299	bigbang_transcript	transcript	gpt2	"for you."" Leonard turned to"	She	Sheldon	the	1.0833412408828735	5.877547740936279	2.1330384925022372e-07	0.12483969330787659	5
300	bigbang_transcript	transcript	gpt2	"you."" Leonard turned to Sheldon"	as	as	,	7.277378082275391	2.355431079864502	3.4788022276188713e-06	0.31219449639320374	5
301	bigbang_transcript	transcript	gpt2	Leonard turned to Sheldon as	P	Penny	he	2.387812614440918	3.668726921081543	1.3094560813442513e-07	0.2779390811920166	5
302	bigbang_transcript	transcript	gpt2	turned to Sheldon as Penny	walk	walked	's	7.514301300048828	4.273410797119141	1.1314786206639837e-05	0.17896148562431335	5
303	bigbang_transcript	transcript	gpt2	to Sheldon as Penny walked	away	away.	out	8.952570915222168	3.437060832977295	9.584388180883252e-07	0.08883190155029297	5
304	bigbang_transcript	transcript	gpt2	Sheldon as Penny walked away.	""""	"""What"	"
"	1.3526674509048462	3.8052825927734375	1.3422035408439115e-05	0.3335452079772949	5
305	bigbang_transcript	transcript	gpt2	"as Penny walked away. ""What"	did	did	's	3.4465928077697754	3.7524733543395996	4.573513706418453e-06	0.1410873830318451	5
306	bigbang_transcript	transcript	gpt2	"Penny walked away. ""What did"	she	she	you	2.8501527309417725	2.0902774333953857	8.655126293888316e-06	0.5715337991714478	5
307	bigbang_transcript	transcript	gpt2	"walked away. ""What did she"	mean	mean,	do	3.170043468475342	2.7085955142974854	2.8525357720354805e-06	0.339616060256958	5
308	bigbang_transcript	transcript	gpt2	"away. ""What did she mean,"	she	she’s	'	3.5788071155548096	5.994962215423584	6.946138455532491e-06	0.1628875881433487	5
309	bigbang_transcript	transcript	gpt2	"""What did she mean, she’s"	happy	happy	saying	5.183976650238037	5.291049957275391	5.271120357974723e-07	0.12924079596996307	5
310	bigbang_transcript	transcript	gpt2	did she mean, she’s happy	for	for	to	7.5370683670043945	3.514972448348999	4.930730483465595e-06	0.15746921300888062	5
311	bigbang_transcript	transcript	gpt2	she mean, she’s happy for	me	"me?"""	you	3.568720579147339	3.6166627407073975	3.174376979586668e-05	0.26506584882736206	5
312	bigbang_transcript	transcript	gpt2	"mean, she’s happy for me?"""	""""	"""Is"	"
"	7.598816394805908	4.359920024871826	0.0026360400952398777	0.38659435510635376	5
313	bigbang_transcript	transcript	gpt2	"she’s happy for me?"" ""Is"	she	she	that	5.219553470611572	2.6916487216949463	5.509282709681429e-05	0.39416730403900146	5
314	bigbang_transcript	transcript	gpt2	"happy for me?"" ""Is she"	happy	happy	a	3.7589149475097656	5.671749114990234	3.5115314744871284e-07	0.05530142784118652	5
315	bigbang_transcript	transcript	gpt2	"for me?"" ""Is she happy"	because	because	"?"""	4.813021659851074	2.330723285675049	4.288244781491812e-08	0.5254026055335999	5
316	bigbang_transcript	transcript	gpt2	"me?"" ""Is she happy because"	I	I’m	she	5.931563854217529	2.9027016162872314	1.390805482515134e-05	0.3216722905635834	5
317	bigbang_transcript	transcript	gpt2	"""Is she happy because I’m"	seeing	seeing	not	2.159900188446045	5.564176082611084	1.9766455352510093e-06	0.08650743216276169	5
318	bigbang_transcript	transcript	gpt2	she happy because I’m seeing	someone	someone,	her	5.936923027038574	4.210186004638672	3.646451034455822e-07	0.1640845388174057	5
319	bigbang_transcript	transcript	gpt2	happy because I’m seeing someone,	or	or	and	4.747045040130615	5.34896993637085	4.3757132516475394e-05	0.11016810685396194	5
320	bigbang_transcript	transcript	gpt2	because I’m seeing someone, or	is	is	something	3.1672768592834473	5.081197261810303	5.5699538279441185e-06	0.09904719144105911	5
321	bigbang_transcript	transcript	gpt2	I’m seeing someone, or is	she	she	it	4.907047271728516	2.697434663772583	2.1130108507350087e-05	0.4550252854824066	5
322	bigbang_transcript	transcript	gpt2	seeing someone, or is she	happy	happy	just	3.8794474601745605	5.7587103843688965	3.112307211949883e-08	0.0949634462594986	5
323	bigbang_transcript	transcript	gpt2	someone, or is she happy	because	because	?	6.307425022125244	3.1747517585754395	1.8916689725756441e-07	0.20105455815792084	5
324	bigbang_transcript	transcript	gpt2	or is she happy because	she	she	she	4.972413539886475	3.1839895248413086	3.6638015444623306e-05	0.43952876329421997	5
325	bigbang_transcript	transcript	gpt2	is she happy because she	th	thinks	's	0.9813324213027954	3.88029408454895	4.073184243225114e-07	0.24249720573425293	5
326	bigbang_transcript	transcript	gpt2	she happy because she thinks	that	that	she	5.071787357330322	3.689500331878662	2.2823205654276535e-06	0.2414657473564148	5
327	bigbang_transcript	transcript	gpt2	happy because she thinks that	I	I’m	she	2.161118984222412	5.250402927398682	4.962249477102887e-06	0.09489484131336212	5
328	bigbang_transcript	transcript	gpt2	because she thinks that I’m	happy	happy,	a	2.2078771591186523	5.985118865966797	2.713531557674287e-06	0.10485394299030304	5
329	bigbang_transcript	transcript	gpt2	she thinks that I’m happy,	because	because	but	3.0737242698669434	4.361577987670898	8.694345888216048e-05	0.15311846137046814	5
330	bigbang_transcript	transcript	gpt2	thinks that I’m happy, because	any	anyone	I	3.295013666152954	3.4347009658813477	2.1441258013510378e-07	0.41424885392189026	5
331	bigbang_transcript	transcript	gpt2	that I’m happy, because anyone	who	who	who	8.72228717803955	2.730341911315918	0.00016573751054238528	0.45837312936782837	5
332	bigbang_transcript	transcript	gpt2	I’m happy, because anyone who	c	cared	's	0.8733652830123901	4.83479642868042	2.406979149327526e-07	0.09548142552375793	5
333	bigbang_transcript	transcript	gpt2	happy, because anyone who cared	for	for	about	7.477781295776367	1.6407155990600586	2.7533354796105414e-07	0.6660236716270447	5
334	bigbang_transcript	transcript	gpt2	because anyone who cared for	someone	someone	the	2.9479918479919434	5.8862762451171875	4.115587444175617e-07	0.1069057434797287	5
335	bigbang_transcript	transcript	gpt2	anyone who cared for someone	would	would	who	5.979543685913086	4.076580047607422	3.222248210477119e-07	0.1609472781419754	5
336	bigbang_transcript	transcript	gpt2	who cared for someone would	want	want	be	6.374767780303955	5.06569242477417	2.5662987468422216e-07	0.12560634315013885	5
337	bigbang_transcript	transcript	gpt2	cared for someone would want	them	them	to	4.937349319458008	1.909911036491394	6.007495585436118e-07	0.7119744420051575	5
338	bigbang_transcript	transcript	gpt2	for someone would want them	to	to	to	5.488600730895996	3.5650246143341064	4.8010631871875376e-05	0.4200593829154968	5
339	bigbang_transcript	transcript	gpt2	someone would want them to	be	be	be	0.7956885099411011	5.123375415802002	2.625752358653699e-06	0.13453029096126556	5
340	bigbang_transcript	transcript	gpt2	would want them to be	happy	happy,	able	1.6220977306365967	6.78537654876709	2.508789407329459e-07	0.07784471660852432	5
341	bigbang_transcript	transcript	gpt2	want them to be happy,	even	even	but	2.451026201248169	4.839269161224365	3.238271347072441e-06	0.1253129541873932	5
342	bigbang_transcript	transcript	gpt2	them to be happy, even	if	if	if	4.381034851074219	3.3210463523864746	7.484558591386303e-05	0.3887777626514435	5
343	bigbang_transcript	transcript	gpt2	to be happy, even if	the	the	it	0.9036474227905273	3.409655809402466	1.041320274453028e-06	0.2575756013393402	5
