	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
272	sherlock_transcript	transcript	gpt2	an office building. She's on the phone with a man. And, um, we're not sure	what	what	what	1.8314149379730225	2.941127061843872	6.296844276221236e-06	0.22716718912124634	15
273	sherlock_transcript	transcript	gpt2	office building. She's on the phone with a man. And, um, we're not sure what	the	the	's	1.4799898862838745	3.8145551681518555	4.361364062788198e-06	0.12050776183605194	15
274	sherlock_transcript	transcript	gpt2	building. She's on the phone with a man. And, um, we're not sure what the	relations	relationship	hell	2.2039151191711426	5.341520309448242	7.34371141675183e-08	0.13620716333389282	15
275	sherlock_transcript	transcript	gpt2	She's on the phone with a man. And, um, we're not sure what the relationship	is	is	is	4.255620002746582	1.6279096603393555	2.1416206436697394e-05	0.710039496421814	15
276	sherlock_transcript	transcript	gpt2	on the phone with a man. And, um, we're not sure what the relationship is	between	between	between	0.9374657869338989	2.9841792583465576	3.0279243219411e-05	0.26517289876937866	15
277	sherlock_transcript	transcript	gpt2	the phone with a man. And, um, we're not sure what the relationship is between	her	her	the	1.4315853118896484	4.468536376953125	5.233291631157044e-07	0.21752019226551056	15
278	sherlock_transcript	transcript	gpt2	phone with a man. And, um, we're not sure what the relationship is between her	and	and	and	3.6170289516448975	1.3307369947433472	5.7862904213834554e-05	0.8446298837661743	15
279	sherlock_transcript	transcript	gpt2	with a man. And, um, we're not sure what the relationship is between her and	the	the	the	0.21759362518787384	5.957486152648926	7.261859536811244e-06	0.10999780893325806	15
280	sherlock_transcript	transcript	gpt2	a man. And, um, we're not sure what the relationship is between her and the	man	man,	man	2.1546075344085693	7.257334232330322	4.939886821375694e-06	0.06551744043827057	15
281	sherlock_transcript	transcript	gpt2	man. And, um, we're not sure what the relationship is between her and the man,	but	but,	but	2.3879401683807373	3.5628092288970947	3.292292603873648e-05	0.3732372224330902	15
282	sherlock_transcript	transcript	gpt2	And, um, we're not sure what the relationship is between her and the man, but,	uh	uh,	um	4.001640319824219	3.4056429862976074	4.187134436506312e-06	0.2148289829492569	15
283	sherlock_transcript	transcript	gpt2	um, we're not sure what the relationship is between her and the man, but, uh,	she	she	we	0.1508808732032776	4.432768821716309	8.41210476210108e-06	0.13413026928901672	15
284	sherlock_transcript	transcript	gpt2	we're not sure what the relationship is between her and the man, but, uh, she	tell	tells	's	2.6011149883270264	3.8425259590148926	2.960747202962466e-09	0.34657061100006104	15
285	sherlock_transcript	transcript	gpt2	not sure what the relationship is between her and the man, but, uh, she tells	him	him	me	5.510183334350586	1.755617618560791	1.786832399375271e-06	0.6327665448188782	15
286	sherlock_transcript	transcript	gpt2	sure what the relationship is between her and the man, but, uh, she tells him	to	to	that	1.0642467737197876	3.3948001861572266	5.249547029961832e-06	0.20685087144374847	15
287	sherlock_transcript	transcript	gpt2	what the relationship is between her and the man, but, uh, she tells him to	get	get	go	2.408836603164673	4.809841156005859	3.997643943876028e-06	0.08696306496858597	15
288	sherlock_transcript	transcript	gpt2	the relationship is between her and the man, but, uh, she tells him to get	a	a	out	2.8439228534698486	3.990967273712158	1.4762504179088864e-06	0.14143969118595123	15
289	sherlock_transcript	transcript	gpt2	relationship is between her and the man, but, uh, she tells him to get a	tax	taxi	job	3.239640712738037	5.604342937469482	2.9937819334691085e-08	0.13652050495147705	15
290	sherlock_transcript	transcript	gpt2	is between her and the man, but, uh, she tells him to get a taxi	home	home.	.	6.012577056884766	3.1216886043548584	2.625446086312877e-06	0.26663804054260254	15
291	sherlock_transcript	transcript	gpt2	between her and the man, but, uh, she tells him to get a taxi home.	And	And	"
"	1.1376320123672485	4.524684429168701	9.696886991150677e-05	0.14406128227710724	15
292	sherlock_transcript	transcript	gpt2	her and the man, but, uh, she tells him to get a taxi home. And	then	then,	he	2.7426843643188477	3.769392251968384	1.0062970432045404e-05	0.20197632908821106	15
293	sherlock_transcript	transcript	gpt2	and the man, but, uh, she tells him to get a taxi home. And then,	um	um,	uh	1.8245017528533936	3.058058023452759	2.2834827007045533e-07	0.4791736304759979	15
294	sherlock_transcript	transcript	gpt2	the man, but, uh, she tells him to get a taxi home. And then, um,	right	right	he	0.12270437180995941	3.9569268226623535	6.587839607163914e-07	0.24542583525180817	15
295	sherlock_transcript	transcript	gpt2	man, but, uh, she tells him to get a taxi home. And then, um, right	after	after	after	6.267646312713623	2.7290313243865967	1.4805719729338307e-05	0.3769317865371704	15
296	sherlock_transcript	transcript	gpt2	but, uh, she tells him to get a taxi home. And then, um, right after	we	we	that	1.0090340375900269	3.2197906970977783	4.548318429442588e-06	0.2847955524921417	15
297	sherlock_transcript	transcript	gpt2	uh, she tells him to get a taxi home. And then, um, right after we	see	see	left	3.762768507003784	4.199483871459961	4.5183153929428954e-07	0.11719781160354614	15
298	sherlock_transcript	transcript	gpt2	she tells him to get a taxi home. And then, um, right after we see	a	a	the	5.868692398071289	4.099547386169434	9.51303809415549e-06	0.2017020434141159	15
299	sherlock_transcript	transcript	gpt2	tells him to get a taxi home. And then, um, right after we see a	clip	clip	car	3.720874309539795	6.100578784942627	5.967625327230053e-08	0.06607494503259659	15
300	sherlock_transcript	transcript	gpt2	him to get a taxi home. And then, um, right after we see a clip	of	of	of	8.543636322021484	2.1443114280700684	1.189855447591981e-05	0.5527933835983276	15
301	sherlock_transcript	transcript	gpt2	to get a taxi home. And then, um, right after we see a clip of	a	a	the	0.5980406999588013	5.5965728759765625	1.929993595695123e-05	0.12536045908927917	15
302	sherlock_transcript	transcript	gpt2	get a taxi home. And then, um, right after we see a clip of a	man	man	guy	2.5731399059295654	6.591408729553223	5.103206603962462e-06	0.08222641795873642	15
303	sherlock_transcript	transcript	gpt2	a taxi home. And then, um, right after we see a clip of a man	taking	taking	in	3.2594494819641113	5.669040203094482	4.111327598366188e-07	0.056064072996377945	15
304	sherlock_transcript	transcript	gpt2	taxi home. And then, um, right after we see a clip of a man taking	a	a	a	4.897132873535156	3.85689377784729	1.215029442391824e-06	0.30107584595680237	15
305	sherlock_transcript	transcript	gpt2	home. And then, um, right after we see a clip of a man taking a	pill	pill	selfie	1.1115198135375977	5.709327697753906	2.450110114793347e-09	0.07897172123193741	15
306	sherlock_transcript	transcript	gpt2	And then, um, right after we see a clip of a man taking a pill	out	out	,	6.81906795501709	3.055140972137451	1.1712851119227707e-05	0.38622477650642395	15
307	sherlock_transcript	transcript	gpt2	then, um, right after we see a clip of a man taking a pill out	of	of,	of	5.179047107696533	0.8461793661117554	8.870002056937665e-05	0.8780872225761414	15
308	sherlock_transcript	transcript	gpt2	um, right after we see a clip of a man taking a pill out of,	like	like,	and	9.590700149536133	5.472229957580566	3.113832644885406e-05	0.10952473431825638	15
309	sherlock_transcript	transcript	gpt2	right after we see a clip of a man taking a pill out of, like,	this	this	a	0.31869983673095703	4.4639482498168945	2.41355951402511e-06	0.3354574739933014	15
310	sherlock_transcript	transcript	gpt2	after we see a clip of a man taking a pill out of, like, this	clear	clear	bottle	4.410567760467529	6.870147228240967	3.498478662322668e-08	0.04121315851807594	15
311	sherlock_transcript	transcript	gpt2	we see a clip of a man taking a pill out of, like, this clear	bott	bottle.	plastic	8.259607315063477	5.304821491241455	0.00037257905933074653	0.17943862080574036	15
312	sherlock_transcript	transcript	gpt2	see a clip of a man taking a pill out of, like, this clear bottle.	And	And,	"
"	2.4587883949279785	4.439176559448242	0.0001601900439709425	0.13854274153709412	15
313	sherlock_transcript	transcript	gpt2	a clip of a man taking a pill out of, like, this clear bottle. And,	um	um,	you	3.7109084129333496	3.7386648654937744	8.356116865115837e-08	0.2904212474822998	15
314	sherlock_transcript	transcript	gpt2	clip of a man taking a pill out of, like, this clear bottle. And, um,	the	the	I	0.1499154418706894	4.665290355682373	1.6283074728562497e-05	0.1590566635131836	15
315	sherlock_transcript	transcript	gpt2	of a man taking a pill out of, like, this clear bottle. And, um, the	pill	pill	bottle	3.483332872390747	6.636446475982666	3.638103407865856e-06	0.04299056902527809	15
316	sherlock_transcript	transcript	gpt2	a man taking a pill out of, like, this clear bottle. And, um, the pill	is	is	is	3.921552896499634	4.787512302398682	1.4204397302819416e-05	0.12904003262519836	15
317	sherlock_transcript	transcript	gpt2	man taking a pill out of, like, this clear bottle. And, um, the pill is	white	white	a	2.297337293624878	5.834935188293457	2.0637857289784733e-07	0.046551380306482315	15
318	sherlock_transcript	transcript	gpt2	taking a pill out of, like, this clear bottle. And, um, the pill is white	with	with	.	6.249538898468018	3.2744662761688232	1.4714038343299762e-06	0.3080406188964844	15
319	sherlock_transcript	transcript	gpt2	a pill out of, like, this clear bottle. And, um, the pill is white with	red	red	a	4.359041690826416	4.436920642852783	6.526944389406708e-07	0.2966952919960022	15
320	sherlock_transcript	transcript	gpt2	pill out of, like, this clear bottle. And, um, the pill is white with red	d	dots	,	3.7319188117980957	5.954928874969482	2.293619900228805e-06	0.07255113869905472	15
321	sherlock_transcript	transcript	gpt2	out of, like, this clear bottle. And, um, the pill is white with red dots	on	on	.	4.4362688064575195	2.8124349117279053	1.9264446109446e-06	0.354846328496933	15
322	sherlock_transcript	transcript	gpt2	of, like, this clear bottle. And, um, the pill is white with red dots on	it	it.	it	2.1761724948883057	1.299495816230774	5.855658855580259e-06	0.6641120910644531	15
323	sherlock_transcript	transcript	gpt2	like, this clear bottle. And, um, the pill is white with red dots on it.	And	And	"
"	0.5817724466323853	4.0904221534729	0.00027832851628772914	0.15732470154762268	15
324	sherlock_transcript	transcript	gpt2	this clear bottle. And, um, the pill is white with red dots on it. And	the	the,	,	2.087733745574951	3.673463821411133	1.1686465768434573e-05	0.2114390879869461	15
325	sherlock_transcript	transcript	gpt2	clear bottle. And, um, the pill is white with red dots on it. And the,	the	the	uh	7.108813285827637	2.099390983581543	3.736842700163834e-05	0.40149012207984924	15
326	sherlock_transcript	transcript	gpt2	bottle. And, um, the pill is white with red dots on it. And the, the	scene	scene	,	4.033915996551514	6.906783580780029	1.55273429669478e-08	0.15106093883514404	15
327	sherlock_transcript	transcript	gpt2	And, um, the pill is white with red dots on it. And the, the scene	is	is	is	9.910225868225098	3.9506704807281494	3.863193796860287e-06	0.17671993374824524	15
328	sherlock_transcript	transcript	gpt2	um, the pill is white with red dots on it. And the, the scene is	pretty	pretty	very	2.080247640609741	6.105569362640381	5.64787399071065e-07	0.055975478142499924	15
329	sherlock_transcript	transcript	gpt2	the pill is white with red dots on it. And the, the scene is pretty	h	hazy	much	4.028295516967773	5.86418342590332	1.0656134463715716e-06	0.14245820045471191	15
330	sherlock_transcript	transcript	gpt2	pill is white with red dots on it. And the, the scene is pretty hazy	so	so	.	0.3483533561229706	3.0117907524108887	1.409407104802085e-06	0.32395288348197937	15
331	sherlock_transcript	transcript	gpt2	is white with red dots on it. And the, the scene is pretty hazy so	you	you're	I	4.42399263381958	3.4808363914489746	3.026709600817412e-05	0.3183826804161072	15
332	sherlock_transcript	transcript	gpt2	white with red dots on it. And the, the scene is pretty hazy so you're	not	not	not	3.0525238513946533	4.490821838378906	1.0793296496558469e-06	0.11823932081460953	15
333	sherlock_transcript	transcript	gpt2	with red dots on it. And the, the scene is pretty hazy so you're not	ex	exactly	sure	2.199446201324463	3.4049882888793945	7.619385655743827e-08	0.2478884905576706	15
334	sherlock_transcript	transcript	gpt2	red dots on it. And the, the scene is pretty hazy so you're not exactly	sure	sure	sure	5.327103137969971	2.232748031616211	7.044104108899774e-07	0.6894505620002747	15
335	sherlock_transcript	transcript	gpt2	dots on it. And the, the scene is pretty hazy so you're not exactly sure	what	what's	what	0.34956759214401245	2.315035343170166	2.497126297384966e-05	0.4017837345600128	15
336	sherlock_transcript	transcript	gpt2	on it. And the, the scene is pretty hazy so you're not exactly sure what's	h	happening.	going	1.6729536056518555	1.3858410120010376	4.435329628904583e-06	0.7197319269180298	15
337	sherlock_transcript	transcript	gpt2	it. And the, the scene is pretty hazy so you're not exactly sure what's happening.	Looks	Looks	"
"	0.7980902194976807	4.1788482666015625	2.7351718472345965e-06	0.22562827169895172	15
338	sherlock_transcript	transcript	gpt2	And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks	like	like	like	8.439362525939941	0.7066389918327332	3.811849092016928e-05	0.9195731282234192	15
339	sherlock_transcript	transcript	gpt2	the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like	he	he's	the	0.10540057718753815	5.1043548583984375	9.384463737660553e-06	0.13890229165554047	15
340	sherlock_transcript	transcript	gpt2	the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's	in	in	trying	0.602569043636322	5.872565269470215	2.3891193450253922e-06	0.04770737886428833	15
341	sherlock_transcript	transcript	gpt2	scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in	some	some	a	3.75019907951355	4.6581902503967285	1.471095629312913e-06	0.22171351313591003	15
342	sherlock_transcript	transcript	gpt2	is pretty hazy so you're not exactly sure what's happening. Looks like he's in some	sort	sort	sort	3.538839340209961	3.404721736907959	1.151471792582015e-06	0.4317876398563385	15
343	sherlock_transcript	transcript	gpt2	pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort	of	of,	of	0.8772197961807251	0.18774372339248657	5.853830589330755e-05	0.9839909076690674	15
344	sherlock_transcript	transcript	gpt2	hazy so you're not exactly sure what's happening. Looks like he's in some sort of,	uh	uh,	uh	7.426465034484863	4.44887638092041	0.00010948806448141113	0.21031033992767334	15
345	sherlock_transcript	transcript	gpt2	so you're not exactly sure what's happening. Looks like he's in some sort of, uh,	building	building	trance	0.2903796136379242	7.813684463500977	1.8587658701108012e-07	0.01788332872092724	15
346	sherlock_transcript	transcript	gpt2	you're not exactly sure what's happening. Looks like he's in some sort of, uh, building	though	though,	.	8.235973358154297	4.756859302520752	2.296035361837312e-08	0.13373863697052002	15
347	sherlock_transcript	transcript	gpt2	not exactly sure what's happening. Looks like he's in some sort of, uh, building though,	like	like	and	1.841796875	5.38847541809082	1.3270337149151601e-05	0.06466817855834961	15
348	sherlock_transcript	transcript	gpt2	exactly sure what's happening. Looks like he's in some sort of, uh, building though, like	right	right	,	4.327195167541504	4.848413467407227	2.8615184533009597e-07	0.21042829751968384	15
349	sherlock_transcript	transcript	gpt2	sure what's happening. Looks like he's in some sort of, uh, building though, like right	up	up	now	7.259860992431641	2.1618809700012207	3.7956506275804713e-06	0.6061816215515137	15
350	sherlock_transcript	transcript	gpt2	what's happening. Looks like he's in some sort of, uh, building though, like right up	against	against	there	6.153848648071289	3.0225632190704346	3.906536221620627e-06	0.37043339014053345	15
351	sherlock_transcript	transcript	gpt2	happening. Looks like he's in some sort of, uh, building though, like right up against	the	the	the	3.5790393352508545	4.392204761505127	1.2687430171354208e-05	0.3431931138038635	15
352	sherlock_transcript	transcript	gpt2	Looks like he's in some sort of, uh, building though, like right up against the	edge	edge	wall	1.0129334926605225	5.250712871551514	1.7288645892676868e-07	0.36068496108055115	15
353	sherlock_transcript	transcript	gpt2	like he's in some sort of, uh, building though, like right up against the edge	in	in,	of	5.0734100341796875	1.5582475662231445	5.085159955342533e-06	0.7297495603561401	15
354	sherlock_transcript	transcript	gpt2	he's in some sort of, uh, building though, like right up against the edge in,	like	like,	like	4.735924243927002	3.024538993835449	4.877421088167466e-05	0.33474013209342957	15
355	sherlock_transcript	transcript	gpt2	in some sort of, uh, building though, like right up against the edge in, like,	a	a	the	0.669489324092865	6.164400100708008	1.0438091521791648e-05	0.14654546976089478	15
356	sherlock_transcript	transcript	gpt2	some sort of, uh, building though, like right up against the edge in, like, a	glass	glass	lot	2.776047706604004	6.837302207946777	5.471931672218489e-07	0.037592463195323944	15
357	sherlock_transcript	transcript	gpt2	sort of, uh, building though, like right up against the edge in, like, a glass	e	elevator	wall	6.982558250427246	5.227932453155518	3.194772943970747e-05	0.11278225481510162	15
358	sherlock_transcript	transcript	gpt2	of, uh, building though, like right up against the edge in, like, a glass elevator	or	or	,	6.513174057006836	3.8791556358337402	2.3936947854963364e-06	0.22553487122058868	15
359	sherlock_transcript	transcript	gpt2	uh, building though, like right up against the edge in, like, a glass elevator or	some	some	something	3.499199390411377	0.9310975074768066	4.0418171920464374e-07	0.8652462959289551	15
360	sherlock_transcript	transcript	gpt2	building though, like right up against the edge in, like, a glass elevator or some	small	small,	sort	3.982717752456665	4.291240215301514	4.0224144015610364e-08	0.19123131036758423	15
361	sherlock_transcript	transcript	gpt2	though, like right up against the edge in, like, a glass elevator or some small,	conf	confined	but	2.814692497253418	7.65921688079834	2.5684864013442166e-08	0.010728418827056885	15
362	sherlock_transcript	transcript	gpt2	like right up against the edge in, like, a glass elevator or some small, confined	area	area.	space	8.505308151245117	3.5410714149475098	2.3964136630638677e-07	0.3465053141117096	15
363	sherlock_transcript	transcript	gpt2	right up against the edge in, like, a glass elevator or some small, confined area.	So	So	"
"	1.2939872741699219	4.124587535858154	0.0001346821809420362	0.18587639927864075	15
364	sherlock_transcript	transcript	gpt2	up against the edge in, like, a glass elevator or some small, confined area. So	he	he’s	,	3.3512284755706787	3.9900174140930176	2.8153215680504218e-05	0.18776744604110718	15
365	sherlock_transcript	transcript	gpt2	against the edge in, like, a glass elevator or some small, confined area. So he’s	sh	shaking,	going	2.0211048126220703	5.882133483886719	1.1512248420331161e-05	0.10255801677703857	15
366	sherlock_transcript	transcript	gpt2	the edge in, like, a glass elevator or some small, confined area. So he’s shaking,	he	he	and	2.2000555992126465	4.755851745605469	7.203441782621667e-05	0.23389054834842682	15
367	sherlock_transcript	transcript	gpt2	edge in, like, a glass elevator or some small, confined area. So he’s shaking, he	t	takes	�	2.657982349395752	3.8943190574645996	0.00018874305533245206	0.2667918801307678	15
368	sherlock_transcript	transcript	gpt2	in, like, a glass elevator or some small, confined area. So he’s shaking, he takes	his	his	a	7.890089988708496	3.0950963497161865	8.315916488754738e-07	0.3932490646839142	15
369	sherlock_transcript	transcript	gpt2	like, a glass elevator or some small, confined area. So he’s shaking, he takes his	pill	pill,	hand	2.4796597957611084	5.985855579376221	3.918473723274474e-08	0.05754195526242256	15
370	sherlock_transcript	transcript	gpt2	a glass elevator or some small, confined area. So he’s shaking, he takes his pill,	and	and	and	1.224353313446045	3.9395604133605957	0.00012424038141034544	0.41112053394317627	15
371	sherlock_transcript	transcript	gpt2	glass elevator or some small, confined area. So he’s shaking, he takes his pill, and	then	then,	he	0.9057527780532837	5.29131555557251	5.1377760428295005e-06	0.20570853352546692	15
372	sherlock_transcript	transcript	gpt2	elevator or some small, confined area. So he’s shaking, he takes his pill, and then,	um	um,	he	3.742800235748291	5.297425746917725	1.9588112820656534e-07	0.07527006417512894	15
373	sherlock_transcript	transcript	gpt2	or some small, confined area. So he’s shaking, he takes his pill, and then, um,	we	we	he	0.6469546556472778	4.966256618499756	1.561105455039069e-05	0.3337477147579193	15
374	sherlock_transcript	transcript	gpt2	some small, confined area. So he’s shaking, he takes his pill, and then, um, we	see	see	're	4.909537315368652	5.070322036743164	4.6352601202670485e-05	0.14059332013130188	15
375	sherlock_transcript	transcript	gpt2	small, confined area. So he’s shaking, he takes his pill, and then, um, we see	him	him	him	3.9840307235717773	4.460917949676514	1.8092820255333208e-06	0.11836071312427521	15
376	sherlock_transcript	transcript	gpt2	confined area. So he’s shaking, he takes his pill, and then, um, we see him	press	press	.	2.1452457904815674	6.012594699859619	4.0850952842674815e-08	0.07059133052825928	15
377	sherlock_transcript	transcript	gpt2	area. So he’s shaking, he takes his pill, and then, um, we see him press	against	against	his	9.139455795288086	3.626753568649292	1.2576629160321318e-05	0.26709210872650146	15
378	sherlock_transcript	transcript	gpt2	So he’s shaking, he takes his pill, and then, um, we see him press against	the	the	the	3.7529220581054688	2.76686954498291	2.6828985937754624e-05	0.4764656126499176	15
379	sherlock_transcript	transcript	gpt2	he’s shaking, he takes his pill, and then, um, we see him press against the	glass	glass	wall	0.7890750169754028	4.758144378662109	6.700772701151436e-07	0.3515854775905609	15
380	sherlock_transcript	transcript	gpt2	shaking, he takes his pill, and then, um, we see him press against the glass	from	from	.	4.355739116668701	3.6648948192596436	1.9285437247162918e-07	0.2411903440952301	15
381	sherlock_transcript	transcript	gpt2	he takes his pill, and then, um, we see him press against the glass from	an	an	the	6.284185886383057	3.297780752182007	8.421349662057764e-08	0.3477671146392822	15
382	sherlock_transcript	transcript	gpt2	takes his pill, and then, um, we see him press against the glass from an	outside	outside	angle	5.666151523590088	4.746499061584473	7.016159088379936e-06	0.29086774587631226	15
383	sherlock_transcript	transcript	gpt2	his pill, and then, um, we see him press against the glass from an outside	pers	perspective.	angle	4.062198162078857	4.136842727661133	5.689290372146161e-09	0.23778732120990753	15
384	sherlock_transcript	transcript	gpt2	pill, and then, um, we see him press against the glass from an outside perspective.	And	And	"
"	0.7784099578857422	3.9691579341888428	0.0003188455884810537	0.16050271689891815	15
385	sherlock_transcript	transcript	gpt2	and then, um, we see him press against the glass from an outside perspective. And	later	later,	then	2.143784999847412	3.810108184814453	8.631992898244789e-08	0.22564154863357544	15
386	sherlock_transcript	transcript	gpt2	then, um, we see him press against the glass from an outside perspective. And later,	it	it	he	1.1446290016174316	4.253983020782471	1.3516601029550657e-06	0.15278248488903046	15
387	sherlock_transcript	transcript	gpt2	um, we see him press against the glass from an outside perspective. And later, it	reve	revealed	's	4.512835502624512	3.1228578090667725	3.004460324973479e-08	0.3925646245479584	15
388	sherlock_transcript	transcript	gpt2	we see him press against the glass from an outside perspective. And later, it revealed	that	that	that	9.114155769348145	3.328481912612915	1.2902136404591147e-05	0.4333488643169403	15
389	sherlock_transcript	transcript	gpt2	see him press against the glass from an outside perspective. And later, it revealed that	he	he	he	0.974077582359314	5.584689617156982	1.3108579878462479e-05	0.20486770570278168	15
390	sherlock_transcript	transcript	gpt2	him press against the glass from an outside perspective. And later, it revealed that he	d	died.	had	2.3410162925720215	3.5359983444213867	2.0937923750352638e-07	0.3314199447631836	15
391	sherlock_transcript	transcript	gpt2	press against the glass from an outside perspective. And later, it revealed that he died.	Um	Um,	"
"	5.269475936889648	3.716093063354492	8.47979492846207e-07	0.4526955187320709	15
392	sherlock_transcript	transcript	gpt2	against the glass from an outside perspective. And later, it revealed that he died. Um,	and	and	I	0.7181523442268372	5.180132865905762	1.2284622243896592e-05	0.11877473443746567	15
393	sherlock_transcript	transcript	gpt2	the glass from an outside perspective. And later, it revealed that he died. Um, and	it	it’s	then	4.559868812561035	4.375917911529541	3.3525832350278506e-06	0.1100178062915802	15
394	sherlock_transcript	transcript	gpt2	glass from an outside perspective. And later, it revealed that he died. Um, and it’s	impl	implied	not	3.078929901123047	5.518636226654053	1.0217099770670757e-06	0.10304844379425049	15
395	sherlock_transcript	transcript	gpt2	from an outside perspective. And later, it revealed that he died. Um, and it’s implied	that	that	that	8.292460441589355	2.0848445892333984	8.449478627881035e-05	0.6553069353103638	15
396	sherlock_transcript	transcript	gpt2	an outside perspective. And later, it revealed that he died. Um, and it’s implied that	that	that	he	0.4064338207244873	4.958369731903076	3.269308308517793e-06	0.27882033586502075	15
397	sherlock_transcript	transcript	gpt2	outside perspective. And later, it revealed that he died. Um, and it’s implied that that	pill	pill	's	4.717921257019043	4.776339530944824	9.29082144551785e-09	0.18667149543762207	15
398	sherlock_transcript	transcript	gpt2	perspective. And later, it revealed that he died. Um, and it’s implied that that pill	is	is	was	11.806861877441406	4.917980194091797	2.5776433176361024e-05	0.21413522958755493	15
399	sherlock_transcript	transcript	gpt2	And later, it revealed that he died. Um, and it’s implied that that pill is	the	the	a	2.2963175773620605	6.027390480041504	1.739982508297544e-05	0.09229370206594467	15
400	sherlock_transcript	transcript	gpt2	later, it revealed that he died. Um, and it’s implied that that pill is the	po	poison	same	2.878408193588257	5.853623867034912	3.0291542429949914e-07	0.1448526829481125	15
401	sherlock_transcript	transcript	gpt2	it revealed that he died. Um, and it’s implied that that pill is the poison	that	that	.	4.941580772399902	4.428542613983154	2.5906399969244376e-05	0.1488284170627594	15
402	sherlock_transcript	transcript	gpt2	revealed that he died. Um, and it’s implied that that pill is the poison that	killed	killed	killed	2.1025497913360596	6.285390377044678	1.9294258891022764e-05	0.05220041424036026	15
403	sherlock_transcript	transcript	gpt2	that he died. Um, and it’s implied that that pill is the poison that killed	him	him.	him	2.6951022148132324	4.229840278625488	5.36797997483518e-05	0.4504946768283844	15
404	sherlock_transcript	transcript	gpt2	he died. Um, and it’s implied that that pill is the poison that killed him.	And	And,	"
"	0.8354126811027527	5.2606048583984375	0.0010280684800818563	0.13236677646636963	15
405	sherlock_transcript	transcript	gpt2	died. Um, and it’s implied that that pill is the poison that killed him. And,	um	um,	um	3.1685781478881836	4.833521842956543	5.8891737353405915e-06	0.09361337870359421	15
406	sherlock_transcript	transcript	gpt2	Um, and it’s implied that that pill is the poison that killed him. And, um,	then	then	I	0.33962875604629517	4.838093280792236	2.4128087261487963e-06	0.13162609934806824	15
407	sherlock_transcript	transcript	gpt2	and it’s implied that that pill is the poison that killed him. And, um, then	there	there's	,	5.43796443939209	4.392521381378174	8.036749022721779e-06	0.17442303895950317	15
408	sherlock_transcript	transcript	gpt2	it’s implied that that pill is the poison that killed him. And, um, then there's	a	a	the	0.7293117642402649	4.413703918457031	1.9859604435623623e-05	0.23454895615577698	15
409	sherlock_transcript	transcript	gpt2	implied that that pill is the poison that killed him. And, um, then there's a	quick	quick	lot	2.434730052947998	6.662701606750488	5.88803228396273e-09	0.08123119920492172	15
410	sherlock_transcript	transcript	gpt2	that that pill is the poison that killed him. And, um, then there's a quick	scene	scene	explanation	7.7996015548706055	6.669158935546875	9.967789083020762e-07	0.035449668765068054	15
411	sherlock_transcript	transcript	gpt2	that pill is the poison that killed him. And, um, then there's a quick scene	where	where,	where	6.359785079956055	2.6382498741149902	6.79097865941003e-06	0.417432576417923	15
412	sherlock_transcript	transcript	gpt2	pill is the poison that killed him. And, um, then there's a quick scene where,	uh	uh,	uh	3.7412662506103516	3.865128517150879	1.0033196303993464e-05	0.24852731823921204	15
413	sherlock_transcript	transcript	gpt2	is the poison that killed him. And, um, then there's a quick scene where, uh,	someone	someone,	he	0.08987773209810257	5.814772605895996	2.582118895588792e-06	0.08619755506515503	15
414	sherlock_transcript	transcript	gpt2	the poison that killed him. And, um, then there's a quick scene where, uh, someone,	I	I'm	uh	4.028509616851807	3.6832776069641113	4.6989986003609374e-05	0.3619743883609772	15
415	sherlock_transcript	transcript	gpt2	poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm	not	not	not	2.668104648590088	3.9604995250701904	2.3613041776116006e-05	0.24935634434223175	15
416	sherlock_transcript	transcript	gpt2	that killed him. And, um, then there's a quick scene where, uh, someone, I'm not	sure	sure	sure	1.159684658050537	1.806944489479065	5.457524707708217e-07	0.6886568069458008	15
417	sherlock_transcript	transcript	gpt2	killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure	who	who	,	0.34351494908332825	2.8615493774414062	1.7484855561633594e-05	0.27167007327079773	15
418	sherlock_transcript	transcript	gpt2	him. And, um, then there's a quick scene where, uh, someone, I'm not sure who	it	it	,	1.798186182975769	2.168311834335327	7.046241807984188e-05	0.42392176389694214	15
419	sherlock_transcript	transcript	gpt2	And, um, then there's a quick scene where, uh, someone, I'm not sure who it	was	was,	is	1.1612732410430908	1.1842761039733887	4.294470636523329e-05	0.47590166330337524	15
420	sherlock_transcript	transcript	gpt2	um, then there's a quick scene where, uh, someone, I'm not sure who it was,	was	was	but	0.39283129572868347	5.303776741027832	1.6574907704125508e-06	0.06347380578517914	15
421	sherlock_transcript	transcript	gpt2	then there's a quick scene where, uh, someone, I'm not sure who it was, was	s	saying,	just	4.515027046203613	5.668200492858887	1.2470532055885997e-05	0.05816850811243057	15
422	sherlock_transcript	transcript	gpt2	there's a quick scene where, uh, someone, I'm not sure who it was, was saying,	um	um,	'	1.0177807807922363	2.441544532775879	5.981657409392938e-07	0.3945751190185547	15
