	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
161	piemanpni	gpt2	runs away the dean is covered with cream so i	 give	give	 can	6.797174453735352	4.82312536239624	0.0037156962789595127	0.11894679069519043	10	align_lower_nounk
162	piemanpni	gpt2	away the dean is covered with cream so i give	 him	him	 it	6.696606159210205	2.732764482498169	0.22867438197135925	0.2683753967285156	10	align_lower_nounk
163	piemanpni	gpt2	the dean is covered with cream so i give him	 a	a	 a	6.4287896156311035	3.7577104568481445	0.3553304970264435	0.3553304970264435	10	align_lower_nounk
164	piemanpni	gpt2	dean is covered with cream so i give him a	 moment	moment	 try	5.2370734214782715	6.108226776123047	0.0005892299232073128	0.046656087040901184	10	align_lower_nounk
165	piemanpni	gpt2	is covered with cream so i give him a moment	 and	and	 to	5.789559364318848	2.2408924102783203	0.08599881082773209	0.5579447150230408	10	align_lower_nounk
166	piemanpni	gpt2	covered with cream so i give him a moment and	 then	then	 he	5.403414249420166	5.256772518157959	0.09228625148534775	0.09951912611722946	10	align_lower_nounk
167	piemanpni	gpt2	with cream so i give him a moment and then	 i	i	 he	5.498533248901367	5.0980753898620605	0.06926515698432922	0.2003030925989151	10	align_lower_nounk
168	piemanpni	gpt2	cream so i give him a moment and then i	 say	say	'll	4.219672679901123	5.00883150100708	0.03769661858677864	0.10086290538311005	10	align_lower_nounk
169	piemanpni	gpt2	so i give him a moment and then i say	 dean	dean	,	4.042412281036377	4.744588375091553	3.016804157596198e-07	0.09066343307495117	10	align_lower_nounk
170	piemanpni	gpt2	i give him a moment and then i say dean	 mc	mcgowan	,	5.457753658294678	5.415194034576416	0.00028056572773493826	0.1835056096315384	10	align_lower_nounk
171	piemanpni	gpt2	give him a moment and then i say dean mcgowan	 would	would	.	5.783877849578857	5.89649772644043	0.004908686503767967	0.09335296601057053	10	align_lower_nounk
172	piemanpni	gpt2	him a moment and then i say dean mcgowan would	 you	you	 be	5.740941047668457	4.572841167449951	0.02011788822710514	0.2281753420829773	10	align_lower_nounk
173	piemanpni	gpt2	a moment and then i say dean mcgowan would you	 care	care	 like	5.940078258514404	4.534608840942383	0.006592952646315098	0.18898802995681763	10	align_lower_nounk
174	piemanpni	gpt2	moment and then i say dean mcgowan would you care	 to	to	 to	5.947996616363525	2.3855957984924316	0.35335779190063477	0.35335779190063477	10	align_lower_nounk
175	piemanpni	gpt2	and then i say dean mcgowan would you care to	 comment	comment	 explain	5.950143814086914	5.149530410766602	0.01040508970618248	0.0722995176911354	10	align_lower_nounk
176	piemanpni	gpt2	then i say dean mcgowan would you care to comment	 on	on	 on	5.837018966674805	2.559786319732666	0.5772526264190674	0.5772526264190674	10	align_lower_nounk
177	piemanpni	gpt2	i say dean mcgowan would you care to comment on	 this	this	 this	5.479222774505615	4.186054706573486	0.14354828000068665	0.14354828000068665	10	align_lower_nounk
178	piemanpni	gpt2	say dean mcgowan would you care to comment on this	 latest	latest	?	4.608518123626709	4.935276508331299	0.0008433978073298931	0.2609710395336151	10	align_lower_nounk
179	piemanpni	gpt2	dean mcgowan would you care to comment on this latest	 attack	attack	 development	4.51323938369751	7.027946472167969	0.002651417627930641	0.04346691071987152	10	align_lower_nounk
180	piemanpni	gpt2	mcgowan would you care to comment on this latest attack	 and	and	 on	4.664976119995117	2.5665719509124756	0.026350216940045357	0.30905529856681824	10	align_lower_nounk
181	piemanpni	gpt2	would you care to comment on this latest attack and	 he	he	 how	3.96352481842041	5.3547773361206055	5.8305682614445686e-05	0.13536706566810608	10	align_lower_nounk
182	piemanpni	gpt2	you care to comment on this latest attack and he	 says	says	's	4.980668067932129	4.4535722732543945	0.0074354661628603935	0.09839394688606262	10	align_lower_nounk
183	piemanpni	gpt2	care to comment on this latest attack and he says	 yes	yes	 he	4.423122882843018	4.03669548034668	0.00042103210580535233	0.20032161474227905	10	align_lower_nounk
184	piemanpni	gpt2	to comment on this latest attack and he says yes	 i	i	.	5.021010398864746	3.3533754348754883	0.0008433472248725593	0.24455833435058594	10	align_lower_nounk
185	piemanpni	gpt2	comment on this latest attack and he says yes i	 would	would	 think	5.303828239440918	4.360422611236572	0.026723606511950493	0.0904475674033165	10	align_lower_nounk
186	piemanpni	gpt2	on this latest attack and he says yes i would	 care	care	 like	5.5245890617370605	4.766221523284912	0.0004811819817405194	0.1435953676700592	10	align_lower_nounk
187	piemanpni	gpt2	this latest attack and he says yes i would care	 to	to	 to	6.423638820648193	3.077838897705078	0.30075186491012573	0.30075186491012573	10	align_lower_nounk
188	piemanpni	gpt2	latest attack and he says yes i would care to	 comment	comment	 see	5.882277965545654	4.954692363739014	0.0023814316373318434	0.08169645816087723	10	align_lower_nounk
189	piemanpni	gpt2	attack and he says yes i would care to comment	 screw	screw	 on	5.771126747131348	3.8501856327056885	6.84389647176431e-07	0.28896400332450867	10	align_lower_nounk
190	piemanpni	gpt2	and he says yes i would care to comment screw	 you	you	ing	6.925367832183838	4.6664958000183105	0.10343217104673386	0.14685429632663727	10	align_lower_nounk
191	piemanpni	gpt2	he says yes i would care to comment screw you	 and	and	.	6.86599063873291	5.409348964691162	0.025378860533237457	0.08693922311067581	10	align_lower_nounk
192	piemanpni	gpt2	says yes i would care to comment screw you and	 now	now	 your	6.457902431488037	6.154387474060059	0.001768443500623107	0.07364949584007263	10	align_lower_nounk
193	piemanpni	gpt2	yes i would care to comment screw you and now	 i	i	 you	6.036677360534668	4.530786991119385	0.15092061460018158	0.25718334317207336	10	align_lower_nounk
194	piemanpni	gpt2	i would care to comment screw you and now i	 race	race	'm	6.226955413818359	3.5202064514160156	5.045737452746835e-06	0.28244447708129883	10	align_lower_nounk
195	piemanpni	gpt2	would care to comment screw you and now i race	 back	back	 you	7.065940856933594	4.874823093414307	0.01483356673270464	0.16693176329135895	10	align_lower_nounk
196	piemanpni	gpt2	care to comment screw you and now i race back	 to	to	 to	7.105214595794678	2.4895002841949463	0.5048984885215759	0.5048984885215759	10	align_lower_nounk
197	piemanpni	gpt2	to comment screw you and now i race back to	 the	the	 the	6.690516948699951	5.892500400543213	0.18087632954120636	0.18087632954120636	10	align_lower_nounk
198	piemanpni	gpt2	comment screw you and now i race back to the	 news	newsroom	 car	5.714986801147461	7.373476028442383	0.00016478534962516278	0.027551570907235146	10	align_lower_nounk
199	piemanpni	gpt2	screw you and now i race back to the newsroom	 with	with	 and	5.471049785614014	4.000298976898193	0.04314994439482689	0.17536146938800812	10	align_lower_nounk
200	piemanpni	gpt2	you and now i race back to the newsroom with	 my	my	 a	5.189455986022949	5.443197727203369	0.0816556066274643	0.14593270421028137	10	align_lower_nounk
201	piemanpni	gpt2	and now i race back to the newsroom with my	 scoop	scoop	 new	4.989675045013428	7.3434295654296875	0.00014967258903197944	0.024508561939001083	10	align_lower_nounk
202	piemanpni	gpt2	now i race back to the newsroom with my scoop	 and	and	 on	5.260336875915527	4.306839942932129	0.08526762574911118	0.15154510736465454	10	align_lower_nounk
203	piemanpni	gpt2	i race back to the newsroom with my scoop and	 i	i	 I	5.063208103179932	6.666540622711182	0.0004572353500407189	0.05878778174519539	10	align_lower_nounk
204	piemanpni	gpt2	race back to the newsroom with my scoop and i	 find	find	'm	5.018922328948975	5.2353596687316895	0.003824698505923152	0.07314233481884003	10	align_lower_nounk
205	piemanpni	gpt2	back to the newsroom with my scoop and i find	 the	the	 it	4.686902046203613	3.433532953262329	0.06029951199889183	0.21237902343273163	10	align_lower_nounk
206	piemanpni	gpt2	to the newsroom with my scoop and i find the	 editor	editor	 story	4.917535305023193	7.217309951782227	0.001603911630809307	0.06124010682106018	10	align_lower_nounk
207	piemanpni	gpt2	the newsroom with my scoop and i find the editor	 he	he's	's	5.5381550788879395	5.637272834777832	0.0007203641580417752	0.12312108278274536	10	align_lower_nounk
208	piemanpni	gpt2	newsroom with my scoop and i find the editor he's	 a	a	 been	6.124061107635498	5.945239067077637	0.028479138389229774	0.057794276624917984	10	align_lower_nounk
209	piemanpni	gpt2	with my scoop and i find the editor he's a	 guy	guy	 bit	5.884474754333496	5.694464683532715	0.004284355323761702	0.10805895179510117	10	align_lower_nounk
210	piemanpni	gpt2	my scoop and i find the editor he's a guy	 named	named	 who	5.8326096534729	3.3889572620391846	0.0004751139204017818	0.31906816363334656	10	align_lower_nounk
211	piemanpni	gpt2	scoop and i find the editor he's a guy named	 j	jim	" """	5.803628444671631	7.726512908935547	0.0024654746521264315	0.049152255058288574	10	align_lower_nounk
212	piemanpni	gpt2	and i find the editor he's a guy named jim	 dw	dwyer	my	5.650968551635742	5.572862148284912	6.016717179591069e-06	0.2847192585468292	10	align_lower_nounk
213	piemanpni	gpt2	i find the editor he's a guy named jim dwyer	 he	he's	.	6.424877643585205	4.723654747009277	0.002175278030335903	0.16772623360157013	10	align_lower_nounk
214	piemanpni	gpt2	find the editor he's a guy named jim dwyer he's	 a	a	 a	5.9393744468688965	4.50584602355957	0.22649618983268738	0.22649618983268738	10	align_lower_nounk
215	piemanpni	gpt2	the editor he's a guy named jim dwyer he's a	 senior	senior	 guy	5.652522087097168	4.377017498016357	0.00038017367478460073	0.42921751737594604	10	align_lower_nounk
216	piemanpni	gpt2	editor he's a guy named jim dwyer he's a senior	 and	and	 at	5.272895812988281	5.7418622970581055	0.02038760483264923	0.11050398647785187	10	align_lower_nounk
217	piemanpni	gpt2	he's a guy named jim dwyer he's a senior and	 he	he's	 he	5.238222122192383	4.311581134796143	0.34739238023757935	0.34739238023757935	10	align_lower_nounk
218	piemanpni	gpt2	a guy named jim dwyer he's a senior and he's	 a	a	 a	5.124715328216553	5.350386142730713	0.10188411176204681	0.10188411176204681	10	align_lower_nounk
219	piemanpni	gpt2	guy named jim dwyer he's a senior and he's a	 big	big	 senior	4.9418768882751465	6.989439964294434	0.030617715790867805	0.03435305878520012	10	align_lower_nounk
220	piemanpni	gpt2	named jim dwyer he's a senior and he's a big	 guy	guy	 guy	4.925946235656738	5.2565016746521	0.20252440869808197	0.20252440869808197	10	align_lower_nounk
221	piemanpni	gpt2	jim dwyer he's a senior and he's a big guy	 and	and	.	4.74859094619751	2.9899914264678955	0.13493016362190247	0.2914588749408722	10	align_lower_nounk
222	piemanpni	gpt2	dwyer he's a senior and he's a big guy and	 he	he's	 he	4.186224460601807	3.063655138015747	0.5217563509941101	0.5217563509941101	10	align_lower_nounk
223	piemanpni	gpt2	he's a senior and he's a big guy and he's	 going	going	 a	2.8228368759155273	4.4740777015686035	0.04542466625571251	0.2557589113712311	10	align_lower_nounk
224	piemanpni	gpt2	a senior and he's a big guy and he's going	 to	to	 to	3.5047998428344727	0.6016883254051208	0.9246348142623901	0.9246348142623901	10	align_lower_nounk
225	piemanpni	gpt2	senior and he's a big guy and he's going to	 go	go	 be	3.3678274154663086	4.139743328094482	0.02095525525510311	0.2522053122520447	10	align_lower_nounk
226	piemanpni	gpt2	and he's a big guy and he's going to go	 on	on	 out	2.5606863498687744	4.312207221984863	0.019454695284366608	0.19937877357006073	10	align_lower_nounk
227	piemanpni	gpt2	he's a big guy and he's going to go on	 to	to	 to	2.602606773376465	4.237998008728027	0.13900837302207947	0.13900837302207947	10	align_lower_nounk
228	piemanpni	gpt2	a big guy and he's going to go on to	 win	win	 be	3.268721103668213	4.175587177276611	0.14919836819171906	0.1532161831855774	10	align_lower_nounk
229	piemanpni	gpt2	big guy and he's going to go on to win	 a	a	 the	3.1674551963806152	3.876253366470337	0.12454785406589508	0.21994668245315552	10	align_lower_nounk
230	piemanpni	gpt2	guy and he's going to go on to win a	 pul	pulitzer	 championship	2.737123966217041	5.1635332107543945	1.285787618598988e-07	0.10889915376901627	10	align_lower_nounk
231	piemanpni	gpt2	and he's going to go on to win a pulitzer	 prize	prize	","""	4.347661972045898	4.233677864074707	0.023412706330418587	0.1346445083618164	10	align_lower_nounk
232	piemanpni	gpt2	he's going to go on to win a pulitzer prize	 so	so	.	4.44345760345459	3.394636392593384	0.0016145053086802363	0.2420409768819809	10	align_lower_nounk
233	piemanpni	gpt2	going to go on to win a pulitzer prize so	 i	i	 that	5.232170104980469	5.171248435974121	0.0005207362701185048	0.11018616706132889	10	align_lower_nounk
234	piemanpni	gpt2	to go on to win a pulitzer prize so i	 tell	tell	 can	5.812431335449219	3.344221591949463	7.690256461501122e-05	0.344465970993042	10	align_lower_nounk
235	piemanpni	gpt2	go on to win a pulitzer prize so i tell	 him	him	 you	6.593871116638184	2.349370002746582	0.10053694993257523	0.5254954099655151	10	align_lower_nounk
236	piemanpni	gpt2	on to win a pulitzer prize so i tell him	 what	what	 to	6.310290336608887	4.082678318023682	0.033566489815711975	0.2405019998550415	10	align_lower_nounk
237	piemanpni	gpt2	to win a pulitzer prize so i tell him what	 i	i've	 to	6.546059608459473	3.795825481414795	0.13147178292274475	0.2937150299549103	10	align_lower_nounk
238	piemanpni	gpt2	win a pulitzer prize so i tell him what i've	 seen	seen	 done	6.0053911209106445	3.1217868328094482	0.11451435089111328	0.22670575976371765	10	align_lower_nounk
239	piemanpni	gpt2	a pulitzer prize so i tell him what i've seen	 and	and	.	6.075233459472656	4.315121173858643	0.13862642645835876	0.16267399489879608	10	align_lower_nounk
240	piemanpni	gpt2	pulitzer prize so i tell him what i've seen and	 i	i	 he	4.618017673492432	4.653379917144775	0.06432772427797318	0.16864001750946045	10	align_lower_nounk
241	piemanpni	gpt2	prize so i tell him what i've seen and i	 pitch	pitch	 tell	4.633271217346191	4.840269088745117	3.5670844226842746e-05	0.07143564522266388	10	align_lower_nounk
242	piemanpni	gpt2	so i tell him what i've seen and i pitch	 him	him	 in	4.688691139221191	4.498178005218506	0.09668458253145218	0.15010832250118256	10	align_lower_nounk
243	piemanpni	gpt2	i tell him what i've seen and i pitch him	 my	my	 to	4.790770053863525	4.4539079666137695	0.007272267714142799	0.15562085807323456	10	align_lower_nounk
244	piemanpni	gpt2	tell him what i've seen and i pitch him my	 story	story	 own	4.911338806152344	6.8046064376831055	0.026080504059791565	0.04453229531645775	10	align_lower_nounk
245	piemanpni	gpt2	him what i've seen and i pitch him my story	 and	and	.	5.422476291656494	4.3734660148620605	0.08517758548259735	0.18410487473011017	10	align_lower_nounk
246	piemanpni	gpt2	what i've seen and i pitch him my story and	 he	he	 i	5.646536350250244	4.439393043518066	0.08333887159824371	0.27746978402137756	10	align_lower_nounk
247	piemanpni	gpt2	i've seen and i pitch him my story and he	 says	says	's	5.641054630279541	5.1302103996276855	0.04276014491915703	0.13446104526519775	10	align_lower_nounk
248	piemanpni	gpt2	seen and i pitch him my story and he says	 dean	dean	 he	5.280211925506592	4.158533573150635	8.729978162591578e-08	0.15034691989421844	10	align_lower_nounk
249	piemanpni	gpt2	and i pitch him my story and he says dean	 mc	mcgowan	,	6.927713871002197	5.726304054260254	8.791618165560067e-05	0.1542467623949051	10	align_lower_nounk
250	piemanpni	gpt2	i pitch him my story and he says dean mcgowan	 that	that	 is	6.733780384063721	5.13918399810791	0.0018768473528325558	0.10287581384181976	10	align_lower_nounk
251	piemanpni	gpt2	pitch him my story and he says dean mcgowan that	 guy	guy's	 he	6.997416973114014	4.7485127449035645	0.00041266612242907286	0.19956856966018677	10	align_lower_nounk
252	piemanpni	gpt2	him my story and he says dean mcgowan that guy's	 a	a	 a	6.312485218048096	6.132311820983887	0.12052420526742935	0.12052420526742935	10	align_lower_nounk
253	piemanpni	gpt2	my story and he says dean mcgowan that guy's a	 dick	dick	 good	6.1227641105651855	6.463520526885986	0.02894851379096508	0.04037604480981827	10	align_lower_nounk
254	piemanpni	gpt2	story and he says dean mcgowan that guy's a dick	 write	write	.	5.948531627655029	3.543165922164917	1.7692862002149923e-06	0.34815239906311035	10	align_lower_nounk
255	piemanpni	gpt2	and he says dean mcgowan that guy's a dick write	 it	it	 him	6.746780872344971	4.767706871032715	0.023310048505663872	0.09079556912183762	10	align_lower_nounk
256	piemanpni	gpt2	he says dean mcgowan that guy's a dick write it	 up	up	 in	6.748588562011719	3.470259428024292	0.10271871834993362	0.16939717531204224	10	align_lower_nounk
257	piemanpni	gpt2	says dean mcgowan that guy's a dick write it up	 and	and	 and	6.40027379989624	4.669429779052734	0.15979963541030884	0.15979963541030884	10	align_lower_nounk
258	piemanpni	gpt2	dean mcgowan that guy's a dick write it up and	 now	now	 I	5.232726573944092	5.273513317108154	0.0020911935716867447	0.08025394380092621	10	align_lower_nounk
259	piemanpni	gpt2	mcgowan that guy's a dick write it up and now	 i	i'm	 I	5.669799327850342	3.7885565757751465	0.015563402324914932	0.20519854128360748	10	align_lower_nounk
260	piemanpni	gpt2	that guy's a dick write it up and now i'm	 pounding	pounding	 going	4.713644027709961	4.688557147979736	8.411410817643628e-06	0.19515123963356018	10	align_lower_nounk
261	piemanpni	gpt2	guy's a dick write it up and now i'm pounding	 out	out	 my	5.217628479003906	3.4058895111083984	0.006739004980772734	0.2813699245452881	10	align_lower_nounk
262	piemanpni	gpt2	a dick write it up and now i'm pounding out	 my	my	 a	5.949169158935547	4.890982627868652	0.08278349041938782	0.12891006469726562	10	align_lower_nounk
263	piemanpni	gpt2	dick write it up and now i'm pounding out my	 story	story	 first	5.4536871910095215	6.893349647521973	0.0024367989972233772	0.08025548607110977	10	align_lower_nounk
264	piemanpni	gpt2	write it up and now i'm pounding out my story	 and	and	.	4.97664737701416	3.819014549255371	0.05100816860795021	0.2793920636177063	10	align_lower_nounk
265	piemanpni	gpt2	it up and now i'm pounding out my story and	 i	i	 i	5.25338077545166	5.231649398803711	0.23582737147808075	0.23582737147808075	10	align_lower_nounk
266	piemanpni	gpt2	up and now i'm pounding out my story and i	 know	know	'm	4.780411720275879	3.1326732635498047	0.016561483964323997	0.3804624676704407	10	align_lower_nounk
267	piemanpni	gpt2	and now i'm pounding out my story and i know	 it	it's	 i	4.869952201843262	3.616802215576172	0.12754040956497192	0.14015482366085052	10	align_lower_nounk
268	piemanpni	gpt2	now i'm pounding out my story and i know it's	 good	good	 going	4.4141764640808105	4.0355987548828125	0.006964057218283415	0.19923323392868042	10	align_lower_nounk
269	piemanpni	gpt2	i'm pounding out my story and i know it's good	 but	but	.	4.9890899658203125	3.26019549369812	0.15029704570770264	0.18067564070224762	10	align_lower_nounk
270	piemanpni	gpt2	pounding out my story and i know it's good but	 then	then	 i	4.850576877593994	3.465888738632202	0.0025283601135015488	0.43317461013793945	10	align_lower_nounk
271	piemanpni	gpt2	out my story and i know it's good but then	 i	i	 i	4.498473167419434	3.982625722885132	0.2395269125699997	0.2395269125699997	10	align_lower_nounk
272	piemanpni	gpt2	my story and i know it's good but then i	 start	start	'm	4.0425848960876465	4.8553571701049805	0.005675277207046747	0.06487879157066345	10	align_lower_nounk
273	piemanpni	gpt2	story and i know it's good but then i start	 to	to	 to	3.951838970184326	4.563174247741699	0.2271285355091095	0.2271285355091095	10	align_lower_nounk
274	piemanpni	gpt2	and i know it's good but then i start to	 make	make	 feel	3.7513632774353027	4.481695652008057	0.005026818718761206	0.13400383293628693	10	align_lower_nounk
275	piemanpni	gpt2	i know it's good but then i start to make	 it	it	 mistakes	4.378860950469971	5.5101518630981445	0.02988552860915661	0.0858115404844284	10	align_lower_nounk
276	piemanpni	gpt2	know it's good but then i start to make it	 better	better	 up	4.389662742614746	5.168049335479736	0.01798218861222267	0.0781027227640152	10	align_lower_nounk
277	piemanpni	gpt2	it's good but then i start to make it better	 by	by	.	4.653773784637451	3.6559033393859863	0.020203690975904465	0.32027700543403625	10	align_lower_nounk
278	piemanpni	gpt2	good but then i start to make it better by	 adding	adding	 adding	4.804452419281006	5.751126289367676	0.08084713667631149	0.08084713667631149	10	align_lower_nounk
279	piemanpni	gpt2	but then i start to make it better by adding	 an	an	 more	4.400507926940918	5.346937656402588	0.013777277432382107	0.16712984442710876	10	align_lower_nounk
280	piemanpni	gpt2	then i start to make it better by adding an	 element	element	 extra	4.648994445800781	6.051655292510986	0.010623961687088013	0.11569704860448837	10	align_lower_nounk
281	piemanpni	gpt2	i start to make it better by adding an element	 of	of	 to	4.397092342376709	3.7695400714874268	0.03090495802462101	0.30499857664108276	10	align_lower_nounk
282	piemanpni	gpt2	start to make it better by adding an element of	 embell	embellishment	 your	3.8421545028686523	6.168185234069824	9.049470463651232e-06	0.11608963459730148	10	align_lower_nounk
283	piemanpni	gpt2	to make it better by adding an element of embellishment	 now	now	 to	4.2346696853637695	2.917025566101074	0.00018359541718382388	0.26149311661720276	10	align_lower_nounk
284	piemanpni	gpt2	make it better by adding an element of embellishment now	 reporters	reporters	.	4.7944159507751465	3.390862464904785	4.4021714273867474e-08	0.2945685088634491	10	align_lower_nounk
285	piemanpni	gpt2	it better by adding an element of embellishment now reporters	 call	call	 can	6.654492378234863	4.241202354431152	0.000647104752715677	0.1709076166152954	10	align_lower_nounk
286	piemanpni	gpt2	better by adding an element of embellishment now reporters call	 this	this	 it	6.5374650955200195	4.503461837768555	0.030750194564461708	0.22664183378219604	10	align_lower_nounk
287	piemanpni	gpt2	by adding an element of embellishment now reporters call this	 making	making	" """	6.506590843200684	5.427626132965088	6.677686906186864e-05	0.24128633737564087	10	align_lower_nounk
288	piemanpni	gpt2	adding an element of embellishment now reporters call this making	 stuff	stuff	 the	7.144129276275635	4.741542816162109	0.0003988815296906978	0.12276870757341385	10	align_lower_nounk
289	piemanpni	gpt2	an element of embellishment now reporters call this making stuff	 up	up	 up	7.663639068603516	3.764284610748291	0.46388372778892517	0.46388372778892517	10	align_lower_nounk
290	piemanpni	gpt2	element of embellishment now reporters call this making stuff up	 and	and	.	6.762751579284668	3.3904380798339844	0.029485464096069336	0.40989506244659424	10	align_lower_nounk
291	piemanpni	gpt2	of embellishment now reporters call this making stuff up and	 they	they	 that	6.758454322814941	6.557984352111816	0.009877095930278301	0.042111240327358246	10	align_lower_nounk
292	piemanpni	gpt2	embellishment now reporters call this making stuff up and they	 they	they	're	6.94204568862915	4.746641635894775	0.00013992037565913051	0.14036591351032257	10	align_lower_nounk
293	piemanpni	gpt2	now reporters call this making stuff up and they they	 recommend	recommend	're	6.346025466918945	4.619010925292969	4.9087331717601046e-05	0.1485545039176941	10	align_lower_nounk
294	piemanpni	gpt2	reporters call this making stuff up and they they recommend	 against	against	 that	6.040542125701904	5.17531156539917	0.0011752694845199585	0.1361934393644333	10	align_lower_nounk
295	piemanpni	gpt2	call this making stuff up and they they recommend against	 it	it	 it	6.797008037567139	3.0506792068481445	0.4883338212966919	0.4883338212966919	10	align_lower_nounk
296	piemanpni	gpt2	this making stuff up and they they recommend against it	 but	but	.	6.269781112670898	3.5844383239746094	0.032905418425798416	0.32180848717689514	10	align_lower_nounk
297	piemanpni	gpt2	making stuff up and they they recommend against it but	 i	i	 I	5.954212665557861	3.982295274734497	0.004558382090181112	0.20167773962020874	10	align_lower_nounk
298	piemanpni	gpt2	stuff up and they they recommend against it but i	 had	had	 think	5.741448879241943	4.333995342254639	0.0055504487827420235	0.13608096539974213	10	align_lower_nounk
299	piemanpni	gpt2	up and they they recommend against it but i had	 just	just	 to	5.735084056854248	3.468581438064575	0.0026299681048840284	0.3318411409854889	10	align_lower_nounk
300	piemanpni	gpt2	and they they recommend against it but i had just	 seen	seen	 bought	6.102684497833252	5.423938751220703	0.01690034009516239	0.05363055318593979	10	align_lower_nounk
301	piemanpni	gpt2	they they recommend against it but i had just seen	 the	the	 the	5.635831832885742	4.149178981781006	0.1347607672214508	0.1347607672214508	10	align_lower_nounk
302	piemanpni	gpt2	they recommend against it but i had just seen the	 line	line	 video	5.045984268188477	7.429070949554443	0.00038619429687969387	0.04849587380886078	10	align_lower_nounk
303	piemanpni	gpt2	recommend against it but i had just seen the line	 crossed	crossed	 of	5.209210395812988	5.202455520629883	8.030006574699655e-05	0.10887288302183151	10	align_lower_nounk
304	piemanpni	gpt2	against it but i had just seen the line crossed	 between	between	 and	5.597655773162842	4.2718825340271	0.007118369918316603	0.11433205753564835	10	align_lower_nounk
305	piemanpni	gpt2	it but i had just seen the line crossed between	 assault	assault	 the	5.587557315826416	7.231496334075928	2.4254502932308242e-05	0.13977184891700745	10	align_lower_nounk
306	piemanpni	gpt2	but i had just seen the line crossed between assault	 with	with	 and	6.05616569519043	2.3762025833129883	0.005809420719742775	0.6682477593421936	10	align_lower_nounk
307	piemanpni	gpt2	i had just seen the line crossed between assault with	 a	a	 the	6.037236213684082	6.2371063232421875	0.10554604232311249	0.11608514934778214	10	align_lower_nounk
308	piemanpni	gpt2	had just seen the line crossed between assault with a	 pastry	pastry	 gun	5.7645344734191895	5.176975250244141	3.841360467049526e-06	0.14751331508159637	10	align_lower_nounk
309	piemanpni	gpt2	just seen the line crossed between assault with a pastry	 and	and	 and	6.652182579040527	3.7308013439178467	0.3577467203140259	0.3577467203140259	10	align_lower_nounk
310	piemanpni	gpt2	seen the line crossed between assault with a pastry and	 a	a	 a	6.137407302856445	6.67169189453125	0.09480307251214981	0.09480307251214981	10	align_lower_nounk
311	piemanpni	gpt2	the line crossed between assault with a pastry and a	 high	high	 knife	5.952324867248535	6.810749053955078	0.0014925898285582662	0.09359729290008545	10	align_lower_nounk
312	piemanpni	gpt2	line crossed between assault with a pastry and a high	 powered	powered	-	6.179783821105957	3.2445991039276123	0.011305689811706543	0.5671218037605286	10	align_lower_nounk
313	piemanpni	gpt2	crossed between assault with a pastry and a high powered	 dean	dean	 rifle	5.559269428253174	4.87498140335083	7.14857080197362e-08	0.1371152698993683	10	align_lower_nounk
314	piemanpni	gpt2	between assault with a pastry and a high powered dean	 and	and	 of	6.936351776123047	5.229312419891357	0.00805841013789177	0.11240489035844803	10	align_lower_nounk
315	piemanpni	gpt2	assault with a pastry and a high powered dean and	 i	i	 a	6.4108991622924805	6.934777736663818	0.0002894559584092349	0.11675972491502762	10	align_lower_nounk
316	piemanpni	gpt2	with a pastry and a high powered dean and i	 kind	kind	'm	7.107011795043945	5.505849361419678	0.0003954359272029251	0.09544244408607483	10	align_lower_nounk
317	piemanpni	gpt2	a pastry and a high powered dean and i kind	 of	of	 of	7.662296772003174	0.5020990371704102	0.951688826084137	0.951688826084137	10	align_lower_nounk
318	piemanpni	gpt2	pastry and a high powered dean and i kind of	 liked	liked	 like	6.419757843017578	5.959277153015137	0.010430548340082169	0.09444344788789749	10	align_lower_nounk
319	piemanpni	gpt2	and a high powered dean and i kind of liked	 it	it	 him	6.40314245223999	3.497706413269043	0.16722148656845093	0.18535026907920837	10	align_lower_nounk
320	piemanpni	gpt2	a high powered dean and i kind of liked it	 so	so	.	6.224241256713867	3.5751140117645264	0.029461342841386795	0.31398680806159973	10	align_lower_nounk
321	piemanpni	gpt2	high powered dean and i kind of liked it so	 the	the	 much	6.0354766845703125	3.2131171226501465	0.005663339514285326	0.2927454113960266	10	align_lower_nounk
322	piemanpni	gpt2	powered dean and i kind of liked it so the	 first	first	 next	5.401137351989746	7.104884147644043	0.023790184408426285	0.04636441916227341	10	align_lower_nounk
323	piemanpni	gpt2	dean and i kind of liked it so the first	 thing	thing	 time	4.442058563232422	4.967650413513184	0.050750505179166794	0.14404185116291046	10	align_lower_nounk
324	piemanpni	gpt2	and i kind of liked it so the first thing	 i	i	 i	4.095339775085449	2.041891574859619	0.4590843617916107	0.4590843617916107	10	align_lower_nounk
325	piemanpni	gpt2	i kind of liked it so the first thing i	 did	did	 did	4.294576644897461	2.3105227947235107	0.5857744812965393	0.5857744812965393	10	align_lower_nounk
326	piemanpni	gpt2	kind of liked it so the first thing i did	 is	is	 was	4.661086559295654	1.080406665802002	0.04874806851148605	0.8141160607337952	10	align_lower_nounk
327	piemanpni	gpt2	of liked it so the first thing i did is	 i	i	 to	4.344200134277344	5.176994323730469	0.008725070394575596	0.19052153825759888	10	align_lower_nounk
328	piemanpni	gpt2	liked it so the first thing i did is i	 gave	gave	 went	4.535088539123535	5.220770359039307	0.006221347022801638	0.07644776254892349	10	align_lower_nounk
