	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
135	vinny_transcript	transcript	google/electra-base-discriminator	: breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner,	for	[PAD]	11.854686737060547	8.796967506408691	7.1051804297894705e-06	0.04649517312645912	20
136	vinny_transcript	transcript	google/electra-base-discriminator	breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for	three	##verted	10.475200653076172	8.89277172088623	2.8227888833498582e-05	0.007332843728363514	20
137	vinny_transcript	transcript	google/electra-base-discriminator	for one - ninety - nine, lunch for two - forty - nine, or dinner, for three	-	##erine	10.461833953857422	9.024188995361328	2.8607708372874185e-05	0.005569295026361942	20
138	vinny_transcript	transcript	google/electra-base-discriminator	one - ninety - nine, lunch for two - forty - nine, or dinner, for three -	forty	tone	13.047246932983398	8.971977233886719	2.1560208551818505e-06	0.0070157223381102085	20
139	vinny_transcript	transcript	google/electra-base-discriminator	- ninety - nine, lunch for two - forty - nine, or dinner, for three - forty	-	tone	10.747173309326172	9.014204978942871	2.1506117263925262e-05	0.00506078964099288	20
140	vinny_transcript	transcript	google/electra-base-discriminator	ninety - nine, lunch for two - forty - nine, or dinner, for three - forty -	nine	uniquely	10.363821029663086	8.950492858886719	3.155363810947165e-05	0.004733378067612648	20
141	vinny_transcript	transcript	google/electra-base-discriminator	- nine, lunch for two - forty - nine, or dinner, for three - forty - nine	.	##ulia	11.246156692504883	9.036664962768555	1.305738442169968e-05	0.005542145110666752	20
142	vinny_transcript	transcript	google/electra-base-discriminator	nine, lunch for two - forty - nine, or dinner, for three - forty - nine.	mona	[PAD]	11.81006145477295	8.798347473144531	7.429431661876151e-06	0.025045214220881462	20
143	vinny_transcript	transcript	google/electra-base-discriminator	, lunch for two - forty - nine, or dinner, for three - forty - nine. mona	tilted	visibly	13.656332015991211	9.044743537902832	1.1725480817403877e-06	0.0044391262345016	20
144	vinny_transcript	transcript	google/electra-base-discriminator	lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted	her	rothschild	9.728063583374023	8.941232681274414	5.9587593568721786e-05	0.005465379916131496	20
145	vinny_transcript	transcript	google/electra-base-discriminator	for two - forty - nine, or dinner, for three - forty - nine. mona tilted her	head	##erine	10.656205177307129	9.038307189941406	2.355423384869937e-05	0.007200467865914106	20
146	vinny_transcript	transcript	google/electra-base-discriminator	two - forty - nine, or dinner, for three - forty - nine. mona tilted her head	back	kerr	11.696656227111816	8.854321479797363	8.321600034832954e-06	0.006720604840666056	20
147	vinny_transcript	transcript	google/electra-base-discriminator	- forty - nine, or dinner, for three - forty - nine. mona tilted her head back	and	visibly	11.493148803710938	8.986047744750977	1.0199741154792719e-05	0.02116990089416504	20
148	vinny_transcript	transcript	google/electra-base-discriminator	forty - nine, or dinner, for three - forty - nine. mona tilted her head back and	forth	nouveau	9.749853134155273	8.944314002990723	5.830320515087806e-05	0.011973977088928223	20
149	vinny_transcript	transcript	google/electra-base-discriminator	- nine, or dinner, for three - forty - nine. mona tilted her head back and forth	in	##ulia	10.316494941711426	9.040742874145508	3.3082869776990265e-05	0.008699554949998856	20
150	vinny_transcript	transcript	google/electra-base-discriminator	nine, or dinner, for three - forty - nine. mona tilted her head back and forth in	sarcastic	wiltshire	12.701654434204102	8.945943832397461	3.0460837479040492e-06	0.005117010325193405	20
151	vinny_transcript	transcript	google/electra-base-discriminator	, or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic	am	visibly	9.347110748291016	8.990662574768066	8.721710037207231e-05	0.0061913966201245785	20
152	vinny_transcript	transcript	google/electra-base-discriminator	or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic am	##bi	visibly	13.997777938842773	8.986042976379395	8.333790901815519e-07	0.00799257680773735	20
153	vinny_transcript	transcript	google/electra-base-discriminator	dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambi	##vale	nouveau	8.689480781555176	8.977112770080566	0.00016834738198667765	0.005527668632566929	20
154	vinny_transcript	transcript	google/electra-base-discriminator	, for three - forty - nine. mona tilted her head back and forth in sarcastic ambivale	##nce	torque	9.277327537536621	8.976806640625	9.352072811452672e-05	0.009337030351161957	20
155	vinny_transcript	transcript	google/electra-base-discriminator	for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence	.	##sar	11.147384643554688	8.85285758972168	1.441292442905251e-05	0.015599746257066727	20
156	vinny_transcript	transcript	google/electra-base-discriminator	three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence.	""""	##eric	11.280204772949219	8.80274772644043	1.2620284906006418e-05	0.008451727218925953	20
157	vinny_transcript	transcript	google/electra-base-discriminator	"- forty - nine. mona tilted her head back and forth in sarcastic ambivalence. """	so	##sar	11.349952697753906	8.827945709228516	1.1770040146075189e-05	0.028801260516047478	20
158	vinny_transcript	transcript	google/electra-base-discriminator	"forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so"	,	kassel	12.238286972045898	8.8771333694458	4.8414945013064425e-06	0.005071569234132767	20
159	vinny_transcript	transcript	google/electra-base-discriminator	"- nine. mona tilted her head back and forth in sarcastic ambivalence. "" so,"	breakfast	##sar	11.56732177734375	8.862617492675781	9.470571058045607e-06	0.02619027905166149	20
160	vinny_transcript	transcript	google/electra-base-discriminator	"nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast"	?	koch	12.054376602172852	8.917811393737793	5.819036232423969e-06	0.005756961181759834	20
161	vinny_transcript	transcript	google/electra-base-discriminator	". mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast?"	""""	##sar	10.64385986328125	8.909708976745605	2.3846820113249123e-05	0.015297163277864456	20
162	vinny_transcript	transcript	google/electra-base-discriminator	"mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? """	""""	macon	10.680999755859375	8.974026679992676	2.29773922910681e-05	0.005127939861267805	20
163	vinny_transcript	transcript	google/electra-base-discriminator	"tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" """	you	##dry	11.530693054199219	8.91665267944336	9.823898835747968e-06	0.004978944081813097	20
164	vinny_transcript	transcript	google/electra-base-discriminator	"her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you"	think	packard	10.873903274536133	9.001367568969727	1.8946273485198617e-05	0.00602368451654911	20
165	vinny_transcript	transcript	google/electra-base-discriminator	"head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think"	?	poisoned	13.169022560119629	8.851360321044922	1.908825424834504e-06	0.010676441714167595	20
166	vinny_transcript	transcript	google/electra-base-discriminator	"back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think?"	""""	ebony	11.533903121948242	8.85108757019043	9.792409400688484e-06	0.011831297539174557	20
167	vinny_transcript	transcript	google/electra-base-discriminator	"and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? """	replied	##sby	12.889911651611328	8.950748443603516	2.523378498153761e-06	0.0076707154512405396	20
168	vinny_transcript	transcript	google/electra-base-discriminator	"forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied"	vin	temper	12.364606857299805	8.982233047485352	4.266967152943835e-06	0.005762653890997171	20
169	vinny_transcript	transcript	google/electra-base-discriminator	"in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vin"	##ny	visibly	10.460063934326172	9.045564651489258	2.8658412702498026e-05	0.008383434265851974	20
170	vinny_transcript	transcript	google/electra-base-discriminator	"sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny"	,	visibly	10.004124641418457	9.020428657531738	4.5213066186988726e-05	0.009236968122422695	20
171	vinny_transcript	transcript	google/electra-base-discriminator	"ambivalence. "" so, breakfast? "" "" you think? "" replied vinny,"	stroking	visibly	12.60480785369873	8.984271049499512	3.355842409291654e-06	0.01013251580297947	20
172	vinny_transcript	transcript	google/electra-base-discriminator	"##bivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking"	his	visibly	12.274965286254883	8.96508502960205	4.667136181524256e-06	0.0140854362398386	20
173	vinny_transcript	transcript	google/electra-base-discriminator	"##valence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his"	chin	visibly	9.89938735961914	8.946182250976562	5.020541721023619e-05	0.027927447110414505	20
174	vinny_transcript	transcript	google/electra-base-discriminator	"##nce. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin"	.	##eles	13.174174308776855	8.900480270385742	1.8990169792232336e-06	0.00682577770203352	20
175	vinny_transcript	transcript	google/electra-base-discriminator	". "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin."	the	visibly	12.134673118591309	8.898910522460938	5.370051894715289e-06	0.016350189223885536	20
176	vinny_transcript	transcript	google/electra-base-discriminator	""" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the"	cook	bratislava	10.493061065673828	8.903404235839844	2.772817970253527e-05	0.008068826049566269	20
177	vinny_transcript	transcript	google/electra-base-discriminator	"so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook"	circled	visibly	11.978748321533203	9.001626968383789	6.276186013565166e-06	0.008462805300951004	20
178	vinny_transcript	transcript	google/electra-base-discriminator	", breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled"	back	dodged	11.361345291137695	8.712445259094238	1.1636713679763488e-05	0.018402477726340294	20
179	vinny_transcript	transcript	google/electra-base-discriminator	"breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back"	to	##verted	10.504136085510254	8.897428512573242	2.7422793209552765e-05	0.008023218251764774	20
180	vinny_transcript	transcript	google/electra-base-discriminator	"? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to"	the	visibly	11.659906387329102	8.976334571838379	8.633099241706077e-06	0.005724889691919088	20
181	vinny_transcript	transcript	google/electra-base-discriminator	""" "" you think? "" replied vinny, stroking his chin. the cook circled back to the"	counter	##sar	11.744446754455566	8.95344066619873	7.933257620607037e-06	0.009477931074798107	20
182	vinny_transcript	transcript	google/electra-base-discriminator	""" you think? "" replied vinny, stroking his chin. the cook circled back to the counter"	.	##sar	11.377979278564453	8.984530448913574	1.1444747542554978e-05	0.007286879234015942	20
183	vinny_transcript	transcript	google/electra-base-discriminator	"you think? "" replied vinny, stroking his chin. the cook circled back to the counter."	""""	visibly	10.759466171264648	8.930350303649902	2.124337333953008e-05	0.013135059736669064	20
184	vinny_transcript	transcript	google/electra-base-discriminator	"think? "" replied vinny, stroking his chin. the cook circled back to the counter. """	you	##cel	10.872306823730469	8.895033836364746	1.8976550563820638e-05	0.0045323446393013	20
185	vinny_transcript	transcript	google/electra-base-discriminator	"? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you"	two	buffet	10.282456398010254	8.930829048156738	3.4228356526000425e-05	0.005842998623847961	20
186	vinny_transcript	transcript	google/electra-base-discriminator	""" replied vinny, stroking his chin. the cook circled back to the counter. "" you two"	want	davidson	9.257469177246094	8.928653717041016	9.539640450384468e-05	0.013180998153984547	20
187	vinny_transcript	transcript	google/electra-base-discriminator	"replied vinny, stroking his chin. the cook circled back to the counter. "" you two want"	something	temper	12.395862579345703	9.052727699279785	4.135663857596228e-06	0.005932200700044632	20
188	vinny_transcript	transcript	google/electra-base-discriminator	"vinny, stroking his chin. the cook circled back to the counter. "" you two want something"	to	animation	11.971248626708984	9.055573463439941	6.32342926110141e-06	0.006829258054494858	20
189	vinny_transcript	transcript	google/electra-base-discriminator	"##ny, stroking his chin. the cook circled back to the counter. "" you two want something to"	eat	visibly	13.614242553710938	8.95029354095459	1.2229531876073452e-06	0.01047162339091301	20
190	vinny_transcript	transcript	google/electra-base-discriminator	", stroking his chin. the cook circled back to the counter. "" you two want something to eat"	?	visibly	11.880146980285645	9.01137638092041	6.926562491571531e-06	0.006714914925396442	20
191	vinny_transcript	transcript	google/electra-base-discriminator	"stroking his chin. the cook circled back to the counter. "" you two want something to eat?"	""""	cessna	11.384681701660156	8.902007102966309	1.1368298146408051e-05	0.006874204613268375	20
192	vinny_transcript	transcript	google/electra-base-discriminator	"his chin. the cook circled back to the counter. "" you two want something to eat? """	""""	visibly	10.622112274169922	8.977163314819336	2.4371111067011952e-05	0.007754132617264986	20
193	vinny_transcript	transcript	google/electra-base-discriminator	"chin. the cook circled back to the counter. "" you two want something to eat? "" """	two	macon	9.839221954345703	8.903051376342773	5.33188103872817e-05	0.00740768713876605	20
194	vinny_transcript	transcript	google/electra-base-discriminator	". the cook circled back to the counter. "" you two want something to eat? "" "" two"	breakfast	visibly	13.273646354675293	9.013062477111816	1.719208967188024e-06	0.005736747290939093	20
195	vinny_transcript	transcript	google/electra-base-discriminator	"the cook circled back to the counter. "" you two want something to eat? "" "" two breakfast"	##s	visibly	10.194082260131836	8.986055374145508	3.7390946090454236e-05	0.00904516689479351	20
196	vinny_transcript	transcript	google/electra-base-discriminator	"cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts"	,	temper	9.420148849487305	9.004444122314453	8.107400935841724e-05	0.005870800465345383	20
197	vinny_transcript	transcript	google/electra-base-discriminator	"circled back to the counter. "" you two want something to eat? "" "" two breakfasts,"	please	visibly	9.182392120361328	9.014373779296875	0.00010283423762302846	0.006135695148259401	20
198	vinny_transcript	transcript	google/electra-base-discriminator	"back to the counter. "" you two want something to eat? "" "" two breakfasts, please"	.	visibly	12.206363677978516	8.956640243530273	4.9985433179244865e-06	0.011618876829743385	20
199	vinny_transcript	transcript	google/electra-base-discriminator	"to the counter. "" you two want something to eat? "" "" two breakfasts, please."	""""	westchester	11.154420852661133	8.90939712524414	1.431187592970673e-05	0.006161669734865427	20
200	vinny_transcript	transcript	google/electra-base-discriminator	"the counter. "" you two want something to eat? "" "" two breakfasts, please. """	he	visibly	10.88128662109375	8.920144081115723	1.880688978417311e-05	0.014087746851146221	20
201	vinny_transcript	transcript	google/electra-base-discriminator	"counter. "" you two want something to eat? "" "" two breakfasts, please. "" he"	rubbed	responsive	10.732770919799805	8.972817420959473	2.1818108507432044e-05	0.007514642551541328	20
202	vinny_transcript	transcript	google/electra-base-discriminator	". "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed"	his	visibly	12.694302558898926	8.957581520080566	3.0685580441058846e-06	0.013652442954480648	20
203	vinny_transcript	transcript	google/electra-base-discriminator	""" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his"	eyes	visibly	10.727790832519531	8.999265670776367	2.1927020497969352e-05	0.008418097160756588	20
204	vinny_transcript	transcript	google/electra-base-discriminator	"you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes"	as	visibly	10.912827491760254	8.944801330566406	1.8222981452709064e-05	0.018907438963651657	20
205	vinny_transcript	transcript	google/electra-base-discriminator	"two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as"	he	visibly	11.69683837890625	8.884623527526855	8.320080269186292e-06	0.020337257534265518	20
206	vinny_transcript	transcript	google/electra-base-discriminator	"want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he"	passed	visibly	12.01651382446289	8.901535034179688	6.043583653081441e-06	0.014378947205841541	20
207	vinny_transcript	transcript	google/electra-base-discriminator	"something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed"	the	visibly	11.570465087890625	8.989925384521484	9.440840585739352e-06	0.0069753616116940975	20
208	vinny_transcript	transcript	google/electra-base-discriminator	"to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the"	menu	##verted	9.122714042663574	8.895888328552246	0.000109158041595947	0.018024077638983727	20
209	vinny_transcript	transcript	google/electra-base-discriminator	"eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu"	to	davidson	9.91444206237793	8.92309856414795	4.9455236876383424e-05	0.006880154833197594	20
210	vinny_transcript	transcript	google/electra-base-discriminator	"? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to"	the	holiness	11.786457061767578	8.982635498046875	7.606880899402313e-06	0.006333641707897186	20
211	vinny_transcript	transcript	google/electra-base-discriminator	""" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the"	cook	effectively	10.426231384277344	8.867252349853516	2.9644585083588026e-05	0.008153773844242096	20
212	vinny_transcript	transcript	google/electra-base-discriminator	""" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook"	.	##eric	10.850929260253906	9.008798599243164	1.9386592612136155e-05	0.005622183904051781	20
213	vinny_transcript	transcript	google/electra-base-discriminator	"two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook."	""""	##eric	10.518139839172363	8.853755950927734	2.704144390008878e-05	0.01094912365078926	20
214	vinny_transcript	transcript	google/electra-base-discriminator	"breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. """	can	nouveau	12.049227714538574	8.839097023010254	5.849070930707967e-06	0.019757820293307304	20
215	vinny_transcript	transcript	google/electra-base-discriminator	"##s, please. "" he rubbed his eyes as he passed the menu to the cook. "" can"	i	##son	11.011938095092773	8.936009407043457	1.650349804549478e-05	0.007952463813126087	20
216	vinny_transcript	transcript	google/electra-base-discriminator	", please. "" he rubbed his eyes as he passed the menu to the cook. "" can i"	ask	##ywood	12.459023475646973	8.96389389038086	3.882529654219979e-06	0.005991724785417318	20
217	vinny_transcript	transcript	google/electra-base-discriminator	"please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask"	you	rothschild	11.23855972290039	8.877896308898926	1.3156953173165675e-05	0.01104357372969389	20
218	vinny_transcript	transcript	google/electra-base-discriminator	". "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you"	something	temper	13.66635513305664	8.989762306213379	1.1608534578044782e-06	0.00549669424071908	20
219	vinny_transcript	transcript	google/electra-base-discriminator	""" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something"	?	##eric	11.305754661560059	8.98477554321289	1.2301928109081928e-05	0.007776526268571615	20
220	vinny_transcript	transcript	google/electra-base-discriminator	"he rubbed his eyes as he passed the menu to the cook. "" can i ask you something?"	""""	##sar	11.087627410888672	8.915790557861328	1.5300456652767025e-05	0.008068944327533245	20
221	vinny_transcript	transcript	google/electra-base-discriminator	"rubbed his eyes as he passed the menu to the cook. "" can i ask you something? """	""""	ebony	10.718484878540039	8.92475700378418	2.2132016965770163e-05	0.004644107539206743	20
222	vinny_transcript	transcript	google/electra-base-discriminator	"his eyes as he passed the menu to the cook. "" can i ask you something? "" """	what	##erine	12.540728569030762	8.916153907775879	3.5779216887021903e-06	0.00874592736363411	20
223	vinny_transcript	transcript	google/electra-base-discriminator	"eyes as he passed the menu to the cook. "" can i ask you something? "" "" what"	'	preparatory	12.466394424438477	8.907205581665039	3.8540156310773455e-06	0.006547535769641399	20
224	vinny_transcript	transcript	google/electra-base-discriminator	"as he passed the menu to the cook. "" can i ask you something? "" "" what '"	s	##eric	12.60801887512207	8.959480285644531	3.34508308696968e-06	0.0069333589635789394	20
225	vinny_transcript	transcript	google/electra-base-discriminator	"he passed the menu to the cook. "" can i ask you something? "" "" what's"	the	temper	12.195910453796387	8.918264389038086	5.051069820183329e-06	0.018188294023275375	20
226	vinny_transcript	transcript	google/electra-base-discriminator	"passed the menu to the cook. "" can i ask you something? "" "" what's the"	story	##usly	13.928557395935059	8.984127044677734	8.931089610086929e-07	0.006012909114360809	20
227	vinny_transcript	transcript	google/electra-base-discriminator	"the menu to the cook. "" can i ask you something? "" "" what's the story"	with	temper	9.575803756713867	9.00054931640625	6.938753358554095e-05	0.011893359012901783	20
228	vinny_transcript	transcript	google/electra-base-discriminator	"menu to the cook. "" can i ask you something? "" "" what's the story with"	this	temper	11.759382247924805	9.042078971862793	7.81565086072078e-06	0.008849801495671272	20
229	vinny_transcript	transcript	google/electra-base-discriminator	"to the cook. "" can i ask you something? "" "" what's the story with this"	incredibly	##dry	10.005215644836426	8.92148208618164	4.5163757022237405e-05	0.00921537447720766	20
230	vinny_transcript	transcript	google/electra-base-discriminator	"the cook. "" can i ask you something? "" "" what's the story with this incredibly"	,	temper	9.670648574829102	9.016484260559082	6.310893513727933e-05	0.010546527802944183	20
231	vinny_transcript	transcript	google/electra-base-discriminator	"cook. "" can i ask you something? "" "" what's the story with this incredibly,"	remarkably	##national	10.853401184082031	8.913873672485352	1.933872226800304e-05	0.011068668216466904	20
232	vinny_transcript	transcript	google/electra-base-discriminator	". "" can i ask you something? "" "" what's the story with this incredibly, remarkably"	loud	temper	12.554840087890625	9.037735939025879	3.5277871575090103e-06	0.015521977096796036	20
233	vinny_transcript	transcript	google/electra-base-discriminator	""" can i ask you something? "" "" what's the story with this incredibly, remarkably loud"	whistle	temper	9.605585098266602	9.001460075378418	6.735149509040639e-05	0.011238602921366692	20
234	vinny_transcript	transcript	google/electra-base-discriminator	"can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle"	at	##yna	11.844354629516602	9.090374946594238	7.1789663707022555e-06	0.0037227440625429153	20
235	vinny_transcript	transcript	google/electra-base-discriminator	"i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at"	five	temper	11.05147933959961	9.075983047485352	1.5863663065829314e-05	0.005793859250843525	20
236	vinny_transcript	transcript	google/electra-base-discriminator	"ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five"	-	temper	10.915515899658203	9.05593204498291	1.8174043361796066e-05	0.01156897097826004	20
237	vinny_transcript	transcript	google/electra-base-discriminator	"you something? "" "" what's the story with this incredibly, remarkably loud whistle at five -"	thirty	nouveau	9.399131774902344	8.925875663757324	8.279593748738989e-05	0.005166972521692514	20
238	vinny_transcript	transcript	google/electra-base-discriminator	"something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty"	in	davidson	11.199291229248047	8.9142427444458	1.3683887118531857e-05	0.008097073063254356	20
239	vinny_transcript	transcript	google/electra-base-discriminator	"? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in"	the	##yna	12.005441665649414	9.02376651763916	6.110872618592111e-06	0.006850722711533308	20
240	vinny_transcript	transcript	google/electra-base-discriminator	""" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the"	morning	remembered	12.774103164672852	9.023406028747559	2.833200369423139e-06	0.003875542664900422	20
241	vinny_transcript	transcript	google/electra-base-discriminator	""" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning"	?	##yna	11.427468299865723	9.053483963012695	1.089215038518887e-05	0.005525290500372648	20
242	vinny_transcript	transcript	google/electra-base-discriminator	what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning?	""""	##eric	11.031423568725586	9.010931015014648	1.618503301870078e-05	0.0046568578109145164	20
243	vinny_transcript	transcript	google/electra-base-discriminator	"' s the story with this incredibly, remarkably loud whistle at five - thirty in the morning? """	the	honour	11.315542221069336	8.99425983428955	1.2182108548586257e-05	0.0052347853779792786	20
244	vinny_transcript	transcript	google/electra-base-discriminator	"s the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the"	cook	##verted	10.976825714111328	8.90800952911377	1.709326170384884e-05	0.0067981574684381485	20
245	vinny_transcript	transcript	google/electra-base-discriminator	"the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook"	'	##erine	9.855669021606445	9.042753219604492	5.244903150014579e-05	0.009341694414615631	20
246	vinny_transcript	transcript	google/electra-base-discriminator	"story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook '"	s	##erine	12.83924388885498	8.999245643615723	2.654526952028391e-06	0.004655500408262014	20
247	vinny_transcript	transcript	google/electra-base-discriminator	"with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's"	eyes	##sar	11.192131042480469	8.959983825683594	1.3782226233161055e-05	0.007632984779775143	20
248	vinny_transcript	transcript	google/electra-base-discriminator	"this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes"	narrowed	##erine	11.453768730163574	8.99181842803955	1.0609417586238123e-05	0.008163312450051308	20
249	vinny_transcript	transcript	google/electra-base-discriminator	"incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed"	–	deux	11.978622436523438	8.895308494567871	6.276972271734849e-06	0.005666723474860191	20
250	vinny_transcript	transcript	google/electra-base-discriminator	", remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed –"	clearly	dodged	9.817005157470703	8.782623291015625	5.4516582167707384e-05	0.009991406463086605	20
251	vinny_transcript	transcript	google/electra-base-discriminator	"remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly"	these	hackney	10.999176025390625	8.889683723449707	1.6715473975636996e-05	0.005728781223297119	20
252	vinny_transcript	transcript	google/electra-base-discriminator	"loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these"	two	davidson	11.406084060668945	8.872346878051758	1.1127573998237494e-05	0.006399362348020077	20
253	vinny_transcript	transcript	google/electra-base-discriminator	"whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two"	were	##verted	10.226178169250488	8.883435249328613	3.620989082264714e-05	0.011204797774553299	20
254	vinny_transcript	transcript	google/electra-base-discriminator	"at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were"	from	schwartz	11.141061782836914	8.982731819152832	1.4504348655464128e-05	0.0056275175884366035	20
255	vinny_transcript	transcript	google/electra-base-discriminator	"five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from"	out	##erine	10.688962936401367	9.026119232177734	2.2795160475652665e-05	0.012424075976014137	20
256	vinny_transcript	transcript	google/electra-base-discriminator	"- thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out"	of	especially	11.539148330688477	9.047931671142578	9.74118029262172e-06	0.005717409774661064	20
257	vinny_transcript	transcript	google/electra-base-discriminator	"thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of"	town	##verted	12.327001571655273	8.943475723266602	4.430483841133537e-06	0.006540866103023291	20
258	vinny_transcript	transcript	google/electra-base-discriminator	"in the morning? "" the cook's eyes narrowed – clearly these two were from out of town"	.	shack	13.03624153137207	8.89435863494873	2.179878265451407e-06	0.005138857290148735	20
259	vinny_transcript	transcript	google/electra-base-discriminator	"the morning? "" the cook's eyes narrowed – clearly these two were from out of town."	""""	visibly	10.752731323242188	9.05816650390625	2.1386906155385077e-05	0.00538981519639492	20
260	vinny_transcript	transcript	google/electra-base-discriminator	"morning? "" the cook's eyes narrowed – clearly these two were from out of town. """	it	fairfax	12.419648170471191	8.855356216430664	4.0384561543760356e-06	0.004451494663953781	20
261	vinny_transcript	transcript	google/electra-base-discriminator	"? "" the cook's eyes narrowed – clearly these two were from out of town. "" it"	'	visibly	9.313323020935059	8.948617935180664	9.021426376421005e-05	0.00851138774305582	20
262	vinny_transcript	transcript	google/electra-base-discriminator	""" the cook's eyes narrowed – clearly these two were from out of town. "" it '"	s	ebony	11.012240409851074	8.946602821350098	1.649851219553966e-05	0.008956746198236942	20
263	vinny_transcript	transcript	google/electra-base-discriminator	"the cook's eyes narrowed – clearly these two were from out of town. "" it's"	the	maclean	10.911161422729492	9.043523788452148	1.82533694896847e-05	0.0054583181627094746	20
264	vinny_transcript	transcript	google/electra-base-discriminator	"cook's eyes narrowed – clearly these two were from out of town. "" it's the"	steam	hertfordshire	10.567171096801758	8.95535945892334	2.5747553081600927e-05	0.006040847860276699	20
265	vinny_transcript	transcript	google/electra-base-discriminator	"' s eyes narrowed – clearly these two were from out of town. "" it's the steam"	whistle	temper	10.606321334838867	8.998798370361328	2.475901783327572e-05	0.010690843686461449	20
266	vinny_transcript	transcript	google/electra-base-discriminator	"s eyes narrowed – clearly these two were from out of town. "" it's the steam whistle"	,	##hh	11.447944641113281	8.917872428894043	1.067139055521693e-05	0.006790935527533293	20
267	vinny_transcript	transcript	google/electra-base-discriminator	"eyes narrowed – clearly these two were from out of town. "" it's the steam whistle,"	over	##verted	12.341636657714844	8.879465103149414	4.366116627352312e-06	0.00591695262119174	20
268	vinny_transcript	transcript	google/electra-base-discriminator	"narrowed – clearly these two were from out of town. "" it's the steam whistle, over"	by	hackney	11.280655860900879	8.929586410522461	1.2614600564120337e-05	0.005720808636397123	20
