	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
114	notthefallintact	gpt2	in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen	 years	years	,	4.065490245819092	2.2878386974334717	0.1199205294251442	0.38383057713508606	100	transcript
115	notthefallintact	gpt2	my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years	 old	old.	 old	4.093360900878906	0.6285419464111328	0.9071759581565857	0.9071759581565857	100	transcript
116	notthefallintact	gpt2	forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old.	 Um	Um,	 I	4.038586616516113	4.021254062652588	0.07477790862321854	0.15787062048912048	100	transcript
117	notthefallintact	gpt2	suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um,	 um	um,	 I	4.0085649490356445	4.570442199707031	0.029276978224515915	0.17531177401542664	100	transcript
118	notthefallintact	gpt2	surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um,	 she	she	 I	3.9142463207244873	4.78865909576416	0.1412467360496521	0.1598704606294632	100	transcript
119	notthefallintact	gpt2	and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she	 was	was	 was	3.881011962890625	3.5512099266052246	0.3854052722454071	0.3854052722454071	100	transcript
120	notthefallintact	gpt2	um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was	 like	like	,	3.9074018001556396	5.74005126953125	0.011436933651566505	0.09800199419260025	100	transcript
121	notthefallintact	gpt2	I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like	 pet	petite,	,	3.9290428161621094	3.4723503589630127	3.63943945558276e-05	0.47289490699768066	100	transcript
122	notthefallintact	gpt2	didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite,	 I	I	 you	3.9449045658111572	4.900432586669922	0.03194638341665268	0.10618280619382858	100	transcript
123	notthefallintact	gpt2	want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I	 could	could	 mean	3.9388937950134277	2.8130695819854736	0.007394333370029926	0.29489725828170776	100	transcript
124	notthefallintact	gpt2	to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could	 have	have	 see	3.9840939044952393	4.129753112792969	0.05013610050082207	0.19818928837776184	100	transcript
125	notthefallintact	gpt2	be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have	 folded	folded	 been	3.9827980995178223	5.0060133934021	0.0005631086532957852	0.15823182463645935	100	transcript
126	notthefallintact	gpt2	one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded	 her	her	 her	4.040798187255859	2.2402143478393555	0.6166749000549316	0.6166749000549316	100	transcript
127	notthefallintact	gpt2	of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her	 up	up	 up	4.077285289764404	4.164600372314453	0.17053857445716858	0.17053857445716858	100	transcript
128	notthefallintact	gpt2	those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up	 and	and	,	4.0322585105896	3.2836546897888184	0.17386102676391602	0.18123845756053925	100	transcript
129	notthefallintact	gpt2	kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and	 put	put	 put	4.0160932540893555	5.395122051239014	0.11017673462629318	0.11017673462629318	100	transcript
130	notthefallintact	gpt2	of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put	 her	her	 her	4.046659469604492	0.8129780888557434	0.8684279918670654	0.8684279918670654	100	transcript
131	notthefallintact	gpt2	uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her	 in	in	 in	4.090667247772217	2.6741738319396973	0.3826383054256439	0.3826383054256439	100	transcript
132	notthefallintact	gpt2	midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in	 my	my	 a	4.131442070007324	2.7395949363708496	0.1796114593744278	0.3362221121788025	100	transcript
133	notthefallintact	gpt2	crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my	 pocket	pocket.	 car	4.110035419464111	3.527635335922241	0.00428317254409194	0.3809390962123871	100	transcript
134	notthefallintact	gpt2	guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket.	 She	She	 I	4.046506881713867	3.728095531463623	0.09958614408969879	0.17172056436538696	100	transcript
135	notthefallintact	gpt2	who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She	 looked	looked	 was	3.997115135192871	3.2746505737304688	0.02430844120681286	0.4209668040275574	100	transcript
136	notthefallintact	gpt2	runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked	 like	like	 like	3.9684112071990967	3.778907299041748	0.41239306330680847	0.41239306330680847	100	transcript
137	notthefallintact	gpt2	out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like	 a	a	 she	3.9551548957824707	3.1317121982574463	0.23240061104297638	0.32394880056381226	100	transcript
138	notthefallintact	gpt2	and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a	 a	a	 little	3.9552886486053467	6.563537120819092	0.0005471936310641468	0.08716230094432831	100	transcript
139	notthefallintact	gpt2	gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a	 lower	lowercase	-	3.9603140354156494	6.872866153717041	5.7865505368681625e-05	0.03668757900595665	100	transcript
140	notthefallintact	gpt2	a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase	 �	‘i’	 letter	3.999413013458252	5.507702350616455	7.356717833317816e-05	0.17910820245742798	100	transcript
141	notthefallintact	gpt2	convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’	 with	with	.	4.030593395233154	5.326757431030273	0.007666155695915222	0.16501003503799438	100	transcript
142	notthefallintact	gpt2	Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with	 a	a	 a	4.037317752838135	4.739965915679932	0.28646159172058105	0.28646159172058105	100	transcript
143	notthefallintact	gpt2	who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a	 smile	smiley	 little	4.0105767250061035	6.767922401428223	0.005169335752725601	0.06133848428726196	100	transcript
144	notthefallintact	gpt2	needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley	 face	face	 face	4.005372047424316	1.1088781356811523	0.8498309850692749	0.8498309850692749	100	transcript
145	notthefallintact	gpt2	two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face	 dot	dot	.	3.963452100753784	2.274445056915283	4.770542000187561e-05	0.3824876546859741	100	transcript
146	notthefallintact	gpt2	convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot	 for	for	ting	4.0058913230896	0.33835771679878235	1.0102177839144133e-05	0.9548406004905701	100	transcript
147	notthefallintact	gpt2	And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for	 a	a	 a	4.000334739685059	4.792996406555176	0.1837291270494461	0.1837291270494461	100	transcript
148	notthefallintact	gpt2	I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a	 head	head,	 moment	3.9636306762695312	5.601558208465576	0.002138624433428049	0.14184828102588654	100	transcript
149	notthefallintact	gpt2	um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head,	 which	which	 and	4.028307914733887	4.69188928604126	0.012159949168562889	0.17656154930591583	100	transcript
150	notthefallintact	gpt2	you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which	 made	made	 was	4.054506301879883	3.877107858657837	0.019904714077711105	0.21122696995735168	100	transcript
151	notthefallintact	gpt2	know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made	 me	me	 me	4.053735256195068	2.297128915786743	0.514194905757904	0.514194905757904	100	transcript
152	notthefallintact	gpt2	I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me	 feel	feel	 think	4.076663970947266	3.834949254989624	0.19443196058273315	0.21596330404281616	100	transcript
153	notthefallintact	gpt2	had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel	 like	like	 like	4.092716217041016	4.131072998046875	0.28438347578048706	0.28438347578048706	100	transcript
154	notthefallintact	gpt2	already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like	 a	a	 I	4.131088733673096	3.170319080352783	0.08952067792415619	0.39440855383872986	100	transcript
155	notthefallintact	gpt2	gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a	 capital	capital	 little	4.092967510223389	6.4824395179748535	3.755434590857476e-05	0.10564383119344711	100	transcript
156	notthefallintact	gpt2	divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital	 �	‘O’	-	4.115146636962891	5.019167900085449	0.002796318382024765	0.05922994390130043	100	transcript
157	notthefallintact	gpt2	so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’	 standing	standing	.	4.050189971923828	4.379240036010742	5.877351213712245e-05	0.3538408875465393	100	transcript
158	notthefallintact	gpt2	that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing	 next	next	 up	4.104621410369873	3.6392531394958496	0.04490101709961891	0.15900827944278717	100	transcript
159	notthefallintact	gpt2	was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next	 to	to	 to	4.110665321350098	0.05686948820948601	0.9949020147323608	0.9949020147323608	100	transcript
160	notthefallintact	gpt2	already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to	 her	her.	 her	4.092472076416016	3.132309913635254	0.4388127624988556	0.4388127624988556	100	transcript
161	notthefallintact	gpt2	checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her.	 Um	Um,	 I	4.003903865814209	4.186606407165527	0.0452815443277359	0.15104317665100098	100	transcript
162	notthefallintact	gpt2	off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um,	 but	but	 she	3.9497194290161133	4.247182369232178	0.03378969803452492	0.17691439390182495	100	transcript
163	notthefallintact	gpt2	Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but	 she	she	 she	3.9356846809387207	3.5709457397460938	0.22654752433300018	0.22654752433300018	100	transcript
164	notthefallintact	gpt2	but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she	 was	was	 was	3.9677352905273438	2.98942494392395	0.4348042607307434	0.4348042607307434	100	transcript
165	notthefallintact	gpt2	I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was	 a	a	 a	3.9529008865356445	5.6352996826171875	0.07506130635738373	0.07506130635738373	100	transcript
166	notthefallintact	gpt2	needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a	 professional	professional,	 little	3.9944047927856445	5.944998264312744	0.0026775195728987455	0.13333402574062347	100	transcript
167	notthefallintact	gpt2	to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional,	 so	so	 and	4.009333610534668	4.611401081085205	0.07074262201786041	0.10947640985250473	100	transcript
