	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
113	milkywayoriginal_transcript	transcript	gpt2	far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly	felt	felt	mattered	6.1032609939575195	3.628547430038452	5.901496820115426e-07	0.3597354292869568	50
114	milkywayoriginal_transcript	transcript	gpt2	from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt	safe	safe	like	2.3241238594055176	4.452436447143555	5.162479510545381e-07	0.178664430975914	50
115	milkywayoriginal_transcript	transcript	gpt2	the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe	and	and	.	3.288616180419922	1.8767489194869995	3.5801410831481917e-06	0.5905124545097351	50
116	milkywayoriginal_transcript	transcript	gpt2	truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and	warm	warm.	comfortable	2.2538013458251953	5.14360237121582	9.090123320731891e-09	0.11898885667324066	50
117	milkywayoriginal_transcript	transcript	gpt2	His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm.	As	As	"
"	0.4034218490123749	3.3880605697631836	0.00010539831419009715	0.40384411811828613	50
118	milkywayoriginal_transcript	transcript	gpt2	mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As	for	for	he	4.937633991241455	4.388444900512695	2.1736015696660616e-05	0.16889874637126923	50
119	milkywayoriginal_transcript	transcript	gpt2	had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for	Emily	Emily,	the	2.3974995613098145	4.617453098297119	7.965504522644551e-08	0.19839809834957123	50
120	milkywayoriginal_transcript	transcript	gpt2	gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily,	it	it	she	0.5442379713058472	3.199470043182373	8.505957339366432e-06	0.3530796766281128	50
121	milkywayoriginal_transcript	transcript	gpt2	through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it	was	wasn’t	was	2.5825793743133545	2.6603479385375977	5.034073183196597e-06	0.4986134469509125	50
122	milkywayoriginal_transcript	transcript	gpt2	almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t	that	that	the	0.16858336329460144	4.635341167449951	4.529811121756211e-06	0.07388388365507126	50
123	milkywayoriginal_transcript	transcript	gpt2	40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that	simple	simple,	she	2.6347663402557373	4.382272720336914	8.097528336747928e-08	0.3325221836566925	50
124	milkywayoriginal_transcript	transcript	gpt2	hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple,	as	as	but	2.0430567264556885	3.8175017833709717	4.932149408887199e-07	0.168343186378479	50
125	milkywayoriginal_transcript	transcript	gpt2	of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as	nothing	nothing	she	3.8111062049865723	3.910313367843628	7.05393716771141e-08	0.2862665057182312	50
126	milkywayoriginal_transcript	transcript	gpt2	painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing	in	in	was	6.716941833496094	4.7182769775390625	1.4822687717241934e-06	0.09939783811569214	50
127	milkywayoriginal_transcript	transcript	gpt2	labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in	life	life	her	3.0989272594451904	3.071704149246216	1.3914203009335324e-05	0.3469703495502472	50
128	milkywayoriginal_transcript	transcript	gpt2	He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life	ever	ever	could	3.4582104682922363	4.125127792358398	1.4085321708989795e-06	0.19020919501781464	50
129	milkywayoriginal_transcript	transcript	gpt2	could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever	is	is.	felt	3.7702388763427734	4.580209255218506	3.800322545544077e-08	0.24167189002037048	50
130	milkywayoriginal_transcript	transcript	gpt2	imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is.	He	He	"
"	1.121422290802002	4.290747165679932	0.00024360575480386615	0.18333233892917633	50
131	milkywayoriginal_transcript	transcript	gpt2	though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He	did	did	was	3.1893086433410645	4.697193622589111	1.3514408010451007e-06	0.11920222640037537	50
132	milkywayoriginal_transcript	transcript	gpt2	he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did	mist	mistreat	not	4.560196399688721	4.630425453186035	2.487920092164586e-08	0.1656477302312851	50
133	milkywayoriginal_transcript	transcript	gpt2	never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat	her	her	her	1.309518814086914	1.6864409446716309	1.595152571098879e-05	0.7274048328399658	50
134	milkywayoriginal_transcript	transcript	gpt2	actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her	at	at	,	0.3403436839580536	4.157884120941162	7.617394999215321e-07	0.23600901663303375	50
135	milkywayoriginal_transcript	transcript	gpt2	tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at	times	times,	times	4.468684196472168	3.510849714279175	2.1640455543092685e-06	0.14817848801612854	50
136	milkywayoriginal_transcript	transcript	gpt2	it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times,	and	and,	but	0.4198807179927826	2.914259195327759	4.9932292313314974e-05	0.4981367588043213	50
137	milkywayoriginal_transcript	transcript	gpt2	could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and,	well	well,	as	5.639063358306885	4.6206865310668945	2.7309997676638886e-06	0.09221970289945602	50
138	milkywayoriginal_transcript	transcript	gpt2	have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well,	he	he	he	0.2576417624950409	4.031778812408447	2.7343865440343507e-05	0.19134335219860077	50
139	milkywayoriginal_transcript	transcript	gpt2	gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he	did	did	was	1.6439921855926514	4.30856466293335	3.6240392091713147e-06	0.11521591246128082	50
140	milkywayoriginal_transcript	transcript	gpt2	better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did	take	take	.	2.6778061389923096	4.94436502456665	1.9839878007132938e-07	0.19286683201789856	50
141	milkywayoriginal_transcript	transcript	gpt2	But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take	her	her	her	5.80776309967041	4.0451340675354	3.2188922887144145e-06	0.22865073382854462	50
142	milkywayoriginal_transcript	transcript	gpt2	to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her	for	for	to	1.5024843215942383	4.0327677726745605	6.1442879086826e-06	0.24969498813152313	50
143	milkywayoriginal_transcript	transcript	gpt2	this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for	gr	granted,	granted	3.068521499633789	2.8425498008728027	5.437225354398834e-06	0.4892481565475464	50
144	milkywayoriginal_transcript	transcript	gpt2	day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted,	although	although	but	1.5324480533599854	2.8797998428344727	2.920038923548418e-06	0.5120522379875183	50
145	milkywayoriginal_transcript	transcript	gpt2	every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although	she	she	he	5.481088638305664	3.3211090564727783	8.662001164339017e-06	0.24430212378501892	50
146	milkywayoriginal_transcript	transcript	gpt2	time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she	was	was	was	1.7181696891784668	3.844683885574341	4.256775355315767e-06	0.28464579582214355	50
147	milkywayoriginal_transcript	transcript	gpt2	he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was	better	better	a	1.2361960411071777	5.137438774108887	1.3210662075380242e-07	0.1140616312623024	50
148	milkywayoriginal_transcript	transcript	gpt2	looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better	than	than	off	6.847075462341309	3.1411986351013184	3.4187974051747005e-07	0.26791366934776306	50
149	milkywayoriginal_transcript	transcript	gpt2	at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than	anything	anything	him	1.4786226749420166	3.4203240871429443	6.396882668013859e-07	0.25543734431266785	50
150	milkywayoriginal_transcript	transcript	gpt2	his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything	he	he	he	3.9149842262268066	2.946408748626709	1.5718334907433018e-05	0.35483017563819885	50
151	milkywayoriginal_transcript	transcript	gpt2	mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he	could	could	had	1.0317227840423584	2.2198596000671387	7.3201135819545016e-06	0.45400962233543396	50
152	milkywayoriginal_transcript	transcript	gpt2	belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could	ever	ever	have	2.085167646408081	3.6897218227386475	7.940499813230417e-07	0.2365136593580246	50
153	milkywayoriginal_transcript	transcript	gpt2	he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever	h	hope	have	2.544372081756592	3.8442041873931885	9.550080903864e-08	0.2389804571866989	50
154	milkywayoriginal_transcript	transcript	gpt2	felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope	for	for.	to	2.8780040740966797	0.7202634811401367	2.5572160666342825e-05	0.7283400297164917	50
155	milkywayoriginal_transcript	transcript	gpt2	that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for.	And	And	"
"	0.4437406659126282	4.392304420471191	0.00043520249892026186	0.10791529715061188	50
156	milkywayoriginal_transcript	transcript	gpt2	it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And	he	he	,	3.4674630165100098	4.366522312164307	6.9695324782514945e-06	0.09731487184762955	50
157	milkywayoriginal_transcript	transcript	gpt2	was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he	could	could	was	2.8099710941314697	4.398177623748779	1.0217692079095286e-06	0.14952173829078674	50
158	milkywayoriginal_transcript	transcript	gpt2	the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could	go	go	never	4.055274963378906	4.008747100830078	3.077094490322452e-08	0.23491054773330688	50
159	milkywayoriginal_transcript	transcript	gpt2	only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go	on	on	on	5.494505882263184	2.7409465312957764	0.0005140629364177585	0.541443407535553	50
160	milkywayoriginal_transcript	transcript	gpt2	place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on	and	and	and	0.5543444156646729	3.8291451930999756	5.475685975397937e-05	0.1686639040708542	50
161	milkywayoriginal_transcript	transcript	gpt2	that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and	on	on	on	1.802032232284546	0.5192584991455078	2.249074896099046e-05	0.9479458332061768	50
162	milkywayoriginal_transcript	transcript	gpt2	truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on	and	and	about	0.05459011346101761	2.408517360687256	5.453401536215097e-05	0.3071903884410858	50
163	milkywayoriginal_transcript	transcript	gpt2	felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and	on	on	on	2.1349947452545166	0.4694993197917938	6.513526022899896e-05	0.9525784850120544	50
164	milkywayoriginal_transcript	transcript	gpt2	safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on	about	about	,	0.047515127807855606	2.476463556289673	0.00012478619464673102	0.24976767599582672	50
165	milkywayoriginal_transcript	transcript	gpt2	and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about	all	all	how	1.9198765754699707	3.5068600177764893	1.3212043086241465e-06	0.258791446685791	50
166	milkywayoriginal_transcript	transcript	gpt2	warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all	the	the	the	3.6413393020629883	2.551912546157837	2.4264005332952365e-05	0.2904558777809143	50
167	milkywayoriginal_transcript	transcript	gpt2	As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the	things	things	things	1.1680201292037964	3.880527973175049	0.00015886091568972915	0.4622843563556671	50
168	milkywayoriginal_transcript	transcript	gpt2	for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things	that	that	he	0.8531268835067749	2.493541717529297	2.0967567252228037e-05	0.35537272691726685	50
169	milkywayoriginal_transcript	transcript	gpt2	Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that	went	went	he	1.0576508045196533	4.773237228393555	1.2900865158371744e-06	0.1399199217557907	50
170	milkywayoriginal_transcript	transcript	gpt2	it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went	wrong	wrong.	on	4.097312927246094	1.8650031089782715	1.659432746237144e-05	0.5938771367073059	50
171	milkywayoriginal_transcript	transcript	gpt2	wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong.	But	But	He	2.7837891578674316	4.040562152862549	0.00040794280357658863	0.16326025128364563	50
172	milkywayoriginal_transcript	transcript	gpt2	that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But	it	it	he	2.612353801727295	4.2664408683776855	1.7520046640129294e-06	0.18282827734947205	50
173	milkywayoriginal_transcript	transcript	gpt2	simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it	was	was	was	2.9896817207336426	2.6683249473571777	1.8818045646185055e-06	0.4552808403968811	50
174	milkywayoriginal_transcript	transcript	gpt2	as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was	bes	beside	not	0.7857469320297241	4.945065021514893	2.4868822556811665e-09	0.07914698123931885	50
175	milkywayoriginal_transcript	transcript	gpt2	nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside	the	the	the	8.480559349060059	0.18163587152957916	1.8911456209025346e-05	0.9796760082244873	50
176	milkywayoriginal_transcript	transcript	gpt2	in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the	point	point.	point	0.028750717639923096	0.11287714540958405	3.80160054191947e-06	0.9899937510490417	50
177	milkywayoriginal_transcript	transcript	gpt2	life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point.	He	He	He	0.7825976610183716	4.240286827087402	0.00020972723723389208	0.223872110247612	50
178	milkywayoriginal_transcript	transcript	gpt2	ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He	learn	learned	was	1.58791983127594	3.8333241939544678	7.31936555808943e-09	0.1961440145969391	50
179	milkywayoriginal_transcript	transcript	gpt2	is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned	his	his	to	6.854825973510742	3.7843403816223145	2.6818323561883517e-08	0.17306622862815857	50
180	milkywayoriginal_transcript	transcript	gpt2	He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his	less	lesson,	lesson	4.2449212074279785	1.71869957447052	7.118982381371097e-08	0.7224966883659363	50
181	milkywayoriginal_transcript	transcript	gpt2	did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson,	or	or	and	1.8588652610778809	3.3252127170562744	6.010546371726377e-07	0.5165366530418396	50
182	milkywayoriginal_transcript	transcript	gpt2	mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or	so	so	at	6.167578220367432	2.762739896774292	1.2362414963718038e-05	0.3819071650505066	50
183	milkywayoriginal_transcript	transcript	gpt2	her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so	he	he	he	2.896656036376953	1.806604266166687	5.215437704464421e-05	0.6760784387588501	50
184	milkywayoriginal_transcript	transcript	gpt2	at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he	told	told	thought	0.36546170711517334	2.0093612670898438	5.4074494215683444e-08	0.6501711010932922	50
185	milkywayoriginal_transcript	transcript	gpt2	times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told	everyone	everyone,	himself	3.4968466758728027	0.8240904808044434	1.2777601199331912e-08	0.8587481379508972	50
186	milkywayoriginal_transcript	transcript	gpt2	and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone,	never	never	and	2.0965728759765625	3.4194118976593018	5.352968628358212e-07	0.4123736023902893	50
187	milkywayoriginal_transcript	transcript	gpt2	well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never	under	understanding	to	5.882898330688477	1.6268256902694702	1.8460225348349013e-08	0.7971846461296082	50
188	milkywayoriginal_transcript	transcript	gpt2	he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding	what	what	the	10.601210594177246	3.697857141494751	8.725982638679852e-07	0.17331437766551971	50
189	milkywayoriginal_transcript	transcript	gpt2	did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what	the	the	he	2.114820957183838	4.003006935119629	1.0968484502882347e-06	0.21963872015476227	50
190	milkywayoriginal_transcript	transcript	gpt2	take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the	less	lesson	hell	2.961484909057617	6.044813632965088	3.6759377053385833e-07	0.122517891228199	50
191	milkywayoriginal_transcript	transcript	gpt2	her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson	was	was,	was	5.092139720916748	1.4799660444259644	9.735274034028407e-06	0.7158315181732178	50
192	milkywayoriginal_transcript	transcript	gpt2	for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was,	and	and	and	2.2287073135375977	3.7580816745758057	2.7916417820961215e-05	0.2092922180891037	50
193	milkywayoriginal_transcript	transcript	gpt2	granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and	how	how	never	1.5637080669403076	4.1434855461120605	1.4867719983158167e-05	0.30151692032814026	50
194	milkywayoriginal_transcript	transcript	gpt2	although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how	the	the	to	3.151792049407959	3.090559482574463	5.168514007891645e-07	0.4148723781108856	50
195	milkywayoriginal_transcript	transcript	gpt2	she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the	hell	hell	lesson	3.642416000366211	4.929511547088623	2.226944815220122e-07	0.3215789794921875	50
196	milkywayoriginal_transcript	transcript	gpt2	was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell	was	was	he	4.834556579589844	3.022155523300171	4.974750481778756e-06	0.3220844268798828	50
197	milkywayoriginal_transcript	transcript	gpt2	better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was	he	he	it	3.5675764083862305	2.777376890182495	4.735346465167822e-06	0.2628645896911621	50
198	milkywayoriginal_transcript	transcript	gpt2	than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he	supp	supposed	supposed	1.46572744846344	1.6274957656860352	8.606013124357048e-10	0.44828000664711	50
199	milkywayoriginal_transcript	transcript	gpt2	anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed	to	to	to	0.7856165170669556	0.02244609408080578	2.5983810701291077e-05	0.9978431463241577	50
200	milkywayoriginal_transcript	transcript	gpt2	he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to	learn	learn	learn	0.002360892714932561	4.407553195953369	1.8490675302018644e-07	0.11090032756328583	50
201	milkywayoriginal_transcript	transcript	gpt2	could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn	it	it.	it	2.1870086193084717	0.8746756315231323	1.5523648926318856e-06	0.8478164672851562	50
202	milkywayoriginal_transcript	transcript	gpt2	ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it.	His	His	"
"	2.2185537815093994	3.603520631790161	2.5871613615890965e-05	0.2813747525215149	50
203	milkywayoriginal_transcript	transcript	gpt2	hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His	mother	mother	life	4.92496395111084	6.787126541137695	2.5479485543655755e-07	0.03188460320234299	50
204	milkywayoriginal_transcript	transcript	gpt2	for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother	recogn	recognized	was	4.13253116607666	4.563187599182129	1.6529421165145664e-09	0.12056659907102585	50
205	milkywayoriginal_transcript	transcript	gpt2	And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized	his	his	him	9.775869369506836	2.706174850463867	4.887252202934178e-07	0.3225090205669403	50
