	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
396	forgot	gpt2	words in the book they	 came	came	 are	4.166975975036621	5.68383264541626	0.0033584381453692913	0.10174906253814697	5	transcript
397	forgot	gpt2	in the book they came	 in	in	 up	5.362659454345703	2.734898805618286	0.03564932569861412	0.28050634264945984	5	transcript
398	forgot	gpt2	the book they came in	 were	were	 with	5.645606517791748	4.202245235443115	0.011637109331786633	0.16267544031143188	5	transcript
399	forgot	gpt2	book they came in were	 gone	gone.	 very	4.560136318206787	6.776617050170898	0.00020213700190652162	0.035950277000665665	5	transcript
400	forgot	gpt2	they came in were gone.	 Over	Over	"
"	5.5249762535095215	4.719022750854492	0.0003929334634449333	0.14484436810016632	5	transcript
401	forgot	gpt2	came in were gone. Over	 the	the	 the	6.2734503746032715	4.243304252624512	0.36446407437324524	0.36446407437324524	5	transcript
402	forgot	gpt2	in were gone. Over the	 next	next	 years	4.917673110961914	3.2257637977600098	0.23327355086803436	0.2509332299232483	5	transcript
403	forgot	gpt2	were gone. Over the next	 month	month,	 few	4.037411689758301	3.1378798484802246	0.017692215740680695	0.35290709137916565	5	transcript
404	forgot	gpt2	gone. Over the next month,	 they	they	 the	3.126145124435425	6.082591533660889	0.028977779671549797	0.13944755494594574	5	transcript
405	forgot	gpt2	Over the next month, they	 also	also	 will	2.7873287200927734	4.230812072753906	0.008498042821884155	0.2672134041786194	5	transcript
406	forgot	gpt2	the next month, they also	 took	took	 announced	4.447315692901611	6.120500087738037	0.009769503958523273	0.04248538613319397	5	transcript
407	forgot	gpt2	next month, they also took	 my	my	 a	4.517168998718262	4.896346569061279	0.0008480941760353744	0.16532716155052185	5	transcript
408	forgot	gpt2	month, they also took my	 radio	radio,	 money	4.564202308654785	7.035755157470703	0.00015885020548012108	0.041592393070459366	5	transcript
409	forgot	gpt2	they also took my radio,	 a	a	 and	5.73140811920166	5.315654754638672	0.018154097720980644	0.17701058089733124	5	transcript
410	forgot	gpt2	also took my radio, a	 can	can	 radio	5.95865535736084	7.7410078048706055	0.0002862068940885365	0.013753656297922134	5	transcript
411	forgot	gpt2	took my radio, a can	 of	of	 of	6.530789852142334	2.2618582248687744	0.5833635926246643	0.5833635926246643	5	transcript
412	forgot	gpt2	my radio, a can of	 shaving	shaving	 soda	5.43114709854126	6.910661220550537	0.00011813846504082903	0.05747940018773079	5	transcript
413	forgot	gpt2	radio, a can of shaving	 foam	foam,	 cream	5.528279781341553	0.8302080631256104	0.001735414145514369	0.8152529001235962	5	transcript
414	forgot	gpt2	a can of shaving foam,	 a	a	 and	6.102253437042236	6.300411224365234	0.035394832491874695	0.08470334112644196	5	transcript
415	forgot	gpt2	can of shaving foam, a	 pair	pair	 few	5.188719749450684	7.616638660430908	0.006594907492399216	0.01365580689162016	5	transcript
416	forgot	gpt2	of shaving foam, a pair	 of	of	 of	5.904000759124756	0.07273875921964645	0.9940464496612549	0.9940464496612549	5	transcript
417	forgot	gpt2	shaving foam, a pair of	 note	note	 scissors	4.904170036315918	7.27025842666626	6.045562258805148e-06	0.0864965096116066	5	transcript
418	forgot	gpt2	foam, a pair of note	 paper	paper,	-	5.364933490753174	5.297652244567871	0.0024572655092924833	0.23791594803333282	5	transcript
419	forgot	gpt2	a pair of note paper,	 and	and	 and	6.066483497619629	6.204465866088867	0.0821203961968422	0.0821203961968422	5	transcript
420	forgot	gpt2	pair of note paper, and	 a	a	 a	5.368600845336914	6.3658766746521	0.12048619240522385	0.12048619240522385	5	transcript
421	forgot	gpt2	of note paper, and a	 box	box	 few	6.010044574737549	7.389828681945801	0.0027455261442810297	0.03302112966775894	5	transcript
422	forgot	gpt2	note paper, and a box	 of	of	 of	4.51852560043335	2.613226890563965	0.571037232875824	0.571037232875824	5	transcript
423	forgot	gpt2	paper, and a box of	 pencil	pencils,	 paper	3.0757155418395996	8.02115249633789	0.002420790260657668	0.023027297109365463	5	transcript
424	forgot	gpt2	and a box of pencils,	 and	and	 a	3.7721385955810547	6.012983798980713	0.08552873879671097	0.09119849652051926	5	transcript
425	forgot	gpt2	a box of pencils, and	 my	my	 a	3.802788019180298	5.904905796051025	0.00795035995543003	0.15478600561618805	5	transcript
426	forgot	gpt2	box of pencils, and my	 yogurt	yogurt.	 own	3.7536823749542236	7.106733322143555	2.6915506623481633e-06	0.02997794933617115	5	transcript
427	forgot	gpt2	of pencils, and my yogurt.	 And	And	"
"	5.236328125	4.368887424468994	0.02864077314734459	0.20889322459697723	5	transcript
428	forgot	gpt2	pencils, and my yogurt. And	 I	I	 I	5.050854206085205	4.727336406707764	0.17298364639282227	0.17298364639282227	5	transcript
429	forgot	gpt2	and my yogurt. And I	 discovered	discovered	'm	5.308769226074219	4.69891881942749	0.00047791830729693174	0.12791232764720917	5	transcript
430	forgot	gpt2	my yogurt. And I discovered	 during	during	 that	5.66574239730835	3.8241844177246094	0.0004471312277019024	0.35448983311653137	5	transcript
431	forgot	gpt2	yogurt. And I discovered during	 a	a	 my	5.770239353179932	3.2992665767669678	0.10306416451931	0.30349382758140564	5	transcript
432	forgot	gpt2	And I discovered during a	 power	power	 recent	5.192108631134033	6.160911560058594	0.0004306274640839547	0.07941031455993652	5	transcript
433	forgot	gpt2	I discovered during a power	 cut	cut,	 outage	6.182457447052002	2.439735174179077	0.012886546552181244	0.6658734679222107	5	transcript
434	forgot	gpt2	discovered during a power cut,	 my	my	 the	5.212738513946533	6.2796502113342285	0.001197037985548377	0.10962630063295364	5	transcript
435	forgot	gpt2	during a power cut, my	 candles	candles.	 body	4.814642906188965	7.476307392120361	1.577514012751635e-05	0.03349770978093147	5	transcript
436	forgot	gpt2	a power cut, my candles.	 Now	Now,	"
"	6.743511199951172	4.861573696136475	0.0041357907466590405	0.169291689991951	5	transcript
437	forgot	gpt2	power cut, my candles. Now,	 I	I'm	 I	5.944204807281494	4.8002848625183105	0.21074816584587097	0.21074816584587097	5	transcript
438	forgot	gpt2	cut, my candles. Now, I'm	 thinking	thinking	 going	4.265554904937744	5.007050037384033	0.01217509713023901	0.14740140736103058	5	transcript
439	forgot	gpt2	my candles. Now, I'm thinking	 of	of	 about	4.219234943389893	3.0511903762817383	0.16281764209270477	0.315363347530365	5	transcript
440	forgot	gpt2	candles. Now, I'm thinking of	 a	a	 the	3.5828499794006348	6.082521915435791	0.0628981962800026	0.07101409137248993	5	transcript
441	forgot	gpt2	Now, I'm thinking of a	 boy	boy	 few	2.7987782955169678	6.3311567306518555	0.00011895207717316225	0.06598728895187378	5	transcript
442	forgot	gpt2	I'm thinking of a boy	 with	with	 who	4.835489749908447	3.8306031227111816	0.033147819340229034	0.20035123825073242	5	transcript
443	forgot	gpt2	thinking of a boy with	 new	new	 a	4.257823944091797	5.260445594787598	0.00021181156625971198	0.27448058128356934	5	transcript
444	forgot	gpt2	of a boy with new	 tennis	tennis	 hair	5.783815383911133	6.684544563293457	0.0002054717915598303	0.061785999685525894	5	transcript
445	forgot	gpt2	a boy with new tennis	 shoes	shoes	 shoes	7.229024410247803	1.5576969385147095	0.7839072346687317	0.7839072346687317	5	transcript
446	forgot	gpt2	boy with new tennis shoes	 who	who	.	5.444883823394775	3.725752592086792	0.0005236314027570188	0.24538494646549225	5	transcript
447	forgot	gpt2	with new tennis shoes who	 believes	believes	 are	7.381030082702637	5.454245090484619	5.148403943167068e-05	0.11289823800325394	5	transcript
448	forgot	gpt2	new tennis shoes who believes	 he	he	 in	8.226795196533203	3.7439985275268555	0.04285620152950287	0.21154192090034485	5	transcript
449	forgot	gpt2	tennis shoes who believes he	 can	can	 can	8.225677490234375	3.1306166648864746	0.20916639268398285	0.20916639268398285	5	transcript
450	forgot	gpt2	shoes who believes he can	 run	run	 be	6.414568901062012	5.760860919952393	0.004569615237414837	0.04483336582779884	5	transcript
451	forgot	gpt2	who believes he can run	 forever	forever.	 for	4.764448642730713	3.8968422412872314	0.0005886118742637336	0.25913798809051514	5	transcript
452	forgot	gpt2	believes he can run forever.	 No	No,	"
"	5.01342248916626	4.583393096923828	0.005105716176331043	0.23436230421066284	5	transcript
453	forgot	gpt2	he can run forever. No,	 that	that's	 he	4.695886611938477	4.357471466064453	0.037717919796705246	0.21325337886810303	5	transcript
454	forgot	gpt2	can run forever. No, that's	 not	not	 not	4.087519645690918	2.144429922103882	0.6887409090995789	0.6887409090995789	5	transcript
455	forgot	gpt2	run forever. No, that's not	 giving	giving	 what	3.4623053073883057	3.9725470542907715	0.00017142834258265793	0.1405327022075653	5	transcript
456	forgot	gpt2	forever. No, that's not giving	 it	it	 up	4.055748462677002	4.078617095947266	0.053928814828395844	0.1872260421514511	5	transcript
457	forgot	gpt2	No, that's not giving it	 to	to	 away	3.2556145191192627	3.253901243209839	0.0861898735165596	0.27886825799942017	5	transcript
458	forgot	gpt2	that's not giving it to	 me	me.	 me	4.013294219970703	3.0831820964813232	0.27860814332962036	0.27860814332962036	5	transcript
459	forgot	gpt2	not giving it to me.	 A	A	 I	3.463660478591919	4.250855922698975	0.0038774670101702213	0.22987282276153564	5	transcript
460	forgot	gpt2	giving it to me. A	 dry	dry	 lot	3.3078713417053223	7.33825159072876	0.00012756047362927347	0.07641704380512238	5	transcript
461	forgot	gpt2	it to me. A dry	 town	town	,	5.082842826843262	7.119884490966797	0.00043353287037461996	0.07160637527704239	5	transcript
462	forgot	gpt2	to me. A dry town	 in	in	,	6.231009483337402	4.413869380950928	0.04539629444479942	0.19369888305664062	5	transcript
463	forgot	gpt2	me. A dry town in	 which	which	 the	5.4973273277282715	5.03104305267334	0.006486207712441683	0.2855013608932495	5	transcript
464	forgot	gpt2	A dry town in which	 it	it	 the	6.402711391448975	5.997097492218018	0.014500834047794342	0.11132397502660751	5	transcript
465	forgot	gpt2	dry town in which it	 r	rained	 was	5.278759479522705	4.406952857971191	0.000328593363519758	0.17556387186050415	5	transcript
466	forgot	gpt2	town in which it rained	 forever	forever.	,	4.49235200881958	4.931663990020752	1.9172810425516218e-05	0.09740597754716873	5	transcript
467	forgot	gpt2	in which it rained forever.	 A	A	"
"	5.238686561584473	4.808481693267822	0.01340482011437416	0.24077406525611877	5	transcript
468	forgot	gpt2	which it rained forever. A	 road	road	 few	5.709889888763428	7.571054935455322	0.0008232535910792649	0.05594310536980629	5	transcript
469	forgot	gpt2	it rained forever. A road	 through	through	block	6.522782802581787	5.647554874420166	0.002137930365279317	0.15935230255126953	5	transcript
470	forgot	gpt2	rained forever. A road through	 the	the	 the	6.111269950866699	5.559131145477295	0.28228235244750977	0.28228235244750977	5	transcript
471	forgot	gpt2	forever. A road through the	 desert	desert	 city	5.069319725036621	7.031634330749512	0.010472019203007221	0.059514351189136505	5	transcript
472	forgot	gpt2	A road through the desert	 on	on	,	5.283702373504639	4.775633335113525	0.008879633620381355	0.14178311824798584	5	transcript
473	forgot	gpt2	road through the desert on	 which	which	 a	4.561140060424805	4.312532901763916	0.005331938620656729	0.21259552240371704	5	transcript
474	forgot	gpt2	through the desert on which	 good	good	 the	5.278507232666016	4.270644187927246	4.4075986807001755e-05	0.20374265313148499	5	transcript
475	forgot	gpt2	the desert on which good	 people	people	 and	7.085901260375977	5.922688007354736	0.07302149385213852	0.07748761028051376	5	transcript
476	forgot	gpt2	desert on which good people	 see	see	 live	6.597332954406738	4.372108459472656	0.0005380889633670449	0.2985008955001831	5	transcript
477	forgot	gpt2	on which good people see	 a	a	 as	6.48983907699585	3.7376608848571777	0.005231002811342478	0.34093400835990906	5	transcript
478	forgot	gpt2	which good people see a	 mir	mirage.	 lot	5.676355838775635	7.212170124053955	0.0003376337990630418	0.05859711393713951	5	transcript
479	forgot	gpt2	good people see a mirage.	 A	A	"
"	4.902646541595459	4.564950466156006	0.015698455274105072	0.18396751582622528	5	transcript
480	forgot	gpt2	people see a mirage. A	 dinosaur	dinosaur	 mir	4.323824405670166	5.067384243011475	4.817938315682113e-05	0.4218156933784485	5	transcript
481	forgot	gpt2	see a mirage. A dinosaur	 that	that	 is	5.43058967590332	5.789752960205078	0.02177753485739231	0.06636280566453934	5	transcript
482	forgot	gpt2	a mirage. A dinosaur that	 is	is	 was	5.305222034454346	4.309934139251709	0.03285805508494377	0.24207420647144318	5	transcript
483	forgot	gpt2	mirage. A dinosaur that is	 a	a	 not	5.256770610809326	6.475738048553467	0.028708565980196	0.03778798133134842	5	transcript
484	forgot	gpt2	A dinosaur that is a	 movie	movie	 bit	5.426544189453125	7.180080890655518	0.00021143774210941046	0.04980180040001869	5	transcript
485	forgot	gpt2	dinosaur that is a movie	 producer	producer.	 about	6.50811243057251	4.32487154006958	0.00036904410808347166	0.2550424337387085	5	transcript
486	forgot	gpt2	that is a movie producer.	 The	The	"
"	5.570507049560547	4.673961162567139	0.03641397878527641	0.09862914681434631	5	transcript
487	forgot	gpt2	is a movie producer. The	 mir	mirage	 film	4.891753673553467	7.2857160568237305	9.521198762740823e-07	0.04670944809913635	5	transcript
488	forgot	gpt2	a movie producer. The mirage	 was	was	 of	6.017188549041748	5.00484037399292	0.09377949684858322	0.1522679328918457	5	transcript
489	forgot	gpt2	movie producer. The mirage was	 the	the	 so	5.521173477172852	6.260829925537109	0.023127954453229904	0.0664396584033966	5	transcript
490	forgot	gpt2	producer. The mirage was the	 Ple	Pleasure	 result	4.748749256134033	6.46581506729126	5.488403076014947e-06	0.11295396834611893	5	transcript
491	forgot	gpt2	The mirage was the Pleasure	 Dome	Dome	 of	5.733689785003662	5.081722736358643	0.008460542187094688	0.28260916471481323	5	transcript
492	forgot	gpt2	mirage was the Pleasure Dome	 of	of	,	5.824867248535156	3.9039173126220703	0.05912206694483757	0.2698177993297577	5	transcript
493	forgot	gpt2	was the Pleasure Dome of	 Kub	Kublai	 the	4.978585243225098	5.7106099128723145	2.238984416180756e-05	0.3092443346977234	5	transcript
494	forgot	gpt2	the Pleasure Dome of Kublai	 Khan	Khan.	 Khan	4.795245170593262	1.7230350971221924	0.7546220421791077	0.7546220421791077	5	transcript
495	forgot	gpt2	Pleasure Dome of Kublai Khan.	 No	No.	"
"	4.257745265960693	5.407392978668213	0.0014151384821161628	0.2339695543050766	5	transcript
496	forgot	gpt2	Dome of Kublai Khan. No.	 Sometimes	Sometimes,	 1	4.190701961517334	5.045163631439209	3.911525709554553e-06	0.09162422269582748	5	transcript
497	forgot	gpt2	of Kublai Khan. No. Sometimes,	 when	when	 the	4.704545497894287	5.430022239685059	0.052582815289497375	0.08215266466140747	5	transcript
498	forgot	gpt2	Kublai Khan. No. Sometimes, when	 the	the	 I	4.75982141494751	4.650115013122559	0.06073812395334244	0.21412305533885956	5	transcript
499	forgot	gpt2	Khan. No. Sometimes, when the	 words	words	 people	5.195098400115967	8.322428703308105	0.001410644268617034	0.009812152944505215	5	transcript
500	forgot	gpt2	No. Sometimes, when the words	 go	go	 are	4.678068161010742	4.452487468719482	0.010724512860178947	0.21310603618621826	5	transcript
501	forgot	gpt2	Sometimes, when the words go	 away	away,	 out	4.2158684730529785	3.5228359699249268	0.004923231899738312	0.3730144202709198	5	transcript
502	forgot	gpt2	when the words go away,	 I	I	 and	4.270665168762207	4.936681747436523	0.03056989423930645	0.09644638746976852	5	transcript
503	forgot	gpt2	the words go away, I	 can	can	'll	5.445474624633789	4.293680191040039	0.04890056699514389	0.12525172531604767	5	transcript
504	forgot	gpt2	words go away, I can	 find	find	't	4.085068702697754	4.596564292907715	0.00731679005548358	0.2683681845664978	5	transcript
505	forgot	gpt2	go away, I can find	 them	them	 a	4.464849472045898	4.580280303955078	0.017112968489527702	0.12241529673337936	5	transcript
506	forgot	gpt2	away, I can find them	 by	by	 all	4.1695556640625	4.493453025817871	0.005904431454837322	0.12088383734226227	5	transcript
507	forgot	gpt2	I can find them by	 creeping	creeping	 searching	4.995485782623291	5.85940408706665	5.237848654360278e-06	0.08554848283529282	5	transcript
508	forgot	gpt2	can find them by creeping	 up	up	 up	6.787553787231445	3.395761489868164	0.1967441737651825	0.1967441737651825	5	transcript
509	forgot	gpt2	find them by creeping up	 on	on	 on	6.215593338012695	2.8536176681518555	0.46070611476898193	0.46070611476898193	5	transcript
510	forgot	gpt2	them by creeping up on	 them	them	 them	4.84890079498291	4.152023792266846	0.24362295866012573	0.24362295866012573	5	transcript
511	forgot	gpt2	by creeping up on them	 from	from	.	4.661311149597168	3.6321158409118652	0.012261779047548771	0.23774737119674683	5	transcript
512	forgot	gpt2	creeping up on them from	 another	another	 the	5.01574182510376	4.594604015350342	0.004144434817135334	0.19013752043247223	5	transcript
513	forgot	gpt2	up on them from another	 direction	direction.	 location	5.206692218780518	6.878444194793701	0.006290371995419264	0.034885223954916	5	transcript
514	forgot	gpt2	on them from another direction.	 See	See,	"
"	4.589251518249512	4.805420398712158	0.0010885749943554401	0.2393265813589096	5	transcript
515	forgot	gpt2	them from another direction. See,	 I	I	 for	4.841638088226318	4.0613017082214355	0.03028472140431404	0.38557714223861694	5	transcript
516	forgot	gpt2	from another direction. See, I	 go	go	'm	5.254470348358154	4.613232612609863	0.0006792244384996593	0.145563542842865	5	transcript
517	forgot	gpt2	another direction. See, I go	 and	and	 to	5.497457981109619	4.361725330352783	0.00849813874810934	0.1901973932981491	5	transcript
518	forgot	gpt2	direction. See, I go and	 look	look	 do	5.048312664031982	5.607470512390137	0.03999960049986839	0.05940492823719978	5	transcript
519	forgot	gpt2	See, I go and look	 for	for	 at	4.138862133026123	2.767367124557495	0.13530458509922028	0.4165385663509369	5	transcript
520	forgot	gpt2	I go and look for	 a	a	 the	3.9502975940704346	5.624773979187012	0.08999741822481155	0.11178932338953018	5	transcript
521	forgot	gpt2	go and look for a	 word	word,	 way	3.454049825668335	7.784555435180664	0.00044259653077460825	0.03242088481783867	5	transcript
522	forgot	gpt2	and look for a word,	 I	I	 a	4.592296600341797	6.087118148803711	0.0121314050629735	0.05444016307592392	5	transcript
523	forgot	gpt2	look for a word, I	 am	am	'm	4.015397548675537	4.8645806312561035	0.02849409729242325	0.09394031018018723	5	transcript
524	forgot	gpt2	for a word, I am	 discussing	discussing	 not	3.5298895835876465	5.793034553527832	8.249318489106372e-05	0.08776778727769852	5	transcript
525	forgot	gpt2	a word, I am discussing	 the	the	 the	5.243956565856934	5.231071472167969	0.17775951325893402	0.17775951325893402	5	transcript
526	forgot	gpt2	word, I am discussing the	 inhabitants	inhabitants	 fact	4.4424519538879395	8.162970542907715	2.087158827634994e-05	0.016612842679023743	5	transcript
527	forgot	gpt2	I am discussing the inhabitants	 of	of	 of	7.063706398010254	1.1901907920837402	0.838610053062439	0.838610053062439	5	transcript
528	forgot	gpt2	am discussing the inhabitants of	 the	the	 the	6.332918167114258	5.946651935577393	0.2617366313934326	0.2617366313934326	5	transcript
529	forgot	gpt2	discussing the inhabitants of the	 planet	planet	 city	4.171621799468994	7.452978134155273	0.019313888624310493	0.0575546957552433	5	transcript
530	forgot	gpt2	the inhabitants of the planet	 Mars	Mars,	,	4.221293926239014	5.289795398712158	0.0009157301392406225	0.13257190585136414	5	transcript
531	forgot	gpt2	inhabitants of the planet Mars,	 say	say,	 and	3.3871169090270996	6.1535539627075195	0.0010261571733281016	0.08529636263847351	5	transcript
532	forgot	gpt2	of the planet Mars, say,	 and	and	 or	4.909912109375	4.857249736785889	0.11980067938566208	0.207319438457489	5	transcript
533	forgot	gpt2	the planet Mars, say, and	 I	I	 the	4.9533772468566895	6.156102180480957	0.006063728127628565	0.10212216526269913	5	transcript
534	forgot	gpt2	planet Mars, say, and I	 realized	realized	'm	4.914830684661865	4.455343246459961	0.0006049398798495531	0.1520947962999344	5	transcript
535	forgot	gpt2	Mars, say, and I realized	 that	that	 that	4.453806400299072	3.3724725246429443	0.2900764048099518	0.2900764048099518	5	transcript
536	forgot	gpt2	say, and I realized that	 the	the	 I	3.403522491455078	4.544127464294434	0.0530397854745388	0.20030753314495087	5	transcript
537	forgot	gpt2	and I realized that the	 word	word	 only	4.074344158172607	8.1243896484375	0.002987564541399479	0.024764297530055046	5	transcript
538	forgot	gpt2	I realized that the word	 for	for	" """	4.808049201965332	5.214985370635986	0.014633217826485634	0.2406480312347412	5	transcript
539	forgot	gpt2	realized that the word for	 them	them	" """	4.982350826263428	6.296645164489746	0.0030221601482480764	0.1932484358549118	5	transcript
540	forgot	gpt2	that the word for them	 has	has	 is	5.01743221282959	3.196714401245117	0.011035592295229435	0.33999690413475037	5	transcript
541	forgot	gpt2	the word for them has	 gone	gone.	 been	5.878912925720215	4.444066047668457	0.004042033106088638	0.23069874942302704	5	transcript
542	forgot	gpt2	word for them has gone.	 I	I	"
"	4.784810543060303	4.758248805999756	0.04835294559597969	0.2456689476966858	5	transcript
543	forgot	gpt2	for them has gone. I	 might	might	'm	4.5729522705078125	4.472483158111572	0.0016054153675213456	0.10981705784797668	5	transcript
544	forgot	gpt2	them has gone. I might	 also	also	 have	4.858692169189453	4.194692134857178	0.008752351626753807	0.16849704086780548	5	transcript
545	forgot	gpt2	has gone. I might also	 realize	realize	 say	5.029665470123291	4.434248447418213	0.00021740606462117285	0.09503181278705597	5	transcript
546	forgot	gpt2	gone. I might also realize	 that	that	 that	5.048455238342285	2.2429866790771484	0.6280787587165833	0.6280787587165833	5	transcript
547	forgot	gpt2	I might also realize that	 the	the	 I	4.9359307289123535	5.537077903747559	0.1036311686038971	0.10717885941267014	5	transcript
548	forgot	gpt2	might also realize that the	 missing	missing	" """	3.9629247188568115	8.511675834655762	0.00015667414118070155	0.007056154776364565	5	transcript
549	forgot	gpt2	also realize that the missing	 word	word	 piece	5.5580949783325195	7.578885078430176	0.002116243587806821	0.03333424776792526	5	transcript
550	forgot	gpt2	realize that the missing word	 occurs	occurs	 is	5.781507968902588	4.411164283752441	0.0009944018675014377	0.24541394412517548	5	transcript
551	forgot	gpt2	that the missing word occurs	 in	in	 in	6.575440406799316	3.9812405109405518	0.2867242097854614	0.2867242097854614	5	transcript
552	forgot	gpt2	the missing word occurs in	 a	a	 the	6.613641262054443	5.135636329650879	0.05571182817220688	0.31272149085998535	5	transcript
553	forgot	gpt2	missing word occurs in a	 sentence	sentence	 sentence	5.381333351135254	6.895780086517334	0.10989733785390854	0.10989733785390854	5	transcript
554	forgot	gpt2	word occurs in a sentence	 or	or	.	4.561703205108643	4.468766212463379	0.04367968067526817	0.10748976469039917	5	transcript
555	forgot	gpt2	occurs in a sentence or	 a	a	 sentence	4.9830522537231445	5.334758758544922	0.07901139557361603	0.15134170651435852	5	transcript
556	forgot	gpt2	in a sentence or a	 title	title.	 sentence	4.422759056091309	5.8044819831848145	0.00020031796884723008	0.21556782722473145	5	transcript
557	forgot	gpt2	a sentence or a title.	 The	The	"
"	5.516313076019287	4.257745265960693	0.07549504935741425	0.330898642539978	5	transcript
558	forgot	gpt2	sentence or a title. The	 Chronicles	Chronicles.	 court	4.825439929962158	7.616324424743652	1.834694330682396e-06	0.025110088288784027	5	transcript
559	forgot	gpt2	or a title. The Chronicles.	 My	My	"
"	6.074298858642578	6.2552876472473145	0.0016639151144772768	0.1328575164079666	5	transcript
560	forgot	gpt2	a title. The Chronicles. My	 favorite	favorite.	 name	6.427165985107422	7.737360000610352	0.011594944633543491	0.03287379443645477	5	transcript
561	forgot	gpt2	title. The Chronicles. My favorite.	 If	If	"
"	5.178719520568848	5.195862293243408	0.005590757820755243	0.2430211454629898	5	transcript
562	forgot	gpt2	The Chronicles. My favorite. If	 that	that	 you	6.051794528961182	2.8895347118377686	0.011238369159400463	0.4470045864582062	5	transcript
563	forgot	gpt2	Chronicles. My favorite. If that	 does	does	's	4.820400238037109	3.3779406547546387	0.0025792948435992002	0.41302362084388733	5	transcript
564	forgot	gpt2	My favorite. If that does	 not	not	 not	5.592108726501465	2.982330560684204	0.566686749458313	0.566686749458313	5	transcript
565	forgot	gpt2	favorite. If that does not	 give	give	 work	4.108432769775391	4.648055553436279	0.011170644313097	0.20767313241958618	5	transcript
566	forgot	gpt2	If that does not give	 it	it	 you	3.536205530166626	2.598463773727417	0.007692144252359867	0.5700533986091614	5	transcript
567	forgot	gpt2	that does not give it	 to	to	 a	4.074071884155273	4.574573040008545	0.03701455518603325	0.15688808262348175	5	transcript
568	forgot	gpt2	does not give it to	 me	me,	 you	4.1712493896484375	3.766463041305542	0.12582215666770935	0.34750688076019287	5	transcript
569	forgot	gpt2	not give it to me,	 I	I	 but	3.160383939743042	4.621862411499023	0.1468505710363388	0.15642660856246948	5	transcript
570	forgot	gpt2	give it to me, I	 circle	circle	'll	2.350893974304199	3.9040887355804443	1.2427791489244555e-06	0.17993131279945374	5	transcript
571	forgot	gpt2	it to me, I circle	 the	the	 around	5.19489860534668	3.6551315784454346	0.13766199350357056	0.19162994623184204	5	transcript
572	forgot	gpt2	to me, I circle the	 idea	idea.	 room	4.965304851531982	7.000899791717529	0.00046800714335404336	0.050777334719896317	5	transcript
573	forgot	gpt2	me, I circle the idea.	 Little	Little	"
"	5.275847911834717	4.577218532562256	0.00013365059567149729	0.26457536220550537	5	transcript
574	forgot	gpt2	I circle the idea. Little	 green	green	 did	6.689030647277832	6.635471820831299	0.00116567756049335	0.09520091116428375	5	transcript
575	forgot	gpt2	circle the idea. Little green	 men	men,	 dots	6.370409965515137	6.749613285064697	0.005914715584367514	0.09525351226329803	5	transcript
576	forgot	gpt2	the idea. Little green men,	 I	I	 who	5.422962665557861	6.802448749542236	0.02223258465528488	0.0432564951479435	5	transcript
577	forgot	gpt2	idea. Little green men, I	 think	think,	 suppose	5.270434856414795	4.7727274894714355	0.08027862012386322	0.08134274929761887	5	transcript
578	forgot	gpt2	Little green men, I think,	 or	or	 are	4.246724605560303	5.555855751037598	0.007040634285658598	0.1399274319410324	5	transcript
579	forgot	gpt2	green men, I think, or	 tall	tall,	 maybe	4.310670852661133	5.498631954193115	2.4919281713664532e-05	0.08239872008562088	5	transcript
580	forgot	gpt2	men, I think, or tall,	 dark	dark	 or	4.488160133361816	5.654151916503906	0.0048543550074100494	0.1654437631368637	5	transcript
581	forgot	gpt2	I think, or tall, dark	 skin	skinned,	,	6.437259197235107	3.800302267074585	0.02915315516293049	0.3345068097114563	5	transcript
582	forgot	gpt2	think, or tall, dark skinned,	 gentle	gentle,	 or	4.0397515296936035	5.511158466339111	0.00011185845505679026	0.22648963332176208	5	transcript
583	forgot	gpt2	or tall, dark skinned, gentle,	 dark	dark,	 and	4.2197675704956055	6.654614448547363	0.005894148722290993	0.11384311318397522	5	transcript
584	forgot	gpt2	tall, dark skinned, gentle, dark,	 they	they	 and	3.683499336242676	6.998234272003174	0.00032248988281935453	0.057036176323890686	5	transcript
585	forgot	gpt2	dark skinned, gentle, dark, they	 were	were	're	5.280745506286621	5.183940887451172	0.06870802491903305	0.12532970309257507	5	transcript
586	forgot	gpt2	skinned, gentle, dark, they were	 and	and	 all	4.469143867492676	6.633052825927734	0.0007125153788365424	0.0948311984539032	5	transcript
587	forgot	gpt2	gentle, dark, they were and	 golden	golden	 are	5.822400093078613	4.9390130043029785	1.2136551049479749e-05	0.13904570043087006	5	transcript
588	forgot	gpt2	dark, they were and golden	 eyed	eyed,	,	6.640603542327881	5.296969890594482	0.0004513233434408903	0.19449377059936523	5	transcript
589	forgot	gpt2	they were and golden eyed,	 and	and	 and	7.160126686096191	6.32786226272583	0.11095409840345383	0.11095409840345383	5	transcript
590	forgot	gpt2	were and golden eyed, and	 suddenly	suddenly	 he	5.921159267425537	6.864573001861572	0.0005593500682152808	0.04291701316833496	5	transcript
591	forgot	gpt2	and golden eyed, and suddenly	 the	the	 he	6.375049114227295	6.199297904968262	0.041124146431684494	0.08797255158424377	5	transcript
592	forgot	gpt2	golden eyed, and suddenly the	 word	word	 man	5.464506149291992	8.024810791015625	0.000787545635830611	0.011834422126412392	5	transcript
