	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
461	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the baby was taken away	.	by	8.897379875183105	2.9149086475372314	0.012783153913915157	0.5375561118125916	5
462	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 baby was taken away.	 J	I	5.693010330200195	4.909346580505371	0.0010862542549148202	0.16867098212242126	5
463	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was taken away. J	ane	.	5.0132575035095215	4.884276390075684	0.005845931358635426	0.1298525482416153	5
464	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 taken away. Jane	 named	.	6.285054683685303	5.6078200340271	2.560945858931518e-06	0.11412878334522247	5
465	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 away. Jane named	 her	.	10.83947467803955	4.471203327178955	0.00024500428116880357	0.3387964963912964	5
466	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Jane named her	 Luc	by	6.379037380218506	4.875112533569336	7.489009590244677e-08	0.1853671818971634	5
467	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Jane named her Luc	y	y	6.144564151763916	3.5780105590820312	0.37299805879592896	0.37299805879592896	5
468	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ane named her Lucy	 and	.	8.090383529663086	5.855106353759766	0.020312903448939323	0.057149797677993774	5
469	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 named her Lucy and	 brought	to	7.449078559875488	5.540318012237549	4.125150098843733e-06	0.05928320810198784	5
470	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her Lucy and brought	 her	back	5.585541248321533	3.3942677974700928	0.00016669191245455295	0.4989367723464966	5
471	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy and brought her	 home	is	7.245783805847168	5.711852073669434	0.0005138754495419562	0.05615546181797981	5
472	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y and brought her home	 on	with	9.934540748596191	3.9650731086730957	0.005730919539928436	0.1416293978691101	5
473	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and brought her home on	 a	a	6.2640838623046875	5.334399700164795	0.14847269654273987	0.14847269654273987	5
474	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 brought her home on a	 commercial	a	3.732048749923706	6.708204746246338	4.362030449556187e-05	0.02394372969865799	5
475	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her home on a commercial	 air	s	6.614514350891113	6.447250843048096	0.000358550256351009	0.03093600831925869	5
476	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 home on a commercial air	line	b	9.462240219116211	5.56762170791626	0.008382671512663364	0.13550303876399994	5
477	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on a commercial airline	,	is	13.749799728393555	5.036929607391357	0.009816036559641361	0.13396207988262177	5
478	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a commercial airline,	 car	to	5.4582672119140625	4.912136554718018	9.164525545202196e-05	0.0779820904135704	5
479	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 commercial airline, car	ried	deal	4.439772605895996	6.079846382141113	0.010100250132381916	0.10273753106594086	5
480	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 airline, carried	 in	by	13.718940734863281	1.4094746112823486	0.002679878380149603	0.8275371789932251	5
481	lucy_transcript	transcript	facebook/blenderbot-400M-distill	line, carried in	 a		8.241969108581543	5.017934799194336	0.05196845158934593	0.12320462614297867	5
482	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, carried in a	 b	,	5.103939056396484	6.216091156005859	0.0019861883483827114	0.04017956554889679	5
483	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 carried in a b	ass	b	2.4635472297668457	5.7524003982543945	0.0019437763839960098	0.08513243496417999	5
484	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ried in a bass	in	es	6.187730312347412	5.2243852615356445	0.0059440480545163155	0.21037177741527557	5
485	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in a bassin	et	</s>	8.277619361877441	5.572895050048828	0.0008524595759809017	0.07964293658733368	5
486	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a bassinet	,	I	5.290360450744629	5.892360210418701	0.0004916530451737344	0.09258592128753662	5
487	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 bassinet,	 her		5.043676376342773	5.880303859710693	6.308596493909135e-05	0.060731176286935806	5
488	lucy_transcript	transcript	facebook/blenderbot-400M-distill	assinet, her	 face	</s>	6.828991889953613	6.384554862976074	0.00041279944707639515	0.029606321826577187	5
489	lucy_transcript	transcript	facebook/blenderbot-400M-distill	inet, her face	 covered	</s>	7.135316371917725	4.4152302742004395	7.6120654739497695e-06	0.16854849457740784	5
490	lucy_transcript	transcript	facebook/blenderbot-400M-distill	et, her face covered	 with	.	9.625346183776855	4.6942901611328125	0.007191280834376812	0.19861531257629395	5
491	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, her face covered with	 a	,	6.96553897857666	5.298113822937012	0.030002765357494354	0.09143740683794022	5
492	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her face covered with a	 l	special	3.6986730098724365	6.270255088806152	0.0026085120625793934	0.05407971143722534	5
493	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 face covered with a l	acy	l	3.1234383583068848	5.538228511810303	0.0069361417554318905	0.04400560259819031	5
494	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 covered with a lacy	 blank	end	5.9437971115112305	6.50406551361084	2.522928116377443e-05	0.02273344062268734	5
495	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with a lacy blank	et	</s>	6.287965297698975	5.716766834259033	0.03822261467576027	0.06605938822031021	5
496	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a lacy blanket	.	</s>	6.986262321472168	5.069194316864014	0.01640239544212818	0.17642344534397125	5
497	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 lacy blanket.	 We		6.480083465576172	4.669266700744629	0.0010138971265405416	0.20275932550430298	5
498	lucy_transcript	transcript	facebook/blenderbot-400M-distill	acy blanket. We	 were	are	6.940996170043945	5.473182678222656	0.0017250590026378632	0.08094751834869385	5
499	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 blanket. We were	 bl	a	8.25150203704834	6.135401725769043	0.0003807707398664206	0.07653387635946274	5
500	lucy_transcript	transcript	facebook/blenderbot-400M-distill	et. We were bl	iss	ess	3.9978859424591064	4.0258893966674805	0.02127726748585701	0.14654400944709778	5
501	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. We were bliss	fully	es	10.822166442871094	2.7309703826904297	0.010381524451076984	0.48523053526878357	5
502	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 We were blissfully	 un	I	11.5068941116333	5.665252685546875	0.0001366759679513052	0.17691336572170258	5
503	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 were blissfully un	aw	sp	8.14063549041748	3.807105302810669	0.0023691977839916945	0.4577496647834778	5
504	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 blissfully unaw	are	are	7.802372932434082	5.202345848083496	0.15908341109752655	0.15908341109752655	5
505	lucy_transcript	transcript	facebook/blenderbot-400M-distill	issfully unaware	 of	of	8.460651397705078	5.358052730560303	0.1317226141691208	0.1317226141691208	5
506	lucy_transcript	transcript	facebook/blenderbot-400M-distill	fully unaware of	 the		5.42563533782959	5.680144786834717	0.012976349331438541	0.0660451129078865	5
507	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 unaware of the	 complex	pres	6.711809158325195	6.4440531730651855	1.3766293704975396e-05	0.05779971182346344	5
508	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aware of the complex	ities	es	9.341703414916992	2.829667091369629	0.014291678555309772	0.5711557269096375	5
509	lucy_transcript	transcript	facebook/blenderbot-400M-distill	are of the complexities	 we	</s>	11.89484977722168	4.975781440734863	0.009802055545151234	0.08080567419528961	5
510	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of the complexities we	 were	have	5.2970991134643555	5.129846096038818	0.0013466227101162076	0.19952581822872162	5
511	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the complexities we were	 creating	we	6.689935207366943	5.5391058921813965	1.605442594154738e-05	0.07142810523509979	5
512	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 complexities we were creating	 on	.	9.367985725402832	5.43978214263916	0.004225929733365774	0.08074891567230225	5
513	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ities we were creating on	 the	our	7.93153190612793	4.881349086761475	0.013774826191365719	0.26109978556632996	5
514	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 we were creating on the	 day	back	7.406291961669922	5.681498050689697	0.00041659935959614813	0.07444968819618225	5
515	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 were creating on the day	 Luc	.	6.328646659851074	4.52725887298584	2.9935577003925573e-06	0.1538250744342804	5
516	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 creating on the day Luc	y	ha	5.789491176605225	4.88121223449707	0.133294478058815	0.17518188059329987	5
517	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on the day Lucy	 came	I	9.663257598876953	4.918038368225098	7.972024468472227e-05	0.06716646999120712	5
518	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the day Lucy came	 home	to	8.67617416381836	4.344510555267334	0.0033121462911367416	0.2052847295999527	5
519	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 day Lucy came home	.	to	7.02751350402832	4.4656805992126465	0.06594068557024002	0.1356114149093628	5
520	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy came home.	 So		8.315116882324219	5.116533279418945	0.002879996784031391	0.09602782130241394	5
521	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y came home. So	 the	.	7.458071231842041	4.681751728057861	0.0026138117536902428	0.15543390810489655	5
522	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 came home. So the	 baby	.	5.984372615814209	6.230673789978027	4.57233763881959e-05	0.053995538502931595	5
523	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 home. So the baby	 was	one	7.259146213531494	4.995680332183838	0.001354357460513711	0.15245163440704346	5
524	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. So the baby was	 a	a	5.253701210021973	4.606983184814453	0.09995558857917786	0.09995558857917786	5
525	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 So the baby was a	 day	W	5.998745918273926	4.645249366760254	9.856396354734898e-05	0.07986176013946533	5
526	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the baby was a day	 or	I	5.82132625579834	4.801388740539551	0.0012629787670448422	0.11672165244817734	5
527	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 baby was a day or	 two	so	6.021332740783691	5.8878936767578125	0.0009179787011817098	0.10588688403367996	5
528	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was a day or two	 old	but	7.022279739379883	4.47999906539917	0.00020622253941837698	0.11816412210464478	5
529	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a day or two old	.	I	6.252230167388916	5.429232597351074	0.026066966354846954	0.08514579385519028	5
530	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 day or two old.	 Just		5.515634536743164	4.947198867797852	0.006880378350615501	0.2597216069698334	5
531	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 or two old. Just	 two	to	13.666830062866211	5.189391136169434	0.00024638170725665987	0.19408349692821503	5
532	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 two old. Just two	 days	.	4.863128662109375	5.144798278808594	0.0016999238869175315	0.14381742477416992	5
533	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 old. Just two days	 old	.	8.425237655639648	4.014827728271484	0.0116657679900527	0.3716844916343689	5
534	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Just two days old	.	.	9.373815536499023	3.814671277999878	0.3416210114955902	0.3416210114955902	5
535	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Just two days old.	 So		6.528934478759766	5.021213531494141	0.010836685076355934	0.14311499893665314	5
536	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 two days old. So	 it	.	6.447044849395752	4.479270935058594	0.01076175831258297	0.29727616906166077	5
537	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 days old. So it	 wasn	's	4.170772552490234	5.049267768859863	0.00022527742839884013	0.13982939720153809	5
538	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 old. So it wasn	't	't	12.98023509979248	0.06647220999002457	0.9936513304710388	0.9936513304710388	5
539	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. So it wasn't	 we	.	8.021501541137695	4.501064300537109	0.0013105086982250214	0.08357580751180649	5
540	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 So it wasn't we	an	had	3.259052038192749	5.042734146118164	2.3128368411562406e-05	0.07319454848766327	5
541	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it wasn't wean	ed	ed	8.63974666595459	5.369234561920166	0.10133154690265656	0.10133154690265656	5
542	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 wasn't weaned	.	we	6.920936107635498	4.947790622711182	0.009006641805171967	0.0952843576669693	5
543	lucy_transcript	transcript	facebook/blenderbot-400M-distill	't weaned.	 No	</s>	7.822649955749512	4.504486083984375	0.0015222567599266768	0.16143620014190674	5
544	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 weaned. No	,	.	9.2193603515625	3.7198915481567383	0.01496150717139244	0.43347856402397156	5
545	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aned. No,	 and	.	4.835023403167725	5.605189323425293	0.022722387686371803	0.09357788413763046	5
546	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ed. No, and	 that	.	6.73643684387207	5.440566062927246	0.016487659886479378	0.07983484119176865	5
547	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. No, and that	 was	too	6.372921466827393	3.990731716156006	0.003287963103502989	0.2812328040599823	5
548	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 No, and that was	 part	a	5.5353474617004395	4.95306396484375	0.0024983922485262156	0.14918766915798187	5
549	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, and that was part	 of	of	7.771234512329102	0.8560062050819397	0.8805050849914551	0.8805050849914551	5
550	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and that was part of	 the	a	7.790918350219727	3.9998703002929688	0.10787788778543472	0.2161315232515335	5
551	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that was part of the	 experiment	I	6.865265846252441	6.300566673278809	1.0862958333746064e-05	0.029211174696683884	5
552	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was part of the experiment	.	al	9.09294319152832	4.930463790893555	0.017891239374876022	0.13684944808483124	5
553	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 part of the experiment.	 They		5.843648910522461	3.512617349624634	0.000239962522755377	0.31519702076911926	5
554	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of the experiment. They	 bottle	are	9.940271377563477	5.753718376159668	4.9964246500167064e-06	0.054190702736377716	5
555	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the experiment. They bottle	 feed	.	7.4478631019592285	5.167749881744385	9.169008262688294e-05	0.1444219946861267	5
556	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 experiment. They bottle feed	 her	.	9.11286449432373	4.03009557723999	0.0005883487756364048	0.2841508686542511	5
557	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. They bottle feed her	?	that	8.477479934692383	5.989077091217041	0.0008627212955616415	0.04330312833189964	5
558	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 They bottle feed her?	 Yeah	</s>	7.066432952880859	4.42579460144043	0.0055690002627670765	0.21296276152133942	5
559	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 bottle feed her? Yeah	.	.	8.41848373413086	4.778140544891357	0.16844241321086884	0.16844241321086884	5
560	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 feed her? Yeah.	 She	</s>	8.084628105163574	4.319764614105225	0.004714994225651026	0.24847601354122162	5
561	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her? Yeah. She	 quickly	d	8.334189414978027	4.283661842346191	2.938577381428331e-06	0.14362427592277527	5
562	lucy_transcript	transcript	facebook/blenderbot-400M-distill	? Yeah. She quickly	 learned	does	9.754925727844238	4.856273651123047	0.0037236663047224283	0.11582335084676743	5
563	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah. She quickly learned	 to	to	13.583257675170898	3.3574788570404053	0.29020678997039795	0.29020678997039795	5
564	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She quickly learned to	 hold	.	5.384250164031982	5.059338569641113	9.552494884701446e-05	0.11409470438957214	5
565	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She quickly learned to hold	 her	in	6.704629898071289	5.050041198730469	0.0010564413387328386	0.08447171002626419	5
566	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 quickly learned to hold her	 own	just	8.600175857543945	5.293217658996582	0.00022749976778868586	0.0392552949488163	5
567	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 learned to hold her own	 bottle	.	8.899229049682617	5.820911407470703	5.073199645266868e-05	0.046313539147377014	5
568	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to hold her own bottle	.	of	9.652762413024902	2.661407232284546	0.020149290561676025	0.6077868938446045	5
569	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hold her own bottle.	 At	</s>	6.334942817687988	3.746981143951416	0.000259570253547281	0.24532920122146606	5
570	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her own bottle. At	 two	a	8.992335319519043	5.750643253326416	5.593613241217099e-05	0.04845310002565384	5
571	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 own bottle. At two	 months	.	7.41023588180542	5.513510227203369	0.0008604251779615879	0.1386198252439499	5
572	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 bottle. At two months	,	.	9.167047500610352	1.4183791875839233	0.005206944886595011	0.8087704181671143	5
573	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. At two months,	 her		5.694255828857422	4.305890083312988	0.000218628192669712	0.29212474822998047	5
574	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 At two months, her	 eyes	s	7.867780685424805	5.678933620452881	6.113590188761009e-06	0.1259075254201889	5
575	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 two months, her eyes	 would	are	8.0968017578125	3.729424476623535	0.0022140280343592167	0.303928941488266	5
576	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 months, her eyes would	 focus	be	6.505513668060303	3.923583745956421	3.374122752575204e-05	0.4384688138961792	5
577	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, her eyes would focus	.	on	9.692290306091309	2.8873798847198486	0.015106039121747017	0.3530125916004181	5
578	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her eyes would focus.	 At	</s>	5.867267608642578	4.206785202026367	0.00018164250650443137	0.2842451333999634	5
579	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 eyes would focus. At	 three	first	9.273027420043945	5.376296520233154	0.0001872164139058441	0.08642793446779251	5
580	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would focus. At three	 months	.	6.152451515197754	3.9843015670776367	5.107907054480165e-05	0.37403160333633423	5
581	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 focus. At three months	,	.	8.737884521484375	2.2701451778411865	0.004656191449612379	0.6826320290565491	5
582	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. At three months,	 she		5.54049015045166	4.313841819763184	0.00018091819947585464	0.2831243872642517	5
583	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 At three months, she	 was	d	4.449793338775635	4.881445407867432	0.014837406575679779	0.07719290256500244	5
584	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 three months, she was	 trying	a	6.168592929840088	5.313776969909668	0.0008318960899487138	0.16186393797397614	5
585	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 months, she was trying	 to	to	9.820332527160645	0.9166799187660217	0.8853371739387512	0.8853371739387512	5
586	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, she was trying to	 clim	,	4.949286460876465	4.761321067810059	8.560865535400808e-05	0.2952823042869568	5
587	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was trying to clim	b	b	4.5248003005981445	0.6863002777099609	0.8457246422767639	0.8457246422767639	5
588	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was trying to climb	 out	again	8.399187088012695	4.575392246246338	0.02281617932021618	0.08808472007513046	5
589	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 trying to climb out	 of	.	7.028646469116211	4.967026233673096	0.004100283142179251	0.11626401543617249	5
590	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to climb out of	 her	so	6.239033222198486	5.272794723510742	1.1093061402789317e-05	0.07636003941297531	5
591	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 climb out of her	 c	it	9.683816909790039	5.646003246307373	0.000296998827252537	0.07484652101993561	5
592	lucy_transcript	transcript	facebook/blenderbot-400M-distill	b out of her c	rib	ind	2.704077959060669	5.4446821212768555	0.0014683078043162823	0.07622161507606506	5
593	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 out of her crib	 to	.	12.546440124511719	5.616210460662842	0.005498392507433891	0.11067619174718857	5
594	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of her crib to	 go	a	6.07750129699707	6.105587005615234	0.0006331279873847961	0.06034837290644646	5
595	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her crib to go	 to	</s>	6.3612871170043945	5.8408894538879395	0.036883644759655	0.0499102808535099	5
596	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 crib to go to	 people	and	5.044865608215332	6.171609878540039	0.0004005752853117883	0.05014326050877571	5
597	lucy_transcript	transcript	facebook/blenderbot-400M-distill	rib to go to people	.	who	9.245441436767578	4.725409030914307	0.04791896790266037	0.12433242052793503	5
598	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to go to people.	 And		7.301275253295898	5.045458793640137	0.0014991193311288953	0.16760016977787018	5
599	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 go to people. And	 at	by	9.629196166992188	4.3063740730285645	0.00046566897071897984	0.17821599543094635	5
600	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to people. And at	 six	the	5.955924034118652	5.063611030578613	0.00033124457695521414	0.11739900708198547	5
601	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 people. And at six	 months	.	4.620950222015381	4.430756568908691	0.0008310836856253445	0.2559428811073303	5
602	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And at six months	,	.	10.126269340515137	3.8432514667510986	0.04530758410692215	0.23543572425842285	5
603	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And at six months,	 she	we	5.860804557800293	5.479283809661865	0.000138555871671997	0.06503062695264816	5
604	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 at six months, she	 was	's	5.448183059692383	4.613426685333252	0.027270128950476646	0.12581412494182587	5
605	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 six months, she was	 pretty	a	6.1048712730407715	5.355763912200928	0.0019900123588740826	0.12619821727275848	5
606	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 months, she was pretty	 mobile	much	7.661949157714844	4.067933082580566	7.4884414971165825e-06	0.36452847719192505	5
607	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, she was pretty mobile	 on	,	11.57320785522461	3.6265971660614014	0.018337663263082504	0.3845062851905823	5
608	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was pretty mobile on	 all	I	9.1347074508667	5.738166332244873	0.0011588583001866937	0.08499263226985931	5
609	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was pretty mobile on all	 four	of	7.971610069274902	4.354827880859375	0.007417859509587288	0.3683291971683502	5
610	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 pretty mobile on all four	 lim	of	7.381618022918701	4.596682548522949	1.9048891317652306e-06	0.3068252205848694	5
611	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 mobile on all four lim	bs	ts	8.288822174072266	4.587308883666992	0.039585959166288376	0.17937351763248444	5
612	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on all four limbs	.	are	13.052785873413086	5.030876159667969	0.03020801581442356	0.08918660134077072	5
613	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 all four limbs.	 M	</s>	6.512975692749023	4.071997165679932	0.0006693341420032084	0.24726897478103638	5
614	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 four limbs. M	em	ind	5.513938903808594	4.85000467300415	0.0071751694194972515	0.14174200594425201	5
615	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 limbs. Mem	o	or	7.591202259063721	3.0418474674224854	0.007918023504316807	0.3665631115436554	5
616	lucy_transcript	transcript	facebook/blenderbot-400M-distill	bs. Memo	ir	.	6.420812129974365	3.050328016281128	5.645784312946489e-06	0.554885745048523	5
617	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Memoir	 goes	s	9.023262023925781	4.528299331665039	1.644199619477149e-05	0.12904708087444305	5
618	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Memoir goes	 on	back	7.882137775421143	4.972743988037109	0.025771653279662132	0.09946988523006439	5
619	lucy_transcript	transcript	facebook/blenderbot-400M-distill	emoir goes on	.	</s>	7.425057411193848	5.022047996520996	0.10188672691583633	0.17840167880058289	5
620	lucy_transcript	transcript	facebook/blenderbot-400M-distill	oir goes on.	 By	</s>	6.468905448913574	2.712496519088745	0.00012575632717926055	0.5478422045707703	5
621	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ir goes on. By	 the	e	13.193182945251465	0.5549183487892151	0.00014395738253369927	0.9187967777252197	5
622	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 goes on. By the	 time	way	7.068240165710449	5.191561698913574	0.004007302690297365	0.19831278920173645	5
623	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on. By the time	 she	you	7.685344219207764	2.9969022274017334	0.0005267769447527826	0.37679076194763184	5
624	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. By the time she	 was	s	5.36345100402832	3.214874267578125	0.01862628385424614	0.4433891475200653	5
625	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 By the time she was	 about	is	4.705524921417236	5.472838878631592	0.0030828381422907114	0.07510457932949066	5
626	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the time she was about	 a	to	8.02053451538086	4.881707191467285	0.04113485664129257	0.22381393611431122	5
627	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 time she was about a	 year	thing	2.929096221923828	6.022561073303223	0.008226677775382996	0.10124444961547852	5
628	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was about a year	 old	ago	5.117736339569092	5.664416313171387	0.034077469259500504	0.05378737300634384	5
629	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was about a year old	,	we	8.983040809631348	5.117839813232422	0.023541364818811417	0.07532170414924622	5
630	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 about a year old,	 she	right	5.321613311767578	4.778948783874512	0.0006943976040929556	0.11604460328817368	5
631	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a year old, she	 was	's	4.927964687347412	4.027586936950684	0.017657579854130745	0.21004490554332733	5
632	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 year old, she was	 eating	a	6.48953914642334	4.728640556335449	1.5560676729364786e-06	0.14217732846736908	5
633	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 old, she was eating	 at	.	10.08154010772705	5.31937313079834	0.03480883687734604	0.0644933432340622	5
