	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
207	milkywaysynonyms	gpt2	And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified	 his	his	 him	3.687774419784546	3.803370952606201	0.041758064180612564	0.2192544788122177	50	transcript
208	milkywaysynonyms	gpt2	Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his	 usual	usual	 father	3.7130112648010254	6.2376627922058105	5.1443694246700034e-05	0.12923938035964966	50	transcript
209	milkywaysynonyms	gpt2	could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual	 habit	habit	 behavior	3.8447911739349365	7.525200366973877	0.0019804274197667837	0.027156848460435867	50	transcript
210	milkywaysynonyms	gpt2	go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit	 and	and	 of	3.986651659011841	2.008378267288208	0.0107954703271389	0.5532923340797424	50	transcript
211	milkywaysynonyms	gpt2	on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and	 spoke	spoke	 told	4.097601890563965	6.707179069519043	0.0015954021364450455	0.0290600024163723	50	transcript
212	milkywaysynonyms	gpt2	and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke	 to	to	 to	4.1382222175598145	3.841646432876587	0.21873144805431366	0.21873144805431366	50	transcript
213	milkywaysynonyms	gpt2	on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to	 him	him	 him	4.211179733276367	1.2540687322616577	0.8007820248603821	0.8007820248603821	50	transcript
214	milkywaysynonyms	gpt2	and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him	 annoyed	annoyed,	 about	4.15129280090332	4.299029350280762	5.514044460142031e-06	0.17237481474876404	50	transcript
215	milkywaysynonyms	gpt2	on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,	 �	“I’m	 but	4.216805458068848	5.919373512268066	0.0010030001867562532	0.08910062164068222	50	transcript
216	milkywaysynonyms	gpt2	about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m	 so	so	 not	4.305978298187256	5.1504316329956055	0.022047528997063637	0.18201030790805817	50	transcript
217	milkywaysynonyms	gpt2	all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so	 fed	fed	 sorry	4.33533239364624	5.325760841369629	0.0030076559633016586	0.15884476900100708	50	transcript
218	milkywaysynonyms	gpt2	the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed	 up	up	 up	4.4202561378479	0.23653443157672882	0.9644816517829895	0.9644816517829895	50	transcript
219	milkywaysynonyms	gpt2	things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up	 with	with	 with	4.346456527709961	2.89192271232605	0.39954376220703125	0.39954376220703125	50	transcript
220	milkywaysynonyms	gpt2	that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with	 you	you,	 him	4.2741289138793945	4.47575044631958	0.019511088728904724	0.1249818205833435	50	transcript
221	milkywaysynonyms	gpt2	ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you,	 Martin	Martin.	 you	4.193531036376953	5.16361141204834	0.004408726003021002	0.10741676390171051	50	transcript
222	milkywaysynonyms	gpt2	poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.	 Listen	Listen	 I	4.086145877838135	4.113197326660156	0.0006182655924931169	0.24731142818927765	50	transcript
223	milkywaysynonyms	gpt2	But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen	 to	to	,	4.173579216003418	2.4882752895355225	0.18032142519950867	0.44040417671203613	50	transcript
224	milkywaysynonyms	gpt2	it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to	 me	me.	 me	4.227628231048584	2.111599922180176	0.5724347829818726	0.5724347829818726	50	transcript
225	milkywaysynonyms	gpt2	was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	 This	This	 I	4.157966613769531	4.403138160705566	0.014051047153770924	0.2140365093946457	50	transcript
226	milkywaysynonyms	gpt2	beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	 might	might	 is	4.199860572814941	3.621161937713623	0.002062699757516384	0.5172157883644104	50	transcript
227	milkywaysynonyms	gpt2	the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	 sound	sound	 be	4.20449161529541	3.194972038269043	0.07580874860286713	0.35463836789131165	50	transcript
228	milkywaysynonyms	gpt2	point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	 a	a	 like	4.159793376922607	5.071445941925049	0.028003865852952003	0.23188859224319458	50	transcript
229	milkywaysynonyms	gpt2	Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	 bit	bit	 little	4.1826324462890625	1.0336124897003174	0.26469099521636963	0.6730356216430664	50	transcript
230	milkywaysynonyms	gpt2	learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit	 crazy	crazy,	 harsh	4.078607082366943	6.053582668304443	0.0207712110131979	0.06387204676866531	50	transcript
231	milkywaysynonyms	gpt2	the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy,	 but	but	 but	4.125150680541992	1.3103586435317993	0.8198325037956238	0.8198325037956238	50	transcript
232	milkywaysynonyms	gpt2	lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but	 have	have	 I	4.034430503845215	4.112912178039551	0.0010075989412143826	0.22269299626350403	50	transcript
233	milkywaysynonyms	gpt2	or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have	 you	you	 you	4.171864032745361	0.9980058670043945	0.8350702524185181	0.8350702524185181	50	transcript
234	milkywaysynonyms	gpt2	so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you	 explored	explored	 ever	4.086581230163574	2.5559473037719727	1.5004342458269093e-05	0.5555015802383423	50	transcript
235	milkywaysynonyms	gpt2	he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored	 the	the	 the	4.2180328369140625	4.134434700012207	0.2079864740371704	0.2079864740371704	50	transcript
236	milkywaysynonyms	gpt2	told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the	 idea	idea	 whole	4.199019908905029	7.070077896118164	0.024855729192495346	0.03698804974555969	50	transcript
237	milkywaysynonyms	gpt2	everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea	 of	of	 of	4.164794445037842	1.091599464416504	0.8010679483413696	0.8010679483413696	50	transcript
238	milkywaysynonyms	gpt2	not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of	 seeing	seeing	 a	4.014423847198486	7.082132339477539	0.001845393911935389	0.06774447858333588	50	transcript
239	milkywaysynonyms	gpt2	understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing	 a	a	 a	4.1601786613464355	4.755042552947998	0.11551950871944427	0.11551950871944427	50	transcript
240	milkywaysynonyms	gpt2	what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a	 healer	healer	 child	4.036648750305176	6.392956256866455	0.0001313577959081158	0.09935981035232544	50	transcript
241	milkywaysynonyms	gpt2	the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer	 about	about	?	4.305025577545166	4.995522975921631	0.0003376307140570134	0.10264579951763153	50	transcript
242	milkywaysynonyms	gpt2	lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about	 your	your	 to	4.3665313720703125	4.54925537109375	0.05474943667650223	0.2067546844482422	50	transcript
243	milkywaysynonyms	gpt2	was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your	 painful	painful	 own	4.238148212432861	5.1751508712768555	3.86387255275622e-05	0.17190660536289215	50	transcript
244	milkywaysynonyms	gpt2	and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful	 breakup	breakup?”	 past	4.408595561981201	5.784060478210449	0.00022061873460188508	0.05360889807343483	50	transcript
245	milkywaysynonyms	gpt2	how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”	 �	“Wow	�	4.391385555267334	5.2944016456604	0.09421631693840027	0.12177623063325882	50	transcript
246	milkywaysynonyms	gpt2	the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow	 mom	mom,	,	4.50516939163208	1.9188385009765625	6.558721361216158e-05	0.45698532462120056	50	transcript
247	milkywaysynonyms	gpt2	heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom,	 that	that	 I	4.606942176818848	4.2057390213012695	0.06727572530508041	0.17709651589393616	50	transcript
248	milkywaysynonyms	gpt2	was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that	 was	was	's	4.459522724151611	3.3698031902313232	0.07765931636095047	0.32200679183006287	50	transcript
249	milkywaysynonyms	gpt2	he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was	 just	just	 a	4.450626850128174	4.806143283843994	0.01438894122838974	0.12899793684482574	50	transcript
250	milkywaysynonyms	gpt2	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just	 a	a	 so	4.468961238861084	4.651731967926025	0.09261219203472137	0.1493322104215622	50	transcript
251	milkywaysynonyms	gpt2	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a	 dumb	dumb	 little	4.450037479400635	6.009280204772949	0.0074320160783827305	0.055267807096242905	50	transcript
252	milkywaysynonyms	gpt2	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb	 idea	idea.	 idea	4.4546661376953125	3.6003925800323486	0.3437836766242981	0.3437836766242981	50	transcript
253	milkywaysynonyms	gpt2	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea.	 I	I’m	�	4.322291374206543	4.264051914215088	0.13744144141674042	0.24156716465950012	50	transcript
254	milkywaysynonyms	gpt2	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m	 not	not	 not	4.2606282234191895	5.132498741149902	0.08994489163160324	0.08994489163160324	50	transcript
255	milkywaysynonyms	gpt2	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not	 that	that	 sure	4.24141788482666	5.143797397613525	0.01694365032017231	0.09290416538715363	50	transcript
256	milkywaysynonyms	gpt2	identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that	 desperate	desperate	 bad	4.194211959838867	4.937128067016602	0.0026919397059828043	0.08037479221820831	50	transcript
257	milkywaysynonyms	gpt2	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate	 �	“Dearest,	.	4.3055901527404785	2.6300320625305176	0.005925849545747042	0.2733665406703949	50	transcript
258	milkywaysynonyms	gpt2	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest,	 I	I	 I	4.252443313598633	4.425485610961914	0.184439018368721	0.184439018368721	50	transcript
259	milkywaysynonyms	gpt2	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I	 wish	wish	'm	4.149842262268066	4.026672840118408	0.004620462656021118	0.20661799609661102	50	transcript
260	milkywaysynonyms	gpt2	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish	 you	you	 I	4.111489772796631	2.2120347023010254	0.3370552062988281	0.37025049328804016	50	transcript
261	milkywaysynonyms	gpt2	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you	 weren	weren’t	 could	4.0831098556518555	3.545017719268799	0.025439733639359474	0.14985579252243042	50	transcript
262	milkywaysynonyms	gpt2	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t	 Martin	Martin	 so	4.044154167175293	5.1602091789245605	1.0655102187229204e-06	0.10497742891311646	50	transcript
263	milkywaysynonyms	gpt2	him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin	 sometimes	sometimes	.	4.151936054229736	3.588712453842163	5.609487561741844e-05	0.33241015672683716	50	transcript
264	milkywaysynonyms	gpt2	annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes	 hated	hated	.	4.226643085479736	4.09603214263916	0.00014662249304819852	0.3255636394023895	50	transcript
265	milkywaysynonyms	gpt2	“I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated	 his	his	 you	4.446460723876953	4.279839038848877	0.023043042048811913	0.3378331661224365	50	transcript
266	milkywaysynonyms	gpt2	so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his	 mother	mother	 wife	4.625946044921875	5.658853530883789	0.06049501150846481	0.08684638142585754	50	transcript
267	milkywaysynonyms	gpt2	fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother	 for	for	.	4.591781139373779	3.2434592247009277	0.010406152345240116	0.3327811360359192	50	transcript
268	milkywaysynonyms	gpt2	up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for	 her	her	 being	4.589317321777344	4.871798515319824	0.04306304082274437	0.09688501060009003	50	transcript
269	milkywaysynonyms	gpt2	with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her	 harsh	harsh	.	4.571425437927246	6.975306510925293	0.0011895152274519205	0.029347172006964684	50	transcript
270	milkywaysynonyms	gpt2	you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh	 cand	candor.	 treatment	4.615599632263184	4.421945095062256	2.8500226108008064e-05	0.18196918070316315	50	transcript
271	milkywaysynonyms	gpt2	Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor.	 But	But	 I	4.65378475189209	4.629939556121826	0.08841564506292343	0.14803671836853027	50	transcript
272	milkywaysynonyms	gpt2	Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But	 she	she	 I	4.585025787353516	4.3912224769592285	0.047785498201847076	0.18074002861976624	50	transcript
273	milkywaysynonyms	gpt2	to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she	 had	had	 was	4.642505168914795	4.097248077392578	0.01969338208436966	0.22653557360172272	50	transcript
274	milkywaysynonyms	gpt2	me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had	 a	a	 a	4.63956880569458	4.946794033050537	0.19385714828968048	0.19385714828968048	50	transcript
275	milkywaysynonyms	gpt2	This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a	 point	point.	 lot	4.674924850463867	5.678515911102295	0.02719246968626976	0.10050027817487717	50	transcript
276	milkywaysynonyms	gpt2	might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point.	 �	“Fine	�	4.615386962890625	3.564417839050293	0.027718011289834976	0.4348282217979431	50	transcript
277	milkywaysynonyms	gpt2	sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine	 mom	mom,	,	4.637816905975342	2.323040246963501	0.007783812470734119	0.5453585386276245	50	transcript
278	milkywaysynonyms	gpt2	a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,	 I	I’ll	 I	4.684991836547852	4.092877388000488	0.26114362478256226	0.26114362478256226	50	transcript
279	milkywaysynonyms	gpt2	bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll	 check	check	�	4.554223537445068	3.85929012298584	0.0019990892615169287	0.3099916875362396	50	transcript
280	milkywaysynonyms	gpt2	crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check	 it	it	 out	4.490681171417236	3.4128572940826416	0.12859399616718292	0.14620943367481232	50	transcript
281	milkywaysynonyms	gpt2	but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it	 out	out,”	 out	4.516063690185547	0.586176335811615	0.9242600202560425	0.9242600202560425	50	transcript
282	milkywaysynonyms	gpt2	have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”	 Martin	Martin	�	4.421428680419922	4.415339946746826	2.8509459298220463e-05	0.19942523539066315	50	transcript
283	milkywaysynonyms	gpt2	you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	 said	said	�	4.558868885040283	4.8318376541137695	0.017247317358851433	0.1300928294658661	50	transcript
284	milkywaysynonyms	gpt2	explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	 disp	dispassionately	.	4.564237117767334	2.8949027061462402	1.4370837561727967e-05	0.47348374128341675	50	transcript
285	milkywaysynonyms	gpt2	the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	 while	while	.	4.513826370239258	1.867814302444458	0.006462656427174807	0.5843341946601868	50	transcript
286	milkywaysynonyms	gpt2	idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	 as	as	 standing	4.585597991943359	5.9312310218811035	0.00022638867085333914	0.04744991660118103	50	transcript
287	milkywaysynonyms	gpt2	of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	 he	he	king	4.59935998916626	4.238525390625	0.06594808399677277	0.3585605323314667	50	transcript
288	milkywaysynonyms	gpt2	seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	 hung	hung	 sat	4.532087326049805	5.7741875648498535	0.0009767564479261637	0.043176013976335526	50	transcript
289	milkywaysynonyms	gpt2	a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	 up	up,	 up	4.653164863586426	2.549852132797241	0.44994235038757324	0.44994235038757324	50	transcript
290	milkywaysynonyms	gpt2	healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	 and	and	�	4.569396018981934	5.793262004852295	0.047748714685440063	0.13117122650146484	50	transcript
