	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3607	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 don't want to pick a fight with you Margaret. You	 want	to	6.345700740814209	1.738430380821228	0.0017542733112350106	0.749155580997467	15
3608	21styear_transcript	transcript	facebook/blenderbot-400M-distill	't want to pick a fight with you Margaret. You want	 to	be	4.260336399078369	4.923637390136719	0.014117554761469364	0.17765669524669647	15
3609	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 want to pick a fight with you Margaret. You want to	 get	away	8.710319519042969	4.326880931854248	0.0001648754987400025	0.1389542669057846	15
3610	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to pick a fight with you Margaret. You want to get	 drunk	and	6.25089693069458	4.431774139404297	0.0019287236500531435	0.1348518431186676	15
3611	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 pick a fight with you Margaret. You want to get drunk	?	</s>	9.408559799194336	3.1376049518585205	8.201898162951693e-05	0.48178696632385254	15
3612	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 a fight with you Margaret. You want to get drunk?	 Just	like	12.30345344543457	5.358887672424316	4.536054802883882e-06	0.08176805824041367	15
3613	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 fight with you Margaret. You want to get drunk? Just	 get	back	8.48401927947998	3.9879837036132812	0.00020674614643212408	0.25712597370147705	15
3614	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 with you Margaret. You want to get drunk? Just get	 drunk	.	8.989432334899902	2.04549241065979	0.0001247209293069318	0.6449453830718994	15
3615	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 you Margaret. You want to get drunk? Just get drunk	"."""	</s>	4.744049072265625	4.112298965454102	0.008703334257006645	0.3506564199924469	15
3616	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Margaret. You want to get drunk? Just get drunk."""	 Her	own	11.76884651184082	6.159247875213623	7.74203181208577e-06	0.04552183300256729	15
3617	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"garet. You want to get drunk? Just get drunk."" Her"	 step	d	4.375598907470703	3.1477861404418945	0.01258060708642006	0.43763893842697144	15
3618	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"aret. You want to get drunk? Just get drunk."" Her step"	d	ad	3.8074088096618652	2.447695255279541	0.022205645218491554	0.6409091353416443	15
3619	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"t. You want to get drunk? Just get drunk."" Her stepd"	aughter	,	15.34683895111084	4.343616962432861	2.1624828150379471e-07	0.28724193572998047	15
3620	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". You want to get drunk? Just get drunk."" Her stepdaughter"	 looks	like	9.416704177856445	3.5155513286590576	8.135370444506407e-05	0.4058322310447693	15
3621	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" You want to get drunk? Just get drunk."" Her stepdaughter looks"	 at	be	7.324743270874023	6.030941963195801	0.0006590289995074272	0.04393723979592323	15
3622	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" want to get drunk? Just get drunk."" Her stepdaughter looks at"	 her	that	6.328145980834961	5.955061912536621	0.0017853406025096774	0.04756424203515053	15
3623	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to get drunk? Just get drunk."" Her stepdaughter looks at her"	 with	a	4.840171813964844	5.011690616607666	0.007905695587396622	0.30441030859947205	15
3624	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" get drunk? Just get drunk."" Her stepdaughter looks at her with"	 cold	ness	7.351184844970703	4.9802727699279785	0.0006418313132598996	0.08790767192840576	15
3625	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" drunk? Just get drunk."" Her stepdaughter looks at her with cold"	 eyes	.	12.188956260681152	3.0279815196990967	5.086319106339943e-06	0.46674492955207825	15
3626	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"? Just get drunk."" Her stepdaughter looks at her with cold eyes"	:		9.930415153503418	5.616421222686768	4.867159805144183e-05	0.10520708560943604	15
3627	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Just get drunk."" Her stepdaughter looks at her with cold eyes:"	" """	H	8.612287521362305	3.8958868980407715	0.0001818573655327782	0.14637930691242218	15
3628	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" get drunk."" Her stepdaughter looks at her with cold eyes: """	W	H	4.779572010040283	4.322708606719971	0.008399593643844128	0.18367458879947662	15
3629	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" drunk."" Her stepdaughter looks at her with cold eyes: ""W"	here	are	8.04094123840332	3.3976924419403076	0.0003220057697035372	0.1596987098455429	15
3630	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"."" Her stepdaughter looks at her with cold eyes: ""Where"	 the	""""	7.241814613342285	6.402979850769043	0.0007160112727433443	0.03314393013715744	15
3631	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Her stepdaughter looks at her with cold eyes: ""Where the"	 hell	""""	7.687257289886475	3.539133071899414	0.00045863440027460456	0.4377530813217163	15
3632	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" stepdaughter looks at her with cold eyes: ""Where the hell"	 have	you	9.645904541015625	1.2574927806854248	6.468997889896855e-05	0.7800185680389404	15
3633	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"daughter looks at her with cold eyes: ""Where the hell have"	 you	gotten	5.744934558868408	4.573033332824707	0.003198943566530943	0.12850996851921082	15
3634	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"aughter looks at her with cold eyes: ""Where the hell have you"	 been	""""	9.53709888458252	2.250946044921875	7.212576747406274e-05	0.6430968642234802	15
3635	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" looks at her with cold eyes: ""Where the hell have you been"	?	""""	10.332783699035645	3.89275860786438	3.2548348826821893e-05	0.19131670892238617	15
3636	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" at her with cold eyes: ""Where the hell have you been?"	 You	are	7.809467315673828	4.666411399841309	0.0004058742488268763	0.147247314453125	15
3637	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her with cold eyes: ""Where the hell have you been? You"	've	got	9.071768760681152	4.428006649017334	0.00011486322182463482	0.23174351453781128	15
3638	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" with cold eyes: ""Where the hell have you been? You've"	 got	to	7.2518463134765625	2.7743327617645264	0.000708864361513406	0.5262763500213623	15
3639	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" cold eyes: ""Where the hell have you been? You've got"	 must	be	6.879635810852051	3.304673194885254	0.0010285187745466828	0.5437477231025696	15
3640	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" eyes: ""Where the hell have you been? You've got must"	ard	.	8.841527938842773	4.546072006225586	0.00014460169768426567	0.1669536530971527	15
3641	21styear_transcript	transcript	facebook/blenderbot-400M-distill	": ""Where the hell have you been? You've got mustard"	 st	st	2.0689642429351807	4.430153846740723	0.12631653249263763	0.12631653249263763	15
3642	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""Where the hell have you been? You've got mustard st"	ains	.	14.349541664123535	3.0909409523010254	5.862372631781909e-07	0.4178870916366577	15
3643	21styear_transcript	transcript	facebook/blenderbot-400M-distill	Where the hell have you been? You've got mustard stains	 all	together	11.357619285583496	4.858321189880371	1.168015933217248e-05	0.13983508944511414	15
3644	21styear_transcript	transcript	facebook/blenderbot-400M-distill	here the hell have you been? You've got mustard stains all	 over	again	6.627566337585449	3.7771363258361816	0.0013233800418674946	0.19459471106529236	15
3645	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the hell have you been? You've got mustard stains all over	 your	very	8.65131664276123	5.64553689956665	0.000174896398675628	0.06646645814180374	15
3646	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 hell have you been? You've got mustard stains all over your	 bl	ades	3.4577574729919434	4.326954364776611	0.03150032088160515	0.14058925211429596	15
3647	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 have you been? You've got mustard stains all over your bl	ouse	.	6.627057075500488	4.140618801116943	0.001324053737334907	0.26523056626319885	15
3648	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 you been? You've got mustard stains all over your blouse	.	</s>	8.704599380493164	4.504039287567139	0.00016582143143750727	0.15445074439048767	15
3649	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 been? You've got mustard stains all over your blouse.	 We	you	6.601980686187744	4.356335639953613	0.0013576761120930314	0.182032510638237	15
3650	21styear_transcript	transcript	facebook/blenderbot-400M-distill	? You've got mustard stains all over your blouse. We	 were	you	8.79515552520752	5.460928440093994	0.00015146503574214876	0.10325714200735092	15
3651	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 You've got mustard stains all over your blouse. We were	 trying	to	9.657835960388184	1.6204047203063965	6.392268551280722e-05	0.7538487911224365	15
3652	21styear_transcript	transcript	facebook/blenderbot-400M-distill	've got mustard stains all over your blouse. We were trying	 to	be	5.290205001831055	5.108298301696777	0.005040725693106651	0.12494406849145889	15
3653	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 got mustard stains all over your blouse. We were trying to	 reach	a	10.6840238571167	4.085745811462402	2.290801057824865e-05	0.15840807557106018	15
3654	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 mustard stains all over your blouse. We were trying to reach	 you	.	3.8280365467071533	3.875816583633423	0.021752282977104187	0.32565397024154663	15
3655	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ard stains all over your blouse. We were trying to reach you	"."""	</s>	5.748479843139648	4.1302056312561035	0.003187622409313917	0.34747177362442017	15
3656	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" stains all over your blouse. We were trying to reach you."""	 When	you	10.080615997314453	2.890000820159912	4.1883620724547654e-05	0.3827991187572479	15
3657	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ains all over your blouse. We were trying to reach you."" When"	 the	time	7.378878593444824	6.3138275146484375	0.0006243005045689642	0.04285307601094246	15
3658	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" all over your blouse. We were trying to reach you."" When the"	 phone	come	9.991792678833008	4.543620586395264	4.577406434691511e-05	0.1829124093055725	15
3659	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" over your blouse. We were trying to reach you."" When the phone"	 r	ome	4.386758327484131	4.124845504760742	0.012440994381904602	0.2052721083164215	15
3660	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" your blouse. We were trying to reach you."" When the phone r"	ings	.	10.65540599822998	2.533766508102417	2.3573067664983682e-05	0.5962522625923157	15
3661	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" blouse. We were trying to reach you."" When the phone rings"	,	we	6.826236248016357	4.656437873840332	0.001084933872334659	0.1557832509279251	15
3662	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ouse. We were trying to reach you."" When the phone rings,"	 Cl	ay	6.369132041931152	4.5719194412231445	0.0017136456444859505	0.11086732149124146	15
3663	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". We were trying to reach you."" When the phone rings, Cl"	ara	's	6.965445518493652	4.0759148597717285	0.0009439425775781274	0.3642507791519165	15
3664	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" We were trying to reach you."" When the phone rings, Clara"	's	go	6.032540321350098	5.155087471008301	0.0023993903305381536	0.08939536660909653	15
3665	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" were trying to reach you."" When the phone rings, Clara's"	 throwing	""""	13.318723678588867	5.418886661529541	1.643432938180922e-06	0.06111244484782219	15
3666	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" trying to reach you."" When the phone rings, Clara's throwing"	 up	,	9.140546798706055	2.6078007221221924	0.00010722871229518205	0.4834173023700714	15
3667	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to reach you."" When the phone rings, Clara's throwing up"	.		6.8713860511779785	4.050031661987305	0.0010370388627052307	0.26753556728363037	15
3668	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" reach you."" When the phone rings, Clara's throwing up."	 She	's	10.39666748046875	4.548642635345459	3.0534072720911354e-05	0.3472922742366791	15
3669	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" you."" When the phone rings, Clara's throwing up. She"	 cat	ches	5.596662521362305	4.466182708740234	0.0037102254573255777	0.26107126474380493	15
3670	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"."" When the phone rings, Clara's throwing up. She cat"	ches	me	11.418754577636719	4.894298076629639	1.0987471796397585e-05	0.1889508068561554	15
3671	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 When the phone rings, Clara's throwing up. She catches	 her	own	8.813655853271484	4.565552234649658	0.00014868866128381342	0.3386051058769226	15
3672	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the phone rings, Clara's throwing up. She catches her	 breath	s	12.774125099182129	2.3801331520080566	2.833140342772822e-06	0.5341269969940186	15
3673	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 phone rings, Clara's throwing up. She catches her breath	.	</s>	7.551944732666016	3.9143059253692627	0.0005250878166407347	0.39634618163108826	15
3674	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 rings, Clara's throwing up. She catches her breath.	 Makes	sense	10.495454788208008	3.5203025341033936	2.7661892090691254e-05	0.37314707040786743	15
3675	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ings, Clara's throwing up. She catches her breath. Makes	 sure	.	8.970500946044922	2.721245288848877	0.00012710451846942306	0.3795166611671448	15
3676	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, Clara's throwing up. She catches her breath. Makes sure	 to	.	4.46340274810791	5.2043137550354	0.01152308750897646	0.18867133557796478	15
3677	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Clara's throwing up. She catches her breath. Makes sure to	 clean	up	5.871830940246582	3.9176127910614014	0.0028177087660878897	0.3046475350856781	15
3678	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ara's throwing up. She catches her breath. Makes sure to clean	 everything	.	8.74841594696045	3.4664559364318848	0.0001587125880178064	0.4769527018070221	15
3679	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's throwing up. She catches her breath. Makes sure to clean everything	 well	.	7.3544487953186035	1.9220448732376099	0.0006397400284186006	0.7042602300643921	15
3680	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 throwing up. She catches her breath. Makes sure to clean everything well	,	and	8.185871124267578	4.967718601226807	0.0002785616961773485	0.11031701415777206	15
3681	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 up. She catches her breath. Makes sure to clean everything well,	 (	ha	10.531110763549805	4.970020294189453	2.6692971005104482e-05	0.058432649821043015	15
3682	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. She catches her breath. Makes sure to clean everything well, (	under	,	8.579977035522461	4.588454246520996	0.00018782920960802585	0.12623077630996704	15
3683	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 She catches her breath. Makes sure to clean everything well, (under	ne	ad	11.275879859924316	3.578489303588867	1.267498555534985e-05	0.1889922320842743	15
3684	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 catches her breath. Makes sure to clean everything well, (underne	ath	,	6.801566123962402	3.708146095275879	0.0011120319832116365	0.31871771812438965	15
3685	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ches her breath. Makes sure to clean everything well, (underneath	 the	case	8.340071678161621	6.125916481018066	0.00023875517945270985	0.05105192959308624	15
3686	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her breath. Makes sure to clean everything well, (underneath the	 toilet	,	12.965800285339355	2.7017736434936523	2.3389695797959575e-06	0.4410274624824524	15
3687	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 breath. Makes sure to clean everything well, (underneath the toilet	 seat	,	12.188664436340332	2.1645567417144775	5.087803856440587e-06	0.4519599378108978	15
3688	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Makes sure to clean everything well, (underneath the toilet seat	 too	,	9.74360466003418	2.648339033126831	5.8668643760029227e-05	0.5550008416175842	15
3689	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Makes sure to clean everything well, (underneath the toilet seat too	,	right	5.3051958084106445	4.6223063468933105	0.004965724889189005	0.13088926672935486	15
3690	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 sure to clean everything well, (underneath the toilet seat too,	 always	,	7.739756107330322	2.257051467895508	0.0004351777897682041	0.6795806288719177	15
3691	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to clean everything well, (underneath the toilet seat too, always	 check	again	7.774068832397461	4.627622604370117	0.00042049892363138497	0.1931515485048294	15
3692	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 clean everything well, (underneath the toilet seat too, always check	 that	,	6.05716609954834	5.97275972366333	0.002341025974601507	0.055871590971946716	15
3693	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 everything well, (underneath the toilet seat too, always check that	)	</s>	9.103562355041504	3.879012107849121	0.00011126876052003354	0.35833409428596497	15
3694	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 well, (underneath the toilet seat too, always check that)	 before	we	6.660012722015381	5.034270286560059	0.0012811300111934543	0.08890718966722488	15
3695	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, (underneath the toilet seat too, always check that) before	 she	's	3.6591172218322754	5.044212341308594	0.02575523778796196	0.08042975515127182	15
3696	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 (underneath the toilet seat too, always check that) before she	 calls	me	11.531303405761719	3.2961692810058594	9.817894351726864e-06	0.35939812660217285	15
3697	21styear_transcript	transcript	facebook/blenderbot-400M-distill	underneath the toilet seat too, always check that) before she calls	 back	,	8.176898956298828	3.7834980487823486	0.0002810722216963768	0.15039949119091034	15
3698	21styear_transcript	transcript	facebook/blenderbot-400M-distill	neath the toilet seat too, always check that) before she calls back	.		7.768301010131836	4.991124629974365	0.00042293124715797603	0.15953172743320465	15
3699	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ath the toilet seat too, always check that) before she calls back.	 It	's	7.498656272888184	4.974584579467773	0.000553827965632081	0.1238299161195755	15
3700	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the toilet seat too, always check that) before she calls back. It	's	a	8.467327117919922	4.753634452819824	0.0002102260768879205	0.10881198197603226	15
3701	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 toilet seat too, always check that) before she calls back. It's	 her	own	8.981449127197266	5.6622114181518555	0.00012572055857162923	0.08971833437681198	15
3702	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 seat too, always check that) before she calls back. It's her	 mom	.	7.898749351501465	4.322660446166992	0.0003712073666974902	0.13515067100524902	15
3703	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 too, always check that) before she calls back. It's her mom	.	</s>	7.035179615020752	3.7081425189971924	0.0008803599048405886	0.35832875967025757	15
3704	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, always check that) before she calls back. It's her mom.	" """	D	9.581965446472168	4.8989949226379395	6.896127888467163e-05	0.05923176929354668	15
3705	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" always check that) before she calls back. It's her mom. """	You	'll	10.783199310302734	3.86203670501709	2.074513213301543e-05	0.1698630303144455	15
3706	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" check that) before she calls back. It's her mom. ""You"	 want	to	8.822277069091797	0.6067339777946472	0.00014741235645487905	0.9218850135803223	15
3707	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" that) before she calls back. It's her mom. ""You want"	 me	""""	8.082968711853027	1.992524266242981	0.0003087530785705894	0.5093260407447815	15
3708	21styear_transcript	transcript	facebook/blenderbot-400M-distill	") before she calls back. It's her mom. ""You want me"	 to	be	3.696428060531616	4.208956718444824	0.024811996147036552	0.17715759575366974	15
3709	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" before she calls back. It's her mom. ""You want me to"	 send	you	10.354866981506348	1.7073204517364502	3.183745502610691e-05	0.6764730215072632	15
3710	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" she calls back. It's her mom. ""You want me to send"	 you	""""	5.863072872161865	4.530669689178467	0.002842495683580637	0.1558678299188614	15
3711	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" calls back. It's her mom. ""You want me to send you"	 some	of	7.488511562347412	4.876770973205566	0.0005594750982709229	0.2688468396663666	15
3712	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" back. It's her mom. ""You want me to send you some"	 money	"""."	12.251002311706543	1.7262475490570068	4.780323251907248e-06	0.39260509610176086	15
3713	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". It's her mom. ""You want me to send you some money"	"?"""	</s>	9.149431228637695	3.863461971282959	0.00010628028394421563	0.4012179672718048	15
3714	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" It's her mom. ""You want me to send you some money?"""	" """	""""	5.416154861450195	5.171596527099609	0.004444204270839691	0.08005829155445099	15
3715	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s her mom. ""You want me to send you some money?"" """	No	""""	12.774331092834473	2.701477289199829	2.832555537679582e-06	0.5674352645874023	15
3716	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her mom. ""You want me to send you some money?"" ""No"	 m	""""	4.081621170043945	4.252765655517578	0.016880076378583908	0.3030880391597748	15
3717	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" mom. ""You want me to send you some money?"" ""No m"	ama	""""	12.921701431274414	2.9589171409606934	2.4444238988508005e-06	0.5814344882965088	15
3718	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""You want me to send you some money?"" ""No mama"	,	I	7.909013748168945	5.163937568664551	0.00036741673829965293	0.1259809136390686	15
3719	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""You want me to send you some money?"" ""No mama,"	 we	're	6.228780269622803	4.129188537597656	0.001971855526790023	0.20882648229599	15
3720	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"You want me to send you some money?"" ""No mama, we"	're	""""	4.970881462097168	4.575299263000488	0.006937031168490648	0.2758423984050751	15
3721	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" want me to send you some money?"" ""No mama, we're"	 good	""""	7.679879188537598	3.956519365310669	0.00046203070087358356	0.30331969261169434	15
3722	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" me to send you some money?"" ""No mama, we're good"	"."""	</s>	8.267513275146484	4.423688888549805	0.00025672290939837694	0.1730787307024002	15
3723	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to send you some money?"" ""No mama, we're good."""	" """	R	6.858183860778809	5.5084052085876465	0.0010508206905797124	0.07230734080076218	15
3724	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" send you some money?"" ""No mama, we're good."" """	G	R	8.543155670166016	4.704956531524658	0.00019487431563902646	0.15023614466190338	15
3725	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" you some money?"" ""No mama, we're good."" ""G"	ary	s	10.336637496948242	3.4306204319000244	3.242315142415464e-05	0.28391745686531067	15
3726	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" some money?"" ""No mama, we're good."" ""Gary"	 got	s	7.057688236236572	4.557541847229004	0.0008607657509855926	0.22198309004306793	15
3727	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" money?"" ""No mama, we're good."" ""Gary got"	 a	minute	4.898438930511475	6.483110427856445	0.0074582165107131	0.023535357788205147	15
3728	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""No mama, we're good."" ""Gary got a"	 job	"."""	8.792990684509277	3.415339469909668	0.00015179325419012457	0.2557554841041565	15
3729	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""No mama, we're good."" ""Gary got a job"	 yet	"."""	10.540926933288574	2.692915201187134	2.6432215236127377e-05	0.3139364719390869	15
3730	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"No mama, we're good."" ""Gary got a job yet"	?	</s>	10.635807037353516	4.570123672485352	2.4039616619120352e-05	0.15328560769557953	15
3731	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" mama, we're good."" ""Gary got a job yet?"	 He	's	8.07361125946045	4.0002312660217285	0.00031165580730885267	0.38394638895988464	15
3732	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ama, we're good."" ""Gary got a job yet? He"	 should	be	8.065677642822266	4.207163333892822	0.0003141381894238293	0.35161635279655457	15
3733	21styear_transcript	transcript	facebook/blenderbot-400M-distill	", we're good."" ""Gary got a job yet? He should"	 have	been	7.146985054016113	5.256872177124023	0.000787234166637063	0.1144159659743309	15
3734	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" we're good."" ""Gary got a job yet? He should have"	 stayed	with	10.31350040435791	4.454570770263672	3.3182092010974884e-05	0.12079139798879623	15
3735	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'re good."" ""Gary got a job yet? He should have stayed"	 design	s	8.999094009399414	3.1925132274627686	0.00012352170597296208	0.2926723062992096	15
3736	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" good."" ""Gary got a job yet? He should have stayed design"	ing	to	11.133282661437988	4.73502254486084	1.4617624401580542e-05	0.09301643818616867	15
3737	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Gary got a job yet? He should have stayed designing"	 those	things	10.142705917358398	3.201356887817383	3.936213761335239e-05	0.5920459032058716	15
3738	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""Gary got a job yet? He should have stayed designing those"	 g	amb	4.127544403076172	5.67363977432251	0.016122417524456978	0.07715043425559998	15
3739	21styear_transcript	transcript	facebook/blenderbot-400M-distill	Gary got a job yet? He should have stayed designing those g	reet	ings	13.778562545776367	0.4262433350086212	1.0376385262134136e-06	0.9043155908584595	15
3740	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ary got a job yet? He should have stayed designing those greet	ing	things	11.085503578186035	5.7804436683654785	1.533299837319646e-05	0.06884253025054932	15
3741	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 got a job yet? He should have stayed designing those greeting	 cards	.	13.502949714660645	3.2766733169555664	1.3669214240508154e-06	0.24274899065494537	15
3742	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 a job yet? He should have stayed designing those greeting cards	.		8.172886848449707	4.864100456237793	0.0002822021197061986	0.1348946988582611	15
3743	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 job yet? He should have stayed designing those greeting cards.	 He	did	7.3267927169799805	4.696193695068359	0.0006576794548891485	0.11362062394618988	15
3744	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 yet? He should have stayed designing those greeting cards. He	 was	.	5.779860973358154	4.4716715812683105	0.0030891455244272947	0.27547645568847656	15
3745	21styear_transcript	transcript	facebook/blenderbot-400M-distill	? He should have stayed designing those greeting cards. He was	 good	to	7.990151405334473	3.1085011959075928	0.0003387827891856432	0.24848529696464539	15
3746	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 He should have stayed designing those greeting cards. He was good	 at	what	7.178471565246582	4.614161014556885	0.0007628327584825456	0.11251998692750931	15
3747	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 should have stayed designing those greeting cards. He was good at	 that	.	5.662073135375977	4.458230018615723	0.003475303528830409	0.25173914432525635	15
3748	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 have stayed designing those greeting cards. He was good at that	.	</s>	7.241854667663574	4.817397117614746	0.000715982518158853	0.1816650778055191	15
3749	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 stayed designing those greeting cards. He was good at that.	 I	'm	7.718084335327148	4.365272521972656	0.0004447116225492209	0.11952564120292664	15
3750	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 designing those greeting cards. He was good at that. I	 still	want	11.390859603881836	4.66989278793335	1.129827978729736e-05	0.12010681629180908	15
3751	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ing those greeting cards. He was good at that. I still	 find	myself	8.613079071044922	1.5756714344024658	0.00018171350529883057	0.7372945547103882	15
