	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
147	shame_transcript	transcript	google/electra-base-discriminator	"like to hear them? "" they didn't even have time to respond"	before	busch	12.385808944702148	8.76019287109375	4.177451955911238e-06	0.029685895889997482	15
148	shame_transcript	transcript	google/electra-base-discriminator	"to hear them? "" they didn't even have time to respond before"	he	busch	13.604252815246582	8.939209938049316	1.2352309113339288e-06	0.009631666354835033	15
149	shame_transcript	transcript	google/electra-base-discriminator	"hear them? "" they didn't even have time to respond before he"	launched	busch	10.99061393737793	8.897586822509766	1.6859212337294593e-05	0.006287808064371347	15
150	shame_transcript	transcript	google/electra-base-discriminator	"them? "" they didn't even have time to respond before he launched"	into	sumo	10.5842866897583	8.891453742980957	2.531062091293279e-05	0.005498246755450964	15
151	shame_transcript	transcript	google/electra-base-discriminator	"? "" they didn't even have time to respond before he launched into"	his	sumo	13.900984764099121	8.874100685119629	9.180770348393708e-07	0.01428307592868805	15
152	shame_transcript	transcript	google/electra-base-discriminator	""" they didn't even have time to respond before he launched into his"	speech	rodgers	12.42465591430664	8.97475528717041	4.018284926132765e-06	0.006125809624791145	15
153	shame_transcript	transcript	google/electra-base-discriminator	they didn't even have time to respond before he launched into his speech	.	[PAD]	11.77843189239502	8.92343521118164	7.668175385333598e-06	0.010247897356748581	15
154	shame_transcript	transcript	google/electra-base-discriminator	didn't even have time to respond before he launched into his speech.	he	sumo	13.101234436035156	8.786529541015625	2.0427073650353123e-06	0.01748652383685112	15
155	shame_transcript	transcript	google/electra-base-discriminator	' t even have time to respond before he launched into his speech. he	finally	[PAD]	11.253716468811035	8.50893783569336	1.2959049854543991e-05	0.07670526206493378	15
156	shame_transcript	transcript	google/electra-base-discriminator	t even have time to respond before he launched into his speech. he finally	finished	[PAD]	11.784863471984863	7.551708221435547	7.619015377713367e-06	0.20368129014968872	15
157	shame_transcript	transcript	google/electra-base-discriminator	even have time to respond before he launched into his speech. he finally finished	,	gaping	12.068819999694824	8.897586822509766	5.735589184041601e-06	0.014263171702623367	15
158	shame_transcript	transcript	google/electra-base-discriminator	have time to respond before he launched into his speech. he finally finished,	asking	[PAD]	9.601829528808594	7.506974220275879	6.760495307389647e-05	0.20467495918273926	15
159	shame_transcript	transcript	google/electra-base-discriminator	time to respond before he launched into his speech. he finally finished, asking	if	[PAD]	12.830313682556152	8.640172958374023	2.6783393423102098e-06	0.026997502893209457	15
160	shame_transcript	transcript	google/electra-base-discriminator	to respond before he launched into his speech. he finally finished, asking if	they	[PAD]	12.727805137634277	8.159869194030762	2.967458158309455e-06	0.10138535499572754	15
161	shame_transcript	transcript	google/electra-base-discriminator	respond before he launched into his speech. he finally finished, asking if they	would	21st	11.6908540725708	8.870960235595703	8.37002426123945e-06	0.0070682489313185215	15
162	shame_transcript	transcript	google/electra-base-discriminator	before he launched into his speech. he finally finished, asking if they would	like	[PAD]	13.279794692993164	7.191213130950928	1.7086709931390942e-06	0.24252447485923767	15
163	shame_transcript	transcript	google/electra-base-discriminator	he launched into his speech. he finally finished, asking if they would like	to	[PAD]	12.3602294921875	7.1522088050842285	4.285685918148374e-06	0.2491404265165329	15
164	shame_transcript	transcript	google/electra-base-discriminator	launched into his speech. he finally finished, asking if they would like to	start	21st	12.493095397949219	8.884822845458984	3.7524755498452578e-06	0.010896079242229462	15
165	shame_transcript	transcript	google/electra-base-discriminator	into his speech. he finally finished, asking if they would like to start	with	[PAD]	12.69963264465332	8.353681564331055	3.052248302992666e-06	0.08561353385448456	15
166	shame_transcript	transcript	google/electra-base-discriminator	his speech. he finally finished, asking if they would like to start with	some	pulitzer	11.84121036529541	8.820284843444824	7.201579137472436e-06	0.009416150860488415	15
167	shame_transcript	transcript	google/electra-base-discriminator	speech. he finally finished, asking if they would like to start with some	wine	[PAD]	12.265237808227539	8.81747817993164	4.712756890512537e-06	0.022798122838139534	15
168	shame_transcript	transcript	google/electra-base-discriminator	. he finally finished, asking if they would like to start with some wine	.	[PAD]	12.477807998657227	8.825578689575195	3.8102805319795152e-06	0.01595851592719555	15
169	shame_transcript	transcript	google/electra-base-discriminator	he finally finished, asking if they would like to start with some wine.	brandon	[PAD]	12.162586212158203	8.332218170166016	5.2222280828573275e-06	0.0986139178276062	15
170	shame_transcript	transcript	google/electra-base-discriminator	finally finished, asking if they would like to start with some wine. brandon	looked	uninhabited	10.813103675842285	8.794659614562988	2.0133940779487602e-05	0.010877617634832859	15
171	shame_transcript	transcript	google/electra-base-discriminator	finished, asking if they would like to start with some wine. brandon looked	at	[PAD]	10.648362159729004	8.210966110229492	2.3739692551316693e-05	0.11469556391239166	15
172	shame_transcript	transcript	google/electra-base-discriminator	, asking if they would like to start with some wine. brandon looked at	marianne	[PAD]	12.686369895935059	7.672926902770996	3.092997076237225e-06	0.1853230595588684	15
173	shame_transcript	transcript	google/electra-base-discriminator	asking if they would like to start with some wine. brandon looked at marianne	.	crawling	10.63701057434082	8.919442176818848	2.4010701963561587e-05	0.0077375378459692	15
174	shame_transcript	transcript	google/electra-base-discriminator	if they would like to start with some wine. brandon looked at marianne.	""""	[PAD]	11.040328979492188	8.43679141998291	1.6041532944655046e-05	0.08947791159152985	15
175	shame_transcript	transcript	google/electra-base-discriminator	"they would like to start with some wine. brandon looked at marianne. """	you	[PAD]	12.520334243774414	8.815109252929688	3.6516416912490968e-06	0.024379340931773186	15
176	shame_transcript	transcript	google/electra-base-discriminator	"would like to start with some wine. brandon looked at marianne. "" you"	want	[PAD]	11.854751586914062	8.48247241973877	7.1047156779968645e-06	0.07055305689573288	15
177	shame_transcript	transcript	google/electra-base-discriminator	"like to start with some wine. brandon looked at marianne. "" you want"	some	[PAD]	12.706070899963379	8.800939559936523	3.03265915135853e-06	0.01885659247636795	15
178	shame_transcript	transcript	google/electra-base-discriminator	"to start with some wine. brandon looked at marianne. "" you want some"	wine	gaping	12.759305953979492	8.870489120483398	2.8754373033734737e-06	0.01531189028173685	15
179	shame_transcript	transcript	google/electra-base-discriminator	"start with some wine. brandon looked at marianne. "" you want some wine"	?	crawling	9.783382415771484	8.916029930114746	5.638078073388897e-05	0.008422045968472958	15
180	shame_transcript	transcript	google/electra-base-discriminator	"with some wine. brandon looked at marianne. "" you want some wine?"	""""	[PAD]	12.140621185302734	8.90355110168457	5.338202754501253e-06	0.008986951783299446	15
181	shame_transcript	transcript	google/electra-base-discriminator	"some wine. brandon looked at marianne. "" you want some wine? """	""""	equations	11.759159088134766	8.87238597869873	7.817398909537587e-06	0.013192251324653625	15
182	shame_transcript	transcript	google/electra-base-discriminator	"wine. brandon looked at marianne. "" you want some wine? "" """	white	unseen	9.802940368652344	8.805337905883789	5.528880501515232e-05	0.007955914363265038	15
183	shame_transcript	transcript	google/electra-base-discriminator	". brandon looked at marianne. "" you want some wine? "" "" white"	,	hangul	12.235030174255371	8.848544120788574	4.85728833155008e-06	0.007692752871662378	15
184	shame_transcript	transcript	google/electra-base-discriminator	"brandon looked at marianne. "" you want some wine? "" "" white,"	red	[PAD]	12.549745559692383	8.809137344360352	3.5458028833090793e-06	0.011925769969820976	15
185	shame_transcript	transcript	google/electra-base-discriminator	"looked at marianne. "" you want some wine? "" "" white, red"	?	gambia	10.532567977905273	8.823776245117188	2.66540955635719e-05	0.008419288322329521	15
186	shame_transcript	transcript	google/electra-base-discriminator	"at marianne. "" you want some wine? "" "" white, red?"	""""	gambia	11.897932052612305	8.84306812286377	6.804464192100568e-06	0.010842480696737766	15
187	shame_transcript	transcript	google/electra-base-discriminator	"marianne. "" you want some wine? "" "" white, red? """	""""	mri	10.270215034484863	8.816705703735352	3.464992551016621e-05	0.007753673940896988	15
188	shame_transcript	transcript	google/electra-base-discriminator	". "" you want some wine? "" "" white, red? "" """	red	loops	12.586660385131836	8.835821151733398	3.4172983305325033e-06	0.0067278118804097176	15
189	shame_transcript	transcript	google/electra-base-discriminator	""" you want some wine? "" "" white, red? "" "" red"	,	ann	11.821342468261719	8.899055480957031	7.3460923886159435e-06	0.008120615966618061	15
190	shame_transcript	transcript	google/electra-base-discriminator	"you want some wine? "" "" white, red? "" "" red,"	""""	[PAD]	12.265362739562988	8.872720718383789	4.712165718956385e-06	0.013471027836203575	15
191	shame_transcript	transcript	google/electra-base-discriminator	"want some wine? "" "" white, red? "" "" red, """	she	[PAD]	13.736557960510254	8.713353157043457	1.08215272121015e-06	0.029917091131210327	15
192	shame_transcript	transcript	google/electra-base-discriminator	"some wine? "" "" white, red? "" "" red, "" she"	nodded	liability	12.858078002929688	8.858190536499023	2.605000872790697e-06	0.006744092795997858	15
193	shame_transcript	transcript	google/electra-base-discriminator	"wine? "" "" white, red? "" "" red, "" she nodded"	.	gaping	10.976409912109375	8.931828498840332	1.7100386685342528e-05	0.005977924447506666	15
194	shame_transcript	transcript	google/electra-base-discriminator	"? "" "" white, red? "" "" red, "" she nodded."	""""	[PAD]	11.806703567504883	8.286056518554688	7.454416845575906e-06	0.104917511343956	15
195	shame_transcript	transcript	google/electra-base-discriminator	""" "" white, red? "" "" red, "" she nodded. """	maybe	[PAD]	11.104034423828125	8.768716812133789	1.5051467016746756e-05	0.02650989592075348	15
196	shame_transcript	transcript	google/electra-base-discriminator	""" white, red? "" "" red, "" she nodded. "" maybe"	-	knighted	12.772455215454102	8.804793357849121	2.8378749448165763e-06	0.010548033751547337	15
197	shame_transcript	transcript	google/electra-base-discriminator	"white, red? "" "" red, "" she nodded. "" maybe -"	""""	[PAD]	12.017348289489746	8.721111297607422	6.038540959707461e-06	0.038556840270757675	15
198	shame_transcript	transcript	google/electra-base-discriminator	", red? "" "" red, "" she nodded. "" maybe - """	""""	knighted	11.691762924194336	8.668701171875	8.362414519069716e-06	0.03091796115040779	15
199	shame_transcript	transcript	google/electra-base-discriminator	"red? "" "" red, "" she nodded. "" maybe - "" """	pin	gaping	9.742942810058594	8.844327926635742	5.8707559219328687e-05	0.00579215120524168	15
200	shame_transcript	transcript	google/electra-base-discriminator	"? "" "" red, "" she nodded. "" maybe - "" "" pin"	##ot	[PAD]	12.343838691711426	8.201986312866211	4.35651236330159e-06	0.10676588118076324	15
201	shame_transcript	transcript	google/electra-base-discriminator	""" "" red, "" she nodded. "" maybe - "" "" pinot"	noir	knighted	15.123743057250977	8.73006820678711	2.7029730631511484e-07	0.012955071404576302	15
202	shame_transcript	transcript	google/electra-base-discriminator	""" red, "" she nodded. "" maybe - "" "" pinot noir"	is	knighted	12.286824226379395	8.862783432006836	4.61211493529845e-06	0.017746932804584503	15
203	shame_transcript	transcript	google/electra-base-discriminator	"red, "" she nodded. "" maybe - "" "" pinot noir is"	,	[PAD]	12.0108003616333	8.816625595092773	6.078210390114691e-06	0.026359083130955696	15
204	shame_transcript	transcript	google/electra-base-discriminator	", "" she nodded. "" maybe - "" "" pinot noir is,"	um	[PAD]	11.195232391357422	8.195556640625	1.3739545465796255e-05	0.11592677235603333	15
205	shame_transcript	transcript	google/electra-base-discriminator	""" she nodded. "" maybe - "" "" pinot noir is, um"	,	[PAD]	11.236116409301758	8.57864761352539	1.3189143828640226e-05	0.048113785684108734	15
206	shame_transcript	transcript	google/electra-base-discriminator	"she nodded. "" maybe - "" "" pinot noir is, um,"	light	[PAD]	13.665645599365234	8.54183578491211	1.1616774600042845e-06	0.04874510318040848	15
207	shame_transcript	transcript	google/electra-base-discriminator	"nodded. "" maybe - "" "" pinot noir is, um, light"	,	gaping	10.665545463562012	8.912862777709961	2.333524935238529e-05	0.007167805917561054	15
208	shame_transcript	transcript	google/electra-base-discriminator	". "" maybe - "" "" pinot noir is, um, light,"	""""	[PAD]	11.492493629455566	6.187378883361816	1.0206424121861346e-05	0.3767555356025696	15
209	shame_transcript	transcript	google/electra-base-discriminator	""" maybe - "" "" pinot noir is, um, light, """	the	[PAD]	11.268464088439941	8.500974655151367	1.2769331988238264e-05	0.06956730037927628	15
210	shame_transcript	transcript	google/electra-base-discriminator	"maybe - "" "" pinot noir is, um, light, "" the"	waiter	vicente	13.435165405273438	8.774809837341309	1.4627893278884585e-06	0.013314824551343918	15
211	shame_transcript	transcript	google/electra-base-discriminator	"- "" "" pinot noir is, um, light, "" the waiter"	interrupted	[PAD]	11.989448547363281	8.819066047668457	6.209389084688155e-06	0.011670442298054695	15
212	shame_transcript	transcript	google/electra-base-discriminator	""" "" pinot noir is, um, light, "" the waiter interrupted"	.	gnu	12.710060119628906	8.861102104187012	3.0205837902030908e-06	0.010701362043619156	15
213	shame_transcript	transcript	google/electra-base-discriminator	""" pinot noir is, um, light, "" the waiter interrupted."	""""	[PAD]	11.794581413269043	8.743873596191406	7.5453331191965844e-06	0.019468005746603012	15
214	shame_transcript	transcript	google/electra-base-discriminator	"pinot noir is, um, light, "" the waiter interrupted. """	if	toe	10.860559463500977	8.94506549835205	1.920079557748977e-05	0.005202987231314182	15
215	shame_transcript	transcript	google/electra-base-discriminator	"##ot noir is, um, light, "" the waiter interrupted. "" if"	you	equations	12.235076904296875	8.894460678100586	4.8570591388852336e-06	0.00747342873364687	15
216	shame_transcript	transcript	google/electra-base-discriminator	"noir is, um, light, "" the waiter interrupted. "" if you"	like	[PAD]	10.736345291137695	8.70987606048584	2.1740243028034456e-05	0.035189736634492874	15
217	shame_transcript	transcript	google/electra-base-discriminator	"is, um, light, "" the waiter interrupted. "" if you like"	it	automated	12.039376258850098	8.910788536071777	5.9069775488751475e-06	0.006547167431563139	15
218	shame_transcript	transcript	google/electra-base-discriminator	", um, light, "" the waiter interrupted. "" if you like it"	…	equations	14.997660636901855	8.84514045715332	3.0661874461657135e-07	0.014069157652556896	15
219	shame_transcript	transcript	google/electra-base-discriminator	"um, light, "" the waiter interrupted. "" if you like it …"	like	toe	8.623188972473145	8.927472114562988	0.00017988572653848678	0.005752717610448599	15
220	shame_transcript	transcript	google/electra-base-discriminator	", light, "" the waiter interrupted. "" if you like it … like"	…	[PAD]	15.450170516967773	8.900919914245605	1.9501861459048087e-07	0.010098939761519432	15
221	shame_transcript	transcript	google/electra-base-discriminator	"light, "" the waiter interrupted. "" if you like it … like …"	light	vicente	12.324779510498047	8.920965194702148	4.440341399458703e-06	0.006098079960793257	15
222	shame_transcript	transcript	google/electra-base-discriminator	", "" the waiter interrupted. "" if you like it … like … light"	.	che	11.357072830200195	8.943709373474121	1.1686543984978925e-05	0.005594771355390549	15
223	shame_transcript	transcript	google/electra-base-discriminator	""" the waiter interrupted. "" if you like it … like … light."	""""	tattoos	12.039810180664062	8.947893142700195	5.904413228563499e-06	0.00487435981631279	15
224	shame_transcript	transcript	google/electra-base-discriminator	"the waiter interrupted. "" if you like it … like … light. """	he	[PAD]	13.500434875488281	8.889957427978516	1.3703631793759996e-06	0.017648853361606598	15
225	shame_transcript	transcript	google/electra-base-discriminator	"waiter interrupted. "" if you like it … like … light. "" he"	trailed	analog	13.169586181640625	8.924317359924316	1.9077499473496573e-06	0.007151860278099775	15
226	shame_transcript	transcript	google/electra-base-discriminator	"interrupted. "" if you like it … like … light. "" he trailed"	off	anchored	9.682082176208496	8.91134262084961	6.239146023290232e-05	0.005565593484789133	15
227	shame_transcript	transcript	google/electra-base-discriminator	". "" if you like it … like … light. "" he trailed off"	awkwardly	bae	11.339614868164062	8.880640029907227	1.1892361726495437e-05	0.009924603626132011	15
228	shame_transcript	transcript	google/electra-base-discriminator	""" if you like it … like … light. "" he trailed off awkwardly"	.	niece	10.32052230834961	8.9497709274292	3.294988346169703e-05	0.0045599727891385555	15
229	shame_transcript	transcript	google/electra-base-discriminator	"if you like it … like … light. "" he trailed off awkwardly."	""""	keel	11.223169326782227	8.842577934265137	1.3361019227886572e-05	0.00925200991332531	15
230	shame_transcript	transcript	google/electra-base-discriminator	"you like it … like … light. "" he trailed off awkwardly. """	great	toe	12.428193092346191	8.873016357421875	4.004094080301002e-06	0.02806401439011097	15
231	shame_transcript	transcript	google/electra-base-discriminator	"like it … like … light. "" he trailed off awkwardly. "" great"	,	[PAD]	12.61146354675293	8.457284927368164	3.33357911586063e-06	0.0850532278418541	15
232	shame_transcript	transcript	google/electra-base-discriminator	"it … like … light. "" he trailed off awkwardly. "" great,"	""""	[PAD]	10.658120155334473	8.46826171875	2.3509161110268906e-05	0.0892619639635086	15
233	shame_transcript	transcript	google/electra-base-discriminator	"… like … light. "" he trailed off awkwardly. "" great, """	said	knighted	11.873324394226074	8.79126262664795	6.973980816837866e-06	0.010752529837191105	15
234	shame_transcript	transcript	google/electra-base-discriminator	"like … light. "" he trailed off awkwardly. "" great, "" said"	brandon	[PAD]	11.713655471801758	8.807268142700195	8.181335033441428e-06	0.0437714084982872	15
235	shame_transcript	transcript	google/electra-base-discriminator	"… light. "" he trailed off awkwardly. "" great, "" said brandon"	,	[PAD]	11.502758026123047	8.857515335083008	1.0102192391059361e-05	0.007398242596536875	15
236	shame_transcript	transcript	google/electra-base-discriminator	"light. "" he trailed off awkwardly. "" great, "" said brandon,"	amused	gaping	14.030252456665039	8.782403945922852	8.067494263741537e-07	0.00808839499950409	15
237	shame_transcript	transcript	google/electra-base-discriminator	". "" he trailed off awkwardly. "" great, "" said brandon, amused"	.	[PAD]	12.427672386169434	8.143661499023438	4.00618091589422e-06	0.13085012137889862	15
238	shame_transcript	transcript	google/electra-base-discriminator	""" he trailed off awkwardly. "" great, "" said brandon, amused."	brandon	[PAD]	11.550853729248047	8.838796615600586	9.627818144508637e-06	0.014710178598761559	15
239	shame_transcript	transcript	google/electra-base-discriminator	"he trailed off awkwardly. "" great, "" said brandon, amused. brandon"	and	greatly	10.805721282958984	8.867753982543945	2.0283134290366434e-05	0.009240323677659035	15
240	shame_transcript	transcript	google/electra-base-discriminator	"trailed off awkwardly. "" great, "" said brandon, amused. brandon and"	marianne	toe	12.032308578491211	8.843503952026367	5.9488770602911245e-06	0.005669752601534128	15
241	shame_transcript	transcript	google/electra-base-discriminator	"off awkwardly. "" great, "" said brandon, amused. brandon and marianne"	made	fumble	12.724163055419922	8.815712928771973	2.9782854653603863e-06	0.010127774439752102	15
242	shame_transcript	transcript	google/electra-base-discriminator	"awkwardly. "" great, "" said brandon, amused. brandon and marianne made"	small	gaping	12.164076805114746	8.893400192260742	5.214451448409818e-06	0.006609451957046986	15
243	shame_transcript	transcript	google/electra-base-discriminator	". "" great, "" said brandon, amused. brandon and marianne made small"	talk	[PAD]	13.90446662902832	8.74038314819336	9.148859589913627e-07	0.03426756709814072	15
244	shame_transcript	transcript	google/electra-base-discriminator	""" great, "" said brandon, amused. brandon and marianne made small talk"	about	21st	9.254557609558105	8.97016429901123	9.567462257109582e-05	0.005693711340427399	15
245	shame_transcript	transcript	google/electra-base-discriminator	"great, "" said brandon, amused. brandon and marianne made small talk about"	where	##ocene	8.155229568481445	8.889241218566895	0.0002872294280678034	0.009212866425514221	15
246	shame_transcript	transcript	google/electra-base-discriminator	", "" said brandon, amused. brandon and marianne made small talk about where"	they	equations	12.012630462646484	8.840982437133789	6.06709863859578e-06	0.015155971981585026	15
247	shame_transcript	transcript	google/electra-base-discriminator	""" said brandon, amused. brandon and marianne made small talk about where they"	grew	rosewood	11.862342834472656	8.937639236450195	7.050984095258173e-06	0.006504858378320932	15
248	shame_transcript	transcript	google/electra-base-discriminator	said brandon, amused. brandon and marianne made small talk about where they grew	up	[PAD]	13.899494171142578	7.956256866455078	9.194464496431465e-07	0.1540777087211609	15
249	shame_transcript	transcript	google/electra-base-discriminator	brandon, amused. brandon and marianne made small talk about where they grew up	(	21st	10.660015106201172	8.93950080871582	2.3464674086426385e-05	0.005767198279500008	15
250	shame_transcript	transcript	google/electra-base-discriminator	, amused. brandon and marianne made small talk about where they grew up (	brooklyn	trickle	10.354021072387695	8.96864128112793	3.1864390621194616e-05	0.0055956668220460415	15
251	shame_transcript	transcript	google/electra-base-discriminator	amused. brandon and marianne made small talk about where they grew up ( brooklyn	for	uninhabited	12.11019515991211	8.802087783813477	5.503120519279037e-06	0.0057458714582026005	15
252	shame_transcript	transcript	google/electra-base-discriminator	. brandon and marianne made small talk about where they grew up ( brooklyn for	her	harcourt	15.286114692687988	8.847349166870117	2.2978659330874507e-07	0.011302860453724861	15
253	shame_transcript	transcript	google/electra-base-discriminator	brandon and marianne made small talk about where they grew up ( brooklyn for her	,	spying	11.898211479187012	8.764945983886719	6.802561529184459e-06	0.009776844643056393	15
254	shame_transcript	transcript	google/electra-base-discriminator	and marianne made small talk about where they grew up ( brooklyn for her,	ireland	[PAD]	12.379671096801758	8.40198802947998	4.203171556582674e-06	0.06784621626138687	15
255	shame_transcript	transcript	google/electra-base-discriminator	marianne made small talk about where they grew up ( brooklyn for her, ireland	for	crawling	11.745458602905273	8.925520896911621	7.925239515316207e-06	0.006057774648070335	15
256	shame_transcript	transcript	google/electra-base-discriminator	made small talk about where they grew up ( brooklyn for her, ireland for	him	ia	12.80445671081543	8.844521522521973	2.7484945803735172e-06	0.007117657456547022	15
257	shame_transcript	transcript	google/electra-base-discriminator	small talk about where they grew up ( brooklyn for her, ireland for him	)	spying	13.688560485839844	8.815054893493652	1.13535998025327e-06	0.007666626945137978	15
258	shame_transcript	transcript	google/electra-base-discriminator	talk about where they grew up ( brooklyn for her, ireland for him )	and	gaping	10.625120162963867	8.89146614074707	2.4297918571392074e-05	0.007296836003661156	15
259	shame_transcript	transcript	google/electra-base-discriminator	about where they grew up ( brooklyn for her, ireland for him ) and	their	crawling	10.886999130249023	8.877948760986328	1.8699776774155907e-05	0.010613961145281792	15
260	shame_transcript	transcript	google/electra-base-discriminator	where they grew up ( brooklyn for her, ireland for him ) and their	families	[PAD]	10.914905548095703	8.537843704223633	1.818514647311531e-05	0.0758613646030426	15
261	shame_transcript	transcript	google/electra-base-discriminator	they grew up ( brooklyn for her, ireland for him ) and their families	(	##dai	11.649913787841797	8.761760711669922	8.71980137162609e-06	0.012605341151356697	15
262	shame_transcript	transcript	google/electra-base-discriminator	grew up ( brooklyn for her, ireland for him ) and their families (	a	vicente	11.53707218170166	8.799698829650879	9.76142291619908e-06	0.007870664820075035	15
263	shame_transcript	transcript	google/electra-base-discriminator	up ( brooklyn for her, ireland for him ) and their families ( a	sister	vicente	11.403480529785156	8.829694747924805	1.1156579603266437e-05	0.006447918713092804	15
264	shame_transcript	transcript	google/electra-base-discriminator	( brooklyn for her, ireland for him ) and their families ( a sister	each	[PAD]	12.904874801635742	8.305726051330566	2.485900949977804e-06	0.08860428631305695	15
265	shame_transcript	transcript	google/electra-base-discriminator	brooklyn for her, ireland for him ) and their families ( a sister each	)	gaping	13.888139724731445	8.808174133300781	9.299454859501566e-07	0.013377304188907146	15
266	shame_transcript	transcript	google/electra-base-discriminator	for her, ireland for him ) and their families ( a sister each )	,	[PAD]	12.81477165222168	8.303534507751465	2.7202909222978633e-06	0.10359448939561844	15
267	shame_transcript	transcript	google/electra-base-discriminator	her, ireland for him ) and their families ( a sister each ),	and	[PAD]	13.8565092086792	5.836451530456543	9.598300039215246e-07	0.4162790775299072	15
268	shame_transcript	transcript	google/electra-base-discriminator	, ireland for him ) and their families ( a sister each ), and	then	crawling	12.741083145141602	8.98071002960205	2.9283166895766044e-06	0.005734692327678204	15
269	shame_transcript	transcript	google/electra-base-discriminator	ireland for him ) and their families ( a sister each ), and then	looked	guinea	11.68748664855957	8.864846229553223	8.39825861476129e-06	0.005372827406972647	15
270	shame_transcript	transcript	google/electra-base-discriminator	for him ) and their families ( a sister each ), and then looked	over	[PAD]	13.261106491088867	8.51626205444336	1.7409040538041154e-06	0.060157760977745056	15
271	shame_transcript	transcript	google/electra-base-discriminator	him ) and their families ( a sister each ), and then looked over	their	crawling	11.127922058105469	9.00672721862793	1.4696202015329618e-05	0.004722645506262779	15
272	shame_transcript	transcript	google/electra-base-discriminator	) and their families ( a sister each ), and then looked over their	menu	gall	14.500459671020508	8.895642280578613	5.041159738539136e-07	0.006305532995611429	15
273	shame_transcript	transcript	google/electra-base-discriminator	and their families ( a sister each ), and then looked over their menu	##s	[PAD]	15.061359405517578	5.484940528869629	2.876966505027667e-07	0.46115678548812866	15
274	shame_transcript	transcript	google/electra-base-discriminator	their families ( a sister each ), and then looked over their menus	in	[PAD]	13.776100158691406	8.653665542602539	1.0401969348095008e-06	0.043334268033504486	15
275	shame_transcript	transcript	google/electra-base-discriminator	families ( a sister each ), and then looked over their menus in	uncomfortable	vicente	8.364219665527344	8.818675994873047	0.00023305877402890474	0.012460182420909405	15
276	shame_transcript	transcript	google/electra-base-discriminator	( a sister each ), and then looked over their menus in uncomfortable	silence	[PAD]	15.731801986694336	8.713693618774414	1.471516810624962e-07	0.019525889307260513	15
277	shame_transcript	transcript	google/electra-base-discriminator	a sister each ), and then looked over their menus in uncomfortable silence	.	crawl	10.345425605773926	8.966510772705078	3.2139476388692856e-05	0.006591408513486385	15
278	shame_transcript	transcript	google/electra-base-discriminator	sister each ), and then looked over their menus in uncomfortable silence.	marianne	gaping	12.051098823547363	8.83311653137207	5.8381383496453054e-06	0.014161872677505016	15
279	shame_transcript	transcript	google/electra-base-discriminator	each ), and then looked over their menus in uncomfortable silence. marianne	tried	bae	12.384921073913574	8.861889839172363	4.181163149041822e-06	0.009425780735909939	15
280	shame_transcript	transcript	google/electra-base-discriminator	), and then looked over their menus in uncomfortable silence. marianne tried	to	[PAD]	11.732757568359375	8.770864486694336	8.026535397220869e-06	0.03070664033293724	15
281	shame_transcript	transcript	google/electra-base-discriminator	, and then looked over their menus in uncomfortable silence. marianne tried to	start	21st	11.232728958129883	8.840574264526367	1.3233890967967454e-05	0.008425679057836533	15
282	shame_transcript	transcript	google/electra-base-discriminator	and then looked over their menus in uncomfortable silence. marianne tried to start	the	[PAD]	13.325084686279297	8.603899955749512	1.6330120615748456e-06	0.05139566957950592	15
283	shame_transcript	transcript	google/electra-base-discriminator	then looked over their menus in uncomfortable silence. marianne tried to start the	conversation	[PAD]	14.382837295532227	6.233978748321533	5.670394784829114e-07	0.3774831295013428	15
284	shame_transcript	transcript	google/electra-base-discriminator	looked over their menus in uncomfortable silence. marianne tried to start the conversation	again	[PAD]	10.284929275512695	8.661869049072266	3.4143820812460035e-05	0.046786271035671234	15
285	shame_transcript	transcript	google/electra-base-discriminator	over their menus in uncomfortable silence. marianne tried to start the conversation again	,	[PAD]	12.893362045288086	8.683168411254883	2.51468782153097e-06	0.043705254793167114	15
286	shame_transcript	transcript	google/electra-base-discriminator	their menus in uncomfortable silence. marianne tried to start the conversation again,	saying	[PAD]	12.192009925842285	5.594028472900391	5.070809038443258e-06	0.44983211159706116	15
287	shame_transcript	transcript	google/electra-base-discriminator	menus in uncomfortable silence. marianne tried to start the conversation again, saying	""""	[PAD]	11.993396759033203	8.558741569519043	6.184917765494902e-06	0.049532558768987656	15
288	shame_transcript	transcript	google/electra-base-discriminator	"##s in uncomfortable silence. marianne tried to start the conversation again, saying """	it	[PAD]	12.769862174987793	7.824872016906738	2.8452432161429897e-06	0.17748141288757324	15
289	shame_transcript	transcript	google/electra-base-discriminator	"in uncomfortable silence. marianne tried to start the conversation again, saying "" it"	took	[PAD]	11.202184677124023	8.419800758361816	1.3644353202835191e-05	0.09038972854614258	15
290	shame_transcript	transcript	google/electra-base-discriminator	"uncomfortable silence. marianne tried to start the conversation again, saying "" it took"	me	[PAD]	12.500579833984375	8.761896133422852	3.7244944905978628e-06	0.025860944762825966	15
291	shame_transcript	transcript	google/electra-base-discriminator	"silence. marianne tried to start the conversation again, saying "" it took me"	an	gaping	11.773679733276367	8.768417358398438	7.704705240030307e-06	0.022371884435415268	15
292	shame_transcript	transcript	google/electra-base-discriminator	". marianne tried to start the conversation again, saying "" it took me an"	hour	[PAD]	11.022298812866211	8.604074478149414	1.633338615647517e-05	0.06282475590705872	15
