	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
171	milkywayoriginal_transcript	transcript	gpt2	wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she	was	was	was	1.2205363512039185	3.53690242767334	2.077266799460631e-06	0.4188736379146576	25
172	milkywayoriginal_transcript	transcript	gpt2	that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was	better	better	a	0.7902986407279968	5.2993645668029785	3.044732821422258e-08	0.12637735903263092	25
173	milkywayoriginal_transcript	transcript	gpt2	simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better	than	than	off	6.400650978088379	2.8964648246765137	1.7971561305785144e-07	0.36055788397789	25
174	milkywayoriginal_transcript	transcript	gpt2	as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than	anything	anything	him	1.3104747533798218	3.723093271255493	2.4387719577134703e-07	0.2274649739265442	25
175	milkywayoriginal_transcript	transcript	gpt2	nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything	he	he	he	4.173675537109375	2.952075719833374	5.191278432903346e-06	0.3095359802246094	25
176	milkywayoriginal_transcript	transcript	gpt2	in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he	could	could	had	1.107069730758667	2.0779531002044678	1.7702303694022703e-06	0.43372222781181335	25
177	milkywayoriginal_transcript	transcript	gpt2	life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could	ever	ever	have	2.126864433288574	3.324673652648926	6.259835458877205e-07	0.3140192925930023	25
178	milkywayoriginal_transcript	transcript	gpt2	ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever	h	hope	have	2.8671367168426514	3.5710370540618896	1.9156719588409032e-07	0.33732959628105164	25
179	milkywayoriginal_transcript	transcript	gpt2	is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope	for	for.	to	3.119570732116699	0.980846107006073	2.3014195903670043e-05	0.5270957350730896	25
180	milkywayoriginal_transcript	transcript	gpt2	He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for.	And	And	"
"	0.574831485748291	4.133477687835693	0.00010415066935820505	0.17569464445114136	25
181	milkywayoriginal_transcript	transcript	gpt2	did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And	he	he	he	3.395965337753296	4.303733825683594	5.452555797091918e-06	0.09619622677564621	25
182	milkywayoriginal_transcript	transcript	gpt2	mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he	could	could	was	2.3821566104888916	4.748861312866211	2.625585011628573e-07	0.1394069641828537	25
183	milkywayoriginal_transcript	transcript	gpt2	her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could	go	go	not	3.748753547668457	3.9189810752868652	1.878040833958039e-08	0.1834871619939804	25
184	milkywayoriginal_transcript	transcript	gpt2	at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go	on	on	on	5.434393405914307	3.2393569946289062	0.00014629690849687904	0.4443739652633667	25
185	milkywayoriginal_transcript	transcript	gpt2	times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on	and	and	and	0.7078037858009338	4.123904228210449	2.5459619791945443e-05	0.13844294846057892	25
186	milkywayoriginal_transcript	transcript	gpt2	and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and	on	on	on	2.041996717453003	0.8812264800071716	2.4362729163840413e-05	0.9042759537696838	25
187	milkywayoriginal_transcript	transcript	gpt2	well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on	and	and	about	0.07305886596441269	2.5346641540527344	3.151076816720888e-05	0.25019145011901855	25
188	milkywayoriginal_transcript	transcript	gpt2	he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and	on	on	on	2.206821918487549	0.6931267380714417	4.157829243922606e-05	0.9265970587730408	25
189	milkywayoriginal_transcript	transcript	gpt2	did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on	about	about	.	0.06771139055490494	2.5282065868377686	5.488496390171349e-05	0.3365851044654846	25
190	milkywayoriginal_transcript	transcript	gpt2	take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about	all	all	how	2.510892629623413	3.3596737384796143	8.688687103131087e-07	0.3652324378490448	25
191	milkywayoriginal_transcript	transcript	gpt2	her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all	the	the	the	3.3343703746795654	2.556748151779175	1.616368354007136e-05	0.27909228205680847	25
192	milkywayoriginal_transcript	transcript	gpt2	for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the	things	things	things	1.3285324573516846	5.220196723937988	3.951314647565596e-05	0.3009610176086426	25
193	milkywayoriginal_transcript	transcript	gpt2	granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things	that	that	he	1.2314215898513794	2.8322958946228027	6.071537882235134e-06	0.4000350534915924	25
194	milkywayoriginal_transcript	transcript	gpt2	although she was better than anything he could ever hope for. And he could go on and on and on about all the things that	went	went	he	1.3095805644989014	4.958082675933838	8.662268555781338e-07	0.11666928976774216	25
195	milkywayoriginal_transcript	transcript	gpt2	she was better than anything he could ever hope for. And he could go on and on and on about all the things that went	wrong	wrong.	on	4.561052322387695	2.0665123462677	1.8389602701063268e-05	0.4297172725200653	25
196	milkywayoriginal_transcript	transcript	gpt2	was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong.	But	But	"
"	2.2154078483581543	3.660639524459839	0.00025053060380741954	0.2442396730184555	25
197	milkywayoriginal_transcript	transcript	gpt2	better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But	it	it	he	2.6462459564208984	4.394985675811768	1.8320479284739122e-06	0.1771160513162613	25
198	milkywayoriginal_transcript	transcript	gpt2	than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it	was	was	was	2.816821575164795	2.891998291015625	1.5750741795272916e-06	0.29081398248672485	25
199	milkywayoriginal_transcript	transcript	gpt2	anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was	bes	beside	a	1.2450670003890991	5.097005844116211	2.3850452723905846e-09	0.07084556668996811	25
200	milkywayoriginal_transcript	transcript	gpt2	he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside	the	the	the	8.982337951660156	0.4254266619682312	2.6509394956519827e-05	0.9408388137817383	25
201	milkywayoriginal_transcript	transcript	gpt2	could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the	point	point.	point	0.04097392410039902	0.02921416237950325	1.7702797094898415e-06	0.9976646900177002	25
202	milkywayoriginal_transcript	transcript	gpt2	ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point.	He	He	He	0.8291925191879272	4.233662128448486	0.00010023269715020433	0.14152200520038605	25
203	milkywayoriginal_transcript	transcript	gpt2	hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He	learn	learned	was	2.0596420764923096	3.877600908279419	1.0753715251610174e-08	0.21476894617080688	25
204	milkywayoriginal_transcript	transcript	gpt2	for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned	his	his	from	7.382658958435059	3.7963767051696777	5.4208811661737855e-08	0.11669041961431503	25
205	milkywayoriginal_transcript	transcript	gpt2	And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his	less	lesson,	lesson	3.7059357166290283	1.130473256111145	2.3479076460830584e-08	0.7882258296012878	25
206	milkywayoriginal_transcript	transcript	gpt2	he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson,	or	or	and	2.1435489654541016	3.581346273422241	3.83512201551639e-07	0.4334782063961029	25
207	milkywayoriginal_transcript	transcript	gpt2	could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or	so	so	at	6.272101879119873	3.02927303314209	8.4881403381587e-06	0.39571765065193176	25
208	milkywayoriginal_transcript	transcript	gpt2	go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so	he	he	he	2.4409234523773193	2.3823301792144775	5.681469338014722e-05	0.46426472067832947	25
209	milkywayoriginal_transcript	transcript	gpt2	on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he	told	told	thought	0.7611557841300964	2.1986162662506104	1.150272197492086e-07	0.5987187027931213	25
210	milkywayoriginal_transcript	transcript	gpt2	and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told	everyone	everyone,	himself	3.233320713043213	1.1291530132293701	3.3052685921575176e-08	0.8127984404563904	25
211	milkywayoriginal_transcript	transcript	gpt2	on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone,	never	never	and	2.335224151611328	3.4530158042907715	4.0419874380859255e-07	0.4269169867038727	25
212	milkywayoriginal_transcript	transcript	gpt2	and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never	under	understanding	to	6.405097961425781	1.5817663669586182	3.2481086265079284e-08	0.8059194684028625	25
213	milkywayoriginal_transcript	transcript	gpt2	on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding	what	what	the	10.270988464355469	3.813784122467041	1.1121693432869506e-06	0.20479945838451385	25
214	milkywayoriginal_transcript	transcript	gpt2	about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what	the	the	he	2.206655979156494	3.9987893104553223	1.6458427580801072e-06	0.20606017112731934	25
215	milkywayoriginal_transcript	transcript	gpt2	all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the	less	lesson	hell	2.7739436626434326	6.67528772354126	3.7762961824228114e-07	0.05607415735721588	25
216	milkywayoriginal_transcript	transcript	gpt2	the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson	was	was,	was	5.418829441070557	1.4502198696136475	1.1720337170118e-05	0.7313660383224487	25
217	milkywayoriginal_transcript	transcript	gpt2	things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was,	and	and	and	2.3672935962677	3.8351194858551025	2.8705109798465855e-05	0.2314775437116623	25
218	milkywayoriginal_transcript	transcript	gpt2	that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and	how	how	never	1.3882290124893188	4.461463928222656	1.3053419934294652e-05	0.2580939531326294	25
219	milkywayoriginal_transcript	transcript	gpt2	went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how	the	the	to	3.074892997741699	2.850292205810547	6.026510277479247e-07	0.494863361120224	25
220	milkywayoriginal_transcript	transcript	gpt2	wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the	hell	hell	lesson	3.5010385513305664	6.380871295928955	2.2229431806408684e-07	0.18649692833423615	25
221	milkywayoriginal_transcript	transcript	gpt2	But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell	was	was	he	5.340823650360107	3.1510047912597656	3.97833082388388e-06	0.2741885483264923	25
222	milkywayoriginal_transcript	transcript	gpt2	it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was	he	he	he	3.267446994781494	3.191145181655884	1.054357380780857e-05	0.24669192731380463	25
223	milkywayoriginal_transcript	transcript	gpt2	was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he	supp	supposed	supposed	1.4336507320404053	1.9967039823532104	4.326024871659229e-09	0.48212650418281555	25
224	milkywayoriginal_transcript	transcript	gpt2	beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed	to	to	to	0.7367227077484131	0.025352928787469864	3.222348459530622e-05	0.997611403465271	25
225	milkywayoriginal_transcript	transcript	gpt2	the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to	learn	learn	know	0.0021526277996599674	4.569355010986328	3.310498186692712e-07	0.1099790409207344	25
226	milkywayoriginal_transcript	transcript	gpt2	point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn	it	it.	it	2.46368408203125	1.1166220903396606	3.7955246625642758e-06	0.8008737564086914	25
227	milkywayoriginal_transcript	transcript	gpt2	He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it.	His	His	"
"	2.1920859813690186	4.066832065582275	5.02624643559102e-05	0.30045226216316223	25
228	milkywayoriginal_transcript	transcript	gpt2	learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His	mother	mother	teacher	4.621631145477295	6.912985801696777	4.566337850064883e-07	0.04322854429483414	25
229	milkywayoriginal_transcript	transcript	gpt2	his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother	recogn	recognized	was	4.563173294067383	4.941830158233643	2.195377435398882e-09	0.11173398047685623	25
230	milkywayoriginal_transcript	transcript	gpt2	lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized	his	his	him	9.265389442443848	2.9662864208221436	1.1533880979186506e-06	0.35108891129493713	25
231	milkywayoriginal_transcript	transcript	gpt2	or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his	regular	regular	father	2.8367838859558105	7.149474143981934	5.122571256066522e-10	0.034084271639585495	25
232	milkywayoriginal_transcript	transcript	gpt2	so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular	r	routine	behavior	10.388282775878906	7.111370086669922	2.509083060431294e-06	0.05836519971489906	25
233	milkywayoriginal_transcript	transcript	gpt2	he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine	and	and	,	5.791018486022949	2.737292766571045	7.898679541540332e-07	0.32043686509132385	25
234	milkywayoriginal_transcript	transcript	gpt2	told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and	said	said	asked	1.69694185256958	5.867724418640137	5.225568884270615e-07	0.05555202439427376	25
235	milkywayoriginal_transcript	transcript	gpt2	everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said	to	to	,	3.411149263381958	2.883593797683716	4.356287263362901e-06	0.3559836149215698	25
236	milkywayoriginal_transcript	transcript	gpt2	never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to	him	him	him	3.286604166030884	2.3650362491607666	1.2541773685370572e-05	0.6749169826507568	25
237	milkywayoriginal_transcript	transcript	gpt2	understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him	im	impatiently,	,	0.36187243461608887	2.1022188663482666	2.7781213773891977e-08	0.5787627696990967	25
238	milkywayoriginal_transcript	transcript	gpt2	what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently,	�	“I’m	""""	0.7691171169281006	1.2840657234191895	7.226487923617242e-07	0.806196928024292	25
239	milkywayoriginal_transcript	transcript	gpt2	the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m	so	so	going	3.1487035751342773	4.594996452331543	1.607955709914677e-05	0.14375542104244232	25
240	milkywayoriginal_transcript	transcript	gpt2	lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so	t	tired	sorry	3.8070106506347656	4.913188457489014	7.177689258242026e-05	0.22603058815002441	25
241	milkywayoriginal_transcript	transcript	gpt2	was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired	of	of	.	2.529740333557129	3.2846734523773193	2.3169388441601768e-05	0.17507362365722656	25
242	milkywayoriginal_transcript	transcript	gpt2	and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of	you	you,	this	2.4998209476470947	4.820834159851074	6.124413175712107e-06	0.0894545391201973	25
243	milkywayoriginal_transcript	transcript	gpt2	how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you,	Thomas	Thomas.	you	3.5564963817596436	6.101099967956543	3.6304863897385076e-06	0.0874752551317215	25
244	milkywayoriginal_transcript	transcript	gpt2	the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas.	Listen	Listen	I	0.9782569408416748	4.15266752243042	4.016551883978536e-06	0.192096546292305	25
245	milkywayoriginal_transcript	transcript	gpt2	hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	to	to	,	6.412110805511475	2.5216457843780518	5.6349640544794966e-06	0.3645147681236267	25
246	milkywayoriginal_transcript	transcript	gpt2	was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	me	me.	me	1.264957308769226	1.8344019651412964	0.000229320750804618	0.6514707803726196	25
247	milkywayoriginal_transcript	transcript	gpt2	he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	This	This	I	0.947860598564148	4.464462757110596	1.6088077245512977e-05	0.2050272673368454	25
248	milkywayoriginal_transcript	transcript	gpt2	supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This	might	might	is	4.490753173828125	3.653998851776123	1.4635580214417132e-07	0.5133182406425476	25
249	milkywayoriginal_transcript	transcript	gpt2	to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might	sound	sound	be	5.632197380065918	2.91813325881958	8.143989020936715e-07	0.4719906747341156	25
250	milkywayoriginal_transcript	transcript	gpt2	learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound	a	a	like	3.7708349227905273	5.382636070251465	8.406354936596472e-07	0.181428000330925	25
251	milkywayoriginal_transcript	transcript	gpt2	it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a	bit	bit	little	3.4188902378082275	1.1090764999389648	6.657105132035213e-06	0.6222257614135742	25
252	milkywayoriginal_transcript	transcript	gpt2	His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit	w	wacky,	harsh	1.2102131843566895	6.0458478927612305	7.084560706971388e-07	0.055040422827005386	25
253	milkywayoriginal_transcript	transcript	gpt2	mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	but	but	but	0.5064162015914917	0.9585683941841125	0.00016273537767119706	0.8808318376541138	25
254	milkywayoriginal_transcript	transcript	gpt2	recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	have	have	I	0.1313844621181488	3.993452548980713	1.979170889399029e-07	0.23400071263313293	25
255	milkywayoriginal_transcript	transcript	gpt2	his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	you	you	you	6.802319049835205	1.047775149345398	7.240184913825942e-06	0.8048641681671143	25
256	milkywayoriginal_transcript	transcript	gpt2	regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you	cons	considered	ever	0.20469214022159576	3.0190865993499756	6.014582165647653e-09	0.4469812512397766	25
257	milkywayoriginal_transcript	transcript	gpt2	routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	the	the	that	4.65946102142334	3.8508143424987793	3.3817605071817525e-06	0.16214582324028015	25
258	milkywayoriginal_transcript	transcript	gpt2	and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the	ide	idea	fact	1.7469568252563477	6.533244609832764	1.0554589380262769e-07	0.11198195815086365	25
259	milkywayoriginal_transcript	transcript	gpt2	said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea	of	of	of	4.810916423797607	1.250609278678894	3.075183849432506e-05	0.6257480978965759	25
260	milkywayoriginal_transcript	transcript	gpt2	to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of	seeing	seeing	a	0.4642842710018158	6.598194599151611	2.7414216674515046e-07	0.052816830575466156	25
261	milkywayoriginal_transcript	transcript	gpt2	him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing	a	a	a	5.693408966064453	4.96552848815918	1.3582864085037727e-05	0.10477722436189651	25
262	milkywayoriginal_transcript	transcript	gpt2	impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	hyp	hypnotist	doctor	1.8399578332901	6.5901265144348145	1.0266613514886558e-07	0.06722456216812134	25
263	milkywayoriginal_transcript	transcript	gpt2	“I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	about	about	?	0.8857231140136719	5.593077659606934	1.1251380982457704e-07	0.11014533787965775	25
264	milkywayoriginal_transcript	transcript	gpt2	so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	your	your	to	7.315611839294434	3.5360147953033447	5.598527650363394e-07	0.4391097128391266	25
265	milkywayoriginal_transcript	transcript	gpt2	tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	broken	broken	life	3.1329946517944336	5.254223823547363	1.2620145817265893e-08	0.17641249299049377	25
266	milkywayoriginal_transcript	transcript	gpt2	of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	heart	"heart?”

“Oh"	heart	8.503434181213379	4.805314540863037	8.408019493799657e-05	0.16133441030979156	25
267	milkywayoriginal_transcript	transcript	gpt2	"you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh"	mom	mom,	,	6.747783660888672	2.261416435241699	3.118296376669605e-07	0.6296700239181519	25
268	milkywayoriginal_transcript	transcript	gpt2	"Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom,"	that	that	I	1.006005883216858	4.3368964195251465	4.222760981065221e-05	0.23071882128715515	25
269	milkywayoriginal_transcript	transcript	gpt2	"Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that"	is	is	's	3.2826993465423584	2.977145195007324	2.5597414605726954e-06	0.5080830454826355	25
270	milkywayoriginal_transcript	transcript	gpt2	"to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is"	just	just	a	2.9515905380249023	4.93964958190918	1.07368452972878e-06	0.10238827019929886	25
271	milkywayoriginal_transcript	transcript	gpt2	"me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just"	a	a	a	3.693355083465576	5.146322250366211	2.2157150851853658e-06	0.08132143318653107	25
272	milkywayoriginal_transcript	transcript	gpt2	"This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a"	st	stupid	dream	2.5085434913635254	6.051716327667236	6.451365948123566e-07	0.08190198242664337	25
273	milkywayoriginal_transcript	transcript	gpt2	"might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid"	ide	idea.	idea	4.546834945678711	3.0783920288085938	1.1680234592859051e-06	0.4750901460647583	25
274	milkywayoriginal_transcript	transcript	gpt2	"sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea."	I	I’m	�	0.8829149007797241	4.270887851715088	0.002960663056001067	0.18645496666431427	25
275	milkywayoriginal_transcript	transcript	gpt2	"a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m"	not	not	not	2.153581142425537	4.826099872589111	0.00012722553219646215	0.19054672122001648	25
276	milkywayoriginal_transcript	transcript	gpt2	"bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not"	that	that	sure	1.6631643772125244	4.749755382537842	7.010741228441475e-06	0.11710747331380844	25
277	milkywayoriginal_transcript	transcript	gpt2	"wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that"	des	"desperate.”

“Dearest,"	crazy	4.427883148193359	3.922715902328491	8.984928356881028e-09	0.21587619185447693	25
278	milkywayoriginal_transcript	transcript	gpt2	"but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest,"	I	I	�	1.7617099285125732	4.042001247406006	0.0038417247124016285	0.24541661143302917	25
279	milkywayoriginal_transcript	transcript	gpt2	"have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I"	h	hope	'm	1.6267911195755005	4.099924564361572	9.50245976127917e-06	0.0924602523446083	25
280	milkywayoriginal_transcript	transcript	gpt2	"you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope"	you	you	you	3.6211023330688477	1.9609476327896118	7.2338752943323925e-06	0.6193121075630188	25
281	milkywayoriginal_transcript	transcript	gpt2	"considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you"	aren	"aren’t.”

He"	don	0.5188144445419312	4.181012153625488	4.4204185201124346e-07	0.13201144337654114	25
282	milkywayoriginal_transcript	transcript	gpt2	"the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He"	sometimes	sometimes	was	5.934737205505371	6.284367084503174	2.2335858318456303e-07	0.039404500275850296	25
283	milkywayoriginal_transcript	transcript	gpt2	"idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes"	h	hated	looks	9.03590202331543	6.253339767456055	3.3419000828871503e-06	0.02172066830098629	25
284	milkywayoriginal_transcript	transcript	gpt2	"of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated"	his	his	the	7.535585880279541	5.210380554199219	1.4133348713585292e-06	0.11467721313238144	25
285	milkywayoriginal_transcript	transcript	gpt2	"seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his"	mom	mom	mother	2.6670546531677246	5.297048091888428	1.5795768604220939e-06	0.16128811240196228	25
286	milkywayoriginal_transcript	transcript	gpt2	"a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom"	for	for	,	3.3609108924865723	3.279383897781372	6.244215910555795e-05	0.22932884097099304	25
287	milkywayoriginal_transcript	transcript	gpt2	"hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for"	her	her	being	2.667527675628662	4.836625576019287	1.7462314644944854e-05	0.10097107291221619	25
288	milkywayoriginal_transcript	transcript	gpt2	"about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her"	br	brutal	lack	2.6596596240997314	7.180577278137207	1.4724039374414133e-06	0.018247809261083603	25
289	milkywayoriginal_transcript	transcript	gpt2	"your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal"	hon	honesty.	treatment	8.682733535766602	5.658933639526367	2.5756637000995397e-07	0.11364086717367172	25
290	milkywayoriginal_transcript	transcript	gpt2	"broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty."	But	But	"
"	0.97642982006073	3.903287649154663	0.00023206901096273214	0.16170983016490936	25
