	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1443	tunnel_transcript	transcript	google/electra-base-discriminator	computers. he knew that the development journal contained an article about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits	of	sore	9.93862533569336	8.948993682861328	4.8273621359840035e-05	0.011059630662202835	30
1444	tunnel_transcript	transcript	google/electra-base-discriminator	. he knew that the development journal contained an article about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of	robot	##rooms	11.199385643005371	8.867042541503906	1.3682600183528848e-05	0.01679209992289543	30
1445	tunnel_transcript	transcript	google/electra-base-discriminator	he knew that the development journal contained an article about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot	engineers	##rooms	11.712873458862305	8.934131622314453	8.187732419173699e-06	0.012873437255620956	30
1446	tunnel_transcript	transcript	google/electra-base-discriminator	knew that the development journal contained an article about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers	to	vowel	10.890981674194336	9.00294017791748	1.8625460143084638e-05	0.007355751469731331	30
1447	tunnel_transcript	transcript	google/electra-base-discriminator	that the development journal contained an article about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to	facilitate	##cea	14.920385360717773	8.727409362792969	3.312522096621251e-07	0.0110038872808218	30
1448	tunnel_transcript	transcript	google/electra-base-discriminator	the development journal contained an article about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate	the	##non	11.735803604125977	8.82417106628418	8.002123649930581e-06	0.014677601866424084	30
1449	tunnel_transcript	transcript	google/electra-base-discriminator	development journal contained an article about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the	operation	##rooms	13.300609588623047	8.894277572631836	1.6734733208068064e-06	0.010827377438545227	30
1450	tunnel_transcript	transcript	google/electra-base-discriminator	journal contained an article about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation	of	##non	13.213134765625	8.747615814208984	1.8264526033817674e-06	0.02930254302918911	30
1451	tunnel_transcript	transcript	google/electra-base-discriminator	contained an article about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of	automatic	##non	10.210441589355469	8.703216552734375	3.678422945085913e-05	0.018078191205859184	30
1452	tunnel_transcript	transcript	google/electra-base-discriminator	an article about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic	factories	##rooms	10.703115463256836	8.837891578674316	2.2474818251794204e-05	0.02565930411219597	30
1453	tunnel_transcript	transcript	google/electra-base-discriminator	article about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories	.	pleistocene	10.466278076171875	8.997055053710938	2.8480861146817915e-05	0.00784421619027853	30
1454	tunnel_transcript	transcript	google/electra-base-discriminator	about a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories.	he	##non	12.981523513793945	8.512167930603027	2.3024811071081785e-06	0.059726376086473465	30
1455	tunnel_transcript	transcript	google/electra-base-discriminator	a new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he	knew	##rooms	12.159873962402344	8.943499565124512	5.236413016973529e-06	0.014103309251368046	30
1456	tunnel_transcript	transcript	google/electra-base-discriminator	new method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew	that	##non	11.620408058166504	8.684671401977539	8.980920028989203e-06	0.03261685371398926	30
1457	tunnel_transcript	transcript	google/electra-base-discriminator	method of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that	there	prefecture	12.718579292297363	8.987459182739258	2.994960595970042e-06	0.005855603609234095	30
1458	tunnel_transcript	transcript	google/electra-base-discriminator	of trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there	was	##non	11.892412185668945	8.78050708770752	6.842125003458932e-06	0.02090246044099331	30
1459	tunnel_transcript	transcript	google/electra-base-discriminator	trans - printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was	a	##non	11.62295150756836	8.771953582763672	8.958104444900528e-06	0.018435470759868622	30
1460	tunnel_transcript	transcript	google/electra-base-discriminator	- printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a	complaint	##non	11.080764770507812	8.679990768432617	1.540582707093563e-05	0.03044384904205799	30
1461	tunnel_transcript	transcript	google/electra-base-discriminator	printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint	from	filed	11.665229797363281	8.939177513122559	8.587273441662546e-06	0.009070971980690956	30
1462	tunnel_transcript	transcript	google/electra-base-discriminator	selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from	fine	##rooms	13.721399307250977	8.657855987548828	1.0986816505464958e-06	0.05201293155550957	30
1463	tunnel_transcript	transcript	google/electra-base-discriminator	brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from fine	##beck	sore	11.633044242858887	8.979509353637695	8.868149052432273e-06	0.008240708149969578	30
1464	tunnel_transcript	transcript	google/electra-base-discriminator	circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck	and	filed	10.093294143676758	9.029071807861328	4.135597191634588e-05	0.005013813730329275	30
1465	tunnel_transcript	transcript	google/electra-base-discriminator	of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and	sons	##non	11.295854568481445	8.802238464355469	1.2424324268067721e-05	0.015341473743319511	30
1466	tunnel_transcript	transcript	google/electra-base-discriminator	human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons	about	##non	9.536661148071289	8.818255424499512	7.215735240606591e-05	0.013920565135776997	30
1467	tunnel_transcript	transcript	google/electra-base-discriminator	engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons about	the	fetal	11.050915718078613	8.931376457214355	1.587260703672655e-05	0.009257571771740913	30
1468	tunnel_transcript	transcript	google/electra-base-discriminator	onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons about the	con	fetal	12.966390609741211	8.951971054077148	2.3375880573439645e-06	0.011845090426504612	30
1469	tunnel_transcript	transcript	google/electra-base-discriminator	the electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons about the con	##tro	##non	9.70856761932373	8.962078094482422	6.076068530092016e-05	0.01409025490283966	30
1470	tunnel_transcript	transcript	google/electra-base-discriminator	electric brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons about the contro	chemicals	##rika	16.36914825439453	8.845663070678711	7.779814836794685e-08	0.010987700894474983	30
1471	tunnel_transcript	transcript	google/electra-base-discriminator	brain circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons about the contro chemicals	newest	dung	13.694377899169922	8.953312873840332	1.128773988057219e-06	0.007178114727139473	30
1472	tunnel_transcript	transcript	google/electra-base-discriminator	circuits of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons about the contro chemicals newest	household	canton	12.057220458984375	8.958181381225586	5.802505711471895e-06	0.009135307744145393	30
1473	tunnel_transcript	transcript	google/electra-base-discriminator	of robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons about the contro chemicals newest household	robot	##non	9.707825660705566	8.920331001281738	6.080577441025525e-05	0.00682718213647604	30
1474	tunnel_transcript	transcript	google/electra-base-discriminator	robot engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot	circuit	##bid	14.642049789428711	8.829983711242676	4.3756085688073654e-07	0.011810394003987312	30
1475	tunnel_transcript	transcript	google/electra-base-discriminator	engineers to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit	.	##cea	10.316034317016602	8.880417823791504	3.3098091080319136e-05	0.009369764477014542	30
1476	tunnel_transcript	transcript	google/electra-base-discriminator	to facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit.	after	sore	10.931289672851562	8.971317291259766	1.7889635273604654e-05	0.007269374560564756	30
1477	tunnel_transcript	transcript	google/electra-base-discriminator	facilitate the operation of automatic factories. he knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after	a	canton	11.491279602050781	8.970646858215332	1.0218816896667704e-05	0.009396368637681007	30
1478	tunnel_transcript	transcript	google/electra-base-discriminator	the operation of automatic factories. he knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a	long	koppen	8.344590187072754	8.924431800842285	0.00023767886159475893	0.007364300545305014	30
1479	tunnel_transcript	transcript	google/electra-base-discriminator	operation of automatic factories. he knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long	while	##rooms	9.992783546447754	8.939926147460938	4.572874240693636e-05	0.01057872362434864	30
1480	tunnel_transcript	transcript	google/electra-base-discriminator	of automatic factories. he knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long while	,	koppen	11.45438289642334	8.859936714172363	1.0602902875689324e-05	0.008397570811212063	30
1481	tunnel_transcript	transcript	google/electra-base-discriminator	automatic factories. he knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long while,	he	dung	9.85832405090332	8.870356559753418	5.230992610449903e-05	0.01794419437646866	30
1482	tunnel_transcript	transcript	google/electra-base-discriminator	factories. he knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long while, he	forced	dung	12.929825782775879	8.954330444335938	2.4246439807029674e-06	0.007384824100881815	30
1483	tunnel_transcript	transcript	google/electra-base-discriminator	. he knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long while, he forced	himself	##cea	10.17227840423584	8.780190467834473	3.8215152017073706e-05	0.020824113860726357	30
1484	tunnel_transcript	transcript	google/electra-base-discriminator	he knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long while, he forced himself	to	sparsely	10.736000061035156	8.972396850585938	2.1747766368207522e-05	0.005926860962063074	30
1485	tunnel_transcript	transcript	google/electra-base-discriminator	knew that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long while, he forced himself to	open	prefecture	13.501755714416504	8.939435958862305	1.368554308101011e-06	0.007779151666909456	30
1486	tunnel_transcript	transcript	google/electra-base-discriminator	that there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long while, he forced himself to open	them	koppen	9.504331588745117	8.806964874267578	7.452833960996941e-05	0.01896539330482483	30
1487	tunnel_transcript	transcript	google/electra-base-discriminator	there was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long while, he forced himself to open them	.	koppen	10.650915145874023	8.90060043334961	2.3679145670030266e-05	0.012094280682504177	30
1488	tunnel_transcript	transcript	google/electra-base-discriminator	was a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long while, he forced himself to open them.	they	koppen	11.105794906616211	8.872819900512695	1.5024991625978146e-05	0.016017399728298187	30
1489	tunnel_transcript	transcript	google/electra-base-discriminator	a complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long while, he forced himself to open them. they	were	##cea	9.83814525604248	8.79255485534668	5.3376210416899994e-05	0.01711004413664341	30
1490	tunnel_transcript	transcript	google/electra-base-discriminator	complaint from finebeck and sons about the contro chemicals newest household robot circuit. after a long while, he forced himself to open them. they were	exactly	##cea	11.621764183044434	8.847679138183594	8.968750989879481e-06	0.010167667642235756	30
1491	tunnel_transcript	transcript	google/electra-base-discriminator	from finebeck and sons about the contro chemicals newest household robot circuit. after a long while, he forced himself to open them. they were exactly	as	##non	12.56434154510498	8.788147926330566	3.4944248454849003e-06	0.01349067222326994	30
1492	tunnel_transcript	transcript	google/electra-base-discriminator	finebeck and sons about the contro chemicals newest household robot circuit. after a long while, he forced himself to open them. they were exactly as	he	sparsely	9.69641399383545	8.964279174804688	6.150364788481966e-05	0.008273794315755367	30
1493	tunnel_transcript	transcript	google/electra-base-discriminator	##beck and sons about the contro chemicals newest household robot circuit. after a long while, he forced himself to open them. they were exactly as he	suspected	canton	14.303976058959961	8.9180908203125	6.135668968454411e-07	0.00786634348332882	30
1494	tunnel_transcript	transcript	google/electra-base-discriminator	and sons about the contro chemicals newest household robot circuit. after a long while, he forced himself to open them. they were exactly as he suspected	.	##cea	10.872385025024414	8.830774307250977	1.897506990644615e-05	0.013705004006624222	30
1495	tunnel_transcript	transcript	google/electra-base-discriminator	sons about the contro chemicals newest household robot circuit. after a long while, he forced himself to open them. they were exactly as he suspected.	hello	##ean	14.343487739562988	9.031173706054688	5.897969117540924e-07	0.004323982167989016	30
1496	tunnel_transcript	transcript	google/electra-base-discriminator	about the contro chemicals newest household robot circuit. after a long while, he forced himself to open them. they were exactly as he suspected. hello	.	##cea	11.236770629882812	8.772056579589844	1.3180519999878015e-05	0.015419145114719868	30
1497	tunnel_transcript	transcript	google/electra-base-discriminator	the contro chemicals newest household robot circuit. after a long while, he forced himself to open them. they were exactly as he suspected. hello.	this	##cea	12.278014183044434	8.749210357666016	4.652926236303756e-06	0.018888046965003014	30
1498	tunnel_transcript	transcript	google/electra-base-discriminator	contro chemicals newest household robot circuit. after a long while, he forced himself to open them. they were exactly as he suspected. hello. this	is	##cea	11.199492454528809	8.759286880493164	1.3681142263521906e-05	0.022554554045200348	30
1499	tunnel_transcript	transcript	google/electra-base-discriminator	##tro chemicals newest household robot circuit. after a long while, he forced himself to open them. they were exactly as he suspected. hello. this is	swans	##cea	11.985076904296875	8.736505508422852	6.236587523744674e-06	0.020934568718075752	30
1500	tunnel_transcript	transcript	google/electra-base-discriminator	chemicals newest household robot circuit. after a long while, he forced himself to open them. they were exactly as he suspected. hello. this is swans	##on	fetal	9.567914962768555	9.01292610168457	6.993699935264885e-05	0.012898880057036877	30
1501	tunnel_transcript	transcript	google/electra-base-discriminator	newest household robot circuit. after a long while, he forced himself to open them. they were exactly as he suspected. hello. this is swanson	,	fetal	10.230733871459961	9.00363540649414	3.604532321332954e-05	0.01210891641676426	30
1502	tunnel_transcript	transcript	google/electra-base-discriminator	household robot circuit. after a long while, he forced himself to open them. they were exactly as he suspected. hello. this is swanson,	henry	fetal	11.612102508544922	8.850996017456055	9.055829650606029e-06	0.027758672833442688	30
1503	tunnel_transcript	transcript	google/electra-base-discriminator	robot circuit. after a long while, he forced himself to open them. they were exactly as he suspected. hello. this is swanson, henry	swans	weston	11.973123550415039	8.76478385925293	6.3115867305896245e-06	0.015097398310899734	30
1504	tunnel_transcript	transcript	google/electra-base-discriminator	circuit. after a long while, he forced himself to open them. they were exactly as he suspected. hello. this is swanson, henry swans	##on	##ivate	11.209981918334961	8.900259017944336	1.3538381608668715e-05	0.008791858330368996	30
1505	tunnel_transcript	transcript	google/electra-base-discriminator	. after a long while, he forced himself to open them. they were exactly as he suspected. hello. this is swanson, henry swanson	.	koppen	11.29460620880127	8.674440383911133	1.2439844795153476e-05	0.017130279913544655	30
1506	tunnel_transcript	transcript	google/electra-base-discriminator	after a long while, he forced himself to open them. they were exactly as he suspected. hello. this is swanson, henry swanson.	what	provost	10.765542984008789	8.756866455078125	2.111465801135637e-05	0.01864159293472767	30
1507	tunnel_transcript	transcript	google/electra-base-discriminator	a long while, he forced himself to open them. they were exactly as he suspected. hello. this is swanson, henry swanson. what	is	brisk	7.983112812042236	8.902097702026367	0.00034117570612579584	0.017905712127685547	30
1508	tunnel_transcript	transcript	google/electra-base-discriminator	long while, he forced himself to open them. they were exactly as he suspected. hello. this is swanson, henry swanson. what is	it	##rooms	10.908504486083984	8.79919147491455	1.830191285989713e-05	0.031948357820510864	30
1509	tunnel_transcript	transcript	google/electra-base-discriminator	while, he forced himself to open them. they were exactly as he suspected. hello. this is swanson, henry swanson. what is it	?	provost	12.326297760009766	8.83012866973877	4.433602953213267e-06	0.010362392291426659	30
1510	tunnel_transcript	transcript	google/electra-base-discriminator	, he forced himself to open them. they were exactly as he suspected. hello. this is swanson, henry swanson. what is it?	do	felix	13.07689094543457	8.764337539672852	2.093043804052286e-06	0.008430467918515205	30
1511	tunnel_transcript	transcript	google/electra-base-discriminator	he forced himself to open them. they were exactly as he suspected. hello. this is swanson, henry swanson. what is it? do	you	##rooms	10.964468002319336	8.904275894165039	1.7305803339695558e-05	0.0160127654671669	30
1512	tunnel_transcript	transcript	google/electra-base-discriminator	forced himself to open them. they were exactly as he suspected. hello. this is swanson, henry swanson. what is it? do you	remember	provost	11.162087440490723	8.715775489807129	1.4202575584931765e-05	0.01761440932750702	30
1513	tunnel_transcript	transcript	google/electra-base-discriminator	himself to open them. they were exactly as he suspected. hello. this is swanson, henry swanson. what is it? do you remember	?	provost	11.569522857666016	8.78718376159668	9.44974999583792e-06	0.015129726380109787	30
1514	tunnel_transcript	transcript	google/electra-base-discriminator	to open them. they were exactly as he suspected. hello. this is swanson, henry swanson. what is it? do you remember?	remember	fetal	13.22607707977295	8.94694709777832	1.802966380637372e-06	0.009556280449032784	30
1515	tunnel_transcript	transcript	google/electra-base-discriminator	open them. they were exactly as he suspected. hello. this is swanson, henry swanson. what is it? do you remember? remember	what	##rooms	9.248058319091797	8.99731731414795	9.629844862502068e-05	0.01359190046787262	30
1516	tunnel_transcript	transcript	google/electra-base-discriminator	them. they were exactly as he suspected. hello. this is swanson, henry swanson. what is it? do you remember? remember what	?	provost	11.500297546386719	8.818414688110352	1.0127076166099869e-05	0.009235373698174953	30
1517	tunnel_transcript	transcript	google/electra-base-discriminator	. they were exactly as he suspected. hello. this is swanson, henry swanson. what is it? do you remember? remember what?	just	provost	10.768282890319824	8.815876007080078	2.105689054587856e-05	0.00793945137411356	30
1518	tunnel_transcript	transcript	google/electra-base-discriminator	they were exactly as he suspected. hello. this is swanson, henry swanson. what is it? do you remember? remember what? just	remember	##bid	10.857345581054688	8.737741470336914	1.9262581190560013e-05	0.010274199768900871	30
1519	tunnel_transcript	transcript	google/electra-base-discriminator	were exactly as he suspected. hello. this is swanson, henry swanson. what is it? do you remember? remember what? just remember	.	##bid	10.738393783569336	8.77224349975586	2.1695770556107163e-05	0.00750983040779829	30
1520	tunnel_transcript	transcript	google/electra-base-discriminator	exactly as he suspected. hello. this is swanson, henry swanson. what is it? do you remember? remember what? just remember.	all	dung	10.045370101928711	8.954229354858398	4.338617145549506e-05	0.015044158324599266	30
1521	tunnel_transcript	transcript	google/electra-base-discriminator	as he suspected. hello. this is swanson, henry swanson. what is it? do you remember? remember what? just remember. all	right	##bid	10.880548477172852	8.884851455688477	1.8820785044226795e-05	0.013131623156368732	30
1522	tunnel_transcript	transcript	google/electra-base-discriminator	he suspected. hello. this is swanson, henry swanson. what is it? do you remember? remember what? just remember. all right	now	##nk	9.198362350463867	9.02884292602539	0.00010120504884980619	0.009306621737778187	30
1523	tunnel_transcript	transcript	google/electra-base-discriminator	suspected. hello. this is swanson, henry swanson. what is it? do you remember? remember what? just remember. all right now	,	##nk	10.268538475036621	9.029963493347168	3.4708064049482346e-05	0.008293814025819302	30
1524	tunnel_transcript	transcript	google/electra-base-discriminator	. hello. this is swanson, henry swanson. what is it? do you remember? remember what? just remember. all right now,	listen	##bid	10.568537712097168	8.908842086791992	2.571238837845158e-05	0.006500916089862585	30
1525	tunnel_transcript	transcript	google/electra-base-discriminator	hello. this is swanson, henry swanson. what is it? do you remember? remember what? just remember. all right now, listen	,	canton	9.66541862487793	9.006734848022461	6.343980930978432e-05	0.003993855323642492	30
1526	tunnel_transcript	transcript	google/electra-base-discriminator	. this is swanson, henry swanson. what is it? do you remember? remember what? just remember. all right now, listen,	henry	##bid	12.107107162475586	8.80089282989502	5.5201439863594715e-06	0.014053196646273136	30
1527	tunnel_transcript	transcript	google/electra-base-discriminator	this is swanson, henry swanson. what is it? do you remember? remember what? just remember. all right now, listen, henry	.	##bid	10.389627456665039	8.865384101867676	3.074977212236263e-05	0.016971923410892487	30
1528	tunnel_transcript	transcript	google/electra-base-discriminator	is swanson, henry swanson. what is it? do you remember? remember what? just remember. all right now, listen, henry.	let	constellation	14.125564575195312	8.876497268676758	7.334074325626716e-07	0.007821286097168922	30
1529	tunnel_transcript	transcript	google/electra-base-discriminator	swanson, henry swanson. what is it? do you remember? remember what? just remember. all right now, listen, henry. let	’	##rooms	11.49070930480957	8.96102237701416	1.0224645848211367e-05	0.015578172169625759	30
1530	tunnel_transcript	transcript	google/electra-base-discriminator	##on, henry swanson. what is it? do you remember? remember what? just remember. all right now, listen, henry. let ’	s	provost	11.846159934997559	8.840206146240234	7.16602062311722e-06	0.007050295360386372	30
1531	tunnel_transcript	transcript	google/electra-base-discriminator	, henry swanson. what is it? do you remember? remember what? just remember. all right now, listen, henry. let ’ s	stop	brisk	10.189550399780273	8.875513076782227	3.756078876904212e-05	0.022886177524924278	30
1532	tunnel_transcript	transcript	google/electra-base-discriminator	henry swanson. what is it? do you remember? remember what? just remember. all right now, listen, henry. let ’ s stop	playing	fetal	12.164144515991211	8.99207878112793	5.214099928707583e-06	0.006401680409908295	30
1533	tunnel_transcript	transcript	google/electra-base-discriminator	swanson. what is it? do you remember? remember what? just remember. all right now, listen, henry. let ’ s stop playing	games	fetal	9.55333137512207	9.041335105895996	7.096445915522054e-05	0.006679091602563858	30
1534	tunnel_transcript	transcript	google/electra-base-discriminator	##on. what is it? do you remember? remember what? just remember. all right now, listen, henry. let ’ s stop playing games	.	fetal	10.516379356384277	9.006377220153809	2.7089094146504067e-05	0.007848161272704601	30
1535	tunnel_transcript	transcript	google/electra-base-discriminator	. what is it? do you remember? remember what? just remember. all right now, listen, henry. let ’ s stop playing games.	yesterday	pseudo	9.39139175415039	8.891229629516602	8.343929948750883e-05	0.006448313128203154	30
1536	tunnel_transcript	transcript	google/electra-base-discriminator	what is it? do you remember? remember what? just remember. all right now, listen, henry. let ’ s stop playing games. yesterday	,	hybrid	12.563058853149414	8.885696411132812	3.4989088817383163e-06	0.005003841128200293	30
1537	tunnel_transcript	transcript	google/electra-base-discriminator	is it? do you remember? remember what? just remember. all right now, listen, henry. let ’ s stop playing games. yesterday,	either	##brick	11.622888565063477	8.922266960144043	8.95867469807854e-06	0.004846920724958181	30
1538	tunnel_transcript	transcript	google/electra-base-discriminator	it? do you remember? remember what? just remember. all right now, listen, henry. let ’ s stop playing games. yesterday, either	i	##brick	12.377796173095703	8.93680191040039	4.211060058878502e-06	0.010791834443807602	30
1539	tunnel_transcript	transcript	google/electra-base-discriminator	? do you remember? remember what? just remember. all right now, listen, henry. let ’ s stop playing games. yesterday, either i	was	provost	12.190834045410156	8.89706802368164	5.076778506918345e-06	0.005414819810539484	30
1540	tunnel_transcript	transcript	google/electra-base-discriminator	do you remember? remember what? just remember. all right now, listen, henry. let ’ s stop playing games. yesterday, either i was	dreaming	provost	13.548921585083008	8.86199951171875	1.3055037015874404e-06	0.012597737833857536	30
1541	tunnel_transcript	transcript	google/electra-base-discriminator	you remember? remember what? just remember. all right now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming	or	koppen	11.71895980834961	8.844066619873047	8.138048542605247e-06	0.006534237880259752	30
1542	tunnel_transcript	transcript	google/electra-base-discriminator	remember? remember what? just remember. all right now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or	you	[PAD]	11.112602233886719	8.950406074523926	1.4923077287676279e-05	0.007323977537453175	30
1543	tunnel_transcript	transcript	google/electra-base-discriminator	? remember what? just remember. all right now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you	s	##ncy	11.695442199707031	8.873733520507812	8.331702701980248e-06	0.0070555554702878	30
1544	tunnel_transcript	transcript	google/electra-base-discriminator	remember what? just remember. all right now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you s	##nu	##nk	11.984150886535645	8.930790901184082	6.242368726816494e-06	0.00961668137460947	30
1545	tunnel_transcript	transcript	google/electra-base-discriminator	what? just remember. all right now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you snu	##bbed	##ello	10.590326309204102	8.948138236999512	2.515820597182028e-05	0.007691157516092062	30
1546	tunnel_transcript	transcript	google/electra-base-discriminator	? just remember. all right now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed	me	##non	10.202455520629883	8.836012840270996	3.707913856487721e-05	0.00696159852668643	30
1547	tunnel_transcript	transcript	google/electra-base-discriminator	just remember. all right now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me	on	fetal	10.198278427124023	8.977676391601562	3.7234371120575815e-05	0.010236280970275402	30
1548	tunnel_transcript	transcript	google/electra-base-discriminator	remember. all right now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me on	the	provost	11.676772117614746	8.987454414367676	8.488723324262537e-06	0.005917494185268879	30
1549	tunnel_transcript	transcript	google/electra-base-discriminator	. all right now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me on the	bus	knox	11.782928466796875	8.79550552368164	7.63377011026023e-06	0.006788707338273525	30
1550	tunnel_transcript	transcript	google/electra-base-discriminator	all right now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me on the bus	.	halo	11.297078132629395	8.797358512878418	1.2409131159074605e-05	0.00651087099686265	30
1551	tunnel_transcript	transcript	google/electra-base-discriminator	right now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me on the bus.	today	candi	12.995498657226562	8.81222152709961	2.2705280571244657e-06	0.009628702886402607	30
1552	tunnel_transcript	transcript	google/electra-base-discriminator	now, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me on the bus. today	,	fetal	10.699800491333008	8.993703842163086	2.254944593005348e-05	0.007241163868457079	30
1553	tunnel_transcript	transcript	google/electra-base-discriminator	, listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me on the bus. today,	the	halo	12.974068641662598	8.876845359802246	2.3197092104965122e-06	0.005019274074584246	30
1554	tunnel_transcript	transcript	google/electra-base-discriminator	listen, henry. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me on the bus. today, the	same	##rooms	9.961371421813965	8.91014289855957	4.7187979362206534e-05	0.013114575296640396	30
1555	tunnel_transcript	transcript	google/electra-base-discriminator	, henry. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me on the bus. today, the same	thing	##rooms	12.425488471984863	9.031930923461914	4.014939804619644e-06	0.0051039098761975765	30
1556	tunnel_transcript	transcript	google/electra-base-discriminator	henry. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me on the bus. today, the same thing	happened	vowel	11.739562034606934	8.932815551757812	7.972104867803864e-06	0.007541128899902105	30
1557	tunnel_transcript	transcript	google/electra-base-discriminator	. let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me on the bus. today, the same thing happened	.	##bid	12.264193534851074	8.864974975585938	4.717680440080585e-06	0.005217021331191063	30
1558	tunnel_transcript	transcript	google/electra-base-discriminator	let ’ s stop playing games. yesterday, either i was dreaming or you snubbed me on the bus. today, the same thing happened.	oh	fetal	11.174535751342773	9.050976753234863	1.4026865756022744e-05	0.004168712068349123	30
1559	tunnel_transcript	transcript	google/electra-base-discriminator	’ s stop playing games. yesterday, either i was dreaming or you snubbed me on the bus. today, the same thing happened. oh	,	\	11.98635482788086	9.012661933898926	6.228621714399196e-06	0.005544195882976055	30
