	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
620	merlin_transcript	transcript	gpt2	he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin	go	goes,	,	10.485899925231934	5.243490695953369	5.010055701859528e-06	0.1536535769701004	25
621	merlin_transcript	transcript	gpt2	um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes,	like	like	uh	3.3497281074523926	4.603309154510498	5.156325187272159e-06	0.13476020097732544	25
622	merlin_transcript	transcript	gpt2	because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like	e	eats	,	3.782827615737915	1.727298617362976	3.994272901763907e-06	0.7768422365188599	25
623	merlin_transcript	transcript	gpt2	of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats	break	breakfast.	a	13.318726539611816	4.992431640625	9.610066342702339e-08	0.09422853589057922	25
624	merlin_transcript	transcript	gpt2	his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast.	Um	Um,	Um	2.2185606956481934	3.9929933547973633	0.00010243321594316512	0.1757114976644516	25
625	merlin_transcript	transcript	gpt2	magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um,	uh	uh,	so	0.17119280993938446	4.644890308380127	5.512805273610866e-06	0.13388818502426147	25
626	merlin_transcript	transcript	gpt2	powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh,	the	the	he	0.14308007061481476	5.088014602661133	9.884199243970215e-06	0.1292828917503357	25
627	merlin_transcript	transcript	gpt2	or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the	guy	guy	next	4.173694133758545	3.416924238204956	1.9561662156775128e-07	0.58160400390625	25
628	merlin_transcript	transcript	gpt2	gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy	kind	kind	,	5.683667182922363	4.88881254196167	5.481206244439818e-07	0.08971159160137177	25
629	merlin_transcript	transcript	gpt2	as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind	of	of	of	6.533026695251465	0.2137106955051422	0.0008355762693099678	0.973602294921875	25
630	merlin_transcript	transcript	gpt2	she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of	like	like	goes	0.025085262954235077	6.174037933349609	2.047017915174365e-06	0.0682949423789978	25
631	merlin_transcript	transcript	gpt2	calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like	on	on	,	6.064777374267578	5.9347453117370605	5.073353349871468e-06	0.11344548314809799	25
632	merlin_transcript	transcript	gpt2	them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on	purpose	purpose	the	7.460273742675781	4.92862606048584	8.942308340920135e-06	0.25856533646583557	25
633	merlin_transcript	transcript	gpt2	Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose	kn	knocks	,	6.249327182769775	4.4094109535217285	1.0732702548921225e-07	0.2419693022966385	25
634	merlin_transcript	transcript	gpt2	so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks	over	over	on	9.570968627929688	3.2383999824523926	1.2202505786262918e-05	0.39558300375938416	25
635	merlin_transcript	transcript	gpt2	then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over	a	a	the	2.5120487213134766	3.7820913791656494	1.569956111779902e-05	0.30569690465927124	25
636	merlin_transcript	transcript	gpt2	the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a	p	pail	bunch	1.9122073650360107	5.855260848999023	1.5318421446863795e-06	0.08321484178304672	25
637	merlin_transcript	transcript	gpt2	next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail	of	of	of	2.1500303745269775	2.567380428314209	7.884537626523525e-05	0.5131555795669556	25
638	merlin_transcript	transcript	gpt2	morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of	water	water	eggs	0.6588540077209473	5.952250003814697	3.734315214387607e-06	0.057296786457300186	25
639	merlin_transcript	transcript	gpt2	uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water	and	and	.	3.2913284301757812	2.975653648376465	2.0768602553289384e-05	0.23712202906608582	25
640	merlin_transcript	transcript	gpt2	so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and	se	sees	he	1.5685219764709473	5.435201168060303	9.668101483839564e-07	0.09015913307666779	25
641	merlin_transcript	transcript	gpt2	he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees	Mer	Merlin	that	7.084767818450928	4.380337238311768	3.689208654122922e-07	0.10370653867721558	25
642	merlin_transcript	transcript	gpt2	yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin	again	again,	,	3.4212474822998047	5.441239356994629	9.889921415151548e-08	0.08466684073209763	25
643	merlin_transcript	transcript	gpt2	so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again,	like	like,	and	1.5067662000656128	4.111861228942871	2.2655340217170306e-05	0.35847002267837524	25
644	merlin_transcript	transcript	gpt2	Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like,	just	just	""""	1.2402218580245972	5.633930206298828	3.999836735602003e-06	0.1340174376964569	25
645	merlin_transcript	transcript	gpt2	goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just	inst	instinctively,	like	4.636096000671387	6.1878437995910645	3.118080371677934e-08	0.10736977308988571	25
646	merlin_transcript	transcript	gpt2	like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively,	like	like,	like	1.8647515773773193	4.009361743927002	8.731608249945566e-05	0.32304462790489197	25
647	merlin_transcript	transcript	gpt2	eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like,	stop	stop	""""	0.28192922472953796	5.850306034088135	7.776545771776e-07	0.12226463854312897	25
648	merlin_transcript	transcript	gpt2	breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop	it	it	,	7.303572654724121	4.429969310760498	1.0740140169218648e-05	0.15940405428409576	25
649	merlin_transcript	transcript	gpt2	Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it	from	from	,	2.28145694732666	2.7060329914093018	1.4749713272976805e-07	0.30444252490997314	25
650	merlin_transcript	transcript	gpt2	uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from	fall	falling,	happening	6.1698784828186035	4.085050106048584	6.790529027966841e-07	0.25451791286468506	25
651	merlin_transcript	transcript	gpt2	the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling,	um	um,	and	2.7323687076568604	4.048785209655762	4.2051475190874044e-08	0.19356396794319153	25
652	merlin_transcript	transcript	gpt2	guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um,	with	with	and	0.36017027497291565	5.824902534484863	1.5315731616283301e-06	0.05741431564092636	25
653	merlin_transcript	transcript	gpt2	kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with	magic	magic.	a	5.830855369567871	4.122885704040527	2.078162566476749e-07	0.20437344908714294	25
654	merlin_transcript	transcript	gpt2	of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic.	And	And,	"
"	1.287358283996582	3.9364161491394043	0.00034853487159125507	0.22509059309959412	25
655	merlin_transcript	transcript	gpt2	like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And,	uh	uh,	um	3.23359751701355	3.813960075378418	5.418539785750909e-06	0.16861046850681305	25
656	merlin_transcript	transcript	gpt2	on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh,	again	again	Merlin	0.15510280430316925	5.361941337585449	1.0683082791729248e-06	0.11152452230453491	25
657	merlin_transcript	transcript	gpt2	purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again	he	he	,	6.764296054840088	2.3578476905822754	1.5141861695155967e-05	0.5290041565895081	25
658	merlin_transcript	transcript	gpt2	knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he	quest	questions	's	4.1594977378845215	5.117711067199707	1.0310706732852282e-09	0.16923975944519043	25
659	merlin_transcript	transcript	gpt2	over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions	him	him,	her	10.118748664855957	3.7886643409729004	7.02392753737513e-06	0.1533210426568985	25
660	merlin_transcript	transcript	gpt2	a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him,	like	like,	and	1.2361654043197632	4.038871765136719	2.865541864593979e-05	0.2164497971534729	25
661	merlin_transcript	transcript	gpt2	pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like,	that	that’s	""""	0.17317669093608856	4.553848743438721	2.8482584184530424e-06	0.14968538284301758	25
662	merlin_transcript	transcript	gpt2	of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s	like	like	a	4.40937614440918	5.048672199249268	0.0001528272987343371	0.06919580698013306	25
663	merlin_transcript	transcript	gpt2	water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like	asking	asking	,	3.078132152557373	3.105435609817505	1.0001475629906054e-06	0.5518428087234497	25
664	merlin_transcript	transcript	gpt2	and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking	him	him	him	6.945586681365967	4.176117420196533	4.336963229434332e-06	0.14434736967086792	25
665	merlin_transcript	transcript	gpt2	sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him	where	where	to	1.8854552507400513	3.4196760654449463	1.1189158612978645e-06	0.22679907083511353	25
666	merlin_transcript	transcript	gpt2	Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where	he	he	he	4.740121364593506	3.14786696434021	5.0689763156697154e-05	0.43173807859420776	25
667	merlin_transcript	transcript	gpt2	again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he	learn	learned	's	0.9418112635612488	3.635301113128662	5.585284839071392e-07	0.24357225000858307	25
668	merlin_transcript	transcript	gpt2	like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned	this	this	to	5.273284912109375	3.637824773788452	1.2767911812261445e-06	0.1841658502817154	25
669	merlin_transcript	transcript	gpt2	just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this	stuff	stuff,	,	3.36763858795166	4.394461631774902	4.087454726686701e-06	0.19798515737056732	25
670	merlin_transcript	transcript	gpt2	instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff,	um	um,	and	1.4701344966888428	4.236354827880859	1.0979416629197658e-06	0.14187605679035187	25
671	merlin_transcript	transcript	gpt2	like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um,	how	how	and	0.24891960620880127	5.1362223625183105	3.142217610729858e-05	0.08416051417589188	25
672	merlin_transcript	transcript	gpt2	stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how	he	he	he	3.4732065200805664	3.3896963596343994	1.0474504051671829e-05	0.2726249694824219	25
673	merlin_transcript	transcript	gpt2	it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he	c	came	learned	1.242992639541626	3.618499279022217	8.875665002960886e-08	0.24715177714824677	25
674	merlin_transcript	transcript	gpt2	from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came	to	to	up	3.428889751434326	1.0788558721542358	4.870299108006293e-06	0.7260591387748718	25
675	merlin_transcript	transcript	gpt2	falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to	have	have,	be	1.692674160003662	4.463377475738525	1.098402208299376e-06	0.15918965637683868	25
676	merlin_transcript	transcript	gpt2	um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have,	uh	uh,	like	5.962247848510742	3.4355111122131348	1.903404699987732e-05	0.2544255256652832	25
677	merlin_transcript	transcript	gpt2	with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh,	super	supernatural	this	0.15678952634334564	5.776190757751465	2.2364311007549986e-06	0.09949183464050293	25
678	merlin_transcript	transcript	gpt2	magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural	powers	powers.	powers	9.980731010437012	2.9877467155456543	3.5946170100942254e-05	0.4955621361732483	25
679	merlin_transcript	transcript	gpt2	And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers.	And	And	"
"	1.2977139949798584	3.803068161010742	0.0004989077569916844	0.1770903468132019	25
680	merlin_transcript	transcript	gpt2	uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And	then	then	he	2.216136932373047	3.9688777923583984	1.0982175808749162e-05	0.2237127274274826	25
681	merlin_transcript	transcript	gpt2	again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then	he	he	he	2.266239643096924	3.8265538215637207	2.3762224373058416e-05	0.3360823690891266	25
682	merlin_transcript	transcript	gpt2	he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he	s	sends	says	1.2446249723434448	4.457088470458984	2.37024014495546e-05	0.15573886036872864	25
683	merlin_transcript	transcript	gpt2	questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends	him	him	me	7.47931432723999	3.9930953979492188	8.454624662590504e-07	0.16005158424377441	25
684	merlin_transcript	transcript	gpt2	him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him	off	off	to	2.810150146484375	3.8120181560516357	4.062317202624399e-06	0.20793424546718597	25
685	merlin_transcript	transcript	gpt2	like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off	on	on	to	3.1817078590393066	2.3253915309906006	1.3414572777037392e-06	0.5508791208267212	25
686	merlin_transcript	transcript	gpt2	that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on	err	errands,	a	2.4232380390167236	2.699331045150757	3.7202390501533955e-08	0.4057365357875824	25
687	merlin_transcript	transcript	gpt2	like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands,	he	he	uh	1.7093490362167358	4.111716270446777	1.3477934771799482e-05	0.18008212745189667	25
688	merlin_transcript	transcript	gpt2	asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he	tell	tells	's	3.5106892585754395	4.852053165435791	4.55632198281819e-06	0.11531075090169907	25
689	merlin_transcript	transcript	gpt2	him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells	him	him	him	4.220076084136963	4.223053932189941	1.6648493328830227e-05	0.15182732045650482	25
690	merlin_transcript	transcript	gpt2	where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells him	to	to	that	2.329878091812134	3.5206892490386963	2.8431122700567357e-06	0.17003032565116882	25
691	merlin_transcript	transcript	gpt2	he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells him to	del	deliver	go	2.3121354579925537	4.763088226318359	3.7166492106166515e-09	0.1618693470954895	25
692	merlin_transcript	transcript	gpt2	learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells him to deliver	these	these	the	8.175007820129395	4.636457443237305	1.4058915098758007e-07	0.14312748610973358	25
693	merlin_transcript	transcript	gpt2	this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells him to deliver these	two	two	things	4.192989349365234	6.2041335105896	9.854010585286233e-08	0.13830214738845825	25
694	merlin_transcript	transcript	gpt2	stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells him to deliver these two	things	things	things	5.715251922607422	6.8810577392578125	1.9494345906423405e-06	0.056992869824171066	25
695	merlin_transcript	transcript	gpt2	um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells him to deliver these two things	of	of	to	3.03977632522583	3.026818037033081	1.5728522839708603e-07	0.2785796523094177	25
696	merlin_transcript	transcript	gpt2	how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells him to deliver these two things of	med	medicines	his	5.650610446929932	5.644719123840332	3.701403628042499e-08	0.1371292620897293	25
697	merlin_transcript	transcript	gpt2	he came to have, uh, supernatural powers. And then he sends him off on errands, he tells him to deliver these two things of medicines	to	to	to	10.018019676208496	2.8365414142608643	1.940467200256535e-06	0.22372303903102875	25
698	merlin_transcript	transcript	gpt2	came to have, uh, supernatural powers. And then he sends him off on errands, he tells him to deliver these two things of medicines to	these	these	the	1.4319206476211548	5.52897310256958	7.796023737682845e-07	0.28466418385505676	25
699	merlin_transcript	transcript	gpt2	to have, uh, supernatural powers. And then he sends him off on errands, he tells him to deliver these two things of medicines to these	two	two	two	4.89107084274292	6.072961807250977	1.3647874766320456e-05	0.13556475937366486	25
700	merlin_transcript	transcript	gpt2	have, uh, supernatural powers. And then he sends him off on errands, he tells him to deliver these two things of medicines to these two	different	different	people	1.9459106922149658	6.431274890899658	5.559481337513716e-07	0.1408785730600357	25
701	merlin_transcript	transcript	gpt2	uh, supernatural powers. And then he sends him off on errands, he tells him to deliver these two things of medicines to these two different	people	people.	people	5.352042198181152	6.297015190124512	1.789682028174866e-05	0.08361763507127762	25
702	merlin_transcript	transcript	gpt2	supernatural powers. And then he sends him off on errands, he tells him to deliver these two things of medicines to these two different people.	Um	Um,	And	1.303635835647583	3.846661329269409	1.1221862905586022e-06	0.26351648569107056	25
703	merlin_transcript	transcript	gpt2	powers. And then he sends him off on errands, he tells him to deliver these two things of medicines to these two different people. Um,	so	so	I	0.7927938103675842	5.11324405670166	2.6447269192431122e-05	0.09317661076784134	25
704	merlin_transcript	transcript	gpt2	And then he sends him off on errands, he tells him to deliver these two things of medicines to these two different people. Um, so	Mer	Merlin	he	3.869436025619507	3.8770041465759277	1.2251211600755596e-08	0.1244480088353157	25
705	merlin_transcript	transcript	gpt2	then he sends him off on errands, he tells him to deliver these two things of medicines to these two different people. Um, so Merlin	does	does	,	11.346912384033203	4.8817458152771	1.2791043673132663e-06	0.12814079225063324	25
706	merlin_transcript	transcript	gpt2	he sends him off on errands, he tells him to deliver these two things of medicines to these two different people. Um, so Merlin does	that	that	not	5.062864303588867	3.6200671195983887	8.906910807127133e-06	0.2654496133327484	25
707	merlin_transcript	transcript	gpt2	sends him off on errands, he tells him to deliver these two things of medicines to these two different people. Um, so Merlin does that	and	and	.	2.684009552001953	3.0158233642578125	2.579141619207803e-05	0.26265668869018555	25
708	merlin_transcript	transcript	gpt2	him off on errands, he tells him to deliver these two things of medicines to these two different people. Um, so Merlin does that and	the	the	they	2.194051742553711	5.503823757171631	8.8206088548759e-06	0.08103159070014954	25
709	merlin_transcript	transcript	gpt2	off on errands, he tells him to deliver these two things of medicines to these two different people. Um, so Merlin does that and the	first	first	two	2.7907891273498535	5.481250762939453	2.040461822616635e-06	0.30196553468704224	25
710	merlin_transcript	transcript	gpt2	on errands, he tells him to deliver these two things of medicines to these two different people. Um, so Merlin does that and the first	guy	guy	thing	4.703660011291504	3.6840312480926514	4.6673360998283897e-07	0.3065924644470215	25
711	merlin_transcript	transcript	gpt2	errands, he tells him to deliver these two things of medicines to these two different people. Um, so Merlin does that and the first guy	who	who’s,	is	5.5507659912109375	5.139793395996094	1.4599245332647115e-06	0.09395097196102142	25
712	merlin_transcript	transcript	gpt2	he tells him to deliver these two things of medicines to these two different people. Um, so Merlin does that and the first guy who’s,	like	like,	you	5.712574005126953	5.879795551300049	2.5997176635428332e-05	0.056201934814453125	25
713	merlin_transcript	transcript	gpt2	tells him to deliver these two things of medicines to these two different people. Um, so Merlin does that and the first guy who’s, like,	pretty	pretty	a	0.32132354378700256	7.161394119262695	4.927285317535279e-07	0.055245254188776016	25
714	merlin_transcript	transcript	gpt2	him to deliver these two things of medicines to these two different people. Um, so Merlin does that and the first guy who’s, like, pretty	blind	blind	much	6.848607063293457	4.415648937225342	2.023616048063559e-07	0.2872660160064697	25
715	merlin_transcript	transcript	gpt2	to deliver these two things of medicines to these two different people. Um, so Merlin does that and the first guy who’s, like, pretty blind	just	just	,	8.715653419494629	3.6315481662750244	4.760961019201204e-06	0.2953799366950989	25
716	merlin_transcript	transcript	gpt2	deliver these two things of medicines to these two different people. Um, so Merlin does that and the first guy who’s, like, pretty blind just	ch	chugs	doesn	5.792994499206543	6.180120468139648	2.3130446606955957e-06	0.0410970002412796	25
717	merlin_transcript	transcript	gpt2	these two things of medicines to these two different people. Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs	it	it	on	4.393390655517578	4.682826042175293	2.261761210320401e-06	0.11453641951084137	25
718	merlin_transcript	transcript	gpt2	two things of medicines to these two different people. Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs it	all	all	up	3.3464419841766357	3.335836172103882	1.2542369631773909e-06	0.27014783024787903	25
719	merlin_transcript	transcript	gpt2	things of medicines to these two different people. Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs it all	at	at	up	3.802485227584839	3.1102325916290283	3.6385429780239065e-07	0.2431986927986145	25
720	merlin_transcript	transcript	gpt2	of medicines to these two different people. Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs it all at	once	once	you	5.341307640075684	2.8191041946411133	5.2019258873770013e-05	0.2884972393512726	25
721	merlin_transcript	transcript	gpt2	medicines to these two different people. Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs it all at once	even	even	.	2.9045028686523438	2.9100019931793213	1.256492652146335e-07	0.28639090061187744	25
722	merlin_transcript	transcript	gpt2	to these two different people. Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs it all at once even	though	though	though	8.025102615356445	1.8222694396972656	1.0300147550879046e-05	0.6490070819854736	25
723	merlin_transcript	transcript	gpt2	these two different people. Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs it all at once even though	he	he	he	0.43672406673431396	2.650092124938965	0.0005164368194527924	0.45559296011924744	25
724	merlin_transcript	transcript	gpt2	two different people. Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs it all at once even though he	was	wasn’t	's	0.7497864961624146	3.1859796047210693	3.791036078837351e-06	0.43987807631492615	25
725	merlin_transcript	transcript	gpt2	different people. Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs it all at once even though he wasn’t	supp	supposed	really	1.7841726541519165	5.568747520446777	1.1773556707339594e-06	0.08176913857460022	25
726	merlin_transcript	transcript	gpt2	people. Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed	to	to.	to	3.897648334503174	0.046028982847929	0.00020412592857610434	0.9955915808677673	25
727	merlin_transcript	transcript	gpt2	Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed to.	Um	Um,	And	2.3661880493164062	4.7024970054626465	0.00021836254745721817	0.08938822150230408	25
728	merlin_transcript	transcript	gpt2	so Merlin does that and the first guy who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed to. Um,	then	then	I	0.8113337755203247	5.081003189086914	1.4073802958591841e-06	0.12210363894701004	25
729	merlin_transcript	transcript	gpt2	Merlin does that and the first guy who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed to. Um, then	his	his	,	5.629344940185547	4.332180023193359	9.96445692180714e-07	0.11714231222867966	25
730	merlin_transcript	transcript	gpt2	does that and the first guy who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed to. Um, then his	on	on	mom	5.970246315002441	7.2182841300964355	3.788318281294778e-05	0.029944226145744324	25
731	merlin_transcript	transcript	gpt2	that and the first guy who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed to. Um, then his on	his	his	-	7.741788864135742	5.252607822418213	0.00020403949019964784	0.18454426527023315	25
732	merlin_transcript	transcript	gpt2	and the first guy who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed to. Um, then his on his	way	way	way	4.064077854156494	4.386913299560547	0.00013193819904699922	0.314867228269577	25
733	merlin_transcript	transcript	gpt2	the first guy who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed to. Um, then his on his way	to	to	to	1.1660680770874023	2.842911958694458	5.134635648573749e-05	0.30774036049842834	25
734	merlin_transcript	transcript	gpt2	first guy who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed to. Um, then his on his way to	del	deliver	the	1.1426721811294556	6.3789753913879395	3.055751562897058e-07	0.13785482943058014	25
735	merlin_transcript	transcript	gpt2	guy who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed to. Um, then his on his way to deliver	the	the	the	6.525757789611816	4.05446720123291	3.789231413975358e-05	0.17898687720298767	25
736	merlin_transcript	transcript	gpt2	who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed to. Um, then his on his way to deliver the	second	second	message	1.6919093132019043	7.204998970031738	2.0135172462687478e-07	0.04391482472419739	25
737	merlin_transcript	transcript	gpt2	like, pretty blind just chugs it all at once even though he wasn’t supposed to. Um, then his on his way to deliver the second	one	one	part	5.5843000411987305	6.673192501068115	1.9269547919975594e-05	0.053137872368097305	25
738	merlin_transcript	transcript	gpt2	pretty blind just chugs it all at once even though he wasn’t supposed to. Um, then his on his way to deliver the second one	he	he	.	3.3970608711242676	3.810539960861206	1.69974664459005e-05	0.24710850417613983	25
739	merlin_transcript	transcript	gpt2	blind just chugs it all at once even though he wasn’t supposed to. Um, then his on his way to deliver the second one he	se	sees	was	4.844796657562256	5.345536708831787	1.656023050600197e-05	0.0885150134563446	25
740	merlin_transcript	transcript	gpt2	just chugs it all at once even though he wasn’t supposed to. Um, then his on his way to deliver the second one he sees	this	this,	the	6.222988128662109	5.713139057159424	6.337872036965564e-06	0.09430676698684692	25
741	merlin_transcript	transcript	gpt2	chugs it all at once even though he wasn’t supposed to. Um, then his on his way to deliver the second one he sees this,	uh	uh,	he	3.5983707904815674	5.220432758331299	1.3725755707127973e-05	0.13905178010463715	25
742	merlin_transcript	transcript	gpt2	it all at once even though he wasn’t supposed to. Um, then his on his way to deliver the second one he sees this, uh,	bl	blonde	he	0.6026843786239624	7.442005157470703	1.6463836800539866e-06	0.05547814443707466	25
743	merlin_transcript	transcript	gpt2	all at once even though he wasn’t supposed to. Um, then his on his way to deliver the second one he sees this, uh, blonde	guy	guy	girl	7.918084144592285	5.9365339279174805	9.362423043057788e-06	0.09068921953439713	25
