	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
168	friends_transcript	transcript	roberta-base	" to our honeymoon."" ""Hammocks,"	 pi	</s>	28.14690589904785	0.0033956216648221016	5.96971636620397e-13	0.9996482133865356	10
169	friends_transcript	transcript	roberta-base	" our honeymoon."" ""Hammocks, pi"	ña	</s>	21.124513626098633	0.1554001122713089	6.694842458188077e-10	0.9740816354751587	10
170	friends_transcript	transcript	roberta-base	" honeymoon."" ""Hammocks, piña"	 col	</s>	26.53066635131836	0.09723656624555588	3.0052340824204826e-12	0.9857429265975952	10
171	friends_transcript	transcript	roberta-base	"moon."" ""Hammocks, piña col"	adas	</s>	24.57565689086914	0.0011917277006432414	2.1228921398552814e-11	0.9999105930328369	10
172	friends_transcript	transcript	roberta-base	"."" ""Hammocks, piña coladas"	"…"""	</s>	18.898513793945312	0.07322248816490173	6.2012524004728675e-09	0.9873539805412292	10
173	friends_transcript	transcript	roberta-base	" ""Hammocks, piña coladas…"""	 He	</s>	17.231040954589844	0.013331525959074497	3.28589706555249e-08	0.998507559299469	10
174	friends_transcript	transcript	roberta-base	"Hammocks, piña coladas…"" He"	 started	</s>	16.798175811767578	0.005585907958447933	5.065767894052442e-08	0.9994877576828003	10
175	friends_transcript	transcript	roberta-base	"ammocks, piña coladas…"" He started"	 to	</s>	13.93437671661377	0.045277126133441925	8.879268307282473e-07	0.9932425618171692	10
176	friends_transcript	transcript	roberta-base	"ocks, piña coladas…"" He started to"	 sway	</s>	23.171070098876953	0.01061672531068325	8.648326499383074e-11	0.9987455606460571	10
177	friends_transcript	transcript	roberta-base	", piña coladas…"" He started to sway"	 his	</s>	16.93568229675293	0.05404595285654068	4.4149569333740146e-08	0.9921854138374329	10
178	friends_transcript	transcript	roberta-base	" piña coladas…"" He started to sway his"	 hips	</s>	12.981926918029785	0.7150706052780151	2.3015525130176684e-06	0.9104663133621216	10
179	friends_transcript	transcript	roberta-base	"ña coladas…"" He started to sway his hips"	 from	</s>	22.062959671020508	0.0009366909507662058	2.6192581437101126e-10	0.9999178647994995	10
180	friends_transcript	transcript	roberta-base	" coladas…"" He started to sway his hips from"	 side	</s>	13.6412992477417	0.24293673038482666	1.1903067616003682e-06	0.973015308380127	10
181	friends_transcript	transcript	roberta-base	"adas…"" He started to sway his hips from side"	 to	</s>	11.269371032714844	0.007382677868008614	1.2757754120684694e-05	0.9994066953659058	10
182	friends_transcript	transcript	roberta-base	"…"" He started to sway his hips from side to"	 side	</s>	18.19086456298828	0.00046499594463966787	1.2583678987709845e-08	0.9999746084213257	10
183	friends_transcript	transcript	roberta-base	 He started to sway his hips from side to side	.	</s>	5.007730007171631	0.04383222013711929	0.006686062552034855	0.9929774403572083	10
184	friends_transcript	transcript	roberta-base	 started to sway his hips from side to side.	" """	</s>	10.59472370147705	0.003234752221032977	2.504781514289789e-05	0.9997795224189758	10
185	friends_transcript	transcript	roberta-base	" to sway his hips from side to side. """	B	</s>	13.001001358032227	0.00885983370244503	2.2580672975891503e-06	0.9993165731430054	10
186	friends_transcript	transcript	roberta-base	" sway his hips from side to side. ""B"	erm	</s>	19.21465301513672	0.017863793298602104	4.520453344980524e-09	0.9984443783760071	10
187	friends_transcript	transcript	roberta-base	" his hips from side to side. ""Berm"	uda	</s>	15.132485389709473	0.06639654189348221	2.679445856301754e-07	0.9938854575157166	10
188	friends_transcript	transcript	roberta-base	" hips from side to side. ""Bermuda"	,	</s>	18.55780029296875	0.0002018667000811547	8.718663124795967e-09	0.9999850988388062	10
189	friends_transcript	transcript	roberta-base	" from side to side. ""Bermuda,"	 Bah	</s>	28.645706176757812	0.0005495601217262447	3.6251627784714135e-13	0.9999514818191528	10
190	friends_transcript	transcript	roberta-base	" side to side. ""Bermuda, Bah"	ama	</s>	6.739340782165527	0.2703520357608795	0.0011834270553663373	0.9546217918395996	10
191	friends_transcript	transcript	roberta-base	" to side. ""Bermuda, Bahama"	,	</s>	13.934412956237793	0.08177626132965088	8.878946005097532e-07	0.9888089299201965	10
192	friends_transcript	transcript	roberta-base	" side. ""Bermuda, Bahama,"	 come	</s>	16.47266387939453	0.04691014066338539	7.014767078317163e-08	0.9938284754753113	10
193	friends_transcript	transcript	roberta-base	". ""Bermuda, Bahama, come"	 on	</s>	15.31158447265625	0.025980237871408463	2.2400794819077419e-07	0.9971926808357239	10
194	friends_transcript	transcript	roberta-base	" ""Bermuda, Bahama, come on"	 pretty	</s>	23.125835418701172	0.009208186529576778	9.048512633613726e-11	0.9989455342292786	10
195	friends_transcript	transcript	roberta-base	Bermuda, Bahama, come on pretty	 m	</s>	19.564022064208984	0.014213248156011105	3.187522912284635e-09	0.9982965588569641	10
196	friends_transcript	transcript	roberta-base	ermuda, Bahama, come on pretty m	ama	</s>	11.25054931640625	0.019679082557559013	1.3000152648601215e-05	0.9983580708503723	10
197	friends_transcript	transcript	roberta-base	uda, Bahama, come on pretty mama	"…"""	</s>	21.45503044128418	0.02081567607820034	4.810594700366266e-10	0.9972060322761536	10
198	friends_transcript	transcript	roberta-base	", Bahama, come on pretty mama…"""	 Monica	</s>	24.423202514648438	0.010072031989693642	2.4725086561483423e-11	0.9989874958992004	10
199	friends_transcript	transcript	roberta-base	" Bahama, come on pretty mama…"" Monica"	 purs	</s>	23.08966064453125	0.02873881906270981	9.381835586186327e-11	0.9965232610702515	10
200	friends_transcript	transcript	roberta-base	"ama, come on pretty mama…"" Monica purs"	ed	</s>	18.298320770263672	0.02466421388089657	1.1301618307868466e-08	0.9968245029449463	10
201	friends_transcript	transcript	roberta-base	", come on pretty mama…"" Monica pursed"	 her	</s>	16.223915100097656	0.01850694604218006	8.995871780825837e-08	0.9976092576980591	10
202	friends_transcript	transcript	roberta-base	" come on pretty mama…"" Monica pursed her"	 lips	</s>	22.335676193237305	0.03746162727475166	1.9940654683026082e-10	0.9949191212654114	10
203	friends_transcript	transcript	roberta-base	" on pretty mama…"" Monica pursed her lips"	,	</s>	14.410572052001953	0.02051418647170067	5.515287853086193e-07	0.9973639845848083	10
204	friends_transcript	transcript	roberta-base	" pretty mama…"" Monica pursed her lips,"	 but	</s>	14.989885330200195	0.0008451324538327754	3.0901222203283396e-07	0.9999269247055054	10
205	friends_transcript	transcript	roberta-base	" mama…"" Monica pursed her lips, but"	 the	</s>	13.549689292907715	0.010581395588815212	1.3045014384260867e-06	0.9988321661949158	10
206	friends_transcript	transcript	roberta-base	"ama…"" Monica pursed her lips, but the"	 corners	</s>	20.03743553161621	0.0384342260658741	1.985418496275315e-09	0.9967013001441956	10
207	friends_transcript	transcript	roberta-base	"…"" Monica pursed her lips, but the corners"	 of	</s>	16.688920974731445	0.000803242321126163	5.6505857770616785e-08	0.9999517202377319	10
208	friends_transcript	transcript	roberta-base	 Monica pursed her lips, but the corners of	 her	</s>	10.342135429382324	0.009240555576980114	3.2245392503682524e-05	0.9993031024932861	10
209	friends_transcript	transcript	roberta-base	 pursed her lips, but the corners of her	 mouth	</s>	11.672515869140625	0.015553632751107216	8.524928489350714e-06	0.998877227306366	10
210	friends_transcript	transcript	roberta-base	ed her lips, but the corners of her mouth	 turned	</s>	16.02223014831543	0.00763423228636384	1.1006100208987846e-07	0.9994480013847351	10
211	friends_transcript	transcript	roberta-base	 her lips, but the corners of her mouth turned	 up	</s>	16.366214752197266	0.015663467347621918	7.80266589117673e-08	0.9987414479255676	10
212	friends_transcript	transcript	roberta-base	 lips, but the corners of her mouth turned up	 in	</s>	19.618133544921875	8.567955228500068e-05	3.0196214417799183e-09	0.9999953508377075	10
213	friends_transcript	transcript	roberta-base	, but the corners of her mouth turned up in	 a	</s>	13.690910339355469	0.06358806043863297	1.1326955018375884e-06	0.9895955920219421	10
214	friends_transcript	transcript	roberta-base	 but the corners of her mouth turned up in a	 smile	</s>	10.501282691955566	0.12207133322954178	2.7501151635078713e-05	0.988252580165863	10
215	friends_transcript	transcript	roberta-base	 the corners of her mouth turned up in a smile	.	</s>	16.66407585144043	4.54598521173466e-05	5.792736601506476e-08	0.9999979734420776	10
216	friends_transcript	transcript	roberta-base	 corners of her mouth turned up in a smile.	 They	</s>	12.763511657714844	0.010555620305240154	2.8633685360546224e-06	0.9991056323051453	10
217	friends_transcript	transcript	roberta-base	 of her mouth turned up in a smile. They	 eventually	</s>	20.159330368041992	0.005804031156003475	1.757577194894111e-09	0.9995564818382263	10
218	friends_transcript	transcript	roberta-base	 her mouth turned up in a smile. They eventually	 made	</s>	17.422077178955078	0.0010317686246708035	2.7144862357886268e-08	0.9999324083328247	10
219	friends_transcript	transcript	roberta-base	 mouth turned up in a smile. They eventually made	 it	</s>	11.529241561889648	0.014732733368873596	9.83816062216647e-06	0.9988511800765991	10
220	friends_transcript	transcript	roberta-base	 turned up in a smile. They eventually made it	 to	</s>	17.1058349609375	0.000455616507679224	3.724172970009931e-08	0.9999704360961914	10
221	friends_transcript	transcript	roberta-base	 up in a smile. They eventually made it to	 the	</s>	9.385753631591797	0.009329480119049549	8.391103619942442e-05	0.9992976188659668	10
222	friends_transcript	transcript	roberta-base	 in a smile. They eventually made it to the	 front	</s>	16.17973518371582	0.016258537769317627	9.402216960552323e-08	0.9988980293273926	10
223	friends_transcript	transcript	roberta-base	 a smile. They eventually made it to the front	 of	</s>	12.108053207397461	0.10492182523012161	5.514918939297786e-06	0.9792419672012329	10
224	friends_transcript	transcript	roberta-base	 smile. They eventually made it to the front of	 the	</s>	8.621484756469727	0.016029715538024902	0.00018019249546341598	0.9987761378288269	10
225	friends_transcript	transcript	roberta-base	. They eventually made it to the front of the	 line	</s>	14.881040573120117	0.001627336721867323	3.4454512842785334e-07	0.9999005794525146	10
226	friends_transcript	transcript	roberta-base	 They eventually made it to the front of the line	 to	</s>	12.999412536621094	0.044100310653448105	2.2616568458033726e-06	0.992817759513855	10
227	friends_transcript	transcript	roberta-base	 eventually made it to the front of the line to	 go	</s>	14.861322402954102	0.0459805466234684	3.5140629961460945e-07	0.9961674809455872	10
228	friends_transcript	transcript	roberta-base	 made it to the front of the line to go	 through	</s>	19.135799407958984	0.021045388653874397	4.891339333568112e-09	0.9971027970314026	10
229	friends_transcript	transcript	roberta-base	 it to the front of the line to go through	 the	</s>	12.430957794189453	0.040279366075992584	3.993039626948303e-06	0.9939519762992859	10
230	friends_transcript	transcript	roberta-base	 to the front of the line to go through the	 metal	</s>	20.021265029907227	0.0010344076436012983	2.0177870485582616e-09	0.9999414682388306	10
231	friends_transcript	transcript	roberta-base	 the front of the line to go through the metal	 detector	</s>	24.2230281829834	0.016930850222706795	3.020457495228612e-11	0.9978131055831909	10
232	friends_transcript	transcript	roberta-base	 front of the line to go through the metal detector	.	</s>	6.252532005310059	0.015263703651726246	0.001925571938045323	0.9979658126831055	10
233	friends_transcript	transcript	roberta-base	 of the line to go through the metal detector.	 Monica	</s>	22.293537139892578	0.0002920744300354272	2.0798890387752067e-10	0.9999816417694092	10
234	friends_transcript	transcript	roberta-base	 the line to go through the metal detector. Monica	 began	</s>	22.69955062866211	0.0003139598702546209	1.385831033262619e-10	0.9999805688858032	10
235	friends_transcript	transcript	roberta-base	 line to go through the metal detector. Monica began	 method	</s>	20.742984771728516	0.009222978726029396	9.804750344954982e-10	0.9992534518241882	10
236	friends_transcript	transcript	roberta-base	 to go through the metal detector. Monica began method	ically	</s>	14.618854522705078	0.011614575982093811	4.478289383769152e-07	0.9991477727890015	10
237	friends_transcript	transcript	roberta-base	 go through the metal detector. Monica began methodically	 removing	</s>	21.196924209594727	0.0071318731643259525	6.227203197539666e-10	0.9994170665740967	10
238	friends_transcript	transcript	roberta-base	 through the metal detector. Monica began methodically removing	 her	</s>	8.457984924316406	0.04658569023013115	0.00021219917107373476	0.9958939552307129	10
239	friends_transcript	transcript	roberta-base	 the metal detector. Monica began methodically removing her	 watch	</s>	19.123857498168945	0.5573791861534119	4.950101661904682e-09	0.7575422525405884	10
240	friends_transcript	transcript	roberta-base	 metal detector. Monica began methodically removing her watch	 and	</s>	13.783912658691406	0.08742532879114151	1.0321020909032086e-06	0.9832153916358948	10
241	friends_transcript	transcript	roberta-base	 detector. Monica began methodically removing her watch and	 belt	</s>	15.48328685760498	0.014880312606692314	1.886662062133837e-07	0.9989280104637146	10
242	friends_transcript	transcript	roberta-base	. Monica began methodically removing her watch and belt	,	</s>	13.133049011230469	0.029928816482424736	1.9787432847806485e-06	0.9957350492477417	10
243	friends_transcript	transcript	roberta-base	 Monica began methodically removing her watch and belt,	 and	</s>	6.938166618347168	0.047599658370018005	0.0009700465598143637	0.9952582716941833	10
244	friends_transcript	transcript	roberta-base	 began methodically removing her watch and belt, and	 started	</s>	17.35492515563965	0.009450561366975307	2.9030312376221445e-08	0.9993153810501099	10
245	friends_transcript	transcript	roberta-base	 methodically removing her watch and belt, and started	 to	</s>	10.134425163269043	0.16456331312656403	3.968945748056285e-05	0.9665546417236328	10
246	friends_transcript	transcript	roberta-base	ically removing her watch and belt, and started to	 search	</s>	15.486828804016113	0.0015879480633884668	1.879990350062144e-07	0.9999053478240967	10
247	friends_transcript	transcript	roberta-base	 removing her watch and belt, and started to search	 through	</s>	20.86275863647461	6.528659287141636e-05	8.697997877504804e-10	0.9999967813491821	10
248	friends_transcript	transcript	roberta-base	 her watch and belt, and started to search through	 her	</s>	11.520549774169922	0.27014145255088806	9.924048754328396e-06	0.9399250149726868	10
249	friends_transcript	transcript	roberta-base	 watch and belt, and started to search through her	 pockets	</s>	18.271467208862305	0.005871711764484644	1.1609200711859557e-08	0.9996198415756226	10
250	friends_transcript	transcript	roberta-base	 and belt, and started to search through her pockets	 to	</s>	18.968341827392578	0.00037941511254757643	5.783010514903708e-09	0.9999755620956421	10
251	friends_transcript	transcript	roberta-base	 belt, and started to search through her pockets to	 check	</s>	17.85735321044922	0.0012301907408982515	1.756508005712476e-08	0.9999220371246338	10
252	friends_transcript	transcript	roberta-base	, and started to search through her pockets to check	 for	</s>	13.495182037353516	0.09134810417890549	1.3775800198345678e-06	0.9828227162361145	10
253	friends_transcript	transcript	roberta-base	 and started to search through her pockets to check for	 change	</s>	16.071311950683594	0.09111230820417404	1.0478947842784692e-07	0.9917235970497131	10
254	friends_transcript	transcript	roberta-base	 started to search through her pockets to check for change	.	</s>	5.012648105621338	0.043592728674411774	0.00665326090529561	0.9930126070976257	10
255	friends_transcript	transcript	roberta-base	 to search through her pockets to check for change.	" """	</s>	11.811580657958984	0.0033891559578478336	7.418152563332114e-06	0.9997636675834656	10
256	friends_transcript	transcript	roberta-base	" search through her pockets to check for change. """	Could	</s>	20.974681854248047	0.0015236586332321167	7.776984056739877e-10	0.999885082244873	10
257	friends_transcript	transcript	roberta-base	" through her pockets to check for change. ""Could"	 you	</s>	10.31001091003418	0.03108821250498295	3.329808168928139e-05	0.9971070885658264	10
258	friends_transcript	transcript	roberta-base	" her pockets to check for change. ""Could you"	 hurry	</s>	23.20999526977539	0.008524038828909397	8.318161437426141e-11	0.9991768002510071	10
259	friends_transcript	transcript	roberta-base	" pockets to check for change. ""Could you hurry"	 up	</s>	15.819665908813477	0.06404101848602295	1.3477408344897412e-07	0.9922198057174683	10
260	friends_transcript	transcript	roberta-base	" to check for change. ""Could you hurry up"	"!?"""	</s>	16.950647354125977	0.08273769915103912	4.3493820101048186e-08	0.9894968271255493	10
261	friends_transcript	transcript	roberta-base	" check for change. ""Could you hurry up!?"""	 a	</s>	18.98542594909668	0.00058324373094365	5.685054205173401e-09	0.9999568462371826	10
262	friends_transcript	transcript	roberta-base	" for change. ""Could you hurry up!?"" a"	 man	</s>	16.16386604309082	0.010138625279068947	9.552606172746891e-08	0.9991718530654907	10
263	friends_transcript	transcript	roberta-base	" change. ""Could you hurry up!?"" a man"	 behind	</s>	19.340421676635742	0.0031043372582644224	3.986219354601417e-09	0.9997797608375549	10
264	friends_transcript	transcript	roberta-base	". ""Could you hurry up!?"" a man behind"	 them	</s>	15.260141372680664	0.022371085360646248	2.358331983032258e-07	0.9971262812614441	10
265	friends_transcript	transcript	roberta-base	" ""Could you hurry up!?"" a man behind them"	 shouted	</s>	18.953594207763672	0.021490098908543587	5.86892801024419e-09	0.9972593784332275	10
266	friends_transcript	transcript	roberta-base	"Could you hurry up!?"" a man behind them shouted"	,	</s>	14.370330810546875	0.011446128599345684	5.741753739130218e-07	0.998648464679718	10
267	friends_transcript	transcript	roberta-base	" you hurry up!?"" a man behind them shouted,"	 glaring	</s>	31.818498611450195	0.0008246236247941852	1.518454111092745e-14	0.9999276399612427	10
268	friends_transcript	transcript	roberta-base	" hurry up!?"" a man behind them shouted, glaring"	 at	</s>	15.352062225341797	0.00019311369396746159	2.1512163073111878e-07	0.9999876022338867	10
269	friends_transcript	transcript	roberta-base	" up!?"" a man behind them shouted, glaring at"	 her	</s>	9.257009506225586	0.06444866955280304	9.544035856379196e-05	0.9929264187812805	10
270	friends_transcript	transcript	roberta-base	"!?"" a man behind them shouted, glaring at her"	.	</s>	18.314044952392578	1.1762316717067733e-05	1.112528913438382e-08	0.9999998807907104	10
271	friends_transcript	transcript	roberta-base	 a man behind them shouted, glaring at her.	 She	</s>	17.671630859375	7.212122000055388e-05	2.1149897833083742e-08	0.9999963045120239	10
272	friends_transcript	transcript	roberta-base	 man behind them shouted, glaring at her. She	 turned	</s>	19.098217010498047	0.00022288266336545348	5.078669929048374e-09	0.9999872446060181	10
273	friends_transcript	transcript	roberta-base	 behind them shouted, glaring at her. She turned	 around	</s>	21.498863220214844	0.00022559186618309468	4.6042869517037843e-10	0.9999867677688599	10
274	friends_transcript	transcript	roberta-base	 them shouted, glaring at her. She turned around	 in	</s>	13.570135116577148	0.003310060827061534	1.2781011946572107e-06	0.9997568726539612	10
275	friends_transcript	transcript	roberta-base	 shouted, glaring at her. She turned around in	 shock	</s>	15.82038688659668	0.02281651645898819	1.34676938046141e-07	0.9980858564376831	10
276	friends_transcript	transcript	roberta-base	, glaring at her. She turned around in shock	.	</s>	8.4371919631958	0.008654392324388027	0.0002166576887248084	0.9992602467536926	10
277	friends_transcript	transcript	roberta-base	 glaring at her. She turned around in shock.	" """	</s>	12.563249588012695	0.00021419116819743067	3.498241767374566e-06	0.9999861717224121	10
278	friends_transcript	transcript	roberta-base	" at her. She turned around in shock. """	Hey	</s>	24.186195373535156	0.002668587025254965	3.133781081854359e-11	0.9997727274894714	10
279	friends_transcript	transcript	roberta-base	" her. She turned around in shock. ""Hey"	,	</s>	10.418692588806152	0.04208553209900856	2.98689028568333e-05	0.9961440563201904	10
280	friends_transcript	transcript	roberta-base	". She turned around in shock. ""Hey,"	 I	</s>	11.783702850341797	0.007482472341507673	7.627863396919565e-06	0.9992297887802124	10
281	friends_transcript	transcript	roberta-base	" She turned around in shock. ""Hey, I"	 have	</s>	14.556370735168457	0.009636115282773972	4.767036898556398e-07	0.9991620779037476	10
282	friends_transcript	transcript	roberta-base	" turned around in shock. ""Hey, I have"	 never	</s>	18.443815231323242	0.016161175444722176	9.771301989758285e-09	0.9983811378479004	10
283	friends_transcript	transcript	roberta-base	" around in shock. ""Hey, I have never"	 set	</s>	15.268118858337402	0.00821899063885212	2.3395932657876983e-07	0.999311089515686	10
284	friends_transcript	transcript	roberta-base	" in shock. ""Hey, I have never set"	 one	</s>	13.302006721496582	0.022283406928181648	1.6711369426047895e-06	0.9978844523429871	10
285	friends_transcript	transcript	roberta-base	" shock. ""Hey, I have never set one"	 of	</s>	14.419878959655762	0.018759649246931076	5.46419641977991e-07	0.9983528852462769	10
286	friends_transcript	transcript	roberta-base	". ""Hey, I have never set one of"	 these	</s>	12.642030715942383	0.009861974976956844	3.233223878851277e-06	0.999152421951294	10
287	friends_transcript	transcript	roberta-base	" ""Hey, I have never set one of these"	 off	</s>	16.692781448364258	0.0002425677957944572	5.628814392366621e-08	0.9999861717224121	10
288	friends_transcript	transcript	roberta-base	Hey, I have never set one of these off	 before	</s>	14.433624267578125	0.08825550973415375	5.389600232774683e-07	0.9839142560958862	10
289	friends_transcript	transcript	roberta-base	, I have never set one of these off before	,	</s>	13.333003044128418	0.04715067148208618	1.6201312291741488e-06	0.9921758770942688	10
290	friends_transcript	transcript	roberta-base	 I have never set one of these off before,	 and	</s>	11.028332710266113	0.17239461839199066	1.6235144357779063e-05	0.9648695588111877	10
291	friends_transcript	transcript	roberta-base	 have never set one of these off before, and	 I	</s>	8.058182716369629	0.01818137988448143	0.00031650144956074655	0.9984591007232666	10
292	friends_transcript	transcript	roberta-base	 never set one of these off before, and I	 am	</s>	14.449477195739746	0.007315822411328554	5.304834758135257e-07	0.9994481205940247	10
293	friends_transcript	transcript	roberta-base	 set one of these off before, and I am	 not	</s>	17.623722076416016	0.0008669187081977725	2.2187808923490593e-08	0.9999457597732544	10
294	friends_transcript	transcript	roberta-base	 one of these off before, and I am not	 about	</s>	16.83679962158203	0.003791987895965576	4.873835379726188e-08	0.9996873140335083	10
295	friends_transcript	transcript	roberta-base	 of these off before, and I am not about	 to	</s>	7.543751239776611	0.04698430746793747	0.0005294079310260713	0.9958643913269043	10
296	friends_transcript	transcript	roberta-base	 these off before, and I am not about to	 start	</s>	21.394628524780273	0.00015633690054528415	5.110113443507203e-10	0.9999916553497314	10
297	friends_transcript	transcript	roberta-base	 off before, and I am not about to start	 now	</s>	14.269205093383789	0.0020892173051834106	6.352766490635986e-07	0.99985671043396	10
298	friends_transcript	transcript	roberta-base	 before, and I am not about to start now	","""	</s>	16.054901123046875	0.17772050201892853	1.0652342297134965e-07	0.9604570865631104	10
299	friends_transcript	transcript	roberta-base	", and I am not about to start now,"""	 she	</s>	15.013530731201172	0.13316364586353302	3.017912035829795e-07	0.9764087796211243	10
300	friends_transcript	transcript	roberta-base	" and I am not about to start now,"" she"	 sc	</s>	21.504987716674805	0.04961326718330383	4.5761766598317877e-10	0.9928016662597656	10
301	friends_transcript	transcript	roberta-base	" I am not about to start now,"" she sc"	olded	</s>	11.103276252746582	0.028197504580020905	1.506288845121162e-05	0.9973453879356384	10
302	friends_transcript	transcript	roberta-base	" am not about to start now,"" she scolded"	,	</s>	11.719780921936035	0.07178499549627304	8.131374670483638e-06	0.9896676540374756	10
303	friends_transcript	transcript	roberta-base	" not about to start now,"" she scolded,"	 holding	</s>	20.999610900878906	0.15306486189365387	7.585508332574875e-10	0.9722991585731506	10
304	friends_transcript	transcript	roberta-base	" about to start now,"" she scolded, holding"	 up	</s>	13.183993339538574	0.020136410370469093	1.8804618093781755e-06	0.9980308413505554	10
305	friends_transcript	transcript	roberta-base	" to start now,"" she scolded, holding up"	 her	</s>	13.32577133178711	0.06333829462528229	1.6318898587996955e-06	0.9901039004325867	10
306	friends_transcript	transcript	roberta-base	" start now,"" she scolded, holding up her"	 finger	</s>	19.395978927612305	0.03913811966776848	3.77079567570604e-09	0.9944849610328674	10
307	friends_transcript	transcript	roberta-base	" now,"" she scolded, holding up her finger"	.	</s>	5.155013084411621	0.04620081186294556	0.005770405288785696	0.9931392073631287	10
308	friends_transcript	transcript	roberta-base	","" she scolded, holding up her finger."	 She	</s>	14.8233642578125	0.0007683412404730916	3.6500165379038663e-07	0.999945878982544	10
309	friends_transcript	transcript	roberta-base	 she scolded, holding up her finger. She	 started	</s>	17.429283142089844	0.001003658166155219	2.6949978249035667e-08	0.9999330043792725	10
310	friends_transcript	transcript	roberta-base	 scolded, holding up her finger. She started	 to	</s>	12.418583869934082	0.0063011422753334045	4.042756245326018e-06	0.9995470643043518	10
311	friends_transcript	transcript	roberta-base	olded, holding up her finger. She started to	 walk	</s>	16.885347366333008	0.002354620723053813	4.642869200210953e-08	0.9998407363891602	10
312	friends_transcript	transcript	roberta-base	, holding up her finger. She started to walk	 through	</s>	14.97201919555664	0.008113503456115723	3.14582734972646e-07	0.9993778467178345	10
313	friends_transcript	transcript	roberta-base	 holding up her finger. She started to walk through	,	</s>	9.562161445617676	0.08765636384487152	7.034062582533807e-05	0.992236316204071	10
314	friends_transcript	transcript	roberta-base	 up her finger. She started to walk through,	 then	</s>	14.354589462280273	0.003802316263318062	5.832853275933303e-07	0.999723494052887	10
315	friends_transcript	transcript	roberta-base	 her finger. She started to walk through, then	 jumped	</s>	25.06863784790039	0.00016698900435585529	1.2966694558358416e-11	0.99998939037323	10
316	friends_transcript	transcript	roberta-base	 finger. She started to walk through, then jumped	 back	</s>	17.51160430908203	0.0012059479486197233	2.482028804706715e-08	0.9999197721481323	10
317	friends_transcript	transcript	roberta-base	. She started to walk through, then jumped back	 and	</s>	11.07787799835205	0.002241752343252301	1.5450363207492046e-05	0.9998358488082886	10
318	friends_transcript	transcript	roberta-base	 She started to walk through, then jumped back and	 bent	</s>	20.878629684448242	0.009469368495047092	8.561036324294946e-10	0.9993002414703369	10
319	friends_transcript	transcript	roberta-base	 started to walk through, then jumped back and bent	 down	</s>	14.945831298828125	0.0016398871084675193	3.2292973628500476e-07	0.9998934268951416	10
320	friends_transcript	transcript	roberta-base	 to walk through, then jumped back and bent down	.	</s>	13.69007396697998	0.003479776671156287	1.1336429679431603e-06	0.9997383952140808	10
321	friends_transcript	transcript	roberta-base	 walk through, then jumped back and bent down.	 She	</s>	16.296552658081055	0.0009557468583807349	8.365601900095498e-08	0.9999257326126099	10
322	friends_transcript	transcript	roberta-base	 through, then jumped back and bent down. She	 took	</s>	16.308002471923828	0.0013542809756472707	8.270364304507893e-08	0.9998934268951416	10
323	friends_transcript	transcript	roberta-base	, then jumped back and bent down. She took	 off	</s>	10.032955169677734	0.10297366231679916	4.392813571030274e-05	0.990400493144989	10
324	friends_transcript	transcript	roberta-base	 then jumped back and bent down. She took off	 her	</s>	8.93671703338623	0.06296280771493912	0.00013147189747542143	0.9943119287490845	10
325	friends_transcript	transcript	roberta-base	 jumped back and bent down. She took off her	 ank	</s>	10.46171760559082	0.3635323941707611	2.8611053494387306e-05	0.9630095958709717	10
326	friends_transcript	transcript	roberta-base	 back and bent down. She took off her ank	let	</s>	6.943660259246826	0.06883896887302399	0.0009647320839576423	0.9935442209243774	10
327	friends_transcript	transcript	roberta-base	 and bent down. She took off her anklet	 and	</s>	7.938877105712891	0.03588166460394859	0.00035660661524161696	0.9966028928756714	10
328	friends_transcript	transcript	roberta-base	 bent down. She took off her anklet and	 put	</s>	16.690858840942383	0.004127127584069967	5.6396540770720094e-08	0.9996861219406128	10
329	friends_transcript	transcript	roberta-base	 down. She took off her anklet and put	 it	</s>	10.136070251464844	0.0567694753408432	3.9624217606615275e-05	0.9947099685668945	10
330	friends_transcript	transcript	roberta-base	. She took off her anklet and put it	 in	</s>	7.34794807434082	0.03393622487783432	0.0006439121789298952	0.9969822764396667	10
331	friends_transcript	transcript	roberta-base	 She took off her anklet and put it in	 her	</s>	11.430974006652832	0.054549142718315125	1.0854033462237567e-05	0.9910340905189514	10
332	friends_transcript	transcript	roberta-base	 took off her anklet and put it in her	 box	</s>	9.877041816711426	0.04681619629263878	5.133991362527013e-05	0.9961391091346741	10
333	friends_transcript	transcript	roberta-base	 off her anklet and put it in her box	 on	</s>	14.734932899475098	0.023598533123731613	3.987491652424069e-07	0.9968698620796204	10
334	friends_transcript	transcript	roberta-base	 her anklet and put it in her box on	 the	</s>	10.135603904724121	0.07974906265735626	3.9642680349061266e-05	0.9875475168228149	10
335	friends_transcript	transcript	roberta-base	 anklet and put it in her box on the	 convey	</s>	18.216232299804688	0.05772117152810097	1.2268480453769826e-08	0.9957137107849121	10
336	friends_transcript	transcript	roberta-base	let and put it in her box on the convey	or	</s>	17.027482986450195	0.04159078747034073	4.027710787113392e-08	0.9936634302139282	10
337	friends_transcript	transcript	roberta-base	 and put it in her box on the conveyor	 belt	</s>	21.25365447998047	0.05138738453388214	5.883762366210021e-10	0.9915538430213928	10
