	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2797	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##nik	9.906661987304688	8.940281867980957	4.984153565601446e-05	0.008546335622668266	5
2798	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	flip	##nik	10.349645614624023	8.940281867980957	3.2004118111217394e-05	0.008546335622668266	5
2799	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
2800	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	flop	##nik	11.162232398986816	8.940281867980957	1.4200515579432249e-05	0.008546335622668266	5
2801	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##nik	12.129425048828125	8.940281867980957	5.398310804594075e-06	0.008546335622668266	5
2802	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
2803	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gary	##nik	11.925950050354004	8.940281867980957	6.616461178055033e-06	0.008546335622668266	5
2804	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sets	##nik	11.404791831970215	8.940281867980957	1.1141967661387753e-05	0.008546335622668266	5
2805	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2806	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tu	##nik	12.095380783081055	8.940281867980957	5.585253802564694e-06	0.008546335622668266	5
2807	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##pper	##nik	12.048110961914062	8.940281867980957	5.855610197613714e-06	0.008546335622668266	5
2808	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ware	##nik	7.9931182861328125	8.940281867980957	0.000337779289111495	0.008546335622668266	5
2809	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##nik	9.906661987304688	8.940281867980957	4.984153565601446e-05	0.008546335622668266	5
2810	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2811	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mail	##nik	11.20250129699707	8.940281867980957	1.3640030374517664e-05	0.008546335622668266	5
2812	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	table	##nik	11.104167938232422	8.940281867980957	1.504946885688696e-05	0.008546335622668266	5
2813	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
2814	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	forget	##nik	11.290640830993652	8.940281867980957	1.2489269465731923e-05	0.008546335622668266	5
2815	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##nik	12.129425048828125	8.940281867980957	5.398310804594075e-06	0.008546335622668266	5
2816	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
2817	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2818	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
2819	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	doesn	##nik	12.0133056640625	8.940281867980957	6.063001364964293e-06	0.008546335622668266	5
2820	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
2821	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	##nik	11.529979705810547	8.940281867980957	9.830909220909234e-06	0.008546335622668266	5
2822	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	remind	##nik	13.255376815795898	8.940281867980957	1.750906676534214e-06	0.008546335622668266	5
2823	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	##nik	13.829906463623047	8.940281867980957	9.857072882368811e-07	0.008546335622668266	5
2824	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2825	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2826	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	door	##nik	11.403038024902344	8.940281867980957	1.1161519978486467e-05	0.008546335622668266	5
2827	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	closes	##nik	13.044981002807617	8.940281867980957	2.1609102986985818e-06	0.008546335622668266	5
2828	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
2829	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
2830	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stares	##nik	11.570507049560547	8.940281867980957	9.440445865038782e-06	0.008546335622668266	5
2831	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##nik	9.860981941223145	8.940281867980957	5.217110083322041e-05	0.008546335622668266	5
2832	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
2833	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2834	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	next	##nik	9.403303146362305	8.940281867980957	8.24513117549941e-05	0.008546335622668266	5
2835	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##nik	11.742597579956055	8.940281867980957	7.947942322061863e-06	0.008546335622668266	5
2836	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2837	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tu	##nik	12.095380783081055	8.940281867980957	5.585253802564694e-06	0.008546335622668266	5
2838	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##pper	##nik	12.048110961914062	8.940281867980957	5.855610197613714e-06	0.008546335622668266	5
2839	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ware	##nik	7.9931182861328125	8.940281867980957	0.000337779289111495	0.008546335622668266	5
2840	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
2841	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
2842	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sees	##nik	10.781853675842285	8.940281867980957	2.077305907732807e-05	0.008546335622668266	5
2843	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2844	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	envelope	##nik	10.12760066986084	8.940281867980957	3.996123996330425e-05	0.008546335622668266	5
2845	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	##nik	10.089941024780273	8.940281867980957	4.1494866309221834e-05	0.008546335622668266	5
2846	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	american	##nik	11.075562477111816	8.940281867980957	1.548618274682667e-05	0.008546335622668266	5
2847	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	express	##nik	11.042060852050781	8.940281867980957	1.6013784261303954e-05	0.008546335622668266	5
2848	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2849	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gary	##nik	11.925950050354004	8.940281867980957	6.616461178055033e-06	0.008546335622668266	5
2850	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
2851	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
2852	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	business	##nik	9.446853637695312	8.940281867980957	7.893751171650365e-05	0.008546335622668266	5
2853	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	account	##nik	13.035948753356934	8.940281867980957	2.1805167307320517e-06	0.008546335622668266	5
2854	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2855	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
2856	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	takes	##nik	11.737676620483398	8.940281867980957	7.987150638655294e-06	0.008546335622668266	5
2857	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##nik	10.938211441040039	8.940281867980957	1.776621866156347e-05	0.008546335622668266	5
2858	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lunch	##nik	12.014568328857422	8.940281867980957	6.055353878764436e-06	0.008546335622668266	5
2859	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
2860	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	toss	##nik	10.615570068359375	8.940281867980957	2.453107481414918e-05	0.008546335622668266	5
2861	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##es	##nik	11.912864685058594	8.940281867980957	6.703608960378915e-06	0.008546335622668266	5
2862	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
2863	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
2864	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2865	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	trash	##nik	11.324662208557129	8.940281867980957	1.2071513992850669e-05	0.008546335622668266	5
2866	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2867	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	whole	##nik	11.69691276550293	8.940281867980957	8.319460903294384e-06	0.008546335622668266	5
2868	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tu	##nik	12.095380783081055	8.940281867980957	5.585253802564694e-06	0.008546335622668266	5
2869	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##pper	##nik	12.048110961914062	8.940281867980957	5.855610197613714e-06	0.008546335622668266	5
2870	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ware	##nik	7.9931182861328125	8.940281867980957	0.000337779289111495	0.008546335622668266	5
2871	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2872	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	##nik	10.654909133911133	8.940281867980957	2.3584780137753114e-05	0.008546335622668266	5
2873	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	picks	##nik	14.552850723266602	8.940281867980957	4.783847202816105e-07	0.008546335622668266	5
2874	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
2875	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	out	##nik	9.939905166625977	8.940281867980957	4.821188122150488e-05	0.008546335622668266	5
2876	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2877	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	opens	##nik	13.838233947753906	8.940281867980957	9.775328635441838e-07	0.008546335622668266	5
2878	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
2879	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2880	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tries	##nik	9.78756046295166	8.940281867980957	5.6145705457311124e-05	0.008546335622668266	5
2881	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
2882	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2883	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cold	##nik	10.468697547912598	8.940281867980957	2.8412043320713565e-05	0.008546335622668266	5
2884	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chili	##nik	11.657003402709961	8.940281867980957	8.658207661937922e-06	0.008546335622668266	5
2885	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2886	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
2887	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyes	##nik	10.770367622375488	8.940281867980957	2.1013036530348472e-05	0.008546335622668266	5
2888	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	find	##nik	10.664207458496094	8.940281867980957	2.336648503842298e-05	0.008546335622668266	5
2889	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##nik	10.938211441040039	8.940281867980957	1.776621866156347e-05	0.008546335622668266	5
2890	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wallet	##nik	12.110286712646484	8.940281867980957	5.502615294972202e-06	0.008546335622668266	5
2891	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2892	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	right	##nik	11.738157272338867	8.940281867980957	7.983308933035005e-06	0.008546335622668266	5
2893	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	by	##nik	11.687362670898438	8.940281867980957	8.399300895689521e-06	0.008546335622668266	5
2894	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2895	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	couch	##nik	8.585836410522461	8.940281867980957	0.00018673200975172222	0.008546335622668266	5
2896	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2897	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	four	##nik	14.064225196838379	8.940281867980957	7.798025194460934e-07	0.008546335622668266	5
2898	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
2899	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hundred	##nik	11.817811012268066	8.940281867980957	7.372078016487649e-06	0.008546335622668266	5
2900	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dollars	##nik	12.264629364013672	8.940281867980957	4.715621798823122e-06	0.008546335622668266	5
2901	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	##nik	10.395452499389648	8.940281867980957	3.057120557059534e-05	0.008546335622668266	5
2902	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	scotch	##nik	10.002142906188965	8.940281867980957	4.530274964054115e-05	0.008546335622668266	5
2903	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2904	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
2905	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shove	##nik	11.98373031616211	8.940281867980957	6.244994892767863e-06	0.008546335622668266	5
2906	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##nik	12.129425048828125	8.940281867980957	5.398310804594075e-06	0.008546335622668266	5
2907	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chili	##nik	11.657003402709961	8.940281867980957	8.658207661937922e-06	0.008546335622668266	5
2908	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
2909	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
2910	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mouth	##nik	11.757980346679688	8.940281867980957	7.826616638340056e-06	0.008546335622668266	5
2911	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	without	##nik	9.546635627746582	8.940281867980957	7.144122355384752e-05	0.008546335622668266	5
2912	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stopping	##nik	9.020425796508789	8.940281867980957	0.00012091464304830879	0.008546335622668266	5
2913	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2914	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	##nik	11.626382827758789	8.940281867980957	8.927419912652113e-06	0.008546335622668266	5
2915	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	new	##nik	11.173742294311523	8.940281867980957	1.4038012523087673e-05	0.008546335622668266	5
2916	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	york	##nik	11.298704147338867	8.940281867980957	1.2388976756483316e-05	0.008546335622668266	5
2917	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	worth	##nik	11.504633903503418	8.940281867980957	1.0083261258841958e-05	0.008546335622668266	5
2918	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2919	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fight	##nik	9.5744047164917	8.940281867980957	6.948465306777507e-05	0.008546335622668266	5
2920	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##nik	10.417255401611328	8.940281867980957	2.991186556755565e-05	0.008546335622668266	5
2921	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	every	##nik	11.146519660949707	8.940281867980957	1.4425406334339641e-05	0.008546335622668266	5
2922	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bit	##nik	12.314760208129883	8.940281867980957	4.485053977987263e-06	0.008546335622668266	5
2923	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##nik	10.272703170776367	8.940281867980957	3.4563821827759966e-05	0.008546335622668266	5
2924	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bean	##nik	12.023168563842773	8.940281867980957	6.003497219353449e-06	0.008546335622668266	5
2925	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2926	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	every	##nik	11.146519660949707	8.940281867980957	1.4425406334339641e-05	0.008546335622668266	5
2927	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bit	##nik	12.314760208129883	8.940281867980957	4.485053977987263e-06	0.008546335622668266	5
2928	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##nik	10.272703170776367	8.940281867980957	3.4563821827759966e-05	0.008546335622668266	5
2929	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	rice	##nik	13.122721672058105	8.940281867980957	1.9992837678728392e-06	0.008546335622668266	5
2930	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2931	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
2932	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
2933	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
2934	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	##nik	10.921411514282227	8.940281867980957	1.8067228666041046e-05	0.008546335622668266	5
2935	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	comfort	##nik	10.350921630859375	8.940281867980957	3.196330362698063e-05	0.008546335622668266	5
2936	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	now	##nik	10.91121768951416	8.940281867980957	1.825233266572468e-05	0.008546335622668266	5
2937	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
2938	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
