	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
177	piemanpni_transcript	transcript	gpt2	McGowan, would you care to	comment	comment	explain	0.2441413700580597	4.491858959197998	2.4490765326845576e-07	0.1221063882112503	5
178	piemanpni_transcript	transcript	gpt2	would you care to comment	on	on	on	5.249851226806641	1.88377845287323	9.830519957176875e-06	0.6510668992996216	5
179	piemanpni_transcript	transcript	gpt2	you care to comment on	this	this	this	0.8611956238746643	3.1719913482666016	7.484565139748156e-05	0.5112770795822144	5
180	piemanpni_transcript	transcript	gpt2	care to comment on this	latest	latest	story	1.2067606449127197	2.904417037963867	1.6230046639975626e-08	0.4232940971851349	5
181	piemanpni_transcript	transcript	gpt2	to comment on this latest	attack	attack?”	development	7.13908576965332	6.581816673278809	1.66828624514892e-06	0.08307453989982605	5
182	piemanpni_transcript	transcript	gpt2	comment on this latest attack?”	And	And	"
"	10.276667594909668	4.461480140686035	0.000480760500067845	0.35808053612709045	5
183	piemanpni_transcript	transcript	gpt2	on this latest attack?” And	he	he	what	5.884127616882324	4.542412281036377	2.253720595035702e-06	0.14622096717357635	5
184	piemanpni_transcript	transcript	gpt2	this latest attack?” And he	s	says,	's	5.14425802230835	5.0004563331604	2.151543230866082e-05	0.17203830182552338	5
185	piemanpni_transcript	transcript	gpt2	latest attack?” And he says,	�	“Yes,	""""	2.2093756198883057	3.657179355621338	0.004036359488964081	0.4867669641971588	5
186	piemanpni_transcript	transcript	gpt2	attack?” And he says, “Yes,	I	I	I	0.5888755321502686	4.631908893585205	0.00016209145542234182	0.12952837347984314	5
187	piemanpni_transcript	transcript	gpt2	And he says, “Yes, I	would	would	know	1.7186543941497803	3.998748540878296	1.5925542129480164e-07	0.10531394928693771	5
188	piemanpni_transcript	transcript	gpt2	he says, “Yes, I would	care	care	like	4.206676006317139	4.4134321212768555	2.1478735234836677e-08	0.15692248940467834	5
189	piemanpni_transcript	transcript	gpt2	says, “Yes, I would care	to	to	to	7.6966023445129395	2.4180381298065186	0.00013299430429469794	0.4495766758918762	5
190	piemanpni_transcript	transcript	gpt2	“Yes, I would care to	comment	comment:	.	0.7670096755027771	4.952867031097412	6.635068530158605e-07	0.09279869496822357	5
191	piemanpni_transcript	transcript	gpt2	I would care to comment:	sc	screw	"
"	6.842076778411865	5.081145763397217	6.484887080659973e-07	0.27874431014060974	5
192	piemanpni_transcript	transcript	gpt2	would care to comment: screw	you	you.”	you	13.644370079040527	5.184672832489014	0.002305802423506975	0.218634232878685	5
193	piemanpni_transcript	transcript	gpt2	care to comment: screw you.”	And	And	"
"	10.202375411987305	4.461315155029297	0.001538688549771905	0.35306522250175476	5
194	piemanpni_transcript	transcript	gpt2	to comment: screw you.” And	now	now	I	5.676753997802734	5.40451717376709	3.916027253580978e-06	0.07413151860237122	5
195	piemanpni_transcript	transcript	gpt2	comment: screw you.” And now	I	I	,	3.894653081893921	4.452983379364014	3.385672243894078e-05	0.1580950915813446	5
196	piemanpni_transcript	transcript	gpt2	screw you.” And now I	race	race	'm	2.70003080368042	4.077985763549805	9.088858554662238e-10	0.20551015436649323	5
197	piemanpni_transcript	transcript	gpt2	you.” And now I race	back	back	to	10.932641983032227	4.233170032501221	3.226587796234526e-05	0.15974140167236328	5
198	piemanpni_transcript	transcript	gpt2	And now I race back	to	to	to	3.5259721279144287	2.0309417247772217	7.2833408921724185e-06	0.5593876242637634	5
199	piemanpni_transcript	transcript	gpt2	now I race back to	the	the	the	0.7932046055793762	5.374040603637695	2.399996083113365e-05	0.26339957118034363	5
200	piemanpni_transcript	transcript	gpt2	I race back to the	news	newsroom	car	1.1570969820022583	7.553926467895508	3.0204041934212e-08	0.021364569664001465	5
201	piemanpni_transcript	transcript	gpt2	race back to the newsroom	with	with	.	3.084291458129883	3.8803939819335938	2.276777877341374e-06	0.23267516493797302	5
202	piemanpni_transcript	transcript	gpt2	back to the newsroom with	my	my	a	4.231448173522949	4.696577072143555	3.1264767130778637e-07	0.2641376256942749	5
203	piemanpni_transcript	transcript	gpt2	to the newsroom with my	s	scoop,	name	4.373416900634766	7.358368396759033	3.227709385100752e-05	0.02703252248466015	5
204	piemanpni_transcript	transcript	gpt2	the newsroom with my scoop,	and	and	and	2.2518739700317383	5.912064075469971	6.484174082288519e-05	0.14991018176078796	5
205	piemanpni_transcript	transcript	gpt2	newsroom with my scoop, and	I	I	I	2.2228634357452393	5.364125728607178	1.108967717300402e-05	0.16419677436351776	5
206	piemanpni_transcript	transcript	gpt2	with my scoop, and I	find	find	'm	1.814488172531128	4.511031627655029	5.627759946946753e-08	0.1625906378030777	5
207	piemanpni_transcript	transcript	gpt2	my scoop, and I find	the	the	it	5.748858451843262	3.0977799892425537	2.821544285325217e-06	0.25309115648269653	5
208	piemanpni_transcript	transcript	gpt2	scoop, and I find the	editor	editor.	game	2.8360652923583984	8.312233924865723	6.425570830970173e-08	0.013517254963517189	5
209	piemanpni_transcript	transcript	gpt2	and I find the editor.	He	He’s	I	6.797902584075928	5.442049503326416	0.00037858483847230673	0.127789705991745	5
210	piemanpni_transcript	transcript	gpt2	I find the editor. He’s	a	a	a	1.6525044441223145	5.815713405609131	0.00024529139045625925	0.1434134840965271	5
211	piemanpni_transcript	transcript	gpt2	find the editor. He’s a	guy	guy	man	1.936184048652649	7.421610355377197	2.34540380006365e-06	0.03128809109330177	5
212	piemanpni_transcript	transcript	gpt2	the editor. He’s a guy	named	named	who	4.887943267822266	2.1473336219787598	7.838499271883848e-08	0.6024858355522156	5
213	piemanpni_transcript	transcript	gpt2	editor. He’s a guy named	Jim	Jim	John	7.063223361968994	7.152614116668701	2.1221814677119255e-05	0.019179584458470345	5
214	piemanpni_transcript	transcript	gpt2	He’s a guy named Jim	D	Dwyer.	.	4.8241868019104	5.589494228363037	0.00011212477693334222	0.1594291776418686	5
215	piemanpni_transcript	transcript	gpt2	a guy named Jim Dwyer.	He	He’s	"
"	1.430091142654419	4.520890712738037	0.00015099169104360044	0.1984592229127884	5
216	piemanpni_transcript	transcript	gpt2	guy named Jim Dwyer. He’s	a	a	a	1.256373405456543	5.1531219482421875	0.00030717323534190655	0.22185149788856506	5
217	piemanpni_transcript	transcript	gpt2	named Jim Dwyer. He’s a	sen	senior	great	1.6552495956420898	7.011635780334473	2.8219398018336506e-07	0.037605419754981995	5
218	piemanpni_transcript	transcript	gpt2	Jim Dwyer. He’s a senior	and	and	at	6.284852981567383	4.947737693786621	1.3470826161210425e-06	0.11134598404169083	5
219	piemanpni_transcript	transcript	gpt2	Dwyer. He’s a senior and	he	he’s	a	5.4831647872924805	6.442991733551025	2.0035529360029614e-06	0.10588057339191437	5
220	piemanpni_transcript	transcript	gpt2	He’s a senior and he’s	a	a	a	0.060215916484594345	4.570015907287598	6.625420792261139e-05	0.36860623955726624	5
221	piemanpni_transcript	transcript	gpt2	a senior and he’s a	big	big	good	1.9896761178970337	7.117571830749512	2.8465349259931827e-06	0.04781665280461311	5
222	piemanpni_transcript	transcript	gpt2	senior and he’s a big	guy	guy,	fan	4.609544277191162	5.375117778778076	1.0031647434516344e-05	0.24147114157676697	5
223	piemanpni_transcript	transcript	gpt2	and he’s a big guy,	and	and	so	1.722838044166565	4.647433280944824	0.00017029278387781233	0.10747911036014557	5
224	piemanpni_transcript	transcript	gpt2	he’s a big guy, and	he	he’s	he	1.984494686126709	4.532909393310547	2.9067612558719702e-05	0.2591434121131897	5
225	piemanpni_transcript	transcript	gpt2	a big guy, and he’s	going	going	a	1.3410753011703491	5.460883140563965	5.056745067122392e-06	0.14459970593452454	5
226	piemanpni_transcript	transcript	gpt2	big guy, and he’s going	to	to	to	3.2316641807556152	0.8563894629478455	3.068018122576177e-05	0.898535430431366	5
227	piemanpni_transcript	transcript	gpt2	guy, and he’s going to	go	go	be	0.1271779090166092	5.241336345672607	1.6884015394680318e-06	0.17522987723350525	5
228	piemanpni_transcript	transcript	gpt2	and he’s going to go	on	on	to	3.80810284614563	4.8329668045043945	3.414447564864531e-05	0.16149303317070007	5
229	piemanpni_transcript	transcript	gpt2	he’s going to go on	to	to	the	3.104253053665161	5.551631450653076	6.690249847451923e-06	0.0940474420785904	5
230	piemanpni_transcript	transcript	gpt2	going to go on to	win	win	be	3.5745034217834473	6.190878391265869	3.6543244732456515e-06	0.054626643657684326	5
231	piemanpni_transcript	transcript	gpt2	to go on to win	a	a	the	3.3042476177215576	4.151054382324219	1.1084858670074027e-05	0.33779534697532654	5
232	piemanpni_transcript	transcript	gpt2	go on to win a	P	Pulitzer	championship	2.484224319458008	6.652296543121338	2.336321216489523e-07	0.030471334233880043	5
233	piemanpni_transcript	transcript	gpt2	on to win a Pulitzer	Pri	Prize.	Prize	5.394865036010742	1.6322945356369019	0.00034410913940519094	0.6886358857154846	5
234	piemanpni_transcript	transcript	gpt2	to win a Pulitzer Prize.	So	So,	"
"	1.5494983196258545	4.252174377441406	2.240254616481252e-05	0.30146440863609314	5
235	piemanpni_transcript	transcript	gpt2	win a Pulitzer Prize. So,	I	I	I	2.188351631164551	5.328358173370361	2.017060251091607e-05	0.07253894209861755	5
236	piemanpni_transcript	transcript	gpt2	a Pulitzer Prize. So, I	tell	tell	'm	2.5030384063720703	4.510279178619385	5.831779503751022e-09	0.12924258410930634	5
237	piemanpni_transcript	transcript	gpt2	Pulitzer Prize. So, I tell	him	him	you	6.973367214202881	2.3617584705352783	7.565330406578141e-07	0.6002703905105591	5
238	piemanpni_transcript	transcript	gpt2	Prize. So, I tell him	what	what	,	3.7048487663269043	3.199307918548584	4.655849352275254e-06	0.3067620098590851	5
239	piemanpni_transcript	transcript	gpt2	So, I tell him what	I	I’ve	I	3.7670865058898926	3.400320291519165	4.823289782507345e-05	0.2993849515914917	5
240	piemanpni_transcript	transcript	gpt2	I tell him what I’ve	seen	seen,	seen	3.4419236183166504	3.290705442428589	1.294698904530378e-05	0.15793214738368988	5
241	piemanpni_transcript	transcript	gpt2	tell him what I’ve seen,	and	and	and	2.3986072540283203	4.724850654602051	0.0004560211091302335	0.23174238204956055	5
242	piemanpni_transcript	transcript	gpt2	him what I’ve seen, and	I	I	I	2.0738518238067627	5.276193141937256	0.00011274855933152139	0.15908066928386688	5
243	piemanpni_transcript	transcript	gpt2	what I’ve seen, and I	p	pitch	�	1.7019764184951782	4.652257442474365	1.3492467587639112e-05	0.07365971058607101	5
244	piemanpni_transcript	transcript	gpt2	I’ve seen, and I pitch	him	him	in	13.285154342651367	5.583982467651367	1.6122180568345357e-06	0.127236470580101	5
245	piemanpni_transcript	transcript	gpt2	seen, and I pitch him	my	my	to	4.737043380737305	3.9988577365875244	7.481365855710465e-07	0.14527586102485657	5
246	piemanpni_transcript	transcript	gpt2	and I pitch him my	story	story.	idea	4.949380874633789	7.180483341217041	6.697904950669908e-07	0.03174210339784622	5
247	piemanpni_transcript	transcript	gpt2	I pitch him my story.	And	And	"
"	1.6073009967803955	3.8640148639678955	4.976283889845945e-05	0.18428398668766022	5
248	piemanpni_transcript	transcript	gpt2	pitch him my story. And	he	he	I	3.655975818634033	4.43558406829834	8.799122042546514e-06	0.19615502655506134	5
249	piemanpni_transcript	transcript	gpt2	him my story. And he	s	says,	said	3.4999847412109375	5.081528663635254	1.6625042917439714e-05	0.11388291418552399	5
250	piemanpni_transcript	transcript	gpt2	my story. And he says,	�	“Dean	""""	1.6228046417236328	2.8920493125915527	2.990673522162979e-07	0.3826746940612793	5
251	piemanpni_transcript	transcript	gpt2	story. And he says, “Dean	Mc	McGowan,	,	14.42750072479248	4.806320667266846	8.71019256010186e-06	0.2847428619861603	5
252	piemanpni_transcript	transcript	gpt2	And he says, “Dean McGowan,	that	that	you	1.4972597360610962	4.993812561035156	8.399541002290789e-06	0.14446189999580383	5
253	piemanpni_transcript	transcript	gpt2	he says, “Dean McGowan, that	guy	guy’s	's	4.715581893920898	5.161384105682373	2.974154767798609e-06	0.22532950341701508	5
254	piemanpni_transcript	transcript	gpt2	says, “Dean McGowan, that guy’s	a	a	a	4.839020729064941	6.6951069831848145	0.0006501381285488605	0.087624691426754	5
255	piemanpni_transcript	transcript	gpt2	“Dean McGowan, that guy’s a	d	dick.	fucking	2.1866960525512695	6.870418071746826	3.602601964303176e-06	0.03156885877251625	5
256	piemanpni_transcript	transcript	gpt2	McGowan, that guy’s a dick.	Write	Write	"
"	0.9956374168395996	4.905970096588135	6.133051897450059e-07	0.15682680904865265	5
257	piemanpni_transcript	transcript	gpt2	that guy’s a dick. Write	it	it	me	11.329352378845215	3.900952100753784	5.0224352889927104e-05	0.1675148904323578	5
258	piemanpni_transcript	transcript	gpt2	guy’s a dick. Write it	up	up.”	down	2.3820362091064453	2.6661550998687744	9.925829544954468e-06	0.4302096366882324	5
259	piemanpni_transcript	transcript	gpt2	a dick. Write it up.”	And	And	"
"	9.143906593322754	5.167143821716309	0.0034342645667493343	0.31158390641212463	5
260	piemanpni_transcript	transcript	gpt2	dick. Write it up.” And	now	now	then	5.263359546661377	5.036078453063965	1.7666714029473951e-06	0.12895089387893677	5
261	piemanpni_transcript	transcript	gpt2	Write it up.” And now	I	I’m	,	4.122522354125977	4.220507621765137	2.2528778572450392e-05	0.23205691576004028	5
262	piemanpni_transcript	transcript	gpt2	it up.” And now I’m	p	pounding	going	2.1843326091766357	5.886407852172852	1.004556270345347e-05	0.095066137611866	5
263	piemanpni_transcript	transcript	gpt2	up.” And now I’m pounding	out	out	on	11.611435890197754	3.5869951248168945	1.5159622535065864e-06	0.23493987321853638	5
264	piemanpni_transcript	transcript	gpt2	And now I’m pounding out	my	my	a	4.872560501098633	5.212757110595703	2.1821975678903982e-05	0.11728975176811218	5
265	piemanpni_transcript	transcript	gpt2	now I’m pounding out my	story	story,	first	2.8585004806518555	7.171695709228516	8.886851219358505e-07	0.04935678467154503	5
266	piemanpni_transcript	transcript	gpt2	I’m pounding out my story,	and	and	I	1.6462960243225098	5.348819255828857	0.0001451697899028659	0.19218480587005615	5
267	piemanpni_transcript	transcript	gpt2	pounding out my story, and	I	I	I	2.232797384262085	5.3976287841796875	2.3818483896320686e-05	0.21867120265960693	5
268	piemanpni_transcript	transcript	gpt2	out my story, and I	know	know	'm	1.4188247919082642	4.551478385925293	1.1091832874399188e-07	0.12397211790084839	5
269	piemanpni_transcript	transcript	gpt2	my story, and I know	it	it’s	that	4.118191719055176	3.692110300064087	5.46445789950667e-07	0.17696887254714966	5
270	piemanpni_transcript	transcript	gpt2	story, and I know it’s	good	good.	a	4.754865646362305	5.423074245452881	2.1558531443588436e-05	0.10247615724802017	5
271	piemanpni_transcript	transcript	gpt2	and I know it’s good.	But	But	"
"	1.643362283706665	4.841192245483398	0.003835841082036495	0.14030984044075012	5
272	piemanpni_transcript	transcript	gpt2	I know it’s good. But	then	then	I	2.397385597229004	4.210335731506348	2.6165917006437667e-06	0.23157118260860443	5
273	piemanpni_transcript	transcript	gpt2	know it’s good. But then	I	I	again	3.986449956893921	3.9809491634368896	5.942373172729276e-05	0.14909599721431732	5
274	piemanpni_transcript	transcript	gpt2	it’s good. But then I	start	start	think	2.401754379272461	5.001232147216797	9.794875666102598e-08	0.05098266527056694	5
275	piemanpni_transcript	transcript	gpt2	good. But then I start	to	to	to	5.68801212310791	4.187646389007568	6.26377868684358e-06	0.2986145615577698	5
276	piemanpni_transcript	transcript	gpt2	But then I start to	make	make	think	0.8221782445907593	4.474320888519287	7.125582612843573e-08	0.10800699889659882	5
277	piemanpni_transcript	transcript	gpt2	then I start to make	it	it	a	5.107917785644531	5.511559009552002	3.8715293726454547e-07	0.11383037269115448	5
278	piemanpni_transcript	transcript	gpt2	I start to make it	better	better,	clear	3.8674216270446777	4.620664119720459	1.9095303116500872e-07	0.17085787653923035	5
279	piemanpni_transcript	transcript	gpt2	start to make it better,	by	by	but	2.1147537231445312	4.965752124786377	6.6369184423820116e-06	0.16352912783622742	5
280	piemanpni_transcript	transcript	gpt2	to make it better, by	adding	adding	making	5.139071464538574	5.978142261505127	9.499678981228499e-07	0.0872649997472763	5
281	piemanpni_transcript	transcript	gpt2	make it better, by adding	an	an	a	3.6637654304504395	5.973474025726318	9.349375886813505e-07	0.15766440331935883	5
282	piemanpni_transcript	transcript	gpt2	it better, by adding an	element	element	extra	3.5061800479888916	5.623353958129883	5.242708539299201e-06	0.17735348641872406	5
283	piemanpni_transcript	transcript	gpt2	better, by adding an element	of	of	to	4.222263813018799	3.692542552947998	2.9282376999617554e-05	0.3063860237598419	5
284	piemanpni_transcript	transcript	gpt2	by adding an element of	em	embellishment.	surprise	2.602944850921631	7.198177814483643	4.937563744533691e-07	0.05719500780105591	5
285	piemanpni_transcript	transcript	gpt2	adding an element of embellishment.	Now	Now,	"
"	2.4249627590179443	4.984629154205322	1.5925730622257106e-05	0.2417408525943756	5
286	piemanpni_transcript	transcript	gpt2	an element of embellishment. Now,	re	reporters	I	1.367967963218689	5.38176965713501	1.0003394663726795e-06	0.06924594938755035	5
287	piemanpni_transcript	transcript	gpt2	element of embellishment. Now, reporters	call	call	are	11.587918281555176	5.081325531005859	1.12206365088241e-07	0.11264672875404358	5
288	piemanpni_transcript	transcript	gpt2	of embellishment. Now, reporters call	this	this	it	6.920698165893555	4.159679889678955	4.936001914757071e-06	0.2124873548746109	5
289	piemanpni_transcript	transcript	gpt2	embellishment. Now, reporters call this	�	“making	""""	2.3731722831726074	6.214876651763916	8.46617922434234e-08	0.11599597334861755	5
290	piemanpni_transcript	transcript	gpt2	Now, reporters call this “making	stuff	stuff	it	11.105742454528809	5.343021869659424	4.4497375029095565e-07	0.11173488199710846	5
291	piemanpni_transcript	transcript	gpt2	reporters call this “making stuff	up	up,”	up	8.205684661865234	5.484137535095215	0.0001611795014468953	0.14362718164920807	5
292	piemanpni_transcript	transcript	gpt2	call this “making stuff up,”	and	and	�	8.996532440185547	5.6252617835998535	0.01064072921872139	0.07103767991065979	5
293	piemanpni_transcript	transcript	gpt2	this “making stuff up,” and	they	they,	I	3.9443016052246094	6.200489044189453	1.117381771109649e-06	0.06393706053495407	5
294	piemanpni_transcript	transcript	gpt2	“making stuff up,” and they,	they	they	too	6.738132953643799	5.218475818634033	4.760568481287919e-05	0.09989149123430252	5
295	piemanpni_transcript	transcript	gpt2	stuff up,” and they, they	recomm	recommend	,	4.468067169189453	4.956293106079102	1.247834457984709e-08	0.16064615547657013	5
296	piemanpni_transcript	transcript	gpt2	up,” and they, they recommend	against	against	that	9.867691040039062	5.869574069976807	4.481711130210897e-06	0.1212138831615448	5
297	piemanpni_transcript	transcript	gpt2	and they, they recommend against	it	it.	it	6.051486968994141	5.829747676849365	8.257695299107581e-06	0.1659674495458603	5
298	piemanpni_transcript	transcript	gpt2	they, they recommend against it.	But	But	"
"	0.9386613965034485	4.847471237182617	0.000404234800953418	0.21985696256160736	5
299	piemanpni_transcript	transcript	gpt2	they recommend against it. But	I	I	I	3.796208381652832	4.884873390197754	1.3306544133229181e-05	0.0809631422162056	5
300	piemanpni_transcript	transcript	gpt2	recommend against it. But I	had	had	think	2.2189342975616455	4.212160110473633	5.84914339185616e-08	0.10686837136745453	5
301	piemanpni_transcript	transcript	gpt2	against it. But I had	just	just	to	4.617185592651367	4.305872917175293	2.420138400793803e-07	0.22860223054885864	5
302	piemanpni_transcript	transcript	gpt2	it. But I had just	seen	seen	finished	4.652672290802002	5.258447647094727	1.1468534921732498e-06	0.07834706455469131	5
303	piemanpni_transcript	transcript	gpt2	But I had just seen	the	the	the	3.9901034832000732	4.347859859466553	1.9263709418737562e-06	0.17394794523715973	5
304	piemanpni_transcript	transcript	gpt2	I had just seen the	line	line	movie	1.685847282409668	7.644160270690918	2.597533637072047e-07	0.039572570472955704	5
305	piemanpni_transcript	transcript	gpt2	had just seen the line	cross	crossed	of	8.074466705322266	4.5545973777771	1.365577190881595e-05	0.1973371058702469	5
306	piemanpni_transcript	transcript	gpt2	just seen the line crossed	between	between	.	8.888697624206543	4.1663289070129395	1.1656658216452342e-06	0.08692073822021484	5
307	piemanpni_transcript	transcript	gpt2	seen the line crossed between	assault	assault	the	3.2897510528564453	7.580188274383545	7.166748083875518e-09	0.10640279948711395	5
308	piemanpni_transcript	transcript	gpt2	the line crossed between assault	with	with	and	10.12728500366211	1.801365852355957	2.520318957976997e-07	0.724152147769928	5
309	piemanpni_transcript	transcript	gpt2	line crossed between assault with	a	a	a	4.6358795166015625	4.282815933227539	4.022454504593043e-06	0.2821759581565857	5
310	piemanpni_transcript	transcript	gpt2	crossed between assault with a	past	pastry	firearm	0.9075500965118408	4.161246299743652	4.9741565033567525e-11	0.17313246428966522	5
311	piemanpni_transcript	transcript	gpt2	between assault with a pastry	and	and	knife	11.680416107177734	4.525162220001221	8.486084880132694e-06	0.2108808159828186	5
312	piemanpni_transcript	transcript	gpt2	assault with a pastry and	a	a	a	3.5109524726867676	6.411612033843994	5.619846888293978e-06	0.18249958753585815	5
313	piemanpni_transcript	transcript	gpt2	with a pastry and a	high	high	spoon	1.2986546754837036	6.302274227142334	3.684783678181702e-08	0.03047609142959118	5
314	piemanpni_transcript	transcript	gpt2	a pastry and a high	powered	powered	-	7.605277061462402	3.6118838787078857	6.227145058801398e-05	0.45658376812934875	5
315	piemanpni_transcript	transcript	gpt2	pastry and a high powered	de	dean,	machine	7.610400676727295	7.473535060882568	7.844197114081908e-08	0.04207206144928932	5
316	piemanpni_transcript	transcript	gpt2	and a high powered dean,	and	and	who	2.8984436988830566	6.744312286376953	3.709550219355151e-05	0.0645328164100647	5
317	piemanpni_transcript	transcript	gpt2	a high powered dean, and	I	I	a	2.926807165145874	6.433661460876465	6.7723867687163875e-06	0.09028692543506622	5
318	piemanpni_transcript	transcript	gpt2	high powered dean, and I	kind	kind	'm	4.074553489685059	4.91121768951416	5.2881077294841816e-08	0.11443750560283661	5
319	piemanpni_transcript	transcript	gpt2	powered dean, and I kind	of	of	of	7.021151542663574	0.05100478231906891	5.3583644330501556e-05	0.9958658218383789	5
320	piemanpni_transcript	transcript	gpt2	dean, and I kind of	l	liked	like	0.013462472707033157	5.872489929199219	8.360758556591463e-07	0.03168978542089462	5
321	piemanpni_transcript	transcript	gpt2	and I kind of liked	it	it.	it	4.2774248123168945	3.350975275039673	8.628629984741565e-06	0.31370463967323303	5
322	piemanpni_transcript	transcript	gpt2	I kind of liked it.	So	So,	I	1.6298099756240845	3.918079137802124	4.990570232621394e-05	0.23828431963920593	5
323	piemanpni_transcript	transcript	gpt2	kind of liked it. So,	the	the	I	2.1009628772735596	4.979084491729736	9.7706670203479e-06	0.18111437559127808	5
324	piemanpni_transcript	transcript	gpt2	of liked it. So, the	first	first	next	3.83097243309021	7.5455169677734375	1.911315166580607e-06	0.053780410438776016	5
325	piemanpni_transcript	transcript	gpt2	liked it. So, the first	thing	thing	thing	3.9187676906585693	4.666715621948242	5.808851710753515e-06	0.31101280450820923	5
326	piemanpni_transcript	transcript	gpt2	it. So, the first thing	I	I	I	1.3822237253189087	2.6911120414733887	1.046514262270648e-05	0.21314308047294617	5
327	piemanpni_transcript	transcript	gpt2	So, the first thing I	did	did	did	1.5979485511779785	3.8679933547973633	2.0139415823905438e-07	0.16820360720157623	5
328	piemanpni_transcript	transcript	gpt2	the first thing I did	is	is	was	1.683962345123291	1.8922295570373535	6.045995633030543e-06	0.6256257891654968	5
329	piemanpni_transcript	transcript	gpt2	first thing I did is	I	I	to	2.9657986164093018	6.015071392059326	2.231457256129943e-05	0.08267606049776077	5
330	piemanpni_transcript	transcript	gpt2	thing I did is I	g	gave	went	3.1401731967926025	5.70039701461792	4.798769737135444e-07	0.0417630560696125	5
331	piemanpni_transcript	transcript	gpt2	I did is I gave	the	the	them	5.005129337310791	4.137345314025879	9.086855925488635e-07	0.1430281400680542	5
332	piemanpni_transcript	transcript	gpt2	did is I gave the	figure	figure	impression	2.7878618240356445	8.065203666687012	9.699949288233256e-09	0.02111070603132248	5
333	piemanpni_transcript	transcript	gpt2	is I gave the figure	a	a	to	8.570140838623047	4.558212757110596	2.5620976884965785e-05	0.1653120368719101	5
334	piemanpni_transcript	transcript	gpt2	I gave the figure a	name	name.	5	1.8605977296829224	6.349058628082275	6.249925377233012e-07	0.03740547597408295	5
335	piemanpni_transcript	transcript	gpt2	gave the figure a name.	I	I	"
"	1.5103436708450317	4.902321815490723	0.0006577158928848803	0.24860438704490662	5
336	piemanpni_transcript	transcript	gpt2	the figure a name. I	called	called	'm	3.3415069580078125	5.0342841148376465	4.349706728135061e-07	0.07513431459665298	5
337	piemanpni_transcript	transcript	gpt2	figure a name. I called	him	him	it	6.400811195373535	4.500367164611816	4.063336746185087e-06	0.21791301667690277	5
338	piemanpni_transcript	transcript	gpt2	a name. I called him	Pie	Pie	""""	1.6040973663330078	6.737329006195068	1.8353025765804887e-08	0.09003772586584091	5
339	piemanpni_transcript	transcript	gpt2	name. I called him Pie	Man	Man;	.	11.381683349609375	5.940804958343506	0.0001179610553663224	0.1472049504518509	5
340	piemanpni_transcript	transcript	gpt2	I called him Pie Man;	capital	capital	he	6.107414245605469	3.89455509185791	2.989474445769247e-09	0.23959335684776306	5
341	piemanpni_transcript	transcript	gpt2	called him Pie Man; capital	P	P,	ized	12.514242172241211	3.50734281539917	3.212184674339369e-05	0.2638046443462372	5
342	piemanpni_transcript	transcript	gpt2	him Pie Man; capital P,	capital	capital	capital	3.659040689468384	7.797698020935059	0.000384134502382949	0.02914350852370262	5
343	piemanpni_transcript	transcript	gpt2	Pie Man; capital P, capital	M	M.	R	3.8124196529388428	4.407716274261475	1.6029103790060617e-05	0.07248970866203308	5
344	piemanpni_transcript	transcript	gpt2	Man; capital P, capital M.	And	And	"
"	3.4929654598236084	6.349082946777344	4.944049578625709e-05	0.2141636312007904	5
345	piemanpni_transcript	transcript	gpt2	capital P, capital M. And	I	I	the	5.654248237609863	5.880329608917236	1.5946065104799345e-05	0.07312751561403275	5
346	piemanpni_transcript	transcript	gpt2	P, capital M. And I	described	described	think	3.843075752258301	4.747754096984863	1.6984548878440364e-08	0.10100776702165604	5
347	piemanpni_transcript	transcript	gpt2	capital M. And I described	him	him	it	8.93069076538086	4.169792652130127	7.645120945198869e-07	0.16893231868743896	5
348	piemanpni_transcript	transcript	gpt2	M. And I described him	as	as	as	4.377322673797607	2.8224778175354004	3.743925162780215e-06	0.47637686133384705	5
349	piemanpni_transcript	transcript	gpt2	And I described him as	a	a	a	0.7997180819511414	3.5829291343688965	1.0288244084222242e-05	0.4480797350406647	5
350	piemanpni_transcript	transcript	gpt2	I described him as a	cape	cape-wearing	""""	0.8731807470321655	6.484344005584717	4.412991749802586e-09	0.16953027248382568	5
351	piemanpni_transcript	transcript	gpt2	described him as a cape-wearing	mask	masked	,	0.33938273787498474	6.743532657623291	1.7652261874445685e-09	0.09685973823070526	5
352	piemanpni_transcript	transcript	gpt2	him as a cape-wearing masked	aven	avenger,	man	8.100391387939453	4.527235507965088	2.5544639470354014e-07	0.2160538136959076	5
353	piemanpni_transcript	transcript	gpt2	as a cape-wearing masked avenger,	although	although	but	1.8030613660812378	6.569634437561035	1.4728999531143927e-06	0.06893965601921082	5
354	piemanpni_transcript	transcript	gpt2	a cape-wearing masked avenger, although	actually	actually	he	6.954174995422363	4.57659912109375	1.0450480658619199e-07	0.22196434438228607	5
355	piemanpni_transcript	transcript	gpt2	cape-wearing masked avenger, although actually	he	he’d	he	8.098248481750488	5.987722396850586	6.467475941462908e-06	0.09257397055625916	5
356	piemanpni_transcript	transcript	gpt2	masked avenger, although actually he’d	been	been	not	4.085545539855957	5.664165496826172	5.932563726673834e-05	0.15183663368225098	5
357	piemanpni_transcript	transcript	gpt2	avenger, although actually he’d been	cap	capeless.	a	4.025927543640137	6.830772876739502	1.7348807546113676e-07	0.08560898154973984	5
