	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
122	upintheair_transcript	transcript	gpt2	"people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse"	–	–	off	7.613507270812988	2.3648464679718018	0.00014415066107176244	0.4530896246433258	20
123	upintheair_transcript	transcript	gpt2	"traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse –"	their	their	they	5.625669479370117	4.929418087005615	1.3740171198151074e-05	0.21646568179130554	20
124	upintheair_transcript	transcript	gpt2	"with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their"	b	bodies	lives	4.731557846069336	6.407829761505127	2.7617028308668523e-07	0.03959484398365021	20
125	upintheair_transcript	transcript	gpt2	"infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies"	are	are	are	4.152529716491699	3.846824884414673	4.163444373261882e-06	0.4096139967441559	20
126	upintheair_transcript	transcript	gpt2	"– I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are"	l	littered	so	0.9017099738121033	6.414865016937256	4.0529872080696805e-07	0.04745832830667496	20
127	upintheair_transcript	transcript	gpt2	"I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered"	with	with	with	5.702757358551025	1.453311562538147	7.249667760333978e-06	0.7371581196784973	20
128	upintheair_transcript	transcript	gpt2	"never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with"	hidden	hidden	broken	0.33592525124549866	6.1624064445495605	8.741040669058009e-10	0.04722946137189865	20
129	upintheair_transcript	transcript	gpt2	"seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden"	metal	metal	wounds	10.254846572875977	6.12701940536499	1.728385257138143e-07	0.062039028853178024	20
130	upintheair_transcript	transcript	gpt2	"a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal"	and	and	and	6.376906871795654	4.627613544464111	4.918066224490758e-06	0.15654195845127106	20
131	upintheair_transcript	transcript	gpt2	"stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and"	they	they	broken	1.7637355327606201	6.677115440368652	9.348288472210697e-07	0.04956657439470291	20
132	upintheair_transcript	transcript	gpt2	"collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they"	never	never	're	3.9016857147216797	4.106100559234619	4.245138285341454e-08	0.17007653415203094	20
133	upintheair_transcript	transcript	gpt2	"in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never"	se	seem	know	4.893144130706787	4.900937080383301	6.527098150854727e-08	0.08794663101434708	20
134	upintheair_transcript	transcript	gpt2	"less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem"	to	to	to	3.2089548110961914	0.4599814713001251	2.631891220516991e-05	0.9502114057540894	20
135	upintheair_transcript	transcript	gpt2	"than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to"	app	appreciate	be	0.051334891468286514	4.402849197387695	2.4887949479079907e-09	0.10728581994771957	20
136	upintheair_transcript	transcript	gpt2	"twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate"	how	how	the	6.819514274597168	3.877396821975708	2.199215487053152e-06	0.2793161869049072	20
137	upintheair_transcript	transcript	gpt2	"minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how"	little	little	much	3.7384157180786133	5.539340972900391	1.9672819817628806e-08	0.1732679307460785	20
138	upintheair_transcript	transcript	gpt2	"""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little"	time	time	they	4.879438877105713	3.7161922454833984	5.7198330978280865e-06	0.45694369077682495	20
139	upintheair_transcript	transcript	gpt2	people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time	they	they	they	3.7465360164642334	2.636579751968384	1.7778618712327443e-05	0.504469096660614	20
140	upintheair_transcript	transcript	gpt2	are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they	have	have	have	0.6507147550582886	2.414278507232666	4.668689598474884e-06	0.4335486590862274	20
141	upintheair_transcript	transcript	gpt2	worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have	left	left	left	0.8680211305618286	2.143873691558838	3.6101068872085307e-06	0.5750207304954529	20
142	upintheair_transcript	transcript	gpt2	– their bodies are littered with hidden metal and they never seem to appreciate how little time they have left	on	on	.	0.5340385437011719	2.65686297416687	3.024046293376159e-07	0.43071097135543823	20
143	upintheair_transcript	transcript	gpt2	their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on	earth	"earth."""	their	3.972196102142334	2.155515432357788	7.810236013483518e-08	0.6122750043869019	20
144	upintheair_transcript	transcript	gpt2	"bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."""	""""	"""He"	"
"	3.8262946605682373	3.4058315753936768	0.00030237293685786426	0.5453720688819885	20
145	upintheair_transcript	transcript	gpt2	"are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He"	motion	motioned	's	4.8746490478515625	5.033390522003174	5.043566009277356e-09	0.1607801914215088	20
146	upintheair_transcript	transcript	gpt2	"littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned"	to	to	to	0.026606013998389244	3.3767387866973877	1.4588168596674222e-05	0.2249179482460022	20
147	upintheair_transcript	transcript	gpt2	"with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to"	the	the	the	1.583296298980713	4.69175386428833	1.37712204377749e-05	0.23355193436145782	20
148	upintheair_transcript	transcript	gpt2	"hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the"	center	center	other	1.4272204637527466	7.566966533660889	3.4653095326575567e-07	0.03172043710947037	20
149	upintheair_transcript	transcript	gpt2	"metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center"	line	line,	of	6.499073028564453	2.457988977432251	0.0014906639698892832	0.6427633166313171	20
150	upintheair_transcript	transcript	gpt2	"and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line,"	where	where	and	1.9576231241226196	5.070568561553955	1.0463951184647158e-05	0.22278499603271484	20
151	upintheair_transcript	transcript	gpt2	"they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where"	three	three	the	2.340819835662842	4.963250637054443	7.918383744254243e-07	0.20553356409072876	20
152	upintheair_transcript	transcript	gpt2	"never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three"	Middle	Middle	of	5.984354496002197	7.325723648071289	2.139076027418696e-09	0.0606582835316658	20
153	upintheair_transcript	transcript	gpt2	"seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle"	Eastern	Eastern	Eastern	10.629741668701172	3.2427403926849365	0.0005732649005949497	0.4227093458175659	20
154	upintheair_transcript	transcript	gpt2	"to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern"	men	men	men	0.7301985621452332	6.513717174530029	0.0003016512200701982	0.09532131999731064	20
155	upintheair_transcript	transcript	gpt2	"appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men"	in	in	were	2.3795604705810547	4.672833442687988	3.4304059681744548e-06	0.20476050674915314	20
156	upintheair_transcript	transcript	gpt2	"how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in"	suits	suits	a	4.824460983276367	5.880425453186035	4.611542578913941e-07	0.07049264758825302	20
157	upintheair_transcript	transcript	gpt2	"little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits"	were	were	were	3.6951382160186768	4.739898204803467	4.753150278702378e-06	0.1424444019794464	20
158	upintheair_transcript	transcript	gpt2	"time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were"	taking	taking	standing	2.0121569633483887	4.8301873207092285	1.0530454730428573e-08	0.21906694769859314	20
159	upintheair_transcript	transcript	gpt2	"they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking"	off	off	a	5.507463455200195	4.94135046005249	1.165134472103091e-05	0.08804649114608765	20
160	upintheair_transcript	transcript	gpt2	"have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off"	their	their	their	3.423712730407715	2.6328983306884766	1.3628444321511779e-05	0.537083089351654	20
161	upintheair_transcript	transcript	gpt2	"left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their"	sh	"shoes."""	shoes	0.6314657926559448	5.29488468170166	6.747280849594972e-07	0.1077454462647438	20
162	upintheair_transcript	transcript	gpt2	"on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."""	""""	"""Five"	""""	2.315744400024414	4.357794761657715	0.0008023899281397462	0.3523930013179779	20
163	upintheair_transcript	transcript	gpt2	"earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five"	words	words:	of	7.146052360534668	5.08924674987793	1.3380035568388848e-07	0.14060872793197632	20
164	upintheair_transcript	transcript	gpt2	"""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words:"	random	randomly	'	1.7891883850097656	7.547617435455322	6.095652338444779e-08	0.09709468483924866	20
165	upintheair_transcript	transcript	gpt2	"motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly"	selected	selected	selected	11.829254150390625	6.223207950592041	2.5516867026453838e-05	0.10846086591482162	20
166	upintheair_transcript	transcript	gpt2	"to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected"	for	for	"."""	2.413632392883301	6.028841018676758	2.1005625683301332e-07	0.09524299204349518	20
167	upintheair_transcript	transcript	gpt2	"the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for"	add	additional	the	4.92143440246582	6.842392444610596	2.939472132368337e-08	0.07148135453462601	20
168	upintheair_transcript	transcript	gpt2	"center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional"	screen	"screening."""	security	8.376251220703125	6.026605606079102	5.484589564730413e-07	0.06269565224647522	20
169	upintheair_transcript	transcript	gpt2	"line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."""	""""	"""Now"	"
"	1.7926682233810425	3.7519688606262207	0.0005793461459688842	0.37337738275527954	20
170	upintheair_transcript	transcript	gpt2	"where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now"	As	Asians,	,	5.889927864074707	4.012454986572266	5.193178935769538e-07	0.25921082496643066	20
171	upintheair_transcript	transcript	gpt2	"three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians,"	they	they	we	2.738548755645752	5.953954219818115	3.6054725569556467e-06	0.02893594466149807	20
172	upintheair_transcript	transcript	gpt2	"Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they"	pack	pack	're	4.685746192932129	3.7552196979522705	9.352738139511985e-09	0.32389476895332336	20
173	upintheair_transcript	transcript	gpt2	"Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack"	light	light,	a	9.774101257324219	5.180522918701172	3.0229648473323323e-07	0.11576441675424576	20
174	upintheair_transcript	transcript	gpt2	"men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light,"	travel	travel	they	2.7233221530914307	6.700960636138916	3.248767654895346e-08	0.0761955976486206	20
175	upintheair_transcript	transcript	gpt2	"in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel"	efficient	efficiently,	well	8.433281898498535	4.887430191040039	8.210531632357743e-07	0.14507760107517242	20
176	upintheair_transcript	transcript	gpt2	"suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently,"	and	and	and	0.7067962884902954	3.581092357635498	2.583052082627546e-05	0.491762638092041	20
177	upintheair_transcript	transcript	gpt2	"were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and"	they	they've	are	0.7177208065986633	4.960564613342285	1.7210950318258256e-06	0.18346115946769714	20
178	upintheair_transcript	transcript	gpt2	"taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've"	got	got	got	4.377376079559326	4.50197696685791	1.09609322862525e-06	0.23197539150714874	20
179	upintheair_transcript	transcript	gpt2	"off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got"	a	a	a	1.3965575695037842	5.497167587280273	3.433949814279913e-06	0.1852361559867859	20
180	upintheair_transcript	transcript	gpt2	"their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a"	thing	thing	lot	1.8111529350280762	6.205202102661133	3.069511933517788e-08	0.13352733850479126	20
181	upintheair_transcript	transcript	gpt2	"shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing"	for	for	for	6.968040466308594	0.38714921474456787	1.837839408835862e-05	0.944342851638794	20
182	upintheair_transcript	transcript	gpt2	"""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	sl	slip-on	the	0.07619056105613708	7.72479772567749	5.369761524320893e-08	0.027007117867469788	20
183	upintheair_transcript	transcript	gpt2	"words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on"	sh	shoes,	shoes	3.878899574279785	6.291299819946289	2.6073192202602513e-05	0.07639852166175842	20
184	upintheair_transcript	transcript	gpt2	"randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes,"	god	god	too	2.6495003700256348	5.430653095245361	8.006414420336228e-10	0.15102842450141907	20
185	upintheair_transcript	transcript	gpt2	"selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god"	love	love	knows	12.073060989379883	2.995617389678955	6.74347575113643e-07	0.35535454750061035	20
186	upintheair_transcript	transcript	gpt2	"for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love"	�	"‘em."""	them	8.050524711608887	4.36761999130249	5.548428703150421e-07	0.1762840896844864	20
187	upintheair_transcript	transcript	gpt2	"additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."""	N	Natalie	"
"	0.6945715546607971	3.5854756832122803	6.776469035685295e-06	0.4111040234565735	20
188	upintheair_transcript	transcript	gpt2	"screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie"	st	stared	's	11.068113327026367	7.000265598297119	2.1373239178501535e-06	0.03671256825327873	20
189	upintheair_transcript	transcript	gpt2	"""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared"	at	at	at	7.75954532623291	2.487584114074707	1.3447376659314614e-05	0.5898204445838928	20
190	upintheair_transcript	transcript	gpt2	"Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at"	him	him	the	0.5709104537963867	3.8774683475494385	4.245426225679694e-06	0.28993141651153564	20
191	upintheair_transcript	transcript	gpt2	"they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him"	in	in	,	1.6578748226165771	3.7368364334106445	3.146031076539657e-06	0.15813907980918884	20
192	upintheair_transcript	transcript	gpt2	"pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in"	wide	wide-eyed	disbelief	2.9995083808898926	3.516098976135254	7.681936864400996e-08	0.263565331697464	20
193	upintheair_transcript	transcript	gpt2	"light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed"	shock	shock.	disbelief	0.022534027695655823	3.7931485176086426	2.7438267125035054e-07	0.20297633111476898	20
194	upintheair_transcript	transcript	gpt2	"travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock."	""""	"""That's"	""""	0.5807390213012695	2.683157205581665	4.283774251234718e-05	0.4907822906970978	20
195	upintheair_transcript	transcript	gpt2	"efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's"	racist	"racist."""	not	0.5561595559120178	5.010144233703613	3.681245175357617e-08	0.09901737421751022	20
196	upintheair_transcript	transcript	gpt2	"and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."""	""""	"""I'm"	"
"	2.0830674171447754	3.2670958042144775	0.00011836955673061311	0.40856823325157166	20
197	upintheair_transcript	transcript	gpt2	"they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm"	like	like	not	1.611615538597107	3.7468883991241455	8.125417849669248e-08	0.2829941511154175	20
198	upintheair_transcript	transcript	gpt2	"got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like"	my	my	,	6.291795253753662	3.3072993755340576	3.434335269503208e-07	0.5377979278564453	20
199	upintheair_transcript	transcript	gpt2	"a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my"	mother	"mother,"""	mom	5.813447952270508	5.416215896606445	1.1017174074368086e-05	0.0948004275560379	20
200	upintheair_transcript	transcript	gpt2	"thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"""	Ryan	Ryan	she	1.9363884925842285	4.827146530151367	8.566615292693314e-07	0.2188861072063446	20
201	upintheair_transcript	transcript	gpt2	"for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan"	sm	smiled	said	7.732126712799072	4.057647228240967	5.183778171158337e-07	0.34178975224494934	20
202	upintheair_transcript	transcript	gpt2	"slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled"	back	back	.	5.062629699707031	2.8060097694396973	4.2023648916256207e-07	0.5068222880363464	20
203	upintheair_transcript	transcript	gpt2	"shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back"	at	at	.	4.2950758934021	1.7465848922729492	1.8404706452201935e-06	0.5983728170394897	20
204	upintheair_transcript	transcript	gpt2	"god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at"	her	her.	her	2.1259164810180664	1.8180524110794067	1.3978939250591793e-06	0.591941237449646	20
205	upintheair_transcript	transcript	gpt2	"love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her."	""""	"""I"	""""	0.3104531764984131	1.928148865699768	1.9852644982165657e-05	0.6780872344970703	20
206	upintheair_transcript	transcript	gpt2	"‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I"	st	stereotype	'm	1.4100651741027832	3.7472572326660156	1.7233847415809578e-07	0.2696523070335388	20
207	upintheair_transcript	transcript	gpt2	"Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype"	–	–	you	14.190282821655273	4.1646952629089355	0.00011065426951972768	0.22289715707302094	20
208	upintheair_transcript	transcript	gpt2	"stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype –"	it	it's	I	8.771623611450195	4.839555263519287	4.197200541966595e-05	0.2194093018770218	20
209	upintheair_transcript	transcript	gpt2	"at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's"	f	"faster."""	like	0.21750856935977936	4.714717388153076	1.824602549049814e-07	0.1388692408800125	20
210	upintheair_transcript	transcript	gpt2	"him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."""	N	Natalie	""""	3.140345573425293	3.3885700702667236	1.90064383787103e-06	0.320801317691803	20
211	upintheair_transcript	transcript	gpt2	"in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie"	follow	followed	nodded	9.618438720703125	6.02583122253418	1.3731382253467928e-08	0.04035705327987671	20
212	upintheair_transcript	transcript	gpt2	"wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed"	behind	behind	suit	6.282889366149902	3.3010482788085938	8.594883524892794e-07	0.31839680671691895	20
213	upintheair_transcript	transcript	gpt2	"shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind"	him	him	her	4.086363315582275	3.4631476402282715	3.552235909864976e-07	0.28318601846694946	20
214	upintheair_transcript	transcript	gpt2	"""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him"	in	in	.	1.7602574825286865	2.4778406620025635	4.798403665517981e-07	0.24793408811092377	20
215	upintheair_transcript	transcript	gpt2	"racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in"	dis	disbelief.	her	3.9084725379943848	4.0305280685424805	2.177445139750489e-07	0.22235682606697083	20
216	upintheair_transcript	transcript	gpt2	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief."	As	As	""""	0.6225086450576782	2.6952972412109375	8.499341674905736e-06	0.47772687673568726	20
217	upintheair_transcript	transcript	gpt2	"like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As"	they	they	she	5.43801736831665	3.92657208442688	4.828968940273626e-06	0.21104545891284943	20
218	upintheair_transcript	transcript	gpt2	"my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they"	pass	passed	walked	2.9462575912475586	4.7733683586120605	2.368389262485948e-09	0.12468022108078003	20
219	upintheair_transcript	transcript	gpt2	"mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed"	through	through	the	3.989813804626465	3.875502347946167	8.435057452516048e-07	0.2136126458644867	20
220	upintheair_transcript	transcript	gpt2	"Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through"	the	the	the	2.8943397998809814	3.002959966659546	1.83395513886353e-05	0.5172861814498901	20
221	upintheair_transcript	transcript	gpt2	"smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the"	metal	metal	alley	0.6903494596481323	6.933691501617432	1.0313814868823101e-07	0.02188585326075554	20
222	upintheair_transcript	transcript	gpt2	"back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal"	det	detector,	gate	6.584232330322266	4.493444442749023	2.5600729713914916e-07	0.1282828450202942	20
223	upintheair_transcript	transcript	gpt2	"at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector,"	N	Natalie's	she	0.6129937767982483	4.613907814025879	1.8159412320528645e-06	0.2448296993970871	20
224	upintheair_transcript	transcript	gpt2	"her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's"	watch	watch	eyes	3.1495063304901123	6.045741558074951	6.409143793462135e-08	0.09261677414178848	20
225	upintheair_transcript	transcript	gpt2	"""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch"	tr	triggered	was	7.853689193725586	5.506046772003174	4.302029083191883e-06	0.08475065976381302	20
226	upintheair_transcript	transcript	gpt2	"stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered"	the	the	.	7.715338230133057	3.1715056896209717	1.2700365914497524e-06	0.2214006632566452	20
227	upintheair_transcript	transcript	gpt2	"– it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the"	al	alarm	alarm	3.3916983604431152	6.220335960388184	7.135118380574568e-07	0.17733824253082275	20
228	upintheair_transcript	transcript	gpt2	"it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm"	and	and	.	1.6876810789108276	2.2831454277038574	9.228127055393998e-06	0.47641822695732117	20
229	upintheair_transcript	transcript	gpt2	"faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and"	she	she	she	1.9694232940673828	4.802181243896484	2.148472503904486e-06	0.2559364438056946	20
230	upintheair_transcript	transcript	gpt2	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she	was	was	was	1.3838077783584595	5.363363265991211	1.0956080132018542e-06	0.08995728194713593	20
231	upintheair_transcript	transcript	gpt2	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was	pull	pulled	taken	2.1917169094085693	5.423461437225342	4.897473360188087e-08	0.0735003799200058	20
232	upintheair_transcript	transcript	gpt2	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled	as	aside	out	3.840927839279175	2.619879722595215	1.0083177848230207e-08	0.2391742467880249	20
233	upintheair_transcript	transcript	gpt2	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside	for	for	by	4.515772342681885	2.4865972995758057	7.455728905370052e-07	0.2583134174346924	20
234	upintheair_transcript	transcript	gpt2	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for	a	a	a	3.757241725921631	3.7130534648895264	3.3789251574489754e-07	0.25794580578804016	20
235	upintheair_transcript	transcript	gpt2	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a	pat	pat-down.	second	1.4305962324142456	5.657004356384277	7.93141623489646e-08	0.09794320911169052	20
236	upintheair_transcript	transcript	gpt2	As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down.	Ryan	Ryan	"
"	0.43129420280456543	3.534250259399414	1.940972964575849e-07	0.3827078342437744	20
237	upintheair_transcript	transcript	gpt2	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan	stood	stood	was	9.753931045532227	5.911358833312988	1.2292328221974458e-07	0.07801232486963272	20
238	upintheair_transcript	transcript	gpt2	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood	by	by	up	5.695003509521484	3.5145297050476074	1.4036944548934116e-06	0.20009183883666992	20
239	upintheair_transcript	transcript	gpt2	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by	im	impatiently	her	1.8497780561447144	3.1833553314208984	6.142798270047933e-08	0.3453587293624878	20
240	upintheair_transcript	transcript	gpt2	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently	as	as	,	0.0007113072206266224	2.87304425239563	1.0634042837409652e-06	0.2717339098453522	20
241	upintheair_transcript	transcript	gpt2	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as	she	she	she	1.7350869178771973	3.7341792583465576	3.1238994324667146e-06	0.22781617939472198	20
242	upintheair_transcript	transcript	gpt2	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she	was	was	was	1.5934607982635498	5.621897220611572	1.7259392279811436e-06	0.06477759778499603	20
243	upintheair_transcript	transcript	gpt2	Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was	f	finally	escorted	3.16512393951416	5.302318572998047	1.4575815043826879e-07	0.09499828517436981	20
244	upintheair_transcript	transcript	gpt2	watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally	cle	cleared,	allowed	6.066961288452148	4.988962173461914	3.2936910976388845e-09	0.07285827398300171	20
