	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
107	bigbang	gpt2	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"""	 said	said	 he	3.8254973888397217	5.928849697113037	0.03861154615879059	0.16336260735988617	30	transcript
108	bigbang	gpt2	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said"	 Leonard	Leonard.	 the	3.8141987323760986	6.107571125030518	0.004117224831134081	0.14544588327407837	30	transcript
109	bigbang	gpt2	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard."	" """	"""I"	" """	3.7982704639434814	2.5624024868011475	0.6311469078063965	0.6311469078063965	30	transcript
110	bigbang	gpt2	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	 like	like	 don	3.6531448364257812	3.7618281841278076	0.042382124811410904	0.15400412678718567	30	transcript
111	bigbang	gpt2	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	 the	the	 hamb	3.6763179302215576	2.696213960647583	0.017584213986992836	0.6124002933502197	30	transcript
112	bigbang	gpt2	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	 hamb	hamburgers	 hamb	3.659895420074463	5.706636428833008	0.20146866142749786	0.20146866142749786	30	transcript
113	bigbang	gpt2	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	 where	where	,	3.516902208328247	3.3464159965515137	0.0004569053999148309	0.29057013988494873	30	transcript
114	bigbang	gpt2	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	 we	we	 you	3.5846951007843018	3.1433753967285156	0.044683683663606644	0.2665042579174042	30	transcript
115	bigbang	gpt2	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	 usually	usually	 have	3.58250093460083	4.56223726272583	0.006098844576627016	0.12448461353778839	30	transcript
116	bigbang	gpt2	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	 have	have	 have	3.5494539737701416	4.048556327819824	0.2124994546175003	0.2124994546175003	30	transcript
117	bigbang	gpt2	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	 hamb	hamburgers,	 hamb	3.4750654697418213	5.232351303100586	0.11672204732894897	0.11672204732894897	30	transcript
118	bigbang	gpt2	"the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	 you	you	 but	3.3469207286834717	3.9648187160491943	0.06056694686412811	0.24814479053020477	30	transcript
119	bigbang	gpt2	"menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	 can	can’t	 know	3.327261209487915	3.2464821338653564	0.0677630677819252	0.36497071385383606	30	transcript
120	bigbang	gpt2	"flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	 make	make	 get	3.1786434650421143	4.302546977996826	0.008870825171470642	0.11963582783937454	30	transcript
121	bigbang	gpt2	"""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	 the	the	 it	3.2380566596984863	3.9077322483062744	0.024230388924479485	0.191186785697937	30	transcript
122	bigbang	gpt2	"don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the"	 assumption	assumption	 hamb	3.3429958820343018	5.00706672668457	0.00010597270011203364	0.2343544214963913	30	transcript
123	bigbang	gpt2	"eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption"	 that	that	 that	3.5798001289367676	1.9615355730056763	0.6747053861618042	0.6747053861618042	30	transcript
124	bigbang	gpt2	"here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	 I	I’ll	 you	3.452501058578491	3.8034162521362305	0.06859252601861954	0.17696513235569	30	transcript
125	bigbang	gpt2	"I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll"	 like	like	 like	3.387347936630249	3.860727548599243	0.14121705293655396	0.14121705293655396	30	transcript
126	bigbang	gpt2	"don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like"	 the	the	 hamb	3.5667526721954346	2.77605938911438	0.11640778183937073	0.37105685472488403	30	transcript
127	bigbang	gpt2	"know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the"	 hamb	hamburgers	 hamb	3.597987651824951	1.1031166315078735	0.8710490465164185	0.8710490465164185	30	transcript
128	bigbang	gpt2	"what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers"	 here	here	.	3.3562426567077637	3.535984516143799	0.008024518378078938	0.21930474042892456	30	transcript
129	bigbang	gpt2	"good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here"	 Leonard	Leonard	.	3.2878503799438477	2.5587210655212402	4.417197985162602e-08	0.3083629608154297	30	transcript
130	bigbang	gpt2	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard"	 rolled	rolled	"."""	3.504434585571289	4.608339309692383	3.427187766646966e-05	0.18166039884090424	30	transcript
131	bigbang	gpt2	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled"	 his	his	 his	3.662255048751831	2.9109482765197754	0.3275507986545563	0.3275507986545563	30	transcript
132	bigbang	gpt2	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his"	 eyes	eyes	 eyes	3.684629201889038	0.5337998270988464	0.9402492642402649	0.9402492642402649	30	transcript
133	bigbang	gpt2	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes"	 and	and	.	3.7244014739990234	2.2948453426361084	0.142952561378479	0.47945094108581543	30	transcript
134	bigbang	gpt2	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and"	 looked	looked	 said	3.5736937522888184	4.1295952796936035	0.026480579748749733	0.3770074248313904	30	transcript
135	bigbang	gpt2	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked"	 at	at	 at	3.7358720302581787	2.573887348175049	0.47663846611976624	0.47663846611976624	30	transcript
136	bigbang	gpt2	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at"	 Penny	Penny.	 me	3.9759531021118164	2.7656819820404053	0.0001998908119276166	0.5074248313903809	30	transcript
137	bigbang	gpt2	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny."	" """	"""I'm"	" """	4.055812358856201	3.7467894554138184	0.24935339391231537	0.24935339391231537	30	transcript
138	bigbang	gpt2	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm"	 sorry	sorry	 not	3.951613187789917	4.151390552520752	0.10380065441131592	0.23042362928390503	30	transcript
139	bigbang	gpt2	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry"	" """	"""Give"	,	3.9454658031463623	3.359771966934204	0.0002686071384232491	0.306484580039978	30	transcript
140	bigbang	gpt2	"like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give"	 him	him	 me	4.05400276184082	1.8495979309082031	0.01767634227871895	0.6448277235031128	30	transcript
141	bigbang	gpt2	"the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him"	 a	a	 a	4.117491722106934	2.874516010284424	0.35550203919410706	0.35550203919410706	30	transcript
142	bigbang	gpt2	"hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a"	 hamb	hamburger	 break	4.4353837966918945	5.202087879180908	0.007731348276138306	0.11305190622806549	30	transcript
143	bigbang	gpt2	"where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger"	" """	"""Uh,"	,	4.212413311004639	4.697897434234619	0.024529747664928436	0.09195414185523987	30	transcript
144	bigbang	gpt2	"we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	 which	which	 I	4.209121227264404	4.885201930999756	0.0007190069300122559	0.11913275718688965	30	transcript
145	bigbang	gpt2	"usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	 one	one,	 one	4.256064414978027	2.7161731719970703	0.5847514867782593	0.5847514867782593	30	transcript
146	bigbang	gpt2	"have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	 the	the	 I	4.142885684967041	5.613735675811768	0.007913126610219479	0.08044768869876862	30	transcript
147	bigbang	gpt2	"hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the"	 Classic	Classic	 one	4.532514572143555	6.076574325561523	2.3849626813898794e-05	0.18104054033756256	30	transcript
148	bigbang	gpt2	"you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic"	 Burger	Burger,	"?"""	4.657018184661865	5.759210586547852	0.038048919290304184	0.1328088492155075	30	transcript
149	bigbang	gpt2	"can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,"	 the	the	 is	4.726094722747803	5.067180156707764	0.05156184732913971	0.10375884920358658	30	transcript
150	bigbang	gpt2	"make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the"	 Ranch	Ranch	 one	4.8204731941223145	7.44538688659668	0.00013778287393506616	0.06630831956863403	30	transcript
151	bigbang	gpt2	"the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch"	 House	House	,	5.0838704109191895	5.2006096839904785	0.0012083722976967692	0.11688481271266937	30	transcript
152	bigbang	gpt2	"assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House"	 Burger	Burger,	,	5.137269496917725	4.122336387634277	0.05381830036640167	0.23364052176475525	30	transcript
153	bigbang	gpt2	"that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,"	 the	the	 the	4.919404983520508	3.510072946548462	0.345768541097641	0.345768541097641	30	transcript
154	bigbang	gpt2	"I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	 Bar	Barbecue	 Burger	4.726348400115967	7.772965908050537	0.002397304167971015	0.017750343307852745	30	transcript
155	bigbang	gpt2	"like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	 Burger	Burger	 Burger	4.383111476898193	4.309010028839111	0.37479883432388306	0.37479883432388306	30	transcript
156	bigbang	gpt2	"the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	 or	or	,	4.365945816040039	2.452833652496338	0.07742830365896225	0.45093661546707153	30	transcript
157	bigbang	gpt2	"hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	 the	the	 the	4.653707981109619	2.8355133533477783	0.5910356044769287	0.5910356044769287	30	transcript
158	bigbang	gpt2	"here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	 Kobe	Kobe	 Chicken	4.216683864593506	7.378251552581787	0.0004731010121759027	0.022773729637265205	30	transcript
159	bigbang	gpt2	"Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	 burger	"burger?"""	 Beef	4.174152851104736	4.155143737792969	0.01071141380816698	0.24146568775177002	30	transcript
160	bigbang	gpt2	"rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	" """	"""Can’t"	"
"	4.131828308105469	2.8912417888641357	0.0748194083571434	0.4780258536338806	30	transcript
161	bigbang	gpt2	"his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	 we	we	 you	4.551743030548096	4.144134998321533	0.06306234002113342	0.20827917754650116	30	transcript
162	bigbang	gpt2	"eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	 just	just	 just	4.511192321777344	3.6514956951141357	0.2385280728340149	0.2385280728340149	30	transcript
163	bigbang	gpt2	"and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	 go	go	 go	4.490696430206299	4.542027473449707	0.17072169482707977	0.17072169482707977	30	transcript
164	bigbang	gpt2	"looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	 to	to	 to	4.452391624450684	4.5578694343566895	0.10081615298986435	0.10081615298986435	30	transcript
165	bigbang	gpt2	"at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	 Big	Big	 the	4.449166297912598	4.177529335021973	0.00043978451867587864	0.3977358937263489	30	transcript
166	bigbang	gpt2	"Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	 Boy	"Boy?"""	 Mac	4.455694675445557	4.957005023956299	0.0030078659765422344	0.23849453032016754	30	transcript
167	bigbang	gpt2	"""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	 asked	asked	" """	4.459946155548096	3.5085134506225586	0.0008384670363739133	0.469769686460495	30	transcript
168	bigbang	gpt2	"sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	 Sheldon	Sheldon,	 the	4.534135341644287	6.694902420043945	8.81782325450331e-05	0.12370087951421738	30	transcript
169	bigbang	gpt2	"""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	 exasper	exasperated.	 who	4.532057762145996	5.6819682121276855	0.0017823746893554926	0.14538456499576569	30	transcript
170	bigbang	gpt2	"him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	" """	"""They"	" """	4.3345184326171875	2.585819959640503	0.5615280270576477	0.5615280270576477	30	transcript
171	bigbang	gpt2	"a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	 only	only	're	4.262881278991699	4.140528678894043	0.005976877175271511	0.1850125938653946	30	transcript
172	bigbang	gpt2	"hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	 have	have	 have	4.3847174644470215	4.205107688903809	0.2617843747138977	0.2617843747138977	30	transcript
173	bigbang	gpt2	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	 one	one	 one	4.257622241973877	3.8578312397003174	0.31053513288497925	0.31053513288497925	30	transcript
174	bigbang	gpt2	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	 burger	burger	 burger	4.472265720367432	5.297718524932861	0.11383510380983353	0.11383510380983353	30	transcript
175	bigbang	gpt2	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	" """	"""The"	,	4.2692461013793945	3.805208921432495	0.0002050162001978606	0.12381723523139954	30	transcript
176	bigbang	gpt2	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	 Big	Big	 burger	4.430001735687256	7.611946105957031	0.01580359786748886	0.03198143467307091	30	transcript
177	bigbang	gpt2	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big"	 Boy	Boy	 Boy	4.422484874725342	1.6844143867492676	0.7934896945953369	0.7934896945953369	30	transcript
178	bigbang	gpt2	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy"	" """	"""The"	""""	4.580472946166992	3.9253010749816895	0.004666285123676062	0.2309698760509491	30	transcript
179	bigbang	gpt2	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The"	 Bar	Barbecue	 Big	4.589375972747803	3.8009402751922607	0.011157233268022537	0.5701606869697571	30	transcript
180	bigbang	gpt2	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue"	 Burger	Burger	 Burger	4.64504861831665	1.5716588497161865	0.7552423477172852	0.7552423477172852	30	transcript
181	bigbang	gpt2	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger"	 is	is	""""	4.321116924285889	2.59900164604187	0.013350974768400192	0.554274320602417	30	transcript
182	bigbang	gpt2	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is"	 like	like	 a	4.400957107543945	5.143311023712158	0.006296902429312468	0.16396541893482208	30	transcript
183	bigbang	gpt2	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like"	 the	the	 a	4.333467483520508	4.549500465393066	0.12818457186222076	0.28066307306289673	30	transcript
184	bigbang	gpt2	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the"	 Big	Big	 Big	4.4892988204956055	7.31876802444458	0.0367453508079052	0.0367453508079052	30	transcript
185	bigbang	gpt2	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big"	 Boy	"Boy,"""	 Boy	4.56184720993042	2.2520809173583984	0.7196850776672363	0.7196850776672363	30	transcript
186	bigbang	gpt2	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"""	 suggested	suggested	 Sheldon	4.508298873901367	3.4686315059661865	0.00048136847908608615	0.2750858664512634	30	transcript
187	bigbang	gpt2	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	 Penny	Penny.	 Sheldon	4.530521392822266	5.70580530166626	0.0110483942553401	0.2640725374221802	30	transcript
188	bigbang	gpt2	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	" """	"""Excuse"	" """	4.518002986907959	2.0875766277313232	0.7077583074569702	0.7077583074569702	30	transcript
189	bigbang	gpt2	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	 me	me,	 me	4.4170918464660645	0.7426979541778564	0.8825676441192627	0.8825676441192627	30	transcript
190	bigbang	gpt2	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	 in	in	 but	4.2497358322143555	4.634032726287842	0.0005468789022415876	0.2107420414686203	30	transcript
191	bigbang	gpt2	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	 a	a	 the	4.191250324249268	4.6343817710876465	0.09269078075885773	0.18862269818782806	30	transcript
192	bigbang	gpt2	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	 world	world	 way	4.170207500457764	6.160219669342041	0.009162050671875477	0.07710075378417969	30	transcript
193	bigbang	gpt2	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	 that	that	 where	4.180370330810547	2.0951192378997803	0.04388218745589256	0.5380931496620178	30	transcript
194	bigbang	gpt2	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	 already	already	's	4.1693854331970215	5.035299777984619	0.0010519499192014337	0.127228781580925	30	transcript
195	bigbang	gpt2	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	 includes	includes	 has	4.1924333572387695	4.393304347991943	0.01175331324338913	0.3621009290218353	30	transcript
196	bigbang	gpt2	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	 the	the	 the	4.254883766174316	6.446115016937256	0.0748431608080864	0.0748431608080864	30	transcript
197	bigbang	gpt2	"asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	 Big	Big	 Big	4.557005405426025	6.770920753479004	0.20189951360225677	0.20189951360225677	30	transcript
198	bigbang	gpt2	"Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	 Boy	Boy,	 Boy	4.492667198181152	1.8616076707839966	0.7606106996536255	0.7606106996536255	30	transcript
199	bigbang	gpt2	"exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	 why	why	 I	4.227867603302002	4.51552677154541	0.05005218833684921	0.0977860614657402	30	transcript
200	bigbang	gpt2	"""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	 would	would	 don	4.391098499298096	3.5329015254974365	0.06389056146144867	0.16700653731822968	30	transcript
201	bigbang	gpt2	"only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	 I	I	 you	4.393080234527588	3.021998167037964	0.11541955918073654	0.30944013595581055	30	transcript
202	bigbang	gpt2	"have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	 settle	settle	 want	4.3004326820373535	4.004003047943115	0.00022438267478719354	0.2925088703632355	30	transcript
203	bigbang	gpt2	"one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	 for	for	 for	4.312782287597656	1.066074013710022	0.7729702591896057	0.7729702591896057	30	transcript
