	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
584	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, because what I should	 have	,	6.888927459716797	4.14322566986084	0.0010190061293542385	0.30354583263397217	5
585	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 because what I should have	 done	to	8.265427589416504	4.536036968231201	0.0002572588564362377	0.1591840237379074	5
586	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 what I should have done	 was	different	4.585981845855713	4.265517234802246	0.010193735361099243	0.23680979013442993	5
587	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I should have done was	,	you	3.35394287109375	5.01402473449707	0.034946296364068985	0.15164503455162048	5
588	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 should have done was,	 you	know	4.7275190353393555	4.870345592498779	0.008848396129906178	0.10864963382482529	5
589	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 have done was, you	 know	,	6.386852264404297	3.4916961193084717	0.001683547394350171	0.23427458107471466	5
590	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 done was, you know	,	to	6.648444175720215	4.386781215667725	0.0012960367603227496	0.1888865977525711	5
591	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 was, you know,	 drive	me	6.165544509887695	4.5344557762146	0.0021005745511502028	0.1660541296005249	5
592	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, drive	 away	,	13.629839897155762	2.0937952995300293	1.2040254659950733e-06	0.49971696734428406	5
593	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, drive away	 and	you	5.968867301940918	4.4337334632873535	0.002557135885581374	0.17590531706809998	5
594	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, drive away and	 do	like	6.184937477111816	5.159238815307617	0.002060230588540435	0.06817183643579483	5
595	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, drive away and do	 something	,	8.075957298278809	3.652643918991089	0.0003109254175797105	0.1812351644039154	5
596	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 drive away and do something	 I	can	6.059123516082764	4.887594699859619	0.002336448058485985	0.07450888305902481	5
597	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 away and do something I	 was	able	7.518692970275879	4.111161231994629	0.0005428416188806295	0.29749056696891785	5
598	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and do something I was	 more	than	7.084951877593994	4.841090202331543	0.0008376151672564447	0.18643739819526672	5
599	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 do something I was more	 well	just	7.298460960388184	4.911032199859619	0.0006765793659724295	0.0946086198091507	5
600	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 something I was more well	-	ha	9.0155029296875	4.533062934875488	0.0001215114098158665	0.09124662727117538	5
601	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I was more well-	ad	d	5.193624496459961	3.800954818725586	0.0055518485605716705	0.2535083293914795	5
602	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 was more well-ad	ap	sy	10.178923606872559	3.0508053302764893	3.7962057831464335e-05	0.5654410719871521	5
603	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 more well-adap	ted	more	12.10457992553711	5.7665839195251465	5.5341060942737386e-06	0.05553038790822029	5
604	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 well-adapted	 to	a	4.302814483642578	6.036189556121826	0.013530425727367401	0.04920915514230728	5
605	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	-adapted to	 doing	and	8.423785209655762	5.723252296447754	0.0002195819397456944	0.05279627814888954	5
606	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	adapted to doing	,		5.926031589508057	5.078662395477295	0.0026690526865422726	0.2097107470035553	5
607	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	apted to doing,	 like	,	8.372451782226562	5.543994903564453	0.00023114825307857245	0.16749197244644165	5
608	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ted to doing, like	,	so	4.990478038787842	5.141002655029297	0.006802412215620279	0.20798704028129578	5
609	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to doing, like,	 you	are	5.190980911254883	4.475981712341309	0.00556654529646039	0.139394149184227	5
610	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 doing, like, you	 know	,	6.816798210144043	1.9879069328308105	0.001095221727155149	0.6748118996620178	5
611	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, like, you know	,	but	3.065338134765625	5.274219989776611	0.04663807153701782	0.05614268407225609	5
612	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 like, you know,	 driving	,	9.255053520202637	5.34510612487793	9.562719060340896e-05	0.07943946868181229	5
613	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, driving	.	</s>	6.045806884765625	3.403475284576416	0.0023677691351622343	0.3308350145816803	5
614	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, driving.	 But	yeah	11.884265899658203	3.9785072803497314	6.89809121467988e-06	0.22751128673553467	5
615	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, driving. But	 I	'm	5.1158833503723145	4.850241184234619	0.006000674795359373	0.08482685685157776	5
616	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, driving. But I	,	and	3.546811580657959	5.633228778839111	0.02881637029349804	0.03560676798224449	5
617	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 driving. But I,	 u	h	4.5201005935668945	4.490926742553711	0.010887925513088703	0.20927797257900238	5
618	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. But I, u	m	,	9.476982116699219	1.658426284790039	7.659474795218557e-05	0.6347258687019348	5
619	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 But I, um	,	R	5.111612796783447	4.439176559448242	0.006026356015354395	0.18191556632518768	5
620	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I, um,	 u	h	4.551270008087158	5.448266983032227	0.010553793050348759	0.13206793367862701	5
621	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, um, u	m	,	9.35451602935791	1.950317621231079	8.657357830088586e-05	0.5149214267730713	5
622	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 um, um	,	okay	4.2508931159973145	5.135470390319824	0.014251498505473137	0.0834423154592514	5
623	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, um,	 I	TH	5.25269889831543	4.00777006149292	0.005233375821262598	0.1941889524459839	5
624	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, um, I	 signed	with	8.509370803833008	3.867755651473999	0.00020157072867732495	0.17186903953552246	5
625	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 um, I signed	 it	's	6.711787223815918	4.850564002990723	0.0012164879590272903	0.09816621989011765	5
626	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, I signed it	 because	of	9.352835655212402	3.3088431358337402	8.671914838487282e-05	0.4534549415111542	5
627	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I signed it because	,	I	2.491776466369629	4.588809490203857	0.08276282250881195	0.20350807905197144	5
628	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I signed it because,	 u	h	4.085028171539307	3.876718044281006	0.016822662204504013	0.1651172637939453	5
629	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 signed it because, u	h	,	7.089845180511475	2.830796480178833	0.0008335264865309	0.5647333860397339	5
630	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it because, uh	,	I	5.0399088859558105	4.9849443435668945	0.006474338471889496	0.0940127745270729	5
631	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 because, uh,	 she	's	5.64513635635376	3.5376296043395996	0.003534666495397687	0.4394575357437134	5
632	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, uh, she	 told	me	8.351264953613281	1.6273024082183838	0.00023609772324562073	0.7359558343887329	5
633	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 uh, she told	 me	about	9.011714935302734	3.864426374435425	0.00012197251635370776	0.1793428212404251	5
634	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	h, she told me	 I	R	5.880518913269043	4.7583723068237305	0.0027933360543102026	0.07833626866340637	5
635	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, she told me I	 had	,	6.255558013916016	3.7274742126464844	0.0019197540823370218	0.37539854645729065	5
636	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she told me I had	 pretty	much	6.070618629455566	5.822147846221924	0.002309744246304035	0.09190451353788376	5
637	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 told me I had pretty	 eyes	ha	3.7384612560272217	5.228696823120117	0.02379067987203598	0.11882058531045914	5
638	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 me I had pretty eyes	.	I	6.767707347869873	3.661564350128174	0.0011503290152177215	0.2686513364315033	5
639	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I had pretty eyes.	 But	I	9.9331693649292	4.716607093811035	4.853770587942563e-05	0.09611466526985168	5
640	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 had pretty eyes. But	 I	guess	4.661770343780518	5.072407245635986	0.009449719451367855	0.08175543695688248	5
641	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 pretty eyes. But I	 wanted	to	7.755198001861572	2.2849302291870117	0.000428509374614805	0.6480488777160645	5
642	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 eyes. But I wanted	 her	.	9.014734268188477	3.340646266937256	0.00012160473124822602	0.31465423107147217	5
643	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. But I wanted her	 to	me	6.912099361419678	2.9167559146881104	0.0009956654394045472	0.29598692059516907	5
644	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 But I wanted her to	 know	.	6.21673583984375	5.0488786697387695	0.001995748607441783	0.10487855225801468	5
645	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I wanted her to know	 that	she	6.417289733886719	5.136424541473389	0.0016330766957253218	0.08626523613929749	5
646	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 wanted her to know that	 I	have	6.4174041748046875	4.864543437957764	0.0016328892670571804	0.14686070382595062	5
647	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 her to know that I	 was	ever	8.252330780029297	6.00082540512085	0.0002606502966955304	0.05045018345117569	5
648	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to know that I was	 more	than	7.0715227127075195	3.629291296005249	0.0008489391766488552	0.3524342179298401	5
649	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know that I was more	 than	a	6.916384696960449	4.684046268463135	0.0009914074325934052	0.1696167141199112	5
650	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that I was more than	 just	you	5.045741081237793	5.436830043792725	0.006436686497181654	0.04970995709300041	5
651	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I was more than just	 a	thing	5.256326675415039	6.485372543334961	0.005214423406869173	0.028726493939757347	5
652	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 was more than just a	 pair	of	12.02362060546875	0.36910954117774963	6.000782377668656e-06	0.9582006931304932	5
653	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 more than just a pair	 of	things	5.425343036651611	6.21144437789917	0.004403555300086737	0.06092100590467453	5
654	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 than just a pair of	 pretty	big	6.067182540893555	5.4612717628479	0.0023176935501396656	0.05528176948428154	5
655	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 just a pair of pretty	 eyes	ha	8.24354362487793	4.819042205810547	0.0002629507798701525	0.10912735760211945	5
656	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a pair of pretty eyes	,	I	5.908867835998535	4.893921852111816	0.0027152595575898886	0.13792555034160614	5
657	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 pair of pretty eyes,	 u	h	4.361021041870117	3.4570775032043457	0.01276534702628851	0.39028987288475037	5
658	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of pretty eyes, u	h	oh	4.863306999206543	4.402011871337891	0.00772489607334137	0.1386518031358719	5
659	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 pretty eyes, uh	,	yeah	5.442049980163574	4.836303234100342	0.004330596886575222	0.09357497841119766	5
660	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 eyes, uh,	 that	,	4.763825416564941	4.572571277618408	0.008532905951142311	0.17550304532051086	5
661	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, uh, that	 I	,	4.904585838317871	5.257779121398926	0.0074125113897025585	0.05104821175336838	5
662	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 uh, that I	,	I	5.776313781738281	4.6457085609436035	0.003100121160969138	0.14903327822685242	5
663	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	h, that I,	 you	,	8.369768142700195	2.5485129356384277	0.00023176921240519732	0.5223323702812195	5
664	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, that I, you	 know	,	9.348248481750488	1.3663889169692993	8.711789996596053e-05	0.7246186137199402	5
665	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that I, you know	,	I	3.476386308670044	5.243155002593994	0.030918944627046585	0.08336038142442703	5
666	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I, you know,	 had	?	8.099480628967285	4.753195285797119	0.000303696928313002	0.10815411806106567	5
667	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, had	 the	,	6.9562835693359375	4.62502908706665	0.000952630362007767	0.30957287549972534	5
668	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, had the	 right	thing	5.291996479034424	4.195727825164795	0.0050317044369876385	0.34750527143478394	5
669	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, had the right	 stuff	.	7.863415241241455	4.0707831382751465	0.00038455831236205995	0.23368337750434875	5
670	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, had the right stuff	.	</s>	6.74760627746582	3.761439323425293	0.0011736861197277904	0.33036932349205017	5
671	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 had the right stuff.	 So	what	5.374411582946777	4.711143493652344	0.004633643664419651	0.14955779910087585	5
672	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the right stuff. So	,	what	6.939020156860352	4.467200756072998	0.000969218963291496	0.20777004957199097	5
673	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 right stuff. So,	 I	guess	6.731871128082275	3.8024086952209473	0.0011922999983653426	0.25303128361701965	5
674	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 stuff. So, I	 sign	up	5.8690571784973145	4.6147141456604	0.0028255360666662455	0.15210220217704773	5
675	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. So, I sign	 it	,	6.265358924865723	3.561129331588745	0.0019010307732969522	0.23582056164741516	5
676	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 So, I sign it	,	I	4.3816423416137695	4.182369709014893	0.012504803016781807	0.12735645473003387	5
677	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I sign it,	 and	,	7.615541458129883	3.1768805980682373	0.0004927337286062539	0.4514133930206299	5
678	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I sign it, and	 then	.	13.087726593017578	4.111507892608643	2.070487653327291e-06	0.1603487730026245	5
679	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 sign it, and then	,	by	6.333042144775391	5.014876842498779	0.0017766202799975872	0.10110866278409958	5
680	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it, and then,	 u	h	6.376793384552002	3.827265977859497	0.0017005674308165908	0.25337982177734375	5
681	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and then, u	h	,	6.787964344024658	0.6284753680229187	0.0011272612027823925	0.9148126840591431	5
682	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and then, uh	,	right	4.652378082275391	5.373106479644775	0.009538887068629265	0.05239760875701904	5
683	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 then, uh,	 she	's	4.223513126373291	4.464238166809082	0.014647098258137703	0.21286022663116455	5
684	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, uh, she	 takes	,	7.4360198974609375	4.955660343170166	0.0005896273069083691	0.13458563387393951	5
685	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 uh, she takes	 me	to	6.764759063720703	4.592843532562256	0.0011537255486473441	0.19559764862060547	5
686	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	h, she takes me	 back	to	13.212011337280273	3.475787878036499	1.8285051055499935e-06	0.2784278392791748	5
687	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, she takes me back	 outside	,	12.006587982177734	3.6443512439727783	6.103869054641109e-06	0.2466737926006317	5
688	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she takes me back outside	,	I	5.711813926696777	5.0624823570251465	0.003306669183075428	0.14692075550556183	5
689	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 takes me back outside,	 and	again	7.422670364379883	3.909940719604492	0.0005975514650344849	0.20889869332313538	5
690	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 me back outside, and	 while	I	7.317863464355469	4.333054065704346	0.0006635785684920847	0.17614972591400146	5
691	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 back outside, and while	 the	are	7.076029300689697	6.100830554962158	0.0008451220928691328	0.0678863674402237	5
692	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 outside, and while the	 pilot	to	12.010178565979004	5.722996234893799	6.081992069084663e-06	0.05724220722913742	5
693	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and while the pilot	 and	,	4.832207679748535	5.720299243927002	0.007968909107148647	0.09956131875514984	5
694	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and while the pilot and	,	are	6.739821910858154	4.785085678100586	0.00118285755161196	0.13562649488449097	5
695	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 while the pilot and,	 I	'm	5.856314659118652	4.988237380981445	0.00286177103407681	0.15912790596485138	5
696	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the pilot and, I	 don	't	8.82280445098877	0.2009539008140564	0.00014733459101989865	0.9807640314102173	5
697	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 pilot and, I don	’	t	12.679073333740234	0.0734909325838089	3.115648723905906e-06	0.9901424050331116	5
698	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and, I don’	t	want	8.36496639251709	4.766777992248535	0.00023288482043426484	0.09241463989019394	5
699	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I don’t	 know	,	9.332812309265137	2.456740379333496	8.847306889947504e-05	0.47791823744773865	5
700	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I don’t know	,	I	3.987171173095703	5.055700778961182	0.01855211891233921	0.21076969802379608	5
701	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 don’t know,	 his	is	4.999774932861328	6.013535976409912	0.006739462725818157	0.06768328696489334	5
702	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’t know, his	 hom	ec	6.32078742980957	5.006429672241211	0.0017985266167670488	0.0939435288310051	5
703	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	t know, his hom	ero	.	10.300760269165039	3.5380163192749023	3.3607520890654996e-05	0.24789094924926758	5
704	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, his homero	om	es	6.92910623550415	5.062122344970703	0.0009788753231987357	0.16646096110343933	5
705	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, his homeroom	 teacher	.	7.903014183044434	4.075437068939209	0.00036962778540328145	0.2611376643180847	5
706	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 his homeroom teacher	,	to	5.917969703674316	6.026223659515381	0.0026906568091362715	0.1026027500629425	5
707	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 homeroom teacher,	 are	a	4.7234883308410645	6.279616832733154	0.008884133771061897	0.06046455726027489	5
708	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	eroom teacher, are	 playing	in	9.581464767456055	5.327545166015625	6.899581057950854e-05	0.07668234407901764	5
709	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	om teacher, are playing	 hack	ers	8.750755310058594	5.588277339935303	0.00015834163059480488	0.13488051295280457	5
710	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 teacher, are playing hack	y	then	7.227924823760986	6.153946876525879	0.0007260259590111673	0.03181244060397148	5
711	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, are playing hacky	-	f	9.264215469360352	4.551161289215088	9.475505066802725e-05	0.1303432583808899	5
712	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 are playing hacky-	s	we	6.392763137817383	5.593986511230469	0.0016736247343942523	0.06420724838972092	5
713	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 playing hacky-s	ack	so	8.000351905822754	6.071408748626709	0.00033534449175931513	0.05062126740813255	5
714	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 hacky-sack	 out	-	9.818394660949707	5.613284587860107	5.444090857054107e-05	0.06847511231899261	5
715	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	y-sack out	 on	second	9.181614875793457	5.167997360229492	0.00010291424405295402	0.23724867403507233	5
716	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	-sack out on	 the	second	8.169645309448242	5.592288494110107	0.0002831182791851461	0.14368365705013275	5
717	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	sack out on the	 run	ner	9.758313179016113	2.023045539855957	5.7812052546069026e-05	0.6023324131965637	5
718	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ack out on the run	way	to	8.56446361541748	5.644351005554199	0.0001907658443087712	0.04961571469902992	5
719	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 out on the runway	,		4.871800422668457	5.840343475341797	0.00765956100076437	0.04175882786512375	5
720	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 on the runway,	 u	h	3.5924630165100098	3.667896032333374	0.02753044106066227	0.23396924138069153	5
721	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the runway, u	h	oh	5.2968034744262695	4.39805269241333	0.005007576663047075	0.2204422503709793	5
722	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 runway, uh	,	to	4.761656761169434	5.699262619018555	0.008551428094506264	0.060988541692495346	5
723	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	way, uh,	 she	's	4.8752827644348145	4.716001510620117	0.007632935885339975	0.2442866712808609	5
724	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, uh, she	 says	,	8.7527437210083	3.2624740600585938	0.0001580271782586351	0.41818729043006897	5
725	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 uh, she says	 we	she	5.609368324279785	5.527498722076416	0.003663382725790143	0.05475549399852753	5
726	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	h, she says we	’	d	9.105674743652344	2.1888842582702637	0.00011103389988420531	0.4279901683330536	5
727	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, she says we’	re	,	10.052654266357422	3.5748043060302734	4.307127892388962e-05	0.48076897859573364	5
728	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she says we’re	 going	to	6.37155818939209	4.287900924682617	0.0017094939248636365	0.27705228328704834	5
729	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 says we’re going	 to	be	4.0088911056518555	4.55907678604126	0.018153510987758636	0.3152467608451843	5
730	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 we’re going to	 start	to	9.294219017028809	4.7997965812683105	9.195426537189633e-05	0.1461377590894699	5
731	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’re going to start	 with	a	6.846292018890381	4.776182174682617	0.0010633914498612285	0.23171450197696686	5
732	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	re going to start with	 the	I	6.961136817932129	5.89160680770874	0.0009480182197876275	0.054874129593372345	5
733	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 going to start with the	 land	sc	5.49247932434082	4.732049942016602	0.004117623437196016	0.17736130952835083	5
734	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to start with the land	ing	on	10.99939250946045	4.5056962966918945	1.6711850548745133e-05	0.33415722846984863	5
735	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 start with the landing	 because	of	6.898813247680664	3.851468563079834	0.0010089823044836521	0.3651144802570343	5
736	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 with the landing because	 that	's	6.461419582366943	4.191422939300537	0.0015625760424882174	0.3396857976913452	5
737	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the landing because that	’	s	10.971466064453125	0.03259580582380295	1.7185126125696115e-05	0.9969526529312134	5
738	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 landing because that’	s	how	9.869768142700195	3.76747989654541	5.17147418577224e-05	0.39851275086402893	5
739	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ing because that’s	 the	right	6.169644832611084	5.953947067260742	0.002091978909447789	0.06679143011569977	5
740	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 because that’s the	 important	to	8.055131912231445	4.154808044433594	0.00031746842432767153	0.23208098113536835	5
741	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that’s the important	 part	of	6.2769455909729	2.9865927696228027	0.0018791311886161566	0.463584303855896	5
742	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s the important part	.	</s>	7.8765177726745605	4.136580467224121	0.0003795524826273322	0.19002419710159302	5
743	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s the important part.	 And	by	10.266789436340332	4.097597122192383	3.476881465758197e-05	0.16547656059265137	5
744	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the important part. And	 then	.	13.863601684570312	3.7679877281188965	9.530469924357021e-07	0.3082389831542969	5
745	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 important part. And then	 she	's	5.797508239746094	4.346189498901367	0.0030351083260029554	0.15339943766593933	5
746	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 part. And then she	 po	ds	5.453983306884766	3.739530563354492	0.004279224202036858	0.25015294551849365	5
747	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. And then she po	kes	and	8.989166259765625	4.588047027587891	0.00012475404946599156	0.132829949259758	5
748	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 And then she pokes	 me	to	3.8444623947143555	4.84872579574585	0.021397903561592102	0.09015287458896637	5
749	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 then she pokes me	 in	her	7.398719787597656	5.4766693115234375	0.000612035917583853	0.09704538434743881	5
750	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she pokes me in	 the	I	6.226070404052734	6.376585006713867	0.001977205742150545	0.05915910005569458	5
751	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 pokes me in the	 r	het	2.5691781044006348	4.7306365966796875	0.07659847289323807	0.08807160705327988	5
