	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
141	himym_transcript	transcript	bert-base-uncased	"guards waved them over and held up barney ’ s suitcase. "" sir, is this..."	is	.	5.01877498626709	5.744046688079834	0.006612622179090977	0.11372308433055878	20
142	himym_transcript	transcript	bert-base-uncased	"waved them over and held up barney ’ s suitcase. "" sir, is this... is"	this	this	0.8222787380218506	4.070136547088623	0.4394291639328003	0.4394291639328003	20
143	himym_transcript	transcript	bert-base-uncased	"them over and held up barney ’ s suitcase. "" sir, is this... is this"	yours	.	9.24766731262207	3.3194689750671387	9.63361089816317e-05	0.4792751967906952	20
144	himym_transcript	transcript	bert-base-uncased	"over and held up barney ’ s suitcase. "" sir, is this... is this yours"	?	?	0.19949431717395782	0.9192644953727722	0.8191449046134949	0.8191449046134949	20
145	himym_transcript	transcript	bert-base-uncased	"and held up barney ’ s suitcase. "" sir, is this... is this yours?"	""""	""""	0.18842996656894684	1.3637741804122925	0.8282585144042969	0.8282585144042969	20
146	himym_transcript	transcript	bert-base-uncased	"held up barney ’ s suitcase. "" sir, is this... is this yours? """	she	""""	6.21138858795166	4.705439567565918	0.0020064497366547585	0.3763818144798279	20
147	himym_transcript	transcript	bert-base-uncased	"up barney ’ s suitcase. "" sir, is this... is this yours? "" she"	asked	.	5.912974834442139	8.277217864990234	0.0027041311841458082	0.03649551793932915	20
148	himym_transcript	transcript	bert-base-uncased	"barney ’ s suitcase. "" sir, is this... is this yours? "" she asked"	inc	.	12.00358772277832	3.2576465606689453	6.122210834291764e-06	0.5062543153762817	20
149	himym_transcript	transcript	bert-base-uncased	"’ s suitcase. "" sir, is this... is this yours? "" she asked inc"	##red	.	7.123656272888184	5.209887981414795	0.0008058150997385383	0.34695032238960266	20
150	himym_transcript	transcript	bert-base-uncased	"s suitcase. "" sir, is this... is this yours? "" she asked incred"	##ulously	,	5.912583351135254	4.829432964324951	0.0027051898650825024	0.15988270938396454	20
151	himym_transcript	transcript	bert-base-uncased	"suitcase. "" sir, is this... is this yours? "" she asked incredulously"	.	and	3.0679521560668945	6.5479350090026855	0.04651632159948349	0.06088755652308464	20
152	himym_transcript	transcript	bert-base-uncased	". "" sir, is this... is this yours? "" she asked incredulously."	""""	""""	1.1967614889144897	4.702119827270508	0.3021712303161621	0.3021712303161621	20
153	himym_transcript	transcript	bert-base-uncased	""" sir, is this... is this yours? "" she asked incredulously. """	yes	i	3.7110471725463867	6.147747039794922	0.024451905861496925	0.07613822817802429	20
154	himym_transcript	transcript	bert-base-uncased	"sir, is this... is this yours? "" she asked incredulously. "" yes"	,	.	2.2420432567596436	2.2593979835510254	0.10624121129512787	0.6253811717033386	20
155	himym_transcript	transcript	bert-base-uncased	", is this... is this yours? "" she asked incredulously. "" yes,"	it	yes	5.341811656951904	5.126064300537109	0.00478718988597393	0.29211753606796265	20
156	himym_transcript	transcript	bert-base-uncased	"is this... is this yours? "" she asked incredulously. "" yes, it"	is	is	0.10540100932121277	0.6635831594467163	0.8999635577201843	0.8999635577201843	20
157	himym_transcript	transcript	bert-base-uncased	"this... is this yours? "" she asked incredulously. "" yes, it is"	,	.	1.9002020359039307	2.413482904434204	0.14953839778900146	0.54198157787323	20
158	himym_transcript	transcript	bert-base-uncased	"... is this yours? "" she asked incredulously. "" yes, it is,"	""""	and	6.418853759765625	5.826222896575928	0.0016305246390402317	0.08116645365953445	20
159	himym_transcript	transcript	bert-base-uncased	".. is this yours? "" she asked incredulously. "" yes, it is, """	he	she	3.210963249206543	5.937767505645752	0.04031775891780853	0.27353331446647644	20
160	himym_transcript	transcript	bert-base-uncased	". is this yours? "" she asked incredulously. "" yes, it is, "" he"	said	said	1.5492929220199585	5.269103050231934	0.21239811182022095	0.21239811182022095	20
161	himym_transcript	transcript	bert-base-uncased	"is this yours? "" she asked incredulously. "" yes, it is, "" he said"	with	.	4.454732418060303	4.469789028167725	0.011623428203165531	0.32431963086128235	20
162	himym_transcript	transcript	bert-base-uncased	"this yours? "" she asked incredulously. "" yes, it is, "" he said with"	a	his	4.785536766052246	6.4441022872924805	0.008349644020199776	0.055645499378442764	20
163	himym_transcript	transcript	bert-base-uncased	"yours? "" she asked incredulously. "" yes, it is, "" he said with a"	sigh	smile	5.016881942749023	6.537716388702393	0.006625150330364704	0.10728349536657333	20
164	himym_transcript	transcript	bert-base-uncased	"? "" she asked incredulously. "" yes, it is, "" he said with a sigh"	.	""""	1.623741865158081	2.5967354774475098	0.1971595585346222	0.48388588428497314	20
165	himym_transcript	transcript	bert-base-uncased	""" she asked incredulously. "" yes, it is, "" he said with a sigh."	the	""""	4.352826118469238	6.613758087158203	0.012870385311543941	0.2778850495815277	20
166	himym_transcript	transcript	bert-base-uncased	"she asked incredulously. "" yes, it is, "" he said with a sigh. the"	guard	.	8.686046600341797	8.964322090148926	0.00016892660642042756	0.02355256676673889	20
167	himym_transcript	transcript	bert-base-uncased	"asked incredulously. "" yes, it is, "" he said with a sigh. the guard"	placed	.	8.963932037353516	7.613259792327881	0.00012794214126188308	0.0601298026740551	20
168	himym_transcript	transcript	bert-base-uncased	"incredulously. "" yes, it is, "" he said with a sigh. the guard placed"	the	the	1.934844732284546	6.536795616149902	0.1444467008113861	0.1444467008113861	20
169	himym_transcript	transcript	bert-base-uncased	"##redulously. "" yes, it is, "" he said with a sigh. the guard placed the"	suitcase	""""	9.658708572387695	8.778873443603516	6.386697350535542e-05	0.028201961889863014	20
170	himym_transcript	transcript	bert-base-uncased	"##ulously. "" yes, it is, "" he said with a sigh. the guard placed the suitcase"	on	and	3.12229323387146	3.526668071746826	0.04405601695179939	0.19087576866149902	20
171	himym_transcript	transcript	bert-base-uncased	". "" yes, it is, "" he said with a sigh. the guard placed the suitcase on"	a	the	3.3566088676452637	5.889278411865234	0.0348532535135746	0.21495424211025238	20
172	himym_transcript	transcript	bert-base-uncased	""" yes, it is, "" he said with a sigh. the guard placed the suitcase on a"	table	table	2.9389257431030273	6.978765964508057	0.05292254686355591	0.05292254686355591	20
173	himym_transcript	transcript	bert-base-uncased	"yes, it is, "" he said with a sigh. the guard placed the suitcase on a table"	and	.	2.9960947036743164	3.6669459342956543	0.04998188093304634	0.27553999423980713	20
174	himym_transcript	transcript	bert-base-uncased	", it is, "" he said with a sigh. the guard placed the suitcase on a table and"	opened	then	5.320440292358398	6.9502363204956055	0.004890598356723785	0.043409381061792374	20
175	himym_transcript	transcript	bert-base-uncased	"it is, "" he said with a sigh. the guard placed the suitcase on a table and opened"	it	the	2.188694477081299	4.205780982971191	0.112062968313694	0.3288058340549469	20
176	himym_transcript	transcript	bert-base-uncased	"is, "" he said with a sigh. the guard placed the suitcase on a table and opened it"	up	.	5.100395679473877	1.8229693174362183	0.006094335578382015	0.6990426182746887	20
177	himym_transcript	transcript	bert-base-uncased	", "" he said with a sigh. the guard placed the suitcase on a table and opened it up"	,	.	3.887247085571289	2.9179861545562744	0.02050171233713627	0.573131263256073	20
178	himym_transcript	transcript	bert-base-uncased	""" he said with a sigh. the guard placed the suitcase on a table and opened it up,"	revealing	""""	8.798739433288574	7.034708023071289	0.00015092325338628143	0.11607471108436584	20
179	himym_transcript	transcript	bert-base-uncased	he said with a sigh. the guard placed the suitcase on a table and opened it up, revealing	a	the	3.890153408050537	8.096854209899902	0.020442210137844086	0.041767120361328125	20
180	himym_transcript	transcript	bert-base-uncased	said with a sigh. the guard placed the suitcase on a table and opened it up, revealing a	silver	""""	7.378033638000488	8.455100059509277	0.0006248283316381276	0.020037418231368065	20
181	himym_transcript	transcript	bert-base-uncased	with a sigh. the guard placed the suitcase on a table and opened it up, revealing a silver	metal	.	5.924588203430176	7.27509069442749	0.002672908827662468	0.06881201267242432	20
182	himym_transcript	transcript	bert-base-uncased	a sigh. the guard placed the suitcase on a table and opened it up, revealing a silver metal	cube	.	9.153117179870605	3.9896955490112305	0.00010588917939458042	0.4799588918685913	20
183	himym_transcript	transcript	bert-base-uncased	sigh. the guard placed the suitcase on a table and opened it up, revealing a silver metal cube	about	.	8.37971305847168	0.943024754524231	0.00022947585966903716	0.8871678113937378	20
184	himym_transcript	transcript	bert-base-uncased	. the guard placed the suitcase on a table and opened it up, revealing a silver metal cube about	a	""""	3.070688009262085	7.761889457702637	0.04638922959566116	0.048650652170181274	20
185	himym_transcript	transcript	bert-base-uncased	the guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a	foot	""""	5.713734149932861	8.623082160949707	0.0033003254793584347	0.03780690208077431	20
186	himym_transcript	transcript	bert-base-uncased	guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot	long	.	2.8683552742004395	3.6434011459350586	0.056792259216308594	0.2769341468811035	20
187	himym_transcript	transcript	bert-base-uncased	placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long	on	.	4.937287330627441	5.117145538330078	0.007174032740294933	0.2631896436214447	20
188	himym_transcript	transcript	bert-base-uncased	the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on	each	.	7.336820602416992	7.706542491912842	0.000651117239613086	0.07229667156934738	20
189	himym_transcript	transcript	bert-base-uncased	suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each	side	.	3.737513542175293	7.04158878326416	0.023813242092728615	0.11557039618492126	20
190	himym_transcript	transcript	bert-base-uncased	on a table and opened it up, revealing a silver metal cube about a foot long on each side	.	.	1.6865715980529785	6.541538238525391	0.18515321612358093	0.18515321612358093	20
191	himym_transcript	transcript	bert-base-uncased	a table and opened it up, revealing a silver metal cube about a foot long on each side.	""""	""""	2.7571330070495605	8.362109184265137	0.06347349286079407	0.06347349286079407	20
192	himym_transcript	transcript	bert-base-uncased	"table and opened it up, revealing a silver metal cube about a foot long on each side. """	what	""""	3.2053723335266113	6.115509986877441	0.0405438058078289	0.10371658951044083	20
193	himym_transcript	transcript	bert-base-uncased	"and opened it up, revealing a silver metal cube about a foot long on each side. "" what"	is	?	3.182234764099121	2.838803768157959	0.041492823511362076	0.5183502435684204	20
194	himym_transcript	transcript	bert-base-uncased	"opened it up, revealing a silver metal cube about a foot long on each side. "" what is"	that	that	1.0350735187530518	1.9507200717926025	0.35520029067993164	0.35520029067993164	20
195	himym_transcript	transcript	bert-base-uncased	"it up, revealing a silver metal cube about a foot long on each side. "" what is that"	?	?	0.041761647909879684	0.32736101746559143	0.9590983390808105	0.9590983390808105	20
196	himym_transcript	transcript	bert-base-uncased	"up, revealing a silver metal cube about a foot long on each side. "" what is that?"	""""	""""	0.36756497621536255	2.4997925758361816	0.6924183368682861	0.6924183368682861	20
197	himym_transcript	transcript	bert-base-uncased	", revealing a silver metal cube about a foot long on each side. "" what is that? """	quinn	""""	12.0453462600708	0.8282483220100403	5.871817847946659e-06	0.9256040453910828	20
198	himym_transcript	transcript	bert-base-uncased	"revealing a silver metal cube about a foot long on each side. "" what is that? "" quinn"	looked	.	7.556601524353027	6.515244007110596	0.0005226485664024949	0.10080426931381226	20
199	himym_transcript	transcript	bert-base-uncased	"a silver metal cube about a foot long on each side. "" what is that? "" quinn looked"	equally	.	10.68303394317627	8.129565238952637	2.2930704290047288e-05	0.049844276160001755	20
200	himym_transcript	transcript	bert-base-uncased	"silver metal cube about a foot long on each side. "" what is that? "" quinn looked equally"	confused	""""	5.913719654083252	8.126097679138184	0.0027021169662475586	0.08313360810279846	20
201	himym_transcript	transcript	bert-base-uncased	"metal cube about a foot long on each side. "" what is that? "" quinn looked equally confused"	.	""""	0.997177243232727	2.1240005493164062	0.36891934275627136	0.4112928509712219	20
202	himym_transcript	transcript	bert-base-uncased	"cube about a foot long on each side. "" what is that? "" quinn looked equally confused."	""""	""""	0.10673966258764267	0.9193806052207947	0.8987596035003662	0.8987596035003662	20
203	himym_transcript	transcript	bert-base-uncased	"about a foot long on each side. "" what is that? "" quinn looked equally confused. """	yeah	""""	9.314271926879883	8.101156234741211	9.012865484692156e-05	0.07663518935441971	20
204	himym_transcript	transcript	bert-base-uncased	"a foot long on each side. "" what is that? "" quinn looked equally confused. "" yeah"	,	""""	1.769569993019104	4.31776762008667	0.1704062521457672	0.23771770298480988	20
205	himym_transcript	transcript	bert-base-uncased	"foot long on each side. "" what is that? "" quinn looked equally confused. "" yeah,"	what	""""	4.74015998840332	5.795295715332031	0.008737245574593544	0.1232592836022377	20
206	himym_transcript	transcript	bert-base-uncased	"long on each side. "" what is that? "" quinn looked equally confused. "" yeah, what"	is	is	0.6168290376663208	3.116218328475952	0.539652943611145	0.539652943611145	20
207	himym_transcript	transcript	bert-base-uncased	"on each side. "" what is that? "" quinn looked equally confused. "" yeah, what is"	that	that	1.402635931968689	4.172019958496094	0.24594780802726746	0.24594780802726746	20
208	himym_transcript	transcript	bert-base-uncased	"each side. "" what is that? "" quinn looked equally confused. "" yeah, what is that"	?	?	0.19066216051578522	0.950722873210907	0.8264117240905762	0.8264117240905762	20
209	himym_transcript	transcript	bert-base-uncased	"side. "" what is that? "" quinn looked equally confused. "" yeah, what is that?"	""""	""""	0.16142261028289795	1.1209686994552612	0.8509323596954346	0.8509323596954346	20
210	himym_transcript	transcript	bert-base-uncased	". "" what is that? "" quinn looked equally confused. "" yeah, what is that? """	barney	""""	13.92722225189209	0.5719570517539978	8.943019338403246e-07	0.9486363530158997	20
211	himym_transcript	transcript	bert-base-uncased	""" what is that? "" quinn looked equally confused. "" yeah, what is that? "" barney"	pointed	""""	10.736879348754883	6.838993549346924	2.172865060856566e-05	0.10605981945991516	20
212	himym_transcript	transcript	bert-base-uncased	"what is that? "" quinn looked equally confused. "" yeah, what is that? "" barney pointed"	to	.	2.9917304515838623	2.1681814193725586	0.05020048841834068	0.6224334836006165	20
213	himym_transcript	transcript	bert-base-uncased	"is that? "" quinn looked equally confused. "" yeah, what is that? "" barney pointed to"	it	""""	3.133404493331909	4.733555793762207	0.04356921464204788	0.16336072981357574	20
214	himym_transcript	transcript	bert-base-uncased	"that? "" quinn looked equally confused. "" yeah, what is that? "" barney pointed to it"	non	.	11.220321655273438	1.977396845817566	1.3399123417912051e-05	0.6991921663284302	20
215	himym_transcript	transcript	bert-base-uncased	"? "" quinn looked equally confused. "" yeah, what is that? "" barney pointed to it non"	##chal	""""	10.280061721801758	7.291635036468506	3.43104220519308e-05	0.11504297703504562	20
216	himym_transcript	transcript	bert-base-uncased	""" quinn looked equally confused. "" yeah, what is that? "" barney pointed to it nonchal"	##antly	,	4.994757175445557	4.684146881103516	0.006773366592824459	0.14982008934020996	20
217	himym_transcript	transcript	bert-base-uncased	"quinn looked equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly"	.	.	1.3902560472488403	5.038421630859375	0.24901153147220612	0.24901153147220612	20
218	himym_transcript	transcript	bert-base-uncased	"looked equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly."	""""	""""	0.23834317922592163	1.959965467453003	0.787932276725769	0.787932276725769	20
219	himym_transcript	transcript	bert-base-uncased	"equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly. """	it	""""	4.538592338562012	8.024885177612305	0.010688443668186665	0.06578393280506134	20
220	himym_transcript	transcript	bert-base-uncased	"confused. "" yeah, what is that? "" barney pointed to it nonchalantly. "" it"	’	.	13.986682891845703	8.384702682495117	8.426761155533313e-07	0.043168868869543076	20
221	himym_transcript	transcript	bert-base-uncased	". "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’"	s	.	6.279792785644531	8.163663864135742	0.001873788540251553	0.04065088555216789	20
222	himym_transcript	transcript	bert-base-uncased	""" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s"	a	.	4.60444974899292	8.638524055480957	0.010007206350564957	0.0279695987701416	20
223	himym_transcript	transcript	bert-base-uncased	"yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s a"	magic	""""	9.035589218139648	8.812843322753906	0.00011909494060091674	0.024264084175229073	20
224	himym_transcript	transcript	bert-base-uncased	", what is that? "" barney pointed to it nonchalantly. "" it ’ s a magic"	trick	.	7.448256492614746	4.119723320007324	0.0005824563559144735	0.3926291763782501	20
225	himym_transcript	transcript	bert-base-uncased	"what is that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick"	,	,	0.5348902940750122	1.8437082767486572	0.5857335329055786	0.5857335329055786	20
226	himym_transcript	transcript	bert-base-uncased	"is that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick,"	you	barney	4.8281331062316895	5.177297592163086	0.008001444861292839	0.21823056042194366	20
227	himym_transcript	transcript	bert-base-uncased	"that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick, you"	see	know	3.843919277191162	2.3818912506103516	0.021409528329968452	0.6575667858123779	20
228	himym_transcript	transcript	bert-base-uncased	"? "" barney pointed to it nonchalantly. "" it ’ s a magic trick, you see"	,	,	0.35400068759918213	0.8735530972480774	0.7018744945526123	0.7018744945526123	20
229	himym_transcript	transcript	bert-base-uncased	""" barney pointed to it nonchalantly. "" it ’ s a magic trick, you see,"	i	then	6.727884769439697	6.071063041687012	0.0011970625491812825	0.06998036801815033	20
230	himym_transcript	transcript	bert-base-uncased	"barney pointed to it nonchalantly. "" it ’ s a magic trick, you see, i"	’	,	13.88276481628418	8.141690254211426	9.349570291306009e-07	0.039480842649936676	20
231	himym_transcript	transcript	bert-base-uncased	"pointed to it nonchalantly. "" it ’ s a magic trick, you see, i ’"	m	,	7.269259452819824	2.6504480838775635	0.0006966278306208551	0.6171348690986633	20
232	himym_transcript	transcript	bert-base-uncased	"to it nonchalantly. "" it ’ s a magic trick, you see, i ’ m"	something	.	7.479327201843262	8.392769813537598	0.0005646372446790338	0.026628684252500534	20
233	himym_transcript	transcript	bert-base-uncased	"it nonchalantly. "" it ’ s a magic trick, you see, i ’ m something"	of	,	3.6068501472473145	5.397897720336914	0.027137193828821182	0.16823501884937286	20
234	himym_transcript	transcript	bert-base-uncased	"nonchalantly. "" it ’ s a magic trick, you see, i ’ m something of"	a	a	0.8250001668930054	3.795332908630371	0.43823492527008057	0.43823492527008057	20
235	himym_transcript	transcript	bert-base-uncased	"##chalantly. "" it ’ s a magic trick, you see, i ’ m something of a"	magician	-	6.377064228057861	7.629014492034912	0.001700107124634087	0.01702195033431053	20
236	himym_transcript	transcript	bert-base-uncased	"##antly. "" it ’ s a magic trick, you see, i ’ m something of a magician"	.	,	2.126283884048462	2.681089162826538	0.11927972733974457	0.49236899614334106	20
237	himym_transcript	transcript	bert-base-uncased	". "" it ’ s a magic trick, you see, i ’ m something of a magician."	""""	""""	1.0572021007537842	5.273965358734131	0.34742653369903564	0.34742653369903564	20
238	himym_transcript	transcript	bert-base-uncased	""" it ’ s a magic trick, you see, i ’ m something of a magician. """	the	""""	6.949847221374512	3.094558000564575	0.0009587815147824585	0.6403741240501404	20
239	himym_transcript	transcript	bert-base-uncased	"it ’ s a magic trick, you see, i ’ m something of a magician. "" the"	guard	""""	8.692526817321777	8.099393844604492	0.00016783546016085893	0.08960294723510742	20
240	himym_transcript	transcript	bert-base-uncased	"’ s a magic trick, you see, i ’ m something of a magician. "" the guard"	motioned	,	10.0209321975708	5.613809585571289	4.445948434295133e-05	0.18008044362068176	20
241	himym_transcript	transcript	bert-base-uncased	"s a magic trick, you see, i ’ m something of a magician. "" the guard motioned"	to	,	4.097382545471191	4.145327091217041	0.016616107895970345	0.2660829722881317	20
242	himym_transcript	transcript	bert-base-uncased	"a magic trick, you see, i ’ m something of a magician. "" the guard motioned to"	several	her	7.737520217895508	5.627471923828125	0.00043615177855826914	0.16742520034313202	20
243	himym_transcript	transcript	bert-base-uncased	"magic trick, you see, i ’ m something of a magician. "" the guard motioned to several"	others	more	2.9208791255950928	6.816829204559326	0.0538862943649292	0.07157708704471588	20
244	himym_transcript	transcript	bert-base-uncased	"trick, you see, i ’ m something of a magician. "" the guard motioned to several others"	for	,	4.76667594909668	3.863069772720337	0.008508618921041489	0.20218050479888916	20
245	himym_transcript	transcript	bert-base-uncased	", you see, i ’ m something of a magician. "" the guard motioned to several others for"	backup	""""	10.826757431030273	6.822762966156006	1.986090501304716e-05	0.06696031242609024	20
246	himym_transcript	transcript	bert-base-uncased	"you see, i ’ m something of a magician. "" the guard motioned to several others for backup"	.	.	0.9055176377296448	2.9269049167633057	0.40433254837989807	0.40433254837989807	20
247	himym_transcript	transcript	bert-base-uncased	"see, i ’ m something of a magician. "" the guard motioned to several others for backup."	""""	""""	0.7519259452819824	4.7263617515563965	0.47145769000053406	0.47145769000053406	20
248	himym_transcript	transcript	bert-base-uncased	", i ’ m something of a magician. "" the guard motioned to several others for backup. """	sir	""""	8.739730834960938	7.672896385192871	0.000160097042680718	0.06408555805683136	20
249	himym_transcript	transcript	bert-base-uncased	"i ’ m something of a magician. "" the guard motioned to several others for backup. "" sir"	,	,	0.4470103979110718	1.9929028749465942	0.6395372748374939	0.6395372748374939	20
250	himym_transcript	transcript	bert-base-uncased	"’ m something of a magician. "" the guard motioned to several others for backup. "" sir,"	you	i	2.2870025634765625	5.058528423309326	0.10157045722007751	0.17141224443912506	20
251	himym_transcript	transcript	bert-base-uncased	"m something of a magician. "" the guard motioned to several others for backup. "" sir, you"	need	are	5.806487083435059	6.921175956726074	0.0030079777352511883	0.06415191292762756	20
252	himym_transcript	transcript	bert-base-uncased	"something of a magician. "" the guard motioned to several others for backup. "" sir, you need"	to	me	4.1272478103637695	5.431199073791504	0.0161272045224905	0.1456059068441391	20
253	himym_transcript	transcript	bert-base-uncased	"of a magician. "" the guard motioned to several others for backup. "" sir, you need to"	open	.	8.236258506774902	8.14319133758545	0.0002648733789101243	0.03926200792193413	20
254	himym_transcript	transcript	bert-base-uncased	"a magician. "" the guard motioned to several others for backup. "" sir, you need to open"	this	the	5.28382682800293	7.0619659423828125	0.0050729806534945965	0.06595230102539062	20
255	himym_transcript	transcript	bert-base-uncased	"magician. "" the guard motioned to several others for backup. "" sir, you need to open this"	box	.	5.7945404052734375	6.259181022644043	0.00304412841796875	0.11179749667644501	20
256	himym_transcript	transcript	bert-base-uncased	". "" the guard motioned to several others for backup. "" sir, you need to open this box"	.	.	1.455971598625183	5.164273738861084	0.23317371308803558	0.23317371308803558	20
257	himym_transcript	transcript	bert-base-uncased	""" the guard motioned to several others for backup. "" sir, you need to open this box."	""""	""""	2.3958253860473633	8.006492614746094	0.09109746664762497	0.09109746664762497	20
258	himym_transcript	transcript	bert-base-uncased	"the guard motioned to several others for backup. "" sir, you need to open this box. """	""""	""""	1.3400073051452637	6.602137565612793	0.2618437707424164	0.2618437707424164	20
259	himym_transcript	transcript	bert-base-uncased	"guard motioned to several others for backup. "" sir, you need to open this box. "" """	oh	i	4.521613121032715	5.637417316436768	0.01087147556245327	0.13150162994861603	20
260	himym_transcript	transcript	bert-base-uncased	"motioned to several others for backup. "" sir, you need to open this box. "" "" oh"	,	,	1.1225216388702393	3.0422427654266357	0.3254580497741699	0.3254580497741699	20
261	himym_transcript	transcript	bert-base-uncased	"to several others for backup. "" sir, you need to open this box. "" "" oh,"	i	""""	2.871056079864502	4.973409652709961	0.05663907900452614	0.17588740587234497	20
262	himym_transcript	transcript	bert-base-uncased	"several others for backup. "" sir, you need to open this box. "" "" oh, i"	can	,	3.808474540710449	5.274420261383057	0.02218198962509632	0.09659835696220398	20
263	himym_transcript	transcript	bert-base-uncased	"others for backup. "" sir, you need to open this box. "" "" oh, i can"	’	.	17.84615135192871	1.6923143863677979	1.776293423461084e-08	0.6380129456520081	20
264	himym_transcript	transcript	bert-base-uncased	"for backup. "" sir, you need to open this box. "" "" oh, i can ’"	t	.	7.294739723205566	6.065121173858643	0.0006791015039198101	0.10924011468887329	20
265	himym_transcript	transcript	bert-base-uncased	"backup. "" sir, you need to open this box. "" "" oh, i can ’ t"	do	,	5.010750770568848	3.1244924068450928	0.0066658975556492805	0.3324832320213318	20
266	himym_transcript	transcript	bert-base-uncased	". "" sir, you need to open this box. "" "" oh, i can ’ t do"	that	,	3.0865867137908936	4.909204483032227	0.04565753415226936	0.05772470682859421	20
267	himym_transcript	transcript	bert-base-uncased	""" sir, you need to open this box. "" "" oh, i can ’ t do that"	.	.	1.125786542892456	4.0093536376953125	0.3243972063064575	0.3243972063064575	20
268	himym_transcript	transcript	bert-base-uncased	"sir, you need to open this box. "" "" oh, i can ’ t do that."	""""	""""	0.6697242259979248	4.088747501373291	0.5118497014045715	0.5118497014045715	20
269	himym_transcript	transcript	bert-base-uncased	", you need to open this box. "" "" oh, i can ’ t do that. """	""""	""""	0.4855841100215912	3.289738893508911	0.6153376698493958	0.6153376698493958	20
270	himym_transcript	transcript	bert-base-uncased	"you need to open this box. "" "" oh, i can ’ t do that. "" """	magician	you	12.959312438964844	5.5435333251953125	2.35419383898261e-06	0.21551702916622162	20
271	himym_transcript	transcript	bert-base-uncased	"need to open this box. "" "" oh, i can ’ t do that. "" "" magician"	’	.	16.71726417541504	4.210710525512695	5.492680799079608e-08	0.15074089169502258	20
272	himym_transcript	transcript	bert-base-uncased	"to open this box. "" "" oh, i can ’ t do that. "" "" magician ’"	s	,	8.038042068481445	6.2668561935424805	0.0003229406429454684	0.06616618484258652	20
273	himym_transcript	transcript	bert-base-uncased	"open this box. "" "" oh, i can ’ t do that. "" "" magician ’ s"	code	magic	8.436659812927246	7.170506000518799	0.00021677299810107797	0.02873777225613594	20
274	himym_transcript	transcript	bert-base-uncased	"this box. "" "" oh, i can ’ t do that. "" "" magician ’ s code"	:	.	4.188700199127197	2.917799711227417	0.015165985561907291	0.3557599186897278	20
275	himym_transcript	transcript	bert-base-uncased	"box. "" "" oh, i can ’ t do that. "" "" magician ’ s code :"	a	the	3.7333998680114746	7.574307441711426	0.023911403492093086	0.04811742529273033	20
276	himym_transcript	transcript	bert-base-uncased	". "" "" oh, i can ’ t do that. "" "" magician ’ s code : a"	magician	woman	6.0969390869140625	8.261542320251465	0.002249743090942502	0.007626859936863184	20
277	himym_transcript	transcript	bert-base-uncased	""" "" oh, i can ’ t do that. "" "" magician ’ s code : a magician"	never	,	7.932982444763184	5.920290470123291	0.00035871489671990275	0.10040353238582611	20
278	himym_transcript	transcript	bert-base-uncased	""" oh, i can ’ t do that. "" "" magician ’ s code : a magician never"	reveals	""""	8.359038352966309	6.964677333831787	0.00023426949337590486	0.05504782870411873	20
279	himym_transcript	transcript	bert-base-uncased	"oh, i can ’ t do that. "" "" magician ’ s code : a magician never reveals"	his	or	3.9492921829223633	3.1027112007141113	0.0192683394998312	0.4131776690483093	20
280	himym_transcript	transcript	bert-base-uncased	", i can ’ t do that. "" "" magician ’ s code : a magician never reveals his"	tricks	secret	4.333798885345459	7.225377082824707	0.013117620721459389	0.06695021688938141	20
281	himym_transcript	transcript	bert-base-uncased	"i can ’ t do that. "" "" magician ’ s code : a magician never reveals his tricks"	.	.	0.9405083656311035	3.4516172409057617	0.3904293179512024	0.3904293179512024	20
282	himym_transcript	transcript	bert-base-uncased	"can ’ t do that. "" "" magician ’ s code : a magician never reveals his tricks."	""""	""""	0.871947169303894	4.77317476272583	0.4181365668773651	0.4181365668773651	20
283	himym_transcript	transcript	bert-base-uncased	"’ t do that. "" "" magician ’ s code : a magician never reveals his tricks. """	""""	""""	1.2490164041519165	6.159061431884766	0.2867867350578308	0.2867867350578308	20
284	himym_transcript	transcript	bert-base-uncased	"t do that. "" "" magician ’ s code : a magician never reveals his tricks. "" """	the	you	4.7212066650390625	7.60234260559082	0.008904428221285343	0.025004105642437935	20
285	himym_transcript	transcript	bert-base-uncased	"do that. "" "" magician ’ s code : a magician never reveals his tricks. "" "" the"	only	""""	6.489398002624512	9.023589134216309	0.0015194629086181521	0.02001156285405159	20
286	himym_transcript	transcript	bert-base-uncased	"that. "" "" magician ’ s code : a magician never reveals his tricks. "" "" the only"	person	one	6.204684257507324	7.042785167694092	0.0020199462305754423	0.06515591591596603	20
