	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
117	upintheair	gpt2	"the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are"	 worse	worse	 always	5.436134338378906	6.351395130157471	0.0007964468677528203	0.05269100144505501	25	transcript
118	upintheair	gpt2	"other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse"	 their	their	 than	5.511451721191406	3.014281988143921	6.764307181583717e-05	0.42189785838127136	25	transcript
119	upintheair	gpt2	"lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their"	 bodies	bodies	 parents	5.57480001449585	6.066082954406738	0.0064214724116027355	0.10527980327606201	25	transcript
120	upintheair	gpt2	"""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies"	 are	are	 are	5.610820770263672	4.839190483093262	0.18389694392681122	0.18389694392681122	25	transcript
121	upintheair	gpt2	"never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are"	 littered	littered	 better	5.330563545227051	6.276456356048584	0.00022346920741256326	0.029853250831365585	25	transcript
122	upintheair	gpt2	"get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered"	 with	with	 with	5.511660099029541	0.8899935483932495	0.8800840377807617	0.8800840377807617	25	transcript
123	upintheair	gpt2	"behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with"	 hidden	hidden	 feces	5.1101460456848145	6.206724166870117	5.5646971304668114e-05	0.03878793492913246	25	transcript
124	upintheair	gpt2	"people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden"	 metal	metal	 organs	5.308014869689941	6.4662346839904785	0.002098880475386977	0.03290197253227234	25	transcript
125	upintheair	gpt2	"traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal"	 and	and	 and	5.1977949142456055	5.259499549865723	0.14196796715259552	0.14196796715259552	25	transcript
126	upintheair	gpt2	"with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and"	 they	they	 broken	5.220581531524658	6.789347171783447	0.017908833920955658	0.04714247211813927	25	transcript
127	upintheair	gpt2	"infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they"	 never	never	're	5.07229471206665	4.443284511566162	0.009802034124732018	0.17812621593475342	25	transcript
128	upintheair	gpt2	"I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never"	 seem	seem	 get	4.990044116973877	4.910724639892578	0.029172126203775406	0.078638955950737	25	transcript
129	upintheair	gpt2	"never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem"	 to	to	 to	5.1382598876953125	0.42516475915908813	0.9552884101867676	0.9552884101867676	25	transcript
130	upintheair	gpt2	"seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to"	 appreciate	appreciate	 get	5.008820056915283	4.416967868804932	0.0011466346913948655	0.10471908003091812	25	transcript
131	upintheair	gpt2	"a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate"	 how	how	 the	5.222870826721191	3.5439293384552	0.04118311032652855	0.29415979981422424	25	transcript
132	upintheair	gpt2	"stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how"	 little	little	 much	5.320435523986816	5.559665203094482	0.007430004421621561	0.17673425376415253	25	transcript
133	upintheair	gpt2	"collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little"	 time	time	 they	5.021267890930176	4.5247368812561035	0.0239779744297266	0.32220274209976196	25	transcript
134	upintheair	gpt2	"in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time"	 they	they	 they	5.007053852081299	2.7288472652435303	0.49711376428604126	0.49711376428604126	25	transcript
135	upintheair	gpt2	"less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they"	 have	have	 have	5.069085597991943	2.7022624015808105	0.38222071528434753	0.38222071528434753	25	transcript
136	upintheair	gpt2	"than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have"	 left	left	 left	4.914066314697266	2.7590019702911377	0.43949827551841736	0.43949827551841736	25	transcript
137	upintheair	gpt2	"twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left"	 on	on	"."""	4.813239574432373	3.2254505157470703	0.013280216604471207	0.1798737794160843	25	transcript
138	upintheair	gpt2	"minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on"	 earth	earth	 their	4.818278789520264	2.5153262615203857	0.029087446630001068	0.5326970219612122	25	transcript
139	upintheair	gpt2	"""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth"	" """	"""He"	.	4.381419658660889	3.0017549991607666	0.00012012601655442268	0.3139064908027649	25	transcript
140	upintheair	gpt2	"people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He"	 motion	motioned	 said	4.475065231323242	5.324944972991943	3.999302498414181e-05	0.12989509105682373	25	transcript
141	upintheair	gpt2	"are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned"	 to	to	 to	4.673750877380371	3.4669859409332275	0.22034519910812378	0.22034519910812378	25	transcript
142	upintheair	gpt2	"worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to"	 the	the	 the	4.586207389831543	4.535888671875	0.2629301846027374	0.2629301846027374	25	transcript
143	upintheair	gpt2	"their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the"	 center	center	 man	4.129996299743652	7.458593845367432	0.0018991951365023851	0.024392953142523766	25	transcript
144	upintheair	gpt2	"bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center"	 line	line,	 of	4.4678778648376465	2.013054609298706	0.00267682783305645	0.7458829283714294	25	transcript
145	upintheair	gpt2	"are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line,"	 where	where	 and	4.484111785888672	6.186332702636719	0.040349457412958145	0.11548992246389389	25	transcript
146	upintheair	gpt2	"littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where"	 three	three	 the	4.545332908630371	4.247985363006592	0.0033226031810045242	0.21944506466388702	25	transcript
147	upintheair	gpt2	"with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three"	 Middle	Middle	 of	4.551394462585449	7.309321403503418	2.1395831936388277e-05	0.042444247752428055	25	transcript
148	upintheair	gpt2	"hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle"	 Eastern	Eastern	 Eastern	4.604442119598389	3.18698787689209	0.45164191722869873	0.45164191722869873	25	transcript
149	upintheair	gpt2	"metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern"	 men	men	 men	4.260199069976807	6.610208988189697	0.10728306323289871	0.10728306323289871	25	transcript
150	upintheair	gpt2	"and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men"	 in	in	 were	4.118625640869141	5.05731725692749	0.012892858125269413	0.15003126859664917	25	transcript
151	upintheair	gpt2	"they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in"	 suits	suits	 a	4.137905120849609	5.876597881317139	0.02498689293861389	0.08284404873847961	25	transcript
152	upintheair	gpt2	"never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits"	 were	were	 and	4.167532920837402	4.92704963684082	0.09931600093841553	0.10496344417333603	25	transcript
153	upintheair	gpt2	"seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were"	 taking	taking	 standing	4.347700119018555	4.988997459411621	0.0046780528500676155	0.1922919899225235	25	transcript
154	upintheair	gpt2	"to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking"	 off	off	 turns	4.299222469329834	4.69040584564209	0.026581477373838425	0.10428021103143692	25	transcript
155	upintheair	gpt2	"appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off"	 their	their	 their	4.357393741607666	2.15975022315979	0.65871262550354	0.65871262550354	25	transcript
156	upintheair	gpt2	"how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their"	 shoes	shoes	 shoes	4.018526554107666	5.364443302154541	0.1382696032524109	0.1382696032524109	25	transcript
157	upintheair	gpt2	"little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes"	" """	"""Five"	 and	4.1281867027282715	2.224215269088745	0.00045482124551199377	0.3908579647541046	25	transcript
158	upintheair	gpt2	"time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five"	 words	words:	 minutes	4.660909175872803	5.169029712677002	0.00035630210186354816	0.1321936845779419	25	transcript
159	upintheair	gpt2	"they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words:"	 randomly	randomly	 '	4.791375637054443	7.061271667480469	2.0593488443410024e-06	0.13248951733112335	25	transcript
160	upintheair	gpt2	"have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly"	 selected	selected	,	5.041718006134033	6.229151725769043	0.038147058337926865	0.06636178493499756	25	transcript
161	upintheair	gpt2	"left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected"	 for	for	"."""	4.873775959014893	6.277735710144043	0.014715170487761497	0.07063571363687515	25	transcript
162	upintheair	gpt2	"on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for"	 additional	additional	 the	4.958147048950195	6.9524126052856445	0.00015150605759117752	0.0956730917096138	25	transcript
163	upintheair	gpt2	"earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional"	 screening	screening	 security	4.921199321746826	6.741504669189453	0.005707498639822006	0.03395063802599907	25	transcript
164	upintheair	gpt2	"""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening"	" """	"""Now"	"."""	4.843451023101807	2.874992609024048	0.00044573648483492434	0.3907817304134369	25	transcript
165	upintheair	gpt2	"motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now"	 Asians	Asians,	,	5.262376308441162	4.113171577453613	3.1967526865628315e-06	0.27699345350265503	25	transcript
166	upintheair	gpt2	"to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians,"	 they	they	 you	5.430006980895996	5.811351776123047	0.011399609036743641	0.07361632585525513	25	transcript
167	upintheair	gpt2	"the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they"	 pack	pack	're	5.4949541091918945	3.7503600120544434	3.5810910048894584e-05	0.3068431615829468	25	transcript
168	upintheair	gpt2	"center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack"	 light	light,	 their	5.689044952392578	5.027316570281982	0.00014315207954496145	0.12388373911380768	25	transcript
169	upintheair	gpt2	"line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light,"	 travel	travel	 they	5.75283145904541	6.738122463226318	0.0003449553914833814	0.07790738344192505	25	transcript
170	upintheair	gpt2	"where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel"	 efficiently	efficiently,	 well	6.051171779632568	4.709135055541992	0.001197905745357275	0.15642260015010834	25	transcript
171	upintheair	gpt2	"three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently,"	 and	and	 and	5.963316917419434	4.2675323486328125	0.3865816593170166	0.3865816593170166	25	transcript
172	upintheair	gpt2	"Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and"	 they	they've	 are	5.968751430511475	5.115929126739502	0.05936114490032196	0.15255391597747803	25	transcript
173	upintheair	gpt2	"Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've"	 got	got	 got	5.739214897155762	4.2912797927856445	0.2913562059402466	0.2913562059402466	25	transcript
174	upintheair	gpt2	"men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got"	 a	a	 a	5.708254337310791	5.782982349395752	0.16231445968151093	0.16231445968151093	25	transcript
175	upintheair	gpt2	"in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a"	 thing	thing	 lot	5.859378337860107	6.465357303619385	0.0014393589226529002	0.10879626125097275	25	transcript
176	upintheair	gpt2	"suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing"	 for	for	 for	5.8812785148620605	0.37628090381622314	0.9486594200134277	0.9486594200134277	25	transcript
177	upintheair	gpt2	"were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	 slip	slip	 the	5.492666721343994	7.486980438232422	8.712242561159655e-06	0.03376397863030434	25	transcript
178	upintheair	gpt2	"taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip"	 on	on	-	5.6950531005859375	3.4622724056243896	0.0015294316690415144	0.31000471115112305	25	transcript
179	upintheair	gpt2	"off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on"	 shoes	shoes,	s	5.8599371910095215	4.739368438720703	0.1111811026930809	0.2296130359172821	25	transcript
180	upintheair	gpt2	"their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes,"	 god	god	 too	5.684545516967773	5.167750835418701	6.5485814957355615e-06	0.23566927015781403	25	transcript
181	upintheair	gpt2	"shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god"	 love	love	 bless	5.9043378829956055	3.523313045501709	0.00043551981798373163	0.16795101761817932	25	transcript
182	upintheair	gpt2	"""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love"	 �	‘em	 them	5.854559421539307	4.382149696350098	1.7147586959254113e-06	0.2279965579509735	25	transcript
183	upintheair	gpt2	"words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em"	 Natalie	Natalie	"."""	6.138638496398926	3.3275134563446045	6.417940312530845e-07	0.39618414640426636	25	transcript
184	upintheair	gpt2	"randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie"	 stared	stared	 Port	6.41096830368042	5.219646453857422	1.7408655139661278e-06	0.22062388062477112	25	transcript
185	upintheair	gpt2	"selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared"	 at	at	 at	6.683114528656006	3.8529186248779297	0.36099907755851746	0.36099907755851746	25	transcript
186	upintheair	gpt2	"for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at"	 him	him	 me	6.780860900878906	3.2887749671936035	0.02812579832971096	0.35727980732917786	25	transcript
187	upintheair	gpt2	"additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him"	 in	in	 with	6.643577575683594	4.477163314819336	0.06584170460700989	0.08942412585020065	25	transcript
188	upintheair	gpt2	"screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in"	 wide	wide	 disbelief	6.29171085357666	4.015869140625	0.00031911380938254297	0.1885438859462738	25	transcript
189	upintheair	gpt2	"""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide"	 eyed	eyed	-	6.309258460998535	3.148399591445923	0.12011566013097763	0.5118777751922607	25	transcript
190	upintheair	gpt2	Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed	 shock	shock.	 disbelief	5.969749927520752	4.30947732925415	0.050878409296274185	0.1857253462076187	25	transcript
191	upintheair	gpt2	they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock.	" """	"""That's"	"
"	5.6920671463012695	3.870774030685425	0.19507834315299988	0.2681419253349304	25	transcript
192	upintheair	gpt2	"pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's"	 racist	racist	 not	5.5108962059021	5.110356330871582	6.19066777289845e-05	0.08784271031618118	25	transcript
193	upintheair	gpt2	"light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist"	" """	"""I'm"	","""	5.6163153648376465	3.498018264770508	0.000346384069416672	0.17004559934139252	25	transcript
194	upintheair	gpt2	"travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm"	 like	like	 sorry	5.607083320617676	4.41424036026001	0.004202783573418856	0.1849403828382492	25	transcript
195	upintheair	gpt2	"efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like"	 my	my	,	5.418657302856445	4.055886268615723	0.005336649715900421	0.39235809445381165	25	transcript
196	upintheair	gpt2	"and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my"	 mother	"mother,"""	 mother	5.503845691680908	5.675062656402588	0.0778321623802185	0.0778321623802185	25	transcript
197	upintheair	gpt2	"they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"""	 Ryan	Ryan	 she	5.365382671356201	2.519395589828491	7.936027395771816e-05	0.5144537687301636	25	transcript
198	upintheair	gpt2	"got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	 smiled	smiled	 said	5.523173809051514	4.28550910949707	0.004187051206827164	0.3492841422557831	25	transcript
199	upintheair	gpt2	"a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	 back	back	.	5.708134174346924	3.611876964569092	0.019475340843200684	0.3565691411495209	25	transcript
200	upintheair	gpt2	"thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back"	 at	at	.	5.620758056640625	2.683805465698242	0.11312281340360641	0.46151837706565857	25	transcript
201	upintheair	gpt2	"for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at"	 her	her.	 her	5.489624977111816	1.8442070484161377	0.5977351069450378	0.5977351069450378	25	transcript
202	upintheair	gpt2	"slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her."	" """	"""I"	" """	5.215151786804199	2.737169027328491	0.5237463712692261	0.5237463712692261	25	transcript
203	upintheair	gpt2	"on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I"	 stereotype	stereotype	'm	4.969010829925537	3.764620780944824	7.126462264750444e-07	0.2463655173778534	25	transcript
204	upintheair	gpt2	"shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype"	 it	it's	 you	5.135637283325195	4.569753170013428	0.019882548600435257	0.21589475870132446	25	transcript
205	upintheair	gpt2	"god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's"	 faster	faster	 a	4.933142185211182	5.400394439697266	1.878565308288671e-05	0.0771198570728302	25	transcript
206	upintheair	gpt2	"love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster"	 Natalie	Natalie	 than	5.049288272857666	3.6443898677825928	1.006188631436089e-05	0.3336152136325836	25	transcript
207	upintheair	gpt2	"‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie"	 followed	followed	 than	5.167133808135986	4.382107257843018	6.710776506224647e-05	0.15125471353530884	25	transcript
208	upintheair	gpt2	"Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed"	 behind	behind	 me	4.988105773925781	4.306267261505127	0.003577712457627058	0.20765556395053864	25	transcript
209	upintheair	gpt2	"stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind"	 him	him	.	5.117948055267334	4.371515274047852	0.021874845027923584	0.10591030865907669	25	transcript
210	upintheair	gpt2	"at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him"	 in	in	.	5.243000507354736	3.573930025100708	0.024482330307364464	0.19241131842136383	25	transcript
211	upintheair	gpt2	"him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in"	 disbelief	disbelief.	 the	5.158902645111084	5.454281330108643	9.863365266937762e-05	0.23643788695335388	25	transcript
212	upintheair	gpt2	"in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief."	 As	As	 I	5.318994998931885	4.575876235961914	0.00325479987077415	0.1524995118379593	25	transcript
213	upintheair	gpt2	"wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As"	 they	they	 soon	5.422214984893799	4.244931697845459	0.011950800195336342	0.13171689212322235	25	transcript
214	upintheair	gpt2	"eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they"	 passed	passed	 were	5.184627056121826	5.522733688354492	0.0033185314387083054	0.07724273204803467	25	transcript
215	upintheair	gpt2	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed"	 through	through	,	5.2004852294921875	3.9615237712860107	0.022005785256624222	0.14052394032478333	25	transcript
216	upintheair	gpt2	"""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through"	 the	the	 the	5.391502380371094	3.3903207778930664	0.497697114944458	0.497697114944458	25	transcript
217	upintheair	gpt2	"racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the"	 metal	metal	 woods	5.176800727844238	6.4756317138671875	0.0010258733527734876	0.0340893529355526	25	transcript
218	upintheair	gpt2	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal"	 detector	detector,	 gate	5.186183452606201	4.2109599113464355	0.12387572973966599	0.13090674579143524	25	transcript
219	upintheair	gpt2	"like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector,"	 Natalie	Natalie's	 I	5.162923812866211	4.052387237548828	0.07526223361492157	0.18486709892749786	25	transcript
220	upintheair	gpt2	"my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's"	 watch	watch	 eyes	5.102584362030029	6.0818071365356445	0.00026461234665475786	0.08554908633232117	25	transcript
221	upintheair	gpt2	"mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch"	 triggered	triggered	 was	5.1745381355285645	5.443337440490723	0.0003388366021681577	0.12938210368156433	25	transcript
222	upintheair	gpt2	"Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered"	 the	the	 a	5.232271671295166	3.651637315750122	0.04671625792980194	0.16161659359931946	25	transcript
223	upintheair	gpt2	"smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the"	 alarm	alarm	 alarm	5.190521717071533	6.3260178565979	0.16927491128444672	0.16927491128444672	25	transcript
224	upintheair	gpt2	"back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm"	 and	and	.	5.217599868774414	2.823201894760132	0.17003537714481354	0.30311620235443115	25	transcript
225	upintheair	gpt2	"at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and"	 she	she	 she	5.196282386779785	4.926070213317871	0.24631482362747192	0.24631482362747192	25	transcript
226	upintheair	gpt2	"her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she"	 was	was	 was	4.9434285163879395	5.360576629638672	0.11108096688985825	0.11108096688985825	25	transcript
227	upintheair	gpt2	"""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was"	 pulled	pulled	 taken	5.07810640335083	5.890255928039551	0.016006875783205032	0.03790542483329773	25	transcript
228	upintheair	gpt2	stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled	 aside	aside	 out	4.630651473999023	2.7499847412109375	0.013332472182810307	0.22654147446155548	25	transcript
229	upintheair	gpt2	it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside	 for	for	 by	4.437547206878662	2.487372875213623	0.020907564088702202	0.27320781350135803	25	transcript
230	upintheair	gpt2	faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for	 a	a	 a	4.320900917053223	3.6344404220581055	0.270634263753891	0.270634263753891	25	transcript
231	upintheair	gpt2	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a	 pat	pat	 second	3.9642975330352783	5.1624755859375	0.002379443496465683	0.10925193130970001	25	transcript
232	upintheair	gpt2	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat	 down	down.	 on	3.975414276123047	1.4853007793426514	0.3622007966041565	0.43582555651664734	25	transcript
233	upintheair	gpt2	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down.	 Ryan	Ryan	"
"	3.7515358924865723	3.867398977279663	8.275637810584158e-05	0.3161254823207855	25	transcript
234	upintheair	gpt2	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan	 stood	stood	 was	3.9489054679870605	5.801131248474121	0.005248422268778086	0.06883282959461212	25	transcript
235	upintheair	gpt2	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood	 by	by	 up	4.100241184234619	3.465677261352539	0.11073114722967148	0.24714164435863495	25	transcript
236	upintheair	gpt2	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by	 impatient	impatiently	 her	3.9265012741088867	3.046417474746704	4.6852885134285316e-05	0.38790658116340637	25	transcript
