	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
113	bigbang_transcript	transcript	google/bigbird-roberta-base	"live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table"	to	and	5.365058898925781	1.5450865030288696	0.004677184391766787	0.597929060459137	30
114	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to"	take	talk	6.258406162261963	4.030149936676025	0.001914294552989304	0.18922270834445953	30
115	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take"	their	pictures	5.313982009887695	4.304849147796631	0.004922287072986364	0.16235511004924774	30
116	bigbang_transcript	transcript	google/bigbird-roberta-base	"Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their"	order	picture	3.465160846710205	4.557882785797119	0.03126797452569008	0.17390863597393036	30
117	bigbang_transcript	transcript	google/bigbird-roberta-base	"me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order"	.	.	0.5971003174781799	1.3958479166030884	0.5504053235054016	0.5504053235054016	30
118	bigbang_transcript	transcript	google/bigbird-roberta-base	", everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order."	""""	""""	1.3449746370315552	4.410312652587891	0.26054632663726807	0.26054632663726807	30
119	bigbang_transcript	transcript	google/bigbird-roberta-base	"everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. """	Hi	i	17.842308044433594	5.767130374908447	1.7831361276421376e-08	0.09582176804542542	30
120	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi"	guys	's	10.505407333374023	7.851955413818359	2.7387959562474862e-05	0.020321274176239967	30
121	bigbang_transcript	transcript	google/bigbird-roberta-base	"s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys"	"?"""	are	9.81174087524414	4.8318634033203125	5.480434265336953e-05	0.19797059893608093	30
122	bigbang_transcript	transcript	google/bigbird-roberta-base	"good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"""	""""	asked	2.232573986053467	3.2768213748931885	0.10725200176239014	0.24784931540489197	30
123	bigbang_transcript	transcript	google/bigbird-roberta-base	"here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" """	You	yes	17.3612003326416	5.060563087463379	2.8848724298313755e-08	0.13243599236011505	30
124	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You"	ready	","""	10.026229858398438	7.16737699508667	4.422460187925026e-05	0.04116692394018173	30
125	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready"	"?"""	?	4.378754615783691	4.260676860809326	0.012540964409708977	0.2318551391363144	30
126	bigbang_transcript	transcript	google/bigbird-roberta-base	"Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"""	Sheldon	""""	19.864215850830078	3.424494743347168	2.3609161292625913e-09	0.49799996614456177	30
127	bigbang_transcript	transcript	google/bigbird-roberta-base	"istically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	gest	yes	13.83193302154541	6.424225330352783	9.837118568611913e-07	0.06650364398956299	30
128	bigbang_transcript	transcript	google/bigbird-roberta-base	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gest"	ured	ured	0.10997862368822098	0.6899018287658691	0.8958532810211182	0.8958532810211182	30
129	bigbang_transcript	transcript	google/bigbird-roberta-base	","" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	at	,	4.371125221252441	2.703867197036743	0.012637009844183922	0.39967331290245056	30
130	bigbang_transcript	transcript	google/bigbird-roberta-base	"said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	the	them	4.669102191925049	1.861411690711975	0.009380686096847057	0.6594210267066956	30
131	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	menu	table	2.768028736114502	4.215944290161133	0.06278564780950546	0.3411538004875183	30
132	bigbang_transcript	transcript	google/bigbird-roberta-base	". Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu"	,	and	2.4001455307006836	2.828861951828003	0.09070476144552231	0.4830204248428345	30
133	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	f	and	8.321577072143555	3.1336004734039307	0.00024321205273736268	0.4001368284225464	30
134	bigbang_transcript	transcript	google/bigbird-roberta-base	", their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, f"	lus	row	3.7885520458221436	4.208892822265625	0.022628340870141983	0.15665952861309052	30
135	bigbang_transcript	transcript	google/bigbird-roberta-base	"their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flus"	tered	tered	0.2565382122993469	1.5933610200881958	0.7737254500389099	0.7737254500389099	30
136	bigbang_transcript	transcript	google/bigbird-roberta-base	"neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered"	.	.	1.0221004486083984	2.1728360652923584	0.3598383069038391	0.3598383069038391	30
137	bigbang_transcript	transcript	google/bigbird-roberta-base	", came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	""""	""""	0.8540233969688416	3.6885335445404053	0.42569872736930847	0.42569872736930847	30
138	bigbang_transcript	transcript	google/bigbird-roberta-base	"came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. """	We	yes	18.704364776611328	4.9173760414123535	7.530051249204917e-09	0.13925078511238098	30
139	bigbang_transcript	transcript	google/bigbird-roberta-base	"over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	don	""""	9.598566055297852	6.543707370758057	6.782592390663922e-05	0.06113631650805473	30
140	bigbang_transcript	transcript	google/bigbird-roberta-base	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don"	<unk>	't	3.7281510829925537	0.4162077009677887	0.024037236347794533	0.9413414597511292	30
141	bigbang_transcript	transcript	google/bigbird-roberta-base	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ "	t	t	0.32683175802230835	1.3434120416641235	0.7212050557136536	0.7212050557136536	30
142	bigbang_transcript	transcript	google/bigbird-roberta-base	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t"	eat	know	4.15944766998291	2.9141318798065186	0.015616183169186115	0.5198228359222412	30
143	bigbang_transcript	transcript	google/bigbird-roberta-base	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat"	here	meat	2.7789156436920166	5.509113311767578	0.06210581213235855	0.07639750093221664	30
144	bigbang_transcript	transcript	google/bigbird-roberta-base	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here"	,	.	2.336379051208496	3.108823537826538	0.09667705744504929	0.2481178641319275	30
145	bigbang_transcript	transcript	google/bigbird-roberta-base	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here,"	I	sir	20.376108169555664	4.9972758293151855	1.4150409732849312e-09	0.08096256852149963	30
146	bigbang_transcript	transcript	google/bigbird-roberta-base	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I"	don	<unk>	7.58968448638916	7.02153205871582	0.0005056405207142234	0.03479144349694252	30
147	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don"	<unk>	<unk>	0.08753819018602371	0.3159407079219818	0.9161838889122009	0.9161838889122009	30
148	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ "	t	t	0.009480809792876244	0.06910490244626999	0.9905639886856079	0.9905639886856079	30
149	bigbang_transcript	transcript	google/bigbird-roberta-base	"Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t"	know	eat	3.541788339614868	3.51882266998291	0.028961485251784325	0.3900676369667053	30
150	bigbang_transcript	transcript	google/bigbird-roberta-base	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know"	what	you	3.9568991661071777	3.517289161682129	0.01912231557071209	0.1478944569826126	30
151	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what"	<unk>	to	2.7182743549346924	3.5517807006835938	0.06598853319883347	0.3248264491558075	30
152	bigbang_transcript	transcript	google/bigbird-roberta-base	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ "	s	s	0.7175838947296143	2.9053571224212646	0.48792973160743713	0.48792973160743713	30
153	bigbang_transcript	transcript	google/bigbird-roberta-base	"You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s"	good	coming	4.537851810455322	3.0461461544036865	0.010696358978748322	0.18252724409103394	30
154	bigbang_transcript	transcript	google/bigbird-roberta-base	"ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good"	"."""	.	6.421392440795898	2.047252655029297	0.0016263899160549045	0.3659842014312744	30
155	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."""	""""	""""	1.1324962377548218	3.8288414478302	0.3222278952598572	0.3222278952598572	30
156	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" """	Just	no	17.02895736694336	5.489345073699951	4.021778821083899e-08	0.1434449404478073	30
157	bigbang_transcript	transcript	google/bigbird-roberta-base	"gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just"	get	<unk>	7.579395771026611	6.630670070648193	0.0005108697223477066	0.14062511920928955	30
158	bigbang_transcript	transcript	google/bigbird-roberta-base	"ured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get"	a	it	5.946874618530273	4.850448131561279	0.002613997785374522	0.10058636963367462	30
159	bigbang_transcript	transcript	google/bigbird-roberta-base	"at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a"	hamb	drink	7.195982933044434	4.809146881103516	0.0007495908066630363	0.15799804031848907	30
160	bigbang_transcript	transcript	google/bigbird-roberta-base	"the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamb"	urger	urger	0.0002864189154934138	0.0038981724064797163	0.9997135996818542	0.9997135996818542	30
161	bigbang_transcript	transcript	google/bigbird-roberta-base	"menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger"	,	here	2.7511367797851562	3.7795512676239014	0.06385523080825806	0.15017713606357574	30
162	bigbang_transcript	transcript	google/bigbird-roberta-base	", flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger,"	you	please	4.288272857666016	4.5240702629089355	0.013728613033890724	0.2673029899597168	30
163	bigbang_transcript	transcript	google/bigbird-roberta-base	"flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you"	like	can	7.489573001861572	3.2078278064727783	0.0005588815547525883	0.34379246830940247	30
164	bigbang_transcript	transcript	google/bigbird-roberta-base	"lustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like"	ham	it	4.884143829345703	1.87367582321167	0.007565600797533989	0.6300753951072693	30
165	bigbang_transcript	transcript	google/bigbird-roberta-base	"tered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like ham"	bur	?	2.0974552631378174	3.4042258262634277	0.12276843935251236	0.33156678080558777	30
166	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hambur"	gers	gers	0.003933432046324015	0.03282233327627182	0.9960743188858032	0.9960743188858032	30
167	bigbang_transcript	transcript	google/bigbird-roberta-base	"""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers"	","""	?	8.70863151550293	3.031237840652466	0.0001651540515013039	0.36544838547706604	30
168	bigbang_transcript	transcript	google/bigbird-roberta-base	"We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"""	said	he	1.4341609477996826	2.3738157749176025	0.23831528425216675	0.41209280490875244	30
169	bigbang_transcript	transcript	google/bigbird-roberta-base	"don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said"	Leonard		18.71644401550293	5.511456489562988	7.4396293570089256e-09	0.08858754485845566	30
170	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard"	.	son	5.259941577911377	7.537815570831299	0.005195606965571642	0.011919745244085789	30
171	bigbang_transcript	transcript	google/bigbird-roberta-base	"t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard."	""""	""""	0.23657678067684174	1.4888674020767212	0.7893252968788147	0.7893252968788147	30
172	bigbang_transcript	transcript	google/bigbird-roberta-base	"eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. """	I	you	17.628007888793945	4.929383277893066	2.2092939033768744e-08	0.11130743473768234	30
173	bigbang_transcript	transcript	google/bigbird-roberta-base	"here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	like	<unk>	3.660656452178955	6.002581596374512	0.025715624913573265	0.14609993994235992	30
174	bigbang_transcript	transcript	google/bigbird-roberta-base	", I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	the	burgers	4.71497917175293	5.282564163208008	0.008960053324699402	0.07857564091682434	30
175	bigbang_transcript	transcript	google/bigbird-roberta-base	"I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	ham	meat	5.2562103271484375	5.109250068664551	0.005215031560510397	0.09856083244085312	30
176	bigbang_transcript	transcript	google/bigbird-roberta-base	"don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the ham"	bur	bur	0.967825174331665	3.9977636337280273	0.37990838289260864	0.37990838289260864	30
177	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hambur"	gers	gers	0.011522882618010044	0.11106184870004654	0.9885432720184326	0.9885432720184326	30
178	bigbang_transcript	transcript	google/bigbird-roberta-base	"t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	where	.	7.546216011047363	3.786062240600586	0.0005281046032905579	0.17287737131118774	30
179	bigbang_transcript	transcript	google/bigbird-roberta-base	"know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	we	you	3.017974376678467	2.9717581272125244	0.04890017956495285	0.43747037649154663	30
180	bigbang_transcript	transcript	google/bigbird-roberta-base	"what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	usually	get	7.166033744812012	3.38083815574646	0.0007723800372332335	0.1922120302915573	30
181	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	have	go	2.104328155517578	2.1114702224731445	0.12192758917808533	0.298518568277359	30
182	bigbang_transcript	transcript	google/bigbird-roberta-base	"s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	ham	them	4.655971527099609	5.294368743896484	0.00950467400252819	0.09187066555023193	30
183	bigbang_transcript	transcript	google/bigbird-roberta-base	"good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have ham"	bur	bur	0.2091207057237625	1.4083644151687622	0.8112972974777222	0.8112972974777222	30
184	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hambur"	gers	gers	0.009629703126847744	0.0905885323882103	0.9904165267944336	0.9904165267944336	30
185	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers"	,	.	2.005662441253662	4.123514175415039	0.1345711201429367	0.19248095154762268	30
186	bigbang_transcript	transcript	google/bigbird-roberta-base	"Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	you	but	4.108804225921631	5.2419352531433105	0.016427407041192055	0.1195889487862587	30
187	bigbang_transcript	transcript	google/bigbird-roberta-base	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	can	know	5.700475692749023	0.8873996734619141	0.0033443747088313103	0.8688126802444458	30
188	bigbang_transcript	transcript	google/bigbird-roberta-base	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can"	<unk>	't	6.353994846343994	3.6427791118621826	0.0017397829797118902	0.23987266421318054	30
189	bigbang_transcript	transcript	google/bigbird-roberta-base	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ "	t	t	0.2239091545343399	1.4292047023773193	0.7993877530097961	0.7993877530097961	30
190	bigbang_transcript	transcript	google/bigbird-roberta-base	"urger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t"	make	resist	4.778757095336914	4.209878444671631	0.008406441658735275	0.09879101067781448	30
191	bigbang_transcript	transcript	google/bigbird-roberta-base	", you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make"	the	it	5.644264221191406	3.2589187622070312	0.0035377510357648134	0.278523325920105	30
192	bigbang_transcript	transcript	google/bigbird-roberta-base	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the"	assumption	difference	9.852746963500977	4.329391002655029	5.2602503274101764e-05	0.2704668641090393	30
193	bigbang_transcript	transcript	google/bigbird-roberta-base	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption"	that	""""	6.523492813110352	3.246735095977783	0.0014685308560729027	0.3549514710903168	30
194	bigbang_transcript	transcript	google/bigbird-roberta-base	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that"	I	""""	18.15987205505371	3.81427001953125	1.2979801233825583e-08	0.25969958305358887	30
195	bigbang_transcript	transcript	google/bigbird-roberta-base	"burgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I"	<unk>	""""	3.5679869651794434	4.512385845184326	0.028212586417794228	0.16308756172657013	30
196	bigbang_transcript	transcript	google/bigbird-roberta-base	"gers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ "	ll	<unk>	9.105157852172852	2.12296462059021	0.00011109138722531497	0.5359052419662476	30
197	bigbang_transcript	transcript	google/bigbird-roberta-base	","" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll"	like	be	4.368723392486572	3.899531841278076	0.012667401693761349	0.3084249794483185	30
198	bigbang_transcript	transcript	google/bigbird-roberta-base	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like"	the	it	4.840029239654541	1.6453853845596313	0.007906824350357056	0.5604848265647888	30
199	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the"	ham	meat	4.014364242553711	4.515800952911377	0.018054431304335594	0.12158874422311783	30
200	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the ham"	bur	bur	0.5622642040252686	2.6082582473754883	0.5699172019958496	0.5699172019958496	30
201	bigbang_transcript	transcript	google/bigbird-roberta-base	"""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hambur"	gers	gers	0.010053945705294609	0.10293390601873398	0.9899964332580566	0.9899964332580566	30
202	bigbang_transcript	transcript	google/bigbird-roberta-base	I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers	here	.	3.084420919418335	3.5219616889953613	0.04575652256608009	0.2451232522726059	30
203	bigbang_transcript	transcript	google/bigbird-roberta-base	like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here	"."""	at	12.907645225524902	3.778275966644287	2.4790240331640234e-06	0.18034659326076508	30
204	bigbang_transcript	transcript	google/bigbird-roberta-base	"the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."""	Leonard	""""	18.641286849975586	2.8353586196899414	8.020330177771484e-09	0.6444764137268066	30
205	bigbang_transcript	transcript	google/bigbird-roberta-base	"hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard"	rolled	""""	13.890613555908203	7.077238082885742	9.276482728637347e-07	0.04932356998324394	30
206	bigbang_transcript	transcript	google/bigbird-roberta-base	"burgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled"	his	""""	7.162116050720215	7.133953094482422	0.0007754122489131987	0.12570127844810486	30
207	bigbang_transcript	transcript	google/bigbird-roberta-base	"gers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his"	eyes	eyes	0.0057487632147967815	0.05034685134887695	0.9942677021026611	0.9942677021026611	30
208	bigbang_transcript	transcript	google/bigbird-roberta-base	"where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes"	and	""""	1.0462149381637573	1.9226264953613281	0.3512647747993469	0.3590153753757477	30
209	bigbang_transcript	transcript	google/bigbird-roberta-base	"we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and"	looked	laughed	6.484657287597656	3.541511058807373	0.001526683452539146	0.16937197744846344	30
210	bigbang_transcript	transcript	google/bigbird-roberta-base	"usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked"	at	away	1.9472784996032715	2.488003730773926	0.14266180992126465	0.27524441480636597	30
211	bigbang_transcript	transcript	google/bigbird-roberta-base	"have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at"	Penny	her	20.194332122802734	3.8091347217559814	1.6971208882665678e-09	0.24132461845874786	30
212	bigbang_transcript	transcript	google/bigbird-roberta-base	"hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny"	.	.	3.5195045471191406	7.7262725830078125	0.029614105820655823	0.029614105820655823	30
213	bigbang_transcript	transcript	google/bigbird-roberta-base	"burgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny."	""""	""""	0.21567083895206451	1.4581382274627686	0.8060005307197571	0.8060005307197571	30
214	bigbang_transcript	transcript	google/bigbird-roberta-base	"gers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. """	I	no	18.082979202270508	4.450917720794678	1.4017213167960563e-08	0.20610469579696655	30
215	bigbang_transcript	transcript	google/bigbird-roberta-base	", you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I"	'm	<unk>	5.996166706085205	5.976668357849121	0.0024882724974304438	0.1702854186296463	30
216	bigbang_transcript	transcript	google/bigbird-roberta-base	"you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm"	sorry	sorry	1.333786964416504	4.118855953216553	0.2634775936603546	0.2634775936603546	30
217	bigbang_transcript	transcript	google/bigbird-roberta-base	"can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry"	"."""	,	9.360822677612305	3.3127083778381348	8.602929301559925e-05	0.4292881488800049	30
218	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."""	""""	""""	0.8855759501457214	3.14020037651062	0.4124765396118164	0.4124765396118164	30
219	bigbang_transcript	transcript	google/bigbird-roberta-base	"t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" """	Give	i	18.872486114501953	4.386229515075684	6.364782478840425e-09	0.17038430273532867	30
220	bigbang_transcript	transcript	google/bigbird-roberta-base	"make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give"	him	<unk>	7.703116416931152	6.229851722717285	0.000451418076409027	0.08375813812017441	30
221	bigbang_transcript	transcript	google/bigbird-roberta-base	"the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him"	a	to	3.7855896949768066	5.660615921020508	0.022695476189255714	0.05503271147608757	30
222	bigbang_transcript	transcript	google/bigbird-roberta-base	"assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a"	hamb	chance	4.190242767333984	5.327992916107178	0.015142608433961868	0.06650686264038086	30
223	bigbang_transcript	transcript	google/bigbird-roberta-base	"that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamb"	urger	urger	0.11136001348495483	0.8139702677726746	0.8946166038513184	0.8946166038513184	30
