	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
174	seinfeld_transcript	transcript	gpt2	"out one object."" ""What's that?"""	""""	"""A"	""""	0.5947743058204651	4.207369804382324	0.006361772306263447	0.38206779956817627	5
175	seinfeld_transcript	transcript	gpt2	"one object."" ""What's that?"" ""A"	hair	hairdryer	little	2.6409108638763428	8.011407852172852	7.586596893816022e-06	0.009653761051595211	5
176	seinfeld_transcript	transcript	gpt2	"object."" ""What's that?"" ""A hairdryer"	with	with	"."""	0.00029225845355540514	3.554029703140259	2.101226527884137e-06	0.3873331844806671	5
177	seinfeld_transcript	transcript	gpt2	"""What's that?"" ""A hairdryer with"	a	a	a	4.650256156921387	4.924800872802734	7.257572178787086e-06	0.3874541223049164	5
178	seinfeld_transcript	transcript	gpt2	"that?"" ""A hairdryer with a"	scope	scope	hat	1.1276333332061768	7.573509216308594	9.293518843378479e-08	0.02301182970404625	5
179	seinfeld_transcript	transcript	gpt2	"""A hairdryer with a scope"	on	on	and	7.8736371994018555	4.338754653930664	1.1606083489823504e-06	0.13242819905281067	5
180	seinfeld_transcript	transcript	gpt2	hairdryer with a scope on	it	"it?"""	.	5.4553680419921875	3.2861220836639404	3.8096968637546524e-05	0.17755065858364105	5
181	seinfeld_transcript	transcript	gpt2	"with a scope on it?"""	""""	"""Look,"	"
"	7.193838119506836	4.602133274078369	0.0015861020656302571	0.3515731692314148	5
182	seinfeld_transcript	transcript	gpt2	"a scope on it?"" ""Look,"	there	there's	I	0.6374174356460571	4.5182342529296875	4.871937107964186e-06	0.26884427666664124	5
183	seinfeld_transcript	transcript	gpt2	"scope on it?"" ""Look, there's"	some	some	a	0.4489961266517639	3.644680976867676	6.902123914187541e-06	0.24000750482082367	5
184	seinfeld_transcript	transcript	gpt2	"on it?"" ""Look, there's some"	sort	sort	things	3.9186782836914062	6.964658737182617	1.1895198070988044e-07	0.044832054525613785	5
185	seinfeld_transcript	transcript	gpt2	"it?"" ""Look, there's some sort"	of	of	of	4.1175079345703125	0.09407877177000046	1.4578181435354054e-05	0.9913418889045715	5
186	seinfeld_transcript	transcript	gpt2	"""Look, there's some sort of"	bow	bowling	a	0.0071794139221310616	8.106544494628906	9.798845290731606e-09	0.020275741815567017	5
187	seinfeld_transcript	transcript	gpt2	there's some sort of bowling	ball	ball	alley	11.739542007446289	6.6609368324279785	0.00023003511887509376	0.07475483417510986	5
188	seinfeld_transcript	transcript	gpt2	some sort of bowling ball	cand	"candle."""	,	3.079153299331665	5.2116899490356445	5.4983509301109734e-08	0.09362033754587173	5
189	seinfeld_transcript	transcript	gpt2	"sort of bowling ball candle."""	""""	"""Would"	"
"	3.7029049396514893	3.5400118827819824	0.00026339886244386435	0.5129736661911011	5
190	seinfeld_transcript	transcript	gpt2	"of bowling ball candle."" ""Would"	you	you	you	6.398626327514648	2.4542396068573	0.00012721687380690128	0.3824475109577179	5
191	seinfeld_transcript	transcript	gpt2	"bowling ball candle."" ""Would you"	stop	stop	like	0.8607262969017029	3.0837204456329346	2.62766004510695e-08	0.5132592916488647	5
192	seinfeld_transcript	transcript	gpt2	"ball candle."" ""Would you stop"	it	"it!"""	"?"""	6.121692657470703	5.204113483428955	5.681089305653586e-07	0.08266303688287735	5
193	seinfeld_transcript	transcript	gpt2	"candle."" ""Would you stop it!"""	sn	snapped	""""	5.899433612823486	5.120927333831787	1.986437837331323e-06	0.16268135607242584	5
194	seinfeld_transcript	transcript	gpt2	"""Would you stop it!"" snapped"	George	George.	the	7.16351842880249	6.622045040130615	3.9643651916776435e-07	0.13153666257858276	5
195	seinfeld_transcript	transcript	gpt2	"you stop it!"" snapped George."	""""	"""Let's"	""""	0.9207137823104858	2.506181240081787	4.1140348912449554e-05	0.41741782426834106	5
196	seinfeld_transcript	transcript	gpt2	"stop it!"" snapped George. ""Let's"	turn	turn	go	0.5356079339981079	3.888573408126831	1.028430673954972e-08	0.23866340517997742	5
197	seinfeld_transcript	transcript	gpt2	"it!"" snapped George. ""Let's turn"	off	off	the	6.07603120803833	3.4534168243408203	1.8108119547832757e-05	0.13965915143489838	5
198	seinfeld_transcript	transcript	gpt2	"snapped George. ""Let's turn off"	the	the	the	3.187865734100342	3.0250918865203857	1.3817129911330994e-05	0.5510678887367249	5
199	seinfeld_transcript	transcript	gpt2	"George. ""Let's turn off the"	com	comedy	lights	0.47260475158691406	6.197972774505615	9.59326712290931e-07	0.18140189349651337	5
200	seinfeld_transcript	transcript	gpt2	"""Let's turn off the comedy"	r	routine	","""	10.547643661499023	5.1065673828125	3.9537317206850275e-06	0.11022493988275528	5
201	seinfeld_transcript	transcript	gpt2	turn off the comedy routine	for	for	.	4.330104827880859	4.009743690490723	1.5813415075172088e-06	0.1556336134672165	5
202	seinfeld_transcript	transcript	gpt2	off the comedy routine for	a	a	a	3.780670404434204	5.622778415679932	3.863789515889948e-06	0.14861707389354706	5
203	seinfeld_transcript	transcript	gpt2	the comedy routine for a	minute	minute,	few	2.500584602355957	7.094122886657715	1.768415387459754e-07	0.032065585255622864	5
204	seinfeld_transcript	transcript	gpt2	comedy routine for a minute,	can	can	please	2.3158884048461914	4.520926475524902	2.0074782725032492e-08	0.176304429769516	5
205	seinfeld_transcript	transcript	gpt2	routine for a minute, can	we	"we?"""	be	7.973827362060547	4.63129186630249	1.1075973816332407e-05	0.28737497329711914	5
206	seinfeld_transcript	transcript	gpt2	"for a minute, can we?"""	They	They	"
"	7.351041793823242	4.355425834655762	4.466925383894704e-05	0.39618954062461853	5
207	seinfeld_transcript	transcript	gpt2	"a minute, can we?"" They"	walk	walked	were	6.059164047241211	5.750434398651123	1.8066023699248035e-07	0.06335406750440598	5
208	seinfeld_transcript	transcript	gpt2	"minute, can we?"" They walked"	past	past	out	6.122818946838379	3.668311834335327	9.860318073151575e-08	0.09884148091077805	5
209	seinfeld_transcript	transcript	gpt2	"can we?"" They walked past"	the	the	the	3.495504140853882	3.843327283859253	2.660756308614509e-06	0.17081613838672638	5
210	seinfeld_transcript	transcript	gpt2	"we?"" They walked past the"	g	gift	door	1.6297531127929688	7.810525417327881	1.2620437246368965e-06	0.01738608442246914	5
211	seinfeld_transcript	transcript	gpt2	They walked past the gift	sh	shops,	shop	9.058435440063477	1.4850177764892578	3.7508005334530026e-05	0.7823143601417542	5
212	seinfeld_transcript	transcript	gpt2	walked past the gift shops,	looking	looking	and	1.4810118675231934	6.821810722351074	3.2964019283099333e-06	0.07992527633905411	5
213	seinfeld_transcript	transcript	gpt2	past the gift shops, looking	for	for	for	6.813053607940674	2.029515027999878	2.229830170108471e-05	0.627944827079773	5
214	seinfeld_transcript	transcript	gpt2	the gift shops, looking for	some	some	a	0.4550863206386566	6.474793910980225	1.2036039720442204e-07	0.08934495598077774	5
215	seinfeld_transcript	transcript	gpt2	gift shops, looking for some	sn	snacks	of	4.280902862548828	7.2359161376953125	1.0695320895592886e-07	0.039103902876377106	5
216	seinfeld_transcript	transcript	gpt2	shops, looking for some snacks	to	to	.	7.500133991241455	3.09490966796875	5.0946268856932875e-06	0.2092471569776535	5
217	seinfeld_transcript	transcript	gpt2	looking for some snacks to	take	take	eat	2.469642162322998	4.82900333404541	9.224814903063816e-07	0.14585913717746735	5
218	seinfeld_transcript	transcript	gpt2	for some snacks to take	on	on	home	3.585754156112671	2.6766881942749023	1.0734527933209392e-07	0.3334394097328186	5
219	seinfeld_transcript	transcript	gpt2	some snacks to take on	the	the	the	4.659339904785156	4.4462385177612305	6.1903779169369955e-06	0.28827014565467834	5
220	seinfeld_transcript	transcript	gpt2	snacks to take on the	plane	plane.	world	1.4148927927017212	8.307660102844238	5.890036458566783e-09	0.01538125891238451	5
221	seinfeld_transcript	transcript	gpt2	to take on the plane.	George	George	"
"	1.7909278869628906	4.409000873565674	2.3044874524202896e-06	0.3176087737083435	5
222	seinfeld_transcript	transcript	gpt2	take on the plane. George	pe	peered	Bush	9.1390380859375	6.354792594909668	5.628922963296645e-07	0.0536615215241909	5
223	seinfeld_transcript	transcript	gpt2	on the plane. George peered	in	in	over	0.22768141329288483	3.043975591659546	1.4172769624565262e-06	0.17495407164096832	5
224	seinfeld_transcript	transcript	gpt2	the plane. George peered in	to	to	at	3.6437735557556152	3.5873990058898926	1.4027718862053007e-06	0.14500397443771362	5
225	seinfeld_transcript	transcript	gpt2	plane. George peered in to	look	look	see	3.5998175144195557	3.455820322036743	1.289122110392782e-06	0.4312862455844879	5
226	seinfeld_transcript	transcript	gpt2	George peered in to look	at	at	at	4.69781494140625	2.3469297885894775	1.3746051081398036e-05	0.617614209651947	5
227	seinfeld_transcript	transcript	gpt2	peered in to look at	the	the	the	1.1189841032028198	4.817994594573975	7.458157597284298e-06	0.27873316407203674	5
228	seinfeld_transcript	transcript	gpt2	in to look at the	price	price	other	1.629202127456665	8.243410110473633	3.7057493074144077e-08	0.01191647257655859	5
229	seinfeld_transcript	transcript	gpt2	to look at the price	tags	tags,	of	7.185171127319336	3.9972779750823975	3.4296252238164016e-07	0.3194650709629059	5
230	seinfeld_transcript	transcript	gpt2	look at the price tags,	and	and	and	2.4230289459228516	5.404463291168213	5.751555727329105e-05	0.14103105664253235	5
231	seinfeld_transcript	transcript	gpt2	at the price tags, and	sh	shook	the	2.3226375579833984	6.171909332275391	5.574968326982344e-07	0.07556673884391785	5
232	seinfeld_transcript	transcript	gpt2	the price tags, and shook	his	his	hands	13.230592727661133	4.13863468170166	4.857806743530091e-06	0.14981518685817719	5
233	seinfeld_transcript	transcript	gpt2	price tags, and shook his	head	head.	head	2.694277763366699	1.105178952217102	4.762473054142902e-06	0.8615953922271729	5
234	seinfeld_transcript	transcript	gpt2	tags, and shook his head.	""""	"""Do"	""""	0.9030774831771851	2.5254766941070557	3.619829294621013e-05	0.48117396235466003	5
235	seinfeld_transcript	transcript	gpt2	"and shook his head. ""Do"	the	the	you	4.805792808532715	1.7700647115707397	3.285337015768164e-06	0.6517782807350159	5
236	seinfeld_transcript	transcript	gpt2	"shook his head. ""Do the"	people	people	same	5.02194881439209	7.25593900680542	1.1037458307328052e-06	0.05624615401029587	5
237	seinfeld_transcript	transcript	gpt2	"his head. ""Do the people"	that	that	of	4.732125759124756	4.515284061431885	2.7194667495678004e-07	0.151188462972641	5
238	seinfeld_transcript	transcript	gpt2	"head. ""Do the people that"	work	work	are	3.7459888458251953	5.312757968902588	1.0388645250714035e-06	0.10297568142414093	5
239	seinfeld_transcript	transcript	gpt2	"""Do the people that work"	in	in	for	4.27335262298584	2.5982534885406494	7.244226708280621e-06	0.20943683385849	5
240	seinfeld_transcript	transcript	gpt2	the people that work in	these	these	the	1.4317901134490967	5.183173656463623	1.1059963753723423e-06	0.28847983479499817	5
241	seinfeld_transcript	transcript	gpt2	people that work in these	sh	shops	industries	4.270485877990723	5.273073673248291	3.160478811992107e-08	0.11582305282354355	5
242	seinfeld_transcript	transcript	gpt2	that work in these shops	have	have	is	8.102433204650879	4.567289352416992	1.068155484063027e-06	0.2062993347644806	5
243	seinfeld_transcript	transcript	gpt2	work in these shops have	any	any	been	5.629824161529541	4.914843559265137	7.929511491866492e-10	0.2612404525279999	5
244	seinfeld_transcript	transcript	gpt2	in these shops have any	ide	idea	idea	7.948365211486816	7.1795477867126465	2.0860072424966347e-07	0.04695506766438484	5
245	seinfeld_transcript	transcript	gpt2	these shops have any idea	what	what	what	4.012248516082764	2.4539785385131836	6.060789746697992e-05	0.29611098766326904	5
246	seinfeld_transcript	transcript	gpt2	shops have any idea what	the	the	they	0.940561056137085	4.5602264404296875	5.3106095947441645e-06	0.18079444766044617	5
247	seinfeld_transcript	transcript	gpt2	have any idea what the	pr	prices	hell	2.054666519165039	7.222166061401367	4.2950551915055257e-07	0.07469633966684341	5
248	seinfeld_transcript	transcript	gpt2	any idea what the prices	are	are	are	8.688234329223633	2.6483335494995117	3.2296056815539487e-06	0.3308384418487549	5
249	seinfeld_transcript	transcript	gpt2	idea what the prices are	every	every	.	0.9564615488052368	4.152506351470947	9.560637437289188e-08	0.16247986257076263	5
250	seinfeld_transcript	transcript	gpt2	what the prices are every	place	place	day	8.439350128173828	3.8673651218414307	0.0001643716386752203	0.33980944752693176	5
251	seinfeld_transcript	transcript	gpt2	the prices are every place	else	else	you	8.095893859863281	3.7659575939178467	6.005459908919875e-06	0.161732017993927	5
252	seinfeld_transcript	transcript	gpt2	prices are every place else	in	in	.	4.656928062438965	3.537935495376587	2.93448320007883e-05	0.31439509987831116	5
253	seinfeld_transcript	transcript	gpt2	are every place else in	the	the	the	2.2047531604766846	3.019428014755249	9.593410140951164e-06	0.5969824194908142	5
254	seinfeld_transcript	transcript	gpt2	every place else in the	world	"world?"""	world	0.35529816150665283	2.2483327388763428	2.1671297872671857e-05	0.7195227146148682	5
255	seinfeld_transcript	transcript	gpt2	"place else in the world?"""	""""	"""Yeah,"	"
"	5.6348772048950195	4.344881534576416	0.0025185944978147745	0.4224780797958374	5
256	seinfeld_transcript	transcript	gpt2	"else in the world?"" ""Yeah,"	eight	eight	I	0.7013678550720215	4.212997913360596	1.0902161839965174e-08	0.18759506940841675	5
257	seinfeld_transcript	transcript	gpt2	"in the world?"" ""Yeah, eight"	d	dollars	years	10.70630168914795	4.542759895324707	9.791346201382112e-06	0.23913371562957764	5
258	seinfeld_transcript	transcript	gpt2	"the world?"" ""Yeah, eight dollars"	for	for	.	6.636758327484131	3.695984363555908	3.29405838783714e-06	0.12708820402622223	5
259	seinfeld_transcript	transcript	gpt2	"world?"" ""Yeah, eight dollars for"	a	a	a	2.9010262489318848	4.328362941741943	5.567172138398746e-06	0.2883605360984802	5
260	seinfeld_transcript	transcript	gpt2	"""Yeah, eight dollars for a"	c	candy	couple	1.3913733959197998	7.221429824829102	1.3340265070382884e-07	0.014658776111900806	5
261	seinfeld_transcript	transcript	gpt2	eight dollars for a candy	bar	"bar."""	bar	9.271660804748535	4.14057731628418	0.002144950209185481	0.3946255147457123	5
262	seinfeld_transcript	transcript	gpt2	"dollars for a candy bar."""	""""	"""That's"	"
"	5.054903984069824	3.459535598754883	0.0002853721671272069	0.5290396809577942	5
263	seinfeld_transcript	transcript	gpt2	"for a candy bar."" ""That's"	fair	fair,	not	0.5613993406295776	4.76621675491333	5.839536854068683e-08	0.12408450990915298	5
264	seinfeld_transcript	transcript	gpt2	"a candy bar."" ""That's fair,"	that	that's	but	2.180368185043335	5.609293460845947	7.5624916462402325e-06	0.10791298002004623	5
265	seinfeld_transcript	transcript	gpt2	"candy bar."" ""That's fair, that's"	what	what	fair	0.10836505144834518	4.768321990966797	2.2619283299718518e-06	0.1552262306213379	5
266	seinfeld_transcript	transcript	gpt2	"bar."" ""That's fair, that's what"	we	we	I	2.4248197078704834	3.4752113819122314	1.1746222980946186e-06	0.33721959590911865	5
267	seinfeld_transcript	transcript	gpt2	"""That's fair, that's what we"	charge	charge	're	1.7949988842010498	3.256154775619507	2.331709936242987e-09	0.3544154167175293	5
268	seinfeld_transcript	transcript	gpt2	fair, that's what we charge	in	in	for	9.096744537353516	3.7934975624084473	1.2103682820452377e-05	0.17924048006534576	5
269	seinfeld_transcript	transcript	gpt2	that's what we charge in	our	our	the	3.897653579711914	5.9998979568481445	3.173363722908107e-07	0.15215909481048584	5
270	seinfeld_transcript	transcript	gpt2	what we charge in our	country	"country."""	stores	2.6304495334625244	7.211092472076416	1.2822874850826338e-06	0.01873737759888172	5
271	seinfeld_transcript	transcript	gpt2	"we charge in our country."""	After	After	"
"	4.185632705688477	2.7070624828338623	9.880583093035966e-05	0.6372464895248413	5
272	seinfeld_transcript	transcript	gpt2	"charge in our country."" After"	wa	waiting	the	6.707988739013672	5.947248458862305	5.127599251864012e-07	0.13281306624412537	5
273	seinfeld_transcript	transcript	gpt2	"in our country."" After waiting"	for	for	for	7.456291675567627	3.5523128509521484	4.748687842948129e-06	0.34309321641921997	5
274	seinfeld_transcript	transcript	gpt2	"our country."" After waiting for"	their	their	the	0.9905270338058472	5.013392925262451	1.827997486714139e-08	0.11565946787595749	5
275	seinfeld_transcript	transcript	gpt2	"country."" After waiting for their"	turn	turn	turn	4.8144378662109375	7.314114093780518	2.548721909079177e-07	0.03946869820356369	5
276	seinfeld_transcript	transcript	gpt2	After waiting for their turn	to	to	,	3.36751127243042	2.8452389240264893	3.2054642360890284e-05	0.32654526829719543	5
277	seinfeld_transcript	transcript	gpt2	waiting for their turn to	board	board,	attack	2.4521584510803223	6.285787582397461	9.136788747809987e-08	0.04861679673194885	5
278	seinfeld_transcript	transcript	gpt2	for their turn to board,	they	they	and	2.732517719268799	6.278778553009033	2.5868448574328795e-05	0.0926121175289154	5
279	seinfeld_transcript	transcript	gpt2	their turn to board, they	mar	marched	were	4.235437870025635	5.714351177215576	2.9226269404603045e-08	0.07802783697843552	5
280	seinfeld_transcript	transcript	gpt2	turn to board, they marched	down	down	to	8.689018249511719	4.199141502380371	4.937836592944223e-07	0.08664310723543167	5
281	seinfeld_transcript	transcript	gpt2	to board, they marched down	the	the	the	3.191894769668579	3.994605779647827	2.4030819986364804e-05	0.4641020894050598	5
282	seinfeld_transcript	transcript	gpt2	board, they marched down the	jet	jetway	street	0.7879965901374817	5.088343620300293	1.7544231623034534e-09	0.2339506894350052	5
283	seinfeld_transcript	transcript	gpt2	they marched down the jetway	and	and	and	5.511788845062256	3.5728585720062256	7.814956006768625e-06	0.20740589499473572	5
284	seinfeld_transcript	transcript	gpt2	marched down the jetway and	onto	onto	into	1.8673933744430542	6.723076820373535	1.2462564313864277e-07	0.041438277810811996	5
285	seinfeld_transcript	transcript	gpt2	down the jetway and onto	the	the	the	4.920803070068359	2.6794703006744385	8.09765697340481e-06	0.6381036043167114	5
286	seinfeld_transcript	transcript	gpt2	the jetway and onto the	plane	plane.	runway	0.34556129574775696	6.961187362670898	5.478406137626735e-07	0.0542292483150959	5
287	seinfeld_transcript	transcript	gpt2	jetway and onto the plane.	George	George	"
"	0.9889915585517883	4.521189212799072	2.2242850263864966e-06	0.28529423475265503	5
288	seinfeld_transcript	transcript	gpt2	and onto the plane. George	stru	struggled	was	8.757201194763184	6.444968223571777	1.8682163727135048e-07	0.05215008929371834	5
289	seinfeld_transcript	transcript	gpt2	onto the plane. George struggled	to	to	to	9.374347686767578	2.47049880027771	2.1401201593107544e-06	0.524600625038147	5
290	seinfeld_transcript	transcript	gpt2	the plane. George struggled to	get	get	get	0.6964168548583984	5.00123405456543	4.2090987335541286e-06	0.12548254430294037	5
291	seinfeld_transcript	transcript	gpt2	plane. George struggled to get	into	into	his	2.361544609069824	4.164671421051025	3.629329228260758e-07	0.16582010686397552	5
292	seinfeld_transcript	transcript	gpt2	George struggled to get into	his	his	the	3.814136028289795	4.430342197418213	5.944139047642238e-07	0.3316863179206848	5
293	seinfeld_transcript	transcript	gpt2	struggled to get into his	window	window	car	3.23270845413208	6.001829624176025	7.343263774828301e-08	0.21161949634552002	5
294	seinfeld_transcript	transcript	gpt2	to get into his window	seat	seat	.	8.23218822479248	3.6852662563323975	0.00026849700952880085	0.22028525173664093	5
295	seinfeld_transcript	transcript	gpt2	get into his window seat	and	and	and	6.346271991729736	3.1050257682800293	6.855708761577262e-06	0.23124586045742035	5
296	seinfeld_transcript	transcript	gpt2	into his window seat and	fit	fit	walked	2.1781134605407715	7.049270153045654	3.655017843939845e-09	0.016755731776356697	5
297	seinfeld_transcript	transcript	gpt2	his window seat and fit	his	his	in	10.20412540435791	4.793050765991211	7.18349838280119e-06	0.0999220758676529	5
298	seinfeld_transcript	transcript	gpt2	window seat and fit his	bag	bag	body	4.428107738494873	6.6228413581848145	1.3273486842990678e-07	0.07958949357271194	5
299	seinfeld_transcript	transcript	gpt2	seat and fit his bag	down	down	.	5.653127670288086	4.330162525177002	9.050783774000593e-06	0.1924552172422409	5
300	seinfeld_transcript	transcript	gpt2	and fit his bag down	by	by	the	5.140630722045898	4.158298492431641	8.376673577004112e-06	0.1334044188261032	5
301	seinfeld_transcript	transcript	gpt2	fit his bag down by	his	his	the	4.706418037414551	4.976646423339844	3.6133067169430433e-06	0.30728229880332947	5
302	seinfeld_transcript	transcript	gpt2	his bag down by his	feet	feet.	side	1.9953484535217285	5.214365005493164	4.4214431227374007e-07	0.09624575823545456	5
303	seinfeld_transcript	transcript	gpt2	bag down by his feet.	""""	"""I"	"
"	1.2965596914291382	4.4008469581604	4.66470155515708e-05	0.2456030398607254	5
304	seinfeld_transcript	transcript	gpt2	"down by his feet. ""I"	feel	feel	'm	1.9032812118530273	4.288485527038574	2.3625007372629625e-07	0.1784035861492157	5
305	seinfeld_transcript	transcript	gpt2	"by his feet. ""I feel"	like	like	like	4.500648498535156	4.054854869842529	8.556477951060515e-06	0.34123674035072327	5
306	seinfeld_transcript	transcript	gpt2	"his feet. ""I feel like"	I	I	I	1.0557328462600708	3.781615972518921	3.8106776628410444e-05	0.3533838987350464	5
307	seinfeld_transcript	transcript	gpt2	"feet. ""I feel like I"	can	can't	'm	1.1051201820373535	2.8666632175445557	4.938296456202806e-07	0.40631672739982605	5
308	seinfeld_transcript	transcript	gpt2	"""I feel like I can't"	b	breathe	do	1.898445725440979	4.956503868103027	1.9399768902417236e-08	0.07689482718706131	5
309	seinfeld_transcript	transcript	gpt2	feel like I can't breathe	in	in	.	3.752894163131714	4.087141513824463	2.5155484763672575e-05	0.15573614835739136	5
310	seinfeld_transcript	transcript	gpt2	like I can't breathe in	here	"here!"""	the	3.7985775470733643	4.9397430419921875	1.4680208550998941e-06	0.1266487091779709	5
311	seinfeld_transcript	transcript	gpt2	"I can't breathe in here!"""	Jerry	Jerry	"
"	3.131739616394043	5.037231922149658	8.997299119073432e-07	0.2606273591518402	5
312	seinfeld_transcript	transcript	gpt2	"can't breathe in here!"" Jerry"	sh	shrugged	said	9.483592987060547	5.94265604019165	7.296368494280614e-06	0.07684089243412018	5
313	seinfeld_transcript	transcript	gpt2	"breathe in here!"" Jerry shrugged"	and	and	.	6.8842339515686035	2.5448925495147705	1.698673941064044e-06	0.4193745255470276	5
314	seinfeld_transcript	transcript	gpt2	"in here!"" Jerry shrugged and"	st	stowed	looked	2.3953018188476562	5.7356977462768555	1.8326065287510573e-07	0.0409042090177536	5
315	seinfeld_transcript	transcript	gpt2	"here!"" Jerry shrugged and stowed"	his	his	his	4.769885540008545	2.5908820629119873	8.146503773787117e-07	0.2943844199180603	5
316	seinfeld_transcript	transcript	gpt2	Jerry shrugged and stowed his	l	luggage	bag	1.192511796951294	6.051677703857422	1.836543901845289e-06	0.07860931754112244	5
317	seinfeld_transcript	transcript	gpt2	shrugged and stowed his luggage	in	in	in	5.025824546813965	3.345463991165161	4.720597189589171e-06	0.2881283760070801	5
318	seinfeld_transcript	transcript	gpt2	and stowed his luggage in	the	the	the	1.431793451309204	2.6203203201293945	4.489602815738181e-06	0.2950589954853058	5
319	seinfeld_transcript	transcript	gpt2	stowed his luggage in the	over	overhead	back	1.083652138710022	6.267448425292969	1.3467797543853521e-07	0.09214658290147781	5
320	seinfeld_transcript	transcript	gpt2	his luggage in the overhead	comp	compartment.	bin	8.689847946166992	4.47646427154541	4.9451251982191025e-08	0.20869754254817963	5
321	seinfeld_transcript	transcript	gpt2	luggage in the overhead compartment.	""""	"""Well,"	"
"	1.3716661930084229	4.684265613555908	2.9795523005304858e-05	0.28071197867393494	5
322	seinfeld_transcript	transcript	gpt2	"in the overhead compartment. ""Well,"	it	it's	I	0.4160517156124115	4.681224346160889	1.1041762263630517e-05	0.1720169484615326	5
323	seinfeld_transcript	transcript	gpt2	"the overhead compartment. ""Well, it's"	all	all	not	0.7490547895431519	5.291049957275391	4.170441627593391e-07	0.11030977219343185	5
324	seinfeld_transcript	transcript	gpt2	"overhead compartment. ""Well, it's all"	a	a	right	3.7943241596221924	5.144346714019775	3.3824023830675287e-06	0.1581203192472458	5
325	seinfeld_transcript	transcript	gpt2	"compartment. ""Well, it's all a"	tiny	tiny	bit	3.5130774974823	5.099913120269775	7.962324843902024e-08	0.1820334643125534	5
326	seinfeld_transcript	transcript	gpt2	"""Well, it's all a tiny"	world	world	bit	8.04644775390625	4.527719020843506	2.53195452160071e-07	0.33677157759666443	5
327	seinfeld_transcript	transcript	gpt2	it's all a tiny world	on	on	of	5.7772674560546875	3.8159749507904053	1.1826317631857819e-06	0.20175470411777496	5
328	seinfeld_transcript	transcript	gpt2	all a tiny world on	the	the	the	4.400768280029297	4.213170528411865	4.355729288363364e-06	0.2589576244354248	5
329	seinfeld_transcript	transcript	gpt2	a tiny world on the	air	airplane,	edge	1.1369502544403076	5.38168478012085	4.3796340776225406e-08	0.13031591475009918	5
330	seinfeld_transcript	transcript	gpt2	tiny world on the airplane,	is	isn't	and	1.8557789325714111	5.972354412078857	2.881912905650097e-06	0.10251958668231964	5
331	seinfeld_transcript	transcript	gpt2	world on the airplane, isn't	it	"it?"""	it	0.0006683023530058563	4.2433929443359375	6.021414264978375e-06	0.2589557468891144	5
332	seinfeld_transcript	transcript	gpt2	"on the airplane, isn't it?"""	""""	"""There's"	"
"	2.166442394256592	4.105415344238281	0.0006275315536186099	0.42285916209220886	5
333	seinfeld_transcript	transcript	gpt2	"the airplane, isn't it?"" ""There's"	that	that	no	0.8083028793334961	3.1942059993743896	1.5538174693574547e-06	0.3494504988193512	5
334	seinfeld_transcript	transcript	gpt2	"airplane, isn't it?"" ""There's that"	little	little	one	5.172408103942871	5.270685195922852	2.6169024636146787e-07	0.13521772623062134	5
335	seinfeld_transcript	transcript	gpt2	"isn't it?"" ""There's that little"	tiny	tiny	thing	4.4684038162231445	6.731874942779541	9.974879588980912e-08	0.10904095321893692	5
336	seinfeld_transcript	transcript	gpt2	"it?"" ""There's that little tiny"	table	table	little	7.060327053070068	6.385556697845459	2.031967625271136e-07	0.13168244063854218	5
337	seinfeld_transcript	transcript	gpt2	"""There's that little tiny table"	there	there,	in	7.947025299072266	4.4561662673950195	3.931364062736975e-06	0.13112862408161163	5
338	seinfeld_transcript	transcript	gpt2	that little tiny table there,	tiny	tiny	and	3.057396411895752	5.774467945098877	3.2548032891099865e-07	0.047885313630104065	5
339	seinfeld_transcript	transcript	gpt2	little tiny table there, tiny	computer	computer,	little	7.99373197555542	5.089600563049316	2.634685358771094e-07	0.3676908016204834	5
340	seinfeld_transcript	transcript	gpt2	tiny table there, tiny computer,	little	little	tiny	1.761834740638733	4.3342413902282715	1.5365940271294676e-05	0.36554670333862305	5
341	seinfeld_transcript	transcript	gpt2	table there, tiny computer, little	cr	cramped	computer	4.555368900299072	7.482263565063477	1.7755857584234036e-07	0.040935102850198746	5
342	seinfeld_transcript	transcript	gpt2	there, tiny computer, little cramped	se	seats,	room	10.733835220336914	5.760918617248535	1.588528562024294e-06	0.10546727478504181	5
343	seinfeld_transcript	transcript	gpt2	tiny computer, little cramped seats,	tiny	tiny	and	0.8553636074066162	5.09799861907959	4.3537883698263613e-07	0.3508293926715851	5
344	seinfeld_transcript	transcript	gpt2	computer, little cramped seats, tiny	food	food,	screens	6.142817497253418	7.071274757385254	1.837582175312491e-08	0.02835405059158802	5
345	seinfeld_transcript	transcript	gpt2	little cramped seats, tiny food,	tiny	tiny	and	3.0503251552581787	4.621384143829346	4.171752152615227e-07	0.40669262409210205	5
346	seinfeld_transcript	transcript	gpt2	cramped seats, tiny food, tiny	ut	utensils,	cars	5.807354927062988	7.376944065093994	1.803547711176634e-08	0.021372346207499504	5
347	seinfeld_transcript	transcript	gpt2	seats, tiny food, tiny utensils,	tiny	tiny	tiny	0.6685659885406494	5.834427356719971	2.439155832689721e-05	0.1282927393913269	5
348	seinfeld_transcript	transcript	gpt2	tiny food, tiny utensils, tiny	l	liquor	toys	1.4174964427947998	7.281190395355225	5.891399723623181e-07	0.024605676531791687	5
