	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
133	shame	gpt2	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,"	 light	"light,"""	 a	3.8907885551452637	5.905983924865723	0.0006664768443442881	0.08726127445697784	20	transcript
134	shame	gpt2	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"""	 the	the	 he	3.972490072250366	3.2084264755249023	0.0074354191310703754	0.32648196816444397	20	transcript
135	shame	gpt2	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the"	 waiter	waiter	 brun	4.0440754890441895	6.660740852355957	0.016258306801319122	0.04895039647817612	20	transcript
136	shame	gpt2	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter"	 interrupted	interrupted.	 said	3.99411940574646	4.176197052001953	0.004876289051026106	0.33765503764152527	20	transcript
137	shame	gpt2	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted."	" """	"""If"	" """	4.019039630889893	2.741870641708374	0.589195191860199	0.589195191860199	20	transcript
138	shame	gpt2	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	 you	you	 you	3.86479115486145	2.8018808364868164	0.44773149490356445	0.44773149490356445	20	transcript
139	shame	gpt2	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	 like	like	're	3.799417018890381	3.8236613273620605	0.08210331201553345	0.17756569385528564	20	transcript
140	shame	gpt2	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	 it	it	 it	3.803971290588379	4.493764400482178	0.18905530869960785	0.18905530869960785	20	transcript
141	shame	gpt2	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it"	 like	like	,	3.804868698120117	2.743955135345459	0.005066567566245794	0.555804967880249	20	transcript
142	shame	gpt2	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like"	 light	light	 I	3.913557529449463	3.7958157062530518	0.0004119578516110778	0.253271222114563	20	transcript
143	shame	gpt2	"""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light"	 He	He	,	4.1595683097839355	2.5400404930114746	1.564740523463115e-05	0.5321886539459229	20	transcript
144	shame	gpt2	"red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He"	 trailed	trailed	ine	4.456009387969971	5.620908260345459	4.674206138588488e-06	0.09188119322061539	20	transcript
145	shame	gpt2	"""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed"	 off	off	 off	4.8698554039001465	2.660351276397705	0.5203618407249451	0.5203618407249451	20	transcript
146	shame	gpt2	"she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off"	 awkwardly	awkwardly.	.	4.711471080780029	2.993683099746704	0.0010534633183851838	0.2973940372467041	20	transcript
147	shame	gpt2	"nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly."	" """	"""Great,"""	" """	4.638077735900879	4.758880138397217	0.11969925463199615	0.11969925463199615	20	transcript
148	shame	gpt2	"""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"""	 said	said	 he	4.922606945037842	4.655117511749268	0.09208307415246964	0.16950176656246185	20	transcript
149	shame	gpt2	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said"	 Brandon	Brandon,	 the	4.682700157165527	5.860273838043213	5.870620589121245e-05	0.27683025598526	20	transcript
150	shame	gpt2	"Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon,"	 amused	amused.	" """	4.781067371368408	5.449818134307861	0.0005527648609131575	0.15606290102005005	20	transcript
151	shame	gpt2	"is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused."	 Brandon	Brandon	" """	4.6455488204956055	2.562342882156372	0.0035243278834968805	0.5584458112716675	20	transcript
152	shame	gpt2	"um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	 and	and	 looked	4.889320373535156	5.1411309242248535	0.015023723244667053	0.05978010967373848	20	transcript
153	shame	gpt2	"light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	 Marian	Marianne	 his	4.827850341796875	6.432056427001953	0.00010033379658125341	0.09235829859972	20	transcript
154	shame	gpt2	"the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	 made	made	 were	5.165694713592529	5.660306930541992	0.0065833646804094315	0.06893496215343475	20	transcript
155	shame	gpt2	"waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	 small	small	 their	5.32326078414917	3.36973237991333	0.007157881278544664	0.27189016342163086	20	transcript
156	shame	gpt2	"interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	 talk	talk	 talk	5.059553146362305	1.4860680103302002	0.8175384998321533	0.8175384998321533	20	transcript
157	shame	gpt2	"""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	 about	about	,	5.105175495147705	2.8747153282165527	0.05079824477434158	0.2791394889354706	20	transcript
158	shame	gpt2	"you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	 where	where	 the	4.837484836578369	5.4637980461120605	0.007084910292178392	0.1410837322473526	20	transcript
159	shame	gpt2	"like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	 they	they	 they	4.849135875701904	3.2578487396240234	0.42271149158477783	0.42271149158477783	20	transcript
160	shame	gpt2	"it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	 grew	grew	 were	4.7260637283325195	3.0174453258514404	0.003962330985814333	0.3093152940273285	20	transcript
161	shame	gpt2	"like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	 up	up	 up	4.610105991363525	0.10686943680047989	0.988658607006073	0.988658607006073	20	transcript
162	shame	gpt2	"light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	 (	(Brooklyn	,	4.243497848510742	1.968536138534546	0.0030220423359423876	0.3319966495037079	20	transcript
163	shame	gpt2	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn"	 for	for	,	4.117546558380127	3.451582193374634	0.0021627021487802267	0.38250839710235596	20	transcript
164	shame	gpt2	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for"	 her	her,	 the	4.630934238433838	5.880507946014404	0.02310277335345745	0.10350153595209122	20	transcript
165	shame	gpt2	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,"	 Ireland	Ireland	 and	4.240251064300537	6.7397074699401855	8.143493323586881e-05	0.05163685604929924	20	transcript
166	shame	gpt2	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland"	 for	for	 for	4.308371543884277	0.7137458920478821	0.8892710208892822	0.8892710208892822	20	transcript
167	shame	gpt2	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for"	 him	him)	 her	4.2854180335998535	3.8378844261169434	0.04514160752296448	0.3308849334716797	20	transcript
168	shame	gpt2	said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)	 and	and	 and	4.2232160568237305	1.5548113584518433	0.7234988808631897	0.7234988808631897	20	transcript
169	shame	gpt2	Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and	 their	their	 how	4.070525646209717	4.796678066253662	0.028668401762843132	0.17622190713882446	20	transcript
170	shame	gpt2	amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their	 families	families	 love	4.042202949523926	6.231910228729248	0.007415121886879206	0.0672566294670105	20	transcript
171	shame	gpt2	Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families	 (	(a	.	3.7622406482696533	3.333195686340332	0.14407970011234283	0.3123047947883606	20	transcript
172	shame	gpt2	and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a	 sister	sister	 few	4.050607681274414	7.169050216674805	0.0016445660730823874	0.03806225582957268	20	transcript
173	shame	gpt2	Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister	 each	each),	 and	4.120334148406982	3.722503662109375	4.3815623939735815e-05	0.22492706775665283	20	transcript
174	shame	gpt2	made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),	 and	and	 and	4.29107666015625	4.819136619567871	0.23526287078857422	0.23526287078857422	20	transcript
175	shame	gpt2	small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and	 then	then	 how	4.249447822570801	4.828341960906982	0.02122209407389164	0.16913346946239471	20	transcript
176	shame	gpt2	talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then	 looked	looked	 they	4.182583332061768	5.861703872680664	0.00025618186919018626	0.08237232267856598	20	transcript
177	shame	gpt2	about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked	 over	over	 at	4.256605625152588	2.949202537536621	0.014371614903211594	0.2887651324272156	20	transcript
178	shame	gpt2	where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over	 their	their	 their	4.359750747680664	3.150087594985962	0.3444717228412628	0.3444717228412628	20	transcript
179	shame	gpt2	they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their	 menus	menus	 shoulders	4.384950637817383	4.70884370803833	2.9022465241723694e-05	0.25550225377082825	20	transcript
180	shame	gpt2	grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus	 in	in	 and	4.6746039390563965	3.083466053009033	0.03316206485033035	0.21264290809631348	20	transcript
181	shame	gpt2	up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in	 uncomfortable	uncomfortable	 the	4.69053840637207	5.247370719909668	5.661535760737024e-05	0.18540064990520477	20	transcript
182	shame	gpt2	(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable	 silence	silence.	 silence	4.973016262054443	4.781964302062988	0.18650412559509277	0.18650412559509277	20	transcript
183	shame	gpt2	for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.	 Marian	Marianne	"
"	5.013669013977051	4.429581165313721	3.678681969176978e-05	0.2549048066139221	20	transcript
184	shame	gpt2	her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	 tried	tried	,	5.0711588859558105	6.010880470275879	0.0029303771443665028	0.09275320172309875	20	transcript
185	shame	gpt2	Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	 to	to	 to	5.126484394073486	1.9359545707702637	0.7191096544265747	0.7191096544265747	20	transcript
186	shame	gpt2	for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	 start	start	 explain	4.845999717712402	5.840455055236816	0.001546659623272717	0.09278830140829086	20	transcript
187	shame	gpt2	him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	 the	the	 a	4.821614742279053	4.6380228996276855	0.08354014903306961	0.15474675595760345	20	transcript
188	shame	gpt2	and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	 conversation	conversation	 conversation	4.9235520362854	4.127222537994385	0.41561827063560486	0.41561827063560486	20	transcript
189	shame	gpt2	their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	 again	again,	,	4.886561393737793	2.95322847366333	0.011787126772105694	0.24651828408241272	20	transcript
190	shame	gpt2	families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	 saying	saying	 but	4.727313995361328	2.774636745452881	0.021998299285769463	0.5949748158454895	20	transcript
191	shame	gpt2	(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	" """	"""It"	,	4.751397609710693	2.965766429901123	0.05714656040072441	0.2743503451347351	20	transcript
192	shame	gpt2	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	 took	took	's	4.611338138580322	1.8902673721313477	0.0020229467190802097	0.6719327569007874	20	transcript
193	shame	gpt2	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	 me	me	 me	4.311013221740723	3.183631181716919	0.3927646279335022	0.3927646279335022	20	transcript
194	shame	gpt2	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	 an	an	 a	4.236017227172852	3.363156318664551	0.019457589834928513	0.3896847069263458	20	transcript
195	shame	gpt2	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	 hour	hour	 hour	4.227160930633545	1.1142280101776123	0.7900736927986145	0.7900736927986145	20	transcript
196	shame	gpt2	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	 to	to	 to	3.929429769515991	2.598775863647461	0.42797911167144775	0.42797911167144775	20	transcript
197	shame	gpt2	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	 figure	figure	 get	4.064375400543213	4.023940086364746	0.07311748713254929	0.26083090901374817	20	transcript
198	shame	gpt2	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	 out	out	 out	3.958968162536621	1.4284778833389282	0.6012567281723022	0.6012567281723022	20	transcript
199	shame	gpt2	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	 what	what	 what	3.702131509780884	3.2971901893615723	0.268393337726593	0.268393337726593	20	transcript
200	shame	gpt2	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	 to	to	 I	3.497716188430786	3.5309832096099854	0.1266048103570938	0.17951935529708862	20	transcript
201	shame	gpt2	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	 wear	wear	 say	3.254650831222534	1.0955736637115479	0.0003090219688601792	0.6901330947875977	20	transcript
202	shame	gpt2	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear"	" """	"""You"	"."""	3.468250036239624	3.0809731483459473	0.00017779221525415778	0.19389143586158752	20	transcript
203	shame	gpt2	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You"	 chose	chose	're	3.7525389194488525	4.065113544464111	0.00028182563255541027	0.16937121748924255	20	transcript
204	shame	gpt2	"tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose"	 wisely	"wisely,"""	 to	3.9390523433685303	4.2945780754089355	0.0012726137647405267	0.14881329238414764	20	transcript
205	shame	gpt2	"to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"""	 said	said	 and	4.018005847930908	4.838090419769287	0.00413136649876833	0.18825100362300873	20	transcript
206	shame	gpt2	"start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said"	 Brandon	Brandon,	 the	4.078122138977051	7.275918483734131	0.00047379761235788465	0.09644762426614761	20	transcript
207	shame	gpt2	"the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,"	 nodding	nodding.	 who	4.357177257537842	3.994537591934204	0.00013361252786125988	0.3416674733161926	20	transcript
208	shame	gpt2	"conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding."	 The	The	" """	4.421082019805908	2.934356927871704	0.021626166999340057	0.3795411288738251	20	transcript
209	shame	gpt2	"again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The"	 waiter	waiter	 next	4.235369682312012	7.71502161026001	0.00048274334403686225	0.026076070964336395	20	transcript
210	shame	gpt2	"saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	 rushed	rushed	,	4.68400764465332	5.4638285636901855	0.0005526800523512065	0.05258648470044136	20	transcript
211	shame	gpt2	"""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	 over	over	 over	4.555459499359131	2.4929518699645996	0.4837682843208313	0.4837682843208313	20	transcript
212	shame	gpt2	"took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	 to	to	 to	4.4767231941223145	1.6656670570373535	0.4970409572124481	0.4970409572124481	20	transcript
213	shame	gpt2	"me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	 the	the	 the	4.580573558807373	5.2277445793151855	0.15011323988437653	0.15011323988437653	20	transcript
214	shame	gpt2	"an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	 table	table	 table	4.667202949523926	6.414371490478516	0.13594160974025726	0.13594160974025726	20	transcript
215	shame	gpt2	"hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	 and	and	 and	4.418435573577881	2.4111714363098145	0.31931227445602417	0.31931227445602417	20	transcript
216	shame	gpt2	"to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	 poured	poured	 sat	4.431079864501953	5.619858264923096	0.0031985738314688206	0.061358291655778885	20	transcript
217	shame	gpt2	"figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	 their	their	 a	4.554737091064453	4.131100177764893	0.002957480028271675	0.19630266726016998	20	transcript
218	shame	gpt2	"out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	 wine	wine.	 drinks	4.654272079467773	5.075732707977295	0.06141788884997368	0.10455747693777084	20	transcript
219	shame	gpt2	"what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	 He	He	" """	4.417871952056885	3.380789041519165	0.0506688728928566	0.2995135486125946	20	transcript
220	shame	gpt2	"to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	 then	then	 was	4.503461837768555	5.396263599395752	0.02909516729414463	0.05959656089544296	20	transcript
221	shame	gpt2	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	 stood	stood	 turned	4.142703533172607	5.451633930206299	0.0075458441860973835	0.05003222078084946	20	transcript
222	shame	gpt2	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	 there	there	 up	3.859158754348755	2.4590747356414795	0.028103765100240707	0.4939955174922943	20	transcript
223	shame	gpt2	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	 expect	expectantly,	,	4.280858993530273	3.35876202583313	7.024490332696587e-05	0.2734367847442627	20	transcript
224	shame	gpt2	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	 and	and	 his	3.8662819862365723	5.735101699829102	0.04574333503842354	0.07393615692853928	20	transcript
225	shame	gpt2	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and	 they	they	 the	3.9839913845062256	5.83834981918335	0.007593922782689333	0.0692509189248085	20	transcript
226	shame	gpt2	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they	 realized	realized	 both	3.789240837097168	4.535778045654297	0.0006259289220906794	0.10870932042598724	20	transcript
227	shame	gpt2	nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized	 he	he	 that	3.8450260162353516	2.828045606613159	0.08191194385290146	0.3436303734779358	20	transcript
228	shame	gpt2	The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he	 was	was	 was	3.8133010864257812	2.0439300537109375	0.5260992050170898	0.5260992050170898	20	transcript
229	shame	gpt2	waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was	 waiting	waiting	 not	4.043145179748535	5.562194347381592	0.013477964326739311	0.06877968460321426	20	transcript
230	shame	gpt2	rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting	 for	for	 for	3.9194531440734863	1.6234843730926514	0.6910386681556702	0.6910386681556702	20	transcript
231	shame	gpt2	over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for	 their	their	 them	3.714355230331421	1.457053780555725	0.030920283868908882	0.7602306604385376	20	transcript
232	shame	gpt2	to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their	 order	order.	 arrival	3.847909688949585	5.944020748138428	0.029533784836530685	0.10609510540962219	20	transcript
233	shame	gpt2	the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order.	 They	They	"
"	3.7562923431396484	3.700214385986328	0.06493449211120605	0.3583276569843292	20	transcript
234	shame	gpt2	table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They	 both	both	 were	3.806107997894287	5.44570779800415	0.008033535443246365	0.06757568567991257	20	transcript
235	shame	gpt2	and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both	 ordered	ordered	 looked	3.8304784297943115	5.522749900817871	0.003737509250640869	0.045365747064352036	20	transcript
236	shame	gpt2	poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered	 the	the	 the	3.953861951828003	4.496201515197754	0.1403825581073761	0.1403825581073761	20	transcript
237	shame	gpt2	their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the	 lamb	lamb,	 wine	3.8388187885284424	6.4781389236450195	0.0015032326336950064	0.1665414422750473	20	transcript
238	shame	gpt2	wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,	 then	then	 and	3.8764734268188477	3.7487995624542236	0.02294924668967724	0.3299050033092499	20	transcript
239	shame	gpt2	He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then	 turned	turned	 the	3.9471709728240967	5.766930103302002	0.016145138069987297	0.07935222238302231	20	transcript
240	shame	gpt2	then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned	 to	to	 to	3.9232773780822754	2.494579553604126	0.3006175756454468	0.3006175756454468	20	transcript
241	shame	gpt2	stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to	 one	one	 the	3.960005760192871	4.658786773681641	0.007988962344825268	0.16276708245277405	20	transcript
242	shame	gpt2	there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one	 another	another	 another	4.235431671142578	1.1379302740097046	0.752596914768219	0.752596914768219	20	transcript
243	shame	gpt2	expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another	 as	as	 and	3.967083215713501	2.26804256439209	0.023167161270976067	0.3055379092693329	20	transcript
244	shame	gpt2	and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as	 the	the	 they	3.8540711402893066	3.3019235134124756	0.11898473650217056	0.3554668128490448	20	transcript
245	shame	gpt2	they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the	 waiter	waiter	 two	3.7234842777252197	6.982248306274414	0.014776583760976791	0.041337430477142334	20	transcript
246	shame	gpt2	realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter	 nodded	nodded	 took	3.9799721240997314	5.718755722045898	0.000752731692045927	0.03470773249864578	20	transcript
247	shame	gpt2	he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded	 and	and	.	3.925201892852783	3.1109158992767334	0.13238760828971863	0.2387920469045639	20	transcript
248	shame	gpt2	was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and	 backed	backed	 said	3.929697275161743	5.1588134765625	0.00020179295097477734	0.09431882947683334	20	transcript
249	shame	gpt2	waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed	 away	away.	 away	4.385388374328613	1.8774131536483765	0.39346566796302795	0.39346566796302795	20	transcript
250	shame	gpt2	for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.	" """	"""So,"	"
"	4.22240686416626	4.067935943603516	0.0640660896897316	0.3530746102333069	20	transcript
251	shame	gpt2	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	 you	you	 what	4.033946514129639	5.28887414932251	0.09730961918830872	0.1221691370010376	20	transcript
252	shame	gpt2	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	 seeing	seeing	're	3.943946599960327	4.493626117706299	4.997935684514232e-05	0.1932179480791092	20	transcript
253	shame	gpt2	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	 anyone	anyone	 the	4.1921539306640625	4.417950630187988	0.001122406916692853	0.10076487064361572	20	transcript
254	shame	gpt2	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	 at	at	 here	4.605271816253662	5.634456157684326	0.013951597735285759	0.05407192185521126	20	transcript
255	shame	gpt2	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	 the	the	 all	4.451438903808594	3.186645746231079	0.26277899742126465	0.3251926004886627	20	transcript
256	shame	gpt2	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	 moment	"moment?"""	 restaurant	4.455313205718994	6.208107948303223	0.003032526932656765	0.08828398585319519	20	transcript
257	shame	gpt2	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	 asked	asked	"
"	4.259535312652588	4.202655792236328	0.03895090892910957	0.3083612024784088	20	transcript
258	shame	gpt2	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	 Brandon	Brandon.	 the	4.081040859222412	6.868772029876709	0.00013675965601578355	0.13630257546901703	20	transcript
259	shame	gpt2	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	" """	"""No"	" """	4.1278533935546875	2.489891767501831	0.3730628192424774	0.3730628192424774	20	transcript
260	shame	gpt2	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	 actually	actually,	,	4.148406028747559	2.7209455966949463	0.0002341351064387709	0.4759221076965332	20	transcript
261	shame	gpt2	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,"	 I	I'm	 I	4.271623134613037	4.260356903076172	0.19148102402687073	0.19148102402687073	20	transcript
262	shame	gpt2	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	 separated	separated	 just	4.011063575744629	4.2527289390563965	1.28010533444467e-05	0.2821986675262451	20	transcript
263	shame	gpt2	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	" """	"""Kind"	 from	4.27360725402832	1.4508723020553589	4.3463132897159085e-05	0.7677016854286194	20	transcript
