	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
145	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	think	ellington	13.398984909057617	8.953593254089355	1.516682800684066e-06	0.006133659742772579	5
146	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	ellington	13.586615562438965	8.953593254089355	1.2572098739838111e-06	0.006133659742772579	5
147	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	how	ellington	14.149688720703125	8.953593254089355	7.159261485867319e-07	0.006133659742772579	5
148	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	relaxing	ellington	10.49630069732666	8.953593254089355	2.763850352494046e-05	0.006133659742772579	5
149	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	ellington	11.799246788024902	8.953593254089355	7.510212071792921e-06	0.006133659742772579	5
150	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	ellington	13.985584259033203	8.953593254089355	8.436026064373436e-07	0.006133659742772579	5
151	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	ellington	13.891887664794922	8.953593254089355	9.26466725559294e-07	0.006133659742772579	5
152	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	going	ellington	13.276895523071289	8.953593254089355	1.713631718303077e-06	0.006133659742772579	5
153	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
154	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	ellington	13.751204490661621	8.953593254089355	1.0664186902431538e-06	0.006133659742772579	5
155	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	once	ellington	11.13119125366211	8.953593254089355	1.4648226169811096e-05	0.006133659742772579	5
156	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	ellington	12.932648658752441	8.953593254089355	2.417809128019144e-06	0.006133659742772579	5
157	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	ellington	13.985584259033203	8.953593254089355	8.436026064373436e-07	0.006133659742772579	5
158	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	re	ellington	13.9764404296875	8.953593254089355	8.513517286701244e-07	0.006133659742772579	5
159	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	ellington	11.740705490112305	8.953593254089355	7.962993549881503e-06	0.006133659742772579	5
160	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
161	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	ellington	11.437559127807617	8.953593254089355	1.0782795470731799e-05	0.006133659742772579	5
162	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
163	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	our	ellington	12.525452613830566	8.953593254089355	3.6329968224890763e-06	0.006133659742772579	5
164	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	honeymoon	ellington	9.437597274780273	8.953593254089355	7.967160490807146e-05	0.006133659742772579	5
165	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
166	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
167	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
168	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ham	ellington	13.923372268676758	8.953593254089355	8.977516472441494e-07	0.006133659742772579	5
169	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##mo	ellington	12.667617797851562	8.953593254089355	3.151546252411208e-06	0.006133659742772579	5
170	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##cks	ellington	12.893738746643066	8.953593254089355	2.513739900678047e-06	0.006133659742772579	5
171	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
172	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pin	ellington	14.012928009033203	8.953593254089355	8.208477879634302e-07	0.006133659742772579	5
173	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##a	ellington	12.672736167907715	8.953593254089355	3.1354550174000906e-06	0.006133659742772579	5
174	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cola	ellington	12.697240829467773	8.953593254089355	3.0595556381740607e-06	0.006133659742772579	5
175	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##das	ellington	8.601360321044922	8.953593254089355	0.00018385554722044617	0.006133659742772579	5
176	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	…	ellington	13.342504501342773	8.953593254089355	1.6048109046096215e-06	0.006133659742772579	5
177	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
178	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	ellington	11.941728591918945	8.953593254089355	6.512883828690974e-06	0.006133659742772579	5
179	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	started	ellington	10.674784660339355	8.953593254089355	2.3120643163565546e-05	0.006133659742772579	5
180	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
181	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sway	ellington	11.208194732666016	8.953593254089355	1.3562603271566331e-05	0.006133659742772579	5
182	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	ellington	11.711292266845703	8.953593254089355	8.200685442716349e-06	0.006133659742772579	5
183	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hips	ellington	12.652761459350586	8.953593254089355	3.1987128750188276e-06	0.006133659742772579	5
184	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	ellington	12.69892692565918	8.953593254089355	3.0544026685674908e-06	0.006133659742772579	5
185	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	side	ellington	11.8410005569458	8.953593254089355	7.203088898677379e-06	0.006133659742772579	5
186	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
187	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	side	ellington	11.8410005569458	8.953593254089355	7.203088898677379e-06	0.006133659742772579	5
188	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
189	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
190	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bermuda	ellington	13.677874565124512	8.953593254089355	1.1475576684460975e-06	0.006133659742772579	5
191	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
192	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	baha	ellington	10.495684623718262	8.953593254089355	2.765553472272586e-05	0.006133659742772579	5
193	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ma	ellington	11.35676383972168	8.953593254089355	1.1690150131471455e-05	0.006133659742772579	5
194	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
195	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	come	ellington	13.017679214477539	8.953593254089355	2.220720489276573e-06	0.006133659742772579	5
196	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	ellington	11.740705490112305	8.953593254089355	7.962993549881503e-06	0.006133659742772579	5
197	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pretty	ellington	16.581398010253906	8.953593254089355	6.292023613241327e-08	0.006133659742772579	5
198	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mama	ellington	13.786803245544434	8.953593254089355	1.029123154694389e-06	0.006133659742772579	5
199	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	…	ellington	13.342504501342773	8.953593254089355	1.6048109046096215e-06	0.006133659742772579	5
200	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
201	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	monica	ellington	11.747907638549805	8.953593254089355	7.905849088274408e-06	0.006133659742772579	5
202	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pursed	ellington	12.123321533203125	8.953593254089355	5.4313541113515384e-06	0.006133659742772579	5
203	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
204	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lips	ellington	11.069104194641113	8.953593254089355	1.5586516383336857e-05	0.006133659742772579	5
205	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
206	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	but	ellington	10.776866912841797	8.953593254089355	2.0876916096312925e-05	0.006133659742772579	5
207	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
208	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	corners	ellington	13.743520736694336	8.953593254089355	1.0746443876996636e-06	0.006133659742772579	5
209	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	ellington	11.397237777709961	8.953593254089355	1.122645608120365e-05	0.006133659742772579	5
210	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
211	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mouth	ellington	11.540348052978516	8.953593254089355	9.729495104693342e-06	0.006133659742772579	5
212	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	turned	ellington	12.73025894165039	8.953593254089355	2.9601858386740787e-06	0.006133659742772579	5
213	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	ellington	10.653982162475586	8.953593254089355	2.3606648028362542e-05	0.006133659742772579	5
214	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	ellington	12.196920394897461	8.953593254089355	5.04597119288519e-06	0.006133659742772579	5
215	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	ellington	13.346305847167969	8.953593254089355	1.5987219512680895e-06	0.006133659742772579	5
216	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	smile	ellington	10.689125061035156	8.953593254089355	2.2791447918280028e-05	0.006133659742772579	5
217	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
218	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	they	ellington	11.363958358764648	8.953593254089355	1.1606347470660694e-05	0.006133659742772579	5
219	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eventually	ellington	14.539721488952637	8.953593254089355	4.847068453273096e-07	0.006133659742772579	5
220	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	made	ellington	12.963388442993164	8.953593254089355	2.344616859772941e-06	0.006133659742772579	5
221	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	ellington	11.799246788024902	8.953593254089355	7.510212071792921e-06	0.006133659742772579	5
222	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
223	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
224	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	front	ellington	12.541049003601074	8.953593254089355	3.5767743611359037e-06	0.006133659742772579	5
225	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	ellington	11.397237777709961	8.953593254089355	1.122645608120365e-05	0.006133659742772579	5
226	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
227	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	line	ellington	11.083755493164062	8.953593254089355	1.5359813914983533e-05	0.006133659742772579	5
228	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
229	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	go	ellington	13.01279067993164	8.953593254089355	2.2316023660096107e-06	0.006133659742772579	5
230	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	through	ellington	10.396774291992188	8.953593254089355	3.0530805815942585e-05	0.006133659742772579	5
231	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
232	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	metal	ellington	12.610101699829102	8.953593254089355	3.338123178764363e-06	0.006133659742772579	5
233	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	detector	ellington	10.444320678710938	8.953593254089355	2.9113158234395087e-05	0.006133659742772579	5
234	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
235	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	monica	ellington	11.747907638549805	8.953593254089355	7.905849088274408e-06	0.006133659742772579	5
236	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	began	ellington	12.247618675231934	8.953593254089355	4.796525445271982e-06	0.006133659742772579	5
237	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	method	ellington	10.913154602050781	8.953593254089355	1.821700243453961e-05	0.006133659742772579	5
238	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ically	ellington	12.965883255004883	8.953593254089355	2.3387747205561027e-06	0.006133659742772579	5
239	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	removing	ellington	11.643468856811523	8.953593254089355	8.776187314651906e-06	0.006133659742772579	5
240	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
241	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	watch	ellington	12.725552558898926	8.953593254089355	2.9741488560830476e-06	0.006133659742772579	5
242	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	ellington	11.319931030273438	8.953593254089355	1.2128752132412046e-05	0.006133659742772579	5
243	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	belt	ellington	11.435590744018555	8.953593254089355	1.0804035809997004e-05	0.006133659742772579	5
244	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
245	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	ellington	11.319931030273438	8.953593254089355	1.2128752132412046e-05	0.006133659742772579	5
246	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	started	ellington	10.674784660339355	8.953593254089355	2.3120643163565546e-05	0.006133659742772579	5
247	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
248	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	search	ellington	12.868797302246094	8.953593254089355	2.577224904598552e-06	0.006133659742772579	5
249	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	through	ellington	10.396774291992188	8.953593254089355	3.0530805815942585e-05	0.006133659742772579	5
250	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
251	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pockets	ellington	12.625936508178711	8.953593254089355	3.285680804765434e-06	0.006133659742772579	5
252	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
253	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	check	ellington	11.575115203857422	8.953593254089355	9.39704023039667e-06	0.006133659742772579	5
254	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	ellington	10.679368019104004	8.953593254089355	2.3014914404484443e-05	0.006133659742772579	5
255	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	change	ellington	13.54499626159668	8.953593254089355	1.3106382539262995e-06	0.006133659742772579	5
256	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
257	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
258	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	could	ellington	13.265996932983398	8.953593254089355	1.7324100554105826e-06	0.006133659742772579	5
259	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	ellington	11.345324516296387	8.953593254089355	1.1824645298474934e-05	0.006133659742772579	5
260	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hurry	ellington	16.108688354492188	8.953593254089355	1.0094515801029047e-07	0.006133659742772579	5
261	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	ellington	10.653982162475586	8.953593254089355	2.3606648028362542e-05	0.006133659742772579	5
262	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	!	ellington	11.454349517822266	8.953593254089355	1.06032493931707e-05	0.006133659742772579	5
263	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	ellington	12.376409530639648	8.953593254089355	4.216900833853288e-06	0.006133659742772579	5
264	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
265	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	ellington	13.346305847167969	8.953593254089355	1.5987219512680895e-06	0.006133659742772579	5
266	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	man	ellington	13.33892822265625	8.953593254089355	1.6105606164273922e-06	0.006133659742772579	5
267	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	behind	ellington	9.822221755981445	8.953593254089355	5.4232976253842935e-05	0.006133659742772579	5
268	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	them	ellington	10.195219039916992	8.953593254089355	3.734846904990263e-05	0.006133659742772579	5
269	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shouted	ellington	10.259872436523438	8.953593254089355	3.501015089568682e-05	0.006133659742772579	5
270	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
271	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	glaring	ellington	12.091822624206543	8.953593254089355	5.60516127734445e-06	0.006133659742772579	5
272	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	ellington	12.400586128234863	8.953593254089355	4.116175205126638e-06	0.006133659742772579	5
273	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
274	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
275	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	ellington	12.501850128173828	8.953593254089355	3.7197662550170207e-06	0.006133659742772579	5
276	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	turned	ellington	12.73025894165039	8.953593254089355	2.9601858386740787e-06	0.006133659742772579	5
277	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	around	ellington	13.21689510345459	8.953593254089355	1.8195977418145048e-06	0.006133659742772579	5
278	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	ellington	12.196920394897461	8.953593254089355	5.04597119288519e-06	0.006133659742772579	5
279	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shock	ellington	11.363029479980469	8.953593254089355	1.1617132258834317e-05	0.006133659742772579	5
280	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
281	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
282	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hey	ellington	11.599449157714844	8.953593254089355	9.171141755359713e-06	0.006133659742772579	5
283	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
284	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	ellington	10.973033905029297	8.953593254089355	1.715820690151304e-05	0.006133659742772579	5
285	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	ellington	10.866525650024414	8.953593254089355	1.908655758597888e-05	0.006133659742772579	5
286	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	never	ellington	9.810687065124512	8.953593254089355	5.486213558469899e-05	0.006133659742772579	5
287	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	set	ellington	12.35843276977539	8.953593254089355	4.293392976251198e-06	0.006133659742772579	5
288	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	ellington	11.591686248779297	8.953593254089355	9.24260530155152e-06	0.006133659742772579	5
289	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	ellington	11.397237777709961	8.953593254089355	1.122645608120365e-05	0.006133659742772579	5
