	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
290	pieman_transcript	transcript	bert-base-uncased	prize, that is true, and he ’ s a big guy. i	pitch	.	11.29014778137207	7.717716217041016	1.249543402082054e-05	0.057210780680179596	15
291	pieman_transcript	transcript	bert-base-uncased	, that is true, and he ’ s a big guy. i pitch	him	.	4.519660949707031	6.439455509185791	0.0108927171677351	0.1109311580657959	15
292	pieman_transcript	transcript	bert-base-uncased	that is true, and he ’ s a big guy. i pitch him	my	.	5.787741661071777	5.847635746002197	0.003064896911382675	0.1607283055782318	15
293	pieman_transcript	transcript	bert-base-uncased	is true, and he ’ s a big guy. i pitch him my	story	""""	6.816893577575684	8.781267166137695	0.0010951173026114702	0.019170016050338745	15
294	pieman_transcript	transcript	bert-base-uncased	true, and he ’ s a big guy. i pitch him my story	,	,	0.8476220965385437	2.1900036334991455	0.42843249440193176	0.42843249440193176	15
295	pieman_transcript	transcript	bert-base-uncased	, and he ’ s a big guy. i pitch him my story,	i	and	4.451858043670654	5.759167671203613	0.011656886897981167	0.20587994158267975	15
296	pieman_transcript	transcript	bert-base-uncased	and he ’ s a big guy. i pitch him my story, i	tell	say	4.209308624267578	7.334458351135254	0.014856640249490738	0.027629634365439415	15
297	pieman_transcript	transcript	bert-base-uncased	he ’ s a big guy. i pitch him my story, i tell	him	him	0.2078477293252945	1.5345126390457153	0.8123307228088379	0.8123307228088379	15
298	pieman_transcript	transcript	bert-base-uncased	’ s a big guy. i pitch him my story, i tell him	what	.	3.9405994415283203	5.438462257385254	0.019436558708548546	0.15722836554050446	15
299	pieman_transcript	transcript	bert-base-uncased	s a big guy. i pitch him my story, i tell him what	i	it	3.3387842178344727	5.026113033294678	0.0354800671339035	0.12767478823661804	15
300	pieman_transcript	transcript	bert-base-uncased	a big guy. i pitch him my story, i tell him what i	’	do	16.828655242919922	5.482326030731201	4.913696471930962e-08	0.11641324311494827	15
301	pieman_transcript	transcript	bert-base-uncased	big guy. i pitch him my story, i tell him what i ’	ve	""""	8.436569213867188	6.820608139038086	0.00021679252677131444	0.04780034348368645	15
302	pieman_transcript	transcript	bert-base-uncased	guy. i pitch him my story, i tell him what i ’ ve	seen	been	4.377737045288086	4.794404029846191	0.012553732842206955	0.28123748302459717	15
303	pieman_transcript	transcript	bert-base-uncased	. i pitch him my story, i tell him what i ’ ve seen	,	,	1.6899607181549072	4.6815595626831055	0.18452675640583038	0.18452675640583038	15
304	pieman_transcript	transcript	bert-base-uncased	i pitch him my story, i tell him what i ’ ve seen,	and	and	2.1507654190063477	6.3221659660339355	0.1163950264453888	0.1163950264453888	15
305	pieman_transcript	transcript	bert-base-uncased	pitch him my story, i tell him what i ’ ve seen, and	he	i	3.338942050933838	5.027394771575928	0.03547446429729462	0.15870565176010132	15
306	pieman_transcript	transcript	bert-base-uncased	him my story, i tell him what i ’ ve seen, and he	says	,	4.985808849334717	7.383886337280273	0.006834248546510935	0.045543041080236435	15
307	pieman_transcript	transcript	bert-base-uncased	my story, i tell him what i ’ ve seen, and he says	,	,	2.4354002475738525	5.588572025299072	0.0875626876950264	0.0875626876950264	15
308	pieman_transcript	transcript	bert-base-uncased	story, i tell him what i ’ ve seen, and he says,	“	'	16.145368576049805	3.5364537239074707	9.73096021539277e-08	0.33600854873657227	15
309	pieman_transcript	transcript	bert-base-uncased	, i tell him what i ’ ve seen, and he says, “	dean	""""	10.50046157836914	8.087260246276855	2.7523738026502542e-05	0.07170718163251877	15
310	pieman_transcript	transcript	bert-base-uncased	i tell him what i ’ ve seen, and he says, “ dean	mc	""""	9.835393905639648	7.896020889282227	5.352326843421906e-05	0.06923619657754898	15
311	pieman_transcript	transcript	bert-base-uncased	tell him what i ’ ve seen, and he says, “ dean mc	##go	""""	8.700798034667969	4.353580951690674	0.00016645286814309657	0.5180805325508118	15
312	pieman_transcript	transcript	bert-base-uncased	him what i ’ ve seen, and he says, “ dean mcgo	##wan	""""	7.271274566650391	3.995703935623169	0.0006952252588234842	0.44821733236312866	15
313	pieman_transcript	transcript	bert-base-uncased	what i ’ ve seen, and he says, “ dean mcgowan	,	""""	2.5914905071258545	6.226033687591553	0.0749083012342453	0.100967638194561	15
314	pieman_transcript	transcript	bert-base-uncased	i ’ ve seen, and he says, “ dean mcgowan,	that	""""	4.6881103515625	5.056528091430664	0.009204058907926083	0.1945558786392212	15
315	pieman_transcript	transcript	bert-base-uncased	’ ve seen, and he says, “ dean mcgowan, that	guy	he	9.151407241821289	6.5893778800964355	0.00010607037984300405	0.06682945787906647	15
316	pieman_transcript	transcript	bert-base-uncased	ve seen, and he says, “ dean mcgowan, that guy	’	.	16.14046859741211	5.437082767486572	9.778744924915372e-08	0.18012285232543945	15
317	pieman_transcript	transcript	bert-base-uncased	seen, and he says, “ dean mcgowan, that guy ’	s	""""	6.305240631103516	7.361365795135498	0.0018267062259837985	0.079527348279953	15
318	pieman_transcript	transcript	bert-base-uncased	, and he says, “ dean mcgowan, that guy ’ s	a	the	4.268815040588379	8.042152404785156	0.013998365961015224	0.04381785914301872	15
319	pieman_transcript	transcript	bert-base-uncased	and he says, “ dean mcgowan, that guy ’ s a	dick	man	6.249886512756348	7.487133026123047	0.0019306736066937447	0.041689250618219376	15
320	pieman_transcript	transcript	bert-base-uncased	he says, “ dean mcgowan, that guy ’ s a dick	.	,	1.8713732957839966	4.502299785614014	0.15391214191913605	0.25129708647727966	15
321	pieman_transcript	transcript	bert-base-uncased	says, “ dean mcgowan, that guy ’ s a dick.	write	""""	9.91493034362793	5.0182342529296875	4.943110252497718e-05	0.31390732526779175	15
322	pieman_transcript	transcript	bert-base-uncased	, “ dean mcgowan, that guy ’ s a dick. write	it	,	4.3476057052612305	6.310796737670898	0.012937750667333603	0.10492244362831116	15
323	pieman_transcript	transcript	bert-base-uncased	“ dean mcgowan, that guy ’ s a dick. write it	up	.	3.073432445526123	3.851087808609009	0.04626208543777466	0.27815496921539307	15
324	pieman_transcript	transcript	bert-base-uncased	dean mcgowan, that guy ’ s a dick. write it up	.	.	0.9897277355194092	3.267254590988159	0.37167784571647644	0.37167784571647644	15
325	pieman_transcript	transcript	bert-base-uncased	mcgowan, that guy ’ s a dick. write it up.	”	i	15.826528549194336	6.145639419555664	1.338523389904367e-07	0.07407420128583908	15
326	pieman_transcript	transcript	bert-base-uncased	##gowan, that guy ’ s a dick. write it up. ”	so	""""	6.793296813964844	8.258604049682617	0.0011212659301236272	0.04094336926937103	15
327	pieman_transcript	transcript	bert-base-uncased	##wan, that guy ’ s a dick. write it up. ” so	i	.	4.875308036804199	7.391582489013672	0.007632744498550892	0.06328669935464859	15
328	pieman_transcript	transcript	bert-base-uncased	, that guy ’ s a dick. write it up. ” so i	’	.	15.247581481933594	7.514027118682861	2.3881378297119227e-07	0.07010795921087265	15
329	pieman_transcript	transcript	bert-base-uncased	that guy ’ s a dick. write it up. ” so i ’	m	""""	7.713946342468262	7.412845611572266	0.0004465556121431291	0.09897872805595398	15
330	pieman_transcript	transcript	bert-base-uncased	guy ’ s a dick. write it up. ” so i ’ m	banging	""""	10.618759155273438	7.417443752288818	2.445295285724569e-05	0.09968549013137817	15
331	pieman_transcript	transcript	bert-base-uncased	’ s a dick. write it up. ” so i ’ m banging	out	.	5.897095680236816	5.8643364906311035	0.0027474137023091316	0.08434353023767471	15
332	pieman_transcript	transcript	bert-base-uncased	s a dick. write it up. ” so i ’ m banging out	my	.	3.741950273513794	5.072816371917725	0.02370782010257244	0.17943152785301208	15
333	pieman_transcript	transcript	bert-base-uncased	a dick. write it up. ” so i ’ m banging out my	story	dick	7.257342338562012	8.058987617492676	0.000704979058355093	0.02895817533135414	15
334	pieman_transcript	transcript	bert-base-uncased	dick. write it up. ” so i ’ m banging out my story	and	.	2.3277153968811035	3.0162153244018555	0.09751828759908676	0.4378511607646942	15
335	pieman_transcript	transcript	bert-base-uncased	. write it up. ” so i ’ m banging out my story and	i	""""	3.868950843811035	7.403257846832275	0.020880267024040222	0.03833711892366409	15
336	pieman_transcript	transcript	bert-base-uncased	write it up. ” so i ’ m banging out my story and i	know	""""	5.780672073364258	7.654191970825195	0.0030866400338709354	0.05408838391304016	15
337	pieman_transcript	transcript	bert-base-uncased	it up. ” so i ’ m banging out my story and i know	it	that	2.9558935165405273	4.267399787902832	0.05203213915228844	0.17781902849674225	15
338	pieman_transcript	transcript	bert-base-uncased	up. ” so i ’ m banging out my story and i know it	’	.	15.368736267089844	4.327659606933594	2.115643411571e-07	0.23099832236766815	15
339	pieman_transcript	transcript	bert-base-uncased	. ” so i ’ m banging out my story and i know it ’	s	,	5.976897239685059	7.452350616455078	0.002536684274673462	0.03931712359189987	15
340	pieman_transcript	transcript	bert-base-uncased	” so i ’ m banging out my story and i know it ’ s	good	me	5.817826271057129	7.365540981292725	0.002974062692373991	0.027567049488425255	15
341	pieman_transcript	transcript	bert-base-uncased	so i ’ m banging out my story and i know it ’ s good	,	'	3.7464451789855957	3.6875500679016113	0.02360149845480919	0.4204770624637604	15
342	pieman_transcript	transcript	bert-base-uncased	i ’ m banging out my story and i know it ’ s good,	and	i	2.6879501342773438	4.9047675132751465	0.06802021712064743	0.2126479595899582	15
343	pieman_transcript	transcript	bert-base-uncased	’ m banging out my story and i know it ’ s good, and	then	i	3.8105154037475586	4.2423810958862305	0.02213677018880844	0.3750991225242615	15
344	pieman_transcript	transcript	bert-base-uncased	m banging out my story and i know it ’ s good, and then	i	and	3.0005979537963867	5.096816539764404	0.04975730553269386	0.09520640969276428	15
345	pieman_transcript	transcript	bert-base-uncased	banging out my story and i know it ’ s good, and then i	start	do	5.093074321746826	6.265340805053711	0.0061391182243824005	0.04284556955099106	15
346	pieman_transcript	transcript	bert-base-uncased	out my story and i know it ’ s good, and then i start	to	.	3.6447081565856934	5.850135803222656	0.02612903341650963	0.07405160367488861	15
347	pieman_transcript	transcript	bert-base-uncased	my story and i know it ’ s good, and then i start to	make	and	5.153270721435547	6.221695899963379	0.005780467763543129	0.06230510026216507	15
348	pieman_transcript	transcript	bert-base-uncased	story and i know it ’ s good, and then i start to make	it	it	1.5401827096939087	5.236994743347168	0.214341938495636	0.214341938495636	15
349	pieman_transcript	transcript	bert-base-uncased	and i know it ’ s good, and then i start to make it	better	,	3.032341480255127	5.50351095199585	0.04820264130830765	0.08664712309837341	15
350	pieman_transcript	transcript	bert-base-uncased	i know it ’ s good, and then i start to make it better	,	.	1.557054042816162	3.4805521965026855	0.21075603365898132	0.34956827759742737	15
351	pieman_transcript	transcript	bert-base-uncased	know it ’ s good, and then i start to make it better,	by	""""	4.806241035461426	5.9779582023620605	0.008178547024726868	0.13308580219745636	15
352	pieman_transcript	transcript	bert-base-uncased	it ’ s good, and then i start to make it better, by	adding	it	9.307790756225586	5.544581413269043	9.071469685295597e-05	0.09836996346712112	15
353	pieman_transcript	transcript	bert-base-uncased	’ s good, and then i start to make it better, by adding	an	""""	5.273469924926758	7.115787029266357	0.005125794559717178	0.055438332259655	15
354	pieman_transcript	transcript	bert-base-uncased	s good, and then i start to make it better, by adding an	element	""""	5.411136627197266	7.948954105377197	0.004466561134904623	0.0349566712975502	15
355	pieman_transcript	transcript	bert-base-uncased	good, and then i start to make it better, by adding an element	of	,	4.599555492401123	1.84622323513031	0.010056305676698685	0.5600693821907043	15
356	pieman_transcript	transcript	bert-base-uncased	, and then i start to make it better, by adding an element of	em	the	8.012479782104492	7.409483909606934	0.0003313019697088748	0.047602731734514236	15
357	pieman_transcript	transcript	bert-base-uncased	and then i start to make it better, by adding an element of em	##bell	,	10.388496398925781	3.341890811920166	3.078459849348292e-05	0.4768030643463135	15
358	pieman_transcript	transcript	bert-base-uncased	then i start to make it better, by adding an element of embell	##ishment	,	6.428281784057617	5.68311882019043	0.0016152238240465522	0.21493324637413025	15
359	pieman_transcript	transcript	bert-base-uncased	i start to make it better, by adding an element of embellishment	.	and	1.27454674243927	1.8824901580810547	0.27955764532089233	0.40807074308395386	15
360	pieman_transcript	transcript	bert-base-uncased	start to make it better, by adding an element of embellishment.	reporters	""""	14.800620079040527	3.8413217067718506	3.7339825098570145e-07	0.30561012029647827	15
361	pieman_transcript	transcript	bert-base-uncased	to make it better, by adding an element of embellishment. reporters	call	.	6.971280574798584	5.800502777099609	0.0009384503937326372	0.127714604139328	15
362	pieman_transcript	transcript	bert-base-uncased	make it better, by adding an element of embellishment. reporters call	this	.	5.046083450317383	5.408046245574951	0.006434482987970114	0.1352514922618866	15
363	pieman_transcript	transcript	bert-base-uncased	it better, by adding an element of embellishment. reporters call this	“	""""	15.338276863098145	6.322652816772461	2.181076865781506e-07	0.08202341198921204	15
364	pieman_transcript	transcript	bert-base-uncased	better, by adding an element of embellishment. reporters call this “	making	""""	8.335561752319336	6.636593341827393	0.000239834378589876	0.11644197255373001	15
365	pieman_transcript	transcript	bert-base-uncased	, by adding an element of embellishment. reporters call this “ making	shit	and	11.398240089416504	3.882794141769409	1.1215203812753316e-05	0.19454798102378845	15
366	pieman_transcript	transcript	bert-base-uncased	by adding an element of embellishment. reporters call this “ making shit	up	""""	3.7530953884124756	5.954697608947754	0.02344506047666073	0.19275131821632385	15
367	pieman_transcript	transcript	bert-base-uncased	adding an element of embellishment. reporters call this “ making shit up	.	""""	1.6928476095199585	3.5150671005249023	0.1839948296546936	0.2582617700099945	15
368	pieman_transcript	transcript	bert-base-uncased	an element of embellishment. reporters call this “ making shit up.	”	""""	14.63023567199707	7.0171027183532715	4.42761205476927e-07	0.1949743628501892	15
369	pieman_transcript	transcript	bert-base-uncased	element of embellishment. reporters call this “ making shit up. ”	and	""""	4.930371284484863	8.538606643676758	0.007223819382488728	0.052774325013160706	15
370	pieman_transcript	transcript	bert-base-uncased	of embellishment. reporters call this “ making shit up. ” and	they	""""	6.160595893859863	8.755258560180664	0.0021109948866069317	0.030861230567097664	15
371	pieman_transcript	transcript	bert-base-uncased	embellishment. reporters call this “ making shit up. ” and they	recommend	""""	11.009458541870117	6.309857368469238	1.654446532484144e-05	0.09663582593202591	15
372	pieman_transcript	transcript	bert-base-uncased	##bellishment. reporters call this “ making shit up. ” and they recommend	against	""""	8.728939056396484	7.296688556671143	0.00016183416300918907	0.12246649712324142	15
373	pieman_transcript	transcript	bert-base-uncased	##ishment. reporters call this “ making shit up. ” and they recommend against	crossing	""""	9.363555908203125	6.883860111236572	8.579443237977102e-05	0.090944804251194	15
374	pieman_transcript	transcript	bert-base-uncased	. reporters call this “ making shit up. ” and they recommend against crossing	that	""""	4.970414161682129	6.815464973449707	0.006940274499356747	0.10426604747772217	15
375	pieman_transcript	transcript	bert-base-uncased	reporters call this “ making shit up. ” and they recommend against crossing that	line	""""	5.694194793701172	7.37994384765625	0.003365446114912629	0.057075727730989456	15
376	pieman_transcript	transcript	bert-base-uncased	call this “ making shit up. ” and they recommend against crossing that line	.	.	1.3970328569412231	4.6240949630737305	0.24732975661754608	0.24732975661754608	15
377	pieman_transcript	transcript	bert-base-uncased	this “ making shit up. ” and they recommend against crossing that line.	but	""""	4.146000862121582	3.71907901763916	0.015827586874365807	0.4820059537887573	15
378	pieman_transcript	transcript	bert-base-uncased	“ making shit up. ” and they recommend against crossing that line. but	i	""""	4.0185065269470215	5.844959735870361	0.017979798838496208	0.1275206208229065	15
379	pieman_transcript	transcript	bert-base-uncased	making shit up. ” and they recommend against crossing that line. but i	had	.	6.281401634216309	5.4574174880981445	0.001870776992291212	0.13991791009902954	15
380	pieman_transcript	transcript	bert-base-uncased	shit up. ” and they recommend against crossing that line. but i had	just	.	6.922137260437012	4.948050498962402	0.0009857210097834468	0.1718551069498062	15
381	pieman_transcript	transcript	bert-base-uncased	up. ” and they recommend against crossing that line. but i had just	seen	said	5.637811660766602	6.82169771194458	0.003560651559382677	0.05729960277676582	15
382	pieman_transcript	transcript	bert-base-uncased	. ” and they recommend against crossing that line. but i had just seen	the	,	3.111515998840332	4.154520511627197	0.044533394277095795	0.23165176808834076	15
383	pieman_transcript	transcript	bert-base-uncased	” and they recommend against crossing that line. but i had just seen the	line	man	4.757936477661133	7.61660623550415	0.008583301678299904	0.026981845498085022	15
384	pieman_transcript	transcript	bert-base-uncased	and they recommend against crossing that line. but i had just seen the line	crossed	.	7.8738179206848145	3.8476006984710693	0.0003805785672739148	0.3216659724712372	15
385	pieman_transcript	transcript	bert-base-uncased	they recommend against crossing that line. but i had just seen the line crossed	between	.	8.936407089233398	1.9543025493621826	0.0001315126719418913	0.5944827198982239	15
386	pieman_transcript	transcript	bert-base-uncased	recommend against crossing that line. but i had just seen the line crossed between	a	and	5.303832054138184	5.781477928161621	0.004972503986209631	0.12388405948877335	15
387	pieman_transcript	transcript	bert-base-uncased	against crossing that line. but i had just seen the line crossed between a	high	two	7.876434326171875	7.126256465911865	0.0003795842349063605	0.15303929150104523	15
388	pieman_transcript	transcript	bert-base-uncased	crossing that line. but i had just seen the line crossed between a high	-	and	3.6762075424194336	6.568068027496338	0.0253188144415617	0.12631604075431824	15
389	pieman_transcript	transcript	bert-base-uncased	that line. but i had just seen the line crossed between a high -	powered	line	8.737458229064941	7.571308612823486	0.0001604612625669688	0.028934748843312263	15
390	pieman_transcript	transcript	bert-base-uncased	line. but i had just seen the line crossed between a high - powered	dean	,	13.766368865966797	5.7461934089660645	1.0503692919883179e-06	0.15412266552448273	15
391	pieman_transcript	transcript	bert-base-uncased	. but i had just seen the line crossed between a high - powered dean	and	and	0.5236592292785645	3.37923264503479	0.5923490524291992	0.5923490524291992	15
392	pieman_transcript	transcript	bert-base-uncased	but i had just seen the line crossed between a high - powered dean and	assault	a	11.94075870513916	6.077792167663574	6.519199359900085e-06	0.29011258482933044	15
393	pieman_transcript	transcript	bert-base-uncased	i had just seen the line crossed between a high - powered dean and assault	with	##ing	6.518440246582031	7.472028732299805	0.0014759694458916783	0.06664694100618362	15
394	pieman_transcript	transcript	bert-base-uncased	had just seen the line crossed between a high - powered dean and assault with	a	a	3.361706495285034	8.753278732299805	0.03467603027820587	0.03467603027820587	15
395	pieman_transcript	transcript	bert-base-uncased	just seen the line crossed between a high - powered dean and assault with a	pastry	""""	11.052513122558594	8.783153533935547	1.584728124726098e-05	0.02053927257657051	15
396	pieman_transcript	transcript	bert-base-uncased	seen the line crossed between a high - powered dean and assault with a pastry	,	""""	3.010786294937134	7.450551509857178	0.049252934753894806	0.08475486189126968	15
397	pieman_transcript	transcript	bert-base-uncased	the line crossed between a high - powered dean and assault with a pastry,	and	""""	3.924842596054077	8.000550270080566	0.019745243713259697	0.12619131803512573	15
398	pieman_transcript	transcript	bert-base-uncased	line crossed between a high - powered dean and assault with a pastry, and	i	""""	4.078188896179199	7.853137016296387	0.016938116401433945	0.028840389102697372	15
399	pieman_transcript	transcript	bert-base-uncased	crossed between a high - powered dean and assault with a pastry, and i	kind	,	7.689123153686523	6.228660583496094	0.0004577793588396162	0.09684593230485916	15
400	pieman_transcript	transcript	bert-base-uncased	between a high - powered dean and assault with a pastry, and i kind	of	of	0.9194118976593018	5.153354167938232	0.39875346422195435	0.39875346422195435	15
401	pieman_transcript	transcript	bert-base-uncased	a high - powered dean and assault with a pastry, and i kind of	liked	did	6.657566070556641	7.394038677215576	0.0012842684518545866	0.056713443249464035	15
402	pieman_transcript	transcript	bert-base-uncased	high - powered dean and assault with a pastry, and i kind of liked	it	the	2.802891254425049	5.174263954162598	0.06063450872898102	0.15021997690200806	15
403	pieman_transcript	transcript	bert-base-uncased	- powered dean and assault with a pastry, and i kind of liked it	.	,	1.4695237874984741	3.376603126525879	0.23003500699996948	0.24130751192569733	15
404	pieman_transcript	transcript	bert-base-uncased	powered dean and assault with a pastry, and i kind of liked it.	so	like	5.691405773162842	6.202361106872559	0.003374845487996936	0.118875652551651	15
405	pieman_transcript	transcript	bert-base-uncased	dean and assault with a pastry, and i kind of liked it. so	the	,	6.207962512969971	4.790184020996094	0.0020133357029408216	0.21709713339805603	15
406	pieman_transcript	transcript	bert-base-uncased	and assault with a pastry, and i kind of liked it. so the	first	story	5.759543418884277	8.106826782226562	0.003152550430968404	0.015616287477314472	15
407	pieman_transcript	transcript	bert-base-uncased	assault with a pastry, and i kind of liked it. so the first	i	was	7.047003746032715	4.786243438720703	0.0008700121543370187	0.19712479412555695	15
408	pieman_transcript	transcript	bert-base-uncased	with a pastry, and i kind of liked it. so the first i	did	was	4.044252872467041	5.933797836303711	0.017522793263196945	0.18663744628429413	15
409	pieman_transcript	transcript	bert-base-uncased	a pastry, and i kind of liked it. so the first i did	was	was	1.660231113433838	4.100984573364258	0.19009505212306976	0.19009505212306976	15
410	pieman_transcript	transcript	bert-base-uncased	pastry, and i kind of liked it. so the first i did was	i	that	5.272566318511963	5.683309555053711	0.005130427423864603	0.05359872803092003	15
411	pieman_transcript	transcript	bert-base-uncased	, and i kind of liked it. so the first i did was i	gave	""""	9.35383129119873	6.530412197113037	8.663288463139907e-05	0.085860975086689	15
412	pieman_transcript	transcript	bert-base-uncased	and i kind of liked it. so the first i did was i gave	the	and	4.066112518310547	4.384007453918457	0.01714390702545643	0.21895796060562134	15
413	pieman_transcript	transcript	bert-base-uncased	i kind of liked it. so the first i did was i gave the	figure	first	9.677284240722656	7.401068210601807	6.269151344895363e-05	0.028757352381944656	15
414	pieman_transcript	transcript	bert-base-uncased	kind of liked it. so the first i did was i gave the figure	a	.	5.126427173614502	4.439245700836182	0.005937737878412008	0.17520946264266968	15
415	pieman_transcript	transcript	bert-base-uncased	of liked it. so the first i did was i gave the figure a	name	""""	6.481014728546143	8.288071632385254	0.001532255089841783	0.041162483394145966	15
416	pieman_transcript	transcript	bert-base-uncased	liked it. so the first i did was i gave the figure a name	.	.	0.18829429149627686	1.218387484550476	0.8283708691596985	0.8283708691596985	15
417	pieman_transcript	transcript	bert-base-uncased	it. so the first i did was i gave the figure a name.	i	""""	4.753769874572754	3.8753528594970703	0.008619140833616257	0.43194088339805603	15
418	pieman_transcript	transcript	bert-base-uncased	. so the first i did was i gave the figure a name. i	called	""""	6.74788761138916	7.2953643798828125	0.001173356082290411	0.0794375091791153	15
419	pieman_transcript	transcript	bert-base-uncased	so the first i did was i gave the figure a name. i called	him	it	2.4315953254699707	3.685436964035034	0.08789648860692978	0.24915143847465515	15
420	pieman_transcript	transcript	bert-base-uncased	the first i did was i gave the figure a name. i called him	“	.	15.993640899658203	5.637707710266113	1.1325312954113542e-07	0.10926477611064911	15
421	pieman_transcript	transcript	bert-base-uncased	first i did was i gave the figure a name. i called him “	pie	""""	10.411527633666992	7.049614429473877	3.0083663659752347e-05	0.0529937818646431	15
422	pieman_transcript	transcript	bert-base-uncased	i did was i gave the figure a name. i called him “ pie	man	and	6.444336891174316	4.54746675491333	0.001589498482644558	0.21065478026866913	15
423	pieman_transcript	transcript	bert-base-uncased	did was i gave the figure a name. i called him “ pie man	,	.	1.4979572296142578	2.8305485248565674	0.22358642518520355	0.23857714235782623	15
424	pieman_transcript	transcript	bert-base-uncased	was i gave the figure a name. i called him “ pie man,	”	or	16.79228401184082	4.360206127166748	5.095698085710865e-08	0.24601732194423676	15
425	pieman_transcript	transcript	bert-base-uncased	i gave the figure a name. i called him “ pie man, ”	capital	""""	9.425546646118164	7.180787563323975	8.063752466114238e-05	0.05177372694015503	15
426	pieman_transcript	transcript	bert-base-uncased	gave the figure a name. i called him “ pie man, ” capital	“	.	14.922975540161133	7.387173175811768	3.303952951227984e-07	0.08783398568630219	15
427	pieman_transcript	transcript	bert-base-uncased	the figure a name. i called him “ pie man, ” capital “	p	.	7.667844295501709	7.834609508514404	0.0004676247772295028	0.06867745518684387	15
428	pieman_transcript	transcript	bert-base-uncased	figure a name. i called him “ pie man, ” capital “ p	,	.	3.4534475803375244	7.081778049468994	0.03163637965917587	0.11685881018638611	15
429	pieman_transcript	transcript	bert-base-uncased	a name. i called him “ pie man, ” capital “ p,	”	""""	15.188241004943848	7.866814136505127	2.5341412879242853e-07	0.07034903764724731	15
430	pieman_transcript	transcript	bert-base-uncased	name. i called him “ pie man, ” capital “ p, ”	capital	""""	8.924962997436523	8.100831031799316	0.00013302636216394603	0.05410947650671005	15
431	pieman_transcript	transcript	bert-base-uncased	. i called him “ pie man, ” capital “ p, ” capital	“	""""	15.196859359741211	8.004615783691406	2.512395838039083e-07	0.04917571693658829	15
432	pieman_transcript	transcript	bert-base-uncased	i called him “ pie man, ” capital “ p, ” capital “	m	""""	6.523406505584717	7.7718586921691895	0.001468657748773694	0.04924537613987923	15
433	pieman_transcript	transcript	bert-base-uncased	called him “ pie man, ” capital “ p, ” capital “ m	.	.	2.834071159362793	7.89962911605835	0.058773089200258255	0.058773089200258255	15
434	pieman_transcript	transcript	bert-base-uncased	him “ pie man, ” capital “ p, ” capital “ m.	”	""""	15.233903884887695	7.9306817054748535	2.4210260107793147e-07	0.06966833025217056	15
435	pieman_transcript	transcript	bert-base-uncased	“ pie man, ” capital “ p, ” capital “ m. ”	and	.	3.9491305351257324	7.776319980621338	0.019271450117230415	0.039885833859443665	15
436	pieman_transcript	transcript	bert-base-uncased	pie man, ” capital “ p, ” capital “ m. ” and	i	""""	4.983418941497803	8.281994819641113	0.006850599776953459	0.05674685537815094	15
437	pieman_transcript	transcript	bert-base-uncased	man, ” capital “ p, ” capital “ m. ” and i	described	.	9.552863121032715	7.8679938316345215	7.099768845364451e-05	0.0672152191400528	15
438	pieman_transcript	transcript	bert-base-uncased	, ” capital “ p, ” capital “ m. ” and i described	him	the	5.3052873611450195	7.137899398803711	0.00496527086943388	0.11368263512849808	15
439	pieman_transcript	transcript	bert-base-uncased	” capital “ p, ” capital “ m. ” and i described him	as	,	3.3883585929870605	4.630735397338867	0.033764053136110306	0.19113294780254364	15
440	pieman_transcript	transcript	bert-base-uncased	capital “ p, ” capital “ m. ” and i described him as	a	""""	3.71101713180542	7.507442951202393	0.02445264160633087	0.07497593760490417	15
441	pieman_transcript	transcript	bert-base-uncased	“ p, ” capital “ m. ” and i described him as a	cape	""""	8.666234970092773	8.38479995727539	0.00017230657977052033	0.046955276280641556	15
442	pieman_transcript	transcript	bert-base-uncased	p, ” capital “ m. ” and i described him as a cape	-	.	3.833378314971924	7.126132011413574	0.021636398509144783	0.07610592246055603	15
443	pieman_transcript	transcript	bert-base-uncased	, ” capital “ m. ” and i described him as a cape -	wearing	""""	8.616362571716309	8.316704750061035	0.0001811178954085335	0.05381421372294426	15
444	pieman_transcript	transcript	bert-base-uncased	” capital “ m. ” and i described him as a cape - wearing	,	,	2.16253924369812	6.677067756652832	0.11503266543149948	0.11503266543149948	15
445	pieman_transcript	transcript	bert-base-uncased	capital “ m. ” and i described him as a cape - wearing,	masked	""""	10.22633171081543	7.819343566894531	3.620435018092394e-05	0.14660464227199554	15
446	pieman_transcript	transcript	bert-base-uncased	“ m. ” and i described him as a cape - wearing, masked	avenge	,	11.441381454467773	5.52791690826416	1.074164902092889e-05	0.16954146325588226	15
447	pieman_transcript	transcript	bert-base-uncased	m. ” and i described him as a cape - wearing, masked avenge	##r	##r	0.4379170536994934	2.1092641353607178	0.6453793048858643	0.6453793048858643	15
448	pieman_transcript	transcript	bert-base-uncased	. ” and i described him as a cape - wearing, masked avenger	.	.	0.5629350543022156	3.0008704662323	0.5695350170135498	0.5695350170135498	15
449	pieman_transcript	transcript	bert-base-uncased	” and i described him as a cape - wearing, masked avenger.	though	""""	9.091711044311523	2.3910927772521973	0.00011259526945650578	0.5006797909736633	15
450	pieman_transcript	transcript	bert-base-uncased	and i described him as a cape - wearing, masked avenger. though	in	""""	5.065814018249512	7.346920013427734	0.006308772601187229	0.0669187530875206	15
451	pieman_transcript	transcript	bert-base-uncased	i described him as a cape - wearing, masked avenger. though in	fact	""""	6.147049903869629	8.759309768676758	0.0021397853270173073	0.015498730354011059	15
