	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
186	upintheair	gpt2	"for additional screening ""Now Asians,"	 they	they	 Now	8.557774543762207	5.193220615386963	0.004319131840020418	0.21194985508918762	5	transcript
187	upintheair	gpt2	"additional screening ""Now Asians, they"	 pack	pack	're	7.8283867835998535	3.449209213256836	1.317438182013575e-05	0.3270264267921448	5	transcript
188	upintheair	gpt2	"screening ""Now Asians, they pack"	 light	light,	 a	7.5676350593566895	5.331356048583984	0.00018218897457700223	0.12100502103567123	5	transcript
189	upintheair	gpt2	"""Now Asians, they pack light,"	 travel	travel	 they	7.259871959686279	5.427023887634277	0.00017097315867431462	0.24786780774593353	5	transcript
190	upintheair	gpt2	Asians, they pack light, travel	 efficiently	efficiently,	 well	6.420403003692627	4.419330596923828	0.0015112307155504823	0.1324865072965622	5	transcript
191	upintheair	gpt2	they pack light, travel efficiently,	 and	and	 and	5.816905975341797	2.7943484783172607	0.6483837962150574	0.6483837962150574	5	transcript
192	upintheair	gpt2	pack light, travel efficiently, and	 they	they've	 provide	5.285925388336182	6.0634379386901855	0.001958025386556983	0.04878789186477661	5	transcript
193	upintheair	gpt2	light, travel efficiently, and they've	 got	got	 been	5.19771146774292	4.646282196044922	0.14081765711307526	0.15253226459026337	5	transcript
194	upintheair	gpt2	travel efficiently, and they've got	 a	a	 a	4.356335163116455	5.063008785247803	0.20735475420951843	0.20735475420951843	5	transcript
195	upintheair	gpt2	efficiently, and they've got a	 thing	thing	 lot	3.558581829071045	5.9784321784973145	0.0007638585520908237	0.17288990318775177	5	transcript
196	upintheair	gpt2	and they've got a thing	 for	for	 for	4.034512042999268	1.664331316947937	0.673576831817627	0.673576831817627	5	transcript
197	upintheair	gpt2	they've got a thing for	 slip	slip	 you	3.3339684009552	7.292149066925049	9.41790858632885e-06	0.0480148009955883	5	transcript
198	upintheair	gpt2	got a thing for slip	 on	on	stream	6.122749328613281	5.438908100128174	0.010802940465509892	0.12525948882102966	5	transcript
199	upintheair	gpt2	a thing for slip on	 shoes	shoes,	 the	7.252429485321045	6.036993503570557	0.0011022965190932155	0.12777221202850342	5	transcript
200	upintheair	gpt2	thing for slip on shoes,	 god	god	 and	5.983648300170898	6.549878120422363	2.5222583644790575e-05	0.07771515846252441	5	transcript
201	upintheair	gpt2	for slip on shoes, god	 love	love	 knows	6.840235710144043	4.153458595275879	0.000447351805632934	0.19688625633716583	5	transcript
202	upintheair	gpt2	slip on shoes, god love	 �	‘em	 you	7.147182941436768	5.468161582946777	6.059677161829313e-06	0.114781454205513	5	transcript
203	upintheair	gpt2	on shoes, god love ‘em	 Natalie	Natalie	.	8.408378601074219	5.589547157287598	1.6263610405076179e-06	0.22593198716640472	5	transcript
204	upintheair	gpt2	shoes, god love ‘em Natalie	 stared	stared	,	8.63344955444336	6.714773654937744	3.0640596378361806e-05	0.058653876185417175	5	transcript
205	upintheair	gpt2	god love ‘em Natalie stared	 at	at	 at	9.969670295715332	3.3552353382110596	0.40116649866104126	0.40116649866104126	5	transcript
206	upintheair	gpt2	love ‘em Natalie stared at	 him	him	 the	8.970247268676758	3.5754270553588867	0.11942106485366821	0.25599753856658936	5	transcript
207	upintheair	gpt2	‘em Natalie stared at him	 in	in	.	7.745339870452881	3.7946972846984863	0.06853140890598297	0.14482109248638153	5	transcript
208	upintheair	gpt2	Natalie stared at him in	 wide	wide	 disbelief	5.517986297607422	3.517092227935791	0.0004347172216512263	0.21670769155025482	5	transcript
209	upintheair	gpt2	stared at him in wide	 eyed	eyed	-	5.605288028717041	4.0516438484191895	0.00039293538429774344	0.31348150968551636	5	transcript
210	upintheair	gpt2	at him in wide eyed	 shock	shock.	 eyes	7.191197395324707	6.080483436584473	0.008515501394867897	0.0564972348511219	5	transcript
211	upintheair	gpt2	him in wide eyed shock.	" """	"""That's"	"
"	5.480221748352051	3.95560884475708	0.16966617107391357	0.3046628534793854	5	transcript
212	upintheair	gpt2	"in wide eyed shock. ""That's"	 racist	racist	 not	4.802601337432861	4.905446529388428	6.371412746375427e-05	0.10128703713417053	5	transcript
213	upintheair	gpt2	"wide eyed shock. ""That's racist"	" """	"""I'm"	.	5.845481872558594	3.038435935974121	0.00012992108531761914	0.1776457130908966	5	transcript
214	upintheair	gpt2	"eyed shock. ""That's racist ""I'm"	 like	like	 not	4.7699198722839355	4.322602272033691	0.0038003185763955116	0.22682896256446838	5	transcript
215	upintheair	gpt2	"shock. ""That's racist ""I'm like"	 my	my	,	4.669870853424072	3.8987786769866943	0.006112571340054274	0.3547607660293579	5	transcript
216	upintheair	gpt2	"""That's racist ""I'm like my"	 mother	"mother,"""	 mom	5.418154716491699	4.687310695648193	0.10883532464504242	0.13077662885189056	5	transcript
217	upintheair	gpt2	"racist ""I'm like my mother,"""	 Ryan	Ryan	 he	4.145475387573242	6.018845558166504	0.000646232336293906	0.09409810602664948	5	transcript
218	upintheair	gpt2	"""I'm like my mother,"" Ryan"	 smiled	smiled	 said	4.251574516296387	3.109894275665283	0.0004079542704857886	0.5228920578956604	5	transcript
219	upintheair	gpt2	"like my mother,"" Ryan smiled"	 back	back	.	6.031487464904785	2.475797176361084	0.008922128938138485	0.5108954310417175	5	transcript
220	upintheair	gpt2	"my mother,"" Ryan smiled back"	 at	at	.	6.576848030090332	2.195456027984619	0.1799035519361496	0.4268215000629425	5	transcript
221	upintheair	gpt2	"mother,"" Ryan smiled back at"	 her	her.	 her	5.825748443603516	2.5947823524475098	0.3937695324420929	0.3937695324420929	5	transcript
222	upintheair	gpt2	Ryan smiled back at her.	" """	"""I"	" """	3.810393810272217	2.2400124073028564	0.5388386249542236	0.5388386249542236	5	transcript
223	upintheair	gpt2	"smiled back at her. ""I"	 stereotype	stereotype	'm	3.245147705078125	3.9988181591033936	6.084243864279415e-08	0.21383297443389893	5	transcript
224	upintheair	gpt2	"back at her. ""I stereotype"	 it	it's	 her	5.7103447914123535	4.407202243804932	0.01933467574417591	0.17144422233104706	5	transcript
225	upintheair	gpt2	"at her. ""I stereotype it's"	 faster	faster	 a	5.530130863189697	5.361583709716797	3.004962309205439e-05	0.13271844387054443	5	transcript
226	upintheair	gpt2	"her. ""I stereotype it's faster"	 Natalie	Natalie	 than	5.919684410095215	3.468243360519409	3.098831200532004e-07	0.2942868173122406	5	transcript
227	upintheair	gpt2	"""I stereotype it's faster Natalie"	 followed	followed	 than	8.766951560974121	4.359006404876709	7.573121547466144e-05	0.26972171664237976	5	transcript
228	upintheair	gpt2	stereotype it's faster Natalie followed	 behind	behind	 the	7.82997465133667	4.951119422912598	0.0020387955009937286	0.1333378106355667	5	transcript
229	upintheair	gpt2	it's faster Natalie followed behind	 him	him	.	8.756179809570312	4.065735340118408	0.03923290967941284	0.16857852041721344	5	transcript
230	upintheair	gpt2	faster Natalie followed behind him	 in	in	.	8.50500202178955	2.635824203491211	0.03829830884933472	0.2799326777458191	5	transcript
231	upintheair	gpt2	Natalie followed behind him in	 disbelief	disbelief.	 the	6.976796627044678	4.032317161560059	0.0021456873510032892	0.2764057517051697	5	transcript
232	upintheair	gpt2	followed behind him in disbelief.	 As	As	"
"	4.679803371429443	3.708250045776367	0.0070411949418485165	0.3328363597393036	5	transcript
233	upintheair	gpt2	behind him in disbelief. As	 they	they	 he	4.797860145568848	4.625756740570068	0.030154308304190636	0.22731740772724152	5	transcript
234	upintheair	gpt2	him in disbelief. As they	 passed	passed	 were	4.707667827606201	5.935794353485107	0.0071580312214791775	0.07137393951416016	5	transcript
235	upintheair	gpt2	in disbelief. As they passed	 through	through	,	5.690516471862793	3.7424418926239014	0.09781395643949509	0.16436338424682617	5	transcript
236	upintheair	gpt2	disbelief. As they passed through	 the	the	 the	4.428264141082764	3.3861801624298096	0.535639226436615	0.535639226436615	5	transcript
237	upintheair	gpt2	As they passed through the	 metal	metal	 city	3.417677402496338	7.404736042022705	0.0013218511594459414	0.03871955722570419	5	transcript
238	upintheair	gpt2	they passed through the metal	 detector	detector,	 detector	4.70140266418457	3.2957701683044434	0.3156411647796631	0.3156411647796631	5	transcript
239	upintheair	gpt2	passed through the metal detector,	 Natalie	Natalie's	 and	4.113770008087158	5.909948348999023	2.994293708979967e-06	0.11629408597946167	5	transcript
240	upintheair	gpt2	through the metal detector, Natalie's	 watch	watch	 body	5.884391784667969	7.357827186584473	0.0006431746878661215	0.05981576070189476	5	transcript
241	upintheair	gpt2	the metal detector, Natalie's watch	 triggered	triggered	,	6.678412914276123	3.856900930404663	0.00010443895735079423	0.3344653248786926	5	transcript
242	upintheair	gpt2	metal detector, Natalie's watch triggered	 the	the	 a	7.720857620239258	3.767698049545288	0.1217825636267662	0.3136465847492218	5	transcript
243	upintheair	gpt2	detector, Natalie's watch triggered the	 alarm	alarm	 alarm	7.186181545257568	7.734573841094971	0.05522647872567177	0.05522647872567177	5	transcript
244	upintheair	gpt2	Natalie's watch triggered the alarm	 and	and	.	6.770161151885986	3.2261579036712646	0.07048887014389038	0.3047982156276703	5	transcript
245	upintheair	gpt2	watch triggered the alarm and	 she	she	 the	5.769412994384766	6.388055801391602	0.004835736472159624	0.08583458513021469	5	transcript
246	upintheair	gpt2	triggered the alarm and she	 was	was	 was	4.90191650390625	5.693018436431885	0.12791305780410767	0.12791305780410767	5	transcript
247	upintheair	gpt2	the alarm and she was	 pulled	pulled	 in	6.068967342376709	6.368869781494141	0.0014226087369024754	0.025395123288035393	5	transcript
248	upintheair	gpt2	alarm and she was pulled	 aside	aside	 over	5.9247660636901855	2.9390816688537598	0.008659176528453827	0.17155466973781586	5	transcript
249	upintheair	gpt2	and she was pulled aside	 for	for	 by	5.163738250732422	2.866849422454834	0.0520622693002224	0.24920660257339478	5	transcript
250	upintheair	gpt2	she was pulled aside for	 a	a	 a	4.674816608428955	4.954562664031982	0.23676706850528717	0.23676706850528717	5	transcript
251	upintheair	gpt2	was pulled aside for a	 pat	pat	 second	4.610971450805664	6.658495903015137	0.0015239448985084891	0.05006154999136925	5	transcript
252	upintheair	gpt2	pulled aside for a pat	 down	down.	 on	5.417494773864746	2.811189889907837	0.06596805900335312	0.4631636142730713	5	transcript
253	upintheair	gpt2	aside for a pat down.	 Ryan	Ryan	"
"	5.5387701988220215	5.1762166023254395	4.122554310015403e-05	0.2224685400724411	5	transcript
254	upintheair	gpt2	for a pat down. Ryan	 stood	stood	 is	6.379145622253418	6.682775497436523	0.0005008474108763039	0.056860119104385376	5	transcript
255	upintheair	gpt2	a pat down. Ryan stood	 by	by	 up	7.037306308746338	3.9357693195343018	0.02974202111363411	0.21537837386131287	5	transcript
256	upintheair	gpt2	pat down. Ryan stood by	 impatient	impatiently	 the	6.094352722167969	4.212174892425537	8.635179256089032e-05	0.11162881553173065	5	transcript
257	upintheair	gpt2	down. Ryan stood by impatiently	 as	as	,	5.8093438148498535	3.2904233932495117	0.18078741431236267	0.21998624503612518	5	transcript
258	upintheair	gpt2	Ryan stood by impatiently as	 she	she	 the	5.281388282775879	4.960751533508301	0.06900950521230698	0.19887526333332062	5	transcript
259	upintheair	gpt2	stood by impatiently as she	 was	was	 watched	5.541886806488037	6.244309902191162	0.026591895148158073	0.02746281772851944	5	transcript
260	upintheair	gpt2	by impatiently as she was	 finally	finally	 about	5.3790202140808105	6.680096626281738	0.0011295232689008117	0.052225664258003235	5	transcript
261	upintheair	gpt2	impatiently as she was finally	 cleared	cleared,	 able	6.201253890991211	4.541139602661133	0.002899712882936001	0.35543784499168396	5	transcript
262	upintheair	gpt2	as she was finally cleared,	 and	and	 and	5.305020809173584	5.904894828796387	0.1420903354883194	0.1420903354883194	5	transcript
263	upintheair	gpt2	she was finally cleared, and	 then	then	 she	4.312457084655762	5.84074592590332	0.020835645496845245	0.09118861705064774	5	transcript
264	upintheair	gpt2	was finally cleared, and then	 motion	motioned	 the	4.446091651916504	6.255867958068848	4.1282812162535265e-05	0.10565099865198135	5	transcript
265	upintheair	gpt2	finally cleared, and then motioned	 for	for	 for	5.351672172546387	4.1314544677734375	0.28608953952789307	0.28608953952789307	5	transcript
266	upintheair	gpt2	cleared, and then motioned for	 her	her	 the	4.30817174911499	5.457829475402832	0.02172577753663063	0.2264966368675232	5	transcript
267	upintheair	gpt2	and then motioned for her	 to	to	 to	4.722346305847168	2.146179676055908	0.7475561499595642	0.7475561499595642	5	transcript
268	upintheair	gpt2	then motioned for her to	 follow	follow	 come	3.7362895011901855	5.4062299728393555	0.026114799082279205	0.04279860481619835	5	transcript
269	upintheair	gpt2	motioned for her to follow	 him	him	 her	4.807675838470459	4.178657054901123	0.0967666283249855	0.14294636249542236	5	transcript
270	upintheair	gpt2	for her to follow him	 as	as	,	4.302542686462402	4.210268497467041	0.013888838700950146	0.11436208337545395	5	transcript
271	upintheair	gpt2	her to follow him as	 he	he	 he	4.309981346130371	2.9273223876953125	0.5237735509872437	0.5237735509872437	5	transcript
272	upintheair	gpt2	to follow him as he	 walked	walked	 was	4.15053129196167	6.3659186363220215	0.023986149579286575	0.03220555558800697	5	transcript
273	upintheair	gpt2	follow him as he walked	 down	down	 through	4.342290878295898	3.7259342670440674	0.0634055957198143	0.0938977599143982	5	transcript
274	upintheair	gpt2	him as he walked down	 the	the	 the	3.7667453289031982	1.6263102293014526	0.7960827350616455	0.7960827350616455	5	transcript
275	upintheair	gpt2	as he walked down the	 conc	concourse.	 street	3.8153557777404785	4.061243534088135	0.0003115655854344368	0.25718924403190613	5	transcript
276	upintheair	gpt2	he walked down the concourse.	 He	He	"
"	3.9676315784454346	3.985748052597046	0.10565981268882751	0.27099180221557617	5	transcript
277	upintheair	gpt2	walked down the concourse. He	 stopped	stopped	 was	3.5338008403778076	5.534095764160156	0.0045110615901649	0.1433662325143814	5	transcript
278	upintheair	gpt2	down the concourse. He stopped	 halfway	halfway	 to	4.6231842041015625	3.7851459980010986	0.0017277837032452226	0.13207226991653442	5	transcript
279	upintheair	gpt2	the concourse. He stopped halfway	 to	to	 down	5.16806173324585	2.7299282550811768	0.11001084744930267	0.2598743140697479	5	transcript
280	upintheair	gpt2	concourse. He stopped halfway to	 their	their	 the	5.806033611297607	4.621706485748291	0.002017198596149683	0.34053462743759155	5	transcript
281	upintheair	gpt2	He stopped halfway to their	 gate	gate	 car	6.217471122741699	5.2829108238220215	0.0005323413643054664	0.2619359493255615	5	transcript
282	upintheair	gpt2	stopped halfway to their gate	 and	and	.	7.349642753601074	3.153795003890991	0.10647182166576385	0.2850334048271179	5	transcript
283	upintheair	gpt2	halfway to their gate and	 pointed	pointed	 they	5.788064479827881	6.893221855163574	0.0005205534980632365	0.0327044315636158	5	transcript
284	upintheair	gpt2	to their gate and pointed	 at	at	 out	6.720990180969238	3.429151773452759	0.1402774602174759	0.19912363588809967	5	transcript
285	upintheair	gpt2	their gate and pointed at	 a	a	 the	5.954933166503906	4.324452877044678	0.026776153594255447	0.2597978711128235	5	transcript
286	upintheair	gpt2	gate and pointed at a	 luggage	luggage	 man	4.512681484222412	7.500714302062988	2.0314448192948475e-05	0.022224701941013336	5	transcript
287	upintheair	gpt2	and pointed at a luggage	 store	store.	 rack	6.351328372955322	4.405763626098633	0.0027943882159888744	0.2551923096179962	5	transcript
288	upintheair	gpt2	pointed at a luggage store.	" """	"""If"	"
"	5.3552727699279785	4.65595006942749	0.043573133647441864	0.28685081005096436	5	transcript
289	upintheair	gpt2	"at a luggage store. ""If"	 you	you're	 you	5.026221752166748	3.0334455966949463	0.3523767292499542	0.3523767292499542	5	transcript
290	upintheair	gpt2	"a luggage store. ""If you're"	 going	going	 going	4.283048629760742	4.985415458679199	0.1425868719816208	0.1425868719816208	5	transcript
291	upintheair	gpt2	"luggage store. ""If you're going"	 to	to	 to	4.1183271408081055	0.9256535768508911	0.8779008984565735	0.8779008984565735	5	transcript
292	upintheair	gpt2	"store. ""If you're going to"	 be	be	 be	2.541261911392212	5.453211784362793	0.0882842093706131	0.0882842093706131	5	transcript
293	upintheair	gpt2	"""If you're going to be"	 flying	flying	 a	2.3493659496307373	5.986626625061035	0.00031712360214442015	0.1393527388572693	5	transcript
294	upintheair	gpt2	you're going to be flying	 with	with	 in	3.5657191276550293	5.002047061920166	0.018519937992095947	0.06298763304948807	5	transcript
295	upintheair	gpt2	going to be flying with	 me	me,	 the	5.001601219177246	5.566063404083252	0.05025434494018555	0.10841231048107147	5	transcript
296	upintheair	gpt2	to be flying with me,	 you	you	 and	4.767014503479004	4.9125075340271	0.0241071917116642	0.15484890341758728	5	transcript
297	upintheair	gpt2	be flying with me, you	 need	need	 know	4.684141635894775	4.218399524688721	0.007260799873620272	0.2285010665655136	5	transcript
298	upintheair	gpt2	flying with me, you need	 to	to	 to	4.338956356048584	1.8510195016860962	0.7458614706993103	0.7458614706993103	5	transcript
299	upintheair	gpt2	with me, you need to	 get	get	 be	3.568058490753174	5.30731725692749	0.03956421837210655	0.08180472254753113	5	transcript
300	upintheair	gpt2	me, you need to get	 a	a	 a	3.0994174480438232	5.0468950271606445	0.08865991979837418	0.08865991979837418	5	transcript
301	upintheair	gpt2	you need to get a	 carry	carry	 good	3.2071831226348877	7.381235599517822	0.00010505531099624932	0.037706274539232254	5	transcript
302	upintheair	gpt2	need to get a carry	 on	on	 on	4.527774810791016	4.116464138031006	0.21760426461696625	0.21760426461696625	5	transcript
303	upintheair	gpt2	to get a carry on	 bag	bag	 the	4.674563407897949	5.271774768829346	0.00015524224727414548	0.131938174366951	5	transcript
304	upintheair	gpt2	get a carry on bag	" """	"""You"	.	5.413579940795898	4.404258728027344	0.0002722411009017378	0.13511988520622253	5	transcript
305	upintheair	gpt2	"a carry on bag ""You"	 know	know	're	6.959556579589844	4.660409927368164	0.05437401309609413	0.13337086141109467	5	transcript
306	upintheair	gpt2	"carry on bag ""You know"	 how	how	,	6.342742919921875	3.0762429237365723	0.04212326928973198	0.34186863899230957	5	transcript
307	upintheair	gpt2	"on bag ""You know how"	 much	much	 I	5.970167636871338	4.957359790802002	0.06520269811153412	0.10738467425107956	5	transcript
308	upintheair	gpt2	"bag ""You know how much"	 time	time	 I	4.223607063293457	4.644932746887207	0.019570346921682358	0.22789038717746735	5	transcript
309	upintheair	gpt2	"""You know how much time"	 you	you	 I	3.824549436569214	3.1752567291259766	0.22785958647727966	0.23422612249851227	5	transcript
310	upintheair	gpt2	know how much time you	 lose	lose	 have	3.8068103790283203	3.4562392234802246	0.0007589824381284416	0.20183075964450836	5	transcript
311	upintheair	gpt2	how much time you lose	 by	by	,	4.799247741699219	4.237857341766357	0.04938129708170891	0.09045545011758804	5	transcript
312	upintheair	gpt2	much time you lose by	 checking	checking	 not	5.622519493103027	6.232640266418457	0.0006086741923354566	0.06482523679733276	5	transcript
313	upintheair	gpt2	time you lose by checking	 in	"in?"""	 out	6.558986663818359	3.9620819091796875	0.04990261420607567	0.21245118975639343	5	transcript
314	upintheair	gpt2	"you lose by checking in?"""	" """	"""I"	"
"	6.594154357910156	4.597530841827393	0.039422567933797836	0.3603447377681732	5	transcript
315	upintheair	gpt2	"lose by checking in?"" ""I"	 don	don't	'm	6.426509857177734	4.322198390960693	0.11330112814903259	0.1322382688522339	5	transcript
316	upintheair	gpt2	"by checking in?"" ""I don't"	 know	"know,"""	 know	4.323110103607178	2.516993999481201	0.4561145007610321	0.4561145007610321	5	transcript
317	upintheair	gpt2	"checking in?"" ""I don't know,"""	 sighed	sighed	 said	3.1034512519836426	5.204785346984863	0.0010524342069402337	0.18810275197029114	5	transcript
318	upintheair	gpt2	"in?"" ""I don't know,"" sighed"	 Natalie	Natalie.	 the	3.229273557662964	6.949615478515625	0.00013013237912673503	0.0882653146982193	5	transcript
319	upintheair	gpt2	"""I don't know,"" sighed Natalie."	" """	"""Five,"	" """	3.7155492305755615	1.4808449745178223	0.6787154078483582	0.6787154078483582	5	transcript
320	upintheair	gpt2	"don't know,"" sighed Natalie. ""Five,"	 ten	ten	 six	4.813417911529541	3.5544185638427734	0.037190668284893036	0.3575870394706726	5	transcript
321	upintheair	gpt2	"know,"" sighed Natalie. ""Five, ten"	 minutes	"minutes?"""	,	5.142664909362793	3.249018907546997	0.08500751852989197	0.4073529541492462	5	transcript
322	upintheair	gpt2	"sighed Natalie. ""Five, ten minutes?"""	" """	"""Thirty"	"
"	6.301999568939209	2.8728606700897217	0.05677272751927376	0.479625403881073	5	transcript
323	upintheair	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty"	 five	five	-	5.313769817352295	2.371001958847046	0.012393297627568245	0.3805120885372162	5	transcript
324	upintheair	gpt2	"""Five, ten minutes?"" ""Thirty five"	 minutes	minutes	 minutes	4.911334991455078	2.5621681213378906	0.4128479063510895	0.4128479063510895	5	transcript
325	upintheair	gpt2	"ten minutes?"" ""Thirty five minutes"	 a	a	"?"""	5.818150043487549	3.034653425216675	0.001325726043432951	0.2634814381599426	5	transcript
326	upintheair	gpt2	"minutes?"" ""Thirty five minutes a"	 flight	flight	 day	5.679245948791504	1.5934839248657227	0.00031299403053708375	0.752845287322998	5	transcript
327	upintheair	gpt2	"""Thirty five minutes a flight"	" """	"""I"	,	6.631192207336426	3.908653497695923	0.0001122327521443367	0.19081924855709076	5	transcript
328	upintheair	gpt2	"five minutes a flight ""I"	 travel	travel	'm	6.773926734924316	4.561145782470703	0.0002182590978918597	0.09947651624679565	5	transcript
329	upintheair	gpt2	"minutes a flight ""I travel"	 two	two	 to	7.623268127441406	4.717249393463135	0.0023149740882217884	0.11694376170635223	5	transcript
330	upintheair	gpt2	"a flight ""I travel two"	 hundred	hundred	 hours	7.660120964050293	3.6332671642303467	0.013867996633052826	0.2707393765449524	5	transcript
331	upintheair	gpt2	"flight ""I travel two hundred"	 seventy	seventy	 miles	6.136407852172852	1.9513866901397705	0.0001870026608230546	0.602252185344696	5	transcript
332	upintheair	gpt2	"""I travel two hundred seventy"	 days	days	-	6.90045690536499	2.236377000808716	0.004585161339491606	0.4954192340373993	5	transcript
333	upintheair	gpt2	travel two hundred seventy days	 a	a	.	6.259939670562744	3.987489700317383	0.01541044656187296	0.1697259545326233	5	transcript
334	upintheair	gpt2	two hundred seventy days a	 year	year	 year	6.7975006103515625	0.32887813448905945	0.9543800354003906	0.9543800354003906	5	transcript
335	upintheair	gpt2	hundred seventy days a year	" """	"""That's"	,	6.133885383605957	3.315197467803955	0.0005030466709285975	0.27964115142822266	5	transcript
336	upintheair	gpt2	"seventy days a year ""That's"	 one	one	 a	4.630345821380615	4.838939666748047	0.011467386968433857	0.1001383438706398	5	transcript
337	upintheair	gpt2	"days a year ""That's one"	 hundred	hundred	 of	4.282254695892334	3.9804935455322266	0.012045834213495255	0.45331859588623047	5	transcript
338	upintheair	gpt2	"a year ""That's one hundred"	 fifty	fifty	 percent	5.383884429931641	2.7813453674316406	0.006154682021588087	0.4163358509540558	5	transcript
339	upintheair	gpt2	"year ""That's one hundred fifty"	 seven	seven	-	4.945192813873291	4.687984466552734	0.006954583339393139	0.1693214327096939	5	transcript
340	upintheair	gpt2	"""That's one hundred fifty seven"	 hours	hours	.	4.625494003295898	4.826047420501709	0.005476131569594145	0.10366339981555939	5	transcript
341	upintheair	gpt2	one hundred fifty seven hours	" """	"""That"	 of	6.254354476928711	3.961817741394043	0.00041226769099012017	0.13337959349155426	5	transcript
342	upintheair	gpt2	"hundred fifty seven hours ""That"	 makes	makes	's	7.06035852432251	3.029609441757202	0.004130576737225056	0.5480403304100037	5	transcript
343	upintheair	gpt2	"fifty seven hours ""That makes"	 seven	seven	 me	6.94845724105835	3.8682892322540283	0.003177680540829897	0.25174203515052795	5	transcript
344	upintheair	gpt2	"seven hours ""That makes seven"	 days	days	 hours	6.8079833984375	3.2565858364105225	0.09356246888637543	0.5154944062232971	5	transcript
345	upintheair	gpt2	"hours ""That makes seven days"	" """	"""You're"	 of	6.260563373565674	4.550212383270264	0.002688127104192972	0.08425919711589813	5	transcript
346	upintheair	gpt2	"""That makes seven days ""You're"	 willing	willing	 not	6.334353923797607	5.555226802825928	0.00012975056597497314	0.08488351851701736	5	transcript
347	upintheair	gpt2	"makes seven days ""You're willing"	 to	to	 to	6.688061237335205	0.5446522235870361	0.9275187849998474	0.9275187849998474	5	transcript
348	upintheair	gpt2	"seven days ""You're willing to"	 throw	throw	 do	5.0663251876831055	4.956602096557617	0.002197614638134837	0.07159973680973053	5	transcript
349	upintheair	gpt2	"days ""You're willing to throw"	 away	away	 a	4.672297954559326	4.530052185058594	0.040347952395677567	0.08751028776168823	5	transcript
350	upintheair	gpt2	"""You're willing to throw away"	 an	an	 your	4.171535015106201	3.8629069328308105	0.009074359200894833	0.2711161971092224	5	transcript
351	upintheair	gpt2	willing to throw away an	 entire	entire	 entire	4.917098045349121	5.96873664855957	0.10439488291740417	0.10439488291740417	5	transcript
352	upintheair	gpt2	to throw away an entire	 week	"week?"""	 season	4.911572456359863	6.874234676361084	0.00960763730108738	0.03602831810712814	5	transcript
353	upintheair	gpt2	"throw away an entire week?"""	 Natalie	Natalie	"
"	5.434718132019043	4.039885520935059	1.3121476513333619e-05	0.44870254397392273	5	transcript
354	upintheair	gpt2	"away an entire week?"" Natalie"	 purs	pursed	 asked	6.445684909820557	4.752092361450195	4.383832492749207e-05	0.30623531341552734	5	transcript
355	upintheair	gpt2	"an entire week?"" Natalie pursed"	 her	her	 her	7.244717121124268	0.4748719036579132	0.9345025420188904	0.9345025420188904	5	transcript
356	upintheair	gpt2	"entire week?"" Natalie pursed her"	 lips	lips,	 lips	6.897517681121826	0.1948479413986206	0.9700000286102295	0.9700000286102295	5	transcript
357	upintheair	gpt2	"week?"" Natalie pursed her lips,"	 but	but	" """	4.576790809631348	5.759061336517334	0.02422529272735119	0.09375777840614319	5	transcript
358	upintheair	gpt2	Natalie pursed her lips, but	 then	then	 she	4.582071781158447	5.301823616027832	0.015103591606020927	0.15130066871643066	5	transcript
359	upintheair	gpt2	pursed her lips, but then	 turned	turned	 she	5.716097354888916	4.8917131423950195	0.006092246156185865	0.29993394017219543	5	transcript
360	upintheair	gpt2	her lips, but then turned	 and	and	 her	5.199231147766113	3.313903331756592	0.06168065965175629	0.17389410734176636	5	transcript
361	upintheair	gpt2	lips, but then turned and	 walked	walked	 walked	5.02178430557251	5.374272346496582	0.08524473011493683	0.08524473011493683	5	transcript
362	upintheair	gpt2	but then turned and walked	 into	into	 away	4.82464075088501	3.2645161151885986	0.03883187100291252	0.20846118032932281	5	transcript
363	upintheair	gpt2	then turned and walked into	 the	the	 the	4.449844837188721	2.403507947921753	0.5867268443107605	0.5867268443107605	5	transcript
364	upintheair	gpt2	turned and walked into the	 luggage	luggage	 room	4.019677639007568	6.706295013427734	3.727333387359977e-05	0.06949812918901443	5	transcript
365	upintheair	gpt2	and walked into the luggage	 store	store.	 compartment	6.037820339202881	4.742708683013916	0.02072841487824917	0.09758488833904266	5	transcript
366	upintheair	gpt2	walked into the luggage store.	 Soon	Soon	"
"	4.732698917388916	4.473853588104248	0.0010070416610687971	0.2680590748786926	5	transcript
367	upintheair	gpt2	into the luggage store. Soon	 they	they	 after	6.162228584289551	3.501755952835083	0.039683759212493896	0.25578510761260986	5	transcript
368	upintheair	gpt2	the luggage store. Soon they	 were	were	 were	6.455401420593262	3.8464934825897217	0.23645131289958954	0.23645131289958954	5	transcript
369	upintheair	gpt2	luggage store. Soon they were	 walking	walking	 all	5.720832347869873	6.400987148284912	0.0026190243661403656	0.060781609266996384	5	transcript
370	upintheair	gpt2	store. Soon they were walking	 down	down	 down	5.008398532867432	3.9430418014526367	0.11903952807188034	0.11903952807188034	5	transcript
371	upintheair	gpt2	Soon they were walking down	 the	the	 the	4.005649566650391	2.4910457134246826	0.5912896990776062	0.5912896990776062	5	transcript
