	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
159	himym_transcript	transcript	google/electra-base-discriminator	".. is this yours? "" she asked inc"	##red	gmina	11.027467727661133	8.88650894165039	1.624918331799563e-05	0.014875560067594051	10
160	himym_transcript	transcript	google/electra-base-discriminator	". is this yours? "" she asked incred"	##ulously	gmina	11.174049377441406	8.808021545410156	1.4033696061233059e-05	0.022906092926859856	10
161	himym_transcript	transcript	google/electra-base-discriminator	"is this yours? "" she asked incredulously"	.	lump	12.38107967376709	8.921781539916992	4.1972552935476415e-06	0.01457965187728405	10
162	himym_transcript	transcript	google/electra-base-discriminator	"this yours? "" she asked incredulously."	""""	marble	11.545890808105469	8.921680450439453	9.67572759691393e-06	0.012231855653226376	10
163	himym_transcript	transcript	google/electra-base-discriminator	"yours? "" she asked incredulously. """	yes	nicholls	11.732954025268555	9.02276611328125	8.024955604923889e-06	0.0063075050711631775	10
164	himym_transcript	transcript	google/electra-base-discriminator	"? "" she asked incredulously. "" yes"	,	##pathy	12.190570831298828	8.978682518005371	5.078110461909091e-06	0.012129600159823895	10
165	himym_transcript	transcript	google/electra-base-discriminator	""" she asked incredulously. "" yes,"	it	##pathy	12.849111557006836	8.999064445495605	2.6284631076123333e-06	0.007956123910844326	10
166	himym_transcript	transcript	google/electra-base-discriminator	"she asked incredulously. "" yes, it"	is	##arium	13.314542770385742	9.043082237243652	1.6503165625181282e-06	0.01041407696902752	10
167	himym_transcript	transcript	google/electra-base-discriminator	"asked incredulously. "" yes, it is"	,	gmina	11.541038513183594	8.960165977478027	9.722784852783661e-06	0.005700977519154549	10
168	himym_transcript	transcript	google/electra-base-discriminator	"incredulously. "" yes, it is,"	""""	##igraphy	11.251712799072266	8.956300735473633	1.298503684665775e-05	0.008729647845029831	10
169	himym_transcript	transcript	google/electra-base-discriminator	"##redulously. "" yes, it is, """	he	lump	12.591728210449219	8.929253578186035	3.400023160793353e-06	0.013690372928977013	10
170	himym_transcript	transcript	google/electra-base-discriminator	"##ulously. "" yes, it is, "" he"	said	##vet	12.443528175354004	8.878127098083496	3.943159754271619e-06	0.007936459966003895	10
171	himym_transcript	transcript	google/electra-base-discriminator	". "" yes, it is, "" he said"	with	gmina	10.80720043182373	8.995421409606934	2.0253150069038384e-05	0.008205746300518513	10
172	himym_transcript	transcript	google/electra-base-discriminator	""" yes, it is, "" he said with"	a	azure	11.603151321411133	8.995469093322754	9.137248525803443e-06	0.00670692790299654	10
173	himym_transcript	transcript	google/electra-base-discriminator	"yes, it is, "" he said with a"	sigh	lump	10.246135711669922	8.991461753845215	3.5494394978741184e-05	0.018781308084726334	10
174	himym_transcript	transcript	google/electra-base-discriminator	", it is, "" he said with a sigh"	.	appellate	11.71464729309082	8.962353706359863	8.173217793228105e-06	0.007023337762802839	10
175	himym_transcript	transcript	google/electra-base-discriminator	"it is, "" he said with a sigh."	the	##missive	12.005658149719238	8.966461181640625	6.109546120569576e-06	0.009791896678507328	10
176	himym_transcript	transcript	google/electra-base-discriminator	"is, "" he said with a sigh. the"	guard	##uts	9.330257415771484	9.02108383178711	8.869945304468274e-05	0.009376016445457935	10
177	himym_transcript	transcript	google/electra-base-discriminator	", "" he said with a sigh. the guard"	placed	##istle	10.110265731811523	8.931173324584961	4.065997200086713e-05	0.008449041284620762	10
178	himym_transcript	transcript	google/electra-base-discriminator	""" he said with a sigh. the guard placed"	the	##istle	12.197154998779297	8.916763305664062	5.044785666541429e-06	0.006562329828739166	10
179	himym_transcript	transcript	google/electra-base-discriminator	he said with a sigh. the guard placed the	suitcase	lump	11.905430793762207	8.963526725769043	6.753626621502917e-06	0.020563172176480293	10
180	himym_transcript	transcript	google/electra-base-discriminator	said with a sigh. the guard placed the suitcase	on	lump	11.715208053588867	8.999434471130371	8.168642125383485e-06	0.011747890152037144	10
181	himym_transcript	transcript	google/electra-base-discriminator	with a sigh. the guard placed the suitcase on	a	##ites	12.42059326171875	8.916702270507812	4.034641278849449e-06	0.004997707437723875	10
182	himym_transcript	transcript	google/electra-base-discriminator	a sigh. the guard placed the suitcase on a	table	lump	11.039111137390137	8.823335647583008	1.6061083442764357e-05	0.05033368617296219	10
183	himym_transcript	transcript	google/electra-base-discriminator	sigh. the guard placed the suitcase on a table	and	rani	11.593328475952148	9.02003288269043	9.227444934367668e-06	0.007676103617995977	10
184	himym_transcript	transcript	google/electra-base-discriminator	. the guard placed the suitcase on a table and	opened	lump	12.211666107177734	9.000495910644531	4.972110218659509e-06	0.018756989389657974	10
185	himym_transcript	transcript	google/electra-base-discriminator	the guard placed the suitcase on a table and opened	it	gmina	11.330102920532227	8.767345428466797	1.2006006727460772e-05	0.031322918832302094	10
186	himym_transcript	transcript	google/electra-base-discriminator	guard placed the suitcase on a table and opened it	up	lump	10.612842559814453	8.994572639465332	2.4598055460955948e-05	0.010883078910410404	10
187	himym_transcript	transcript	google/electra-base-discriminator	placed the suitcase on a table and opened it up	,	extras	11.594820022583008	8.946619033813477	9.213688827003352e-06	0.008352717384696007	10
188	himym_transcript	transcript	google/electra-base-discriminator	the suitcase on a table and opened it up,	revealing	ncaa	13.539182662963867	8.98116683959961	1.318280055784271e-06	0.012755866162478924	10
189	himym_transcript	transcript	google/electra-base-discriminator	suitcase on a table and opened it up, revealing	a	lump	13.02114200592041	9.111915588378906	2.2130434444989078e-06	0.007878398522734642	10
190	himym_transcript	transcript	google/electra-base-discriminator	on a table and opened it up, revealing a	silver	scholar	12.480269432067871	8.992384910583496	3.8009129639249295e-06	0.006533119361847639	10
191	himym_transcript	transcript	google/electra-base-discriminator	a table and opened it up, revealing a silver	metal	##wives	11.504283905029297	9.159247398376465	1.008679191727424e-05	0.005307717714458704	10
192	himym_transcript	transcript	google/electra-base-discriminator	table and opened it up, revealing a silver metal	cube	lump	10.111650466918945	8.993613243103027	4.060375067638233e-05	0.010174970142543316	10
193	himym_transcript	transcript	google/electra-base-discriminator	and opened it up, revealing a silver metal cube	about	gmina	12.799125671386719	8.990724563598633	2.763186557785957e-06	0.011052267625927925	10
194	himym_transcript	transcript	google/electra-base-discriminator	opened it up, revealing a silver metal cube about	a	##wives	12.693607330322266	8.949588775634766	3.0706944471603492e-06	0.009764805436134338	10
195	himym_transcript	transcript	google/electra-base-discriminator	it up, revealing a silver metal cube about a	foot	##istle	13.8558349609375	8.91905403137207	9.604779052097001e-07	0.007941650226712227	10
196	himym_transcript	transcript	google/electra-base-discriminator	up, revealing a silver metal cube about a foot	long	gmina	12.009836196899414	8.425551414489746	6.08407344770967e-06	0.0738440603017807	10
197	himym_transcript	transcript	google/electra-base-discriminator	, revealing a silver metal cube about a foot long	on	gmina	11.481822967529297	8.8882474899292	1.0315905456081964e-05	0.016112249344587326	10
198	himym_transcript	transcript	google/electra-base-discriminator	revealing a silver metal cube about a foot long on	each	gmina	12.354195594787598	8.84300422668457	4.31162561653764e-06	0.011936118826270103	10
199	himym_transcript	transcript	google/electra-base-discriminator	a silver metal cube about a foot long on each	side	gmina	10.451393127441406	8.831205368041992	2.8907985324622132e-05	0.03279286250472069	10
200	himym_transcript	transcript	google/electra-base-discriminator	silver metal cube about a foot long on each side	.	gmina	10.480806350708008	8.857136726379395	2.8070080588804558e-05	0.01254524290561676	10
201	himym_transcript	transcript	google/electra-base-discriminator	metal cube about a foot long on each side.	""""	alto	11.169794082641602	8.917813301086426	1.4093540812609717e-05	0.008945389650762081	10
202	himym_transcript	transcript	google/electra-base-discriminator	"cube about a foot long on each side. """	what	lump	12.770332336425781	8.982173919677734	2.8439033030736027e-06	0.009664616547524929	10
203	himym_transcript	transcript	google/electra-base-discriminator	"about a foot long on each side. "" what"	is	lump	11.252649307250977	8.987482070922852	1.2972888725926168e-05	0.018609177321195602	10
204	himym_transcript	transcript	google/electra-base-discriminator	"a foot long on each side. "" what is"	that	suite	12.903839111328125	8.992656707763672	2.488478685336304e-06	0.008245899342000484	10
205	himym_transcript	transcript	google/electra-base-discriminator	"foot long on each side. "" what is that"	?	waterway	9.362112998962402	9.0272798538208	8.591836376581341e-05	0.00687028095126152	10
206	himym_transcript	transcript	google/electra-base-discriminator	"long on each side. "" what is that?"	""""	lump	10.658740997314453	8.89449691772461	2.3494580091210082e-05	0.02022445946931839	10
207	himym_transcript	transcript	google/electra-base-discriminator	"on each side. "" what is that? """	quinn	lump	10.954463958740234	8.997577667236328	1.747980059008114e-05	0.005996060557663441	10
208	himym_transcript	transcript	google/electra-base-discriminator	"each side. "" what is that? "" quinn"	looked	##missive	11.697071075439453	9.053481101989746	8.318148502439726e-06	0.005858275108039379	10
209	himym_transcript	transcript	google/electra-base-discriminator	"side. "" what is that? "" quinn looked"	equally	lump	11.307384490966797	8.966617584228516	1.2281896488275379e-05	0.02012682519853115	10
210	himym_transcript	transcript	google/electra-base-discriminator	". "" what is that? "" quinn looked equally"	confused	gmina	13.21459674835205	9.04371166229248	1.8237847143609542e-06	0.007560275495052338	10
211	himym_transcript	transcript	google/electra-base-discriminator	""" what is that? "" quinn looked equally confused"	.	lump	12.895373344421387	9.037528991699219	2.5096351237152703e-06	0.010785400867462158	10
212	himym_transcript	transcript	google/electra-base-discriminator	"what is that? "" quinn looked equally confused."	""""	##istle	10.928301811218262	8.948237419128418	1.7943151760846376e-05	0.006663162261247635	10
213	himym_transcript	transcript	google/electra-base-discriminator	"is that? "" quinn looked equally confused. """	yeah	lump	13.310461044311523	9.04029369354248	1.657068423810415e-06	0.012439001351594925	10
214	himym_transcript	transcript	google/electra-base-discriminator	"that? "" quinn looked equally confused. "" yeah"	,	gmina	10.81230640411377	9.03537368774414	2.0149995179963298e-05	0.008195389062166214	10
215	himym_transcript	transcript	google/electra-base-discriminator	"? "" quinn looked equally confused. "" yeah,"	what	gmina	11.322327613830566	8.963197708129883	1.2099726518499665e-05	0.007614492904394865	10
216	himym_transcript	transcript	google/electra-base-discriminator	""" quinn looked equally confused. "" yeah, what"	is	lump	10.575319290161133	8.911979675292969	2.5538605768815614e-05	0.02996567077934742	10
217	himym_transcript	transcript	google/electra-base-discriminator	"quinn looked equally confused. "" yeah, what is"	that	homeland	11.642274856567383	8.913756370544434	8.78666469361633e-06	0.008213824592530727	10
218	himym_transcript	transcript	google/electra-base-discriminator	"looked equally confused. "" yeah, what is that"	?	authenticity	7.370876312255859	9.10521125793457	0.0006293164915405214	0.005196264944970608	10
219	himym_transcript	transcript	google/electra-base-discriminator	"equally confused. "" yeah, what is that?"	""""	lump	10.851387023925781	9.018577575683594	1.9377708667889237e-05	0.010090364143252373	10
220	himym_transcript	transcript	google/electra-base-discriminator	"confused. "" yeah, what is that? """	barney	lump	11.359529495239258	8.880971908569336	1.1657873074000236e-05	0.007283962331712246	10
221	himym_transcript	transcript	google/electra-base-discriminator	". "" yeah, what is that? "" barney"	pointed	gmina	10.73974895477295	9.038249969482422	2.1666381144314073e-05	0.0068154651671648026	10
222	himym_transcript	transcript	google/electra-base-discriminator	""" yeah, what is that? "" barney pointed"	to	gmina	11.127986907958984	9.075071334838867	1.4695234312966932e-05	0.006593202706426382	10
223	himym_transcript	transcript	google/electra-base-discriminator	"yeah, what is that? "" barney pointed to"	it	agency	11.241889953613281	8.93313980102539	1.3113208296999801e-05	0.006312515586614609	10
224	himym_transcript	transcript	google/electra-base-discriminator	", what is that? "" barney pointed to it"	non	gmina	11.784456253051758	9.014445304870605	7.622112661920255e-06	0.007160070817917585	10
225	himym_transcript	transcript	google/electra-base-discriminator	"what is that? "" barney pointed to it non"	##chal	##etto	13.287443161010742	8.993419647216797	1.695652258604241e-06	0.010756525211036205	10
226	himym_transcript	transcript	google/electra-base-discriminator	"is that? "" barney pointed to it nonchal"	##antly	gmina	12.03510856628418	8.796512603759766	5.932239673711592e-06	0.033818166702985764	10
227	himym_transcript	transcript	google/electra-base-discriminator	"that? "" barney pointed to it nonchalantly"	.	oceanic	10.325380325317383	9.020956039428711	3.2790234399726614e-05	0.005906544625759125	10
228	himym_transcript	transcript	google/electra-base-discriminator	"? "" barney pointed to it nonchalantly."	""""	marble	10.441532135009766	8.97519588470459	2.9194454327807762e-05	0.004723018035292625	10
229	himym_transcript	transcript	google/electra-base-discriminator	""" barney pointed to it nonchalantly. """	it	gmina	11.272259712219238	8.885546684265137	1.272095505555626e-05	0.007791939657181501	10
230	himym_transcript	transcript	google/electra-base-discriminator	"barney pointed to it nonchalantly. "" it"	’	##finder	13.2730712890625	8.933162689208984	1.7201969058078248e-06	0.010438409633934498	10
231	himym_transcript	transcript	google/electra-base-discriminator	"pointed to it nonchalantly. "" it ’"	s	##missive	12.663990020751953	8.838479995727539	3.162997700201231e-06	0.011320743709802628	10
232	himym_transcript	transcript	google/electra-base-discriminator	"to it nonchalantly. "" it ’ s"	a	##isse	12.87668228149414	8.898550033569336	2.5569847821316216e-06	0.013332911767065525	10
233	himym_transcript	transcript	google/electra-base-discriminator	"it nonchalantly. "" it ’ s a"	magic	##arium	10.592782974243164	8.881174087524414	2.5096464014495723e-05	0.0063013918697834015	10
234	himym_transcript	transcript	google/electra-base-discriminator	"nonchalantly. "" it ’ s a magic"	trick	##arium	11.67592716217041	8.910561561584473	8.495897418470122e-06	0.017632372677326202	10
235	himym_transcript	transcript	google/electra-base-discriminator	"##chalantly. "" it ’ s a magic trick"	,	substance	11.018367767333984	8.988422393798828	1.6397721992689185e-05	0.009419605135917664	10
236	himym_transcript	transcript	google/electra-base-discriminator	"##antly. "" it ’ s a magic trick,"	you	##pathic	10.292486190795898	9.08537483215332	3.388677941984497e-05	0.006701468024402857	10
237	himym_transcript	transcript	google/electra-base-discriminator	". "" it ’ s a magic trick, you"	see	reopened	9.837067604064941	8.969881057739258	5.343378143152222e-05	0.004448222927749157	10
238	himym_transcript	transcript	google/electra-base-discriminator	""" it ’ s a magic trick, you see"	,	##pathy	11.424195289611816	8.96960735321045	1.0927858056675177e-05	0.010592623613774776	10
239	himym_transcript	transcript	google/electra-base-discriminator	it ’ s a magic trick, you see,	i	gmina	13.435508728027344	8.812703132629395	1.4622872868130798e-06	0.02257167361676693	10
240	himym_transcript	transcript	google/electra-base-discriminator	’ s a magic trick, you see, i	’	tribunal	14.300823211669922	8.750201225280762	6.155049732115003e-07	0.008253076113760471	10
241	himym_transcript	transcript	google/electra-base-discriminator	s a magic trick, you see, i ’	m	##hum	13.871413230895996	8.914554595947266	9.456311431677022e-07	0.020336361601948738	10
242	himym_transcript	transcript	google/electra-base-discriminator	a magic trick, you see, i ’ m	something	accordingly	12.197549819946289	8.929631233215332	5.04279569213395e-06	0.008419385179877281	10
243	himym_transcript	transcript	google/electra-base-discriminator	magic trick, you see, i ’ m something	of	##pathic	11.590536117553711	8.935989379882812	9.253252756025176e-06	0.00682666664943099	10
244	himym_transcript	transcript	google/electra-base-discriminator	trick, you see, i ’ m something of	a	##itate	13.297918319702148	8.942927360534668	1.6779821407908457e-06	0.00840474758297205	10
245	himym_transcript	transcript	google/electra-base-discriminator	, you see, i ’ m something of a	magician	solemnly	12.56645679473877	8.935956954956055	3.487041794869583e-06	0.006213906221091747	10
246	himym_transcript	transcript	google/electra-base-discriminator	you see, i ’ m something of a magician	.	valid	9.807731628417969	8.844093322753906	5.5024556786520407e-05	0.00739266537129879	10
247	himym_transcript	transcript	google/electra-base-discriminator	see, i ’ m something of a magician.	""""	tribunal	10.611740112304688	8.876964569091797	2.462520933477208e-05	0.010594035498797894	10
248	himym_transcript	transcript	google/electra-base-discriminator	", i ’ m something of a magician. """	the	##arium	10.86953353881836	8.957635879516602	1.9029248505830765e-05	0.007591991685330868	10
249	himym_transcript	transcript	google/electra-base-discriminator	"i ’ m something of a magician. "" the"	guard	lump	10.054991722106934	8.974164009094238	4.2970714275725186e-05	0.011277122423052788	10
250	himym_transcript	transcript	google/electra-base-discriminator	"’ m something of a magician. "" the guard"	motioned	##rai	13.059930801391602	8.847464561462402	2.1288462903612526e-06	0.008440714329481125	10
251	himym_transcript	transcript	google/electra-base-discriminator	"m something of a magician. "" the guard motioned"	to	##igraphy	12.256162643432617	8.945516586303711	4.755718691740185e-06	0.010692956857383251	10
252	himym_transcript	transcript	google/electra-base-discriminator	"something of a magician. "" the guard motioned to"	several	##missive	11.67281723022461	8.984262466430664	8.522354619344696e-06	0.004832944367080927	10
253	himym_transcript	transcript	google/electra-base-discriminator	"of a magician. "" the guard motioned to several"	others	gmina	11.21131706237793	8.907106399536133	1.3520324500859715e-05	0.01867080293595791	10
254	himym_transcript	transcript	google/electra-base-discriminator	"a magician. "" the guard motioned to several others"	for	gmina	9.662080764770508	8.979706764221191	6.365189619828016e-05	0.005625704303383827	10
255	himym_transcript	transcript	google/electra-base-discriminator	"magician. "" the guard motioned to several others for"	backup	gmina	9.55819320678711	8.912817001342773	7.062023360049352e-05	0.016238348558545113	10
256	himym_transcript	transcript	google/electra-base-discriminator	". "" the guard motioned to several others for backup"	.	##idad	10.347362518310547	8.96697998046875	3.207726695109159e-05	0.010443642735481262	10
257	himym_transcript	transcript	google/electra-base-discriminator	""" the guard motioned to several others for backup."	""""	lump	9.821073532104492	8.866800308227539	5.4295283916871995e-05	0.044350944459438324	10
258	himym_transcript	transcript	google/electra-base-discriminator	"the guard motioned to several others for backup. """	sir	gmina	12.140861511230469	8.902325630187988	5.3369244596979115e-06	0.029821887612342834	10
259	himym_transcript	transcript	google/electra-base-discriminator	"guard motioned to several others for backup. "" sir"	,	gmina	10.431726455688477	8.753068923950195	2.9482136596925557e-05	0.0446276031434536	10
260	himym_transcript	transcript	google/electra-base-discriminator	"motioned to several others for backup. "" sir,"	you	gmina	12.823601722717285	8.878541946411133	2.696376213862095e-06	0.01849994622170925	10
261	himym_transcript	transcript	google/electra-base-discriminator	"to several others for backup. "" sir, you"	need	lump	9.739622116088867	8.962339401245117	5.890274769626558e-05	0.012127804569900036	10
262	himym_transcript	transcript	google/electra-base-discriminator	"several others for backup. "" sir, you need"	to	##itch	11.50842571258545	8.884979248046875	1.0045101589639671e-05	0.01955411583185196	10
263	himym_transcript	transcript	google/electra-base-discriminator	"others for backup. "" sir, you need to"	open	lump	13.61700439453125	9.000226974487305	1.2195798717584694e-06	0.013618950732052326	10
264	himym_transcript	transcript	google/electra-base-discriminator	"for backup. "" sir, you need to open"	this	##itch	9.887123107910156	8.932384490966797	5.0824946811189875e-05	0.008574215695261955	10
265	himym_transcript	transcript	google/electra-base-discriminator	"backup. "" sir, you need to open this"	box	nicholls	11.95327091217041	9.050506591796875	6.438140644604573e-06	0.0039930325001478195	10
266	himym_transcript	transcript	google/electra-base-discriminator	". "" sir, you need to open this box"	.	gmina	10.25725269317627	8.823967933654785	3.510198075673543e-05	0.03520720824599266	10
267	himym_transcript	transcript	google/electra-base-discriminator	""" sir, you need to open this box."	""""	gmina	10.477733612060547	8.880048751831055	2.815648440446239e-05	0.01650937646627426	10
268	himym_transcript	transcript	google/electra-base-discriminator	"sir, you need to open this box. """	""""	appellate	10.611251831054688	8.784476280212402	2.4637241949676536e-05	0.008608715608716011	10
269	himym_transcript	transcript	google/electra-base-discriminator	", you need to open this box. "" """	oh	appellate	11.407855987548828	9.003220558166504	1.1107874342997093e-05	0.004025183618068695	10
270	himym_transcript	transcript	google/electra-base-discriminator	"you need to open this box. "" "" oh"	,	enrichment	10.760658264160156	8.967458724975586	2.1218060282990336e-05	0.008137460798025131	10
271	himym_transcript	transcript	google/electra-base-discriminator	"need to open this box. "" "" oh,"	i	marble	14.445650100708008	8.955578804016113	5.325173333403654e-07	0.009093974716961384	10
272	himym_transcript	transcript	google/electra-base-discriminator	"to open this box. "" "" oh, i"	can	lump	9.816574096679688	8.979676246643066	5.454011625261046e-05	0.01219137292355299	10
273	himym_transcript	transcript	google/electra-base-discriminator	"open this box. "" "" oh, i can"	’	engineer	11.1273193359375	9.001592636108398	1.470504685130436e-05	0.005137391854077578	10
274	himym_transcript	transcript	google/electra-base-discriminator	"this box. "" "" oh, i can ’"	t	cultivation	13.771034240722656	9.013044357299805	1.0454804169057752e-06	0.0073276087641716	10
275	himym_transcript	transcript	google/electra-base-discriminator	"box. "" "" oh, i can ’ t"	do	##ress	10.967180252075195	8.962220191955566	1.7258944353670813e-05	0.0067634363658726215	10
276	himym_transcript	transcript	google/electra-base-discriminator	". "" "" oh, i can ’ t do"	that	##ych	9.618240356445312	8.966350555419922	6.650451541645452e-05	0.005387651734054089	10
277	himym_transcript	transcript	google/electra-base-discriminator	""" "" oh, i can ’ t do that"	.	latitude	11.170490264892578	9.015164375305176	1.4083731912251096e-05	0.006558201275765896	10
278	himym_transcript	transcript	google/electra-base-discriminator	""" oh, i can ’ t do that."	""""	authenticity	11.837603569030762	8.979826927185059	7.227599780890159e-06	0.005918233189731836	10
279	himym_transcript	transcript	google/electra-base-discriminator	"oh, i can ’ t do that. """	""""	##feit	11.072769165039062	9.046260833740234	1.5529496522503905e-05	0.0059034437872469425	10
280	himym_transcript	transcript	google/electra-base-discriminator	", i can ’ t do that. "" """	magician	##arium	8.5537691116333	9.015881538391113	0.00019281708227936178	0.0067952098324894905	10
281	himym_transcript	transcript	google/electra-base-discriminator	"i can ’ t do that. "" "" magician"	’	adjoining	12.907102584838867	9.01904582977295	2.4803696305752965e-06	0.00729195075109601	10
282	himym_transcript	transcript	google/electra-base-discriminator	"can ’ t do that. "" "" magician ’"	s	headlights	11.82215690612793	8.973921775817871	7.340113370446488e-06	0.011046130210161209	10
283	himym_transcript	transcript	google/electra-base-discriminator	"’ t do that. "" "" magician ’ s"	code	idol	9.843423843383789	8.960524559020996	5.309523476171307e-05	0.010810118168592453	10
284	himym_transcript	transcript	google/electra-base-discriminator	"t do that. "" "" magician ’ s code"	:	evenly	10.138465881347656	9.00449275970459	3.9529400964966044e-05	0.006888654548674822	10
285	himym_transcript	transcript	google/electra-base-discriminator	"do that. "" "" magician ’ s code :"	a	##pathic	12.148149490356445	9.062408447265625	5.298165888234507e-06	0.004000027198344469	10
286	himym_transcript	transcript	google/electra-base-discriminator	"that. "" "" magician ’ s code : a"	magician	gmina	7.7756147384643555	8.951885223388672	0.00041984932613559067	0.012649198062717915	10
287	himym_transcript	transcript	google/electra-base-discriminator	". "" "" magician ’ s code : a magician"	never	oceanic	13.201705932617188	8.894161224365234	1.8474456737749279e-06	0.008537832647562027	10
288	himym_transcript	transcript	google/electra-base-discriminator	""" "" magician ’ s code : a magician never"	reveals	##finder	11.92558479309082	8.84960651397705	6.618881798203802e-06	0.01654638536274433	10
289	himym_transcript	transcript	google/electra-base-discriminator	""" magician ’ s code : a magician never reveals"	his	waterway	11.881865501403809	8.989777565002441	6.914669484103797e-06	0.0070652589201927185	10
290	himym_transcript	transcript	google/electra-base-discriminator	magician ’ s code : a magician never reveals his	tricks	lump	14.237153053283691	8.946935653686523	6.559685630236345e-07	0.013436798937618732	10
291	himym_transcript	transcript	google/electra-base-discriminator	’ s code : a magician never reveals his tricks	.	gmina	11.780881881713867	8.81297779083252	7.649415238120127e-06	0.013742377981543541	10
292	himym_transcript	transcript	google/electra-base-discriminator	s code : a magician never reveals his tricks.	""""	gmina	11.319768905639648	8.912458419799805	1.2130727554904297e-05	0.013211007229983807	10
293	himym_transcript	transcript	google/electra-base-discriminator	"code : a magician never reveals his tricks. """	""""	suite	10.075319290161133	9.014814376831055	4.2106054024770856e-05	0.0053759305737912655	10
294	himym_transcript	transcript	google/electra-base-discriminator	": a magician never reveals his tricks. "" """	the	stair	11.601444244384766	8.948351860046387	9.15286273084348e-06	0.009226762689650059	10
295	himym_transcript	transcript	google/electra-base-discriminator	"a magician never reveals his tricks. "" "" the"	only	##itating	12.442148208618164	8.983977317810059	3.948603534809081e-06	0.007696331944316626	10
296	himym_transcript	transcript	google/electra-base-discriminator	"magician never reveals his tricks. "" "" the only"	person	aftermath	11.455583572387695	9.030376434326172	1.0590182682790328e-05	0.005298268981277943	10
297	himym_transcript	transcript	google/electra-base-discriminator	"never reveals his tricks. "" "" the only person"	i	##wives	12.125577926635742	8.994962692260742	5.41911504114978e-06	0.006740366108715534	10
298	himym_transcript	transcript	google/electra-base-discriminator	"reveals his tricks. "" "" the only person i"	could	lump	9.985422134399414	8.84610652923584	4.6066583308856934e-05	0.0390489399433136	10
299	himym_transcript	transcript	google/electra-base-discriminator	"his tricks. "" "" the only person i could"	possibly	banker	12.243074417114258	9.00351333618164	4.81837287225062e-06	0.005677961744368076	10
300	himym_transcript	transcript	google/electra-base-discriminator	"tricks. "" "" the only person i could possibly"	reveal	##igh	9.83712100982666	9.057765007019043	5.343091470422223e-05	0.005716387648135424	10
301	himym_transcript	transcript	google/electra-base-discriminator	". "" "" the only person i could possibly reveal"	the	##isches	12.879209518432617	8.939925193786621	2.550529416112113e-06	0.010183732025325298	10
302	himym_transcript	transcript	google/electra-base-discriminator	""" "" the only person i could possibly reveal the"	trick	##wives	12.772857666015625	8.955933570861816	2.836733301592176e-06	0.019193001091480255	10
303	himym_transcript	transcript	google/electra-base-discriminator	""" the only person i could possibly reveal the trick"	to	##wives	11.660614967346191	8.99299430847168	8.626990165794268e-06	0.009796028956770897	10
304	himym_transcript	transcript	google/electra-base-discriminator	the only person i could possibly reveal the trick to	is	pardon	11.46577262878418	8.899274826049805	1.0482818652235437e-05	0.014949096366763115	10
305	himym_transcript	transcript	google/electra-base-discriminator	only person i could possibly reveal the trick to is	another	##itate	12.728103637695312	8.972696304321289	2.9665700367331738e-06	0.008213287219405174	10
306	himym_transcript	transcript	google/electra-base-discriminator	person i could possibly reveal the trick to is another	magician	addict	10.745464324951172	9.006813049316406	2.1542895410675555e-05	0.006795213092118502	10
307	himym_transcript	transcript	google/electra-base-discriminator	i could possibly reveal the trick to is another magician	.	##missive	9.61557388305664	8.916019439697266	6.66821506456472e-05	0.006426024250686169	10
308	himym_transcript	transcript	google/electra-base-discriminator	could possibly reveal the trick to is another magician.	""""	##missive	9.847582817077637	8.923171997070312	5.2874835091643035e-05	0.0057334890589118	10
309	himym_transcript	transcript	google/electra-base-discriminator	"possibly reveal the trick to is another magician. """	on	driver	11.544013977050781	8.98829174041748	9.69389748206595e-06	0.004736189730465412	10
310	himym_transcript	transcript	google/electra-base-discriminator	"reveal the trick to is another magician. "" on"	cue	nicholls	10.514791488647461	8.918179512023926	2.7132131435791962e-05	0.008387030102312565	10
311	himym_transcript	transcript	google/electra-base-discriminator	"the trick to is another magician. "" on cue"	,	##etto	11.174440383911133	8.916372299194336	1.4028205441718455e-05	0.011904909275472164	10
312	himym_transcript	transcript	google/electra-base-discriminator	"trick to is another magician. "" on cue,"	one	gmina	11.993657112121582	8.908025741577148	6.183309324114816e-06	0.006429367233067751	10
313	himym_transcript	transcript	google/electra-base-discriminator	"to is another magician. "" on cue, one"	of	##istle	10.517181396484375	8.989727020263672	2.706738086999394e-05	0.011259570717811584	10
314	himym_transcript	transcript	google/electra-base-discriminator	"is another magician. "" on cue, one of"	the	quran	11.10434341430664	9.041502952575684	1.5046827684273012e-05	0.006017043720930815	10
315	himym_transcript	transcript	google/electra-base-discriminator	"another magician. "" on cue, one of the"	security	##finder	12.387679100036621	8.986289024353027	4.169647127127973e-06	0.00889092218130827	10
316	himym_transcript	transcript	google/electra-base-discriminator	"magician. "" on cue, one of the security"	guards	aftermath	9.088529586791992	9.096563339233398	0.00011295406147837639	0.0058827511966228485	10
317	himym_transcript	transcript	google/electra-base-discriminator	". "" on cue, one of the security guards"	stepped	gmina	12.574216842651367	8.804993629455566	3.460087100393139e-06	0.015356360003352165	10
318	himym_transcript	transcript	google/electra-base-discriminator	""" on cue, one of the security guards stepped"	forward	lump	11.933463096618652	8.917322158813477	6.566936463059392e-06	0.020892057567834854	10
319	himym_transcript	transcript	google/electra-base-discriminator	on cue, one of the security guards stepped forward	.	gmina	10.264104843139648	8.94068431854248	3.486226705717854e-05	0.010184421204030514	10
