	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
221	piemanpni_transcript	transcript	gpt2	a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story,	and	and	and	1.4654769897460938	3.4285945892333984	0.0004046723188366741	0.47469237446784973	50
222	piemanpni_transcript	transcript	gpt2	senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and	I	I	he	0.7581797242164612	3.1511571407318115	4.460561467567459e-05	0.28753066062927246	50
223	piemanpni_transcript	transcript	gpt2	and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I	know	know	'm	1.3615679740905762	4.146369457244873	1.343130065833975e-06	0.22501406073570251	50
224	piemanpni_transcript	transcript	gpt2	he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know	it	it’s	that	4.5755181312561035	3.4514846801757812	2.673832796062925e-06	0.1898837387561798	50
225	piemanpni_transcript	transcript	gpt2	a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s	good	good.	going	0.11912374198436737	3.4178009033203125	5.045777129453199e-07	0.4395314157009125	50
226	piemanpni_transcript	transcript	gpt2	big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good.	But	But	"
"	0.6051280498504639	3.5874099731445312	0.0009793007047846913	0.16066697239875793	50
227	piemanpni_transcript	transcript	gpt2	guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But	then	then	I	3.0554141998291016	3.6371731758117676	1.3465307802107418e-06	0.2883675992488861	50
228	piemanpni_transcript	transcript	gpt2	and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then	I	I	I	3.5232136249542236	3.2009963989257812	5.282019264996052e-05	0.31063300371170044	50
229	piemanpni_transcript	transcript	gpt2	he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I	start	start	�	1.173660159111023	4.484585762023926	6.885447874083184e-07	0.13215044140815735	50
230	piemanpni_transcript	transcript	gpt2	going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start	to	to	to	4.813521862030029	4.760823726654053	1.272151894227136e-05	0.1838349848985672	50
231	piemanpni_transcript	transcript	gpt2	to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to	make	make	get	1.6640076637268066	4.900231838226318	1.6903628363706957e-07	0.0893436074256897	50
232	piemanpni_transcript	transcript	gpt2	go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make	it	it	a	4.9266357421875	5.028690814971924	6.306531190602982e-07	0.14794692397117615	50
233	piemanpni_transcript	transcript	gpt2	on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it	better	better,	sound	3.5290122032165527	4.771484375	6.885416041768622e-07	0.12584644556045532	50
234	piemanpni_transcript	transcript	gpt2	to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	by	by	and	1.673336148262024	2.415172815322876	4.8767174121167045e-06	0.6180139780044556	50
235	piemanpni_transcript	transcript	gpt2	win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	adding	adding	telling	5.148791313171387	5.406693458557129	4.603243439760263e-07	0.07394722104072571	50
236	piemanpni_transcript	transcript	gpt2	a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding	an	an	more	3.8869009017944336	5.063778877258301	1.5690008581259463e-07	0.12200424820184708	50
237	piemanpni_transcript	transcript	gpt2	Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an	element	element	extra	4.444214344024658	5.791868209838867	8.142343403960695e-07	0.13113361597061157	50
238	piemanpni_transcript	transcript	gpt2	Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element	of	of	of	3.7806692123413086	1.4515300989151	4.5885462895967066e-05	0.7375609278678894	50
239	piemanpni_transcript	transcript	gpt2	So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of	em	embellishment.	truth	0.3276890814304352	5.889462947845459	3.304392066638684e-07	0.1222728043794632	50
240	piemanpni_transcript	transcript	gpt2	I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment.	Now	Now,	I	1.01327383518219	3.9930970668792725	6.357633537845686e-05	0.18265339732170105	50
241	piemanpni_transcript	transcript	gpt2	tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now,	re	reporters	I	1.1896553039550781	3.919970750808716	5.993589979880198e-07	0.3205382525920868	50
242	piemanpni_transcript	transcript	gpt2	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters	call	call	are	11.912834167480469	4.513772010803223	5.180552875572175e-07	0.1649416834115982	50
243	piemanpni_transcript	transcript	gpt2	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call	this	this	me	6.579075813293457	2.8344171047210693	1.3636497442348627e-06	0.515606164932251	50
244	piemanpni_transcript	transcript	gpt2	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this	�	“making	a	3.858872413635254	5.8381266593933105	0.00020363304065540433	0.13209845125675201	50
245	piemanpni_transcript	transcript	gpt2	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making	stuff	stuff	it	7.293639183044434	4.0809102058410645	3.5687464787770296e-06	0.2638562023639679	50
246	piemanpni_transcript	transcript	gpt2	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff	up	up,”	up	5.849750518798828	2.6392881870269775	0.0011395103065297008	0.4900961220264435	50
247	piemanpni_transcript	transcript	gpt2	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	and	and	and	2.450106620788574	3.8918683528900146	0.007703936193138361	0.2144717127084732	50
248	piemanpni_transcript	transcript	gpt2	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	they	they,	I	1.5942347049713135	3.5036091804504395	5.139753739058506e-06	0.2887231409549713	50
249	piemanpni_transcript	transcript	gpt2	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	they	they	like	6.371025085449219	4.322999000549316	1.6983414752758108e-05	0.14823515713214874	50
250	piemanpni_transcript	transcript	gpt2	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	recomm	recommend	say	3.076965808868408	4.735878944396973	8.66526832510317e-08	0.10470539331436157	50
251	piemanpni_transcript	transcript	gpt2	story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	against	against	it	10.114888191223145	4.805800914764404	1.3441325563690043e-07	0.1150394156575203	50
252	piemanpni_transcript	transcript	gpt2	And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	it	it.	it	9.071966171264648	4.399311542510986	9.311866961070336e-06	0.2738565504550934	50
253	piemanpni_transcript	transcript	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	But	But	But	0.5961577296257019	4.2848005294799805	0.00047619358520023525	0.1272253394126892	50
254	piemanpni_transcript	transcript	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	I	I	I	2.0618226528167725	4.241994380950928	4.7581437684129924e-05	0.18333400785923004	50
255	piemanpni_transcript	transcript	gpt2	“Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	had	had	don	1.6615689992904663	4.282995700836182	1.4763932654204837e-07	0.13380645215511322	50
256	piemanpni_transcript	transcript	gpt2	McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	just	just	to	5.767021179199219	4.203028678894043	3.062384848817601e-06	0.21103855967521667	50
257	piemanpni_transcript	transcript	gpt2	that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	seen	seen	finished	4.4811272621154785	4.796828746795654	1.5543738527412643e-06	0.16671395301818848	50
258	piemanpni_transcript	transcript	gpt2	guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	the	the	a	4.338943958282471	4.524261474609375	6.665247838100186e-06	0.17703215777873993	50
259	piemanpni_transcript	transcript	gpt2	a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	line	line	movie	2.035390853881836	6.692414283752441	4.3105856661895814e-07	0.09837024658918381	50
260	piemanpni_transcript	transcript	gpt2	dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	cross	crossed	of	7.438536643981934	4.096944332122803	2.320035946468124e-06	0.20414167642593384	50
261	piemanpni_transcript	transcript	gpt2	Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	between	between	,	9.324249267578125	3.7041046619415283	1.7433022492241435e-07	0.14349578320980072	50
262	piemanpni_transcript	transcript	gpt2	it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	assault	assault	�	4.908699035644531	6.382208347320557	2.661362508149523e-08	0.08425229787826538	50
263	piemanpni_transcript	transcript	gpt2	up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	with	with	and	10.412389755249023	2.424905776977539	5.728301175622619e-07	0.6276225447654724	50
264	piemanpni_transcript	transcript	gpt2	And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	a	a	a	4.908092975616455	5.402405261993408	1.1221103704883717e-05	0.21364907920360565	50
265	piemanpni_transcript	transcript	gpt2	now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a	past	pastry	weapon	1.5850850343704224	5.13810920715332	5.790870449828844e-09	0.1983131617307663	50
266	piemanpni_transcript	transcript	gpt2	I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry	and	and	and	11.05740737915039	3.790165424346924	2.6465189876034856e-05	0.31351619958877563	50
267	piemanpni_transcript	transcript	gpt2	pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and	a	a	a	1.2050132751464844	6.657594203948975	3.655755563158891e-06	0.1189323142170906	50
268	piemanpni_transcript	transcript	gpt2	out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a	high	high	knife	2.122377872467041	6.543973445892334	5.7916551554626494e-08	0.1181224063038826	50
269	piemanpni_transcript	transcript	gpt2	my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high	powered	powered	-	7.328798294067383	4.046911239624023	0.0008732517599128187	0.42969560623168945	50
270	piemanpni_transcript	transcript	gpt2	story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered	de	dean,	rifle	4.298530101776123	4.486703872680664	6.716296496733776e-08	0.1802680492401123	50
271	piemanpni_transcript	transcript	gpt2	and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,	and	and	and	2.7445974349975586	3.1924877166748047	0.0008645541965961456	0.397691547870636	50
272	piemanpni_transcript	transcript	gpt2	I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and	I	I	I	0.9392259120941162	3.784916877746582	3.5235570976510644e-05	0.3002389371395111	50
273	piemanpni_transcript	transcript	gpt2	know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I	kind	kind	was	1.3012386560440063	4.419195175170898	7.361834697405811e-09	0.0997491255402565	50
274	piemanpni_transcript	transcript	gpt2	it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind	of	of	of	6.170713424682617	0.031248707324266434	8.599001739639789e-05	0.997412383556366	50
275	piemanpni_transcript	transcript	gpt2	good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of	l	liked	thought	0.0017683359328657389	5.41729736328125	4.0208703921962297e-07	0.07639697939157486	50
276	piemanpni_transcript	transcript	gpt2	But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked	it	it.	it	4.4576826095581055	2.555053949356079	4.60705678051454e-06	0.3165217339992523	50
277	piemanpni_transcript	transcript	gpt2	then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it.	So	So,	"
"	0.5108746886253357	3.5495059490203857	0.00019358095596544445	0.2117438167333603	50
278	piemanpni_transcript	transcript	gpt2	I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,	the	the	I	1.8000335693359375	3.763343572616577	5.420542038336862e-06	0.36949610710144043	50
279	piemanpni_transcript	transcript	gpt2	start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the	first	first	idea	3.487360954284668	6.715639591217041	1.4038239442015765e-06	0.05122854560613632	50
280	piemanpni_transcript	transcript	gpt2	to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first	thing	thing	thing	3.5041773319244385	4.246835708618164	9.801467513170792e-07	0.3000529408454895	50
281	piemanpni_transcript	transcript	gpt2	make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing	I	I	I	1.1819534301757812	2.17435359954834	1.1140230526507366e-05	0.46645990014076233	50
282	piemanpni_transcript	transcript	gpt2	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I	did	did	did	0.7893673181533813	2.8796021938323975	9.078966058950755e-07	0.4932059645652771	50
283	piemanpni_transcript	transcript	gpt2	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did	is	is	was	0.7216650247573853	1.37017023563385	1.1016035387001466e-05	0.749778687953949	50
284	piemanpni_transcript	transcript	gpt2	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is	I	I	I	2.8883492946624756	4.802325248718262	4.1149603930534795e-05	0.16285008192062378	50
285	piemanpni_transcript	transcript	gpt2	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I	g	gave	went	1.7542409896850586	4.807005882263184	1.476519884135996e-07	0.12414339929819107	50
286	piemanpni_transcript	transcript	gpt2	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave	the	the	the	4.968191623687744	3.8632497787475586	1.5973593008311582e-06	0.13971462845802307	50
287	piemanpni_transcript	transcript	gpt2	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the	figure	figure	pastry	1.9637742042541504	6.279202938079834	3.933136039080409e-09	0.1883651614189148	50
288	piemanpni_transcript	transcript	gpt2	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure	a	a	a	8.523859024047852	3.8875985145568848	8.168102795025334e-05	0.28809845447540283	50
289	piemanpni_transcript	transcript	gpt2	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a	name	name.	little	1.2708673477172852	6.390429973602295	2.2517765501106624e-06	0.05487225577235222	50
290	piemanpni_transcript	transcript	gpt2	Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name.	I	I	I	1.1397044658660889	3.6152915954589844	0.0003645340621005744	0.24110539257526398	50
291	piemanpni_transcript	transcript	gpt2	reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I	called	called	said	1.4976273775100708	4.76712703704834	1.0440794540045317e-06	0.07200625538825989	50
292	piemanpni_transcript	transcript	gpt2	call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called	him	him	it	2.71128511428833	3.0137691497802734	3.2775619729363825e-06	0.5052309632301331	50
293	piemanpni_transcript	transcript	gpt2	this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him	Pie	Pie	""""	2.6102237701416016	7.085925579071045	4.4695529055616134e-08	0.0870567038655281	50
294	piemanpni_transcript	transcript	gpt2	“making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie	Man	Man;	.	10.219578742980957	6.4238104820251465	0.00019226949370931834	0.13502244651317596	50
295	piemanpni_transcript	transcript	gpt2	stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man;	capital	capital	he	5.732215881347656	3.132627248764038	4.942375841920921e-09	0.2751298248767853	50
296	piemanpni_transcript	transcript	gpt2	up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital	P	P,	ized	13.494667053222656	3.2699062824249268	0.0001423186477040872	0.33524274826049805	50
297	piemanpni_transcript	transcript	gpt2	and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P,	capital	capital	and	2.024683952331543	5.0156049728393555	2.2519299818668514e-05	0.1588646024465561	50
298	piemanpni_transcript	transcript	gpt2	they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital	M	M.	P	3.771650552749634	4.6932549476623535	2.128640699083917e-05	0.10503203421831131	50
299	piemanpni_transcript	transcript	gpt2	they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M.	And	And	I	1.2745904922485352	3.9505064487457275	0.0005651798564940691	0.17238681018352509	50
300	piemanpni_transcript	transcript	gpt2	recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And	I	I	he	2.030117988586426	3.403304100036621	1.5910218280623667e-05	0.20693017542362213	50
301	piemanpni_transcript	transcript	gpt2	against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I	described	described	said	1.4998199939727783	4.5987868309021	1.0379937798177252e-08	0.15754620730876923	50
302	piemanpni_transcript	transcript	gpt2	it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described	him	him	him	7.126864910125732	3.1091065406799316	4.2758956624311395e-06	0.25928646326065063	50
303	piemanpni_transcript	transcript	gpt2	But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him	as	as	as	1.3133562803268433	2.2561590671539307	1.4538438790623331e-06	0.5235326290130615	50
304	piemanpni_transcript	transcript	gpt2	I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as	a	a	a	0.6846615672111511	4.1157755851745605	3.983831629739143e-05	0.327690452337265	50
305	piemanpni_transcript	transcript	gpt2	had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a	cape	cape-wearing	""""	1.1132969856262207	7.355489253997803	7.946427160732128e-08	0.050510331988334656	50
306	piemanpni_transcript	transcript	gpt2	just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing	mask	masked	,	0.4436880350112915	6.573398113250732	1.2995720943820288e-08	0.15996840596199036	50
307	piemanpni_transcript	transcript	gpt2	seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked	aven	avenger,	man	7.720132350921631	5.256239414215088	3.190788504525699e-07	0.16621728241443634	50
308	piemanpni_transcript	transcript	gpt2	the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger,	although	although	and	1.6666243076324463	4.418750286102295	1.3658296893481747e-07	0.23759377002716064	50
309	piemanpni_transcript	transcript	gpt2	line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although	actually	actually	I	7.198647975921631	2.955874443054199	1.2634578183678968e-07	0.33612650632858276	50
310	piemanpni_transcript	transcript	gpt2	crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually	he	he’d	he	6.144792556762695	3.094521999359131	3.3422634260205086e-06	0.2635888159275055	50
