	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
289	tunnel_transcript	transcript	gpt2	until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are	you	you	you	7.151307106018066	2.8224587440490723	0.00026352357235737145	0.518660306930542	20
290	tunnel_transcript	transcript	gpt2	he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you	happy	happy	listening	0.6951155066490173	5.009721755981445	1.1164603108682059e-07	0.10840720683336258	20
291	tunnel_transcript	transcript	gpt2	was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy	with	with	to	5.495724201202393	3.0769407749176025	5.7188835853594355e-06	0.32604071497917175	20
292	tunnel_transcript	transcript	gpt2	almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with	your	your	the	2.543278217315674	4.035199165344238	9.139041139860637e-06	0.20027592778205872	20
293	tunnel_transcript	transcript	gpt2	at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your	present	present	country	2.010556221008301	7.114674091339111	2.062623565279864e-07	0.04687289893627167	20
294	tunnel_transcript	transcript	gpt2	his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present	home	home	?	6.052112579345703	5.592102527618408	3.0009627494109736e-07	0.22905737161636353	20
295	tunnel_transcript	transcript	gpt2	floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home	free	freezer?	?	6.704996109008789	4.214715957641602	6.1517544054368045e-06	0.36250993609428406	20
296	tunnel_transcript	transcript	gpt2	that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer?	Of	Of	"
"	0.646895706653595	5.227319240570068	1.0789667612698395e-05	0.28719595074653625	20
297	tunnel_transcript	transcript	gpt2	he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of	course	course	course	5.909553050994873	0.40184423327445984	0.0013418670278042555	0.9533369541168213	20
298	tunnel_transcript	transcript	gpt2	realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course	not	not.	not	0.05457983911037445	1.833441138267517	0.00011260045721428469	0.4575830399990082	20
299	tunnel_transcript	transcript	gpt2	the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not.	Well	Well	"
"	0.9054471254348755	4.969531536102295	8.175702532753348e-06	0.10673566907644272	20
300	tunnel_transcript	transcript	gpt2	speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well	the	the	,	5.647329330444336	2.330784797668457	9.432723686586542e-07	0.666495680809021	20
301	tunnel_transcript	transcript	gpt2	was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the	answer	answer	UK	5.2324137687683105	7.1329121589660645	3.870079865464504e-07	0.028975792229175568	20
302	tunnel_transcript	transcript	gpt2	not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer	to	to	is	3.6928465366363525	1.846228003501892	7.894255986684584e-07	0.6629770994186401	20
303	tunnel_transcript	transcript	gpt2	playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to	your	your	that	2.4388959407806396	2.025508165359497	3.2292741707351524e-06	0.4623069763183594	20
304	tunnel_transcript	transcript	gpt2	the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your	pro	problems	question	2.571863889694214	2.357666015625	2.0298278613495313e-08	0.7194002866744995	20
305	tunnel_transcript	transcript	gpt2	usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems	is	is	is	8.665407180786133	2.94527530670166	7.33998103896738e-06	0.4225809872150421	20
306	tunnel_transcript	transcript	gpt2	commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is	a	a	that	0.8651619553565979	5.212862491607666	9.02830834093038e-06	0.05463896319270134	20
307	tunnel_transcript	transcript	gpt2	Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a	Fe	Feckle	lot	3.419506311416626	6.012474060058594	1.9057381450693356e-08	0.0924082100391388	20
308	tunnel_transcript	transcript	gpt2	are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle	free	freezer.	.	5.581532955169678	6.677874565124512	0.0006672412855550647	0.14506900310516357	20
309	tunnel_transcript	transcript	gpt2	you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer.	A	A	"
"	0.91533362865448	4.427639007568359	0.00010470439156051725	0.22225305438041687	20
310	tunnel_transcript	transcript	gpt2	happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A	Fe	Feckle	Fe	4.140022277832031	3.6215121746063232	0.0006244054529815912	0.6023693084716797	20
311	tunnel_transcript	transcript	gpt2	with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle	free	freezer	freezer	0.02265290357172489	2.786503314971924	1.4744326108484529e-05	0.6025115251541138	20
312	tunnel_transcript	transcript	gpt2	your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer	is	is	is	0.55719393491745	2.9423327445983887	5.561447778745787e-06	0.563920259475708	20
313	tunnel_transcript	transcript	gpt2	present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is	a	a	a	0.5690277218818665	3.8842153549194336	1.672233520366717e-05	0.3344520032405853	20
314	tunnel_transcript	transcript	gpt2	home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a	better	better	freezer	1.1140766143798828	5.595669269561768	1.6883021203284443e-08	0.2492351531982422	20
315	tunnel_transcript	transcript	gpt2	freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better	free	freezer.	freezer	7.256795883178711	4.9582743644714355	2.170007746826741e-07	0.15816077589988708	20
316	tunnel_transcript	transcript	gpt2	Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer.	Most	Most	It	2.4228882789611816	3.967538595199585	5.891115506528877e-06	0.25156277418136597	20
317	tunnel_transcript	transcript	gpt2	course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most	wives	wives	people	5.478165626525879	4.776701927185059	2.2049121639611258e-07	0.22203990817070007	20
318	tunnel_transcript	transcript	gpt2	not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives	would	would	and	10.89681339263916	4.7674784660339355	1.1499713536977652e-06	0.07932737469673157	20
319	tunnel_transcript	transcript	gpt2	Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would	do	do	agree	3.440843105316162	4.6275458335876465	1.5330359204313027e-08	0.07883748412132263	20
320	tunnel_transcript	transcript	gpt2	the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do	anything	anything	it	5.391810417175293	3.3635714054107666	9.211403835251986e-07	0.18797296285629272	20
321	tunnel_transcript	transcript	gpt2	answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything	for	for	to	4.861490249633789	2.2793054580688477	8.59136889630463e-06	0.42129847407341003	20
322	tunnel_transcript	transcript	gpt2	to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for	a	a	a	1.431396484375	3.0731849670410156	1.2345515642664395e-05	0.3709365725517273	20
323	tunnel_transcript	transcript	gpt2	your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a	Fe	Feckle	Fe	0.9754496216773987	4.839441299438477	8.426094427704811e-05	0.38402238488197327	20
324	tunnel_transcript	transcript	gpt2	problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle	free	freezer.	freezer	0.056572508066892624	2.9160349369049072	1.4507347259495873e-05	0.5873152017593384	20
325	tunnel_transcript	transcript	gpt2	is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer.	Brit	Britons,	"
"	0.762778103351593	4.80890417098999	1.0962993179930436e-08	0.1491471379995346	20
326	tunnel_transcript	transcript	gpt2	a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons,	are	are	however	3.487374782562256	5.245673656463623	2.3087748104444472e-06	0.10166936367750168	20
327	tunnel_transcript	transcript	gpt2	Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are	you	you	you	6.571340560913086	4.369863033294678	0.00020568292529787868	0.3889196217060089	20
328	tunnel_transcript	transcript	gpt2	freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you	happy	happy	kidding	0.9483897686004639	4.968606948852539	2.753573369318474e-07	0.1834462732076645	20
329	tunnel_transcript	transcript	gpt2	A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy	with	with	to	5.4880852699279785	3.1791296005249023	7.028930212982232e-06	0.3292303681373596	20
330	tunnel_transcript	transcript	gpt2	Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with	your	your	your	1.7245444059371948	4.0578107833862305	1.2886857803096063e-05	0.21042165160179138	20
331	tunnel_transcript	transcript	gpt2	freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your	present	present	Fe	1.6188020706176758	7.0775556564331055	5.537254921250678e-08	0.06541197746992111	20
332	tunnel_transcript	transcript	gpt2	is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present	home	home	?	7.576545715332031	4.68195915222168	4.412737837355962e-07	0.3738601505756378	20
333	tunnel_transcript	transcript	gpt2	a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home	free	freezer?	?	7.255987167358398	4.8579182624816895	5.4908963647903875e-05	0.2786310613155365	20
334	tunnel_transcript	transcript	gpt2	better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer?	Morning	Morning,	"
"	0.5599396228790283	5.567722320556641	1.366100299549089e-08	0.21440181136131287	20
335	tunnel_transcript	transcript	gpt2	freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning,	Miss	Miss	morning	2.261167526245117	6.5087666511535645	1.055917095982295e-07	0.07679266482591629	20
336	tunnel_transcript	transcript	gpt2	Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss	H	Horne.	.	10.55627155303955	7.212542533874512	4.868780160904862e-05	0.043572165071964264	20
337	tunnel_transcript	transcript	gpt2	wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne.	Good	Good	"
"	1.4001500606536865	5.244438171386719	1.2291558959987015e-05	0.21247676014900208	20
338	tunnel_transcript	transcript	gpt2	would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good	morning	morning,	morning	4.773149490356445	2.975564479827881	0.0009043736499734223	0.3941182494163513	20
339	tunnel_transcript	transcript	gpt2	do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning,	Mr	Mr.	Miss	1.0079090595245361	5.613480567932129	6.84449405525811e-05	0.20164832472801208	20
340	tunnel_transcript	transcript	gpt2	anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr.	Bur	Burckhardt.	President	1.2719603776931763	7.542209148406982	2.071784592772019e-06	0.019925111904740334	20
341	tunnel_transcript	transcript	gpt2	for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt.	Well	Well,	"
"	0.34805864095687866	5.154086589813232	1.3891699381929357e-05	0.1324203461408615	20
342	tunnel_transcript	transcript	gpt2	a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well,	new	new	I	0.2669643759727478	4.710247993469238	3.0338878076463516e-08	0.19130545854568481	20
343	tunnel_transcript	transcript	gpt2	Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new	hair	hairdo	year	9.010366439819336	7.344803810119629	2.5791962343646446e-06	0.03707496076822281	20
344	tunnel_transcript	transcript	gpt2	freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo	I	I	,	3.096435070037842	4.5276336669921875	1.9085648091277108e-05	0.12820565700531006	20
345	tunnel_transcript	transcript	gpt2	Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I	see	see?	think	5.13309383392334	4.175386905670166	1.4251506399887148e-05	0.10871650278568268	20
346	tunnel_transcript	transcript	gpt2	are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see?	Why	Why,	I	4.575891017913818	5.324325084686279	3.100757112406427e-06	0.10571212321519852	20
347	tunnel_transcript	transcript	gpt2	you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why,	yes	yes,	I	1.6141692399978638	4.652997016906738	6.118573878666211e-07	0.1676294505596161	20
348	tunnel_transcript	transcript	gpt2	happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes,	you	you	I	0.5021082162857056	4.380893230438232	5.211736151977675e-06	0.18741749227046967	20
349	tunnel_transcript	transcript	gpt2	with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you	like	like	're	3.2331032752990723	4.108726501464844	1.7845435706931312e-07	0.09895826131105423	20
350	tunnel_transcript	transcript	gpt2	your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like	it	it?	it	6.444284439086914	3.683891534805298	1.581899960001465e-05	0.31380075216293335	20
351	tunnel_transcript	transcript	gpt2	present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it?	M	Makes	I	3.4839282035827637	5.027326583862305	9.75903185462812e-06	0.1173686757683754	20
352	tunnel_transcript	transcript	gpt2	home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes	a	a	you	8.723282814025879	2.6916234493255615	1.8287630155100487e-05	0.3212501108646393	20
353	tunnel_transcript	transcript	gpt2	freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a	lot	lot	good	2.90559720993042	4.8289408683776855	3.345198251736292e-07	0.1145065426826477	20
354	tunnel_transcript	transcript	gpt2	Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot	of	of	of	2.5412557125091553	0.5212410092353821	2.641669425429427e-06	0.9205049872398376	20
355	tunnel_transcript	transcript	gpt2	Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of	diff	difference	sense	0.0871935486793518	4.2840352058410645	8.362519565707771e-08	0.383916974067688	20
356	tunnel_transcript	transcript	gpt2	Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference	in	in	.	4.214971542358398	2.0900070667266846	1.022039486997528e-05	0.514285683631897	20
357	tunnel_transcript	transcript	gpt2	Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in	your	your	your	2.7540340423583984	4.310878276824951	3.0498708838422317e-06	0.19019587337970734	20
358	tunnel_transcript	transcript	gpt2	morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your	app	appearance.	life	1.921295166015625	6.136856555938721	4.5575809792808286e-08	0.11750464886426926	20
359	tunnel_transcript	transcript	gpt2	Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance.	Mr	Mr.	"
"	0.6309531331062317	4.838918685913086	8.10084748081863e-06	0.11812975257635117	20
360	tunnel_transcript	transcript	gpt2	Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr.	Bar	Barth	H	0.16369085013866425	7.576740741729736	7.584155355289113e-06	0.02371862158179283	20
361	tunnel_transcript	transcript	gpt2	Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth	in	in?	ol	8.843073844909668	1.0256881713867188	4.092964081792161e-05	0.8790469765663147	20
362	tunnel_transcript	transcript	gpt2	new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in?	Eh	Eh,	"
"	8.207612991333008	6.1041364669799805	3.6791377624467714e-06	0.0687454491853714	20
363	tunnel_transcript	transcript	gpt2	hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh,	no	no	I	0.7497715950012207	4.628138542175293	1.792852344806306e-05	0.1376456320285797	20
364	tunnel_transcript	transcript	gpt2	I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no	s	sir,	,	3.206608772277832	2.0249288082122803	2.2624135453952476e-05	0.5329458117485046	20
365	tunnel_transcript	transcript	gpt2	see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir,	he	he	I	1.1200785636901855	4.1603288650512695	1.8919641661341302e-05	0.24779675900936127	20
366	tunnel_transcript	transcript	gpt2	Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he	had	had	's	3.962083339691162	3.8999483585357666	1.937615479619126e-06	0.32492515444755554	20
367	tunnel_transcript	transcript	gpt2	yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had	an	an	a	5.255275726318359	4.352622985839844	7.2980246841325425e-06	0.24567942321300507	20
368	tunnel_transcript	transcript	gpt2	you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an	app	appointment	idea	3.7455086708068848	6.153092384338379	1.4289887531049317e-06	0.0661611557006836	20
369	tunnel_transcript	transcript	gpt2	like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment	with	with	with	4.233160018920898	3.488374710083008	1.0143172403331846e-05	0.2107243835926056	20
370	tunnel_transcript	transcript	gpt2	it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with	Mr	Mr.	the	1.6960827112197876	5.010306358337402	1.9940469428547658e-05	0.1623924821615219	20
371	tunnel_transcript	transcript	gpt2	Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr.	D	Dorchin	G	0.004083272535353899	7.666777610778809	2.0684616174548864e-05	0.011535555124282837	20
372	tunnel_transcript	transcript	gpt2	a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin	of	of	.	11.294997215270996	3.6730709075927734	2.8423248295439407e-05	0.28734445571899414	20
373	tunnel_transcript	transcript	gpt2	lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of	the	the	the	4.201226711273193	6.52234411239624	4.527932105702348e-05	0.18561945855617523	20
374	tunnel_transcript	transcript	gpt2	of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the	human	human	same	1.6703975200653076	8.0980806350708	2.54940211164012e-08	0.014948493801057339	20
375	tunnel_transcript	transcript	gpt2	difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human	research	research	anatomy	9.479348182678223	5.980701446533203	9.447249453842232e-07	0.061034124344587326	20
376	tunnel_transcript	transcript	gpt2	in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research	inst	institute.	department	7.2113447189331055	4.030303001403809	5.708129720005672e-07	0.3499504327774048	20
377	tunnel_transcript	transcript	gpt2	your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute.	Today	Today?	He	1.5077311992645264	4.581448078155518	4.3505960434231383e-07	0.12767599523067474	20
378	tunnel_transcript	transcript	gpt2	appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today?	But	But	I	3.582752227783203	5.274371147155762	6.816725090175169e-06	0.09081702679395676	20
379	tunnel_transcript	transcript	gpt2	Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But	today	today’s	he	5.65767765045166	4.203207015991211	1.9713793335540686e-06	0.15176545083522797	20
380	tunnel_transcript	transcript	gpt2	Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s	the	the	appointment	5.705063819885254	6.126113414764404	0.00019342260202392936	0.20156195759773254	20
381	tunnel_transcript	transcript	gpt2	in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the	fif	fifteenth	day	3.5470385551452637	6.447227954864502	2.2978882796564903e-08	0.11229126155376434	20
382	tunnel_transcript	transcript	gpt2	Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth	of	of	day	0.01565934531390667	2.853250026702881	7.5535276664595585e-06	0.4358353316783905	20
383	tunnel_transcript	transcript	gpt2	no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of	June	June.	May	1.6730437278747559	3.005235433578491	9.735822459333576e-06	0.13147367537021637	20
384	tunnel_transcript	transcript	gpt2	sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June.	He	He	"
"	2.19345760345459	5.200666427612305	0.00038440278149209917	0.10401834547519684	20
385	tunnel_transcript	transcript	gpt2	he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He	has	has	is	3.157809019088745	4.9082231521606445	6.447190116887214e-06	0.12379521131515503	20
386	tunnel_transcript	transcript	gpt2	had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has	to	to	been	2.4920010566711426	5.406068325042725	1.654677362239454e-06	0.1255798488855362	20
387	tunnel_transcript	transcript	gpt2	an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to	sign	sign	be	4.310756683349609	5.252045154571533	1.1765098406613106e-07	0.10320775955915451	20
388	tunnel_transcript	transcript	gpt2	appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign	the	the	the	5.65667200088501	3.699871063232422	4.524825271801092e-05	0.1803855299949646	20
389	tunnel_transcript	transcript	gpt2	with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the	quarter	quarterly	document	1.8768315315246582	6.571863651275635	1.191002851896883e-08	0.047039493918418884	20
390	tunnel_transcript	transcript	gpt2	Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly	statement	statement.	report	9.634135246276855	5.3434271812438965	7.74851559981471e-06	0.24824924767017365	20
391	tunnel_transcript	transcript	gpt2	Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement.	He	He	"
"	2.22802734375	4.9656805992126465	0.0006830240599811077	0.15167099237442017	20
392	tunnel_transcript	transcript	gpt2	of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He	said	said	has	2.506174087524414	4.1167988777160645	2.418315148133843e-07	0.23205913603305817	20
393	tunnel_transcript	transcript	gpt2	the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said	he	he	he	5.403469562530518	3.6413450241088867	2.028893868555315e-05	0.17105251550674438	20
394	tunnel_transcript	transcript	gpt2	human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he	would	wouldn't	was	1.796114444732666	4.218023300170898	8.838767826091498e-06	0.09159941971302032	20
395	tunnel_transcript	transcript	gpt2	research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't	be	be	sign	0.012313065119087696	4.5066728591918945	7.49937225918984e-06	0.15370143949985504	20
396	tunnel_transcript	transcript	gpt2	institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be	in	in.	able	2.1134896278381348	5.429729461669922	5.319907359080389e-06	0.13230465352535248	20
397	tunnel_transcript	transcript	gpt2	Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in.	Huh	Huh,	He	6.010087966918945	4.1695966720581055	1.0554491609582328e-06	0.2085886150598526	20
398	tunnel_transcript	transcript	gpt2	But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh,	that	that's	I	2.757143497467041	4.857870578765869	4.770332088810392e-05	0.097499780356884	20
399	tunnel_transcript	transcript	gpt2	today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's	m	mighty	a	0.6708120107650757	5.089734077453613	1.7499691296052333e-07	0.09495953470468521	20
400	tunnel_transcript	transcript	gpt2	the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty	pe	peculiar.	weird	10.171382904052734	5.74492073059082	7.637648025138333e-08	0.034760862588882446	20
401	tunnel_transcript	transcript	gpt2	fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar.	Yes	Yes,	"
"	0.4163598418235779	4.720044136047363	4.168412488070317e-06	0.21599027514457703	20
402	tunnel_transcript	transcript	gpt2	of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes,	s	sir.	he	0.1706676036119461	4.644806385040283	1.0760877557913773e-05	0.15595141053199768	20
403	tunnel_transcript	transcript	gpt2	June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir.	Oh	Oh,	"
"	0.5075408220291138	4.674526214599609	3.375194864929654e-05	0.17642535269260406	20
404	tunnel_transcript	transcript	gpt2	He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh,	by	by	I	0.33608293533325195	4.647886276245117	2.90734328700637e-06	0.12302375584840775	20
405	tunnel_transcript	transcript	gpt2	has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by	the	the	the	5.279984474182129	0.5372223854064941	0.0001760121522238478	0.9429181218147278	20
406	tunnel_transcript	transcript	gpt2	to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the	way	way,	way	0.061498478055000305	0.2147536724805832	6.127048436610494e-06	0.9803915023803711	20
407	tunnel_transcript	transcript	gpt2	sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way,	Miss	Miss	I	0.21204552054405212	4.980198860168457	1.5809168019131903e-07	0.1886393278837204	20
408	tunnel_transcript	transcript	gpt2	the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss	H	Horne,	Granger	7.975049018859863	7.703840255737305	2.4807524823700078e-05	0.02245386689901352	20
409	tunnel_transcript	transcript	gpt2	quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne,	what	what	I	1.0286275148391724	4.13590669631958	7.028263098618481e-06	0.24676011502742767	20
410	tunnel_transcript	transcript	gpt2	statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what	the	the	's	3.3234987258911133	3.902620553970337	9.414014812136884e-07	0.13771690428256989	20
411	tunnel_transcript	transcript	gpt2	He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the	dev	devil	hell	4.281435012817383	1.5792795419692993	2.3748828681391387e-08	0.7768722176551819	20
412	tunnel_transcript	transcript	gpt2	said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil	is	is	is	5.4111504554748535	3.2022359371185303	0.00014713493874296546	0.2910690903663635	20
413	tunnel_transcript	transcript	gpt2	he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is	a	a	that	1.1565027236938477	3.083319664001465	2.90180059892009e-06	0.23497137427330017	20
