	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
833	tunnel_transcript	transcript	gpt2	 yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday?	 Well	,	3.8603620529174805	2.1208505630493164	3.47636996593792e-05	0.664577841758728	20
834	tunnel_transcript	transcript	gpt2	, this was the same, a big explosion and then nothing. You had a dream yesterday? Well	,	you	0.4431973695755005	4.116420269012451	0.00017492059851065278	0.1465543657541275	20
835	tunnel_transcript	transcript	gpt2	 this was the same, a big explosion and then nothing. You had a dream yesterday? Well,	 of	course	5.465284824371338	0.38162264227867126	1.4244867998058908e-05	0.9568539261817932	20
836	tunnel_transcript	transcript	gpt2	 was the same, a big explosion and then nothing. You had a dream yesterday? Well, of	 course	you	0.04414437338709831	2.64745831489563	5.373866315494524e-06	0.2899024188518524	20
837	tunnel_transcript	transcript	gpt2	 the same, a big explosion and then nothing. You had a dream yesterday? Well, of course	 I	did	3.1607818603515625	4.032766819000244	4.056456236867234e-05	0.11706506460905075	20
838	tunnel_transcript	transcript	gpt2	 same, a big explosion and then nothing. You had a dream yesterday? Well, of course I	 did	.	2.1896533966064453	2.5604329109191895	1.832446469052229e-05	0.4618145823478699	20
839	tunnel_transcript	transcript	gpt2	, a big explosion and then nothing. You had a dream yesterday? Well, of course I did	.	I	0.6933126449584961	3.8885602951049805	1.4053741324460134e-05	0.21708856523036957	20
840	tunnel_transcript	transcript	gpt2	 a big explosion and then nothing. You had a dream yesterday? Well, of course I did.	 You	were	3.3697457313537598	4.752719879150391	6.023556693435239e-07	0.07505355775356293	20
841	tunnel_transcript	transcript	gpt2	 big explosion and then nothing. You had a dream yesterday? Well, of course I did. You	 had	a	2.699183702468872	2.926746368408203	0.0005216164281591773	0.4974743723869324	20
842	tunnel_transcript	transcript	gpt2	 explosion and then nothing. You had a dream yesterday? Well, of course I did. You had	 the	dream	3.1419472694396973	6.111057281494141	0.0002559082640800625	0.20523107051849365	20
843	tunnel_transcript	transcript	gpt2	 and then nothing. You had a dream yesterday? Well, of course I did. You had the	 same	dream	3.2975125312805176	1.7353413105010986	0.00016939351917244494	0.7388930320739746	20
844	tunnel_transcript	transcript	gpt2	 then nothing. You had a dream yesterday? Well, of course I did. You had the same	 sort	of	6.328347682952881	0.043495383113622665	2.706014356590458e-06	0.9957255125045776	20
845	tunnel_transcript	transcript	gpt2	 nothing. You had a dream yesterday? Well, of course I did. You had the same sort	 of	dream	0.00521442387253046	1.8117904663085938	2.7071930162492208e-05	0.7589688301086426	20
846	tunnel_transcript	transcript	gpt2	. You had a dream yesterday? Well, of course I did. You had the same sort of	 dream	yesterday	0.32402920722961426	3.4469077587127686	0.0001475995231885463	0.23263168334960938	20
847	tunnel_transcript	transcript	gpt2	 You had a dream yesterday? Well, of course I did. You had the same sort of dream	.	I	2.0988526344299316	4.206871509552002	1.6008116290322505e-05	0.11992660909891129	20
848	tunnel_transcript	transcript	gpt2	 had a dream yesterday? Well, of course I did. You had the same sort of dream.	 I	was	2.075941562652588	4.50454568862915	7.379493763437495e-05	0.10070324689149857	20
849	tunnel_transcript	transcript	gpt2	 a dream yesterday? Well, of course I did. You had the same sort of dream. I	?	m	11.168283462524414	4.331284046173096	9.531774412607774e-05	0.22340920567512512	20
850	tunnel_transcript	transcript	gpt2	 dream yesterday? Well, of course I did. You had the same sort of dream. I?	 Guy	,	12.305872917175293	5.179441452026367	0.0003586422244552523	0.16202770173549652	20
851	tunnel_transcript	transcript	gpt2	 yesterday? Well, of course I did. You had the same sort of dream. I? Guy	,	I	1.7291287183761597	4.329890727996826	8.7044682004489e-05	0.19323012232780457	20
852	tunnel_transcript	transcript	gpt2	? Well, of course I did. You had the same sort of dream. I? Guy,	 you	're	1.755888819694519	4.827574253082275	0.0002154806861653924	0.09919063001871109	20
853	tunnel_transcript	transcript	gpt2	 Well, of course I did. You had the same sort of dream. I? Guy, you	're	not	2.3280444145202637	5.498485088348389	3.80293431589962e-06	0.07342228293418884	20
854	tunnel_transcript	transcript	gpt2	, of course I did. You had the same sort of dream. I? Guy, you're	 mistaken	.	8.243449211120605	1.6821695566177368	2.206373210356105e-06	0.6808242797851562	20
855	tunnel_transcript	transcript	gpt2	 of course I did. You had the same sort of dream. I? Guy, you're mistaken	.	I	0.3837132751941681	4.16284704208374	2.9713617550441995e-05	0.2379196435213089	20
856	tunnel_transcript	transcript	gpt2	 course I did. You had the same sort of dream. I? Guy, you're mistaken.	 I	was	1.4361059665679932	4.39619255065918	0.0001594365603523329	0.12253249436616898	20
857	tunnel_transcript	transcript	gpt2	 I did. You had the same sort of dream. I? Guy, you're mistaken. I	 dont	know	10.71025276184082	3.2759692668914795	2.965968860735302e-06	0.23146943747997284	20
858	tunnel_transcript	transcript	gpt2	 did. You had the same sort of dream. I? Guy, you're mistaken. I dont	 remember	.	2.3220620155334473	4.1073737144470215	0.0003423319139983505	0.1869390606880188	20
859	tunnel_transcript	transcript	gpt2	. You had the same sort of dream. I? Guy, you're mistaken. I dont remember	 dreaming	.	6.145119667053223	3.2365832328796387	4.893588993581943e-05	0.27986249327659607	20
860	tunnel_transcript	transcript	gpt2	 You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming	.	I	1.323304533958435	4.276025772094727	3.092409679084085e-05	0.31710198521614075	20
861	tunnel_transcript	transcript	gpt2	 had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming.	 Well	,	5.565526962280273	1.9752769470214844	1.2984790373593569e-05	0.7212215662002563	20
862	tunnel_transcript	transcript	gpt2	 the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well	 now	I	5.085556507110596	3.4780704975128174	0.0030287960544228554	0.18345804512500763	20
863	tunnel_transcript	transcript	gpt2	 same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now	,	I	1.782950520515442	4.593161582946777	8.220578456530347e-05	0.180921733379364	20
864	tunnel_transcript	transcript	gpt2	 sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now,	 Mary	,	11.174830436706543	4.738359451293945	0.002052904572337866	0.3082083463668823	20
865	tunnel_transcript	transcript	gpt2	 of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary	,	I	1.1443696022033691	4.185181140899658	9.347117156721652e-05	0.2147044539451599	20
866	tunnel_transcript	transcript	gpt2	 dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary,	 you	're	2.119422435760498	4.337468147277832	0.0002003127010539174	0.15307819843292236	20
867	tunnel_transcript	transcript	gpt2	. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you	 told	me	5.7915263175964355	1.1110674142837524	3.293375584689784e-06	0.8292367458343506	20
868	tunnel_transcript	transcript	gpt2	 I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told	 me	you	0.17335373163223267	3.5311594009399414	0.0002799094654619694	0.1818360686302185	20
869	tunnel_transcript	transcript	gpt2	? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me	.	I	3.0010361671447754	4.911871433258057	2.1081159502500668e-05	0.19480568170547485	20
870	tunnel_transcript	transcript	gpt2	 Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me.	 Guy	,	9.963664054870605	2.4668500423431396	0.00013325994950719178	0.6597563624382019	20
871	tunnel_transcript	transcript	gpt2	, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy	,	you	0.9156937599182129	4.345241546630859	0.00010702532745199278	0.1753072440624237	20
872	tunnel_transcript	transcript	gpt2	 you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy,	 you	're	1.74277925491333	4.505322456359863	0.0001281323638977483	0.19675275683403015	20
873	tunnel_transcript	transcript	gpt2	're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you	're	not	1.9787906408309937	5.4332427978515625	4.119487130083144e-06	0.07668448984622955	20
874	tunnel_transcript	transcript	gpt2	 mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're	 mistaken	.	7.237205505371094	1.9953227043151855	2.0443105768208625e-06	0.6257019639015198	20
875	tunnel_transcript	transcript	gpt2	. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken	.	I	0.3817156255245209	4.544704437255859	2.9273072868818417e-05	0.23317217826843262	20
876	tunnel_transcript	transcript	gpt2	 I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken.	 Mary	,	4.34349250793457	3.0438292026519775	0.0007059710915200412	0.5884167551994324	20
877	tunnel_transcript	transcript	gpt2	 dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary	.	I	3.879434585571289	5.299221038818359	1.6520663848496042e-05	0.12563298642635345	20
878	tunnel_transcript	transcript	gpt2	 remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary.	 Maybe	you	6.492979049682617	3.045330286026001	4.6355730773939285e-06	0.34496214985847473	20
879	tunnel_transcript	transcript	gpt2	 dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe	 you	're	1.083999514579773	3.5172433853149414	3.0371320463018492e-05	0.201171875	20
880	tunnel_transcript	transcript	gpt2	. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you	 dreamed	.	10.579020500183105	3.2100110054016113	2.8391489195200847e-06	0.1815137416124344	20
881	tunnel_transcript	transcript	gpt2	 Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed	 I	was	3.5477404594421387	2.7882697582244873	4.237391476635821e-05	0.3983038365840912	20
882	tunnel_transcript	transcript	gpt2	 now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I	 had	a	3.38999080657959	4.841570854187012	0.0018047905759885907	0.18611735105514526	20
883	tunnel_transcript	transcript	gpt2	, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had	 a	baby	1.5964518785476685	6.286371231079102	0.00019413346308283508	0.0572260282933712	20
884	tunnel_transcript	transcript	gpt2	 Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a	 dream	.	3.624464750289917	3.2103965282440186	0.0001306312478845939	0.3629222512245178	20
885	tunnel_transcript	transcript	gpt2	, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream	,	but	2.4282217025756836	3.9529683589935303	7.096098124748096e-05	0.25489717721939087	20
886	tunnel_transcript	transcript	gpt2	 you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream,	 maybe	you	4.452144145965576	1.9633033275604248	0.0006388885667547584	0.5426116585731506	20
887	tunnel_transcript	transcript	gpt2	 told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe	 -	I	8.272090911865234	5.914174556732178	0.011165314354002476	0.09643079340457916	20
888	tunnel_transcript	transcript	gpt2	 me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe -	 Well	,	6.810248374938965	1.9609975814819336	3.0516430342686363e-05	0.7024173736572266	20
889	tunnel_transcript	transcript	gpt2	. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well	,	I	0.39086025953292847	4.2506794929504395	0.00045610443339683115	0.2303585559129715	20
890	tunnel_transcript	transcript	gpt2	 Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well,	 yes	,	5.13624382019043	1.648040771484375	0.0005025255377404392	0.5300208926200867	20
891	tunnel_transcript	transcript	gpt2	, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes	,	I	0.6215940117835999	3.6312310695648193	0.00015174354484770447	0.2907372713088989	20
892	tunnel_transcript	transcript	gpt2	 you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes,	 I	did	1.23452889919281	3.6594927310943604	0.00027632390265353024	0.23837462067604065	20
893	tunnel_transcript	transcript	gpt2	're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I	 might	have	5.8598103523254395	2.6931965351104736	1.415540373272961e-05	0.37294310331344604	20
894	tunnel_transcript	transcript	gpt2	 mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might	 have	.	0.9394454956054688	3.2819578647613525	0.0002749408013187349	0.23362015187740326	20
895	tunnel_transcript	transcript	gpt2	. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have	 done	it	4.50429630279541	2.5531444549560547	5.357939244277077e-06	0.30026400089263916	20
896	tunnel_transcript	transcript	gpt2	 Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done	 that	.	1.4982377290725708	2.7286694049835205	0.0007842747727409005	0.4086393713951111	20
897	tunnel_transcript	transcript	gpt2	. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that	,	but	1.4525814056396484	3.4339168071746826	4.526269913185388e-05	0.39291706681251526	20
898	tunnel_transcript	transcript	gpt2	 Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that,	 I	suppose	2.4773740768432617	3.866935968399048	0.000195941305719316	0.10067335516214371	20
899	tunnel_transcript	transcript	gpt2	 you dreamed I had a dream, maybe - Well, yes, I might have done that, I	 suppose	.	2.3521745204925537	2.033033609390259	1.239402081409935e-06	0.45704901218414307	20
900	tunnel_transcript	transcript	gpt2	 dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose	.	But	0.8732738494873047	3.8688740730285645	2.079423393297475e-05	0.2510719299316406	20
901	tunnel_transcript	transcript	gpt2	 I had a dream, maybe - Well, yes, I might have done that, I suppose.	 Everything	was	7.920642852783203	3.9671823978424072	1.9360378189503535e-07	0.19792507588863373	20
902	tunnel_transcript	transcript	gpt2	 had a dream, maybe - Well, yes, I might have done that, I suppose. Everything	 did	.	6.648827075958252	4.278611183166504	3.0182998671079986e-05	0.13301999866962433	20
903	tunnel_transcript	transcript	gpt2	 a dream, maybe - Well, yes, I might have done that, I suppose. Everything did	 seem	to	2.677229881286621	4.229869842529297	5.253434937912971e-05	0.2777044475078583	20
904	tunnel_transcript	transcript	gpt2	 dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem	 sort	of	6.133929252624512	0.463268518447876	1.476475881645456e-05	0.9158808588981628	20
905	tunnel_transcript	transcript	gpt2	, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort	 of	weird	0.08888176083564758	6.61483097076416	0.0005355241009965539	0.029979992657899857	20
906	tunnel_transcript	transcript	gpt2	 maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of	 strange	,	3.740525722503662	2.9180002212524414	5.552339189307531e-06	0.23339559137821198	20
907	tunnel_transcript	transcript	gpt2	 - Well, yes, I might have done that, I suppose. Everything did seem sort of strange	 yesterday	.	7.066957950592041	1.930019497871399	0.0005330180283635855	0.4856507182121277	20
908	tunnel_transcript	transcript	gpt2	 Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday	.	I	0.8136664628982544	4.164654731750488	1.172015709016705e-05	0.19906604290008545	20
909	tunnel_transcript	transcript	gpt2	, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday.	 Oh	,	5.5720109939575195	1.6497669219970703	0.0001282259909203276	0.7382116913795471	20
910	tunnel_transcript	transcript	gpt2	 yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh	,	I	0.3538442850112915	4.583686351776123	0.000281396321952343	0.1422501504421234	20
911	tunnel_transcript	transcript	gpt2	, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh,	 that	's	3.2579803466796875	3.316984176635742	0.0006877709529362619	0.4084765613079071	20
912	tunnel_transcript	transcript	gpt2	 I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that	's	right	0.8956103324890137	4.566982269287109	5.5036565754562616e-05	0.10197708755731583	20
913	tunnel_transcript	transcript	gpt2	 might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's	 probably	because	4.929539680480957	3.782965898513794	0.0016934872837737203	0.1422746181488037	20
914	tunnel_transcript	transcript	gpt2	 have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably	 it	.	4.363764762878418	1.8146798610687256	7.641031697858125e-05	0.6136265397071838	20
915	tunnel_transcript	transcript	gpt2	 done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it	.	I	0.4869837462902069	4.472221374511719	1.2911245903524105e-05	0.17241965234279633	20
916	tunnel_transcript	transcript	gpt2	 that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it.	 You	know	3.679640293121338	3.833195686340332	2.3581485208978847e-07	0.26792648434638977	20
917	tunnel_transcript	transcript	gpt2	, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You	 better	get	6.386826515197754	4.398560523986816	9.773245255928487e-05	0.12258461117744446	20
918	tunnel_transcript	transcript	gpt2	 I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better	 get	out	2.0879597663879395	3.897751569747925	5.2005383622599766e-05	0.10450433194637299	20
919	tunnel_transcript	transcript	gpt2	 suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get	 dressed	.	3.4868156909942627	2.9216065406799316	3.910583836841397e-05	0.300155907869339	20
920	tunnel_transcript	transcript	gpt2	. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed	 here	.	6.960555076599121	2.89469313621521	0.00011937259114347398	0.34632033109664917	20
921	tunnel_transcript	transcript	gpt2	 Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here	.	"
"	1.096433401107788	4.822828769683838	1.2462232916732319e-05	0.1566125601530075	20
922	tunnel_transcript	transcript	gpt2	 did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here.	 Today	's	7.528359413146973	3.164407730102539	2.4650782961543882e-06	0.18211442232131958	20
923	tunnel_transcript	transcript	gpt2	 seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today	�	�	15.117069244384766	2.653550863265991	6.144275366271046e-11	0.2643137276172638	20
924	tunnel_transcript	transcript	gpt2	 sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today�	�	"
"	8.777660369873047	6.1434221267700195	2.186564643125166e-06	0.11458201706409454	20
925	tunnel_transcript	transcript	gpt2	 of strange yesterday. Oh, that's probably it. You better get dressed here. Today’	s	a	6.284836769104004	6.914554119110107	5.534222145797685e-05	0.04610232263803482	20
926	tunnel_transcript	transcript	gpt2	 strange yesterday. Oh, that's probably it. You better get dressed here. Today’s	 the	day	3.306752920150757	4.647644996643066	0.00034929989487864077	0.29277804493904114	20
927	tunnel_transcript	transcript	gpt2	 yesterday. Oh, that's probably it. You better get dressed here. Today’s the	 fif	teenth	6.749579429626465	0.046344902366399765	1.612743517398485e-06	0.99496990442276	20
928	tunnel_transcript	transcript	gpt2	. Oh, that's probably it. You better get dressed here. Today’s the fif	teenth	day	0.004392143338918686	3.3035669326782227	1.6287207472487353e-05	0.3344756066799164	20
929	tunnel_transcript	transcript	gpt2	 Oh, that's probably it. You better get dressed here. Today’s the fifteenth	,	and	3.4154772758483887	5.874337196350098	6.623016088269651e-05	0.11761732399463654	20
930	tunnel_transcript	transcript	gpt2	, that's probably it. You better get dressed here. Today’s the fifteenth,	 that	's	4.968198299407959	1.8726710081100464	7.495489990105852e-05	0.7529077529907227	20
931	tunnel_transcript	transcript	gpt2	 that's probably it. You better get dressed here. Today’s the fifteenth, that	's	the	0.6922654509544373	4.623664379119873	5.876803334103897e-05	0.24065832793712616	20
932	tunnel_transcript	transcript	gpt2	's probably it. You better get dressed here. Today’s the fifteenth, that's	 when	I	2.3546109199523926	4.237665176391602	0.00031685770954936743	0.19403614103794098	20
933	tunnel_transcript	transcript	gpt2	 probably it. You better get dressed here. Today’s the fifteenth, that's when	 the	sun	2.175260066986084	8.29294204711914	0.0003602507058531046	0.009693363681435585	20
934	tunnel_transcript	transcript	gpt2	 it. You better get dressed here. Today’s the fifteenth, that's when the	 quarterly	report	14.516845703125	7.463812351226807	0.0004276495601516217	0.05538088455796242	20
935	tunnel_transcript	transcript	gpt2	. You better get dressed here. Today’s the fifteenth, that's when the quarterly	 statement	of	6.7151007652282715	4.169784069061279	0.00034220388624817133	0.16471527516841888	20
936	tunnel_transcript	transcript	gpt2	 You better get dressed here. Today’s the fifteenth, that's when the quarterly statement	 -	the	9.254194259643555	6.759315490722656	0.0033664251677691936	0.07501151412725449	20
937	tunnel_transcript	transcript	gpt2	 better get dressed here. Today’s the fifteenth, that's when the quarterly statement -	 The	Daily	5.465261459350586	8.234442710876465	0.00045325708924792707	0.011272319592535496	20
938	tunnel_transcript	transcript	gpt2	 get dressed here. Today’s the fifteenth, that's when the quarterly statement - The	 fif	teenth	8.409858703613281	0.05694460868835449	1.844486519075872e-07	0.9935615062713623	20
939	tunnel_transcript	transcript	gpt2	 dressed here. Today’s the fifteenth, that's when the quarterly statement - The fif	teenth	of	0.006876375526189804	6.29395055770874	5.82875827603857e-06	0.0566994771361351	20
940	tunnel_transcript	transcript	gpt2	 here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth	?	-	6.80010461807251	4.672053337097168	0.0006396181415766478	0.36415353417396545	20
941	tunnel_transcript	transcript	gpt2	. Today’s the fifteenth, that's when the quarterly statement - The fifteenth?	 Yes	,	6.289194107055664	2.097261905670166	0.0002980093704536557	0.46305161714553833	20
942	tunnel_transcript	transcript	gpt2	 Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes	.	�	1.3491852283477783	4.402218818664551	7.16946815373376e-05	0.1946704238653183	20
943	tunnel_transcript	transcript	gpt2	’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes.	 Then	,	5.926481246948242	4.234291076660156	5.157508439879166e-06	0.1947140246629715	20
944	tunnel_transcript	transcript	gpt2	�s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then	 it	's	2.866856336593628	3.945333480834961	4.844091381528415e-05	0.24426712095737457	20
945	tunnel_transcript	transcript	gpt2	s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it	 must	be	6.5178375244140625	2.042379379272461	0.00012648673146031797	0.4732372760772705	20
946	tunnel_transcript	transcript	gpt2	 the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must	 have	been	1.0099594593048096	2.3579020500183105	7.879226905060932e-05	0.6804935932159424	20
947	tunnel_transcript	transcript	gpt2	 fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must have	 been	the	0.38209396600723267	5.744929790496826	0.00043754783109761775	0.09801873564720154	20
948	tunnel_transcript	transcript	gpt2	teenth, that's when the quarterly statement - The fifteenth? Yes. Then it must have been	 a	year	2.475381851196289	6.755962371826172	0.0003045933262910694	0.0525103434920311	20
949	tunnel_transcript	transcript	gpt2	, that's when the quarterly statement - The fifteenth? Yes. Then it must have been a	 dream	come	7.61833381652832	3.6799848079681396	0.0009595701121725142	0.21005544066429138	20
950	tunnel_transcript	transcript	gpt2	 that's when the quarterly statement - The fifteenth? Yes. Then it must have been a dream	,	because	2.9818990230560303	4.806116580963135	6.345666042761877e-05	0.11394374817609787	20
951	tunnel_transcript	transcript	gpt2	's when the quarterly statement - The fifteenth? Yes. Then it must have been a dream,	 because	it	2.6841113567352295	4.915112018585205	0.0005830694572068751	0.14026983082294464	20
952	tunnel_transcript	transcript	gpt2	 when the quarterly statement - The fifteenth? Yes. Then it must have been a dream, because	 yesterday	,	6.982444763183594	3.998504161834717	0.002292647259309888	0.11871716380119324	20
953	tunnel_transcript	transcript	gpt2	 the quarterly statement - The fifteenth? Yes. Then it must have been a dream, because yesterday	 was	the	2.6607017517089844	4.298182964324951	0.00015396461822092533	0.32755523920059204	20
954	tunnel_transcript	transcript	gpt2	 quarterly statement - The fifteenth? Yes. Then it must have been a dream, because yesterday was	 the	day	1.1802177429199219	4.235996723175049	0.00031419540755450726	0.3155447542667389	20
955	tunnel_transcript	transcript	gpt2	 statement - The fifteenth? Yes. Then it must have been a dream, because yesterday was the	 fif	teenth	2.5187926292419434	0.030329948291182518	2.8816890207394863e-08	0.9962539672851562	20
956	tunnel_transcript	transcript	gpt2	 - The fifteenth? Yes. Then it must have been a dream, because yesterday was the fif	teenth	day	0.002153936307877302	2.6539058685302734	8.697575140104163e-06	0.35837167501449585	20
957	tunnel_transcript	transcript	gpt2	 The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth	.	"
"	1.6975431442260742	4.430602073669434	3.401983849471435e-05	0.14757342636585236	20
958	tunnel_transcript	transcript	gpt2	 fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth.	 Guy	,	12.138100624084473	6.326482772827148	0.0002978374541271478	0.08073740452528	20
959	tunnel_transcript	transcript	gpt2	teenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy	 Bur	rough	10.754582405090332	4.617337226867676	3.006371684932674e-08	0.15889307856559753	20
960	tunnel_transcript	transcript	gpt2	? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Bur	ck	hardt	4.450825214385986	3.7230896949768066	0.0001630569458939135	0.4555727541446686	20
961	tunnel_transcript	transcript	gpt2	 Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burck	hardt	,	0.9947030544281006	5.121698379516602	2.3302249019252486e-07	0.17149052023887634	20
962	tunnel_transcript	transcript	gpt2	. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt	 got	up	5.8074259757995605	4.194494724273682	7.508232374675572e-05	0.21957866847515106	20
963	tunnel_transcript	transcript	gpt2	 Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got	 up	and	1.4272656440734863	2.8833203315734863	0.0006402242579497397	0.336184024810791	20
964	tunnel_transcript	transcript	gpt2	 it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up	,	and	1.9102716445922852	5.167428493499756	8.641714521218091e-05	0.2765774726867676	20
965	tunnel_transcript	transcript	gpt2	 must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up,	 dressed	in	4.923647880554199	3.2160305976867676	0.0005731729324907064	0.3350021243095398	20
966	tunnel_transcript	transcript	gpt2	 have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed	,	and	2.128074884414673	3.367685079574585	7.149443990783766e-05	0.5732579231262207	20
967	tunnel_transcript	transcript	gpt2	 been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed,	 ate	,	6.396485328674316	3.29927396774292	2.021922409767285e-05	0.22123658657073975	20
968	tunnel_transcript	transcript	gpt2	 a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate	 breakfast	,	1.99003267288208	1.699389934539795	0.00026615243405103683	0.6260443329811096	20
969	tunnel_transcript	transcript	gpt2	 dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast	,	and	0.45614445209503174	3.4957730770111084	0.00016940548084676266	0.3786391019821167	20
970	tunnel_transcript	transcript	gpt2	, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast,	 and	went	0.9495543241500854	4.322831630706787	0.0009863311424851418	0.26973578333854675	20
971	tunnel_transcript	transcript	gpt2	 because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and	 took	his	3.7999401092529297	3.2413008213043213	5.378263722377596e-06	0.22775402665138245	20
972	tunnel_transcript	transcript	gpt2	 yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took	 the	train	2.0876352787017822	6.218514919281006	0.00025330870994366705	0.16953188180923462	20
973	tunnel_transcript	transcript	gpt2	 was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the	 usual	breakfast	6.862017631530762	7.125743865966797	0.0011127192992717028	0.03087933175265789	20
974	tunnel_transcript	transcript	gpt2	 the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual	 bus	to	5.6780548095703125	3.8294594287872314	0.0004711880173999816	0.1984882801771164	20
975	tunnel_transcript	transcript	gpt2	 fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus	 to	the	1.4791289567947388	5.855406284332275	0.0003743570123333484	0.1835019588470459	20
