	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
256	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and	 rot	that	6.65847110748291	5.200849533081055	5.666654033120722e-06	0.09374838322401047	30
257	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rot	ates	ation	7.578892707824707	3.5147852897644043	0.013646012172102928	0.3510245680809021	30
258	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates	 in	to	12.567445755004883	4.900389671325684	0.006252535153180361	0.07824685424566269	30
259	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in	 place	to	8.105478286743164	5.2720627784729	0.08673174679279327	0.09795552492141724	30
260	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place	.	of	7.82014799118042	2.346029043197632	0.36554786562919617	0.37310299277305603	30
261	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place.	 Both	</s>	7.5307207107543945	4.861602783203125	2.7841417249874212e-05	0.1569702923297882	30
262	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both	 tri	of	15.197027206420898	4.199153423309326	4.3799085688078776e-05	0.31123051047325134	30
263	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both tri	ang	b	6.160055160522461	2.6907589435577393	0.004515321925282478	0.5208704471588135	30
264	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triang	les	le	13.884771347045898	1.4491146802902222	0.34807735681533813	0.42851459980010986	30
265	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles	 move	.	10.87487506866455	3.5123376846313477	0.00024533196119591594	0.47992345690727234	30
266	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move	 slightly	.	5.932828903198242	5.57659912109375	0.00010420894250273705	0.10515441745519638	30
267	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly	,	.	10.241863250732422	2.8733713626861572	0.005261612590402365	0.5154159069061279	30
268	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly,	 up	but	8.613923072814941	3.88493013381958	0.0003375752130523324	0.32677438855171204	30
269	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up	 and	.	6.955151557922363	5.5301618576049805	0.04102838784456253	0.07412300258874893	30
270	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and	 down	then	5.317418098449707	5.684584617614746	0.0006919362349435687	0.039087988436222076	30
271	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down	,	.	10.951494216918945	0.9775047302246094	0.07984821498394012	0.8395363092422485	30
272	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down,	 up	and	8.312667846679688	4.86250114440918	0.0007634474895894527	0.12307678163051605	30
273	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up	 and	.	5.7996296882629395	5.2707672119140625	0.009458125568926334	0.12585189938545227	30
274	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and	 down	be	5.979429244995117	4.980091571807861	0.00014545941667165607	0.13030390441417694	30
275	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down	.	.	9.81930160522461	2.5739364624023438	0.4636155664920807	0.4636155664920807	30
276	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down.	 The		6.321199417114258	5.6119842529296875	0.0023416182957589626	0.11679147928953171	30
277	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The	 top	one	11.484038352966309	5.2604193687438965	0.0003322134434711188	0.11708778142929077	30
278	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top	 of	of	8.391011238098145	2.8483352661132812	0.5170824527740479	0.5170824527740479	30
279	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of	 the	,	3.9696080684661865	5.3245768547058105	0.015420361422002316	0.14905032515525818	30
280	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the	 structure	thing	7.617873191833496	5.758438587188721	7.327234015974682e-06	0.08048882335424423	30
281	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure	 rot	,	10.682890892028809	2.6796042919158936	1.7194699921674328e-06	0.3466891050338745	30
282	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rot	ates	ation	7.759828090667725	3.334247589111328	0.001228917040862143	0.3292641341686249	30
283	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates	 open	,	14.360736846923828	2.236959218978882	2.8949019906576723e-05	0.48688948154449463	30
284	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open	,	.	9.965944290161133	3.6794238090515137	0.17563727498054504	0.21496617794036865	30
285	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open,	 and	not	6.324169635772705	5.077897071838379	0.011051886714994907	0.09426640719175339	30
286	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and	 the	that	7.003914833068848	5.094345569610596	0.05626487731933594	0.10671018809080124	30
287	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the	 small	.	7.023687362670898	5.698829650878906	1.935679574671667e-05	0.0747523233294487	30
288	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small	 tri	.	9.638152122497559	2.8392715454101562	0.0002464817080181092	0.5147765278816223	30
289	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small tri	ang	b	6.415410995483398	3.1839494705200195	0.004707668907940388	0.3102836012840271	30
290	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triang	le	le	14.719209671020508	0.2885756492614746	0.9526782035827637	0.9526782035827637	30
291	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle	 moves	.	9.944533348083496	4.376269817352295	2.0632908217521617e-06	0.24531333148479462	30
292	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves	 slowly	.	12.650520324707031	2.441953182220459	2.0296898583183065e-05	0.4750027656555176	30
293	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly	 up	.	13.316723823547363	0.6509302854537964	5.4031530453357846e-05	0.8964969515800476	30
294	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly up	wards	.	9.219256401062012	1.6311894655227661	8.036020881263539e-05	0.7719776630401611	30
295	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards	 while	.	11.471247673034668	1.0019112825393677	2.919978396676015e-05	0.8095172643661499	30
296	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while	 rot	being	9.976927757263184	5.149532794952393	1.7606652136237244e-06	0.07797426730394363	30
297	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rot	ating	ating	8.331557273864746	2.7764599323272705	0.30324774980545044	0.30324774980545044	30
298	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating	.	.	13.907904624938965	2.1779003143310547	0.6551713347434998	0.6551713347434998	30
299	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating.	 The	</s>	5.556921005249023	3.721039056777954	0.003170548938214779	0.44877704977989197	30
300	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The	 structure	thing	10.853490829467773	5.624955177307129	9.509505616733804e-05	0.093235082924366	30
301	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure	 turns	of	8.26688003540039	2.6188206672668457	1.1437921784818172e-05	0.49939075112342834	30
302	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns	 into	.	9.714360237121582	3.405120611190796	0.00784485973417759	0.372454971075058	30
303	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into	 a	.	9.018242835998535	3.7444005012512207	0.009875418618321419	0.266635924577713	30
304	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a	 large	thing	6.178981304168701	5.871479034423828	0.0001994064514292404	0.1494125872850418	30
305	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large	 V	one	8.423683166503906	5.833146095275879	2.3634926037630066e-05	0.101913683116436	30
306	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V	.	.	6.746113300323486	4.956750869750977	0.12411119043827057	0.12411119043827057	30
307	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V.	 The		5.513003349304199	5.4970293045043945	0.006155443377792835	0.0918843224644661	30
308	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The	 br	one	8.481759071350098	5.68259334564209	3.0276567485998385e-05	0.1101451888680458	30
309	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The br	an	ide	2.4912757873535156	3.9128942489624023	0.0050943270325660706	0.17546288669109344	30
310	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The bran	ches	ze	10.415544509887695	1.9717226028442383	0.10003672540187836	0.6580191254615784	30
311	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches	 of	of	13.668625831604004	0.7783109545707703	0.9001678824424744	0.9001678824424744	30
312	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of	 the	a	5.912642478942871	6.079982280731201	0.020647605881094933	0.040191058069467545	30
313	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the	 V	one	5.948203086853027	6.016505718231201	0.0007546774577349424	0.07420206815004349	30
314	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V	 rot	.	4.38978385925293	4.824938774108887	5.541185714719177e-07	0.10658992826938629	30
315	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rot	ate	ation	7.674530029296875	3.405881881713867	0.02011696994304657	0.3089253306388855	30
316	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate	 up	.	10.205681800842285	2.2665672302246094	0.0002491349296178669	0.6866864562034607	30
317	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up	 and	.	10.258950233459473	2.901001214981079	0.014321890659630299	0.5689657926559448	30
318	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and	 down	to	6.262556076049805	5.396248817443848	0.00030167511431500316	0.07189002633094788	30
319	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down	.	.	8.809937477111816	1.8069727420806885	0.7587088942527771	0.7587088942527771	30
320	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down.	 The	</s>	6.660098552703857	3.879589080810547	0.00894937850534916	0.3194456696510315	30
321	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The	 V	one	8.823919296264648	4.991195201873779	0.0003144832153338939	0.1712910234928131	30
322	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V	 spl	.	5.401449680328369	4.5447797775268555	9.358736292597314e-07	0.2764008641242981	30
323	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V spl	its	ash	5.54278564453125	4.810835838317871	0.040893394500017166	0.0830390602350235	30
324	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	wards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits	 into	.	13.59873104095459	2.499617576599121	4.465725942282006e-05	0.4914960563182831	30
325	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into	 two	.	9.32750415802002	5.2038092613220215	2.1069334252388217e-05	0.13274230062961578	30
326	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two	 smaller	.	8.609466552734375	4.947145938873291	0.0006910270312801003	0.19015692174434662	30
327	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller	 V	ones	8.88454818725586	5.348215103149414	0.00026650892687030137	0.15191631019115448	30
328	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller V	s	E	6.264007091522217	4.458707332611084	0.0033318980131298304	0.2042420655488968	30
329	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs	,	.	8.29367446899414	3.539252281188965	0.005285649560391903	0.49203211069107056	30
330	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs,	 and	which	8.623534202575684	4.464870929718018	0.06304193288087845	0.10665944218635559	30
331	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and	 the	I	7.696942329406738	4.650585174560547	0.05133308842778206	0.12118849903345108	30
332	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the	 tri	.	6.430876731872559	5.542086601257324	4.585246279020794e-05	0.15046241879463196	30
333	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the tri	ang	b	5.5322370529174805	4.103271961212158	0.00387347349897027	0.21036414802074432	30
334	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triang	le	le	13.996346473693848	0.4270417094230652	0.9196940064430237	0.9196940064430237	30
335	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle	 moves	of	9.762917518615723	2.4915730953216553	1.056755678519039e-07	0.5837098360061646	30
336	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves	 left	of	14.770212173461914	3.831545114517212	0.00010904745431616902	0.1893811970949173	30
337	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left	 and	.	8.845553398132324	3.174147605895996	0.0006678448989987373	0.3733651638031006	30
338	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and	 right	are	6.751291275024414	5.054874897003174	0.0002606602502055466	0.07282058149576187	30
339	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	anches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right	 with	.	7.420146942138672	4.438738822937012	0.0032315615098923445	0.12105616182088852	30
340	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with	 the	respect	5.637828350067139	4.569529056549072	0.01708453707396984	0.21250133216381073	30
341	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the	 V	one	6.5760626792907715	5.509888648986816	6.787364691263065e-05	0.15156708657741547	30
342	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the V	s	.	4.729602813720703	5.021541595458984	0.007950203493237495	0.19667881727218628	30
343	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs	.	.	8.593710899353027	3.7292568683624268	0.3731965720653534	0.3731965720653534	30
344	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.	 Again		8.261613845825195	5.2214155197143555	0.0006927056820131838	0.09094016253948212	30
345	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again	,	.	9.50264835357666	1.614311933517456	0.24328692257404327	0.6275819540023804	30
346	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,	 the	sorry	8.39951229095459	5.184560775756836	0.007183481473475695	0.08697763830423355	30
347	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the	 two	.	6.517890930175781	3.844365119934082	0.00022058338799979538	0.39414122700691223	30
348	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two	 V	guys	8.888083457946777	5.603920936584473	2.2978127162787132e-05	0.08017811179161072	30
349	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two V	s	ape	4.754517555236816	4.758930206298828	0.0047133550979197025	0.12623058259487152	30
350	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs	 split	.	8.683521270751953	5.391915798187256	1.666299249336589e-05	0.14597536623477936	30
351	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split	 in	.	10.814038276672363	2.318666934967041	0.005046470556408167	0.6065883040428162	30
352	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in	 half	ner	6.167381286621094	5.3763041496276855	0.0012193809961900115	0.1559826135635376	30
353	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	its into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half	,	.	10.823586463928223	1.3863857984542847	0.14600646495819092	0.725031316280365	30
354	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half,	 making	but	7.022200584411621	4.826104640960693	7.825708598829806e-05	0.090342678129673	30
355	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making	 four	it	9.543557167053223	4.464016437530518	0.0005568715278059244	0.14279402792453766	30
356	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four	 V	.	5.3038530349731445	4.050843715667725	4.219180118525401e-05	0.3337353765964508	30
357	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four V	s	H	4.4610443115234375	4.535146236419678	0.004231525119394064	0.12177225202322006	30
358	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs	.	.	8.539841651916504	3.35237979888916	0.5233091115951538	0.5233091115951538	30
359	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs.	 The	</s>	7.907729148864746	3.798867702484131	0.002396406838670373	0.4400959312915802	30
360	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The	 four	.	10.031023979187012	5.117147445678711	9.364421566715464e-05	0.13036547601222992	30
361	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four	 V	th	5.736361503601074	2.2467355728149414	2.240697358502075e-05	0.6301217079162598	30
362	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four V	s	.	3.8901047706604004	4.524526119232178	0.002641891362145543	0.08442611992359161	30
363	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs	 move	.	10.699196815490723	0.9802399277687073	1.294120238526375e-06	0.858103334903717	30
364	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move	 in	.	9.692081451416016	2.0494179725646973	0.002316731261089444	0.5911452174186707	30
365	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in	 the	order	5.747507095336914	5.46575403213501	0.014216369949281216	0.1572180688381195	30
366	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the	 same	thing	7.041566371917725	6.716655731201172	0.0003205340472050011	0.03424614667892456	30
367	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same	 direction	place	11.202065467834473	2.850935220718384	0.020536988973617554	0.49637937545776367	30
368	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction	 as	.	11.145800590515137	2.0041956901550293	0.09170407801866531	0.6397840976715088	30
369	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as	 the	a	5.522060394287109	5.020103454589844	0.019854597747325897	0.105481818318367	30
370	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the	 tri	one	8.565693855285645	5.457287788391113	3.377949178684503e-05	0.15355420112609863	30
371	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the tri	ang	b	6.776235580444336	2.100107431411743	0.0032971911132335663	0.4147065579891205	30
372	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triang	le	le	13.666589736938477	0.781033992767334	0.7995339035987854	0.7995339035987854	30
373	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle	,	.	10.7592191696167	3.4677724838256836	0.0686652734875679	0.4603314995765686	30
374	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle,	 which	so	8.226275444030762	3.8849167823791504	0.03939470648765564	0.3131343722343445	30
375	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which	 moves	is	9.33894157409668	4.2156853675842285	1.6376992789446376e-05	0.12541455030441284	30
376	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves	 left	to	9.12984848022461	4.070746898651123	0.0008096304954960942	0.37416893243789673	30
377	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left	 and	to	7.327770709991455	2.815519094467163	0.0008029922610148787	0.5634475350379944	30
378	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and	 right	do	8.506635665893555	4.242130279541016	0.00034041417529806495	0.17010900378227234	30
