	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
358	merlin	gpt2	what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the	 court	court	 guy	3.581796407699585	4.920007228851318	0.10460621118545532	0.21239812672138214	50	transcript
359	merlin	gpt2	the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court	 physician	physician,	 physician	3.6056137084960938	3.1175897121429443	0.531501829624176	0.531501829624176	50	transcript
360	merlin	gpt2	guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician,	 he	he	 and	3.565035820007324	3.9378819465637207	0.07849610596895218	0.13729488849639893	50	transcript
361	merlin	gpt2	name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he	 falls	falls.	 starts	3.646657943725586	4.673258304595947	0.0006977840093895793	0.12449420988559723	50	transcript
362	merlin	gpt2	was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls.	 But	But	 And	3.6286633014678955	3.3371007442474365	0.024696186184883118	0.2749757468700409	50	transcript
363	merlin	gpt2	the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But	 before	before	,	3.6339550018310547	3.5357067584991455	0.01078073401004076	0.21586713194847107	50	transcript
364	merlin	gpt2	oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before	 he	he	 he	3.694498062133789	2.5648183822631836	0.3554651439189911	0.3554651439189911	50	transcript
365	merlin	gpt2	the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he	 can	can	 goes	3.6931803226470947	3.736783027648926	0.045523155480623245	0.1752980500459671	50	transcript
366	merlin	gpt2	court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can	 fall	fall	 do	3.79197359085083	4.0697760581970215	0.028334343805909157	0.1368921846151352	50	transcript
367	merlin	gpt2	physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall	 on	on	,	3.8017308712005615	1.61001718044281	0.010140066966414452	0.7312990427017212	50	transcript
368	merlin	gpt2	and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on	 the	the	 top	3.804708480834961	2.281221628189087	0.2299984097480774	0.32300758361816406	50	transcript
369	merlin	gpt2	um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the	 ground	ground,	 balcony	3.8724205493927	3.3243935108184814	0.07143276184797287	0.3019455671310425	50	transcript
370	merlin	gpt2	he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground,	 um	um,	 he	3.8581457138061523	3.295790672302246	0.03842540830373764	0.36250102519989014	50	transcript
371	merlin	gpt2	has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um,	 Merlin	Merlin,	 he	3.8129312992095947	3.1085572242736816	4.1914072426152416e-06	0.37673094868659973	50	transcript
372	merlin	gpt2	a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin,	 who	who	 he	3.9548614025115967	4.157971382141113	0.009648066014051437	0.3201026916503906	50	transcript
373	merlin	gpt2	letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who	 is	is	's	3.9117431640625	4.052120208740234	0.141483336687088	0.25248315930366516	50	transcript
374	merlin	gpt2	for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is	 magical	magical,	 standing	3.875474214553833	4.141524791717529	5.974445230094716e-06	0.23258835077285767	50	transcript
375	merlin	gpt2	the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical,	 like	like,	 who	3.926645278930664	4.927359580993652	0.007625242695212364	0.127284973859787	50	transcript
376	merlin	gpt2	court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like,	 kind	kind	 he	3.962707042694092	5.759579658508301	0.0036849412135779858	0.1108880266547203	50	transcript
377	merlin	gpt2	physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind	 of	of	 of	3.956101655960083	0.07087354362010956	0.992825984954834	0.992825984954834	50	transcript
378	merlin	gpt2	But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of	 catches	catches	,	3.912881851196289	6.761387825012207	0.0005988085176795721	0.14342345297336578	50	transcript
379	merlin	gpt2	before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches	 him	him	 him	3.868511199951172	2.3294548988342285	0.440166711807251	0.440166711807251	50	transcript
380	merlin	gpt2	so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him	 and	and	,	3.7455203533172607	3.0022997856140137	0.09605494886636734	0.2893008589744568	50	transcript
381	merlin	gpt2	um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and	 slides	slides	 he	3.8624589443206787	5.312856197357178	0.001126419985666871	0.10952437669038773	50	transcript
382	merlin	gpt2	he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides	 the	the	 him	3.8728139400482178	1.880730152130127	0.02236083149909973	0.6808549761772156	50	transcript
383	merlin	gpt2	when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the	 bed	bed	 guy	3.892070770263672	6.174765586853027	0.006606335286051035	0.12520138919353485	50	transcript
384	merlin	gpt2	he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed	 under	under	 over	3.992119073867798	4.434557914733887	0.012844227254390717	0.07699336856603622	50	transcript
385	merlin	gpt2	goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under	 him	him,	 him	4.018811225891113	1.9774928092956543	0.5808481574058533	0.5808481574058533	50	transcript
386	merlin	gpt2	into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him,	 so	so	 and	4.011760711669922	3.663062334060669	0.14117884635925293	0.35912102460861206	50	transcript
387	merlin	gpt2	the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so	 he	he	 he	3.987807273864746	3.2094521522521973	0.3257654905319214	0.3257654905319214	50	transcript
388	merlin	gpt2	room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he	 lands	lands	's	3.9447214603424072	4.202264308929443	0.004184657242149115	0.1984415352344513	50	transcript
389	merlin	gpt2	the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands	 on	on	 on	3.983922243118286	2.4352622032165527	0.5809186100959778	0.5809186100959778	50	transcript
390	merlin	gpt2	guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on	 it	it	 the	3.90531587600708	2.286057949066162	0.01990741677582264	0.38934051990509033	50	transcript
391	merlin	gpt2	standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it	 nicely	nicely.	,	3.726494073867798	2.3741438388824463	8.951138443080708e-05	0.2986595630645752	50	transcript
392	merlin	gpt2	on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely.	 Um	Um,	 And	3.8639347553253174	3.3410115242004395	0.02587510086596012	0.3255075514316559	50	transcript
393	merlin	gpt2	top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um,	 and	and	 Merlin	3.8060643672943115	4.5497636795043945	0.05621165409684181	0.19405275583267212	50	transcript
394	merlin	gpt2	of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and	 yeah	yeah,	 he	3.789215564727783	3.5665199756622314	0.0004695102106779814	0.16972090303897858	50	transcript
395	merlin	gpt2	like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah,	 so	so	 he	3.848483085632324	4.334417343139648	0.02041660062968731	0.176651269197464	50	transcript
396	merlin	gpt2	a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so	 the	the	 he	3.9376580715179443	3.8402838706970215	0.05381075665354729	0.18052774667739868	50	transcript
397	merlin	gpt2	balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the	 guy	guy’s	 court	3.896578550338745	5.542341709136963	0.005286423955112696	0.2555726170539856	50	transcript
398	merlin	gpt2	kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s	 shocked	shocked	,	4.085343360900879	6.618725776672363	0.0008962398278526962	0.030973251909017563	50	transcript
399	merlin	gpt2	of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked	 at	at	,	4.211463451385498	3.480386257171631	0.05341777205467224	0.2793792486190796	50	transcript
400	merlin	gpt2	thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at	 first	first.	 the	4.128380298614502	3.272246837615967	0.030459905043244362	0.24278004467487335	50	transcript
401	merlin	gpt2	and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first.	 Merlin	Merlin	 But	4.157618999481201	4.045374393463135	0.033967066556215286	0.1421191692352295	50	transcript
402	merlin	gpt2	um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin	 tries	tries	,	4.2336344718933105	5.029551029205322	0.008695568889379501	0.19916291534900665	50	transcript
403	merlin	gpt2	he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries	 to	to	 to	4.249833106994629	1.9317706823349	0.7320427298545837	0.7320427298545837	50	transcript
404	merlin	gpt2	startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to	 pass	pass	 get	4.230747222900391	5.620664596557617	0.0005105407908558846	0.06249796599149704	50	transcript
405	merlin	gpt2	him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass	 it	it	 the	4.2995452880859375	3.3603410720825195	0.13667410612106323	0.1478588879108429	50	transcript
406	merlin	gpt2	so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it	 off	off	 off	4.2418365478515625	2.1578876972198486	0.4749071002006531	0.4749071002006531	50	transcript
407	merlin	gpt2	the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off	 as	as,	 as	4.232494354248047	0.8882803320884705	0.8495034575462341	0.8495034575462341	50	transcript
408	merlin	gpt2	court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as,	 like	like,	 well	4.06516695022583	3.771526575088501	0.07888390868902206	0.15824498236179352	50	transcript
409	merlin	gpt2	physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like,	 he	he	 a	3.8822662830352783	5.520378112792969	0.05252814292907715	0.14739865064620972	50	transcript
410	merlin	gpt2	he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he	 didn	didn’t	's	3.82197642326355	3.3851382732391357	0.02477782592177391	0.4316961467266083	50	transcript
411	merlin	gpt2	falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t	 do	do	 know	3.8640975952148438	4.178576469421387	0.04412318021059036	0.21389637887477875	50	transcript
412	merlin	gpt2	But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do	 anything	anything	 anything	3.9102447032928467	2.424764394760132	0.3229486048221588	0.3229486048221588	50	transcript
413	merlin	gpt2	before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything	 and	and	 wrong	3.9118993282318115	3.3601646423339844	0.011096316389739513	0.3324333429336548	50	transcript
414	merlin	gpt2	he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and	 then	then	 he	3.922154664993286	4.915170192718506	0.12958848476409912	0.1390557438135147	50	transcript
415	merlin	gpt2	can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then	 later	later	 he	3.94049334526062	4.43303108215332	0.0017530065961182117	0.25737568736076355	50	transcript
416	merlin	gpt2	fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later	 just	just	,	3.9636435508728027	4.3954339027404785	0.011416825465857983	0.26592057943344116	50	transcript
417	merlin	gpt2	on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just	 admits	admits	,	3.9739863872528076	6.089256763458252	0.0005790222203359008	0.0732417106628418	50	transcript
418	merlin	gpt2	the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits	 that	that	 that	4.1121721267700195	2.593806028366089	0.3094402849674225	0.3094402849674225	50	transcript
419	merlin	gpt2	ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that	 he	he	 he	4.0145955085754395	2.8449106216430664	0.4528769850730896	0.4528769850730896	50	transcript
420	merlin	gpt2	um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he	 was	was	 was	4.044923782348633	4.116612434387207	0.15068760514259338	0.15068760514259338	50	transcript
421	merlin	gpt2	Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was	 born	born	 just	4.094236373901367	4.815678596496582	0.00030529970536008477	0.21786299347877502	50	transcript
422	merlin	gpt2	who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born	 with	with	 with	4.167229652404785	4.173310279846191	0.242466539144516	0.242466539144516	50	transcript
423	merlin	gpt2	is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with	 magic	magic.	 a	4.170361518859863	4.6730122566223145	0.027730286121368408	0.2611677348613739	50	transcript
424	merlin	gpt2	magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic.	 So	So	 He	4.088217258453369	4.655330181121826	0.03351909667253494	0.12212789058685303	50	transcript
425	merlin	gpt2	like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So	 he	he	,	4.1007981300354	4.128910541534424	0.13083744049072266	0.21358714997768402	50	transcript
426	merlin	gpt2	kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he	 hands	hands	's	4.202113151550293	5.05279016494751	0.00021898381237406284	0.15128196775913239	50	transcript
427	merlin	gpt2	of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands	 the	the	 him	4.225906848907471	3.558800458908081	0.14286237955093384	0.23635929822921753	50	transcript
428	merlin	gpt2	catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the	 guy	guy	 bed	4.073793411254883	4.013476371765137	0.01913340948522091	0.48728787899017334	50	transcript
429	merlin	gpt2	him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy	 the	the,	 a	4.0886125564575195	3.091296672821045	0.07247728854417801	0.2954774498939514	50	transcript
430	merlin	gpt2	and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the,	 um	um,	 uh	4.176095485687256	3.4890198707580566	0.10166998952627182	0.26218920946121216	50	transcript
431	merlin	gpt2	slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um,	 letter	letter	 magic	4.067859649658203	7.13886022567749	0.0006668027490377426	0.03241271898150444	50	transcript
432	merlin	gpt2	the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter	 and	and	 and	4.167438507080078	3.8831138610839844	0.14269326627254486	0.14269326627254486	50	transcript
433	merlin	gpt2	bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and	 then	then,	 says	4.0869221687316895	5.470919609069824	0.041906435042619705	0.10254234075546265	50	transcript
434	merlin	gpt2	under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then,	 um	um,	 uh	4.04409646987915	3.6712844371795654	0.15160329639911652	0.2718254327774048	50	transcript
435	merlin	gpt2	him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um,	 the	the	 he	3.9423348903656006	5.883907318115234	0.04300859943032265	0.18911966681480408	50	transcript
436	merlin	gpt2	so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the	 guy	guy	 magic	3.987718105316162	7.388926029205322	0.008995712734758854	0.028357185423374176	50	transcript
437	merlin	gpt2	he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy	 tells	tells	 says	4.027525424957275	5.547979831695557	0.018705476075410843	0.04792891815304756	50	transcript
438	merlin	gpt2	lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells	 him	him	 him	4.116199493408203	1.6909632682800293	0.6523519158363342	0.6523519158363342	50	transcript
439	merlin	gpt2	on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him	 to	to,	 that	3.9656569957733154	2.9192311763763428	0.15733139216899872	0.28524264693260193	50	transcript
440	merlin	gpt2	it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to,	 like	like,	 um	3.970925807952881	3.1649551391601562	0.10014014691114426	0.22479119896888733	50	transcript
441	merlin	gpt2	nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like,	 go	go.	 go	3.7845170497894287	5.638489723205566	0.0801934152841568	0.0801934152841568	50	transcript
442	merlin	gpt2	Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go.	 Uh	Uh,	 And	3.7479145526885986	4.227115631103516	0.0053515564650297165	0.1890551745891571	50	transcript
443	merlin	gpt2	and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh,	 somewhere	somewhere	 he	3.840949058532715	5.152479648590088	4.434617221704684e-05	0.1112251952290535	50	transcript
444	merlin	gpt2	yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere	 soon	soon	.	3.843914270401001	3.7016799449920654	0.00031389930518344045	0.1652829796075821	50	transcript
445	merlin	gpt2	so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon	 or	or	,	3.9975595474243164	3.02020001411438	0.006391105707734823	0.2892879545688629	50	transcript
446	merlin	gpt2	the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or	 before	before	 something	4.08347749710083	4.342677116394043	0.0017988020554184914	0.17718079686164856	50	transcript
447	merlin	gpt2	guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before	 there	there’s	 that	4.191981792449951	4.336511611938477	0.0027424602303653955	0.2110353261232376	50	transcript
448	merlin	gpt2	shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s	 a	a	 a	4.092775821685791	4.581304550170898	0.2426881194114685	0.2426881194114685	50	transcript
449	merlin	gpt2	at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a	 scene	scene	 fight	4.018157482147217	6.982359409332275	0.0038980920799076557	0.027407795190811157	50	transcript
450	merlin	gpt2	first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene	 with	with	 where	4.032699108123779	2.841503620147705	0.032372258603572845	0.3449285328388214	50	transcript
