	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
492	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	assionately while as he hung up, and	 m	to	7.714588642120361	5.497191429138184	0.0020286128856241703	0.08965344727039337	10
493	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ionately while as he hung up, and m	umb	m	1.1759260892868042	4.413904666900635	0.002209746278822422	0.3085331320762634	10
494	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ately while as he hung up, and mumb	led	a	4.0916972160339355	4.950865745544434	0.004723525606095791	0.12838870286941528	10
495	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 while as he hung up, and mumbled	 to	.	14.305472373962402	4.568927764892578	0.06504547595977783	0.17469750344753265	10
496	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 as he hung up, and mumbled to	 himself	for	5.880254745483398	5.239811420440674	0.0032428069971501827	0.11961507052183151	10
497	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he hung up, and mumbled to himself	 ‘	.	8.402449607849121	3.758439779281616	8.337553367709916e-07	0.27420833706855774	10
498	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hung up, and mumbled to himself ‘	what	b	13.914020538330078	5.05083703994751	0.002175345318391919	0.08777955919504166	10
499	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 up, and mumbled to himself ‘what	 do	'	8.242240905761719	4.285577774047852	0.007228887174278498	0.31054964661598206	10
500	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, and mumbled to himself ‘what do	 I	you	7.406067371368408	1.925962209701538	0.014041168615221977	0.7230470776557922	10
501	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and mumbled to himself ‘what do I	 have	like	4.709694862365723	5.140639781951904	0.03979691490530968	0.0730515569448471	10
502	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mumbled to himself ‘what do I have	 to	</s>	6.995024681091309	5.24176549911499	0.028815828263759613	0.07905719429254532	10
503	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	umbled to himself ‘what do I have to	 lose	do	4.929617404937744	6.089890480041504	0.0001163459601229988	0.05056297406554222	10
504	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	led to himself ‘what do I have to lose	?	a	9.394874572753906	5.340102195739746	0.006200070027261972	0.10862984508275986	10
505	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to himself ‘what do I have to lose?	’	</s>	8.729265213012695	2.8902816772460938	2.3584299924550578e-05	0.5306463241577148	10
506	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 himself ‘what do I have to lose?’	"
"	t	5.530815124511719	2.0723321437835693	3.3635151908129046e-07	0.4563131034374237	10
507	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" ‘what do I have to lose?’
"	"
"	as	11.393943786621094	5.353996753692627	1.1263490705459844e-05	0.0665305033326149	10
508	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"what do I have to lose?’

"	M	as	11.132120132446289	4.771905899047852	6.861018391646212e-06	0.1307249367237091	10
509	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" do I have to lose?’

M"	art	E	5.265049934387207	3.8620920181274414	2.452531407470815e-05	0.23380695283412933	10
510	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" I have to lose?’

Mart"	in	ha	6.764664649963379	3.6808228492736816	0.021240126341581345	0.35498151183128357	10
511	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" have to lose?’

Martin"	 w	'	11.707171440124512	4.375640392303467	0.00014749936235602945	0.28678661584854126	10
512	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" to lose?’

Martin w"	oke	aa	2.449856758117676	4.334319591522217	0.00011180536967003718	0.22271858155727386	10
513	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" lose?’

Martin woke"	 up	up	13.248087882995605	4.023815155029297	0.28441011905670166	0.28441011905670166	10
514	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"?’

Martin woke up"	 at	.	10.363143920898438	4.493536949157715	0.0009655797621235251	0.11990334838628769	10
515	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"’

Martin woke up at"	 da	?	5.667309761047363	6.541092395782471	2.6066692953463644e-05	0.028188569471240044	10
516	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

Martin woke up at da"	wn	B	9.381567001342773	6.247466087341309	0.0015580399194732308	0.061303235590457916	10
517	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
Martin woke up at dawn"	 the	.	13.223607063293457	3.380441904067993	0.0007349989609792829	0.44107112288475037	10
518	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Martin woke up at dawn the	 next	last	7.239727973937988	6.725737571716309	0.004278961103409529	0.02510945312678814	10
519	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	artin woke up at dawn the next	 morning	.	7.632530212402344	5.548382759094238	0.0023066892754286528	0.08905839920043945	10
520	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in woke up at dawn the next morning	 and	</s>	9.963274002075195	3.7013168334960938	0.014303398318588734	0.287407785654068	10
521	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 woke up at dawn the next morning and	 anx	again	5.651681900024414	5.038244247436523	3.2405769161414355e-06	0.1326056718826294	10
522	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	oke up at dawn the next morning and anx	iously	ious	7.246650695800781	4.085172653198242	0.07512616366147995	0.3143584132194519	10
523	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 up at dawn the next morning and anxiously	 scan	again	12.828780174255371	4.360548973083496	3.40109011176537e-07	0.19782710075378418	10
524	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at dawn the next morning and anxiously scan	ned	.	9.979766845703125	5.930022239685059	0.002869759453460574	0.0531916581094265	10
525	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 dawn the next morning and anxiously scanned	 the	I	12.972225189208984	4.931596279144287	0.004725038539618254	0.1811162829399109	10
526	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	wn the next morning and anxiously scanned the	 internet	first	5.913535118103027	6.495860576629639	0.00034372165100649	0.030429404228925705	10
527	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the next morning and anxiously scanned the internet	 for	I	10.167261123657227	5.37643575668335	0.012447051703929901	0.05644899606704712	10
528	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 next morning and anxiously scanned the internet for	 the	a	7.667107105255127	5.464601516723633	0.030616089701652527	0.14558863639831543	10
529	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 morning and anxiously scanned the internet for the	 combination	first	6.774844169616699	5.405056953430176	3.670678415801376e-05	0.26401543617248535	10
530	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and anxiously scanned the internet for the combination	 of	of	9.001672744750977	0.7764272093772888	0.9100106954574585	0.9100106954574585	10
531	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 anxiously scanned the internet for the combination of	 ‘	I	5.887553691864014	5.774543762207031	2.321763076906791e-06	0.055323999375104904	10
532	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	iously scanned the internet for the combination of ‘	b	st	14.507615089416504	5.172130584716797	0.01142848376184702	0.08368077129125595	10
533	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 scanned the internet for the combination of ‘b	est	ec	5.941329002380371	5.069727897644043	0.0014915113570168614	0.10361018776893616	10
534	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ned the internet for the combination of ‘best	’	of	4.993526458740234	6.365152359008789	0.0018944523762911558	0.05553784593939781	10
535	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the internet for the combination of ‘best’	 and	s	9.682047843933105	0.696388840675354	7.298419222934172e-05	0.9019069671630859	10
536	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 internet for the combination of ‘best’ and	 ‘	'	4.22390079498291	5.520488262176514	1.4696406651637517e-05	0.14847354590892792	10
537	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 for the combination of ‘best’ and ‘	ine	'	16.632606506347656	4.975731372833252	2.1257083062664606e-05	0.06482432782649994	10
538	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the combination of ‘best’ and ‘ine	x	I	10.931351661682129	5.480840682983398	0.00010612291225697845	0.06617610901594162	10
539	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 combination of ‘best’ and ‘inex	p	es	4.713836669921875	6.308504104614258	0.00397026352584362	0.038500845432281494	10
540	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of ‘best’ and ‘inexp	ensive	oo	7.229662895202637	6.224404811859131	0.00035427394323050976	0.0431661531329155	10
541	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 ‘best’ and ‘inexpensive	’	I	12.168360710144043	5.38673210144043	0.0007724051247350872	0.07788924872875214	10
542	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	best’ and ‘inexpensive’	 therap	d	7.1960883140563965	2.0623340606689453	3.344253585169099e-08	0.5156249403953552	10
543	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	est’ and ‘inexpensive’ therap	ist	ies	12.837234497070312	3.453917980194092	0.10112246870994568	0.36868584156036377	10
544	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’ and ‘inexpensive’ therapist	.	</s>	9.651647567749023	5.19575309753418	0.016941891983151436	0.14521071314811707	10
545	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and ‘inexpensive’ therapist.	 Before	</s>	7.47509765625	4.123897552490234	5.378089554142207e-05	0.2194714993238449	10
546	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 ‘inexpensive’ therapist. Before	 long	I	12.092389106750488	4.994234085083008	0.008109068498015404	0.11919569969177246	10
547	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	inexpensive’ therapist. Before long	,	.	8.208684921264648	3.4479734897613525	0.018518002703785896	0.4892708361148834	10
548	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	xpensive’ therapist. Before long,	 Mart	to	8.09433650970459	5.378146171569824	1.5308086176446523e-06	0.06843122094869614	10
549	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	pensive’ therapist. Before long, Mart	in	ha	8.896770477294922	1.5938664674758911	0.05978749692440033	0.6690370440483093	10
550	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ensive’ therapist. Before long, Martin	 understood	.	7.375638961791992	2.7185118198394775	4.598355189955328e-06	0.6352763772010803	10
551	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’ therapist. Before long, Martin understood	 that	.	8.776586532592773	3.344972848892212	0.005172448698431253	0.5112292766571045	10
552	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 therapist. Before long, Martin understood that	,	.	7.187742710113525	5.343763828277588	0.004146995488554239	0.1866300404071808	10
553	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ist. Before long, Martin understood that,	 knowing		7.848349571228027	5.577944755554199	0.00013190034951549023	0.04998084157705307	10
554	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Before long, Martin understood that, knowing	 nothing	,	11.674304008483887	2.2511329650878906	0.0005310913547873497	0.454203337430954	10
555	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Before long, Martin understood that, knowing nothing	 about	,	5.208664894104004	4.324733257293701	0.01361665315926075	0.2848454415798187	10
556	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 long, Martin understood that, knowing nothing about	 the		8.519086837768555	5.177681922912598	0.0006074343109503388	0.13075388967990875	10
557	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Martin understood that, knowing nothing about the	 subject		7.817751884460449	5.707314968109131	0.00011939119576709345	0.07933700084686279	10
558	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin understood that, knowing nothing about the subject	,	.	7.596543312072754	4.3280839920043945	0.04147804155945778	0.1224706694483757	10
559	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in understood that, knowing nothing about the subject,	 it	they	7.212115287780762	5.235418319702148	0.026103222742676735	0.055073488503694534	10
560	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 understood that, knowing nothing about the subject, it	 was	's	5.795857906341553	3.9585423469543457	0.019638434052467346	0.3807443678379059	10
561	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that, knowing nothing about the subject, it was	 hard	that	6.622946262359619	4.039752960205078	0.0008379981736652553	0.2798674702644348	10
562	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, knowing nothing about the subject, it was hard	 to	for	7.45114803314209	1.534148097038269	0.3123789131641388	0.5603122115135193	10
563	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 knowing nothing about the subject, it was hard to	 figure	prep	3.507669448852539	5.564874649047852	0.0004822794580832124	0.057633623480796814	10
564	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 nothing about the subject, it was hard to figure	 out	out	9.500961303710938	0.8615753650665283	0.8547629714012146	0.8547629714012146	10
565	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 about the subject, it was hard to figure out	 which	that	9.731834411621094	4.328664779663086	0.005184555426239967	0.20319253206253052	10
566	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the subject, it was hard to figure out which	 heal	to	7.543945789337158	4.625920295715332	2.2344314857036807e-05	0.18238918483257294	10
567	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 subject, it was hard to figure out which heal	er	ed	8.575929641723633	3.6614935398101807	0.001757196499966085	0.43060946464538574	10
568	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, it was hard to figure out which healer	 was	was	10.699577331542969	3.9418084621429443	0.15841375291347504	0.15841375291347504	10
569	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 it was hard to figure out which healer was	 the	a	6.635753154754639	5.590011119842529	0.004845723509788513	0.1049010306596756	10
570	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was hard to figure out which healer was the	 best	thing	8.789115905761719	6.3465046882629395	0.013271672651171684	0.04212302342057228	10
571	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hard to figure out which healer was the best	.	you	6.32274055480957	5.045498371124268	0.015240117907524109	0.12025508284568787	10
572	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to figure out which healer was the best.	 He	</s>	7.72842264175415	3.7614541053771973	0.0005315103917382658	0.2954631447792053	10
573	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 figure out which healer was the best. He	 would	is	7.612475395202637	4.546376705169678	0.04748619720339775	0.13316525518894196	10
574	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 out which healer was the best. He would	 have	be	7.255565643310547	4.346945285797119	0.033015113323926926	0.26280468702316284	10
575	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 which healer was the best. He would have	 to	to	7.7999467849731445	3.4271860122680664	0.45346832275390625	0.45346832275390625	10
576	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 healer was the best. He would have to	 comprom	go	3.1316263675689697	4.933483123779297	3.90426030207891e-05	0.1664944291114807	10
577	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	er was the best. He would have to comprom	ise	ise	8.05810546875	0.7726985216140747	0.8752548694610596	0.8752548694610596	10
578	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was the best. He would have to compromise	 for	.	15.211455345153809	3.198662757873535	0.01869860477745533	0.3063797056674957	10
579	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the best. He would have to compromise for	 the	a	6.889191150665283	4.781209945678711	0.010521948337554932	0.21252986788749695	10
580	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 best. He would have to compromise for the	 most	things	7.193866729736328	5.955094337463379	0.0010913166915997863	0.0590975247323513	10
581	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. He would have to compromise for the most	 in	part	6.562967777252197	5.5553507804870605	0.024891667068004608	0.09269431978464127	10
582	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 He would have to compromise for the most in	ex	a	4.262027263641357	5.813973903656006	0.00044769805390387774	0.056406985968351364	10
583	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 would have to compromise for the most inex	p	p	9.982584953308105	1.5345772504806519	0.6454862952232361	0.6454862952232361	10
584	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 have to compromise for the most inexp	ensive	ens	5.596442222595215	4.276772499084473	0.03852541372179985	0.1322150081396103	10
585	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to compromise for the most inexpensive	 one	so	14.843809127807617	6.139881610870361	0.0029968000017106533	0.030032576993107796	10
586	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 compromise for the most inexpensive one	 he	I	5.804546356201172	5.63251256942749	0.00602225074544549	0.08146297931671143	10
587	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ise for the most inexpensive one he	 could	's	3.6665093898773193	5.825151443481445	0.0003894180990755558	0.07541688531637192	10
588	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 for the most inexpensive one he could	 get	get	8.817977905273438	4.808416366577148	0.1618208885192871	0.1618208885192871	10
589	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the most inexpensive one he could get	.	into	6.6354660987854	5.5882062911987305	0.00410795584321022	0.06124421954154968	10
590	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 most inexpensive one he could get.	 ‘		7.192688465118408	4.514331817626953	1.6888496929823305e-06	0.22481435537338257	10
591	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 inexpensive one he could get. ‘	And	""""	14.37873649597168	5.468381404876709	3.491350798867643e-05	0.11831127107143402	10
592	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	expensive one he could get. ‘And	re	""""	9.622289657592773	5.8192548751831055	0.0009697310160845518	0.04866597428917885	10
593	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	pensive one he could get. ‘Andre	 the	you	8.99453353881836	5.518648147583008	0.003969338722527027	0.06850248575210571	10
594	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ensive one he could get. ‘Andre the	 G	one	7.053930759429932	6.157694339752197	0.002451777458190918	0.06708420813083649	10
595	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 one he could get. ‘Andre the G	iant	ob	6.898130893707275	6.099672317504883	0.0002230780228273943	0.03505449369549751	10
596	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he could get. ‘Andre the Giant	,	""""	13.740577697753906	4.546646595001221	0.01487010344862938	0.21730366349220276	10
597	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 could get. ‘Andre the Giant,	 hyp	to	8.057427406311035	5.680271148681641	8.121627615764737e-06	0.05234469100832939	10
598	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 get. ‘Andre the Giant, hyp	n	ec	6.193490982055664	4.708608627319336	0.017237422987818718	0.13830885291099548	10
599	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. ‘Andre the Giant, hypn	osis	st	6.816778182983398	5.469518661499023	0.0037378487177193165	0.09577753394842148	10
600	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 ‘Andre the Giant, hypnosis	 and	of	13.043286323547363	3.7749276161193848	0.09369872510433197	0.24873606860637665	10
601	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Andre the Giant, hypnosis and	 phys	W	6.718999862670898	4.684168815612793	1.7832538787843077e-06	0.15849317610263824	10
602	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	re the Giant, hypnosis and phys	io	ic	6.657015323638916	5.095250129699707	0.0028373929671943188	0.20241060853004456	10
603	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the Giant, hypnosis and physio	-	.	10.644657135009766	4.830459117889404	0.0017079162644222379	0.12784402072429657	10
604	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Giant, hypnosis and physio-	sp	th	8.827658653259277	4.039238452911377	0.0012676608748733997	0.31871119141578674	10
605	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	iant, hypnosis and physio-sp	ec	ecially	5.892702102661133	3.6830031871795654	0.08471070975065231	0.3483455181121826	10
606	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, hypnosis and physio-spec	ial	ies	5.143301963806152	3.4776086807250977	0.0366031788289547	0.3982362747192383	10
607	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hypnosis and physio-special	ist	</s>	9.916351318359375	5.91348934173584	0.025195790454745293	0.05787142366170883	10
608	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	nosis and physio-specialist	.	are	9.386298179626465	5.546832084655762	0.021663902327418327	0.16028538346290588	10
609	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	osis and physio-specialist.	 C		7.423672676086426	5.375661373138428	0.000984790502116084	0.12938101589679718	10
610	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and physio-specialist. C	ustom	ause	6.172123908996582	5.619871616363525	0.000424900179496035	0.06949233263731003	10
611	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 physio-specialist. Custom	er	er	10.744093894958496	2.546477794647217	0.5065619349479675	0.5065619349479675	10
612	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	io-specialist. Customer	 satisf	.	8.363924026489258	5.143478870391846	0.004137961193919182	0.23589472472667694	10
613	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	-specialist. Customer satisf	action	y	9.243526458740234	2.999627113342285	0.07926727086305618	0.4125422239303589	10
614	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	specialist. Customer satisfaction	 guaranteed	.	13.785148620605469	3.8506693840026855	0.00014385400572791696	0.34392431378364563	10
615	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ecialist. Customer satisfaction guaranteed	.	.	11.351287841796875	2.214138984680176	0.6872144341468811	0.6872144341468811	10
616	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ialist. Customer satisfaction guaranteed.	’		6.908627510070801	4.628570556640625	4.8271635932906065e-06	0.20348331332206726	10
617	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ist. Customer satisfaction guaranteed.’	 The	d	12.21227741241455	2.1276252269744873	2.4390072212554514e-05	0.30345168709754944	10
618	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Customer satisfaction guaranteed.’ The	 combination	.	8.748004913330078	5.378702163696289	9.801479791349266e-06	0.10013698041439056	10
619	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Customer satisfaction guaranteed.’ The combination	 was	of	8.685794830322266	2.4834558963775635	0.00021490827202796936	0.5771384239196777	10
620	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ustomer satisfaction guaranteed.’ The combination was	 kind	.	7.325570106506348	4.852899074554443	0.001536357100121677	0.2040187269449234	10
621	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	er satisfaction guaranteed.’ The combination was kind	 of	of	8.113324165344238	0.21851429343223572	0.9784765839576721	0.9784765839576721	10
622	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 satisfaction guaranteed.’ The combination was kind of	 strange	a	7.188492298126221	3.2692034244537354	0.0005744482623413205	0.5550280809402466	10
623	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	action guaranteed.’ The combination was kind of strange	,	.	9.897530555725098	1.6176692247390747	0.03622756153345108	0.711389422416687	10
624	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 guaranteed.’ The combination was kind of strange,	 but	but	8.403258323669434	4.490518093109131	0.1715674251317978	0.1715674251317978	10
625	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	.’ The combination was kind of strange, but	 just	I	10.57223892211914	5.229852676391602	0.0015979934250935912	0.06195912882685661	10
626	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’ The combination was kind of strange, but just	 thinking	a	12.464802742004395	4.864068508148193	0.0005989195196889341	0.11171372979879379	10
627	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 The combination was kind of strange, but just thinking	 about	about	9.831085205078125	3.062012195587158	0.42986151576042175	0.42986151576042175	10
628	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 combination was kind of strange, but just thinking about	 The	it	8.922846794128418	3.9451541900634766	2.4585244318586774e-05	0.28526297211647034	10
629	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was kind of strange, but just thinking about The	 Pr	R	9.048114776611328	4.399156093597412	0.00032139557879418135	0.18577885627746582	10
630	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 kind of strange, but just thinking about The Pr	in	ince	4.532964706420898	4.111600399017334	0.08208028227090836	0.2742953598499298	10
631	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of strange, but just thinking about The Prin	cess	cess	3.9295389652252197	3.303910732269287	0.523261308670044	0.523261308670044	10
632	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 strange, but just thinking about The Princess	 Br	es	11.13074016571045	0.760565996170044	9.744436829350889e-05	0.91374272108078	10
633	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, but just thinking about The Princess Br	ide	Br	1.7443289756774902	4.149247169494629	0.02389608323574066	0.17476223409175873	10
634	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 but just thinking about The Princess Bride	,	right	10.362091064453125	3.3559138774871826	0.06163071468472481	0.30931660532951355	10
635	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 just thinking about The Princess Bride,	 which	etc	6.2771196365356445	5.235701560974121	0.015255678445100784	0.08371549099683762	10
636	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 thinking about The Princess Bride, which	 was	are	5.796889305114746	5.346395492553711	0.01500784419476986	0.11127884685993195	10
637	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 about The Princess Bride, which was	 Mart	a	4.696847915649414	5.728823184967041	1.9614653865573928e-05	0.10040194541215897	10
638	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 The Princess Bride, which was Mart	in	ha	6.541414737701416	2.9493091106414795	0.1636023223400116	0.4637956917285919	10
639	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Princess Bride, which was Martin	’	's	8.122003555297852	5.488192558288574	0.004666994791477919	0.0626908466219902	10
640	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	incess Bride, which was Martin’	s	s	8.256976127624512	0.05811193585395813	0.9935030341148376	0.9935030341148376	10
