	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
152	vinny_transcript	transcript	distilbert-base-uncased	or dinner, for three - forty - nine. mona tilted her head back	and	to	1.8278154134750366	2.6845719814300537	0.16076438128948212	0.3881787061691284	15
153	vinny_transcript	transcript	distilbert-base-uncased	dinner, for three - forty - nine. mona tilted her head back and	forth	then	2.8615217208862305	4.535033226013184	0.05718168988823891	0.2503087520599365	15
154	vinny_transcript	transcript	distilbert-base-uncased	, for three - forty - nine. mona tilted her head back and forth	in	,	5.660783767700195	3.526496648788452	0.003479789011180401	0.3434053659439087	15
155	vinny_transcript	transcript	distilbert-base-uncased	for three - forty - nine. mona tilted her head back and forth in	sarcastic	her	11.992091178894043	6.97817325592041	6.192998171172803e-06	0.11489513516426086	15
156	vinny_transcript	transcript	distilbert-base-uncased	three - forty - nine. mona tilted her head back and forth in sarcastic	am	##ly	9.236427307128906	7.633700370788574	9.742501424625516e-05	0.05032291263341904	15
157	vinny_transcript	transcript	distilbert-base-uncased	- forty - nine. mona tilted her head back and forth in sarcastic am	##bi	##bi	1.8402074575424194	5.49672269821167	0.15878447890281677	0.15878447890281677	15
158	vinny_transcript	transcript	distilbert-base-uncased	forty - nine. mona tilted her head back and forth in sarcastic ambi	##vale	##fying	7.280083179473877	4.49548864364624	0.0006891282391734421	0.21608346700668335	15
159	vinny_transcript	transcript	distilbert-base-uncased	- nine. mona tilted her head back and forth in sarcastic ambivale	##nce	##nce	0.08940570801496506	0.463542640209198	0.9144744873046875	0.9144744873046875	15
160	vinny_transcript	transcript	distilbert-base-uncased	nine. mona tilted her head back and forth in sarcastic ambivalence	.	of	2.5848302841186523	5.55479621887207	0.07540886849164963	0.12728208303451538	15
161	vinny_transcript	transcript	distilbert-base-uncased	. mona tilted her head back and forth in sarcastic ambivalence.	""""	mona	4.5919294357299805	6.6001482009887695	0.010133286006748676	0.2082490622997284	15
162	vinny_transcript	transcript	distilbert-base-uncased	"mona tilted her head back and forth in sarcastic ambivalence. """	so	""""	5.2987380027771	7.687683582305908	0.004997897893190384	0.018202509731054306	15
163	vinny_transcript	transcript	distilbert-base-uncased	"tilted her head back and forth in sarcastic ambivalence. "" so"	,	much	4.80941915512085	6.326651573181152	0.008152592927217484	0.07743626832962036	15
164	vinny_transcript	transcript	distilbert-base-uncased	"her head back and forth in sarcastic ambivalence. "" so,"	breakfast	you	9.633931159973145	6.428739547729492	6.546917575178668e-05	0.09077753126621246	15
165	vinny_transcript	transcript	distilbert-base-uncased	"head back and forth in sarcastic ambivalence. "" so, breakfast"	?	breakfast	4.854926109313965	5.708903789520264	0.007789911236613989	0.20816397666931152	15
166	vinny_transcript	transcript	distilbert-base-uncased	"back and forth in sarcastic ambivalence. "" so, breakfast?"	""""	breakfast	2.360201835632324	5.431832790374756	0.09440117329359055	0.14697688817977905	15
167	vinny_transcript	transcript	distilbert-base-uncased	"and forth in sarcastic ambivalence. "" so, breakfast? """	""""	""""	1.4545159339904785	5.586995601654053	0.23351337015628815	0.23351337015628815	15
168	vinny_transcript	transcript	distilbert-base-uncased	"forth in sarcastic ambivalence. "" so, breakfast? "" """	you	breakfast	4.805323123931885	5.0511155128479	0.008186054416000843	0.3493524491786957	15
169	vinny_transcript	transcript	distilbert-base-uncased	"in sarcastic ambivalence. "" so, breakfast? "" "" you"	think	?	6.033356189727783	4.900198936462402	0.0023974343203008175	0.1686139851808548	15
170	vinny_transcript	transcript	distilbert-base-uncased	"sarcastic ambivalence. "" so, breakfast? "" "" you think"	?	you	2.19008207321167	3.9233453273773193	0.11190755665302277	0.19274085760116577	15
171	vinny_transcript	transcript	distilbert-base-uncased	"ambivalence. "" so, breakfast? "" "" you think?"	""""	""""	0.5628546476364136	2.9378089904785156	0.5695807933807373	0.5695807933807373	15
172	vinny_transcript	transcript	distilbert-base-uncased	"##bivalence. "" so, breakfast? "" "" you think? """	replied	""""	11.169800758361816	1.6336042881011963	1.4093446225160733e-05	0.7753023505210876	15
173	vinny_transcript	transcript	distilbert-base-uncased	"##valence. "" so, breakfast? "" "" you think? "" replied"	vin	""""	8.037104606628418	5.347217559814453	0.0003232436429243535	0.1538606435060501	15
174	vinny_transcript	transcript	distilbert-base-uncased	"##nce. "" so, breakfast? "" "" you think? "" replied vin"	##ny	##ade	6.862651348114014	5.603998184204102	0.0010461367201060057	0.0577310249209404	15
175	vinny_transcript	transcript	distilbert-base-uncased	". "" so, breakfast? "" "" you think? "" replied vinny"	,	,	1.8018802404403687	5.2731242179870605	0.16498838365077972	0.16498838365077972	15
176	vinny_transcript	transcript	distilbert-base-uncased	""" so, breakfast? "" "" you think? "" replied vinny,"	stroking	""""	12.551424026489258	2.7935822010040283	3.5398588806856424e-06	0.6436390280723572	15
177	vinny_transcript	transcript	distilbert-base-uncased	"so, breakfast? "" "" you think? "" replied vinny, stroking"	his	her	2.6833271980285645	4.954483985900879	0.06833542138338089	0.23554404079914093	15
178	vinny_transcript	transcript	distilbert-base-uncased	", breakfast? "" "" you think? "" replied vinny, stroking his"	chin	own	5.952340126037598	7.418137550354004	0.0025997506454586983	0.053543660789728165	15
179	vinny_transcript	transcript	distilbert-base-uncased	"breakfast? "" "" you think? "" replied vinny, stroking his chin"	.	,	4.498587608337402	5.392710208892822	0.011124697513878345	0.0741749033331871	15
180	vinny_transcript	transcript	distilbert-base-uncased	"? "" "" you think? "" replied vinny, stroking his chin."	the	""""	4.946096420288086	3.7465004920959473	0.007111113518476486	0.5280823111534119	15
181	vinny_transcript	transcript	distilbert-base-uncased	""" "" you think? "" replied vinny, stroking his chin. the"	cook	other	9.18723201751709	7.775569438934326	0.00010233771172352135	0.049817997962236404	15
182	vinny_transcript	transcript	distilbert-base-uncased	""" you think? "" replied vinny, stroking his chin. the cook"	circled	was	10.553082466125488	5.3771233558654785	2.611286072351504e-05	0.22497990727424622	15
183	vinny_transcript	transcript	distilbert-base-uncased	"you think? "" replied vinny, stroking his chin. the cook circled"	back	around	6.627621650695801	5.341754913330078	0.001323307049460709	0.1077599972486496	15
184	vinny_transcript	transcript	distilbert-base-uncased	"think? "" replied vinny, stroking his chin. the cook circled back"	to	to	2.0360476970672607	4.953146457672119	0.13054363429546356	0.13054363429546356	15
185	vinny_transcript	transcript	distilbert-base-uncased	"? "" replied vinny, stroking his chin. the cook circled back to"	the	the	3.063779592514038	6.375736713409424	0.04671081155538559	0.04671081155538559	15
186	vinny_transcript	transcript	distilbert-base-uncased	""" replied vinny, stroking his chin. the cook circled back to the"	counter	table	6.201906204223633	7.693512439727783	0.002025565830990672	0.038311395794153214	15
187	vinny_transcript	transcript	distilbert-base-uncased	replied vinny, stroking his chin. the cook circled back to the counter	.	.	1.4486422538757324	3.269390344619751	0.23488900065422058	0.23488900065422058	15
188	vinny_transcript	transcript	distilbert-base-uncased	vinny, stroking his chin. the cook circled back to the counter.	""""	then	4.287942886352539	7.527626991271973	0.013733143918216228	0.032363858073949814	15
189	vinny_transcript	transcript	distilbert-base-uncased	"##ny, stroking his chin. the cook circled back to the counter. """	you	""""	4.011242389678955	6.678473472595215	0.018110882490873337	0.16032300889492035	15
190	vinny_transcript	transcript	distilbert-base-uncased	", stroking his chin. the cook circled back to the counter. "" you"	two	.	3.619112253189087	4.963496685028076	0.026806462556123734	0.13053591549396515	15
191	vinny_transcript	transcript	distilbert-base-uncased	"stroking his chin. the cook circled back to the counter. "" you two"	want	.	7.237566947937012	5.337503433227539	0.0007190591422840953	0.10897917300462723	15
192	vinny_transcript	transcript	distilbert-base-uncased	"his chin. the cook circled back to the counter. "" you two want"	something	to	4.102316379547119	1.8392428159713745	0.016534332185983658	0.7162107825279236	15
193	vinny_transcript	transcript	distilbert-base-uncased	"chin. the cook circled back to the counter. "" you two want something"	to	.	3.375736713409424	4.233585834503174	0.03419291228055954	0.1928204596042633	15
194	vinny_transcript	transcript	distilbert-base-uncased	". the cook circled back to the counter. "" you two want something to"	eat	eat	0.8811154365539551	3.4070181846618652	0.4143204987049103	0.4143204987049103	15
195	vinny_transcript	transcript	distilbert-base-uncased	"the cook circled back to the counter. "" you two want something to eat"	?	.	3.290013313293457	2.354968786239624	0.037253350019454956	0.5907783508300781	15
196	vinny_transcript	transcript	distilbert-base-uncased	"cook circled back to the counter. "" you two want something to eat?"	""""	""""	0.009517887607216835	0.09671646356582642	0.9905272722244263	0.9905272722244263	15
197	vinny_transcript	transcript	distilbert-base-uncased	"circled back to the counter. "" you two want something to eat? """	""""	""""	0.7135016322135925	3.9172606468200684	0.48992565274238586	0.48992565274238586	15
198	vinny_transcript	transcript	distilbert-base-uncased	"back to the counter. "" you two want something to eat? "" """	two	eat	3.1848320960998535	4.274326324462891	0.04138519987463951	0.14650675654411316	15
199	vinny_transcript	transcript	distilbert-base-uncased	"to the counter. "" you two want something to eat? "" "" two"	breakfast	and	7.242021083831787	4.259200572967529	0.0007158635416999459	0.17142672836780548	15
200	vinny_transcript	transcript	distilbert-base-uncased	"the counter. "" you two want something to eat? "" "" two breakfast"	##s	##s	0.8416486382484436	3.2582335472106934	0.43099936842918396	0.43099936842918396	15
201	vinny_transcript	transcript	distilbert-base-uncased	"counter. "" you two want something to eat? "" "" two breakfasts"	,	and	3.450939893722534	3.770399808883667	0.031715814024209976	0.2953360378742218	15
202	vinny_transcript	transcript	distilbert-base-uncased	". "" you two want something to eat? "" "" two breakfasts,"	please	two	9.5513916015625	2.959484577178955	7.11022803443484e-05	0.3669905960559845	15
203	vinny_transcript	transcript	distilbert-base-uncased	""" you two want something to eat? "" "" two breakfasts, please"	.	eat	2.4653983116149902	4.337666988372803	0.0849749818444252	0.22162525355815887	15
204	vinny_transcript	transcript	distilbert-base-uncased	"you two want something to eat? "" "" two breakfasts, please."	""""	two	4.058262825012207	4.736515522003174	0.017279010266065598	0.1438101828098297	15
205	vinny_transcript	transcript	distilbert-base-uncased	"two want something to eat? "" "" two breakfasts, please. """	he	""""	7.516689300537109	0.17476901412010193	0.000543930393178016	0.9835720658302307	15
206	vinny_transcript	transcript	distilbert-base-uncased	"want something to eat? "" "" two breakfasts, please. "" he"	rubbed	was	8.894166946411133	5.186428070068359	0.00013718687114305794	0.1262941062450409	15
207	vinny_transcript	transcript	distilbert-base-uncased	"something to eat? "" "" two breakfasts, please. "" he rubbed"	his	his	0.5203505754470825	2.3253302574157715	0.5943121910095215	0.5943121910095215	15
208	vinny_transcript	transcript	distilbert-base-uncased	"to eat? "" "" two breakfasts, please. "" he rubbed his"	eyes	forehead	3.955054998397827	5.732501029968262	0.019157614558935165	0.11815598607063293	15
209	vinny_transcript	transcript	distilbert-base-uncased	"eat? "" "" two breakfasts, please. "" he rubbed his eyes"	as	.	4.46366548538208	2.3229005336761475	0.01152005698531866	0.4100206196308136	15
210	vinny_transcript	transcript	distilbert-base-uncased	"? "" "" two breakfasts, please. "" he rubbed his eyes as"	he	he	0.9853601455688477	3.6796960830688477	0.3733047544956207	0.3733047544956207	15
211	vinny_transcript	transcript	distilbert-base-uncased	""" "" two breakfasts, please. "" he rubbed his eyes as he"	passed	ate	6.771088600158691	6.580946922302246	0.0011464457493275404	0.04772208631038666	15
212	vinny_transcript	transcript	distilbert-base-uncased	""" two breakfasts, please. "" he rubbed his eyes as he passed"	the	the	1.4841768741607666	4.627734661102295	0.22668884694576263	0.22668884694576263	15
213	vinny_transcript	transcript	distilbert-base-uncased	"two breakfasts, please. "" he rubbed his eyes as he passed the"	menu	breakfast	3.121333360671997	6.4333882331848145	0.04409833624958992	0.07623699307441711	15
214	vinny_transcript	transcript	distilbert-base-uncased	"breakfasts, please. "" he rubbed his eyes as he passed the menu"	to	and	2.833827495574951	3.5986530780792236	0.05878741666674614	0.16922059655189514	15
215	vinny_transcript	transcript	distilbert-base-uncased	"##s, please. "" he rubbed his eyes as he passed the menu to"	the	the	2.585709810256958	6.186128616333008	0.0753425806760788	0.0753425806760788	15
216	vinny_transcript	transcript	distilbert-base-uncased	", please. "" he rubbed his eyes as he passed the menu to the"	cook	counter	7.3162431716918945	6.783066272735596	0.0006646545953117311	0.020923303440213203	15
217	vinny_transcript	transcript	distilbert-base-uncased	"please. "" he rubbed his eyes as he passed the menu to the cook"	.	cook	4.34031343460083	4.211968898773193	0.013032443821430206	0.162344291806221	15
218	vinny_transcript	transcript	distilbert-base-uncased	". "" he rubbed his eyes as he passed the menu to the cook."	""""	""""	0.9108471870422363	4.459092617034912	0.4021833837032318	0.4021833837032318	15
219	vinny_transcript	transcript	distilbert-base-uncased	""" he rubbed his eyes as he passed the menu to the cook. """	can	you	8.481389999389648	7.371729850769043	0.00020729025709442794	0.026232412084937096	15
220	vinny_transcript	transcript	distilbert-base-uncased	"he rubbed his eyes as he passed the menu to the cook. "" can"	i	##to	4.768355369567871	5.60591459274292	0.00849433708935976	0.06048167496919632	15
221	vinny_transcript	transcript	distilbert-base-uncased	"rubbed his eyes as he passed the menu to the cook. "" can i"	ask	?	4.8528947830200195	4.433520317077637	0.007805750239640474	0.12440486252307892	15
222	vinny_transcript	transcript	distilbert-base-uncased	"his eyes as he passed the menu to the cook. "" can i ask"	you	.	2.5390663146972656	3.847076177597046	0.07894006371498108	0.25062626600265503	15
223	vinny_transcript	transcript	distilbert-base-uncased	"eyes as he passed the menu to the cook. "" can i ask you"	something	to	3.0289225578308105	3.6873152256011963	0.04836772382259369	0.1410578489303589	15
224	vinny_transcript	transcript	distilbert-base-uncased	"as he passed the menu to the cook. "" can i ask you something"	?	or	1.824556589126587	3.039412021636963	0.16128914058208466	0.30258709192276	15
225	vinny_transcript	transcript	distilbert-base-uncased	"he passed the menu to the cook. "" can i ask you something?"	""""	""""	0.009524618275463581	0.1031867042183876	0.9905205965042114	0.9905205965042114	15
226	vinny_transcript	transcript	distilbert-base-uncased	"passed the menu to the cook. "" can i ask you something? """	""""	""""	1.08047616481781	4.719738483428955	0.33943384885787964	0.33943384885787964	15
227	vinny_transcript	transcript	distilbert-base-uncased	"the menu to the cook. "" can i ask you something? "" """	what	maybe	5.6385087966918945	5.651402950286865	0.0035581709817051888	0.0753040537238121	15
228	vinny_transcript	transcript	distilbert-base-uncased	"menu to the cook. "" can i ask you something? "" "" what"	'	?	5.9981865882873535	2.8538854122161865	0.0024832510389387608	0.5151017904281616	15
229	vinny_transcript	transcript	distilbert-base-uncased	"to the cook. "" can i ask you something? "" "" what '"	s	s	0.0065415059216320515	0.05099925026297569	0.99347984790802	0.99347984790802	15
230	vinny_transcript	transcript	distilbert-base-uncased	"the cook. "" can i ask you something? "" "" what's"	the	the	1.7557183504104614	4.092181205749512	0.17278307676315308	0.17278307676315308	15
231	vinny_transcript	transcript	distilbert-base-uncased	"cook. "" can i ask you something? "" "" what's the"	story	?	5.484251499176025	7.374192714691162	0.004151641856878996	0.03713629022240639	15
232	vinny_transcript	transcript	distilbert-base-uncased	". "" can i ask you something? "" "" what's the story"	with	?	6.789290428161621	2.2367467880249023	0.0011257671285420656	0.5730113983154297	15
233	vinny_transcript	transcript	distilbert-base-uncased	""" can i ask you something? "" "" what's the story with"	this	the	5.612802982330322	8.137632369995117	0.0036508215125650167	0.03812551498413086	15
234	vinny_transcript	transcript	distilbert-base-uncased	"can i ask you something? "" "" what's the story with this"	incredibly	?	9.592865943908691	7.912972450256348	6.821366696385667e-05	0.04160386323928833	15
235	vinny_transcript	transcript	distilbert-base-uncased	"i ask you something? "" "" what's the story with this incredibly"	,	seemingly	4.789031982421875	6.578051567077637	0.00832050945609808	0.10397236049175262	15
236	vinny_transcript	transcript	distilbert-base-uncased	"ask you something? "" "" what's the story with this incredibly,"	remarkably	incredibly	7.096602916717529	5.444299697875977	0.0008279125322587788	0.13896776735782623	15
237	vinny_transcript	transcript	distilbert-base-uncased	"you something? "" "" what's the story with this incredibly, remarkably"	loud	,	12.753490447998047	4.758371353149414	2.8922079309268156e-06	0.1236368790268898	15
238	vinny_transcript	transcript	distilbert-base-uncased	"something? "" "" what's the story with this incredibly, remarkably loud"	whistle	,	7.968244552612305	3.4485135078430176	0.00034628642606548965	0.43908944725990295	15
239	vinny_transcript	transcript	distilbert-base-uncased	"? "" "" what's the story with this incredibly, remarkably loud whistle"	at	-	8.916027069091797	3.7416882514953613	0.00013422050687950104	0.2771229147911072	15
240	vinny_transcript	transcript	distilbert-base-uncased	""" "" what's the story with this incredibly, remarkably loud whistle at"	five	the	8.816494941711426	6.221578121185303	0.0001482670777477324	0.1989678591489792	15
241	vinny_transcript	transcript	distilbert-base-uncased	""" what's the story with this incredibly, remarkably loud whistle at five"	-	-	1.6641769409179688	5.59184455871582	0.18934644758701324	0.18934644758701324	15
242	vinny_transcript	transcript	distilbert-base-uncased	what's the story with this incredibly, remarkably loud whistle at five -	thirty	-	3.0036776065826416	5.09458065032959	0.04960430786013603	0.08121206611394882	15
243	vinny_transcript	transcript	distilbert-base-uncased	' s the story with this incredibly, remarkably loud whistle at five - thirty	in	-	9.04527473449707	2.008510112762451	0.00011794702732004225	0.7003315687179565	15
244	vinny_transcript	transcript	distilbert-base-uncased	s the story with this incredibly, remarkably loud whistle at five - thirty in	the	the	1.5494743585586548	6.493124008178711	0.21235956251621246	0.21235956251621246	15
245	vinny_transcript	transcript	distilbert-base-uncased	the story with this incredibly, remarkably loud whistle at five - thirty in the	morning	morning	3.105686664581299	7.467337131500244	0.044793751090765	0.044793751090765	15
246	vinny_transcript	transcript	distilbert-base-uncased	story with this incredibly, remarkably loud whistle at five - thirty in the morning	?	,	5.5114054679870605	5.566678047180176	0.00404042424634099	0.18211957812309265	15
247	vinny_transcript	transcript	distilbert-base-uncased	with this incredibly, remarkably loud whistle at five - thirty in the morning?	""""	why	5.350295066833496	5.719823837280273	0.004746749997138977	0.0956587865948677	15
248	vinny_transcript	transcript	distilbert-base-uncased	"this incredibly, remarkably loud whistle at five - thirty in the morning? """	the	""""	5.39682674407959	3.518732786178589	0.0045309350825846195	0.5604800581932068	15
249	vinny_transcript	transcript	distilbert-base-uncased	"incredibly, remarkably loud whistle at five - thirty in the morning? "" the"	cook	same	9.764884948730469	7.853476524353027	5.743339715991169e-05	0.033794328570365906	15
250	vinny_transcript	transcript	distilbert-base-uncased	", remarkably loud whistle at five - thirty in the morning? "" the cook"	'	.	5.7264251708984375	5.562185287475586	0.003258706768974662	0.07820259034633636	15
251	vinny_transcript	transcript	distilbert-base-uncased	"remarkably loud whistle at five - thirty in the morning? "" the cook '"	s	s	0.008129957132041454	0.0788581520318985	0.9919030070304871	0.9919030070304871	15
252	vinny_transcript	transcript	distilbert-base-uncased	"loud whistle at five - thirty in the morning? "" the cook's"	eyes	'	7.8564324378967285	6.750757217407227	0.0003872529196087271	0.056264884769916534	15
253	vinny_transcript	transcript	distilbert-base-uncased	"whistle at five - thirty in the morning? "" the cook's eyes"	narrowed	were	3.469975709915161	6.504424095153809	0.031117791309952736	0.07506123930215836	15
254	vinny_transcript	transcript	distilbert-base-uncased	"at five - thirty in the morning? "" the cook's eyes narrowed"	–	and	11.916425704956055	4.507458686828613	6.679782018181868e-06	0.1161307618021965	15
255	vinny_transcript	transcript	distilbert-base-uncased	"five - thirty in the morning? "" the cook's eyes narrowed –"	clearly	""""	7.650338172912598	5.936131000518799	0.00047588301822543144	0.10792253166437149	15
256	vinny_transcript	transcript	distilbert-base-uncased	"- thirty in the morning? "" the cook's eyes narrowed – clearly"	these	the	6.777730941772461	6.64735746383667	0.0011388559360057116	0.04752378538250923	15
257	vinny_transcript	transcript	distilbert-base-uncased	"thirty in the morning? "" the cook's eyes narrowed – clearly these"	two	two	1.434311032295227	4.853630542755127	0.23827947676181793	0.23827947676181793	15
258	vinny_transcript	transcript	distilbert-base-uncased	"in the morning? "" the cook's eyes narrowed – clearly these two"	were	two	2.401750087738037	5.433382511138916	0.09055932611227036	0.16672055423259735	15
259	vinny_transcript	transcript	distilbert-base-uncased	"the morning? "" the cook's eyes narrowed – clearly these two were"	from	indeed	6.471669673919678	5.624569416046143	0.0015466409968212247	0.09963876754045486	15
260	vinny_transcript	transcript	distilbert-base-uncased	"morning? "" the cook's eyes narrowed – clearly these two were from"	out	somewhere	7.971472263336182	5.768357276916504	0.00034517041058279574	0.07932480424642563	15
261	vinny_transcript	transcript	distilbert-base-uncased	"? "" the cook's eyes narrowed – clearly these two were from out"	of	of	0.7359152436256409	3.1142544746398926	0.47906678915023804	0.47906678915023804	15
262	vinny_transcript	transcript	distilbert-base-uncased	""" the cook's eyes narrowed – clearly these two were from out of"	town	the	5.751585006713867	4.997650623321533	0.003177739679813385	0.1855490505695343	15
263	vinny_transcript	transcript	distilbert-base-uncased	the cook's eyes narrowed – clearly these two were from out of town	.	or	3.575403928756714	2.8077123165130615	0.028004111722111702	0.4985314905643463	15
264	vinny_transcript	transcript	distilbert-base-uncased	cook's eyes narrowed – clearly these two were from out of town.	""""	definitely	3.2338335514068604	6.177493572235107	0.039406146854162216	0.054243117570877075	15
265	vinny_transcript	transcript	distilbert-base-uncased	"' s eyes narrowed – clearly these two were from out of town. """	it	this	5.970093727111816	6.82711935043335	0.0025540029164403677	0.03655854985117912	15
266	vinny_transcript	transcript	distilbert-base-uncased	"s eyes narrowed – clearly these two were from out of town. "" it"	'	seems	5.386163711547852	3.329799175262451	0.004579506814479828	0.24970747530460358	15
267	vinny_transcript	transcript	distilbert-base-uncased	"eyes narrowed – clearly these two were from out of town. "" it '"	s	s	0.0033112717792391777	0.02671939693391323	0.9966942071914673	0.9966942071914673	15
268	vinny_transcript	transcript	distilbert-base-uncased	"narrowed – clearly these two were from out of town. "" it's"	the	actually	4.375175476074219	5.492463111877441	0.012585931457579136	0.05908495560288429	15
269	vinny_transcript	transcript	distilbert-base-uncased	"– clearly these two were from out of town. "" it's the"	steam	way	12.959562301635742	6.636810302734375	2.3536063054052647e-06	0.11564028263092041	15
270	vinny_transcript	transcript	distilbert-base-uncased	"clearly these two were from out of town. "" it's the steam"	whistle	locomotive	5.116868019104004	6.4331560134887695	0.005994768347591162	0.07185710221529007	15
271	vinny_transcript	transcript	distilbert-base-uncased	"these two were from out of town. "" it's the steam whistle"	,	whistle	2.1296298503875732	4.202341079711914	0.11888127774000168	0.2033241093158722	15
272	vinny_transcript	transcript	distilbert-base-uncased	"two were from out of town. "" it's the steam whistle,"	over	""""	6.883825302124023	3.7297720909118652	0.0010242187418043613	0.4039548933506012	15
273	vinny_transcript	transcript	distilbert-base-uncased	"were from out of town. "" it's the steam whistle, over"	by	the	6.169445037841797	3.1625897884368896	0.002092396840453148	0.45540279150009155	15
274	vinny_transcript	transcript	distilbert-base-uncased	"from out of town. "" it's the steam whistle, over by"	the	the	1.703475832939148	4.574237823486328	0.18204964697360992	0.18204964697360992	15
275	vinny_transcript	transcript	distilbert-base-uncased	"out of town. "" it's the steam whistle, over by the"	saw	whistle	10.583118438720703	6.98152494430542	2.5340190404676832e-05	0.059332288801670074	15
276	vinny_transcript	transcript	distilbert-base-uncased	"of town. "" it's the steam whistle, over by the saw"	mill	-	4.627007007598877	4.240212440490723	0.009783999994397163	0.24016612768173218	15
277	vinny_transcript	transcript	distilbert-base-uncased	"town. "" it's the steam whistle, over by the saw mill"	.	,	2.647655963897705	3.066490411758423	0.0708170086145401	0.46079951524734497	15
278	vinny_transcript	transcript	distilbert-base-uncased	". "" it's the steam whistle, over by the saw mill."	""""	""""	1.8212472200393677	4.383491516113281	0.1618237942457199	0.1618237942457199	15
279	vinny_transcript	transcript	distilbert-base-uncased	""" it's the steam whistle, over by the saw mill. """	""""	""""	0.4247545897960663	3.165471076965332	0.6539302468299866	0.6539302468299866	15
280	vinny_transcript	transcript	distilbert-base-uncased	"it's the steam whistle, over by the saw mill. "" """	tells	it	9.645835876464844	5.437511444091797	6.46944172331132e-05	0.1261015236377716	15
281	vinny_transcript	transcript	distilbert-base-uncased	"' s the steam whistle, over by the saw mill. "" "" tells"	folks	me	8.187919616699219	7.0482964515686035	0.00027799149393104017	0.057214852422475815	15
282	vinny_transcript	transcript	distilbert-base-uncased	"s the steam whistle, over by the saw mill. "" "" tells folks"	it	.	6.077184200286865	4.702239513397217	0.0022946286480873823	0.2296733856201172	15
283	vinny_transcript	transcript	distilbert-base-uncased	"the steam whistle, over by the saw mill. "" "" tells folks it"	'	.	3.5057694911956787	5.255053997039795	0.030023666098713875	0.12190155684947968	15
284	vinny_transcript	transcript	distilbert-base-uncased	"steam whistle, over by the saw mill. "" "" tells folks it '"	s	s	0.009466993622481823	0.06476841121912003	0.9905776977539062	0.9905776977539062	15
285	vinny_transcript	transcript	distilbert-base-uncased	"whistle, over by the saw mill. "" "" tells folks it's"	time	gonna	5.837305068969727	6.518389701843262	0.0029166927561163902	0.05114475637674332	15
286	vinny_transcript	transcript	distilbert-base-uncased	", over by the saw mill. "" "" tells folks it's time"	to	.	4.970386505126953	3.2058603763580322	0.006940463557839394	0.2829614281654358	15
287	vinny_transcript	transcript	distilbert-base-uncased	"over by the saw mill. "" "" tells folks it's time to"	get	start	3.5707855224609375	4.572242259979248	0.028133748099207878	0.18718217313289642	15
288	vinny_transcript	transcript	distilbert-base-uncased	"by the saw mill. "" "" tells folks it's time to get"	up	.	3.359210729598999	5.664229869842529	0.03476268798112869	0.07721417397260666	15
289	vinny_transcript	transcript	distilbert-base-uncased	"the saw mill. "" "" tells folks it's time to get up"	.	.	1.4566526412963867	3.477149248123169	0.23301494121551514	0.23301494121551514	15
290	vinny_transcript	transcript	distilbert-base-uncased	"saw mill. "" "" tells folks it's time to get up."	""""	""""	2.737443685531616	6.119680404663086	0.06473562121391296	0.06473562121391296	15
291	vinny_transcript	transcript	distilbert-base-uncased	"mill. "" "" tells folks it's time to get up. """	""""	""""	0.0701199546456337	0.6980550289154053	0.9322819709777832	0.9322819709777832	15
292	vinny_transcript	transcript	distilbert-base-uncased	". "" "" tells folks it's time to get up. "" """	you	tells	4.817019939422607	6.044878959655762	0.00809086300432682	0.0834391787648201	15
293	vinny_transcript	transcript	distilbert-base-uncased	""" "" tells folks it's time to get up. "" "" you"	can	know	4.718880653381348	4.575207233428955	0.008925161324441433	0.3177354633808136	15
294	vinny_transcript	transcript	distilbert-base-uncased	""" tells folks it's time to get up. "" "" you can"	hear	.	4.278572082519531	5.199057579040527	0.013862446881830692	0.07945497334003448	15
295	vinny_transcript	transcript	distilbert-base-uncased	"tells folks it's time to get up. "" "" you can hear"	it	that	3.208723306655884	5.252756595611572	0.040408167988061905	0.07723578810691833	15
296	vinny_transcript	transcript	distilbert-base-uncased	"folks it's time to get up. "" "" you can hear it"	for	.	8.2225923538208	3.451462507247925	0.00026851805159822106	0.3505442440509796	15
297	vinny_transcript	transcript	distilbert-base-uncased	"it's time to get up. "" "" you can hear it for"	miles	you	4.575987815856934	5.218547821044922	0.01029612123966217	0.1469334065914154	15
298	vinny_transcript	transcript	distilbert-base-uncased	"' s time to get up. "" "" you can hear it for miles"	.	.	0.7471108436584473	2.4087789058685303	0.47373324632644653	0.47373324632644653	15
299	vinny_transcript	transcript	distilbert-base-uncased	"s time to get up. "" "" you can hear it for miles."	""""	it	1.9250153303146362	4.103050231933594	0.1458735167980194	0.24638774991035461	15
300	vinny_transcript	transcript	distilbert-base-uncased	"time to get up. "" "" you can hear it for miles. """	he	""""	8.660099983215332	0.05423511937260628	0.0001733669632812962	0.995327353477478	15
301	vinny_transcript	transcript	distilbert-base-uncased	"to get up. "" "" you can hear it for miles. "" he"	turned	said	5.814454555511475	5.234362602233887	0.00298410770483315	0.11206675320863724	15
302	vinny_transcript	transcript	distilbert-base-uncased	"get up. "" "" you can hear it for miles. "" he turned"	his	to	3.612640380859375	3.5746865272521973	0.026980509981513023	0.16609984636306763	15
