	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
683	sherlock_transcript	transcript	roberta-base	 the other does. And it’s raining, it’s dark, it’	s	s	0.22846660017967224	0.5437295436859131	0.7957528829574585	0.7957528829574585	20
684	sherlock_transcript	transcript	roberta-base	 other does. And it’s raining, it’s dark, it’s	 in	</s>	15.643876075744629	0.006627029739320278	1.6067596675384266e-07	0.9995183944702148	20
685	sherlock_transcript	transcript	roberta-base	 does. And it’s raining, it’s dark, it’s in	 the	</s>	7.980415344238281	0.04285107180476189	0.0003420973662286997	0.996623158454895	20
686	sherlock_transcript	transcript	roberta-base	. And it’s raining, it’s dark, it’s in the	 evening	</s>	14.932465553283691	0.005486008711159229	3.2727476195759664e-07	0.9996422529220581	20
687	sherlock_transcript	transcript	roberta-base	 And it’s raining, it’s dark, it’s in the evening	.	</s>	2.0754172801971436	0.49664807319641113	0.12550406157970428	0.8520214557647705	20
688	sherlock_transcript	transcript	roberta-base	 it’s raining, it’s dark, it’s in the evening.	 The	</s>	16.459638595581055	0.00017537748499307781	7.106730492978386e-08	0.9999886751174927	20
689	sherlock_transcript	transcript	roberta-base	’s raining, it’s dark, it’s in the evening. The	 one	</s>	16.285533905029297	0.015094026923179626	8.458292910518139e-08	0.9987767338752747	20
690	sherlock_transcript	transcript	roberta-base	�s raining, it’s dark, it’s in the evening. The one	 without	</s>	23.825300216674805	0.0012644969392567873	4.49576521843742e-11	0.9999219179153442	20
691	sherlock_transcript	transcript	roberta-base	s raining, it’s dark, it’s in the evening. The one without	 the	</s>	13.406813621520996	0.0011321015190333128	1.5048549357743468e-06	0.9999308586120605	20
692	sherlock_transcript	transcript	roberta-base	 raining, it’s dark, it’s in the evening. The one without the	 umbrella	</s>	16.921051025390625	0.009956393390893936	4.480034121456811e-08	0.9993430972099304	20
693	sherlock_transcript	transcript	roberta-base	, it’s dark, it’s in the evening. The one without the umbrella	 tells	</s>	22.88490867614746	0.00021737560746259987	1.1513577591326651e-10	0.9999862909317017	20
694	sherlock_transcript	transcript	roberta-base	 it’s dark, it’s in the evening. The one without the umbrella tells	 his	</s>	11.568641662597656	0.08380530774593353	9.458075510337949e-06	0.9905256032943726	20
695	sherlock_transcript	transcript	roberta-base	’s dark, it’s in the evening. The one without the umbrella tells his	 friend	</s>	10.251880645751953	0.1974864900112152	3.5291082895128056e-05	0.9824840426445007	20
696	sherlock_transcript	transcript	roberta-base	�s dark, it’s in the evening. The one without the umbrella tells his friend	,	</s>	7.944576740264893	0.016912048682570457	0.00035457988269627094	0.9984117746353149	20
697	sherlock_transcript	transcript	roberta-base	s dark, it’s in the evening. The one without the umbrella tells his friend,	 �	</s>	13.306364059448242	0.0012011909857392311	1.6638700799376238e-06	0.9999110698699951	20
698	sherlock_transcript	transcript	roberta-base	 dark, it’s in the evening. The one without the umbrella tells his friend, �	�	�	0.1342589259147644	0.4764573872089386	0.8743636608123779	0.8743636608123779	20
699	sherlock_transcript	transcript	roberta-base	, it’s in the evening. The one without the umbrella tells his friend, “	I	</s>	11.412038803100586	0.007387412246316671	1.1061512850574218e-05	0.9993898868560791	20
700	sherlock_transcript	transcript	roberta-base	 it’s in the evening. The one without the umbrella tells his friend, “I	�	</s>	13.55656909942627	0.0011216099373996258	1.2955576949025271e-06	0.999923586845398	20
701	sherlock_transcript	transcript	roberta-base	’s in the evening. The one without the umbrella tells his friend, “I�	�	�	1.1470496654510498	0.6561222672462463	0.31757235527038574	0.6784076690673828	20
702	sherlock_transcript	transcript	roberta-base	�s in the evening. The one without the umbrella tells his friend, “I’	m	</s>	5.050992488861084	0.23362192511558533	0.006402976810932159	0.9671241044998169	20
703	sherlock_transcript	transcript	roberta-base	s in the evening. The one without the umbrella tells his friend, “I’m	 gonna	</s>	13.827159881591797	0.010126549750566483	9.884180371955154e-07	0.9992362260818481	20
704	sherlock_transcript	transcript	roberta-base	 in the evening. The one without the umbrella tells his friend, “I’m gonna	 go	</s>	14.192030906677246	0.004493961110711098	6.862448458377912e-07	0.9996877908706665	20
705	sherlock_transcript	transcript	roberta-base	 the evening. The one without the umbrella tells his friend, “I’m gonna go	 back	</s>	19.209075927734375	0.001738885184749961	4.5457371200541274e-09	0.9998664855957031	20
706	sherlock_transcript	transcript	roberta-base	 evening. The one without the umbrella tells his friend, “I’m gonna go back	 and	</s>	13.169736862182617	0.35707923769950867	1.90746141015552e-06	0.9206692576408386	20
707	sherlock_transcript	transcript	roberta-base	. The one without the umbrella tells his friend, “I’m gonna go back and	 get	</s>	15.184226036071777	0.008048436604440212	2.544335870879877e-07	0.9993584752082825	20
708	sherlock_transcript	transcript	roberta-base	 The one without the umbrella tells his friend, “I’m gonna go back and get	 my	</s>	5.919244289398193	0.5682109594345093	0.002687230007722974	0.9318140149116516	20
709	sherlock_transcript	transcript	roberta-base	 one without the umbrella tells his friend, “I’m gonna go back and get my	 umbrella	</s>	18.049829483032227	0.003298567607998848	1.4489668132000588e-08	0.9997707009315491	20
710	sherlock_transcript	transcript	roberta-base	 without the umbrella tells his friend, “I’m gonna go back and get my umbrella	,	</s>	10.931477546691895	0.3469995856285095	1.7886264686239883e-05	0.9273836612701416	20
711	sherlock_transcript	transcript	roberta-base	 the umbrella tells his friend, “I’m gonna go back and get my umbrella,	�	</s>	10.310737609863281	0.01857585832476616	3.327388913021423e-05	0.998348593711853	20
712	sherlock_transcript	transcript	roberta-base	 umbrella tells his friend, “I’m gonna go back and get my umbrella,�	�	�	0.0064141834154725075	0.04271838068962097	0.9936063289642334	0.9936063289642334	20
713	sherlock_transcript	transcript	roberta-base	 tells his friend, “I’m gonna go back and get my umbrella,”	 because	</s>	14.85300064086914	0.022599531337618828	3.5434308642834367e-07	0.9977941513061523	20
714	sherlock_transcript	transcript	roberta-base	 his friend, “I’m gonna go back and get my umbrella,” because	 it	</s>	14.52991008758545	0.0026987004093825817	4.894858420811943e-07	0.9997863173484802	20
715	sherlock_transcript	transcript	roberta-base	 friend, “I’m gonna go back and get my umbrella,” because it	�	</s>	10.154430389404297	0.022290827706456184	3.890334483003244e-05	0.9967941641807556	20
716	sherlock_transcript	transcript	roberta-base	, “I’m gonna go back and get my umbrella,” because it�	�	�	0.012796196155250072	0.09137992560863495	0.987285315990448	0.987285315990448	20
717	sherlock_transcript	transcript	roberta-base	 “I’m gonna go back and get my umbrella,” because it’	s	</s>	4.395758628845215	0.06771665811538696	0.012329526245594025	0.9875819683074951	20
718	sherlock_transcript	transcript	roberta-base	�I’m gonna go back and get my umbrella,” because it’s	 raining	</s>	18.27079200744629	0.00477924570441246	1.1617053985446546e-08	0.9996495246887207	20
719	sherlock_transcript	transcript	roberta-base	I’m gonna go back and get my umbrella,” because it’s raining	.	</s>	3.1088171005249023	0.33569690585136414	0.044653743505477905	0.9280073046684265	20
720	sherlock_transcript	transcript	roberta-base	’m gonna go back and get my umbrella,” because it’s raining.	 And	</s>	15.04110336303711	0.0045049721375107765	2.935834686468297e-07	0.9995972514152527	20
721	sherlock_transcript	transcript	roberta-base	�m gonna go back and get my umbrella,” because it’s raining. And	 then	</s>	13.503284454345703	0.031530868262052536	1.3664632660947973e-06	0.9967300891876221	20
722	sherlock_transcript	transcript	roberta-base	m gonna go back and get my umbrella,” because it’s raining. And then	,	</s>	9.067649841308594	0.020293468609452248	0.00011533730139490217	0.9980851411819458	20
723	sherlock_transcript	transcript	roberta-base	 gonna go back and get my umbrella,” because it’s raining. And then,	 so	</s>	14.871384620666504	0.003497222438454628	3.4788806146934803e-07	0.9997058510780334	20
724	sherlock_transcript	transcript	roberta-base	 go back and get my umbrella,” because it’s raining. And then, so	,	</s>	8.619071006774902	0.05270252749323845	0.0001806279760785401	0.9944374561309814	20
725	sherlock_transcript	transcript	roberta-base	 back and get my umbrella,” because it’s raining. And then, so,	 he	</s>	13.877426147460938	0.005392864812165499	9.399621490047139e-07	0.9995241165161133	20
726	sherlock_transcript	transcript	roberta-base	 and get my umbrella,” because it’s raining. And then, so, he	 leaves	</s>	13.6841459274292	0.03492424637079239	1.1403831194911618e-06	0.9964859485626221	20
727	sherlock_transcript	transcript	roberta-base	 get my umbrella,” because it’s raining. And then, so, he leaves	,	</s>	9.539030075073242	0.02031571976840496	7.198665116447955e-05	0.9980908036231995	20
728	sherlock_transcript	transcript	roberta-base	 my umbrella,” because it’s raining. And then, so, he leaves,	 and	</s>	11.226640701293945	0.006287291646003723	1.33147104861564e-05	0.9994418025016785	20
729	sherlock_transcript	transcript	roberta-base	 umbrella,” because it’s raining. And then, so, he leaves, and	,	</s>	13.175003051757812	0.008676503784954548	1.8974444628838683e-06	0.9991853833198547	20
730	sherlock_transcript	transcript	roberta-base	,” because it’s raining. And then, so, he leaves, and,	 um	</s>	20.091188430786133	0.007558140903711319	1.881514499757486e-09	0.9993035793304443	20
731	sherlock_transcript	transcript	roberta-base	” because it’s raining. And then, so, he leaves, and, um	,	</s>	10.16187858581543	0.005480425897985697	3.861467484966852e-05	0.9995245933532715	20
732	sherlock_transcript	transcript	roberta-base	� because it’s raining. And then, so, he leaves, and, um,	 again	</s>	17.911169052124023	0.0016631233738735318	1.664478332941144e-08	0.9998683929443359	20
733	sherlock_transcript	transcript	roberta-base	 because it’s raining. And then, so, he leaves, and, um, again	,	</s>	10.260513305664062	0.007280411664396524	3.498774458421394e-05	0.9993197917938232	20
734	sherlock_transcript	transcript	roberta-base	 it’s raining. And then, so, he leaves, and, um, again,	 it	</s>	15.016124725341797	0.0026018123608082533	3.010093223565491e-07	0.9997913241386414	20
735	sherlock_transcript	transcript	roberta-base	’s raining. And then, so, he leaves, and, um, again, it	�	</s>	10.494083404541016	0.017087429761886597	2.769985621853266e-05	0.9984858632087708	20
736	sherlock_transcript	transcript	roberta-base	�s raining. And then, so, he leaves, and, um, again, it�	�	�	0.0019289711490273476	0.015750039368867874	0.9980728626251221	0.9980728626251221	20
737	sherlock_transcript	transcript	roberta-base	s raining. And then, so, he leaves, and, um, again, it’	s	s	0.6945741772651672	0.7140007615089417	0.4992870092391968	0.4992870092391968	20
738	sherlock_transcript	transcript	roberta-base	 raining. And then, so, he leaves, and, um, again, it’s	 kind	</s>	17.994144439697266	0.001536879106424749	1.531941862253916e-08	0.9998815059661865	20
739	sherlock_transcript	transcript	roberta-base	. And then, so, he leaves, and, um, again, it’s kind	 of	</s>	16.92078399658203	0.0002221649483544752	4.481229254338359e-08	0.9999853372573853	20
740	sherlock_transcript	transcript	roberta-base	 And then, so, he leaves, and, um, again, it’s kind of	 unclear	</s>	23.094640731811523	0.36925455927848816	9.33522426027622e-11	0.9099265933036804	20
741	sherlock_transcript	transcript	roberta-base	 then, so, he leaves, and, um, again, it’s kind of unclear	 exactly	</s>	19.450416564941406	0.5663610696792603	3.571011930603163e-09	0.7778653502464294	20
742	sherlock_transcript	transcript	roberta-base	, so, he leaves, and, um, again, it’s kind of unclear exactly	 what	</s>	13.664717674255371	0.35045337677001953	1.1627561207205872e-06	0.9013810157775879	20
743	sherlock_transcript	transcript	roberta-base	 so, he leaves, and, um, again, it’s kind of unclear exactly what	 happens	</s>	18.641098022460938	7.582446414744481e-05	8.021836528371296e-09	0.9999958276748657	20
744	sherlock_transcript	transcript	roberta-base	, he leaves, and, um, again, it’s kind of unclear exactly what happens	.	</s>	2.591526985168457	0.34501099586486816	0.07490557432174683	0.9111331701278687	20
745	sherlock_transcript	transcript	roberta-base	 he leaves, and, um, again, it’s kind of unclear exactly what happens.	 But	</s>	16.7949275970459	0.00014744640793651342	5.082247866994294e-08	0.9999909400939941	20
746	sherlock_transcript	transcript	roberta-base	 leaves, and, um, again, it’s kind of unclear exactly what happens. But	,	</s>	15.187045097351074	0.00021359517995733768	2.5371738843205094e-07	0.9999860525131226	20
747	sherlock_transcript	transcript	roberta-base	, and, um, again, it’s kind of unclear exactly what happens. But,	 the	</s>	16.960750579833984	0.00029750174144282937	4.305658052317085e-08	0.9999806880950928	20
748	sherlock_transcript	transcript	roberta-base	 and, um, again, it’s kind of unclear exactly what happens. But, the	 friend	</s>	24.2144775390625	0.0002808399440255016	3.046394386752027e-11	0.9999830722808838	20
749	sherlock_transcript	transcript	roberta-base	, um, again, it’s kind of unclear exactly what happens. But, the friend	 was	</s>	13.541342735290527	0.004245147109031677	1.3154354974176385e-06	0.9996805191040039	20
750	sherlock_transcript	transcript	roberta-base	 um, again, it’s kind of unclear exactly what happens. But, the friend was	 waiting	</s>	18.576454162597656	0.012960580177605152	8.557523578645032e-09	0.9989773035049438	20
751	sherlock_transcript	transcript	roberta-base	, again, it’s kind of unclear exactly what happens. But, the friend was waiting	 for	</s>	13.33817195892334	0.002480576978996396	1.611778543519904e-06	0.9998108744621277	20
752	sherlock_transcript	transcript	roberta-base	 again, it’s kind of unclear exactly what happens. But, the friend was waiting for	 awhile	</s>	19.01714324951172	0.007044030819088221	5.507567291118676e-09	0.9994931221008301	20
753	sherlock_transcript	transcript	roberta-base	, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile	,	</s>	11.927789688110352	0.0015708832070231438	6.604297595913522e-06	0.9998832941055298	20
754	sherlock_transcript	transcript	roberta-base	 it’s kind of unclear exactly what happens. But, the friend was waiting for awhile,	 we	</s>	16.243976593017578	0.000509444740600884	8.817195862320659e-08	0.9999673366546631	20
755	sherlock_transcript	transcript	roberta-base	’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we	 can	</s>	14.773941993713379	0.008227556012570858	3.83494040079313e-07	0.9993891716003418	20
756	sherlock_transcript	transcript	roberta-base	�s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can	 assume	</s>	18.834239959716797	0.017354847863316536	6.612921765736246e-09	0.9987053871154785	20
757	sherlock_transcript	transcript	roberta-base	s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume	 that	</s>	9.913223266601562	0.019933979958295822	4.951556184096262e-05	0.9981702566146851	20
758	sherlock_transcript	transcript	roberta-base	 kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that	 because	</s>	14.412712097167969	0.011340398341417313	5.503493980540952e-07	0.999122679233551	20
759	sherlock_transcript	transcript	roberta-base	 of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because	 he	</s>	15.488336563110352	0.0011628193315118551	1.8771574161746685e-07	0.9999222755432129	20
760	sherlock_transcript	transcript	roberta-base	 unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he	 checks	</s>	19.963743209838867	0.001853573601692915	2.137253929390681e-09	0.9998769760131836	20
761	sherlock_transcript	transcript	roberta-base	 exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks	 his	</s>	13.824368476867676	0.006597357336431742	9.911816505336901e-07	0.9995198249816895	20
762	sherlock_transcript	transcript	roberta-base	 what happens. But, the friend was waiting for awhile, we can assume that because he checks his	 watch	</s>	15.498092651367188	0.004026643466204405	1.8589332739793463e-07	0.9997432827949524	20
763	sherlock_transcript	transcript	roberta-base	 happens. But, the friend was waiting for awhile, we can assume that because he checks his watch	 a	</s>	15.99471378326416	0.00592994736507535	1.1313161252246573e-07	0.9994972944259644	20
764	sherlock_transcript	transcript	roberta-base	. But, the friend was waiting for awhile, we can assume that because he checks his watch a	 couple	</s>	18.181827545166016	0.000915789685677737	1.2697920048765354e-08	0.9999465942382812	20
765	sherlock_transcript	transcript	roberta-base	 But, the friend was waiting for awhile, we can assume that because he checks his watch a couple	 times	</s>	12.067523956298828	0.41137540340423584	5.743026576965349e-06	0.8980437517166138	20
766	sherlock_transcript	transcript	roberta-base	, the friend was waiting for awhile, we can assume that because he checks his watch a couple times	,	</s>	8.625227928161621	0.42396101355552673	0.00017951928020920604	0.8836885690689087	20
767	sherlock_transcript	transcript	roberta-base	 the friend was waiting for awhile, we can assume that because he checks his watch a couple times,	 and	</s>	11.270332336425781	0.0021576490253210068	1.2745494132104795e-05	0.9998565912246704	20
768	sherlock_transcript	transcript	roberta-base	 friend was waiting for awhile, we can assume that because he checks his watch a couple times, and	 then	</s>	17.914831161499023	0.000602850632276386	1.658394310766198e-08	0.9999620914459229	20
769	sherlock_transcript	transcript	roberta-base	 was waiting for awhile, we can assume that because he checks his watch a couple times, and then	,	</s>	14.218924522399902	0.0004734437388833612	6.680355681965011e-07	0.999970555305481	20
770	sherlock_transcript	transcript	roberta-base	 waiting for awhile, we can assume that because he checks his watch a couple times, and then,	 uh	</s>	20.974985122680664	0.0003292736073490232	7.774629273704647e-10	0.9999790191650391	20
771	sherlock_transcript	transcript	roberta-base	 for awhile, we can assume that because he checks his watch a couple times, and then, uh	,	</s>	12.75450325012207	0.00041710014920681715	2.889280949602835e-06	0.9999727010726929	20
772	sherlock_transcript	transcript	roberta-base	 awhile, we can assume that because he checks his watch a couple times, and then, uh,	 the	</s>	12.98906135559082	0.004083755426108837	2.285189566464396e-06	0.999693751335144	20
773	sherlock_transcript	transcript	roberta-base	, we can assume that because he checks his watch a couple times, and then, uh, the	 guy	</s>	22.98637580871582	4.382734914543107e-05	1.0402642636186954e-10	0.9999977350234985	20
774	sherlock_transcript	transcript	roberta-base	 we can assume that because he checks his watch a couple times, and then, uh, the guy	,	</s>	14.316505432128906	0.006064665038138628	6.059276529413182e-07	0.9995120763778687	20
775	sherlock_transcript	transcript	roberta-base	 can assume that because he checks his watch a couple times, and then, uh, the guy,	 the	</s>	13.999900817871094	0.004788633901625872	8.316114303852373e-07	0.9996150732040405	20
776	sherlock_transcript	transcript	roberta-base	 assume that because he checks his watch a couple times, and then, uh, the guy, the	 same	</s>	22.554607391357422	0.000466806668555364	1.6019836845959645e-10	0.9999686479568481	20
777	sherlock_transcript	transcript	roberta-base	 that because he checks his watch a couple times, and then, uh, the guy, the same	 bottle	</s>	19.29037094116211	0.0026188583578914404	4.190810365400921e-09	0.9998103976249695	20
778	sherlock_transcript	transcript	roberta-base	 because he checks his watch a couple times, and then, uh, the guy, the same bottle	 that	</s>	14.558744430541992	0.00108152290340513	4.755733016281738e-07	0.9999252557754517	20
779	sherlock_transcript	transcript	roberta-base	 he checks his watch a couple times, and then, uh, the guy, the same bottle that	 the	</s>	17.06146240234375	0.0014286440564319491	3.893148559086512e-08	0.9998987913131714	20
780	sherlock_transcript	transcript	roberta-base	 checks his watch a couple times, and then, uh, the guy, the same bottle that the	 man	</s>	20.886581420898438	0.0002914567885454744	8.493234449069575e-10	0.9999812841415405	20
781	sherlock_transcript	transcript	roberta-base	 his watch a couple times, and then, uh, the guy, the same bottle that the man	 had	</s>	11.451079368591309	0.0047516003251075745	1.0637988452799618e-05	0.9996273517608643	20
782	sherlock_transcript	transcript	roberta-base	 watch a couple times, and then, uh, the guy, the same bottle that the man had	 earlier	</s>	21.25800132751465	0.00041113272891379893	5.858245000212037e-10	0.999971866607666	20
783	sherlock_transcript	transcript	roberta-base	 a couple times, and then, uh, the guy, the same bottle that the man had earlier	 with	</s>	11.626754760742188	0.43295493721961975	8.924100256990641e-06	0.8696669340133667	20
784	sherlock_transcript	transcript	roberta-base	 couple times, and then, uh, the guy, the same bottle that the man had earlier with	 the	</s>	12.19314956665039	0.003311003791168332	5.065033747087e-06	0.9997556805610657	20
785	sherlock_transcript	transcript	roberta-base	 times, and then, uh, the guy, the same bottle that the man had earlier with the	 pills	</s>	23.13591766357422	0.002687866101041436	8.957737329673421e-11	0.9997838139533997	20
786	sherlock_transcript	transcript	roberta-base	, and then, uh, the guy, the same bottle that the man had earlier with the pills	 in	</s>	17.93784523010254	0.003178205108270049	1.620663958590285e-08	0.999750554561615	20
787	sherlock_transcript	transcript	roberta-base	 and then, uh, the guy, the same bottle that the man had earlier with the pills in	 it	</s>	11.821965217590332	0.15293027460575104	7.341516720771324e-06	0.9728041887283325	20
788	sherlock_transcript	transcript	roberta-base	 then, uh, the guy, the same bottle that the man had earlier with the pills in it	,	</s>	7.306962013244629	0.2641342878341675	0.000670851964969188	0.9383680820465088	20
789	sherlock_transcript	transcript	roberta-base	, uh, the guy, the same bottle that the man had earlier with the pills in it,	 that	</s>	11.345799446105957	0.011197873391211033	1.1819028259196784e-05	0.9991036057472229	20
790	sherlock_transcript	transcript	roberta-base	 uh, the guy, the same bottle that the man had earlier with the pills in it, that	 appears	</s>	16.598176956176758	0.04429251328110695	6.187327983298019e-08	0.9959051609039307	20
791	sherlock_transcript	transcript	roberta-base	, the guy, the same bottle that the man had earlier with the pills in it, that appears	 again	</s>	12.229483604431152	0.25713491439819336	4.884303052676842e-06	0.9421267509460449	20
792	sherlock_transcript	transcript	roberta-base	 the guy, the same bottle that the man had earlier with the pills in it, that appears again	 and	</s>	11.35882568359375	0.12023372948169708	1.1666072168736719e-05	0.9772756695747375	20
793	sherlock_transcript	transcript	roberta-base	 guy, the same bottle that the man had earlier with the pills in it, that appears again and	 we	</s>	14.355226516723633	0.08445245772600174	5.829136853208183e-07	0.9871381521224976	20
794	sherlock_transcript	transcript	roberta-base	, the same bottle that the man had earlier with the pills in it, that appears again and we	 assume	</s>	19.014867782592773	0.18993817269802094	5.52011281129694e-09	0.9591884016990662	20
795	sherlock_transcript	transcript	roberta-base	 the same bottle that the man had earlier with the pills in it, that appears again and we assume	 that	</s>	10.892251968383789	0.09319177269935608	1.8601800547912717e-05	0.9841273427009583	20
796	sherlock_transcript	transcript	roberta-base	 same bottle that the man had earlier with the pills in it, that appears again and we assume that	 the	</s>	10.754073143005371	0.0916440486907959	2.1358235244406387e-05	0.9855259656906128	20
797	sherlock_transcript	transcript	roberta-base	 bottle that the man had earlier with the pills in it, that appears again and we assume that the	,	</s>	18.353425979614258	0.0011478938395157456	1.069567456823961e-08	0.9999289512634277	20
798	sherlock_transcript	transcript	roberta-base	 that the man had earlier with the pills in it, that appears again and we assume that the,	 um	</s>	21.24073600769043	0.0005201430758461356	5.960261173498793e-10	0.9999668598175049	20
799	sherlock_transcript	transcript	roberta-base	 the man had earlier with the pills in it, that appears again and we assume that the, um	,	</s>	19.400968551635742	3.7068890378577635e-05	3.752032462500665e-09	0.9999984502792358	20
800	sherlock_transcript	transcript	roberta-base	 man had earlier with the pills in it, that appears again and we assume that the, um,	 that	</s>	15.3857421875	0.0707387626171112	2.0799708977392584e-07	0.9868196249008179	20
801	sherlock_transcript	transcript	roberta-base	 had earlier with the pills in it, that appears again and we assume that the, um, that	 the	</s>	10.776993751525879	0.07596863061189651	2.0874262190773152e-05	0.9883224368095398	20
802	sherlock_transcript	transcript	roberta-base	 earlier with the pills in it, that appears again and we assume that the, um, that the	 guy	</s>	25.055570602416992	3.1111063435673714e-05	1.3137240427452124e-11	0.9999985694885254	20
803	sherlock_transcript	transcript	roberta-base	 with the pills in it, that appears again and we assume that the, um, that the guy	 who	</s>	18.035303115844727	0.001095486688427627	1.470170030160034e-08	0.999925971031189	20
804	sherlock_transcript	transcript	roberta-base	 the pills in it, that appears again and we assume that the, um, that the guy who	 walked	</s>	21.725805282592773	0.00037361340946517885	3.669465842293107e-10	0.9999756813049316	20
805	sherlock_transcript	transcript	roberta-base	 pills in it, that appears again and we assume that the, um, that the guy who walked	 away	</s>	22.366918563842773	0.00031369339558295906	1.9327273115266053e-10	0.9999806880950928	20
806	sherlock_transcript	transcript	roberta-base	 in it, that appears again and we assume that the, um, that the guy who walked away	 supposedly	</s>	21.015762329101562	0.13529257476329803	7.463976103849745e-10	0.9751444458961487	20
807	sherlock_transcript	transcript	roberta-base	 it, that appears again and we assume that the, um, that the guy who walked away supposedly	 to	</s>	10.483264923095703	0.19729922711849213	2.800116089929361e-05	0.9604251980781555	20
808	sherlock_transcript	transcript	roberta-base	, that appears again and we assume that the, um, that the guy who walked away supposedly to	 get	</s>	15.623756408691406	0.0020830947905778885	1.6394143642628478e-07	0.99985671043396	20
809	sherlock_transcript	transcript	roberta-base	 that appears again and we assume that the, um, that the guy who walked away supposedly to get	 an	</s>	7.4045610427856445	0.2672980725765228	0.0006084711640141904	0.9741213321685791	20
810	sherlock_transcript	transcript	roberta-base	 appears again and we assume that the, um, that the guy who walked away supposedly to get an	 umbrella	</s>	15.09083366394043	0.010773829184472561	2.7934066793022794e-07	0.9992449283599854	20
811	sherlock_transcript	transcript	roberta-base	 again and we assume that the, um, that the guy who walked away supposedly to get an umbrella	,	</s>	10.037903785705566	0.058876581490039825	4.3711323087336496e-05	0.991309404373169	20
812	sherlock_transcript	transcript	roberta-base	 and we assume that the, um, that the guy who walked away supposedly to get an umbrella,	 took	</s>	13.586038589477539	0.28147462010383606	1.2579355370689882e-06	0.9398960471153259	20
813	sherlock_transcript	transcript	roberta-base	 we assume that the, um, that the guy who walked away supposedly to get an umbrella, took	 this	</s>	13.808581352233887	0.09125460684299469	1.0069536529044854e-06	0.9859710335731506	20
814	sherlock_transcript	transcript	roberta-base	 assume that the, um, that the guy who walked away supposedly to get an umbrella, took this	 pill	</s>	20.519533157348633	0.0939006432890892	1.225971213436594e-09	0.985577404499054	20
815	sherlock_transcript	transcript	roberta-base	 that the, um, that the guy who walked away supposedly to get an umbrella, took this pill	 and	</s>	12.413854598999023	0.06138668581843376	4.0619192986923736e-06	0.989838719367981	20
816	sherlock_transcript	transcript	roberta-base	 the, um, that the guy who walked away supposedly to get an umbrella, took this pill and	 then	</s>	13.144967079162598	0.13301263749599457	1.955299921974074e-06	0.9758397340774536	20
817	sherlock_transcript	transcript	roberta-base	, um, that the guy who walked away supposedly to get an umbrella, took this pill and then	,	</s>	20.01059913635254	0.00013364676851779222	2.039421964639132e-09	0.9999920129776001	20
818	sherlock_transcript	transcript	roberta-base	 um, that the guy who walked away supposedly to get an umbrella, took this pill and then,	 um	</s>	15.515886306762695	0.015149441547691822	1.8261496848026582e-07	0.9988203644752502	20
819	sherlock_transcript	transcript	roberta-base	, that the guy who walked away supposedly to get an umbrella, took this pill and then, um	,	</s>	7.875095367431641	0.28264737129211426	0.0003800926497206092	0.9260596036911011	20
820	sherlock_transcript	transcript	roberta-base	 that the guy who walked away supposedly to get an umbrella, took this pill and then, um,	 died	</s>	16.370573043823242	0.0015033332165330648	7.768740317715128e-08	0.9998973608016968	20
821	sherlock_transcript	transcript	roberta-base	 the guy who walked away supposedly to get an umbrella, took this pill and then, um, died	.	</s>	4.329417705535889	0.0754271000623703	0.013175217434763908	0.9863670468330383	20
822	sherlock_transcript	transcript	roberta-base	 guy who walked away supposedly to get an umbrella, took this pill and then, um, died.	 Then	</s>	14.490766525268555	0.001643503550440073	5.090261083751102e-07	0.9998779296875	20
823	sherlock_transcript	transcript	roberta-base	 who walked away supposedly to get an umbrella, took this pill and then, um, died. Then	 there	</s>	15.36959171295166	0.004784873221069574	2.113834796091396e-07	0.99962317943573	20
824	sherlock_transcript	transcript	roberta-base	 walked away supposedly to get an umbrella, took this pill and then, um, died. Then there	 is	</s>	19.28691864013672	0.0002629204245749861	4.205307657656476e-09	0.9999830722808838	20
825	sherlock_transcript	transcript	roberta-base	 away supposedly to get an umbrella, took this pill and then, um, died. Then there is	 another	</s>	14.1973237991333	0.0020818603225052357	6.826223284406296e-07	0.9998518228530884	20
826	sherlock_transcript	transcript	roberta-base	 supposedly to get an umbrella, took this pill and then, um, died. Then there is another	 scene	</s>	15.446557998657227	0.005519549362361431	1.9572439668991137e-07	0.9996201992034912	20
827	sherlock_transcript	transcript	roberta-base	 to get an umbrella, took this pill and then, um, died. Then there is another scene	 with	</s>	17.445070266723633	0.000541196612175554	2.6527867902359503e-08	0.9999639987945557	20
828	sherlock_transcript	transcript	roberta-base	 get an umbrella, took this pill and then, um, died. Then there is another scene with	 two	</s>	16.46798324584961	0.0018000209238380194	7.04766947023927e-08	0.9998658895492554	20
829	sherlock_transcript	transcript	roberta-base	 an umbrella, took this pill and then, um, died. Then there is another scene with two	,	</s>	12.856008529663086	0.0026541359256953	2.6103957679879386e-06	0.9998224377632141	20
