	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
117	shame_transcript	transcript	gpt2	"he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some"	wine	"wine?"""	"?"""	2.3741941452026367	4.148418426513672	3.313693741802126e-05	0.284994900226593	25
118	shame_transcript	transcript	gpt2	"launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	""""	"""White,"	"
"	0.5120657682418823	2.8688883781433105	0.000793816929217428	0.21889770030975342	25
119	shame_transcript	transcript	gpt2	"into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	red	"red?"""	I	3.2987143993377686	6.170138835906982	1.2911780686408747e-05	0.05374440550804138	25
120	shame_transcript	transcript	gpt2	"his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	""""	"""Red,"""	""""	3.896437644958496	2.542804002761841	0.001048231846652925	0.4848422706127167	25
121	shame_transcript	transcript	gpt2	"speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	she	she	she	3.1673531532287598	3.4550862312316895	3.988647586083971e-05	0.2740565836429596	25
122	shame_transcript	transcript	gpt2	"He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	n	nodded.	said	1.287668228149414	2.0499632358551025	1.8794698064539261e-07	0.5930911898612976	25
123	shame_transcript	transcript	gpt2	"finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	""""	"""Maybe-"""	""""	0.4124550521373749	2.296441078186035	2.0821144062210806e-05	0.6427778005599976	25
124	shame_transcript	transcript	gpt2	"finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"""	""""	"""Pinot"	""""	7.423681259155273	3.291559934616089	0.0006568639073520899	0.5038875937461853	25
125	shame_transcript	transcript	gpt2	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot"	No	Noir	Noir	0.6309831738471985	1.0535632371902466	5.159612101124367e-06	0.7721118330955505	25
126	shame_transcript	transcript	gpt2	"if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir"	is	is,	,	0.21604040265083313	3.1610639095306396	1.103298654925311e-05	0.20392292737960815	25
127	shame_transcript	transcript	gpt2	"they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is,"	um	um,	um	5.215603828430176	3.9034242630004883	2.2855246584185807e-07	0.13968083262443542	25
128	shame_transcript	transcript	gpt2	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um,"	light	"light,"""	a	0.36920541524887085	6.0186662673950195	2.838806949512218e-07	0.07709487527608871	25
129	shame_transcript	transcript	gpt2	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"""	the	the	he	2.5038418769836426	3.985175371170044	5.917360795137938e-06	0.29644426703453064	25
130	shame_transcript	transcript	gpt2	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the"	wa	waiter	brun	4.631186008453369	6.334678649902344	1.5503843542319373e-07	0.0738619714975357	25
131	shame_transcript	transcript	gpt2	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter"	interrupted	interrupted.	said	4.159693241119385	3.800384044647217	1.1751580153429586e-08	0.4234941601753235	25
132	shame_transcript	transcript	gpt2	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted."	""""	"""If"	""""	0.547508716583252	2.0839600563049316	2.8855154596385546e-05	0.6747280359268188	25
133	shame_transcript	transcript	gpt2	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	you	you	you	4.349017143249512	2.264979362487793	1.0825814570125658e-05	0.5493243336677551	25
134	shame_transcript	transcript	gpt2	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	like	like	're	0.6455349922180176	3.890038013458252	1.5626491176590207e-06	0.18680761754512787	25
135	shame_transcript	transcript	gpt2	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	it	it…	it	2.6454081535339355	3.9778189659118652	6.023469268257031e-06	0.252003014087677	25
136	shame_transcript	transcript	gpt2	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it…"	like	like…	I	5.586345672607422	5.611616611480713	0.0008970251074060798	0.08415022492408752	25
137	shame_transcript	transcript	gpt2	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like…"	light	"light."""	like	4.54422664642334	5.767640113830566	5.192736352910288e-05	0.11091309785842896	25
138	shame_transcript	transcript	gpt2	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."""	He	He	""""	1.7608091831207275	4.092250347137451	3.816406024270691e-05	0.382002592086792	25
139	shame_transcript	transcript	gpt2	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He"	tra	trailed	looked	2.788832187652588	5.450176239013672	5.910746558868141e-09	0.05332828685641289	25
140	shame_transcript	transcript	gpt2	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed"	off	off	off	5.531394958496094	0.12846483290195465	1.4522994206345174e-05	0.9852560758590698	25
141	shame_transcript	transcript	gpt2	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off"	aw	awkwardly.	.	0.014396372251212597	2.290456533432007	3.4995166764417718e-09	0.40431758761405945	25
142	shame_transcript	transcript	gpt2	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly."	""""	"""Great,"""	""""	0.7213724851608276	3.239004135131836	7.118296343833208e-05	0.5121809840202332	25
143	shame_transcript	transcript	gpt2	"""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"""	said	said	she	2.105287551879883	3.024947166442871	8.571061698603444e-06	0.43828776478767395	25
144	shame_transcript	transcript	gpt2	"red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said"	Brandon	Brandon,	the	3.3823893070220947	6.149088382720947	3.3124123888228496e-08	0.17169296741485596	25
145	shame_transcript	transcript	gpt2	"""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon,"	am	amused.	""""	1.1872678995132446	5.462315082550049	5.5995272418840614e-08	0.15203382074832916	25
146	shame_transcript	transcript	gpt2	"she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused."	Brandon	Brandon	""""	0.4220389425754547	2.1887476444244385	3.972354079451179e-06	0.6708701252937317	25
147	shame_transcript	transcript	gpt2	"nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	and	and	was	5.762724876403809	5.065258502960205	2.418256599412416e-06	0.06155068427324295	25
148	shame_transcript	transcript	gpt2	"""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	M	Marianne	Pin	4.257397174835205	5.487185955047607	3.899429543707811e-07	0.2487824261188507	25
149	shame_transcript	transcript	gpt2	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	made	made	were	1.638899803161621	5.471359729766846	2.573104609382426e-07	0.09376320242881775	25
150	shame_transcript	transcript	gpt2	"Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	small	small	their	5.190179347991943	3.294869899749756	7.696882420304973e-08	0.26462674140930176	25
151	shame_transcript	transcript	gpt2	"is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	talk	talk	talk	4.712829113006592	1.3429200649261475	0.0007105569238774478	0.8360195755958557	25
152	shame_transcript	transcript	gpt2	"um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	about	about	,	0.19493059813976288	2.837406635284424	1.3999073416925967e-05	0.2651156485080719	25
153	shame_transcript	transcript	gpt2	"light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	where	where	the	2.5076026916503906	5.070496559143066	1.730189524096204e-06	0.16537675261497498	25
154	shame_transcript	transcript	gpt2	"the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	they	they	they	5.113863468170166	3.123774528503418	4.974810508429073e-05	0.44841352105140686	25
155	shame_transcript	transcript	gpt2	"waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	g	grew	were	0.7546803951263428	3.0949549674987793	7.61012643124559e-07	0.2921866774559021	25
156	shame_transcript	transcript	gpt2	"interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	up	up	up	5.525298595428467	0.12834453582763672	0.00010226011363556609	0.985997200012207	25
157	shame_transcript	transcript	gpt2	"""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	(	(Brooklyn	,	0.011916285380721092	1.9443752765655518	5.231049271969823e-06	0.3706352114677429	25
158	shame_transcript	transcript	gpt2	"you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn"	for	for	,	0.09462027996778488	3.634105682373047	3.853155021715793e-07	0.3715462386608124	25
159	shame_transcript	transcript	gpt2	"like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for"	her	her,	the	5.9808030128479	5.4557719230651855	7.000574555604544e-07	0.1094374731183052	25
160	shame_transcript	transcript	gpt2	"it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,"	Ireland	Ireland	and	1.5568652153015137	6.8770432472229	5.8287725757111275e-09	0.06482798606157303	25
161	shame_transcript	transcript	gpt2	"like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland"	for	for	for	9.440876960754395	0.8221256732940674	8.698647434357554e-05	0.8674706816673279	25
162	shame_transcript	transcript	gpt2	"light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for"	him	him)	her	0.12753066420555115	4.096795082092285	8.939145118347369e-06	0.2937575578689575	25
163	shame_transcript	transcript	gpt2	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)"	and	and	and	1.8007301092147827	1.514815092086792	0.00035879522329196334	0.7187795639038086	25
164	shame_transcript	transcript	gpt2	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and"	their	their	how	0.34935450553894043	4.845945358276367	7.954895977491105e-07	0.1611621230840683	25
165	shame_transcript	transcript	gpt2	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their"	fam	families	relationship	3.6310667991638184	6.451401710510254	8.325786282625813e-09	0.048794131726026535	25
166	shame_transcript	transcript	gpt2	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families"	(	(a	.	4.738020896911621	3.3225104808807373	4.708912820206024e-05	0.3189767301082611	25
167	shame_transcript	transcript	gpt2	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a"	s	sister	few	4.344385623931885	6.893833160400391	3.3692733723000856e-06	0.05934512987732887	25
168	shame_transcript	transcript	gpt2	said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister	each	each),	and	5.587320804595947	3.323148250579834	3.994956795927429e-11	0.2863283157348633	25
169	shame_transcript	transcript	gpt2	Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),	and	and	and	2.707371950149536	3.999264717102051	4.881860877503641e-05	0.27142900228500366	25
170	shame_transcript	transcript	gpt2	amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and	then	then	how	1.3491706848144531	5.156503677368164	8.234401320805773e-07	0.11068164557218552	25
171	shame_transcript	transcript	gpt2	Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then	look	looked	they	3.3513834476470947	5.909863471984863	2.9171854265541697e-08	0.10972899943590164	25
172	shame_transcript	transcript	gpt2	and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked	over	over	at	6.3359785079956055	2.9535272121429443	1.7165592680612463e-07	0.31200337409973145	25
173	shame_transcript	transcript	gpt2	Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over	their	their	at	3.286817789077759	3.319343328475952	2.506606278984691e-06	0.21309326589107513	25
174	shame_transcript	transcript	gpt2	made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their	men	menus	shoulder	1.377906322479248	5.404739856719971	8.100897730400902e-09	0.2293407917022705	25
175	shame_transcript	transcript	gpt2	small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus	in	in	and	9.301427841186523	3.017718553543091	3.7998805169081606e-07	0.25317955017089844	25
176	shame_transcript	transcript	gpt2	talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in	un	uncomfortable	the	3.571110725402832	4.982513427734375	5.472627435665345e-07	0.24459871649742126	25
177	shame_transcript	transcript	gpt2	about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable	sil	silence.	silence	10.079574584960938	4.977896690368652	1.0362987801215695e-08	0.17490315437316895	25
178	shame_transcript	transcript	gpt2	where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.	M	Marianne	"
"	0.7614153623580933	4.575625419616699	7.93786603026092e-06	0.2321496605873108	25
179	shame_transcript	transcript	gpt2	they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	t	tried	's	0.6158197522163391	6.23270320892334	4.734575213660719e-06	0.07433560490608215	25
180	shame_transcript	transcript	gpt2	grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	to	to	to	5.78737211227417	2.270954132080078	1.0618609849188942e-05	0.6702905297279358	25
181	shame_transcript	transcript	gpt2	up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	start	start	explain	0.374235063791275	5.898948669433594	9.722519678234676e-09	0.08143261075019836	25
182	shame_transcript	transcript	gpt2	(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	the	the	a	6.594559192657471	4.5697150230407715	2.3763225271977717e-06	0.15434953570365906	25
183	shame_transcript	transcript	gpt2	for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	con	conversation	conversation	2.6325807571411133	4.4310832023620605	3.871621956363924e-08	0.3669578433036804	25
184	shame_transcript	transcript	gpt2	her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	again	again,	,	1.0811729431152344	2.9118893146514893	4.944380549432026e-08	0.2703494131565094	25
185	shame_transcript	transcript	gpt2	Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	s	saying	but	0.7876299619674683	2.988093852996826	3.294410817034077e-06	0.5559388399124146	25
186	shame_transcript	transcript	gpt2	for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	""""	"""It"	,	3.8683009147644043	2.856419563293457	3.661813752842136e-05	0.30552276968955994	25
187	shame_transcript	transcript	gpt2	"him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	t	took	's	3.8539795875549316	1.9031765460968018	4.245746822562069e-06	0.6586627960205078	25
188	shame_transcript	transcript	gpt2	"and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	me	me	me	6.197866916656494	3.3798000812530518	3.2131606531038415e-07	0.33829525113105774	25
189	shame_transcript	transcript	gpt2	"their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	an	an	a	1.0939840078353882	3.6555418968200684	1.5769340677707078e-07	0.3176306486129761	25
190	shame_transcript	transcript	gpt2	"families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	hour	hour	hour	4.097363471984863	1.0792827606201172	3.0406938094529323e-05	0.7918025255203247	25
191	shame_transcript	transcript	gpt2	"(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	to	to	to	0.25885966420173645	2.588186264038086	2.927481909864582e-05	0.4201374351978302	25
192	shame_transcript	transcript	gpt2	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	figure	figure	get	0.8543508648872375	4.057286739349365	6.913003858244338e-08	0.2185870110988617	25
193	shame_transcript	transcript	gpt2	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	out	out	out	2.3898401260375977	1.4866735935211182	2.0773657524841838e-05	0.5730640888214111	25
194	shame_transcript	transcript	gpt2	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	what	what	what	0.5311688184738159	3.1817996501922607	2.0942276023561135e-05	0.2968769967556	25
195	shame_transcript	transcript	gpt2	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	to	to	I	1.2174540758132935	4.0707688331604	2.803266397677362e-05	0.14200656116008759	25
196	shame_transcript	transcript	gpt2	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	wear	"wear."""	say	2.1688637733459473	2.0746259689331055	6.714642353244926e-08	0.3744938373565674	25
197	shame_transcript	transcript	gpt2	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."""	""""	"""You"	"
"	1.7539790868759155	4.389572620391846	0.0001039436538121663	0.26651445031166077	25
198	shame_transcript	transcript	gpt2	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You"	ch	chose	're	2.5996792316436768	4.261496067047119	3.7901583027633023e-07	0.18480975925922394	25
199	shame_transcript	transcript	gpt2	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose"	wise	"wisely,"""	to	8.295944213867188	3.891880989074707	1.478987599057291e-07	0.24365118145942688	25
200	shame_transcript	transcript	gpt2	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"""	said	said	she	0.820042610168457	5.965107440948486	2.5832801838987507e-05	0.10632969439029694	25
201	shame_transcript	transcript	gpt2	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said"	Brandon	Brandon,	the	2.984178304672241	6.716876029968262	6.694751419900058e-08	0.10717454552650452	25
202	shame_transcript	transcript	gpt2	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon,"	n	nodding.	""""	1.1663753986358643	5.193484306335449	1.4030863439984387e-06	0.1716945618391037	25
203	shame_transcript	transcript	gpt2	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding."	The	The	""""	1.0743427276611328	2.5359015464782715	2.7903202862944454e-05	0.6335480809211731	25
204	shame_transcript	transcript	gpt2	"tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The"	wa	waiter	two	3.9130868911743164	7.177610397338867	4.220625555717561e-07	0.04405759274959564	25
205	shame_transcript	transcript	gpt2	"to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter"	r	rushed	said	6.768672943115234	5.536391735076904	2.7689203818681563e-08	0.041738469153642654	25
206	shame_transcript	transcript	gpt2	"start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	over	over	over	7.476467609405518	2.530121088027954	1.3427500107354717e-06	0.4439569413661957	25
207	shame_transcript	transcript	gpt2	"the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	to	to	to	0.7897600531578064	1.5840965509414673	1.5306382920243777e-05	0.514001190662384	25
208	shame_transcript	transcript	gpt2	"conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	the	the	the	0.6611873507499695	5.016738414764404	1.4468329936789814e-05	0.17523552477359772	25
209	shame_transcript	transcript	gpt2	"again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	table	table	table	1.783459186553955	6.1504225730896	6.400647180271335e-06	0.15373139083385468	25
210	shame_transcript	transcript	gpt2	"saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	and	and	and	1.8742096424102783	2.3603391647338867	7.3136370701831765e-06	0.31957823038101196	25
211	shame_transcript	transcript	gpt2	"""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	p	poured	sat	1.1730390787124634	5.251193523406982	2.4214520522036764e-07	0.12243865430355072	25
212	shame_transcript	transcript	gpt2	"took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	their	their	a	5.746697425842285	3.777623176574707	1.423142048651016e-08	0.2296631634235382	25
213	shame_transcript	transcript	gpt2	"me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	wine	wine.	drinks	5.928055763244629	5.010228157043457	3.444222329562763e-07	0.10170884430408478	25
214	shame_transcript	transcript	gpt2	"an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	He	He	""""	0.9439127445220947	3.158669948577881	1.2003565643681213e-05	0.4942585825920105	25
215	shame_transcript	transcript	gpt2	"hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	then	then	was	3.0542001724243164	5.324192523956299	1.1234864132347866e-06	0.051143791526556015	25
216	shame_transcript	transcript	gpt2	"to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	stood	stood	turned	3.947665214538574	5.3132524490356445	4.820974908170683e-08	0.06387212127447128	25
217	shame_transcript	transcript	gpt2	"figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	there	there	up	4.743884563446045	2.5693559646606445	1.5598557467910723e-07	0.4776347279548645	25
218	shame_transcript	transcript	gpt2	"out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	ex	expectantly,	,	3.672762870788574	3.2678751945495605	1.3329085390978435e-08	0.28508278727531433	25
219	shame_transcript	transcript	gpt2	"what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	and	and	his	1.0607742071151733	5.677818298339844	4.296706720197108e-06	0.08109808713197708	25
220	shame_transcript	transcript	gpt2	"to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and"	they	they	the	3.077646255493164	5.823345184326172	2.398834908490244e-07	0.07089449465274811	25
221	shame_transcript	transcript	gpt2	"wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they"	real	realized	both	4.619801044464111	4.429862976074219	5.025985183593207e-10	0.10916001349687576	25
222	shame_transcript	transcript	gpt2	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized"	he	he	that	7.780925750732422	3.059166431427002	1.401207214257738e-06	0.27572551369667053	25
223	shame_transcript	transcript	gpt2	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he"	was	was	was	2.395677089691162	2.2782976627349854	7.000932782830205e-06	0.4741618037223816	25
224	shame_transcript	transcript	gpt2	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was"	wa	waiting	not	0.7217008471488953	5.550662040710449	7.170277740442543e-07	0.05177135393023491	25
225	shame_transcript	transcript	gpt2	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting	for	for	for	4.126588821411133	1.9932808876037598	2.0632693122024648e-05	0.5954131484031677	25
226	shame_transcript	transcript	gpt2	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for	their	their	them	0.47724127769470215	2.0922694206237793	2.8185812084302597e-07	0.6401559710502625	25
