	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
700	forgot_transcript	transcript	roberta-base	. Little green men, I think, or tall, dark-skinned,	 gentle	</s>	23.06826400756836	0.00025342305889353156	9.584730925604745e-11	0.9999840259552002	15
701	forgot_transcript	transcript	roberta-base	 Little green men, I think, or tall, dark-skinned, gentle	,	</s>	15.499998092651367	0.00020099715038668364	1.8553946290467138e-07	0.9999865293502808	15
702	forgot_transcript	transcript	roberta-base	 green men, I think, or tall, dark-skinned, gentle,	 dark	</s>	19.508411407470703	0.00013195350766181946	3.3698015489136424e-09	0.999991774559021	15
703	forgot_transcript	transcript	roberta-base	 men, I think, or tall, dark-skinned, gentle, dark	,	</s>	12.36713981628418	0.0023307278752326965	4.256172815075843e-06	0.9998317956924438	15
704	forgot_transcript	transcript	roberta-base	, I think, or tall, dark-skinned, gentle, dark,	 they	</s>	16.553909301757812	0.0016229053726419806	6.467384849884183e-08	0.9998821020126343	15
705	forgot_transcript	transcript	roberta-base	 I think, or tall, dark-skinned, gentle, dark, they	 were	</s>	14.48593521118164	0.00015050781075842679	5.114910663905903e-07	0.9999909400939941	15
706	forgot_transcript	transcript	roberta-base	 think, or tall, dark-skinned, gentle, dark, they were	 and	</s>	13.453254699707031	0.0013910181587561965	1.4365670040206169e-06	0.9998983144760132	15
707	forgot_transcript	transcript	roberta-base	, or tall, dark-skinned, gentle, dark, they were and	 golden	</s>	28.102418899536133	0.00033537944545969367	6.24129003687357e-13	0.9999767541885376	15
708	forgot_transcript	transcript	roberta-base	 or tall, dark-skinned, gentle, dark, they were and golden	 eyed	</s>	21.68700408935547	0.0013679895782843232	3.814643323440947e-10	0.999904990196228	15
709	forgot_transcript	transcript	roberta-base	 tall, dark-skinned, gentle, dark, they were and golden eyed	,	</s>	12.290444374084473	0.0007455977611243725	4.595447080646409e-06	0.9999513626098633	15
710	forgot_transcript	transcript	roberta-base	, dark-skinned, gentle, dark, they were and golden eyed,	 and	</s>	10.557991981506348	0.005801905877888203	2.5984985768445767e-05	0.9995779395103455	15
711	forgot_transcript	transcript	roberta-base	 dark-skinned, gentle, dark, they were and golden eyed, and	 suddenly	</s>	20.821746826171875	0.005858474411070347	9.062133821124974e-10	0.9994551539421082	15
712	forgot_transcript	transcript	roberta-base	-skinned, gentle, dark, they were and golden eyed, and suddenly	 the	</s>	14.764074325561523	0.0006957250298000872	3.8729686480110104e-07	0.9999551773071289	15
713	forgot_transcript	transcript	roberta-base	skinned, gentle, dark, they were and golden eyed, and suddenly the	 word	</s>	20.371562957763672	0.0003869420615956187	1.4214867061213e-09	0.9999774694442749	15
714	forgot_transcript	transcript	roberta-base	, gentle, dark, they were and golden eyed, and suddenly the word	 Mart	</s>	19.773632049560547	0.0022483067587018013	2.58476084979975e-09	0.9998522996902466	15
715	forgot_transcript	transcript	roberta-base	 gentle, dark, they were and golden eyed, and suddenly the word Mart	ians	</s>	13.550694465637207	0.0810822919011116	1.3031915386818582e-06	0.9927113056182861	15
716	forgot_transcript	transcript	roberta-base	, dark, they were and golden eyed, and suddenly the word Martians	 is	</s>	15.208368301391602	0.0006681102095171809	2.4836452894305694e-07	0.9999570846557617	15
717	forgot_transcript	transcript	roberta-base	 dark, they were and golden eyed, and suddenly the word Martians is	 waiting	</s>	23.193246841430664	0.0013186878059059381	8.458647671183428e-11	0.999914288520813	15
718	forgot_transcript	transcript	roberta-base	, they were and golden eyed, and suddenly the word Martians is waiting	 for	</s>	11.121865272521973	0.0008339382475242019	1.4785474377276842e-05	0.999943733215332	15
719	forgot_transcript	transcript	roberta-base	 they were and golden eyed, and suddenly the word Martians is waiting for	 me	</s>	16.391014099121094	0.0004606089787557721	7.611548369368393e-08	0.9999732971191406	15
720	forgot_transcript	transcript	roberta-base	 were and golden eyed, and suddenly the word Martians is waiting for me	 like	</s>	21.009824752807617	0.00011894672934431583	7.508421662194564e-10	0.9999934434890747	15
721	forgot_transcript	transcript	roberta-base	 and golden eyed, and suddenly the word Martians is waiting for me like	 a	</s>	15.6256103515625	0.0002190912637161091	1.636377362501662e-07	0.9999871253967285	15
722	forgot_transcript	transcript	roberta-base	 golden eyed, and suddenly the word Martians is waiting for me like a	 friend	</s>	19.188814163208008	0.005178322549909353	4.638777362231394e-09	0.9996750354766846	15
723	forgot_transcript	transcript	roberta-base	 eyed, and suddenly the word Martians is waiting for me like a friend	 or	</s>	18.869766235351562	0.0001498847414040938	6.382121053860601e-09	0.9999912977218628	15
724	forgot_transcript	transcript	roberta-base	, and suddenly the word Martians is waiting for me like a friend or	 a	</s>	16.892541885375977	0.00020137264800723642	4.609590220638893e-08	0.9999885559082031	15
725	forgot_transcript	transcript	roberta-base	 and suddenly the word Martians is waiting for me like a friend or a	 lover	</s>	16.96969223022461	0.014187481254339218	4.267332442964289e-08	0.9990109205245972	15
726	forgot_transcript	transcript	roberta-base	 suddenly the word Martians is waiting for me like a friend or a lover	 at	</s>	19.402158737182617	2.4498771381331608e-05	3.747571142298511e-09	0.999998927116394	15
727	forgot_transcript	transcript	roberta-base	 the word Martians is waiting for me like a friend or a lover at	 the	</s>	11.738483428955078	0.0034472697880119085	7.980705049703829e-06	0.9997803568840027	15
728	forgot_transcript	transcript	roberta-base	 word Martians is waiting for me like a friend or a lover at the	 end	</s>	15.47732925415039	0.007299712859094143	1.8979346805281239e-07	0.999542236328125	15
729	forgot_transcript	transcript	roberta-base	 Martians is waiting for me like a friend or a lover at the end	 of	</s>	12.475831985473633	0.031376082450151443	3.817815013462678e-06	0.9956556558609009	15
730	forgot_transcript	transcript	roberta-base	ians is waiting for me like a friend or a lover at the end of	 a	</s>	9.318593978881836	0.02387385442852974	8.97399804671295e-05	0.9982150793075562	15
731	forgot_transcript	transcript	roberta-base	 is waiting for me like a friend or a lover at the end of a	 long	</s>	9.151276588439941	0.0722031518816948	0.00010608433512970805	0.9942036271095276	15
732	forgot_transcript	transcript	roberta-base	 waiting for me like a friend or a lover at the end of a long	 day	</s>	14.638413429260254	0.0009546931250952184	4.3915500214097847e-07	0.9999427795410156	15
733	forgot_transcript	transcript	roberta-base	 for me like a friend or a lover at the end of a long day	.	</s>	5.307881832122803	0.05347401276230812	0.004952406045049429	0.9918513894081116	15
734	forgot_transcript	transcript	roberta-base	 me like a friend or a lover at the end of a long day.	 I	</s>	12.650168418884277	0.00015205409727059305	3.2070206543721724e-06	0.999990701675415	15
735	forgot_transcript	transcript	roberta-base	 like a friend or a lover at the end of a long day. I	 left	</s>	17.723594665527344	0.00024437610409222543	2.0078950058177725e-08	0.9999854564666748	15
736	forgot_transcript	transcript	roberta-base	 a friend or a lover at the end of a long day. I left	 that	</s>	12.55899715423584	0.004580311942845583	3.5131527056364575e-06	0.9996867179870605	15
737	forgot_transcript	transcript	roberta-base	 friend or a lover at the end of a long day. I left that	 house	</s>	18.417312622070312	0.0015969551168382168	1.0033739172854439e-08	0.9998990297317505	15
738	forgot_transcript	transcript	roberta-base	 or a lover at the end of a long day. I left that house	 when	</s>	20.76638412475586	0.00014485853898804635	9.57797174905295e-10	0.9999914169311523	15
739	forgot_transcript	transcript	roberta-base	 a lover at the end of a long day. I left that house when	 my	</s>	16.33742332458496	0.0005074126529507339	8.030592368868383e-08	0.9999665021896362	15
740	forgot_transcript	transcript	roberta-base	 lover at the end of a long day. I left that house when my	 radio	</s>	17.531038284301758	0.001882463926449418	2.4342567073176724e-08	0.9998807907104492	15
741	forgot_transcript	transcript	roberta-base	 at the end of a long day. I left that house when my radio	 went	</s>	16.588626861572266	0.0014735013246536255	6.246708750268226e-08	0.9999035596847534	15
742	forgot_transcript	transcript	roberta-base	 the end of a long day. I left that house when my radio went	.	</s>	15.123100280761719	0.0008437296492047608	2.7047107664657233e-07	0.9999443292617798	15
743	forgot_transcript	transcript	roberta-base	 end of a long day. I left that house when my radio went.	 It	</s>	15.943431854248047	0.0016005710931494832	1.1908455377351856e-07	0.999861478805542	15
744	forgot_transcript	transcript	roberta-base	 of a long day. I left that house when my radio went. It	 was	</s>	9.891636848449707	0.0018529712688177824	5.059604882262647e-05	0.999861478805542	15
745	forgot_transcript	transcript	roberta-base	 a long day. I left that house when my radio went. It was	 too	</s>	14.517251014709473	0.018033338710665703	4.957219630341569e-07	0.998543381690979	15
746	forgot_transcript	transcript	roberta-base	 long day. I left that house when my radio went. It was too	 wearing	</s>	21.194759368896484	0.0017212817911058664	6.240695737957935e-10	0.9998818635940552	15
747	forgot_transcript	transcript	roberta-base	 day. I left that house when my radio went. It was too wearing	 the	</s>	15.094541549682617	0.0015371822519227862	2.78306828249697e-07	0.999893069267273	15
748	forgot_transcript	transcript	roberta-base	. I left that house when my radio went. It was too wearing the	 slow	</s>	20.738807678222656	0.0003932161198463291	9.845784187945128e-10	0.9999772310256958	15
749	forgot_transcript	transcript	roberta-base	 I left that house when my radio went. It was too wearing the slow	 disappearance	</s>	21.428401947021484	0.031692855060100555	4.940415854193247e-10	0.9977104663848877	15
750	forgot_transcript	transcript	roberta-base	 left that house when my radio went. It was too wearing the slow disappearance	 of	</s>	12.780888557434082	0.0025454519782215357	2.8140409540355904e-06	0.9998288154602051	15
751	forgot_transcript	transcript	roberta-base	 that house when my radio went. It was too wearing the slow disappearance of	 the	</s>	13.016030311584473	0.0018684160895645618	2.224383251814288e-06	0.9998745918273926	15
752	forgot_transcript	transcript	roberta-base	 house when my radio went. It was too wearing the slow disappearance of the	 things	</s>	20.238088607788086	0.002069514011964202	1.6244618983307646e-09	0.9998735189437866	15
753	forgot_transcript	transcript	roberta-base	 when my radio went. It was too wearing the slow disappearance of the things	 I	</s>	16.37981605529785	0.0005239799502305686	7.697257586869455e-08	0.9999669790267944	15
754	forgot_transcript	transcript	roberta-base	 my radio went. It was too wearing the slow disappearance of the things I	 had	</s>	12.160494804382324	0.0013687110040336847	5.233163847151445e-06	0.9999126195907593	15
755	forgot_transcript	transcript	roberta-base	 radio went. It was too wearing the slow disappearance of the things I had	 thought	</s>	22.2202091217041	2.8494830985437147e-05	2.2381342612565192e-10	0.9999988079071045	15
756	forgot_transcript	transcript	roberta-base	 went. It was too wearing the slow disappearance of the things I had thought	 so	</s>	16.530635833740234	0.00030606871587224305	6.619670500640495e-08	0.9999816417694092	15
757	forgot_transcript	transcript	roberta-base	. It was too wearing the slow disappearance of the things I had thought so	 safely	</s>	21.657819747924805	0.0033472867216914892	3.9276129570886553e-10	0.9997736811637878	15
758	forgot_transcript	transcript	roberta-base	 It was too wearing the slow disappearance of the things I had thought so safely	 mine	</s>	19.96816062927246	0.0006314327474683523	2.1278372397404155e-09	0.9999607801437378	15
759	forgot_transcript	transcript	roberta-base	 was too wearing the slow disappearance of the things I had thought so safely mine	,	</s>	10.494857788085938	0.05742762237787247	2.7678412152454257e-05	0.9915254712104797	15
760	forgot_transcript	transcript	roberta-base	 too wearing the slow disappearance of the things I had thought so safely mine,	 item	</s>	25.481340408325195	0.00043889929656870663	8.5821185227819e-12	0.9999715089797974	15
761	forgot_transcript	transcript	roberta-base	 wearing the slow disappearance of the things I had thought so safely mine, item	 by	</s>	16.639373779296875	0.0013247979804873466	5.9376077388151316e-08	0.9999192953109741	15
762	forgot_transcript	transcript	roberta-base	 the slow disappearance of the things I had thought so safely mine, item by	 item	</s>	23.084121704101562	3.2686533813830465e-05	9.433949454962232e-11	0.9999985694885254	15
763	forgot_transcript	transcript	roberta-base	 slow disappearance of the things I had thought so safely mine, item by item	,	</s>	8.919783592224121	0.16103696823120117	0.00013371715613175184	0.9671943187713623	15
764	forgot_transcript	transcript	roberta-base	 disappearance of the things I had thought so safely mine, item by item,	 thing	</s>	26.334951400756836	3.5010481951758265e-05	3.65490407036595e-12	0.9999982118606567	15
765	forgot_transcript	transcript	roberta-base	 of the things I had thought so safely mine, item by item, thing	 by	</s>	21.138935089111328	5.523580693989061e-05	6.598990798245552e-10	0.9999970197677612	15
766	forgot_transcript	transcript	roberta-base	 the things I had thought so safely mine, item by item, thing by	 thing	</s>	18.521278381347656	0.0019761521834880114	9.04297436932211e-09	0.9998804330825806	15
767	forgot_transcript	transcript	roberta-base	 things I had thought so safely mine, item by item, thing by thing	,	</s>	13.608811378479004	0.0002944905136246234	1.2296121667532134e-06	0.9999815225601196	15
768	forgot_transcript	transcript	roberta-base	 I had thought so safely mine, item by item, thing by thing,	 object	</s>	19.034015655517578	0.002844480564817786	5.415416115539529e-09	0.9998088479042053	15
769	forgot_transcript	transcript	roberta-base	 had thought so safely mine, item by item, thing by thing, object	 by	</s>	11.776516914367676	0.2769704759120941	7.682872819714248e-06	0.9302464723587036	15
770	forgot_transcript	transcript	roberta-base	 thought so safely mine, item by item, thing by thing, object by	 object	</s>	12.793591499328613	0.005783752538263798	2.778520865831524e-06	0.9996211528778076	15
771	forgot_transcript	transcript	roberta-base	 so safely mine, item by item, thing by thing, object by object	,	</s>	9.211280822753906	0.12148666381835938	9.990596299758181e-05	0.976408064365387	15
772	forgot_transcript	transcript	roberta-base	 safely mine, item by item, thing by thing, object by object,	 word	</s>	21.571866989135742	0.0002005121496040374	4.280132637202172e-10	0.9999886751174927	15
773	forgot_transcript	transcript	roberta-base	 mine, item by item, thing by thing, object by object, word	 by	</s>	19.6699161529541	0.0004821930779144168	2.8672408891594614e-09	0.9999699592590332	15
774	forgot_transcript	transcript	roberta-base	, item by item, thing by thing, object by object, word by	 word	</s>	9.484320640563965	0.011938418261706829	7.603467383887619e-05	0.9990901947021484	15
775	forgot_transcript	transcript	roberta-base	 item by item, thing by thing, object by object, word by word	.	</s>	17.118364334106445	2.7450945708551444e-05	3.6778082801447454e-08	0.9999986886978149	15
776	forgot_transcript	transcript	roberta-base	 by item, thing by thing, object by object, word by word.	 When	</s>	20.431133270263672	0.002098462777212262	1.3392804643075351e-09	0.9998453855514526	15
777	forgot_transcript	transcript	roberta-base	 item, thing by thing, object by object, word by word. When	 I	</s>	11.187919616699219	0.018825190141797066	1.3840387509844732e-05	0.9985314607620239	15
778	forgot_transcript	transcript	roberta-base	, thing by thing, object by object, word by word. When I	 was	</s>	10.285196304321289	0.048826154321432114	3.413469312363304e-05	0.9959522485733032	15
779	forgot_transcript	transcript	roberta-base	 thing by thing, object by object, word by word. When I was	 12	</s>	16.318445205688477	0.002377104479819536	8.18444405581431e-08	0.9998319149017334	15
780	forgot_transcript	transcript	roberta-base	 by thing, object by object, word by word. When I was 12	,	</s>	12.413290023803711	0.0008421358070336282	4.064213499077596e-06	0.9999414682388306	15
781	forgot_transcript	transcript	roberta-base	 thing, object by object, word by word. When I was 12,	 I	</s>	12.768781661987305	0.0009817517129704356	2.848318672477035e-06	0.9999264478683472	15
782	forgot_transcript	transcript	roberta-base	, object by object, word by word. When I was 12, I	 was	</s>	10.311346054077148	0.004900749772787094	3.3253643778152764e-05	0.9996289014816284	15
783	forgot_transcript	transcript	roberta-base	 object by object, word by word. When I was 12, I was	 told	</s>	14.09324836730957	0.004922569263726473	7.574953997391276e-07	0.9996280670166016	15
784	forgot_transcript	transcript	roberta-base	 by object, word by word. When I was 12, I was told	 a	</s>	11.164897918701172	0.022639121860265732	1.4162706065690145e-05	0.997916042804718	15
785	forgot_transcript	transcript	roberta-base	 object, word by word. When I was 12, I was told a	 story	</s>	14.025279998779297	0.00867746863514185	8.107712687888124e-07	0.9993423819541931	15
786	forgot_transcript	transcript	roberta-base	, word by word. When I was 12, I was told a story	 by	</s>	11.909451484680176	0.007184911984950304	6.726529136358295e-06	0.9994244575500488	15
787	forgot_transcript	transcript	roberta-base	 word by word. When I was 12, I was told a story by	 an	</s>	15.076948165893555	0.0016425716457888484	2.8324657819212007e-07	0.9998761415481567	15
788	forgot_transcript	transcript	roberta-base	 by word. When I was 12, I was told a story by an	 old	</s>	13.191102981567383	0.011893154121935368	1.867138962552417e-06	0.9991342425346375	15
789	forgot_transcript	transcript	roberta-base	 word. When I was 12, I was told a story by an old	 man	</s>	14.35361385345459	0.005060145165771246	5.838546712766401e-07	0.9996635913848877	15
790	forgot_transcript	transcript	roberta-base	. When I was 12, I was told a story by an old man	 that	</s>	16.762348175048828	0.00017733158892951906	5.250550216828742e-08	0.9999889135360718	15
791	forgot_transcript	transcript	roberta-base	 When I was 12, I was told a story by an old man that	 I	</s>	12.294363021850586	0.0006391112692654133	4.57747273685527e-06	0.9999547004699707	15
792	forgot_transcript	transcript	roberta-base	 I was 12, I was told a story by an old man that I	've	</s>	20.255661010742188	0.0005007617874071002	1.596166088191353e-09	0.9999673366546631	15
793	forgot_transcript	transcript	roberta-base	 was 12, I was told a story by an old man that I've	 never	</s>	19.179201126098633	0.00024149418459273875	4.683591736664994e-09	0.9999853372573853	15
794	forgot_transcript	transcript	roberta-base	 12, I was told a story by an old man that I've never	 forgotten	</s>	26.758821487426758	0.00010069896234199405	2.3921669766585607e-12	0.9999942779541016	15
795	forgot_transcript	transcript	roberta-base	, I was told a story by an old man that I've never forgotten	.	</s>	5.425719261169434	0.033010367304086685	0.0044018980115652084	0.9950957298278809	15
796	forgot_transcript	transcript	roberta-base	 I was told a story by an old man that I've never forgotten.	 A	</s>	17.640804290771484	0.00024176453007385135	2.1812043726754382e-08	0.999983549118042	15
797	forgot_transcript	transcript	roberta-base	 was told a story by an old man that I've never forgotten. A	 poor	</s>	17.810081481933594	0.005170044954866171	1.841533503466053e-08	0.9996009469032288	15
798	forgot_transcript	transcript	roberta-base	 told a story by an old man that I've never forgotten. A poor	 man	</s>	13.308732032775879	0.0045414394699037075	1.6599350374235655e-06	0.9997052550315857	15
799	forgot_transcript	transcript	roberta-base	 a story by an old man that I've never forgotten. A poor man	 found	</s>	22.764535903930664	0.00026403128867968917	1.298637308799755e-10	0.9999833106994629	15
800	forgot_transcript	transcript	roberta-base	 story by an old man that I've never forgotten. A poor man found	 himself	</s>	16.12131118774414	0.005135719198733568	9.967906322572162e-08	0.9996328353881836	15
801	forgot_transcript	transcript	roberta-base	 by an old man that I've never forgotten. A poor man found himself	 in	</s>	15.250805854797363	0.0009112585103139281	2.3804504678537342e-07	0.9999369382858276	15
802	forgot_transcript	transcript	roberta-base	 an old man that I've never forgotten. A poor man found himself in	 a	</s>	9.28567886352539	0.016666335985064507	9.274292824557051e-05	0.998723566532135	15
803	forgot_transcript	transcript	roberta-base	 old man that I've never forgotten. A poor man found himself in a	 forest	</s>	14.848958015441895	0.04365716129541397	3.5577835433286964e-07	0.9965832829475403	15
804	forgot_transcript	transcript	roberta-base	 man that I've never forgotten. A poor man found himself in a forest	 as	</s>	18.731000900268555	0.00020534827490337193	7.332127793802101e-09	0.9999874830245972	15
805	forgot_transcript	transcript	roberta-base	 that I've never forgotten. A poor man found himself in a forest as	 night	</s>	20.660629272460938	0.00017024004773702472	1.064639043590887e-09	0.9999896287918091	15
806	forgot_transcript	transcript	roberta-base	 I've never forgotten. A poor man found himself in a forest as night	 fell	</s>	19.77583122253418	0.0006816077511757612	2.5790847235640513e-09	0.9999561309814453	15
807	forgot_transcript	transcript	roberta-base	've never forgotten. A poor man found himself in a forest as night fell	 and	</s>	16.71567726135254	0.00015769150923006237	5.5014048427892703e-08	0.9999904632568359	15
808	forgot_transcript	transcript	roberta-base	 never forgotten. A poor man found himself in a forest as night fell and	 he	</s>	13.984241485595703	0.0031157229095697403	8.447361778962659e-07	0.9997730851173401	15
809	forgot_transcript	transcript	roberta-base	 forgotten. A poor man found himself in a forest as night fell and he	 had	</s>	15.906146049499512	0.0001612739870324731	1.2360857226667576e-07	0.9999905824661255	15
810	forgot_transcript	transcript	roberta-base	. A poor man found himself in a forest as night fell and he had	 no	</s>	13.708861351013184	0.001899577910080552	1.1125433729830547e-06	0.9998745918273926	15
811	forgot_transcript	transcript	roberta-base	 A poor man found himself in a forest as night fell and he had no	 prayer	</s>	16.238262176513672	0.013465424999594688	8.867729661687918e-08	0.9990241527557373	15
812	forgot_transcript	transcript	roberta-base	 poor man found himself in a forest as night fell and he had no prayer	 book	</s>	22.090112686157227	0.00016053873696364462	2.549095934334389e-10	0.9999910593032837	15
813	forgot_transcript	transcript	roberta-base	 man found himself in a forest as night fell and he had no prayer book	 to	</s>	12.40179443359375	0.057301945984363556	4.111206635570852e-06	0.9904344081878662	15
814	forgot_transcript	transcript	roberta-base	 found himself in a forest as night fell and he had no prayer book to	 say	</s>	15.927664756774902	0.04301765188574791	1.2097702040136937e-07	0.9937506318092346	15
815	forgot_transcript	transcript	roberta-base	 himself in a forest as night fell and he had no prayer book to say	 his	</s>	16.15523338317871	0.00016892199346330017	9.635434849997182e-08	0.9999904632568359	15
816	forgot_transcript	transcript	roberta-base	 in a forest as night fell and he had no prayer book to say his	 evening	</s>	17.97312355041504	0.0014643333852291107	1.564486495908568e-08	0.9999107122421265	15
817	forgot_transcript	transcript	roberta-base	 a forest as night fell and he had no prayer book to say his evening	 prayers	</s>	19.078336715698242	0.08004992455244064	5.180639472968096e-09	0.9875669479370117	15
818	forgot_transcript	transcript	roberta-base	 forest as night fell and he had no prayer book to say his evening prayers	,	</s>	13.524025917053223	0.0002090578927891329	1.3384126305027166e-06	0.9999873638153076	15
819	forgot_transcript	transcript	roberta-base	 as night fell and he had no prayer book to say his evening prayers,	 so	</s>	11.433272361755371	0.005093493964523077	1.0829115126398392e-05	0.9995854496955872	15
820	forgot_transcript	transcript	roberta-base	 night fell and he had no prayer book to say his evening prayers, so	 he	</s>	14.155296325683594	0.001018474460579455	7.11923121343716e-07	0.9999212026596069	15
821	forgot_transcript	transcript	roberta-base	 fell and he had no prayer book to say his evening prayers, so he	 said	</s>	13.437249183654785	0.001333154970780015	1.4597437711927341e-06	0.999901294708252	15
822	forgot_transcript	transcript	roberta-base	 and he had no prayer book to say his evening prayers, so he said	 God	</s>	17.741687774658203	0.003803479950875044	1.971889673768601e-08	0.9996980428695679	15
823	forgot_transcript	transcript	roberta-base	 he had no prayer book to say his evening prayers, so he said God	,	</s>	14.848722457885742	0.00030250209965743124	3.5586219837568933e-07	0.9999802112579346	15
824	forgot_transcript	transcript	roberta-base	 had no prayer book to say his evening prayers, so he said God,	 who	</s>	19.057621002197266	0.0015701906522735953	5.289081617121383e-09	0.9998681545257568	15
825	forgot_transcript	transcript	roberta-base	 no prayer book to say his evening prayers, so he said God, who	 knows	</s>	16.38356590270996	0.002445653546601534	7.668454315989948e-08	0.9998267292976379	15
826	forgot_transcript	transcript	roberta-base	 prayer book to say his evening prayers, so he said God, who knows	 all	</s>	17.99317169189453	0.0003203019732609391	1.53343435727038e-08	0.9999798536300659	15
827	forgot_transcript	transcript	roberta-base	 book to say his evening prayers, so he said God, who knows all	 things	</s>	21.287599563598633	0.000327366084093228	5.68739000339491e-10	0.9999791383743286	15
828	forgot_transcript	transcript	roberta-base	 to say his evening prayers, so he said God, who knows all things	,	</s>	17.343109130859375	6.728521839249879e-05	2.9375375021345462e-08	0.9999961853027344	15
829	forgot_transcript	transcript	roberta-base	 say his evening prayers, so he said God, who knows all things,	 I	</s>	14.276786804199219	0.0017193664098158479	6.304784392341389e-07	0.9998644590377808	15
830	forgot_transcript	transcript	roberta-base	 his evening prayers, so he said God, who knows all things, I	 have	</s>	18.027631759643555	0.0007181999390013516	1.4814909299332157e-08	0.9999446868896484	15
831	forgot_transcript	transcript	roberta-base	 evening prayers, so he said God, who knows all things, I have	 no	</s>	15.008068084716797	0.0015934312250465155	3.034440965166141e-07	0.9998832941055298	15
832	forgot_transcript	transcript	roberta-base	 prayers, so he said God, who knows all things, I have no	 prayer	</s>	19.698610305786133	0.0010145079577341676	2.7861375428983592e-09	0.9999358654022217	15
833	forgot_transcript	transcript	roberta-base	, so he said God, who knows all things, I have no prayer	 book	</s>	22.13214874267578	0.04184012860059738	2.444162927606186e-10	0.9932295083999634	15
834	forgot_transcript	transcript	roberta-base	 so he said God, who knows all things, I have no prayer book	 and	</s>	13.874734878540039	0.036144357174634933	9.424957738701778e-07	0.9944426417350769	15
835	forgot_transcript	transcript	roberta-base	 he said God, who knows all things, I have no prayer book and	 I	</s>	10.71447467803955	0.0285720843821764	2.222096736659296e-05	0.9961530566215515	15
836	forgot_transcript	transcript	roberta-base	 said God, who knows all things, I have no prayer book and I	 do	</s>	14.747651100158691	0.02626144140958786	3.937100245821057e-07	0.9967730641365051	15
837	forgot_transcript	transcript	roberta-base	 God, who knows all things, I have no prayer book and I do	 not	</s>	10.340350151062012	0.2038116604089737	3.230299989809282e-05	0.9644962549209595	15
838	forgot_transcript	transcript	roberta-base	, who knows all things, I have no prayer book and I do not	 know	</s>	15.826020240783691	0.00024360042880289257	1.3392036635195836e-07	0.9999864101409912	15
839	forgot_transcript	transcript	roberta-base	 who knows all things, I have no prayer book and I do not know	 any	</s>	15.521821975708008	0.007266609463840723	1.815341477140464e-07	0.9994258880615234	15
840	forgot_transcript	transcript	roberta-base	 knows all things, I have no prayer book and I do not know any	 prayers	</s>	17.814430236816406	0.002007381757721305	1.8335443385808503e-08	0.9998763799667358	15
841	forgot_transcript	transcript	roberta-base	 all things, I have no prayer book and I do not know any prayers	 by	</s>	12.979016304016113	0.0815504863858223	2.308261173311621e-06	0.9859493374824524	15
842	forgot_transcript	transcript	roberta-base	 things, I have no prayer book and I do not know any prayers by	 heart	</s>	18.128650665283203	0.14960609376430511	1.3391423081543508e-08	0.9733750224113464	15
843	forgot_transcript	transcript	roberta-base	, I have no prayer book and I do not know any prayers by heart	,	</s>	12.152339935302734	0.10331174731254578	5.276011961541371e-06	0.9793104529380798	15
844	forgot_transcript	transcript	roberta-base	 I have no prayer book and I do not know any prayers by heart,	 but	</s>	12.00865650177002	0.11742989718914032	6.091253453632817e-06	0.9785645008087158	15
845	forgot_transcript	transcript	roberta-base	 have no prayer book and I do not know any prayers by heart, but	 you	</s>	15.488704681396484	0.0023303194902837276	1.8764677633953397e-07	0.9998370409011841	15
846	forgot_transcript	transcript	roberta-base	 no prayer book and I do not know any prayers by heart, but you	 know	</s>	10.83265495300293	0.00724407285451889	1.9744125893339515e-05	0.9994693398475647	15
847	forgot_transcript	transcript	roberta-base	 prayer book and I do not know any prayers by heart, but you know	 all	</s>	11.677803039550781	0.04864542931318283	8.479973985231481e-06	0.9951497912406921	15
848	forgot_transcript	transcript	roberta-base	 book and I do not know any prayers by heart, but you know all	 the	</s>	11.479707717895508	0.1996779888868332	1.0337752428313252e-05	0.9567093253135681	15
849	forgot_transcript	transcript	roberta-base	 and I do not know any prayers by heart, but you know all the	 prayers	</s>	18.499284744262695	0.002397412434220314	9.244061516255897e-09	0.9998419284820557	15
850	forgot_transcript	transcript	roberta-base	 I do not know any prayers by heart, but you know all the prayers	.	</s>	14.0635404586792	0.0005721237976104021	7.803366770531284e-07	0.9999629259109497	15
851	forgot_transcript	transcript	roberta-base	 do not know any prayers by heart, but you know all the prayers.	 You	</s>	12.058349609375	0.002832844154909253	5.795960078103235e-06	0.999744713306427	15
852	forgot_transcript	transcript	roberta-base	 not know any prayers by heart, but you know all the prayers. You	 are	</s>	11.100175857543945	0.004169736057519913	1.5109671039681416e-05	0.9996665716171265	15
853	forgot_transcript	transcript	roberta-base	 know any prayers by heart, but you know all the prayers. You are	 God	</s>	14.653875350952148	0.0073136514984071255	4.3241712432973145e-07	0.9994509816169739	15
854	forgot_transcript	transcript	roberta-base	 any prayers by heart, but you know all the prayers. You are God	.	</s>	10.467912673950195	0.0015746270073577762	2.8434344130801037e-05	0.9998862743377686	15
855	forgot_transcript	transcript	roberta-base	 prayers by heart, but you know all the prayers. You are God.	 So	</s>	19.2830753326416	0.0002616202109493315	4.221502702961288e-09	0.9999816417694092	15
856	forgot_transcript	transcript	roberta-base	 by heart, but you know all the prayers. You are God. So	 this	</s>	17.071714401245117	0.0013950883876532316	3.8534388124844554e-08	0.9998947381973267	15
