	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1500	21styear_transcript	transcript	google/electra-base-discriminator	"in. that's what gives people cancer. "" alexander's name"	vi	##rist	11.782672882080078	8.775237083435059	7.635723704879638e-06	0.014085466973483562	15
1501	21styear_transcript	transcript	google/electra-base-discriminator	". that's what gives people cancer. "" alexander's name vi"	##brates	##rice	12.78773021697998	8.687830924987793	2.7948556180490414e-06	0.015293342061340809	15
1502	21styear_transcript	transcript	google/electra-base-discriminator	"that's what gives people cancer. "" alexander's name vibrates"	on	stern	11.431682586669922	8.974339485168457	1.0846336408576462e-05	0.0126842325553298	15
1503	21styear_transcript	transcript	google/electra-base-discriminator	"' s what gives people cancer. "" alexander's name vibrates on"	her	##ack	11.806594848632812	8.848854064941406	7.455234936060151e-06	0.016746515408158302	15
1504	21styear_transcript	transcript	google/electra-base-discriminator	"s what gives people cancer. "" alexander's name vibrates on her"	phone	##rist	10.214683532714844	8.785635948181152	3.662851304397918e-05	0.023242315277457237	15
1505	21styear_transcript	transcript	google/electra-base-discriminator	"what gives people cancer. "" alexander's name vibrates on her phone"	.	popular	10.663469314575195	9.005071640014648	2.338374724786263e-05	0.009068675339221954	15
1506	21styear_transcript	transcript	google/electra-base-discriminator	"gives people cancer. "" alexander's name vibrates on her phone."	margaret	asa	13.638063430786133	9.001501083374023	1.1941649518121267e-06	0.0059595247730612755	15
1507	21styear_transcript	transcript	google/electra-base-discriminator	"people cancer. "" alexander's name vibrates on her phone. margaret"	texts	##rist	11.93559455871582	8.584190368652344	6.552952982019633e-06	0.05532741919159889	15
1508	21styear_transcript	transcript	google/electra-base-discriminator	"cancer. "" alexander's name vibrates on her phone. margaret texts"	him	cerebral	12.956840515136719	8.8761568069458	2.3600184704264393e-06	0.010133156552910805	15
1509	21styear_transcript	transcript	google/electra-base-discriminator	". "" alexander's name vibrates on her phone. margaret texts him"	instead	northbound	11.443439483642578	9.082304000854492	1.0719566489569843e-05	0.007345243357121944	15
1510	21styear_transcript	transcript	google/electra-base-discriminator	""" alexander's name vibrates on her phone. margaret texts him instead"	:	stern	8.912229537963867	9.015739440917969	0.00013473110448103398	0.003438919549807906	15
1511	21styear_transcript	transcript	google/electra-base-discriminator	alexander's name vibrates on her phone. margaret texts him instead :	i	##rist	12.645598411560059	8.63003158569336	3.2217096759268316e-06	0.051047660410404205	15
1512	21styear_transcript	transcript	google/electra-base-discriminator	' s name vibrates on her phone. margaret texts him instead : i	'	stern	8.829913139343262	8.994950294494629	0.00014629097131546587	0.013530775904655457	15
1513	21styear_transcript	transcript	google/electra-base-discriminator	s name vibrates on her phone. margaret texts him instead : i '	m	cid	11.938087463378906	8.998961448669434	6.536635282827774e-06	0.0037068091332912445	15
1514	21styear_transcript	transcript	google/electra-base-discriminator	name vibrates on her phone. margaret texts him instead : i'm	running	##rist	13.542306900024414	8.500493049621582	1.3141674344296916e-06	0.0450153723359108	15
1515	21styear_transcript	transcript	google/electra-base-discriminator	vibrates on her phone. margaret texts him instead : i'm running	a	stern	11.880369186401367	8.955509185791016	6.9250249907781836e-06	0.015248843468725681	15
1516	21styear_transcript	transcript	google/electra-base-discriminator	##brates on her phone. margaret texts him instead : i'm running a	few	cerebral	10.568325996398926	8.77993392944336	2.5717830794746988e-05	0.020814375951886177	15
1517	21styear_transcript	transcript	google/electra-base-discriminator	on her phone. margaret texts him instead : i'm running a few	minutes	commons	11.978669166564941	8.918561935424805	6.276683052419685e-06	0.006053764373064041	15
1518	21styear_transcript	transcript	google/electra-base-discriminator	her phone. margaret texts him instead : i'm running a few minutes	late	commons	14.578718185424805	8.975957870483398	4.661684442908154e-07	0.003396030981093645	15
1519	21styear_transcript	transcript	google/electra-base-discriminator	phone. margaret texts him instead : i'm running a few minutes late	.	##rist	12.984306335449219	8.865078926086426	2.296082811881206e-06	0.009512757882475853	15
1520	21styear_transcript	transcript	google/electra-base-discriminator	. margaret texts him instead : i'm running a few minutes late.	the	arya	11.53303337097168	9.00765609741211	9.800935004022904e-06	0.007953030057251453	15
1521	21styear_transcript	transcript	google/electra-base-discriminator	margaret texts him instead : i'm running a few minutes late. the	eyes	##sto	10.447214126586914	8.967215538024902	2.902903906942811e-05	0.007531237322837114	15
1522	21styear_transcript	transcript	google/electra-base-discriminator	texts him instead : i'm running a few minutes late. the eyes	of	quay	10.522951126098633	8.94644546508789	2.6911633540294133e-05	0.004410541616380215	15
1523	21styear_transcript	transcript	google/electra-base-discriminator	him instead : i'm running a few minutes late. the eyes of	the	aristocratic	12.41666030883789	8.90494155883789	4.050541519973194e-06	0.007512519136071205	15
1524	21styear_transcript	transcript	google/electra-base-discriminator	instead : i'm running a few minutes late. the eyes of the	cab	cerebral	12.290348052978516	8.908143997192383	4.595893642544979e-06	0.006981405895203352	15
1525	21styear_transcript	transcript	google/electra-base-discriminator	: i'm running a few minutes late. the eyes of the cab	##drive	##phic	10.715920448303223	8.943683624267578	2.218885492766276e-05	0.0054828934371471405	15
1526	21styear_transcript	transcript	google/electra-base-discriminator	i'm running a few minutes late. the eyes of the cabdrive	##r	##rist	10.32994270324707	8.867488861083984	3.2640949939377606e-05	0.016012758016586304	15
1527	21styear_transcript	transcript	google/electra-base-discriminator	' m running a few minutes late. the eyes of the cabdriver	are	##lson	12.396570205688477	9.008112907409668	4.132739377382677e-06	0.004157311748713255	15
1528	21styear_transcript	transcript	google/electra-base-discriminator	m running a few minutes late. the eyes of the cabdriver are	still	##rist	11.45653247833252	8.839273452758789	1.0580133675830439e-05	0.01430738065391779	15
1529	21styear_transcript	transcript	google/electra-base-discriminator	running a few minutes late. the eyes of the cabdriver are still	there	##rist	11.928473472595215	8.657843589782715	6.5997855926980264e-06	0.03724426031112671	15
1530	21styear_transcript	transcript	google/electra-base-discriminator	a few minutes late. the eyes of the cabdriver are still there	in	##rist	13.135781288146973	8.834712982177734	1.9733431599888718e-06	0.022808117792010307	15
1531	21styear_transcript	transcript	google/electra-base-discriminator	few minutes late. the eyes of the cabdriver are still there in	the	##rist	12.915050506591797	8.905936241149902	2.4607365958217997e-06	0.010681702755391598	15
1532	21styear_transcript	transcript	google/electra-base-discriminator	minutes late. the eyes of the cabdriver are still there in the	mirror	##rist	10.32284927368164	8.90970516204834	3.287330036982894e-05	0.01521801296621561	15
1533	21styear_transcript	transcript	google/electra-base-discriminator	late. the eyes of the cabdriver are still there in the mirror	""""	cerebral	11.530299186706543	8.91362476348877	9.827764188230503e-06	0.014250578358769417	15
1534	21styear_transcript	transcript	google/electra-base-discriminator	". the eyes of the cabdriver are still there in the mirror """	do	##rice	14.083945274353027	8.805829048156738	7.64575361245079e-07	0.016381138935685158	15
1535	21styear_transcript	transcript	google/electra-base-discriminator	"the eyes of the cabdriver are still there in the mirror "" do"	you	##tton	11.737388610839844	9.022444725036621	7.989452569745481e-06	0.0075686280615627766	15
1536	21styear_transcript	transcript	google/electra-base-discriminator	"eyes of the cabdriver are still there in the mirror "" do you"	have	##ttal	11.72591781616211	8.962163925170898	8.081618034339044e-06	0.007940997369587421	15
1537	21styear_transcript	transcript	google/electra-base-discriminator	"of the cabdriver are still there in the mirror "" do you have"	children	steelers	12.971088409423828	8.872870445251465	2.3266316020453814e-06	0.005769771058112383	15
1538	21styear_transcript	transcript	google/electra-base-discriminator	"the cabdriver are still there in the mirror "" do you have children"	princess	wilder	12.680235862731934	8.9285306930542	3.112028025498148e-06	0.004394134972244501	15
1539	21styear_transcript	transcript	google/electra-base-discriminator	"cabdriver are still there in the mirror "" do you have children princess"	?	##rist	11.07654094696045	8.885381698608398	1.5471037841052748e-05	0.007982788607478142	15
1540	21styear_transcript	transcript	google/electra-base-discriminator	"##driver are still there in the mirror "" do you have children princess?"	""""	##tist	11.030369758605957	8.801830291748047	1.6202096958295442e-05	0.01622103899717331	15
1541	21styear_transcript	transcript	google/electra-base-discriminator	"##r are still there in the mirror "" do you have children princess? """	she	stern	12.643217086791992	8.828027725219727	3.2293905860569794e-06	0.011757487431168556	15
1542	21styear_transcript	transcript	google/electra-base-discriminator	"are still there in the mirror "" do you have children princess? "" she"	shakes	stern	12.886714935302734	8.889352798461914	2.5314589038316626e-06	0.018884720280766487	15
1543	21styear_transcript	transcript	google/electra-base-discriminator	"still there in the mirror "" do you have children princess? "" she shakes"	her	##sta	12.983318328857422	8.815494537353516	2.2983529106568312e-06	0.011402668431401253	15
1544	21styear_transcript	transcript	google/electra-base-discriminator	"there in the mirror "" do you have children princess? "" she shakes her"	head	stern	12.297981262207031	8.938959121704102	4.560939487419091e-06	0.01058030966669321	15
1545	21styear_transcript	transcript	google/electra-base-discriminator	"in the mirror "" do you have children princess? "" she shakes her head"	no	##rist	13.450397491455078	8.913431167602539	1.4406762147700647e-06	0.00820351392030716	15
1546	21styear_transcript	transcript	google/electra-base-discriminator	"the mirror "" do you have children princess? "" she shakes her head no"	,	salmon	10.391416549682617	8.95549201965332	3.069480226258747e-05	0.006407515611499548	15
1547	21styear_transcript	transcript	google/electra-base-discriminator	"mirror "" do you have children princess? "" she shakes her head no,"	without	##rist	10.107122421264648	8.62199878692627	4.0787992475088686e-05	0.06718742847442627	15
1548	21styear_transcript	transcript	google/electra-base-discriminator	""" do you have children princess? "" she shakes her head no, without"	thinking	papacy	11.792641639709473	8.97884750366211	7.559981440863339e-06	0.004859600216150284	15
1549	21styear_transcript	transcript	google/electra-base-discriminator	"do you have children princess? "" she shakes her head no, without thinking"	.	ness	10.91718578338623	8.925460815429688	1.8143726265407167e-05	0.008619758300483227	15
1550	21styear_transcript	transcript	google/electra-base-discriminator	"you have children princess? "" she shakes her head no, without thinking."	and	quay	11.016241073608398	8.981598854064941	1.6432644770247862e-05	0.003856903873383999	15
1551	21styear_transcript	transcript	google/electra-base-discriminator	"have children princess? "" she shakes her head no, without thinking. and"	then	philosophers	14.357985496520996	8.961516380310059	5.813076882077439e-07	0.00486940098926425	15
1552	21styear_transcript	transcript	google/electra-base-discriminator	"children princess? "" she shakes her head no, without thinking. and then"	she	##rist	11.78129768371582	8.817365646362305	7.646232916158624e-06	0.026189327239990234	15
1553	21styear_transcript	transcript	google/electra-base-discriminator	"princess? "" she shakes her head no, without thinking. and then she"	'	##rist	13.897247314453125	8.739097595214844	9.215145837515593e-07	0.02186591364443302	15
1554	21styear_transcript	transcript	google/electra-base-discriminator	"? "" she shakes her head no, without thinking. and then she '"	s	##rist	15.491033554077148	8.819066047668457	1.8721017625011882e-07	0.026709921658039093	15
1555	21styear_transcript	transcript	google/electra-base-discriminator	""" she shakes her head no, without thinking. and then she's"	terrified	##rist	14.728418350219727	8.608746528625488	4.013553791537561e-07	0.048545096069574356	15
1556	21styear_transcript	transcript	google/electra-base-discriminator	she shakes her head no, without thinking. and then she's terrified	by	##rist	14.1031494140625	8.964445114135742	7.500325978071487e-07	0.012259493581950665	15
1557	21styear_transcript	transcript	google/electra-base-discriminator	shakes her head no, without thinking. and then she's terrified by	what	##rist	12.805463790893555	8.865224838256836	2.745728352238075e-06	0.010270689614117146	15
1558	21styear_transcript	transcript	google/electra-base-discriminator	her head no, without thinking. and then she's terrified by what	she	##ack	11.863517761230469	8.995542526245117	7.042703600745881e-06	0.011795738711953163	15
1559	21styear_transcript	transcript	google/electra-base-discriminator	head no, without thinking. and then she's terrified by what she	'	##enberg	13.702486038208008	8.833868980407715	1.1196596005902393e-06	0.019978908821940422	15
1560	21styear_transcript	transcript	google/electra-base-discriminator	no, without thinking. and then she's terrified by what she '	s	##tri	15.465739250183105	8.937456130981445	1.9200598444513162e-07	0.00994319748133421	15
1561	21styear_transcript	transcript	google/electra-base-discriminator	, without thinking. and then she's terrified by what she's	done	##jee	9.754706382751465	8.835545539855957	5.8020952565129846e-05	0.016582882031798363	15
1562	21styear_transcript	transcript	google/electra-base-discriminator	without thinking. and then she's terrified by what she's done	.	##jee	10.919021606445312	8.957056045532227	1.8110451492248103e-05	0.009792281314730644	15
1563	21styear_transcript	transcript	google/electra-base-discriminator	thinking. and then she's terrified by what she's done.	denying	shark	13.73362922668457	8.86302661895752	1.085326289285149e-06	0.006489117164164782	15
1564	21styear_transcript	transcript	google/electra-base-discriminator	. and then she's terrified by what she's done. denying	sasha	##ality	11.916117668151855	8.935704231262207	6.6818383857025765e-06	0.005243662744760513	15
1565	21styear_transcript	transcript	google/electra-base-discriminator	and then she's terrified by what she's done. denying sasha	'	##jee	10.845534324645996	8.981279373168945	1.949145553226117e-05	0.007929310202598572	15
1566	21styear_transcript	transcript	google/electra-base-discriminator	then she's terrified by what she's done. denying sasha '	s	##ath	15.67501449584961	8.778898239135742	1.557498876536556e-07	0.014276782982051373	15
1567	21styear_transcript	transcript	google/electra-base-discriminator	she's terrified by what she's done. denying sasha's	existence	loud	13.20406723022461	9.00535774230957	1.843088625719247e-06	0.006150984205305576	15
1568	21styear_transcript	transcript	google/electra-base-discriminator	' s terrified by what she's done. denying sasha's existence	.	stern	10.807071685791016	9.01147174835205	2.025575849984307e-05	0.005673540290445089	15
1569	21styear_transcript	transcript	google/electra-base-discriminator	s terrified by what she's done. denying sasha's existence.	but	##rist	11.61701774597168	8.908072471618652	9.011425390781369e-06	0.010847161523997784	15
1570	21styear_transcript	transcript	google/electra-base-discriminator	terrified by what she's done. denying sasha's existence. but	it	##rist	11.311758995056152	8.870582580566406	1.2228283594595268e-05	0.04419568181037903	15
1571	21styear_transcript	transcript	google/electra-base-discriminator	by what she's done. denying sasha's existence. but it	'	emission	10.862344741821289	8.917274475097656	1.9166525817126967e-05	0.006654460448771715	15
1572	21styear_transcript	transcript	google/electra-base-discriminator	what she's done. denying sasha's existence. but it '	s	wilder	11.264490127563477	8.916502952575684	1.282017728954088e-05	0.006541388109326363	15
1573	21styear_transcript	transcript	google/electra-base-discriminator	she's done. denying sasha's existence. but it's	too	loud	12.00880241394043	8.931913375854492	6.090366696298588e-06	0.00986456498503685	15
1574	21styear_transcript	transcript	google/electra-base-discriminator	' s done. denying sasha's existence. but it's too	late	##rist	11.223976135253906	8.961627960205078	1.3350238077691756e-05	0.0091435881331563	15
1575	21styear_transcript	transcript	google/electra-base-discriminator	s done. denying sasha's existence. but it's too late	to	quay	12.645254135131836	9.009278297424316	3.2228181225946173e-06	0.003963700029999018	15
1576	21styear_transcript	transcript	google/electra-base-discriminator	done. denying sasha's existence. but it's too late to	undo	craven	10.488912582397461	9.032853126525879	2.7843465431942604e-05	0.003556968877092004	15
1577	21styear_transcript	transcript	google/electra-base-discriminator	. denying sasha's existence. but it's too late to undo	it	##reus	11.594865798950195	9.056527137756348	9.213265002472326e-06	0.0101357102394104	15
1578	21styear_transcript	transcript	google/electra-base-discriminator	denying sasha's existence. but it's too late to undo it	.	cerebral	11.519744873046875	8.765623092651367	9.932041393767577e-06	0.024290692061185837	15
1579	21styear_transcript	transcript	google/electra-base-discriminator	sasha's existence. but it's too late to undo it.	you	##wall	11.320996284484863	8.963184356689453	1.2115849131077994e-05	0.004470739513635635	15
1580	21styear_transcript	transcript	google/electra-base-discriminator	' s existence. but it's too late to undo it. you	look	partisan	11.023541450500488	9.03467082977295	1.6313108062604442e-05	0.0037537242751568556	15
1581	21styear_transcript	transcript	google/electra-base-discriminator	s existence. but it's too late to undo it. you look	like	mae	12.585962295532227	8.981488227844238	3.4196827982668765e-06	0.006602304056286812	15
1582	21styear_transcript	transcript	google/electra-base-discriminator	existence. but it's too late to undo it. you look like	someone	##ack	10.275571823120117	8.901357650756836	3.4464803320588544e-05	0.006829102989286184	15
1583	21styear_transcript	transcript	google/electra-base-discriminator	. but it's too late to undo it. you look like someone	who	rankings	12.133517265319824	9.027966499328613	5.376261469791643e-06	0.008137624710798264	15
1584	21styear_transcript	transcript	google/electra-base-discriminator	but it's too late to undo it. you look like someone who	should	##oof	11.960082054138184	8.9769926071167	6.394438514689682e-06	0.004072928335517645	15
1585	21styear_transcript	transcript	google/electra-base-discriminator	it's too late to undo it. you look like someone who should	,	wight	11.257428169250488	9.012731552124023	1.2911034900753293e-05	0.003803873434662819	15
1586	21styear_transcript	transcript	google/electra-base-discriminator	' s too late to undo it. you look like someone who should,	""""	compartments	11.382848739624023	8.993946075439453	1.1389163773856126e-05	0.004195381421595812	15
1587	21styear_transcript	transcript	google/electra-base-discriminator	"s too late to undo it. you look like someone who should, """	says	abrupt	12.607001304626465	8.969674110412598	3.3484889172541443e-06	0.004128510132431984	15
1588	21styear_transcript	transcript	google/electra-base-discriminator	"too late to undo it. you look like someone who should, "" says"	the	opaque	12.082762718200684	8.908210754394531	5.656175289914245e-06	0.01279545295983553	15
1589	21styear_transcript	transcript	google/electra-base-discriminator	"late to undo it. you look like someone who should, "" says the"	cab	clearer	10.80172348022461	8.91854476928711	2.036438490904402e-05	0.007951073348522186	15
1590	21styear_transcript	transcript	google/electra-base-discriminator	"to undo it. you look like someone who should, "" says the cab"	##drive	arching	12.279407501220703	8.965825080871582	4.646446996048326e-06	0.004587630741298199	15
1591	21styear_transcript	transcript	google/electra-base-discriminator	"undo it. you look like someone who should, "" says the cabdrive"	##r	pixels	9.61628532409668	8.86235237121582	6.663467502221465e-05	0.01369022112339735	15
1592	21styear_transcript	transcript	google/electra-base-discriminator	"it. you look like someone who should, "" says the cabdriver"	and	aroused	12.231579780578613	8.973468780517578	4.87407851323951e-06	0.00519974809139967	15
1593	21styear_transcript	transcript	google/electra-base-discriminator	". you look like someone who should, "" says the cabdriver and"	is	popular	12.006502151489258	9.066954612731934	6.104396106820786e-06	0.0027479883283376694	15
1594	21styear_transcript	transcript	google/electra-base-discriminator	"you look like someone who should, "" says the cabdriver and is"	quiet	openly	13.91988468170166	9.062644004821777	9.00888153410051e-07	0.004349225666373968	15
1595	21styear_transcript	transcript	google/electra-base-discriminator	"look like someone who should, "" says the cabdriver and is quiet"	the	##suka	11.710647583007812	9.077751159667969	8.205975973396562e-06	0.008151323534548283	15
1596	21styear_transcript	transcript	google/electra-base-discriminator	"like someone who should, "" says the cabdriver and is quiet the"	rest	##tton	13.4078950881958	9.007963180541992	1.50322910030809e-06	0.004322523716837168	15
1597	21styear_transcript	transcript	google/electra-base-discriminator	"someone who should, "" says the cabdriver and is quiet the rest"	of	cerebral	13.166404724121094	8.881422996520996	1.9138278730679303e-06	0.007403663359582424	15
1598	21styear_transcript	transcript	google/electra-base-discriminator	"who should, "" says the cabdriver and is quiet the rest of"	the	emission	11.14083480834961	8.9832763671875	1.4507640116789844e-05	0.007351276930421591	15
1599	21styear_transcript	transcript	google/electra-base-discriminator	"should, "" says the cabdriver and is quiet the rest of the"	way	##suka	7.030497074127197	9.036894798278809	0.0008844922413118184	0.0033326023258268833	15
1600	21styear_transcript	transcript	google/electra-base-discriminator	", "" says the cabdriver and is quiet the rest of the way"	.	stern	11.517982482910156	9.028412818908691	9.949553714250214e-06	0.007731120102107525	15
1601	21styear_transcript	transcript	google/electra-base-discriminator	""" says the cabdriver and is quiet the rest of the way."	she	##ack	12.050745964050293	8.937435150146484	5.840198355144821e-06	0.012676346115767956	15
1602	21styear_transcript	transcript	google/electra-base-discriminator	says the cabdriver and is quiet the rest of the way. she	pays	##sto	10.86409854888916	8.697004318237305	1.9132949091726914e-05	0.017686836421489716	15
1603	21styear_transcript	transcript	google/electra-base-discriminator	the cabdriver and is quiet the rest of the way. she pays	with	stern	10.607852935791016	8.906558990478516	2.4721106456127018e-05	0.012300663627684116	15
1604	21styear_transcript	transcript	google/electra-base-discriminator	cabdriver and is quiet the rest of the way. she pays with	a	##rist	12.19888687133789	8.74535846710205	5.0360567911411636e-06	0.010251427069306374	15
1605	21styear_transcript	transcript	google/electra-base-discriminator	##driver and is quiet the rest of the way. she pays with a	twenty	cerebral	13.854406356811523	8.897748947143555	9.61850901148864e-07	0.014423307962715626	15
1606	21styear_transcript	transcript	google/electra-base-discriminator	##r and is quiet the rest of the way. she pays with a twenty	,	##enberg	11.77536392211914	8.839207649230957	7.691731298109517e-06	0.013089338317513466	15
1607	21styear_transcript	transcript	google/electra-base-discriminator	and is quiet the rest of the way. she pays with a twenty,	as	compartments	13.570342063903809	8.943868637084961	1.277836872759508e-06	0.0066074286587536335	15
1608	21styear_transcript	transcript	google/electra-base-discriminator	is quiet the rest of the way. she pays with a twenty, as	they	##rist	12.298749923706055	8.866790771484375	4.557435659080511e-06	0.016827302053570747	15
1609	21styear_transcript	transcript	google/electra-base-discriminator	quiet the rest of the way. she pays with a twenty, as they	pull	##rist	11.838531494140625	8.93337631225586	7.220894985948689e-06	0.014753459021449089	15
1610	21styear_transcript	transcript	google/electra-base-discriminator	the rest of the way. she pays with a twenty, as they pull	by	##lem	11.989625930786133	8.934194564819336	6.208285867614904e-06	0.009278114885091782	15
1611	21styear_transcript	transcript	google/electra-base-discriminator	rest of the way. she pays with a twenty, as they pull by	the	stern	12.331464767456055	8.942093849182129	4.410753717820626e-06	0.008967077359557152	15
1612	21styear_transcript	transcript	google/electra-base-discriminator	of the way. she pays with a twenty, as they pull by the	fountain	##eti	11.208383560180664	8.936762809753418	1.3560031220549718e-05	0.009413371793925762	15
1613	21styear_transcript	transcript	google/electra-base-discriminator	the way. she pays with a twenty, as they pull by the fountain	,	stern	11.08414077758789	8.88502311706543	1.535390765639022e-05	0.017694391310214996	15
1614	21styear_transcript	transcript	google/electra-base-discriminator	way. she pays with a twenty, as they pull by the fountain,	and	susquehanna	13.227438926696777	8.917811393737793	1.8005131323661772e-06	0.006610138341784477	15
1615	21styear_transcript	transcript	google/electra-base-discriminator	. she pays with a twenty, as they pull by the fountain, and	hates	stern	10.622864723205566	8.98391342163086	2.435278111079242e-05	0.008158067241311073	15
1616	21styear_transcript	transcript	google/electra-base-discriminator	she pays with a twenty, as they pull by the fountain, and hates	herself	##sta	13.445694923400879	8.936624526977539	1.447467866455554e-06	0.010701090097427368	15
1617	21styear_transcript	transcript	google/electra-base-discriminator	pays with a twenty, as they pull by the fountain, and hates herself	,	##sta	11.664461135864258	8.974099159240723	8.593875463702716e-06	0.006161218974739313	15
1618	21styear_transcript	transcript	google/electra-base-discriminator	with a twenty, as they pull by the fountain, and hates herself,	because	heresy	12.109149932861328	8.79682731628418	5.5088730732677504e-06	0.005506325978785753	15
1619	21styear_transcript	transcript	google/electra-base-discriminator	a twenty, as they pull by the fountain, and hates herself, because	-	##ack	11.505191802978516	8.932579040527344	1.0077637853100896e-05	0.02144485153257847	15
1620	21styear_transcript	transcript	google/electra-base-discriminator	twenty, as they pull by the fountain, and hates herself, because -	-	##sman	10.539117813110352	8.908697128295898	2.648006375238765e-05	0.007895571179687977	15
1621	21styear_transcript	transcript	google/electra-base-discriminator	, as they pull by the fountain, and hates herself, because - -	as	##rist	12.921815872192383	8.820874214172363	2.4441442292300053e-06	0.00896571483463049	15
1622	21styear_transcript	transcript	google/electra-base-discriminator	as they pull by the fountain, and hates herself, because - - as	if	##venor	11.709085464477539	8.869535446166992	8.218812581617385e-06	0.005151463206857443	15
1623	21styear_transcript	transcript	google/electra-base-discriminator	they pull by the fountain, and hates herself, because - - as if	to	##enberg	11.264636039733887	8.891879081726074	1.281831009691814e-05	0.006563363131135702	15
1624	21styear_transcript	transcript	google/electra-base-discriminator	pull by the fountain, and hates herself, because - - as if to	prove	stern	14.601741790771484	8.944328308105469	4.5555822225651355e-07	0.012832424603402615	15
1625	21styear_transcript	transcript	google/electra-base-discriminator	by the fountain, and hates herself, because - - as if to prove	him	stern	10.738739967346191	8.933675765991211	2.1688247215934098e-05	0.013269403949379921	15
1626	21styear_transcript	transcript	google/electra-base-discriminator	the fountain, and hates herself, because - - as if to prove him	right	stern	11.605289459228516	8.792140007019043	9.117735316976905e-06	0.015313390642404556	15
1627	21styear_transcript	transcript	google/electra-base-discriminator	fountain, and hates herself, because - - as if to prove him right	-	##rist	11.245738983154297	8.806849479675293	1.3062840480415616e-05	0.019452035427093506	15
1628	21styear_transcript	transcript	google/electra-base-discriminator	, and hates herself, because - - as if to prove him right -	-	##rist	11.372693061828613	8.944765090942383	1.1505411748657934e-05	0.011836506426334381	15
1629	21styear_transcript	transcript	google/electra-base-discriminator	and hates herself, because - - as if to prove him right - -	she	arenas	11.492772102355957	8.904997825622559	1.0203578312939499e-05	0.008438932709395885	15
1630	21styear_transcript	transcript	google/electra-base-discriminator	hates herself, because - - as if to prove him right - - she	over	surf	11.547735214233398	9.004341125488281	9.657896953285672e-06	0.0035647975746542215	15
1631	21styear_transcript	transcript	google/electra-base-discriminator	herself, because - - as if to prove him right - - she over	##tip	stern	13.81950569152832	8.910103797912598	9.960131137631834e-07	0.00963628850877285	15
1632	21styear_transcript	transcript	google/electra-base-discriminator	, because - - as if to prove him right - - she overtip	##s	stern	11.472543716430664	9.016069412231445	1.0412082701805048e-05	0.003699695225805044	15
1633	21styear_transcript	transcript	google/electra-base-discriminator	because - - as if to prove him right - - she overtips	.	stern	11.313855171203613	9.032129287719727	1.2202676771266852e-05	0.007959979586303234	15
1634	21styear_transcript	transcript	google/electra-base-discriminator	- - as if to prove him right - - she overtips.	""""	cid	11.351263999938965	8.99278736114502	1.1754622391890734e-05	0.009734075516462326	15
1635	21styear_transcript	transcript	google/electra-base-discriminator	"- as if to prove him right - - she overtips. """	no	abusive	10.998268127441406	8.998637199401855	1.673065526119899e-05	0.004081899765878916	15
1636	21styear_transcript	transcript	google/electra-base-discriminator	"as if to prove him right - - she overtips. "" no"	art	opaque	12.788793563842773	8.925897598266602	2.791885208353051e-06	0.011191577650606632	15
1637	21styear_transcript	transcript	google/electra-base-discriminator	"if to prove him right - - she overtips. "" no art"	reside	opaque	11.035272598266602	8.9971284866333	1.6122861779876985e-05	0.006622254848480225	15
1638	21styear_transcript	transcript	google/electra-base-discriminator	"to prove him right - - she overtips. "" no art reside"	##ncies	##rist	14.226288795471191	8.789560317993164	6.631338465012959e-07	0.013119175098836422	15
1639	21styear_transcript	transcript	google/electra-base-discriminator	"prove him right - - she overtips. "" no art residencies"	for	mae	11.758450508117676	9.012473106384277	7.822935913281981e-06	0.003970121964812279	15
1640	21styear_transcript	transcript	google/electra-base-discriminator	"him right - - she overtips. "" no art residencies for"	us	mae	11.982242584228516	9.041138648986816	6.254289473872632e-06	0.004768794868141413	15
1641	21styear_transcript	transcript	google/electra-base-discriminator	"right - - she overtips. "" no art residencies for us"	,	##rist	12.33731460571289	8.78110408782959	4.385027295938926e-06	0.023002922534942627	15
1642	21styear_transcript	transcript	google/electra-base-discriminator	"- - she overtips. "" no art residencies for us,"	""""	##lem	11.575937271118164	9.015018463134766	9.389326805830933e-06	0.009297891519963741	15
1643	21styear_transcript	transcript	google/electra-base-discriminator	"- she overtips. "" no art residencies for us, """	jean	##worthy	11.657196998596191	8.997337341308594	8.656527825223748e-06	0.0071539683267474174	15
1644	21styear_transcript	transcript	google/electra-base-discriminator	"she overtips. "" no art residencies for us, "" jean"	##nie	booth	12.622174263000488	9.042287826538086	3.2980660762405023e-06	0.006938465405255556	15
1645	21styear_transcript	transcript	google/electra-base-discriminator	"overtips. "" no art residencies for us, "" jeannie"	laughs	[PAD]	11.328079223632812	9.008769035339355	1.203033207275439e-05	0.005032547749578953	15
1646	21styear_transcript	transcript	google/electra-base-discriminator	"##tips. "" no art residencies for us, "" jeannie laughs"	and	stern	12.308341979980469	9.00374698638916	4.513929525273852e-06	0.0060275825671851635	15
1647	21styear_transcript	transcript	google/electra-base-discriminator	"##s. "" no art residencies for us, "" jeannie laughs and"	nods	developments	13.905373573303223	9.029415130615234	9.140563861365081e-07	0.004926292225718498	15
1648	21styear_transcript	transcript	google/electra-base-discriminator	". "" no art residencies for us, "" jeannie laughs and nods"	at	aristocracy	12.641006469726562	9.052201271057129	3.236537850170862e-06	0.006302159745246172	15
