	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
103	bigbang_transcript	transcript	gpt2	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	I	I’ll	we	0.4801642894744873	3.6404941082000732	0.00010587908764136955	0.18273021280765533	50
104	bigbang_transcript	transcript	gpt2	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll"	like	like	�	4.456761837005615	3.7406797409057617	6.0269321693340316e-05	0.20743560791015625	50
105	bigbang_transcript	transcript	gpt2	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like"	the	the	hamb	2.6795156002044678	3.029463768005371	1.2136863915657159e-05	0.2868165373802185	50
106	bigbang_transcript	transcript	gpt2	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the"	ham	hamburgers	hamb	2.2058517932891846	1.988188624382019	4.038319900701026e-07	0.7535451054573059	50
107	bigbang_transcript	transcript	gpt2	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers"	here	"here."""	.	0.0074841356836259365	3.8825974464416504	2.1900725187151693e-05	0.1638491004705429	50
108	bigbang_transcript	transcript	gpt2	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."""	Leon	Leonard	""""	1.5522072315216064	2.7110519409179688	3.828008266282268e-05	0.5405085682868958	50
109	bigbang_transcript	transcript	gpt2	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard"	rolled	rolled	looked	2.5322256088256836	5.510130405426025	1.3078035010494204e-07	0.05415024608373642	50
110	bigbang_transcript	transcript	gpt2	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled"	his	his	his	5.304269313812256	0.7984733581542969	3.818797267740592e-06	0.8733170032501221	50
111	bigbang_transcript	transcript	gpt2	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his"	eyes	eyes	eyes	0.1244746744632721	0.23747579753398895	2.579065494501265e-07	0.9735996127128601	50
112	bigbang_transcript	transcript	gpt2	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes"	and	and	.	0.02331031858921051	1.7565760612487793	4.421985977387521e-06	0.49184009432792664	50
113	bigbang_transcript	transcript	gpt2	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and"	look	looked	looked	1.8462903499603271	5.626877784729004	6.475425351482045e-08	0.07181677222251892	50
114	bigbang_transcript	transcript	gpt2	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked"	at	at	at	2.675316095352173	3.3156189918518066	1.0522703632886987e-05	0.3539966940879822	50
115	bigbang_transcript	transcript	gpt2	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at"	P	Penny.	the	1.1158766746520996	5.448423862457275	6.181843446029234e-07	0.2283908575773239	50
116	bigbang_transcript	transcript	gpt2	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny."	""""	"""I'm"	""""	0.6374964118003845	1.8377923965454102	1.9052573406952433e-05	0.7027246356010437	50
117	bigbang_transcript	transcript	gpt2	"the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm"	sorry	"sorry."""	not	2.900195598602295	3.625331163406372	0.00020312976266723126	0.25225135684013367	50
118	bigbang_transcript	transcript	gpt2	"menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."""	""""	"""Give"	""""	3.228074073791504	2.2352190017700195	0.00011037383956136182	0.618632435798645	50
119	bigbang_transcript	transcript	gpt2	"flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give"	him	him	me	7.200882434844971	1.7648801803588867	1.2615870446097688e-06	0.6233094334602356	50
120	bigbang_transcript	transcript	gpt2	"""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him"	a	a	a	4.299742698669434	2.635305166244507	6.37192715657875e-05	0.4724794328212738	50
121	bigbang_transcript	transcript	gpt2	"don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a"	ham	"hamburger."""	hamb	0.7411889433860779	5.1154656410217285	9.251818937627831e-07	0.22212736308574677	50
122	bigbang_transcript	transcript	gpt2	"eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."""	""""	"""Uh,"	""""	2.655054807662964	2.809577226638794	0.0001692351943347603	0.4768630266189575	50
123	bigbang_transcript	transcript	gpt2	"here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh,"	which	which	no	0.7859669327735901	4.731197357177734	2.78727867453199e-07	0.10288099944591522	50
124	bigbang_transcript	transcript	gpt2	"I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which"	one	one,	one	7.846771240234375	2.512160539627075	2.2849491870147176e-05	0.543347954750061	50
125	bigbang_transcript	transcript	gpt2	"don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one,"	the	the	you	4.1789422035217285	5.596676826477051	4.042785803903826e-06	0.08217668533325195	50
126	bigbang_transcript	transcript	gpt2	"know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the"	Classic	Classic	one	4.680734634399414	6.216903209686279	8.169715925987475e-08	0.14275360107421875	50
127	bigbang_transcript	transcript	gpt2	"what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic"	Bur	Burger,	"?"""	10.108421325683594	4.868072509765625	2.3781522031640634e-05	0.2834925353527069	50
128	bigbang_transcript	transcript	gpt2	"good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger,"	the	the	or	2.6310553550720215	4.849250316619873	4.328318027546629e-05	0.1880246102809906	50
129	bigbang_transcript	transcript	gpt2	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the"	R	Ranch	Classic	2.4567909240722656	7.6144843101501465	3.698242835525889e-06	0.04690603166818619	50
130	bigbang_transcript	transcript	gpt2	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch"	House	House	Burger	8.083818435668945	4.593081951141357	1.3707136758966953e-06	0.2684911787509918	50
131	bigbang_transcript	transcript	gpt2	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House"	Bur	Burger,	,	6.759575843811035	3.6322922706604004	0.00015352349146269262	0.275347501039505	50
132	bigbang_transcript	transcript	gpt2	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger,"	the	the	the	1.2039719820022583	2.919344663619995	0.00020833135931752622	0.33307820558547974	50
133	bigbang_transcript	transcript	gpt2	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	Bar	Barbecue	Burger	1.1488666534423828	7.719546318054199	2.088368546537822e-06	0.01657303050160408	50
134	bigbang_transcript	transcript	gpt2	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	Bur	Burger	Burger	0.8045019507408142	4.344229698181152	0.00011247090151300654	0.39289072155952454	50
135	bigbang_transcript	transcript	gpt2	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	or	or	,	0.9474432468414307	1.9433432817459106	8.691790753800888e-06	0.36087340116500854	50
136	bigbang_transcript	transcript	gpt2	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	the	the	the	2.6226072311401367	2.3742668628692627	0.00010273710358887911	0.6613739132881165	50
137	bigbang_transcript	transcript	gpt2	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	K	Kobe	Chicken	0.38873153924942017	7.360302925109863	5.454074653243879e-06	0.019973279908299446	50
138	bigbang_transcript	transcript	gpt2	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	bur	"burger?"""	Burger	7.845879554748535	4.0702080726623535	0.0004741298034787178	0.2459568977355957	50
139	bigbang_transcript	transcript	gpt2	"like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	""""	"""Can’t"	""""	0.3567000925540924	3.252622365951538	0.002024279907345772	0.4025703966617584	50
140	bigbang_transcript	transcript	gpt2	"the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	we	we	you	0.02826596423983574	4.214911937713623	1.3479242625180632e-05	0.1363857388496399	50
141	bigbang_transcript	transcript	gpt2	"hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	just	just	just	3.06327223777771	3.700561046600342	3.2479772926308215e-05	0.20435450971126556	50
142	bigbang_transcript	transcript	gpt2	"where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	go	go	go	1.5135589838027954	4.483255386352539	1.5858835467952304e-05	0.15887930989265442	50
143	bigbang_transcript	transcript	gpt2	"we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	to	to	with	1.7631886005401611	4.3627400398254395	1.0969870345434174e-06	0.11892776191234589	50
144	bigbang_transcript	transcript	gpt2	"usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	Big	Big	the	2.503995180130005	3.66776704788208	3.288159575731697e-07	0.4653933346271515	50
145	bigbang_transcript	transcript	gpt2	"have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	Boy	"Boy?"""	Mac	8.15050983428955	5.576992988586426	7.309797638299642e-06	0.16053800284862518	50
146	bigbang_transcript	transcript	gpt2	"hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	ask	asked	""""	2.825958728790283	2.9750449657440186	1.5666863362184813e-07	0.5269405245780945	50
147	bigbang_transcript	transcript	gpt2	"you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	She	Sheldon,	Penny	6.321712017059326	3.522495985031128	2.941636978448514e-07	0.4403434991836548	50
148	bigbang_transcript	transcript	gpt2	"can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	ex	exasperated.	who	2.269049644470215	5.941710472106934	2.0338565320798807e-07	0.07373809814453125	50
149	bigbang_transcript	transcript	gpt2	"make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	""""	"""They"	""""	0.24091923236846924	1.923151969909668	4.8676047299522907e-05	0.6400262117385864	50
150	bigbang_transcript	transcript	gpt2	"the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	only	only	're	4.65644645690918	3.9619507789611816	6.492236025223974e-06	0.1952773630619049	50
151	bigbang_transcript	transcript	gpt2	"assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	have	have	have	4.9687910079956055	3.9996609687805176	4.9138481699628755e-05	0.2698742151260376	50
152	bigbang_transcript	transcript	gpt2	"that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	one	one	one	1.2885767221450806	4.049368858337402	1.1241643733228557e-05	0.2962327003479004	50
153	bigbang_transcript	transcript	gpt2	"I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	bur	"burger."""	.	1.2338553667068481	4.285062789916992	4.172735771135194e-06	0.13429559767246246	50
154	bigbang_transcript	transcript	gpt2	"like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."""	""""	"""The"	""""	2.248279571533203	2.058239698410034	0.00015108405204955488	0.5937824845314026	50
155	bigbang_transcript	transcript	gpt2	"the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The"	Big	Big	Classic	4.36648416519165	5.77719783782959	1.3772126294497866e-05	0.22367379069328308	50
156	bigbang_transcript	transcript	gpt2	"hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big"	Boy	"Boy."""	Boy	4.827364921569824	0.7941747903823853	0.004132585134357214	0.908778190612793	50
157	bigbang_transcript	transcript	gpt2	"here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."""	""""	"""The"	""""	4.272935390472412	2.204557418823242	0.00014022225514054298	0.6025745272636414	50
158	bigbang_transcript	transcript	gpt2	"Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The"	Bar	Barbecue	Big	2.921952486038208	6.326596260070801	2.2590513253817335e-05	0.16721534729003906	50
159	bigbang_transcript	transcript	gpt2	"rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue"	Bur	Burger	Burger	0.018953291699290276	2.2660415172576904	0.00016718565893825144	0.5753095149993896	50
160	bigbang_transcript	transcript	gpt2	"his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger"	is	is	"?"""	0.520301103591919	2.518223524093628	1.0578683031781111e-05	0.351156622171402	50
161	bigbang_transcript	transcript	gpt2	"eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is"	like	like	the	3.9852657318115234	5.153021812438965	9.218342142958136e-07	0.14019325375556946	50
162	bigbang_transcript	transcript	gpt2	"and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like"	the	the	a	4.416393280029297	4.30674409866333	3.3865970181068406e-05	0.26395633816719055	50
163	bigbang_transcript	transcript	gpt2	"looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the"	Big	Big	one	1.684578776359558	7.1659135818481445	1.4379441381606739e-05	0.03770562633872032	50
164	bigbang_transcript	transcript	gpt2	"at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big"	Boy	"Boy,"""	Boy	3.452768564224243	2.298797845840454	0.001059929607436061	0.7091706991195679	50
165	bigbang_transcript	transcript	gpt2	"Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"""	suggest	suggested	said	2.5100958347320557	3.949317216873169	2.882231058265461e-07	0.43559348583221436	50
166	bigbang_transcript	transcript	gpt2	"""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested"	P	Penny.	Sheldon	5.242416858673096	5.725296497344971	1.0545394388827845e-06	0.2563931941986084	50
167	bigbang_transcript	transcript	gpt2	"sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	""""	"""Excuse"	""""	0.6460492610931396	1.669650912284851	1.7476975699537434e-05	0.7562330365180969	50
168	bigbang_transcript	transcript	gpt2	"""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	me	me,	me	0.011625047773122787	0.4679890275001526	8.415342017542571e-05	0.9325299859046936	50
169	bigbang_transcript	transcript	gpt2	"him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	in	in	but	0.9245944023132324	4.649024963378906	3.817715878540184e-06	0.17903083562850952	50
170	bigbang_transcript	transcript	gpt2	"a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	a	a	the	7.2812018394470215	4.331491470336914	0.00010329180804546922	0.1774778813123703	50
