	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
742	sherlock_transcript	transcript	google/electra-base-discriminator	so, he leaves, and, um, again	,	bahn	11.890687942504883	8.842852592468262	6.853928425698541e-06	0.008435769006609917	10
743	sherlock_transcript	transcript	google/electra-base-discriminator	, he leaves, and, um, again,	it	##holders	11.315446853637695	8.933819770812988	1.2183269063825719e-05	0.0054805949330329895	10
744	sherlock_transcript	transcript	google/electra-base-discriminator	he leaves, and, um, again, it	’	##dman	12.40577507019043	8.93276596069336	4.094870746484958e-06	0.011352366767823696	10
745	sherlock_transcript	transcript	google/electra-base-discriminator	leaves, and, um, again, it ’	s	startling	11.183073043823242	9.049751281738281	1.39076246341574e-05	0.0033577505964785814	10
746	sherlock_transcript	transcript	google/electra-base-discriminator	, and, um, again, it ’ s	kind	kosovo	12.326871871948242	9.038804054260254	4.431059096532408e-06	0.005037535447627306	10
747	sherlock_transcript	transcript	google/electra-base-discriminator	and, um, again, it ’ s kind	of	republic	11.891393661499023	8.959607124328613	6.849098554084776e-06	0.004869197029620409	10
748	sherlock_transcript	transcript	google/electra-base-discriminator	, um, again, it ’ s kind of	unclear	nicola	10.183858871459961	8.905941009521484	3.777517849812284e-05	0.01845630817115307	10
749	sherlock_transcript	transcript	google/electra-base-discriminator	um, again, it ’ s kind of unclear	exactly	kiel	10.500627517700195	8.902751922607422	2.7519190552993678e-05	0.005468728486448526	10
750	sherlock_transcript	transcript	google/electra-base-discriminator	, again, it ’ s kind of unclear exactly	what	forgot	12.572881698608398	8.851545333862305	3.4647100619622506e-06	0.011370183899998665	10
751	sherlock_transcript	transcript	google/electra-base-discriminator	again, it ’ s kind of unclear exactly what	happens	##ios	11.379851341247559	9.05167007446289	1.1423348041716963e-05	0.005174180492758751	10
752	sherlock_transcript	transcript	google/electra-base-discriminator	, it ’ s kind of unclear exactly what happens	.	kiel	11.269301414489746	8.828046798706055	1.2758647244481836e-05	0.007923831231892109	10
753	sherlock_transcript	transcript	google/electra-base-discriminator	it ’ s kind of unclear exactly what happens.	but	nicola	11.572284698486328	8.772947311401367	9.423687515663914e-06	0.012789541855454445	10
754	sherlock_transcript	transcript	google/electra-base-discriminator	’ s kind of unclear exactly what happens. but	,	ahl	13.17718505859375	8.84997272491455	1.8933081946670427e-06	0.00859688688069582	10
755	sherlock_transcript	transcript	google/electra-base-discriminator	s kind of unclear exactly what happens. but,	the	monde	9.586325645446777	9.063124656677246	6.866122566862032e-05	0.004475974943488836	10
756	sherlock_transcript	transcript	google/electra-base-discriminator	kind of unclear exactly what happens. but, the	friend	##nity	9.404105186462402	9.087393760681152	8.238517330028117e-05	0.004396400414407253	10
757	sherlock_transcript	transcript	google/electra-base-discriminator	of unclear exactly what happens. but, the friend	was	nikolai	11.026359558105469	8.855621337890625	1.626719495106954e-05	0.010342731140553951	10
758	sherlock_transcript	transcript	google/electra-base-discriminator	unclear exactly what happens. but, the friend was	waiting	dorm	13.091279983520508	8.985177040100098	2.0631418919947464e-06	0.008533217944204807	10
759	sherlock_transcript	transcript	google/electra-base-discriminator	exactly what happens. but, the friend was waiting	for	##rzy	12.117192268371582	9.022319793701172	5.46475075680064e-06	0.004862798377871513	10
760	sherlock_transcript	transcript	google/electra-base-discriminator	what happens. but, the friend was waiting for	awhile	[PAD]	12.022178649902344	8.93599796295166	6.009442586218938e-06	0.011119522154331207	10
761	sherlock_transcript	transcript	google/electra-base-discriminator	happens. but, the friend was waiting for awhile	,	1880	10.551546096801758	9.059494018554688	2.6153025828534737e-05	0.0025898348540067673	10
762	sherlock_transcript	transcript	google/electra-base-discriminator	. but, the friend was waiting for awhile,	we	rodrigo	11.319869995117188	8.90530014038086	1.2129505194025114e-05	0.008344839327037334	10
763	sherlock_transcript	transcript	google/electra-base-discriminator	but, the friend was waiting for awhile, we	can	nate	13.689535140991211	8.873891830444336	1.1342543757564272e-06	0.0073918504640460014	10
764	sherlock_transcript	transcript	google/electra-base-discriminator	, the friend was waiting for awhile, we can	assume	##ocytes	10.88987922668457	9.035175323486328	1.8646003809408285e-05	0.003067621262744069	10
765	sherlock_transcript	transcript	google/electra-base-discriminator	the friend was waiting for awhile, we can assume	that	brant	10.842540740966797	8.915103912353516	1.9549896023818292e-05	0.006153690163046122	10
766	sherlock_transcript	transcript	google/electra-base-discriminator	friend was waiting for awhile, we can assume that	because	ruse	13.647229194641113	9.02015495300293	1.183269205284887e-06	0.005140385124832392	10
767	sherlock_transcript	transcript	google/electra-base-discriminator	was waiting for awhile, we can assume that because	he	##rzy	9.769392013549805	9.128767967224121	5.7175118854502216e-05	0.003004723461344838	10
768	sherlock_transcript	transcript	google/electra-base-discriminator	waiting for awhile, we can assume that because he	checks	##sight	8.89007568359375	9.059597969055176	0.0001377492881147191	0.004972411785274744	10
769	sherlock_transcript	transcript	google/electra-base-discriminator	for awhile, we can assume that because he checks	his	kanye	11.928829193115234	8.81235122680664	6.597441370104207e-06	0.026372572407126427	10
770	sherlock_transcript	transcript	google/electra-base-discriminator	awhile, we can assume that because he checks his	watch	##ios	10.700932502746582	9.119247436523438	2.2523927327711135e-05	0.005309851374477148	10
771	sherlock_transcript	transcript	google/electra-base-discriminator	, we can assume that because he checks his watch	a	##mata	12.017301559448242	8.803393363952637	6.0388247220544145e-06	0.013645656406879425	10
772	sherlock_transcript	transcript	google/electra-base-discriminator	we can assume that because he checks his watch a	couple	butterfly	10.906134605407715	9.123800277709961	1.8345344869885594e-05	0.006073993630707264	10
773	sherlock_transcript	transcript	google/electra-base-discriminator	can assume that because he checks his watch a couple	times	screening	9.584228515625	9.146239280700684	6.880539149278775e-05	0.0038707484491169453	10
774	sherlock_transcript	transcript	google/electra-base-discriminator	assume that because he checks his watch a couple times	,	##rzy	10.416082382202148	9.077528953552246	2.994695387315005e-05	0.004014307167381048	10
775	sherlock_transcript	transcript	google/electra-base-discriminator	that because he checks his watch a couple times,	and	andrey	11.845593452453613	8.87217903137207	7.170081971707987e-06	0.009363852441310883	10
776	sherlock_transcript	transcript	google/electra-base-discriminator	because he checks his watch a couple times, and	then	faa	9.904675483703613	8.920705795288086	4.994064511265606e-05	0.005598821211606264	10
777	sherlock_transcript	transcript	google/electra-base-discriminator	he checks his watch a couple times, and then	,	ahl	12.186972618103027	8.916145324707031	5.096419045003131e-06	0.01345771737396717	10
778	sherlock_transcript	transcript	google/electra-base-discriminator	checks his watch a couple times, and then,	uh	##otti	12.980199813842773	9.079291343688965	2.305531097590574e-06	0.003225612221285701	10
779	sherlock_transcript	transcript	google/electra-base-discriminator	his watch a couple times, and then, uh	,	nicola	11.774131774902344	8.93065357208252	7.70122369431192e-06	0.014993070624768734	10
780	sherlock_transcript	transcript	google/electra-base-discriminator	watch a couple times, and then, uh,	the	malaya	9.983451843261719	9.045108795166016	4.6157485485309735e-05	0.010079886764287949	10
781	sherlock_transcript	transcript	google/electra-base-discriminator	a couple times, and then, uh, the	guy	kosovo	11.418752670288086	9.044894218444824	1.0987489986291621e-05	0.004987745545804501	10
782	sherlock_transcript	transcript	google/electra-base-discriminator	couple times, and then, uh, the guy	,	verification	10.36103343963623	8.985687255859375	3.1641742680221796e-05	0.004949304275214672	10
783	sherlock_transcript	transcript	google/electra-base-discriminator	times, and then, uh, the guy,	the	verification	10.332440376281738	8.986825942993164	3.25595356116537e-05	0.005459700245410204	10
784	sherlock_transcript	transcript	google/electra-base-discriminator	, and then, uh, the guy, the	same	verification	12.753316879272461	9.050387382507324	2.8927086077601416e-06	0.005760362837463617	10
785	sherlock_transcript	transcript	google/electra-base-discriminator	and then, uh, the guy, the same	bottle	nicola	9.318220138549805	8.972543716430664	8.977355901151896e-05	0.01445573940873146	10
786	sherlock_transcript	transcript	google/electra-base-discriminator	then, uh, the guy, the same bottle	that	2010	11.234046936035156	8.955663681030273	1.3216470506449696e-05	0.006339694373309612	10
787	sherlock_transcript	transcript	google/electra-base-discriminator	, uh, the guy, the same bottle that	the	liner	11.706926345825195	8.990266799926758	8.236576832132414e-06	0.007986613549292088	10
788	sherlock_transcript	transcript	google/electra-base-discriminator	uh, the guy, the same bottle that the	man	latest	11.603555679321289	9.060762405395508	9.133560524787754e-06	0.004088436719030142	10
789	sherlock_transcript	transcript	google/electra-base-discriminator	, the guy, the same bottle that the man	had	latest	10.742265701293945	9.07856559753418	2.161193151550833e-05	0.0032336367294192314	10
790	sherlock_transcript	transcript	google/electra-base-discriminator	the guy, the same bottle that the man had	earlier	ahl	11.415677070617676	8.96044921875	1.102134137909161e-05	0.008213703520596027	10
791	sherlock_transcript	transcript	google/electra-base-discriminator	guy, the same bottle that the man had earlier	with	verification	11.835179328918457	9.019603729248047	7.245143024192657e-06	0.009237324818968773	10
792	sherlock_transcript	transcript	google/electra-base-discriminator	, the same bottle that the man had earlier with	the	##isman	10.841689109802246	9.071918487548828	1.9566550690797158e-05	0.0035097107756882906	10
793	sherlock_transcript	transcript	google/electra-base-discriminator	the same bottle that the man had earlier with the	pills	ahl	10.917741775512695	8.894536018371582	1.813364178815391e-05	0.011227605864405632	10
794	sherlock_transcript	transcript	google/electra-base-discriminator	same bottle that the man had earlier with the pills	in	##oto	8.442558288574219	8.907438278198242	0.00021549819211941212	0.013921353965997696	10
795	sherlock_transcript	transcript	google/electra-base-discriminator	bottle that the man had earlier with the pills in	it	##nity	12.01542854309082	9.063558578491211	6.050146566849435e-06	0.008625480346381664	10
796	sherlock_transcript	transcript	google/electra-base-discriminator	that the man had earlier with the pills in it	,	##cased	10.686887741088867	9.022881507873535	2.284251240780577e-05	0.0035775655414909124	10
797	sherlock_transcript	transcript	google/electra-base-discriminator	the man had earlier with the pills in it,	that	extremes	11.30880355834961	8.960205078125	1.2264478755241726e-05	0.005834375973790884	10
798	sherlock_transcript	transcript	google/electra-base-discriminator	man had earlier with the pills in it, that	appears	austria	10.070533752441406	9.075018882751465	4.2308023694204167e-05	0.0030653837602585554	10
799	sherlock_transcript	transcript	google/electra-base-discriminator	had earlier with the pills in it, that appears	again	tucked	11.954350471496582	8.938218116760254	6.431192105083028e-06	0.015932876616716385	10
800	sherlock_transcript	transcript	google/electra-base-discriminator	earlier with the pills in it, that appears again	and	##rzy	11.533610343933105	9.032561302185059	9.795276127988473e-06	0.008944527246057987	10
801	sherlock_transcript	transcript	google/electra-base-discriminator	with the pills in it, that appears again and	we	inaccessible	11.361837387084961	8.937684059143066	1.1630987501121126e-05	0.006417397875338793	10
802	sherlock_transcript	transcript	google/electra-base-discriminator	the pills in it, that appears again and we	assume	onboard	8.974748611450195	8.74083423614502	0.00012656571925617754	0.010925286449491978	10
803	sherlock_transcript	transcript	google/electra-base-discriminator	pills in it, that appears again and we assume	that	##rzy	11.358419418334961	9.023862838745117	1.1670820640574675e-05	0.007593225687742233	10
804	sherlock_transcript	transcript	google/electra-base-discriminator	in it, that appears again and we assume that	the	2010	10.748971939086914	8.997634887695312	2.1467458282131702e-05	0.0053649768233299255	10
805	sherlock_transcript	transcript	google/electra-base-discriminator	it, that appears again and we assume that the	,	##ios	11.16374397277832	9.086446762084961	1.4179069694364443e-05	0.004179849289357662	10
806	sherlock_transcript	transcript	google/electra-base-discriminator	, that appears again and we assume that the,	um	##imeters	14.555122375488281	9.066545486450195	4.772989541379502e-07	0.0038756865542382	10
807	sherlock_transcript	transcript	google/electra-base-discriminator	that appears again and we assume that the, um	,	ahl	13.071571350097656	8.639650344848633	2.1042087610112503e-06	0.0201109666377306	10
808	sherlock_transcript	transcript	google/electra-base-discriminator	appears again and we assume that the, um,	that	verification	11.771242141723633	9.012033462524414	7.723506314505357e-06	0.005967930890619755	10
809	sherlock_transcript	transcript	google/electra-base-discriminator	again and we assume that the, um, that	the	austrians	10.100584030151367	8.910296440124512	4.105559128220193e-05	0.007069464307278395	10
810	sherlock_transcript	transcript	google/electra-base-discriminator	and we assume that the, um, that the	guy	##bari	9.767070770263672	8.827590942382812	5.7307977840537205e-05	0.007273135706782341	10
811	sherlock_transcript	transcript	google/electra-base-discriminator	we assume that the, um, that the guy	who	##ls	11.529208183288574	8.975461959838867	9.838493497227319e-06	0.00552744884043932	10
812	sherlock_transcript	transcript	google/electra-base-discriminator	assume that the, um, that the guy who	walked	verification	9.537134170532227	9.027839660644531	7.212324999272823e-05	0.004548592492938042	10
813	sherlock_transcript	transcript	google/electra-base-discriminator	that the, um, that the guy who walked	away	proceed	13.103094100952148	9.015677452087402	2.0389124983921647e-06	0.005683820694684982	10
814	sherlock_transcript	transcript	google/electra-base-discriminator	the, um, that the guy who walked away	supposedly	dorm	11.5777587890625	9.006041526794434	9.37223740038462e-06	0.004571401048451662	10
815	sherlock_transcript	transcript	google/electra-base-discriminator	, um, that the guy who walked away supposedly	to	ahl	10.51070785522461	9.064598083496094	2.7243184376857243e-05	0.005521008744835854	10
816	sherlock_transcript	transcript	google/electra-base-discriminator	um, that the guy who walked away supposedly to	get	muttered	12.905632972717285	8.917706489562988	2.4840180685714586e-06	0.012149476446211338	10
817	sherlock_transcript	transcript	google/electra-base-discriminator	, that the guy who walked away supposedly to get	an	##imeters	11.96847915649414	9.026895523071289	6.34096340945689e-06	0.006074230652302504	10
818	sherlock_transcript	transcript	google/electra-base-discriminator	that the guy who walked away supposedly to get an	umbrella	##isman	12.880797386169434	9.053088188171387	2.5464833015576005e-06	0.007848529145121574	10
819	sherlock_transcript	transcript	google/electra-base-discriminator	the guy who walked away supposedly to get an umbrella	,	ahl	13.02830982208252	8.9229736328125	2.1972366539557697e-06	0.008107981644570827	10
820	sherlock_transcript	transcript	google/electra-base-discriminator	guy who walked away supposedly to get an umbrella,	took	monde	11.395381927490234	9.013004302978516	1.1247309885220602e-05	0.004806749057024717	10
821	sherlock_transcript	transcript	google/electra-base-discriminator	who walked away supposedly to get an umbrella, took	this	##kley	10.55162239074707	8.895668983459473	2.6151028578169644e-05	0.012385866604745388	10
822	sherlock_transcript	transcript	google/electra-base-discriminator	walked away supposedly to get an umbrella, took this	pill	##ics	11.545700073242188	8.987672805786133	9.677560228738002e-06	0.004531447310000658	10
823	sherlock_transcript	transcript	google/electra-base-discriminator	away supposedly to get an umbrella, took this pill	and	liberties	10.902243614196777	8.97509479522705	1.8416871171211824e-05	0.007534020114690065	10
824	sherlock_transcript	transcript	google/electra-base-discriminator	supposedly to get an umbrella, took this pill and	then	[PAD]	10.064565658569336	8.950475692749023	4.256127795088105e-05	0.00699550611898303	10
825	sherlock_transcript	transcript	google/electra-base-discriminator	to get an umbrella, took this pill and then	,	hussain	11.60792350769043	8.780389785766602	9.093746484722942e-06	0.007825922220945358	10
826	sherlock_transcript	transcript	google/electra-base-discriminator	get an umbrella, took this pill and then,	um	##isman	13.466023445129395	9.084321022033691	1.418340048076061e-06	0.0031400686129927635	10
827	sherlock_transcript	transcript	google/electra-base-discriminator	an umbrella, took this pill and then, um	,	johansson	11.828746795654297	8.803239822387695	7.291901056305505e-06	0.016966909170150757	10
828	sherlock_transcript	transcript	google/electra-base-discriminator	umbrella, took this pill and then, um,	died	verification	13.893364906311035	8.907901763916016	9.250991297449218e-07	0.006689969450235367	10
829	sherlock_transcript	transcript	google/electra-base-discriminator	, took this pill and then, um, died	.	carmichael	10.486127853393555	9.017594337463379	2.792110899463296e-05	0.0056566353887319565	10
830	sherlock_transcript	transcript	google/electra-base-discriminator	took this pill and then, um, died.	then	##ios	11.9542875289917	9.020565032958984	6.431599103962071e-06	0.003995235078036785	10
831	sherlock_transcript	transcript	google/electra-base-discriminator	this pill and then, um, died. then	there	ahl	9.981546401977539	8.903367042541504	4.624551729648374e-05	0.017045706510543823	10
832	sherlock_transcript	transcript	google/electra-base-discriminator	pill and then, um, died. then there	is	##ity	9.223060607910156	8.955768585205078	9.873606177279726e-05	0.006394531577825546	10
833	sherlock_transcript	transcript	google/electra-base-discriminator	and then, um, died. then there is	another	ahl	8.112347602844238	8.988492965698242	0.0002998141571879387	0.006783456541597843	10
834	sherlock_transcript	transcript	google/electra-base-discriminator	then, um, died. then there is another	scene	2010	9.388288497924805	8.987887382507324	8.369859278900549e-05	0.006876527797430754	10
835	sherlock_transcript	transcript	google/electra-base-discriminator	, um, died. then there is another scene	with	liner	10.03738021850586	9.057182312011719	4.373417323222384e-05	0.005850663874298334	10
836	sherlock_transcript	transcript	google/electra-base-discriminator	um, died. then there is another scene with	two	##jal	11.112445831298828	8.919757843017578	1.492540741310222e-05	0.0173846073448658	10
837	sherlock_transcript	transcript	google/electra-base-discriminator	, died. then there is another scene with two	,	nicola	11.893747329711914	8.903084754943848	6.832993221905781e-06	0.01079560350626707	10
838	sherlock_transcript	transcript	google/electra-base-discriminator	died. then there is another scene with two,	um	rugby	14.8329439163208	9.049209594726562	3.615217281094374e-07	0.00343289109878242	10
839	sherlock_transcript	transcript	google/electra-base-discriminator	. then there is another scene with two, um	,	##lined	12.23597526550293	8.969612121582031	4.852700385526987e-06	0.007503831293433905	10
840	sherlock_transcript	transcript	google/electra-base-discriminator	then there is another scene with two, um,	it	verification	11.804916381835938	9.14418888092041	7.4677577686088625e-06	0.004390183836221695	10
841	sherlock_transcript	transcript	google/electra-base-discriminator	there is another scene with two, um, it	looks	johansson	11.780467987060547	8.916248321533203	7.652574822714087e-06	0.00902301911264658	10
842	sherlock_transcript	transcript	google/electra-base-discriminator	is another scene with two, um, it looks	like	nikolai	13.658760070800781	8.810503005981445	1.1697043191816192e-06	0.023768849670886993	10
843	sherlock_transcript	transcript	google/electra-base-discriminator	another scene with two, um, it looks like	it	[PAD]	9.491706848144531	8.859798431396484	7.547515269834548e-05	0.018715310841798782	10
844	sherlock_transcript	transcript	google/electra-base-discriminator	scene with two, um, it looks like it	’	calculations	11.595603942871094	9.017427444458008	9.206472896039486e-06	0.006792429834604263	10
845	sherlock_transcript	transcript	google/electra-base-discriminator	with two, um, it looks like it ’	s	nicola	13.170875549316406	8.841659545898438	1.9052913557970896e-06	0.023577749729156494	10
846	sherlock_transcript	transcript	google/electra-base-discriminator	two, um, it looks like it ’ s	in	dorm	9.428062438964844	8.945175170898438	8.04349037935026e-05	0.005479297135025263	10
847	sherlock_transcript	transcript	google/electra-base-discriminator	, um, it looks like it ’ s in	a	##lana	10.703229904174805	9.00304126739502	2.24722516577458e-05	0.009579798206686974	10
848	sherlock_transcript	transcript	google/electra-base-discriminator	um, it looks like it ’ s in a	club	[PAD]	10.017322540283203	8.873064041137695	4.462027209228836e-05	0.027812335640192032	10
849	sherlock_transcript	transcript	google/electra-base-discriminator	, it looks like it ’ s in a club	or	impending	11.40644359588623	8.988754272460938	1.11235758595285e-05	0.004747428931295872	10
850	sherlock_transcript	transcript	google/electra-base-discriminator	it looks like it ’ s in a club or	something	reused	11.894474983215332	8.905656814575195	6.828026471339399e-06	0.010288846679031849	10
851	sherlock_transcript	transcript	google/electra-base-discriminator	looks like it ’ s in a club or something	,	##rzy	10.8299560546875	9.038460731506348	1.9797482309513725e-05	0.0047132535837590694	10
852	sherlock_transcript	transcript	google/electra-base-discriminator	like it ’ s in a club or something,	there	##jak	12.385946273803711	8.904764175415039	4.176879428996472e-06	0.011716852895915508	10
853	sherlock_transcript	transcript	google/electra-base-discriminator	it ’ s in a club or something, there	’	##kka	12.337688446044922	8.945757865905762	4.383391569717787e-06	0.004569829907268286	10
854	sherlock_transcript	transcript	google/electra-base-discriminator	’ s in a club or something, there ’	s	nicola	14.168853759765625	8.853315353393555	7.023363650660031e-07	0.026938332244753838	10
855	sherlock_transcript	transcript	google/electra-base-discriminator	s in a club or something, there ’ s	a	##zuki	11.23654556274414	8.95970344543457	1.3183488590584602e-05	0.007253364659845829	10
856	sherlock_transcript	transcript	google/electra-base-discriminator	in a club or something, there ’ s a	bar	connectivity	14.098627090454102	8.9306001663208	7.534324595326325e-07	0.007346875034272671	10
857	sherlock_transcript	transcript	google/electra-base-discriminator	a club or something, there ’ s a bar	.	[PAD]	11.970490455627441	8.858211517333984	6.328227300400613e-06	0.01914917305111885	10
858	sherlock_transcript	transcript	google/electra-base-discriminator	club or something, there ’ s a bar.	a	2010	10.206563949584961	8.971423149108887	3.692712925840169e-05	0.006953542586416006	10
859	sherlock_transcript	transcript	google/electra-base-discriminator	or something, there ’ s a bar. a	woman	[PAD]	11.636730194091797	8.873598098754883	8.835524567984976e-06	0.025687746703624725	10
860	sherlock_transcript	transcript	google/electra-base-discriminator	something, there ’ s a bar. a woman	walks	liner	12.221944808959961	8.972115516662598	4.921262188872788e-06	0.007210109382867813	10
861	sherlock_transcript	transcript	google/electra-base-discriminator	, there ’ s a bar. a woman walks	out	sequel	9.731902122497559	9.015877723693848	5.935928493272513e-05	0.0032294236589223146	10
862	sherlock_transcript	transcript	google/electra-base-discriminator	there ’ s a bar. a woman walks out	of	boil	10.505138397216797	8.934006690979004	2.73953155556228e-05	0.01069242786616087	10
863	sherlock_transcript	transcript	google/electra-base-discriminator	’ s a bar. a woman walks out of	the	ahl	13.452360153198242	8.984369277954102	1.4378528021552484e-06	0.005075082648545504	10
864	sherlock_transcript	transcript	google/electra-base-discriminator	s a bar. a woman walks out of the	club	##ocytes	10.808393478393555	9.045280456542969	2.0228997527738102e-05	0.0064428821206092834	10
865	sherlock_transcript	transcript	google/electra-base-discriminator	a bar. a woman walks out of the club	dance	##mata	12.14082145690918	9.007594108581543	5.337138645700179e-06	0.0038560659158974886	10
866	sherlock_transcript	transcript	google/electra-base-discriminator	bar. a woman walks out of the club dance	floor	##rzy	13.594013214111328	9.021822929382324	1.2479431461542845e-06	0.008769582025706768	10
867	sherlock_transcript	transcript	google/electra-base-discriminator	. a woman walks out of the club dance floor	area	buren	14.61822509765625	8.976102828979492	4.481111659515591e-07	0.007086407858878374	10
868	sherlock_transcript	transcript	google/electra-base-discriminator	a woman walks out of the club dance floor area	and	##rzy	11.153721809387207	9.029376029968262	1.4321882190415636e-05	0.004853361751884222	10
869	sherlock_transcript	transcript	google/electra-base-discriminator	woman walks out of the club dance floor area and	says	verification	12.014381408691406	9.067771911621094	6.0564798332052305e-06	0.003915017936378717	10
870	sherlock_transcript	transcript	google/electra-base-discriminator	walks out of the club dance floor area and says	to	truths	11.00351333618164	9.08778190612793	1.664312912907917e-05	0.006064220331609249	10
871	sherlock_transcript	transcript	google/electra-base-discriminator	out of the club dance floor area and says to	a	petty	10.343427658081055	9.003189086914062	3.220375583623536e-05	0.007413659244775772	10
872	sherlock_transcript	transcript	google/electra-base-discriminator	of the club dance floor area and says to a	man	reconciliation	11.773490905761719	9.09903621673584	7.706154065090232e-06	0.005716684740036726	10
873	sherlock_transcript	transcript	google/electra-base-discriminator	the club dance floor area and says to a man	,	avoid	12.782332420349121	8.987391471862793	2.809982561302604e-06	0.008749731816351414	10
874	sherlock_transcript	transcript	google/electra-base-discriminator	club dance floor area and says to a man,	“	kiel	12.859344482421875	8.783821105957031	2.6017016807600157e-06	0.014681179076433182	10
875	sherlock_transcript	transcript	google/electra-base-discriminator	dance floor area and says to a man, “	hey	nikolai	13.656907081604004	8.84416389465332	1.1718732366716722e-06	0.012175926007330418	10
876	sherlock_transcript	transcript	google/electra-base-discriminator	floor area and says to a man, “ hey	she	ahl	10.369221687316895	8.786952018737793	3.1383708119392395e-05	0.01325501874089241	10
877	sherlock_transcript	transcript	google/electra-base-discriminator	area and says to a man, “ hey she	'	truths	10.644648551940918	9.062870025634766	2.3828020857763477e-05	0.0027859732508659363	10
878	sherlock_transcript	transcript	google/electra-base-discriminator	and says to a man, “ hey she '	s	##jak	13.84919261932373	8.89378833770752	9.668788152339403e-07	0.006396404467523098	10
879	sherlock_transcript	transcript	google/electra-base-discriminator	says to a man, “ hey she's	still	##kka	12.104098320007324	8.989502906799316	5.536775915970793e-06	0.006427634973078966	10
880	sherlock_transcript	transcript	google/electra-base-discriminator	to a man, “ hey she's still	dancing	[PAD]	10.902251243591309	8.858902931213379	1.8416729290038347e-05	0.023922523483633995	10
881	sherlock_transcript	transcript	google/electra-base-discriminator	a man, “ hey she's still dancing	,	nicola	12.468198776245117	8.959610939025879	3.8470702747872565e-06	0.00864284299314022	10
882	sherlock_transcript	transcript	google/electra-base-discriminator	man, “ hey she's still dancing,	if	[PAD]	12.592549324035645	8.975582122802734	3.3972319215536118e-06	0.012586782686412334	10
883	sherlock_transcript	transcript	google/electra-base-discriminator	, “ hey she's still dancing, if	you	adele	12.151992797851562	8.891390800476074	5.2778423196286894e-06	0.008869861252605915	10
884	sherlock_transcript	transcript	google/electra-base-discriminator	“ hey she's still dancing, if you	can	reid	11.140884399414062	8.96257209777832	1.4506928891933057e-05	0.006107572931796312	10
885	sherlock_transcript	transcript	google/electra-base-discriminator	hey she's still dancing, if you can	call	2010	12.525566101074219	9.07756519317627	3.6325864130049013e-06	0.004567545838654041	10
886	sherlock_transcript	transcript	google/electra-base-discriminator	she's still dancing, if you can call	it	nicola	10.756437301635742	8.951677322387695	2.130780922016129e-05	0.009751720353960991	10
887	sherlock_transcript	transcript	google/electra-base-discriminator	' s still dancing, if you can call it	that	ahl	11.852861404418945	8.950342178344727	7.118156645447016e-06	0.013208337128162384	10
888	sherlock_transcript	transcript	google/electra-base-discriminator	s still dancing, if you can call it that	.	##imeters	10.193233489990234	8.981696128845215	3.742266562767327e-05	0.004774127621203661	10
889	sherlock_transcript	transcript	google/electra-base-discriminator	still dancing, if you can call it that.	”	##ity	11.971087455749512	9.056158065795898	6.324449714156799e-06	0.004369217436760664	10
890	sherlock_transcript	transcript	google/electra-base-discriminator	dancing, if you can call it that. ”	um	##rzy	13.227197647094727	9.065681457519531	1.800948552954651e-06	0.005006676074117422	10
891	sherlock_transcript	transcript	google/electra-base-discriminator	, if you can call it that. ” um	,	bismarck	10.934248924255371	9.034627914428711	1.783676452760119e-05	0.0035562999546527863	10
892	sherlock_transcript	transcript	google/electra-base-discriminator	if you can call it that. ” um,	and	##agh	10.891396522521973	9.003759384155273	1.861772580014076e-05	0.006040271837264299	10
893	sherlock_transcript	transcript	google/electra-base-discriminator	you can call it that. ” um, and	then	verification	11.934392929077148	9.029048919677734	6.560829206136987e-06	0.004755968227982521	10
894	sherlock_transcript	transcript	google/electra-base-discriminator	can call it that. ” um, and then	,	##ics	10.480118751525879	8.996892929077148	2.8089381885365583e-05	0.0052276127971708775	10
895	sherlock_transcript	transcript	google/electra-base-discriminator	call it that. ” um, and then,	um	2010	12.974950790405273	9.016722679138184	2.317662847417523e-06	0.003709268756210804	10
896	sherlock_transcript	transcript	google/electra-base-discriminator	it that. ” um, and then, um	,	transformation	10.460067749023438	9.032535552978516	2.8658272640313953e-05	0.003669333178550005	10
897	sherlock_transcript	transcript	google/electra-base-discriminator	that. ” um, and then, um,	these	nicola	11.219690322875977	8.880831718444824	1.3407589904090855e-05	0.007753496989607811	10
898	sherlock_transcript	transcript	google/electra-base-discriminator	. ” um, and then, um, these	two	nicola	11.97440242767334	8.852184295654297	6.303519057837548e-06	0.014569553546607494	10
899	sherlock_transcript	transcript	google/electra-base-discriminator	” um, and then, um, these two	,	nicola	12.366945266723633	8.954757690429688	4.257001364749158e-06	0.015172802843153477	10
900	sherlock_transcript	transcript	google/electra-base-discriminator	um, and then, um, these two,	or	bartlett	11.660684585571289	8.755844116210938	8.626394446764607e-06	0.014067727141082287	10
901	sherlock_transcript	transcript	google/electra-base-discriminator	, and then, um, these two, or	,	verification	10.981879234313965	8.966470718383789	1.7007108908728696e-05	0.009067989885807037	10
902	sherlock_transcript	transcript	google/electra-base-discriminator	and then, um, these two, or,	actually	##holders	14.088211059570312	8.864656448364258	7.613207344547845e-07	0.016662778332829475	10
903	sherlock_transcript	transcript	google/electra-base-discriminator	then, um, these two, or, actually	—	verification	11.883224487304688	9.010597229003906	6.905273949087132e-06	0.005539907142519951	10
