	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
301	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, and how the heck	was	##uddin	12.948031425476074	8.446064949035645	2.380901605647523e-06	0.024099115282297134	5
302	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and how the heck was	he	##uance	10.321281433105469	8.681039810180664	3.29248869093135e-05	0.007872356101870537	5
303	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	how the heck was he	supposed	##oft	11.330013275146484	8.522144317626953	1.2007092664134689e-05	0.020697318017482758	5
304	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the heck was he supposed	to	##sle	11.865163803100586	8.983237266540527	7.031123004708206e-06	0.006575589533895254	5
305	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	heck was he supposed to	learn	accomplished	11.396571159362793	8.939285278320312	1.1233936675125733e-05	0.010944763198494911	5
306	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was he supposed to learn	it	reich	12.78256607055664	9.006514549255371	2.8093256787542487e-06	0.006266750395298004	5
307	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he supposed to learn it	.	caliphate	10.593168258666992	8.931581497192383	2.5086805180762894e-05	0.005953299812972546	5
308	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	supposed to learn it.	martin	attending	11.594015121459961	8.883450508117676	9.22111576073803e-06	0.009591293521225452	5
309	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to learn it. martin	’	##uz	12.829748153686523	8.673881530761719	2.679852286746609e-06	0.0073348418809473515	5
310	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	learn it. martin ’	s	##nse	13.521864891052246	8.627540588378906	1.3413084616331616e-06	0.012074580416083336	5
311	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	it. martin ’ s	mother	##oft	13.306985855102539	8.583998680114746	1.6628366665827343e-06	0.017782121896743774	5
312	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. martin ’ s mother	identified	accomplished	9.618017196655273	8.836629867553711	6.651938747381791e-05	0.01101458165794611	5
313	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin ’ s mother identified	his	##evic	12.800260543823242	8.549375534057617	2.7600533485383494e-06	0.022983914241194725	5
314	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ s mother identified his	usual	eh	10.869585037231445	8.900630950927734	1.902826079458464e-05	0.012477724812924862	5
315	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	s mother identified his usual	habit	##tering	13.294563293457031	8.888229370117188	1.683622144810215e-06	0.008048709481954575	5
316	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mother identified his usual habit	and	##evic	9.020437240600586	8.575318336486816	0.00012091325334040448	0.016674894839525223	5
317	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	identified his usual habit and	spoke	##redo	15.427906036376953	8.326801300048828	1.9940945605867455e-07	0.01299622654914856	5
318	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	his usual habit and spoke	to	##uke	12.4166841506958	8.679377555847168	4.050443749292754e-06	0.03318704292178154	5
319	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	usual habit and spoke to	him	##evic	12.480703353881836	8.551164627075195	3.799262913162238e-06	0.02330963872373104	5
320	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	habit and spoke to him	annoyed	##redo	14.161171913146973	8.656730651855469	7.077521217979665e-07	0.012882138602435589	5
321	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and spoke to him annoyed	,	##rous	11.379143714904785	8.838483810424805	1.1431433449615724e-05	0.017338739708065987	5
322	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	spoke to him annoyed,	“	##etic	10.831850051879883	8.910898208618164	1.9760007489821874e-05	0.014343817718327045	5
323	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to him annoyed, “	i	##oro	12.601888656616211	8.842691421508789	3.365653810760705e-06	0.007881511002779007	5
324	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	him annoyed, “ i	’	austrians	13.770729064941406	8.820384979248047	1.045799876919773e-06	0.011956173926591873	5
325	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	annoyed, “ i ’	m	##nse	12.234240531921387	8.600824356079102	4.8611245802021585e-06	0.018611429259181023	5
326	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, “ i ’ m	so	##rank	12.182655334472656	8.8438720703125	5.118469289300265e-06	0.008978298865258694	5
327	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ i ’ m so	fed	##sle	10.011408805847168	8.894349098205566	4.4884920498589054e-05	0.00793884601444006	5
328	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i ’ m so fed	up	##dorf	11.698448181152344	8.673768997192383	8.306704330607317e-06	0.008107883855700493	5
329	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ m so fed up	with	##rous	12.899028778076172	8.914473533630371	2.5004758299473906e-06	0.009550890885293484	5
330	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	m so fed up with	you	##evic	11.474641799926758	8.577260971069336	1.0390253009973094e-05	0.02102542296051979	5
331	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	so fed up with you	,	nuns	12.077957153320312	8.973604202270508	5.68342284168466e-06	0.008012755773961544	5
332	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	fed up with you,	martin	##oris	14.650723457336426	8.752494812011719	4.337821621902549e-07	0.0063417465426027775	5
333	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	up with you, martin	.	##ently	11.593353271484375	8.862483024597168	9.22721028473461e-06	0.0161972027271986	5
334	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	with you, martin.	listen	caliph	10.91482162475586	8.93069076538086	1.8186683519161306e-05	0.0054710241965949535	5
335	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you, martin. listen	to	##fahan	8.417840003967285	8.601439476013184	0.00022089130652602762	0.009911209344863892	5
336	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, martin. listen to	me	branched	11.329782485961914	8.819629669189453	1.2009860256512184e-05	0.010378419421613216	5
337	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin. listen to me	.	##evic	10.905335426330566	8.577900886535645	1.8360016838414595e-05	0.012769927270710468	5
338	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. listen to me.	this	##rous	14.14189338684082	8.904343605041504	7.215292043838417e-07	0.012412774376571178	5
339	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	listen to me. this	might	nuns	11.683198928833008	8.908864974975586	8.43433736008592e-06	0.013847565278410912	5
340	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to me. this might	sound	nuns	10.134970664978027	8.809688568115234	3.966781514463946e-05	0.02840094268321991	5
341	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	me. this might sound	a	##ott	12.075879096984863	8.632101058959961	5.695243999070954e-06	0.016773197799921036	5
342	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. this might sound a	bit	##ute	11.38075065612793	8.90740966796875	1.1413085303502157e-05	0.007452154066413641	5
343	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	this might sound a bit	crazy	##mation	14.09339714050293	8.932333946228027	7.573827929263643e-07	0.0076528373174369335	5
344	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	might sound a bit crazy	,	##hesis	11.82967758178711	8.768852233886719	7.285108949872665e-06	0.016760505735874176	5
345	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	sound a bit crazy,	but	mundo	12.807193756103516	8.905095100402832	2.7409855647420045e-06	0.005196969490498304	5
346	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	a bit crazy, but	have	##oro	12.257842063903809	8.853358268737793	4.747739694721531e-06	0.00918576680123806	5
347	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	bit crazy, but have	you	##sso	12.269447326660156	8.943995475769043	4.6929612835810985e-06	0.0042918031103909016	5
348	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	crazy, but have you	explored	##qual	11.77000617980957	8.615410804748535	7.733062375336885e-06	0.014584486372768879	5
349	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, but have you explored	the	##evic	11.699472427368164	8.612004280090332	8.298201464640442e-06	0.01660163514316082	5
350	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	but have you explored the	idea	##sle	11.21054744720459	8.775678634643555	1.3530729120247997e-05	0.011712808161973953	5
351	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	have you explored the idea	of	##oro	12.373129844665527	8.954744338989258	4.230756530887447e-06	0.007186180911958218	5
352	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you explored the idea of	seeing	##evic	14.193675994873047	8.300004959106445	6.851170724075928e-07	0.045487623661756516	5
353	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	explored the idea of seeing	a	##evic	10.933968544006348	8.651700019836426	1.784176674846094e-05	0.018560439348220825	5
354	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the idea of seeing a	healer	##ggs	14.622970581054688	8.630382537841797	4.459892011254851e-07	0.01591453328728676	5
355	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	idea of seeing a healer	about	##dorf	11.47987174987793	8.524711608886719	1.0336054401705042e-05	0.009620573371648788	5
356	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	of seeing a healer about	your	nuns	13.024625778198242	8.779433250427246	2.2053475277061807e-06	0.020582877099514008	5
357	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	seeing a healer about your	painful	##nse	12.603926658630371	8.49612045288086	3.3588012229301967e-06	0.0333896242082119	5
358	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	a healer about your painful	breakup	##bedo	12.281961441040039	8.604273796081543	4.634594915842172e-06	0.030775906518101692	5
359	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	healer about your painful breakup	?	##onal	10.330057144165039	8.692102432250977	3.263721373514272e-05	0.0073132384568452835	5
360	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	about your painful breakup?	”	##evic	11.637958526611328	8.400472640991211	8.824672477203421e-06	0.02043752186000347	5
361	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	your painful breakup? ”	“	plc	11.220272064208984	8.886180877685547	1.3399778254097328e-05	0.009250684641301632	5
362	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	painful breakup? ” “	wow	##evic	11.49833869934082	8.459212303161621	1.0146931344934274e-05	0.02732098661363125	5
363	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	breakup? ” “ wow	mom	##fahan	13.298065185546875	8.593414306640625	1.6777371456555557e-06	0.01243338081985712	5
364	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	? ” “ wow mom	,	archdiocese	13.690104484558105	8.76318359375	1.1336086345181684e-06	0.018337171524763107	5
365	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” “ wow mom,	that	ease	10.928375244140625	8.83010482788086	1.7941849364433438e-05	0.01778349280357361	5
366	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ wow mom, that	was	##xia	12.700517654418945	8.915484428405762	3.0495443752442952e-06	0.010654942132532597	5
367	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	wow mom, that was	just	nuns	13.485292434692383	8.764253616333008	1.3912723488829215e-06	0.016613202169537544	5
368	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mom, that was just	a	##redo	11.977371215820312	8.658502578735352	6.2848312154528685e-06	0.01342947781085968	5
369	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, that was just a	dumb	##entation	12.764618873596191	8.735607147216797	2.860200538634672e-06	0.008336839266121387	5
370	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	that was just a dumb	idea	nuns	10.697518348693848	8.910375595092773	2.26009597099619e-05	0.008653503842651844	5
371	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was just a dumb idea	.	##lde	10.54446792602539	8.830432891845703	2.6338793759350665e-05	0.009164107963442802	5
372	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	just a dumb idea.	i	##evic	10.718374252319336	8.720834732055664	2.2134481696411967e-05	0.01580619439482689	5
373	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	a dumb idea. i	’	bavarian	12.72996997833252	8.759374618530273	2.9610407636937452e-06	0.024315757676959038	5
374	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	dumb idea. i ’	m	##redo	11.76459789276123	8.628074645996094	7.774993719067425e-06	0.016903290525078773	5
375	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	idea. i ’ m	not	##und	11.684659004211426	8.698479652404785	8.422037353739142e-06	0.009042277932167053	5
376	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. i ’ m not	that	reich	11.671157836914062	8.976744651794434	8.536512723367196e-06	0.006441354285925627	5
377	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i ’ m not that	desperate	##fahan	14.442790031433105	8.672165870666504	5.340428401723329e-07	0.006002590525895357	5
378	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ m not that desperate	.	##hesis	11.62612533569336	8.933276176452637	8.929725481721107e-06	0.006925017107278109	5
379	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	m not that desperate.	”	##evic	12.041165351867676	8.534523963928223	5.896417860640213e-06	0.014429937116801739	5
380	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	not that desperate. ”	“	##ulum	12.175556182861328	8.656349182128906	5.154932750883745e-06	0.006705872714519501	5
381	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	that desperate. ” “	dear	##oro	10.511330604553223	8.828109741210938	2.7226211386732757e-05	0.009069754742085934	5
382	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	desperate. ” “ dear	##est	##redo	11.170669555664062	8.666698455810547	1.4081203516980167e-05	0.013012731447815895	5
383	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. ” “ dearest	,	nile	12.740324020385742	8.752903938293457	2.9305394946277374e-06	0.010469240136444569	5
384	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” “ dearest,	i	##tera	11.341257095336914	8.854643821716309	1.1872846698679496e-05	0.027424901723861694	5
385	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ dearest, i	wish	##uddin	10.689149856567383	8.751226425170898	2.2790871298639104e-05	0.007230625953525305	5
386	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	dearest, i wish	you	##redo	11.306713104248047	8.427953720092773	1.2290137419768143e-05	0.05125916749238968	5
387	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##est, i wish you	weren	##redo	12.352177619934082	8.520393371582031	4.320335392549168e-06	0.01337782945483923	5
388	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, i wish you weren	’	##sle	14.141613006591797	8.93515682220459	7.217313964247296e-07	0.0060249981470406055	5
389	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i wish you weren ’	t	##fahan	12.327857971191406	8.715486526489258	4.4266944314586e-06	0.013658014126121998	5
390	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	wish you weren ’ t	.	##oned	10.993542671203613	8.825172424316406	1.680990135355387e-05	0.01111777313053608	5
391	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you weren ’ t.	”	##uz	12.129244804382324	8.564626693725586	5.399280325946165e-06	0.013166229240596294	5
392	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	weren ’ t. ”	martin	##tte	12.648948669433594	8.704665184020996	3.2109342100739013e-06	0.010689166374504566	5
393	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ t. ” martin	sometimes	##dim	11.889312744140625	8.78985595703125	6.863362159492681e-06	0.007459657266736031	5
394	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	t. ” martin sometimes	hated	##redo	12.759838104248047	8.597049713134766	2.8739068511640653e-06	0.016146330162882805	5
395	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. ” martin sometimes hated	his	##dorf	11.779862403869629	8.536764144897461	7.657213245693129e-06	0.019587479531764984	5
396	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” martin sometimes hated his	mother	hubert	10.588863372802734	8.874228477478027	2.519505324016791e-05	0.009507114067673683	5
397	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin sometimes hated his mother	for	##ott	10.431694030761719	8.74205207824707	2.9483080652425997e-05	0.012658181600272655	5
398	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	sometimes hated his mother for	her	##redo	12.737953186035156	8.621389389038086	2.9374955374805722e-06	0.013746892102062702	5
399	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	hated his mother for her	harsh	##dity	11.616613388061523	8.502592086791992	9.01506336958846e-06	0.01353386603295803	5
400	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	his mother for her harsh	can	nuns	9.13245677947998	8.853340148925781	0.00010809970990521833	0.018815618008375168	5
401	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mother for her harsh can	##dor	##dity	10.782526016235352	8.630888938903809	2.075911106658168e-05	0.012778790667653084	5
402	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	for her harsh candor	.	##fahan	10.49788761138916	8.575255393981934	2.759467315627262e-05	0.01508060097694397	5
403	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	her harsh candor.	but	plc	12.136177062988281	8.895772933959961	5.361983767215861e-06	0.005900551564991474	5
404	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	harsh candor. but	she	##lde	11.792675971984863	8.728177070617676	7.559720870631281e-06	0.019225461408495903	5
405	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	candor. but she	had	##redo	12.381729125976562	8.586715698242188	4.194533175905235e-06	0.010706838220357895	5
406	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##dor. but she had	a	##orf	11.88595199584961	8.593720436096191	6.886472419864731e-06	0.012424707412719727	5
407	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. but she had a	point	##zing	12.081080436706543	8.683902740478516	5.665699518431211e-06	0.015339039266109467	5
408	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	but she had a point	.	##bian	12.353317260742188	8.556453704833984	4.315415026212577e-06	0.014400949701666832	5
409	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	she had a point.	“	##dity	11.930375099182129	8.635371208190918	6.587246389244683e-06	0.0063748713582754135	5
410	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	had a point. “	fine	##tet	14.910253524780273	8.874907493591309	3.3462541182416317e-07	0.013491837307810783	5
411	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	a point. “ fine	mom	austrians	10.604482650756836	8.93293571472168	2.4804559870972298e-05	0.007570907473564148	5
412	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	point. “ fine mom	,	##evic	10.945147514343262	8.53887939453125	1.764341868693009e-05	0.012260112911462784	5
413	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ fine mom,	i	voivodeship	12.956676483154297	8.826119422912598	2.3604075067851227e-06	0.015485838986933231	5
414	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ fine mom, i	’	##evic	11.161296844482422	8.737831115722656	1.4213806935003959e-05	0.009695669636130333	5
415	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	fine mom, i ’	ll	##onal	10.682636260986328	8.695038795471191	2.2939813788980246e-05	0.013512277975678444	5
416	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mom, i ’ ll	check	goethe	12.837833404541016	8.948974609375	2.6582740701996954e-06	0.006186508573591709	5
417	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, i ’ ll check	it	assassinated	12.861788749694824	8.906089782714844	2.595350906631211e-06	0.007494322489947081	5
418	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i ’ ll check it	out	##evic	9.726442337036133	8.636911392211914	5.968425830360502e-05	0.008866867050528526	5
419	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ ll check it out	,	##oro	12.92905044555664	8.88814640045166	2.426523451504181e-06	0.01066284067928791	5
420	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	ll check it out,	”	##qual	11.0457763671875	8.683521270751953	1.5954396076267585e-05	0.009436865337193012	5
421	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	check it out, ”	martin	##uz	13.435070037841797	8.820195198059082	1.4629280258304789e-06	0.00463956268504262	5
422	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	it out, ” martin	said	##tet	11.401290893554688	8.784162521362305	1.1181039553775918e-05	0.01139027439057827	5
423	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	out, ” martin said	di	##dim	12.666666984558105	8.837976455688477	3.15454303745355e-06	0.015048328787088394	5
424	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, ” martin said di	##sp	austrians	13.634400367736816	8.831145286560059	1.1985473520326195e-06	0.01042425911873579	5
425	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” martin said disp	##ass	applicable	8.79421615600586	8.925378799438477	0.00015160748444031924	0.011676697060465813	5
426	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin said dispass	##ion	##zione	13.664878845214844	8.492523193359375	1.1625681963778334e-06	0.023656101897358894	5
427	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	said dispassion	##ately	##evic	12.933599472045898	8.561368942260742	2.4155117444024654e-06	0.012682591564953327	5
428	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	dispassionately	while	##lde	10.367197036743164	8.822659492492676	3.144733273074962e-05	0.013123045675456524	5
429	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##spassionately while	as	trojan	9.913869857788086	8.71349048614502	4.9483605835121125e-05	0.010206353850662708	5
430	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##assionately while as	he	##qual	9.855610847473145	8.761980056762695	5.24520619364921e-05	0.008389713242650032	5
431	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ionately while as he	hung	##fahan	9.196320533752441	8.529216766357422	0.00010141184611711651	0.014818082563579082	5
432	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ately while as he hung	up	##orf	11.704422950744629	8.64470386505127	8.257216904894449e-06	0.010783392935991287	5
433	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	while as he hung up	,	##evic	10.96658706665039	8.633817672729492	1.7269179807044566e-05	0.01399214006960392	5
434	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	as he hung up,	and	##sso	12.741397857666016	8.79802131652832	2.927394234575331e-06	0.01721056178212166	5
435	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he hung up, and	mumbled	eh	11.72451114654541	8.951496124267578	8.093000360531732e-06	0.003985621966421604	5
436	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	hung up, and mumbled	to	##evic	9.436727523803711	8.544419288635254	7.974096661200747e-05	0.01478410791605711	5
437	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	up, and mumbled to	himself	##ando	9.920774459838867	8.971389770507812	4.91430691909045e-05	0.00847400352358818	5
438	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, and mumbled to himself	‘	##evic	9.984617233276367	8.457934379577637	4.610370160662569e-05	0.024288875982165337	5
439	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and mumbled to himself ‘	what	##emia	12.172140121459961	8.734109878540039	5.172573764866684e-06	0.01199540589004755	5
440	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mumbled to himself ‘ what	do	##emia	10.035536766052246	8.873210906982422	4.381488906801678e-05	0.008104418404400349	5
441	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to himself ‘ what do	i	##fahan	10.242006301879883	8.537345886230469	3.5641263821162283e-05	0.026249228045344353	5
442	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	himself ‘ what do i	have	##tet	11.82585620880127	8.684503555297852	7.313005426112795e-06	0.02651003748178482	5
443	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	‘ what do i have	to	##dity	9.286006927490234	8.538827896118164	9.271252929465845e-05	0.013115150853991508	5
444	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	what do i have to	lose	footprint	12.179728507995605	8.830351829528809	5.133469585416606e-06	0.02631986141204834	5
445	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	do i have to lose	?	initiated	11.694817543029785	8.831525802612305	8.336911378137302e-06	0.005358870606869459	5
446	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i have to lose?	’	##oro	14.435322761535645	8.938334465026855	5.380454695114167e-07	0.004927782341837883	5
447	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	have to lose? ’	martin	##tet	12.891569137573242	8.88904857635498	2.5192005068674916e-06	0.008440455421805382	5
448	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to lose? ’ martin	woke	##dorf	11.881811141967773	8.420239448547363	6.915041467436822e-06	0.02848980762064457	5
449	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	lose? ’ martin woke	up	##fahan	11.717876434326172	8.611580848693848	8.146867003233638e-06	0.011927125044167042	5
450	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	? ’ martin woke up	at	##chs	12.475433349609375	8.874021530151367	3.819336598098744e-06	0.010336165316402912	5
451	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ martin woke up at	dawn	##oed	13.225406646728516	8.941437721252441	1.8041770317722694e-06	0.006537145469337702	5
452	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin woke up at dawn	the	##evic	11.257169723510742	8.538129806518555	1.2914365470351186e-05	0.013174368068575859	5
453	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	woke up at dawn the	next	##entation	12.125883102416992	8.742692947387695	5.417460215539904e-06	0.0077869161032140255	5
454	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	up at dawn the next	morning	##ald	10.415687561035156	8.748846054077148	2.9958806408103555e-05	0.008312452584505081	5
455	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	at dawn the next morning	and	##redo	9.892037391662598	8.53087329864502	5.057580710854381e-05	0.017698507755994797	5
456	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	dawn the next morning and	anxiously	##redo	9.919058799743652	8.697100639343262	4.9227459385292605e-05	0.013695529662072659	5
457	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the next morning and anxiously	scanned	##oro	10.739335060119629	8.930217742919922	2.1675345124094747e-05	0.013706674799323082	5
458	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	next morning and anxiously scanned	the	##ott	11.902318954467773	8.624959945678711	6.774679604859557e-06	0.014907523058354855	5
459	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	morning and anxiously scanned the	internet	##meral	10.722268104553223	8.731917381286621	2.2048452592571266e-05	0.006731190253049135	5
460	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and anxiously scanned the internet	for	eh	13.38100814819336	8.900806427001953	1.5441945606653462e-06	0.008825725875794888	5
461	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	anxiously scanned the internet for	the	##redo	11.1572847366333	8.791221618652344	1.4270946849137545e-05	0.010476581752300262	5
462	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	scanned the internet for the	combination	##dity	9.492538452148438	8.598250389099121	7.541239756392315e-05	0.01393846981227398	5
