	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2462	21styear_transcript	transcript	gpt2	" words. ""I need you to connect me with your former colleagues on Wall"	 Street	Street	5.970078468322754	0.095074862241745	0.9877967238426208	0.9877967238426208	15
2463	21styear_transcript	transcript	gpt2	". ""I need you to connect me with your former colleagues on Wall Street"	","""	and	0.01339107844978571	2.7215561866760254	0.0946291834115982	0.18568389117717743	15
2464	21styear_transcript	transcript	gpt2	" ""I need you to connect me with your former colleagues on Wall Street,"""	 he	he	1.9275599718093872	5.40121603012085	0.20964668691158295	0.20964668691158295	15
2465	21styear_transcript	transcript	gpt2	"I need you to connect me with your former colleagues on Wall Street,"" he"	 says	said	1.6312642097473145	2.889824151992798	0.10392524302005768	0.43068253993988037	15
2466	21styear_transcript	transcript	gpt2	" need you to connect me with your former colleagues on Wall Street,"" he says"	.	.	2.3822970390319824	1.0453131198883057	0.7923561334609985	0.7923561334609985	15
2467	21styear_transcript	transcript	gpt2	" you to connect me with your former colleagues on Wall Street,"" he says."	" """	""""	0.2462109923362732	1.727911114692688	0.5966271758079529	0.5966271758079529	15
2468	21styear_transcript	transcript	gpt2	" to connect me with your former colleagues on Wall Street,"" he says. """	We	I	0.47039783000946045	3.818934440612793	0.0589652843773365	0.1776975840330124	15
2469	21styear_transcript	transcript	gpt2	" connect me with your former colleagues on Wall Street,"" he says. ""We"	're	're	2.8704874515533447	3.952812433242798	0.15381327271461487	0.15381327271461487	15
2470	21styear_transcript	transcript	gpt2	" me with your former colleagues on Wall Street,"" he says. ""We're"	 working	not	2.0524682998657227	4.9054107666015625	0.012183652259409428	0.14659510552883148	15
2471	21styear_transcript	transcript	gpt2	" with your former colleagues on Wall Street,"" he says. ""We're working"	 on	on	4.362771987915039	3.091493606567383	0.23456546664237976	0.23456546664237976	15
2472	21styear_transcript	transcript	gpt2	" your former colleagues on Wall Street,"" he says. ""We're working on"	 a	a	1.365798830986023	4.777101039886475	0.13079096376895905	0.13079096376895905	15
2473	21styear_transcript	transcript	gpt2	" former colleagues on Wall Street,"" he says. ""We're working on a"	 major	lot	1.9136431217193604	5.896738529205322	0.0037755228113383055	0.07204893976449966	15
2474	21styear_transcript	transcript	gpt2	" colleagues on Wall Street,"" he says. ""We're working on a major"	 piece	new	5.802722930908203	5.850841999053955	0.03290965035557747	0.05432925373315811	15
2475	21styear_transcript	transcript	gpt2	" on Wall Street,"" he says. ""We're working on a major piece"	 on	of	3.4388694763183594	1.015487551689148	0.0024298352655023336	0.8368709683418274	15
2476	21styear_transcript	transcript	gpt2	" Wall Street,"" he says. ""We're working on a major piece on"	 international	that	6.157848358154297	5.46860408782959	0.0011003344552591443	0.1385965198278427	15
2477	21styear_transcript	transcript	gpt2	" Street,"" he says. ""We're working on a major piece on international"	 corruption	relations	7.85067081451416	6.5783610343933105	0.00025527618709020317	0.07498127222061157	15
2478	21styear_transcript	transcript	gpt2	","" he says. ""We're working on a major piece on international corruption"	.	and	7.533764362335205	3.178025484085083	0.15752215683460236	0.18494635820388794	15
2479	21styear_transcript	transcript	gpt2	" he says. ""We're working on a major piece on international corruption."	 It	We	1.8292346000671387	3.9214632511138916	0.0841984897851944	0.24503077566623688	15
2480	21styear_transcript	transcript	gpt2	" says. ""We're working on a major piece on international corruption. It"	's	's	2.453979969024658	2.1912946701049805	0.5911558270454407	0.5911558270454407	15
2481	21styear_transcript	transcript	gpt2	". ""We're working on a major piece on international corruption. It's"	 Pulitzer	a	0.525335431098938	4.519848346710205	2.838884256561869e-07	0.14882957935333252	15
2482	21styear_transcript	transcript	gpt2	" ""We're working on a major piece on international corruption. It's Pulitzer"	-	Prize	14.917726516723633	1.2926007509231567	0.06656770408153534	0.7832862734794617	15
2483	21styear_transcript	transcript	gpt2	We're working on a major piece on international corruption. It's Pulitzer-	worthy	winning	2.68198299407959	1.7637842893600464	0.028561607003211975	0.4909057319164276	15
2484	21styear_transcript	transcript	gpt2	're working on a major piece on international corruption. It's Pulitzer-worthy	"."""	.	3.6352734565734863	2.7362608909606934	0.06457719951868057	0.3314894139766693	15
2485	21styear_transcript	transcript	gpt2	" working on a major piece on international corruption. It's Pulitzer-worthy."""	 Margaret	"
"	3.6952316761016846	1.9627217054367065	1.0112757081515156e-05	0.7392153143882751	15
2486	21styear_transcript	transcript	gpt2	" on a major piece on international corruption. It's Pulitzer-worthy."" Margaret"	 is	Sullivan	11.592341423034668	6.306399345397949	0.0032864741515368223	0.05880742520093918	15
2487	21styear_transcript	transcript	gpt2	" a major piece on international corruption. It's Pulitzer-worthy."" Margaret is"	 so	a	5.683561325073242	5.517221450805664	0.0036235053557902575	0.1411256194114685	15
2488	21styear_transcript	transcript	gpt2	" major piece on international corruption. It's Pulitzer-worthy."" Margaret is so"	 aware	proud	5.420986175537109	6.454171657562256	0.0012623840011656284	0.032559797167778015	15
2489	21styear_transcript	transcript	gpt2	" piece on international corruption. It's Pulitzer-worthy."" Margaret is so aware"	 of	of	6.5889892578125	0.8849628567695618	0.7984451055526733	0.7984451055526733	15
2490	21styear_transcript	transcript	gpt2	" on international corruption. It's Pulitzer-worthy."" Margaret is so aware of"	 her	the	0.22835294902324677	3.534107208251953	0.11771529167890549	0.3583260476589203	15
2491	21styear_transcript	transcript	gpt2	" international corruption. It's Pulitzer-worthy."" Margaret is so aware of her"	 aging	own	2.2093682289123535	6.478788375854492	2.362457053095568e-05	0.11235512793064117	15
2492	21styear_transcript	transcript	gpt2	" corruption. It's Pulitzer-worthy."" Margaret is so aware of her aging"	 neck	that	10.091073989868164	4.420353412628174	6.199758354341611e-05	0.26573291420936584	15
2493	21styear_transcript	transcript	gpt2	". It's Pulitzer-worthy."" Margaret is so aware of her aging neck"	.	that	9.66047191619873	2.6947598457336426	0.014996878802776337	0.4656502306461334	15
2494	21styear_transcript	transcript	gpt2	" It's Pulitzer-worthy."" Margaret is so aware of her aging neck."	 That	""""	4.19649600982666	3.6186747550964355	0.004582487046718597	0.21870258450508118	15
2495	21styear_transcript	transcript	gpt2	"'s Pulitzer-worthy."" Margaret is so aware of her aging neck. That"	's	's	5.248278617858887	4.709627628326416	0.3353675901889801	0.3353675901889801	15
2496	21styear_transcript	transcript	gpt2	" Pulitzer-worthy."" Margaret is so aware of her aging neck. That's"	 why	why	1.0615010261535645	4.073217868804932	0.23974575102329254	0.23974575102329254	15
2497	21styear_transcript	transcript	gpt2	"-worthy."" Margaret is so aware of her aging neck. That's why"	 he	she	1.3912503719329834	2.6077988147735596	0.011801499873399734	0.6036918759346008	15
2498	21styear_transcript	transcript	gpt2	"worthy."" Margaret is so aware of her aging neck. That's why he"	 called	's	4.220307350158691	5.589970111846924	0.0025605878327041864	0.13330769538879395	15
2499	21styear_transcript	transcript	gpt2	"."" Margaret is so aware of her aging neck. That's why he called"	:	her	5.865713119506836	1.8082844018936157	0.00023500798852182925	0.7451332211494446	15
2500	21styear_transcript	transcript	gpt2	 Margaret is so aware of her aging neck. That's why he called:	 a	""""	8.541523933410645	2.5377070903778076	0.0015097097493708134	0.5356435775756836	15
2501	21styear_transcript	transcript	gpt2	 is so aware of her aging neck. That's why he called: a	 little	friend	6.666216850280762	7.260427951812744	0.00962101761251688	0.0515914149582386	15
2502	21styear_transcript	transcript	gpt2	 so aware of her aging neck. That's why he called: a little	 networking	girl	4.518050193786621	5.003286361694336	1.0016228770837188e-06	0.18912546336650848	15
2503	21styear_transcript	transcript	gpt2	 aware of her aging neck. That's why he called: a little networking	 opportunity	.	13.86000919342041	5.1330976486206055	0.0035093463957309723	0.13855881989002228	15
2504	21styear_transcript	transcript	gpt2	 of her aging neck. That's why he called: a little networking opportunity	.	.	5.667768955230713	3.27569317817688	0.33474239706993103	0.33474239706993103	15
2505	21styear_transcript	transcript	gpt2	 her aging neck. That's why he called: a little networking opportunity.	 That	"
"	1.135509729385376	3.6277222633361816	0.0067000496201217175	0.437523752450943	15
2506	21styear_transcript	transcript	gpt2	 aging neck. That's why he called: a little networking opportunity. That	's	's	4.848011493682861	2.496812105178833	0.6269349455833435	0.6269349455833435	15
2507	21styear_transcript	transcript	gpt2	 neck. That's why he called: a little networking opportunity. That's	 what	why	0.38863715529441833	1.7166374921798706	0.07532212883234024	0.6762532591819763	15
2508	21styear_transcript	transcript	gpt2	. That's why he called: a little networking opportunity. That's what	 this	he	2.572542667388916	4.546594142913818	0.013488760218024254	0.23098590970039368	15
2509	21styear_transcript	transcript	gpt2	 That's why he called: a little networking opportunity. That's what this	 meeting	is	4.332425117492676	5.513774394989014	0.0023488157894462347	0.21290834248065948	15
2510	21styear_transcript	transcript	gpt2	's why he called: a little networking opportunity. That's what this meeting	 is	was	6.376189231872559	2.860372543334961	0.2539845407009125	0.3816077411174774	15
2511	21styear_transcript	transcript	gpt2	 why he called: a little networking opportunity. That's what this meeting is	…	about	1.4398988485336304	1.3366578817367554	8.592310769017786e-05	0.5703889727592468	15
2512	21styear_transcript	transcript	gpt2	 he called: a little networking opportunity. That's what this meeting is…	 She	"
"	9.208718299865723	5.5410284996032715	0.0007063511293381453	0.17313668131828308	15
2513	21styear_transcript	transcript	gpt2	 called: a little networking opportunity. That's what this meeting is… She	 touches	's	8.127504348754883	5.0226359367370605	9.022004815051332e-05	0.1322663575410843	15
2514	21styear_transcript	transcript	gpt2	: a little networking opportunity. That's what this meeting is… She touches	 her	on	8.847468376159668	3.103396415710449	0.036869149655103683	0.4192192256450653	15
2515	21styear_transcript	transcript	gpt2	 a little networking opportunity. That's what this meeting is… She touches her	 neck	hand	3.0203282833099365	5.774773597717285	0.003990268334746361	0.06649160385131836	15
2516	21styear_transcript	transcript	gpt2	 little networking opportunity. That's what this meeting is… She touches her neck	.	and	5.463587760925293	3.052788734436035	0.18243712186813354	0.29162710905075073	15
2517	21styear_transcript	transcript	gpt2	 networking opportunity. That's what this meeting is… She touches her neck.	 She	"
"	1.7505254745483398	4.456052303314209	0.12496031820774078	0.15951117873191833	15
2518	21styear_transcript	transcript	gpt2	 opportunity. That's what this meeting is… She touches her neck. She	 wants	's	2.1358864307403564	5.2432990074157715	0.009441303089261055	0.10828354954719543	15
2519	21styear_transcript	transcript	gpt2	. That's what this meeting is… She touches her neck. She wants	 to	to	4.566905975341797	1.9106652736663818	0.6812729835510254	0.6812729835510254	15
2520	21styear_transcript	transcript	gpt2	 That's what this meeting is… She touches her neck. She wants to	 protect	know	0.3827349841594696	4.900926113128662	0.0005964832962490618	0.0744190514087677	15
2521	21styear_transcript	transcript	gpt2	's what this meeting is… She touches her neck. She wants to protect	 herself	her	7.443083763122559	3.8992488384246826	0.03712748736143112	0.2224855124950409	15
2522	21styear_transcript	transcript	gpt2	 what this meeting is… She touches her neck. She wants to protect herself	.	.	2.9931840896606445	2.400299549102783	0.37219658493995667	0.37219658493995667	15
2523	21styear_transcript	transcript	gpt2	 this meeting is… She touches her neck. She wants to protect herself.	 She	She	0.9313925504684448	3.5877554416656494	0.3376454710960388	0.3376454710960388	15
2524	21styear_transcript	transcript	gpt2	 meeting is… She touches her neck. She wants to protect herself. She	 wants	wants	1.0547704696655273	4.300760746002197	0.27763980627059937	0.27763980627059937	15
2525	21styear_transcript	transcript	gpt2	 is… She touches her neck. She wants to protect herself. She wants	 to	to	1.0389093160629272	1.4622819423675537	0.7984030246734619	0.7984030246734619	15
2526	21styear_transcript	transcript	gpt2	… She touches her neck. She wants to protect herself. She wants to	 hide	protect	0.25024786591529846	4.734890937805176	0.006369906011968851	0.16288797557353973	15
2527	21styear_transcript	transcript	gpt2	 She touches her neck. She wants to protect herself. She wants to hide	.	.	5.221183776855469	3.2331035137176514	0.26950374245643616	0.26950374245643616	15
2528	21styear_transcript	transcript	gpt2	 touches her neck. She wants to protect herself. She wants to hide.	 Alexander	She	1.3660136461257935	2.9948437213897705	5.807484740216751e-06	0.4108985364437103	15
2529	21styear_transcript	transcript	gpt2	 her neck. She wants to protect herself. She wants to hide. Alexander	 hands	is	12.069013595581055	6.177048683166504	0.0007019498152658343	0.07161666452884674	15
2530	21styear_transcript	transcript	gpt2	 neck. She wants to protect herself. She wants to hide. Alexander hands	 Margaret	her	7.144996166229248	2.6051480770111084	2.922349449363537e-05	0.5878466367721558	15
2531	21styear_transcript	transcript	gpt2	. She wants to protect herself. She wants to hide. Alexander hands Margaret	 his	a	10.28926944732666	3.357124090194702	0.038617074489593506	0.3886908292770386	15
2532	21styear_transcript	transcript	gpt2	 She wants to protect herself. She wants to hide. Alexander hands Margaret his	 card	sword	3.346501350402832	6.518782615661621	0.004053379874676466	0.06790027767419815	15
2533	21styear_transcript	transcript	gpt2	 wants to protect herself. She wants to hide. Alexander hands Margaret his card	.	and	5.633807182312012	2.232701539993286	0.24625664949417114	0.3277163803577423	15
2534	21styear_transcript	transcript	gpt2	 to protect herself. She wants to hide. Alexander hands Margaret his card.	" """	"
"	1.5362865924835205	3.5096700191497803	0.10525521636009216	0.25941434502601624	15
2535	21styear_transcript	transcript	gpt2	" protect herself. She wants to hide. Alexander hands Margaret his card. """	Have	I	2.317962884902954	5.065948486328125	0.004648758564144373	0.13812246918678284	15
2536	21styear_transcript	transcript	gpt2	" herself. She wants to hide. Alexander hands Margaret his card. ""Have"	 Sasha	you	5.293035984039307	2.0496928691864014	9.92273271549493e-07	0.5959107279777527	15
2537	21styear_transcript	transcript	gpt2	". She wants to hide. Alexander hands Margaret his card. ""Have Sasha"	 call	and	13.932778358459473	6.188731670379639	0.0014822931261733174	0.11134785413742065	15
2538	21styear_transcript	transcript	gpt2	" She wants to hide. Alexander hands Margaret his card. ""Have Sasha call"	 me	you	6.338026523590088	3.5816967487335205	0.15725021064281464	0.34915977716445923	15
2539	21styear_transcript	transcript	gpt2	" wants to hide. Alexander hands Margaret his card. ""Have Sasha call me"	","""	back	1.8184000253677368	4.483055114746094	0.02606935240328312	0.15501487255096436	15
2540	21styear_transcript	transcript	gpt2	" to hide. Alexander hands Margaret his card. ""Have Sasha call me,"""	 he	he	3.5629076957702637	2.1846959590911865	0.38343384861946106	0.38343384861946106	15
2541	21styear_transcript	transcript	gpt2	" hide. Alexander hands Margaret his card. ""Have Sasha call me,"" he"	 says	says	0.9939614534378052	1.520302653312683	0.7769801020622253	0.7769801020622253	15
2542	21styear_transcript	transcript	gpt2	". Alexander hands Margaret his card. ""Have Sasha call me,"" he says"	.	.	0.25892722606658936	1.7918472290039062	0.44652000069618225	0.44652000069618225	15
2543	21styear_transcript	transcript	gpt2	" Alexander hands Margaret his card. ""Have Sasha call me,"" he says."	" """	""""	0.9905571937561035	2.5950467586517334	0.4973488450050354	0.4973488450050354	15
2544	21styear_transcript	transcript	gpt2	" hands Margaret his card. ""Have Sasha call me,"" he says. """	I	I	0.6474190950393677	4.159543037414551	0.25671303272247314	0.25671303272247314	15
2545	21styear_transcript	transcript	gpt2	" Margaret his card. ""Have Sasha call me,"" he says. ""I"	'm	'm	1.3451811075210571	3.6367974281311035	0.17384293675422668	0.17384293675422668	15
2546	21styear_transcript	transcript	gpt2	" his card. ""Have Sasha call me,"" he says. ""I'm"	 looking	not	1.6419090032577515	4.950908660888672	0.005308061372488737	0.1163654699921608	15
2547	21styear_transcript	transcript	gpt2	" card. ""Have Sasha call me,"" he says. ""I'm looking"	 for	for	5.220576286315918	1.8347774744033813	0.563397228717804	0.563397228717804	15
2548	21styear_transcript	transcript	gpt2	". ""Have Sasha call me,"" he says. ""I'm looking for"	 interns	you	0.5436793565750122	4.099823951721191	2.1117596133990446e-06	0.14685748517513275	15
2549	21styear_transcript	transcript	gpt2	" ""Have Sasha call me,"" he says. ""I'm looking for interns"	 and	.	13.310863494873047	2.917447328567505	0.08502591401338577	0.21933898329734802	15
2550	21styear_transcript	transcript	gpt2	"Have Sasha call me,"" he says. ""I'm looking for interns and"	 she	I	2.477649688720703	5.212701320648193	0.00665128743276	0.2344212532043457	15
2551	21styear_transcript	transcript	gpt2	" Sasha call me,"" he says. ""I'm looking for interns and she"	 sounds	's	6.125055313110352	3.1105220317840576	0.00043507321970537305	0.46216127276420593	15
2552	21styear_transcript	transcript	gpt2	" call me,"" he says. ""I'm looking for interns and she sounds"	 like	like	7.994966506958008	2.796502113342285	0.5268235802650452	0.5268235802650452	15
2553	21styear_transcript	transcript	gpt2	" me,"" he says. ""I'm looking for interns and she sounds like"	 a	she	0.5889692306518555	2.3800978660583496	0.28830814361572266	0.39669185876846313	15
2554	21styear_transcript	transcript	gpt2	","" he says. ""I'm looking for interns and she sounds like a"	 catch	good	1.2391728162765503	4.659711837768555	1.5847110262257047e-05	0.19325287640094757	15
2555	21styear_transcript	transcript	gpt2	" he says. ""I'm looking for interns and she sounds like a catch"	"."""	-	10.997563362121582	3.2882461547851562	0.15328645706176758	0.2742903232574463	15
2556	21styear_transcript	transcript	gpt2	" says. ""I'm looking for interns and she sounds like a catch."""	" """	"
"	1.9642850160598755	1.8447593450546265	0.003265557810664177	0.7388887405395508	15
2557	21styear_transcript	transcript	gpt2	". ""I'm looking for interns and she sounds like a catch."" """	Here	I	4.606091499328613	4.658294200897217	0.001277887262403965	0.16603225469589233	15
2558	21styear_transcript	transcript	gpt2	" ""I'm looking for interns and she sounds like a catch."" ""Here"	 is	's	6.5235161781311035	2.3134686946868896	0.03904861584305763	0.5104864239692688	15
2559	21styear_transcript	transcript	gpt2	"I'm looking for interns and she sounds like a catch."" ""Here is"	 your	the	3.3003337383270264	3.6773335933685303	0.0986398234963417	0.17447341978549957	15
2560	21styear_transcript	transcript	gpt2	"'m looking for interns and she sounds like a catch."" ""Here is your"	 lunch	job	2.330371379852295	6.385512351989746	0.001732765813358128	0.06587238609790802	15
2561	21styear_transcript	transcript	gpt2	" looking for interns and she sounds like a catch."" ""Here is your lunch"	"..."""	","""	6.2591447830200195	4.277117729187012	0.0007211687625385821	0.12657111883163452	15
2562	21styear_transcript	transcript	gpt2	" for interns and she sounds like a catch."" ""Here is your lunch..."""	 Left	""""	7.488921165466309	5.36724853515625	2.088462315441575e-05	0.23465858399868011	15
2563	21styear_transcript	transcript	gpt2	" interns and she sounds like a catch."" ""Here is your lunch..."" Left"	overs	:	10.852294921875	5.2673187255859375	0.034028761088848114	0.09707732498645782	15
2564	21styear_transcript	transcript	gpt2	" and she sounds like a catch."" ""Here is your lunch..."" Leftovers"	 in	are	3.2021589279174805	4.377060413360596	0.012326596304774284	0.22902357578277588	15
2565	21styear_transcript	transcript	gpt2	" she sounds like a catch."" ""Here is your lunch..."" Leftovers in"	 blue	the	4.419397354125977	4.868358612060547	0.0003066933713853359	0.3344059884548187	15
2566	21styear_transcript	transcript	gpt2	" sounds like a catch."" ""Here is your lunch..."" Leftovers in blue"	 tu	.	8.02581787109375	6.009757041931152	0.00011052920308429748	0.0635770931839943	15
2567	21styear_transcript	transcript	gpt2	" like a catch."" ""Here is your lunch..."" Leftovers in blue tu"	pper	fts	9.03360652923584	1.465937852859497	0.1318477839231491	0.6255409717559814	15
2568	21styear_transcript	transcript	gpt2	" a catch."" ""Here is your lunch..."" Leftovers in blue tupper"	ware	ware	1.8795100450515747	0.017361991107463837	0.9986501336097717	0.9986501336097717	15
2569	21styear_transcript	transcript	gpt2	" catch."" ""Here is your lunch..."" Leftovers in blue tupperware"	.	.	0.0012707976857200265	5.063534736633301	0.15461435914039612	0.15461435914039612	15
2570	21styear_transcript	transcript	gpt2	"."" ""Here is your lunch..."" Leftovers in blue tupperware."	" """	""""	1.8941835165023804	6.073238849639893	0.1991167962551117	0.1991167962551117	15
2571	21styear_transcript	transcript	gpt2	" ""Here is your lunch..."" Leftovers in blue tupperware. """	We	I	3.296093463897705	5.6033501625061035	0.010058518499135971	0.0638863816857338	15
2572	21styear_transcript	transcript	gpt2	"Here is your lunch..."" Leftovers in blue tupperware. ""We"	're	'll	4.2933149337768555	4.071905136108398	0.14437241852283478	0.17155377566814423	15
2573	21styear_transcript	transcript	gpt2	" is your lunch..."" Leftovers in blue tupperware. ""We're"	 postp	going	1.9398078918457031	5.208489418029785	1.2736913049593568e-05	0.12759602069854736	15
2574	21styear_transcript	transcript	gpt2	" your lunch..."" Leftovers in blue tupperware. ""We're postp"	oning	oning	11.294233322143555	0.09536483883857727	0.9888888001441956	0.9888888001441956	15
2575	21styear_transcript	transcript	gpt2	" lunch..."" Leftovers in blue tupperware. ""We're postponing"	 our	the	0.01006562914699316	4.430980682373047	0.05038902163505554	0.2891911268234253	15
2576	21styear_transcript	transcript	gpt2	"..."" Leftovers in blue tupperware. ""We're postponing our"	 lives	next	3.0589311122894287	7.088655948638916	0.00022218821686692536	0.056371476501226425	15
2577	21styear_transcript	transcript	gpt2	" Leftovers in blue tupperware. ""We're postponing our lives"	,	to	8.465353012084961	3.8182806968688965	0.05883163958787918	0.14876507222652435	15
2578	21styear_transcript	transcript	gpt2	"overs in blue tupperware. ""We're postponing our lives,"	 Gary	but	2.8195583820343018	5.213817119598389	3.49419133272022e-05	0.10938923805952072	15
2579	21styear_transcript	transcript	gpt2	" in blue tupperware. ""We're postponing our lives, Gary"	.	","""	10.346993446350098	2.7806150913238525	0.19061855971813202	0.3093678951263428	15
2580	21styear_transcript	transcript	gpt2	" blue tupperware. ""We're postponing our lives, Gary."	 What	We	1.7713212966918945	3.739919424057007	0.006456871051341295	0.3651195168495178	15
2581	21styear_transcript	transcript	gpt2	" tupperware. ""We're postponing our lives, Gary. What"	 about	do	5.142780303955078	3.6633009910583496	0.028150247409939766	0.14938576519489288	15
2582	21styear_transcript	transcript	gpt2	"pperware. ""We're postponing our lives, Gary. What about"	 getting	you	3.9191298484802246	4.486660957336426	0.0027919686399400234	0.23608897626399994	15
2583	21styear_transcript	transcript	gpt2	"ware. ""We're postponing our lives, Gary. What about getting"	 a	married	5.922168731689453	4.37595796585083	0.08083733916282654	0.2275943011045456	15
2584	21styear_transcript	transcript	gpt2	". ""We're postponing our lives, Gary. What about getting a"	 job	job	2.525587558746338	4.719831466674805	0.3661145269870758	0.3661145269870758	15
2585	21styear_transcript	transcript	gpt2	" ""We're postponing our lives, Gary. What about getting a job"	"?"""	"?"""	0.9838313460350037	2.892087459564209	0.2858967185020447	0.2858967185020447	15
2586	21styear_transcript	transcript	gpt2	"We're postponing our lives, Gary. What about getting a job?"""	 Between	"
"	1.8083651065826416	3.240778923034668	1.2924938346259296e-05	0.5591116547584534	15
2587	21styear_transcript	transcript	gpt2	"'re postponing our lives, Gary. What about getting a job?"" Between"	 looking	the	10.917133331298828	6.197314262390137	0.0014675050042569637	0.14198407530784607	15
2588	21styear_transcript	transcript	gpt2	" postponing our lives, Gary. What about getting a job?"" Between looking"	 for	at	6.507660865783691	3.369044542312622	0.19161969423294067	0.291012704372406	15
2589	21styear_transcript	transcript	gpt2	"oning our lives, Gary. What about getting a job?"" Between looking for"	 keys	work	1.9467318058013916	3.561282157897949	2.442141885694582e-05	0.3114534616470337	15
2590	21styear_transcript	transcript	gpt2	" our lives, Gary. What about getting a job?"" Between looking for keys"	 and	and	10.612232208251953	2.086200475692749	0.3358556926250458	0.3358556926250458	15
2591	21styear_transcript	transcript	gpt2	" lives, Gary. What about getting a job?"" Between looking for keys and"	 slipping	finding	1.090970754623413	6.316178798675537	0.00033707020338624716	0.06324365735054016	15
2592	21styear_transcript	transcript	gpt2	", Gary. What about getting a job?"" Between looking for keys and slipping"	 on	them	8.005867958068848	4.33120584487915	0.07452219724655151	0.09024275094270706	15
2593	21styear_transcript	transcript	gpt2	" Gary. What about getting a job?"" Between looking for keys and slipping on"	 flip	a	2.607006072998047	4.623342514038086	6.948026566533372e-05	0.22895954549312592	15
2594	21styear_transcript	transcript	gpt2	". What about getting a job?"" Between looking for keys and slipping on flip"	-	fl	9.331037521362305	1.7318395376205444	0.3744187355041504	0.47820979356765747	15
2595	21styear_transcript	transcript	gpt2	" What about getting a job?"" Between looking for keys and slipping on flip-"	fl	fl	1.0896050930023193	0.210707426071167	0.9770612120628357	0.9770612120628357	15
2596	21styear_transcript	transcript	gpt2	" about getting a job?"" Between looking for keys and slipping on flip-fl"	ops	ops	0.02373368665575981	0.04545168951153755	0.9931961297988892	0.9931961297988892	15
2597	21styear_transcript	transcript	gpt2	" getting a job?"" Between looking for keys and slipping on flip-flops"	,	,	0.00870918482542038	1.9955018758773804	0.6548452377319336	0.6548452377319336	15
2598	21styear_transcript	transcript	gpt2	" a job?"" Between looking for keys and slipping on flip-flops,"	 Gary	I	0.40469303727149963	5.90006685256958	0.000371042377082631	0.1135677695274353	15
2599	21styear_transcript	transcript	gpt2	" job?"" Between looking for keys and slipping on flip-flops, Gary"	 sets	was	8.0912504196167	6.450302600860596	0.0001932775048771873	0.04728442430496216	15
2600	21styear_transcript	transcript	gpt2	"?"" Between looking for keys and slipping on flip-flops, Gary sets"	 the	up	8.203189849853516	3.132075309753418	0.08280126005411148	0.18666671216487885	15
2601	21styear_transcript	transcript	gpt2	 Between looking for keys and slipping on flip-flops, Gary sets the	 tu	bar	2.568176031112671	6.251225471496582	2.2363622065313393e-06	0.12899580597877502	15
2602	21styear_transcript	transcript	gpt2	 looking for keys and slipping on flip-flops, Gary sets the tu	pper	ft	12.06378173828125	1.8187978267669678	0.28825730085372925	0.41753458976745605	15
2603	21styear_transcript	transcript	gpt2	 for keys and slipping on flip-flops, Gary sets the tupper	ware	ware	1.44210684299469	0.008272129110991955	0.9994348883628845	0.9994348883628845	15
2604	21styear_transcript	transcript	gpt2	 keys and slipping on flip-flops, Gary sets the tupperware	 on	on	0.0007415643776766956	4.219839572906494	0.27591779828071594	0.27591779828071594	15
2605	21styear_transcript	transcript	gpt2	 and slipping on flip-flops, Gary sets the tupperware on	 the	fire	1.1244131326675415	2.3127963542938232	0.17297418415546417	0.4998342990875244	15
2606	21styear_transcript	transcript	gpt2	 slipping on flip-flops, Gary sets the tupperware on the	 mail	floor	1.6970170736312866	5.725250244140625	2.152263004973065e-05	0.10852790623903275	15
2607	21styear_transcript	transcript	gpt2	 on flip-flops, Gary sets the tupperware on the mail	 table	,	10.91966438293457	4.609191417694092	0.06361012160778046	0.08907585591077805	15
2608	21styear_transcript	transcript	gpt2	 flip-flops, Gary sets the tupperware on the mail table	 and	,	2.7737412452697754	2.781588554382324	0.21131518483161926	0.2757415473461151	15
2609	21styear_transcript	transcript	gpt2	-flops, Gary sets the tupperware on the mail table and	 forg	then	1.6480804681777954	6.749310493469238	0.00023210588551592082	0.021771272644400597	15
2610	21styear_transcript	transcript	gpt2	flops, Gary sets the tupperware on the mail table and forg	ets	ets	8.496341705322266	0.07505882531404495	0.989887535572052	0.989887535572052	15
2611	21styear_transcript	transcript	gpt2	ops, Gary sets the tupperware on the mail table and forgets	 it	to	0.011474094353616238	2.4655301570892334	0.06592024117708206	0.4612047076225281	15
2612	21styear_transcript	transcript	gpt2	, Gary sets the tupperware on the mail table and forgets it	.	.	2.6049234867095947	3.4126739501953125	0.356320858001709	0.356320858001709	15
2613	21styear_transcript	transcript	gpt2	 Gary sets the tupperware on the mail table and forgets it.	 She	"
"	1.0953227281570435	4.898937225341797	0.01830301247537136	0.21301238238811493	15
2614	21styear_transcript	transcript	gpt2	 sets the tupperware on the mail table and forgets it. She	 doesn	's	7.5861735343933105	5.750857353210449	0.024684766307473183	0.04616332799196243	15
2615	21styear_transcript	transcript	gpt2	 the tupperware on the mail table and forgets it. She doesn	't	't	3.6801133155822754	0.010911968536674976	0.9990320205688477	0.9990320205688477	15
2616	21styear_transcript	transcript	gpt2	 tupperware on the mail table and forgets it. She doesn't	 remind	know	0.0009326160652562976	4.278571605682373	0.00015574645658489317	0.14278876781463623	15
2617	21styear_transcript	transcript	gpt2	pperware on the mail table and forgets it. She doesn't remind	 him	me	9.107417106628418	2.871384382247925	0.1981755942106247	0.2699064016342163	15
